"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
398384,"Town of Rochester","NY","Kingston","Ulster",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159600,158800,158200,157500,157300,157600,158000,158600,158400,155200,149900,145900,144700,146000,147100,148400,149500,148300,145000,142500,141700,142600,144100,145400,146000,144800,144000,144100,144000,144000,143100,140200,138100,137700,138300,138900,139200,137800,135700,133900,132500,131900,132500,132700,130700,129700,129500,128600,127100,127800,129400,130500,132300,135000,137500,139400,140700,141400,143000,144100,143200,141100,140000,139300,138400,138000,137900,138600,141300,144100,144400,144800,146500,148900,150000,149500,148000,146600,145500
37841,"Chelan","WA","Wenatchee","Chelan",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271800,267100,262600,256100,249100,244900,241700,237400,235900,235800,233500,231500,232700,231600,230500,233000,232800,225800,220900,221400,220000,215700,211100,211100,214700,219900,222000,223700,224900,224900,226200,233800,243800,250700,255900,258500,256600,250800,245600,242700,243800,246300,248500,249600,251400,251900,250900,247100,246500,252100,260500,268000,275600,281500,282300,280800,278500,280400,287000,292800,293200,292600,290800,284800,279400,282400,289100,289300,284600,280800,279000,279200,280100,280200,283200,287400,290600,292800,295200
4757,"Forestville","CA","Santa Rosa","Sonoma",1323,125200,124000,122200,119700,116400,113500,111700,110700,109200,107400,106400,106300,106300,107500,109000,109800,110600,112600,114900,116600,117900,120100,122200,122500,120700,118900,119200,120700,121700,121800,122800,124700,126900,128700,131600,136400,141100,143600,144200,144800,145500,147000,148900,150700,152500,155100,157000,157800,158000,158500,160400,165100,170500,174900,176800,177300,177300,177600,179100,181200,183100,185800,188600,190400,191200,190200,188400,188000,189300,191300,193500,194900,196700,199100,203100,206400,211700,219000,228200,237400,247500,255500,261400,265600,270600,273600,272400,270700,271400,273700,277400,279700,281000,282000,282600,285900,292100,299500,307600,316000,321500,324900,327900,332500,335200,337900,343000,346700,345200,344600,346400,347100,346200,347600,350900,351600,351900,354100,355600,357600,364400,369100,365800,359800,357500,355600,350200,345500,341800,333600,323300,318100,315800,313300,313100,315200,314000,307800,301300,294800,288700,286000,287100,286500,284300,281800,280100,277500,272700,266700,261900,262100,265600,266700,264300,261800,257200,250700,243800,238900,238400,239400,236900,229700,225000,224600,222200,217100,213600,213500,213700,212600,210500,207700,202800,200800,199900,198900,198100,195900,192100,190900,193100,194000,192700,192900,197900,199200,193800,186800,186100,188300,189100,187200,184100,182200,183500,186100,189000,193500,197500,198900,199500,203300,209700,213900,217600,224600,230700,234500,239400,245300,251100,257900,262900,266100,269100,274400,279700,279700,277500,278700,283200,288000,295200,303500,308400,308900,310700,313500,315900,321600,328700,335600,341600,346100,347700,350100,354000,357800,358400,356800,354600,355200,358800,362200
24797,"Frazier Park","CA","Bakersfield","Kern",1324,,,,,,,,,,,53900,52200,50500,49800,49500,48800,47600,46400,45800,45400,44400,43500,43000,42900,42600,42300,41900,41400,40900,41500,42900,43600,43900,44800,46000,46600,46900,47100,47400,47900,48200,48200,47800,47700,48100,48900,49400,49100,48700,48800,49100,49900,50500,50300,49900,50100,51100,52600,54100,54900,55700,56800,57700,57900,57500,57000,57100,57600,58600,60100,61600,63300,65600,68200,69900,70700,71800,73700,75000,75200,75000,74600,74700,75500,77000,78700,80000,81200,83000,85500,87800,89800,90900,91500,92700,95500,98300,100000,102500,106100,109800,112900,115600,117900,121000,124200,125500,124100,122000,120700,121400,125000,129400,133700,138100,144200,149300,152000,156300,162800,165600,165600,166900,168800,168500,167500,167100,166500,162600,159500,157600,156800,155900,155300,153600,151600,148300,144000,140900,138300,133300,128000,123500,117200,112000,110500,111100,111200,110100,107600,106800,107100,107200,108300,110900,112200,112400,113900,113500,108800,106000,105200,102100,98100,101600,107200,109500,111000,113600,110000,103400,99000,98500,100700,101200,100200,99000,96400,92600,88300,84300,82100,81600,81200,79700,77100,74800,73400,72300,71400,70300,69400,69500,69000,67900,67600,68600,69000,69000,69100,69200,68900,68500,68300,69000,71400,73400,74400,73800,73700,74800,76700,77500,77900,78700,80200,81000,81100,82200,84800,86700,88400,89500,88700,86500,85200,84600,86600,89500,93000,97200,101400,102800,103100,104300,106300,106000,104400,105200,107600,108600,108400,108500,109400,110300,110400
12486,"Lyons","CO","Boulder","Boulder",1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,176100,173500,173700,171900,167800,165900,167300,168400,171000,176100,180200,186100,191000,189400,184600,181300,178000,176000,177700,182000,187000,186400,181200,174900,173500,175400,178000,176600,172900,170400,170400,171200,173200,176800,180300,181100,181500,184500,188000,187100,184100,182800,184300,186400,188300,191400,196600,201100,204600,204600,201200,196200,193900,194900,198800,201000,202300,205500,210000,213200,215900,220900,227200,229700,229400,229300,230400,230800,232100,234700,239400,244600,248700
13293,"Pine Lawn","MO","St. Louis","Saint Louis",1326,32700,32800,33100,33000,32500,32200,32300,32100,31700,31700,31900,32200,32500,32700,32700,32500,32400,32200,32300,32800,33400,33800,33900,34100,34100,33800,33700,34000,34400,34600,34800,35200,35400,35500,35500,35400,35400,35900,36600,37600,38300,38700,38600,38400,38300,38300,38300,38200,38200,38100,38000,38300,39000,39600,40200,40800,41400,41800,42300,43200,44000,44300,44400,44500,44500,44700,45000,45400,45900,46400,47000,47200,47300,47800,48300,48700,49200,49800,50400,50800,51200,52200,53100,53600,54200,55300,56000,56200,56900,58000,58200,57600,57100,56200,55000,53900,53100,52400,52300,52700,52800,52900,53200,53700,54100,54800,55900,56600,57000,57600,57800,57300,56300,55800,56000,56400,56700,56600,56700,57400,57900,57800,57600,58100,59200,60100,60900,61300,61700,61700,62500,64100,65800,67100,68000,68300,67900,66800,65600,65600,65400,64800,64300,63300,61700,61200,60900,60200,59200,58800,58300,57900,56900,55500,54400,53700,53000,52200,51500,51100,51100,50900,50000,48800,49900,52100,52700,51900,51700,51100,50700,51000,51100,50500,50200,50200,49800,49500,49500,49400,49100,48900,48200,47300,46600,46300,46000,45300,44100,43400,42800,42400,42100,42000,42300,42600,42500,42300,42300,42400,42500,42400,42400,42400,42200,42000,41700,41400,41300,41300,41400,41800,42000,41800,42000,42300,42700,43200,43800,44200,44100,44200,44800,45200,45500,45300,45000,45000,45200,45200,44600,44200,44300,44900,45700,46100,45400,44400,43900,43900,43700,43800,44100,44600,45400,46100
8918,"Maple Falls","WA","Bellingham","Whatcom",1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122700,118400,113700,110600,108000,106000,103900,101300,98500,96200,95000,94700,93100,91800,92700,90900,85700,81000,79000,78100,78200,78900,80000,80500,80300,80200,79600,81500,86500,91600,92300,91700,91000,90300,89200,89200,90100,90300,89100,87300,85100,82400,81100,81800,83300,84200,84700,85900,87100,88600,90500,92600,93200,93000,93200,94300,95300,96100,96700,97100,97500,97500,96700,95700,94600,94200,95400,97600,99200,99600,100000,101600,103900,105600
4492,"East Sandwich","MA","Cape Cod","Barnstable",1328,72800,73600,73500,72600,72000,71200,71100,71300,71700,72300,73800,75600,76500,76900,77500,79000,80800,81800,82400,83400,84100,84500,86000,87500,87800,87600,87600,87600,87400,88400,89600,89700,88500,88000,88000,88700,89700,91100,92200,93100,93700,94600,95700,97300,99300,101200,103100,105000,107100,108900,110500,111800,112400,112700,113100,113300,113800,114800,116400,118200,121000,124400,129500,132400,134400,136800,140300,145700,153500,158700,160600,162900,166100,170300,172400,175100,178900,183400,186500,188900,189800,191700,192900,192900,192900,194900,197400,201100,205400,208800,211700,215400,218800,222500,227600,233600,239700,242300,242100,244700,251200,255700,256900,256900,257800,259200,261100,260800,257600,253600,253200,253300,254300,255500,257400,259000,260600,261400,263100,264200,264900,266500,267400,267000,263100,258200,254400,253400,250700,247900,245900,246800,247000,246300,246100,247100,247100,248700,249400,245900,240300,236700,234300,232000,229500,226800,226500,226700,225700,225100,227000,228000,230500,232900,233100,233400,234000,233100,232500,231600,229700,227600,225700,225500,229000,231700,231000,228100,228100,228900,227800,225900,225600,223900,221400,218600,218600,221600,224300,222500,219500,218400,218200,217600,215600,216000,218600,219500,214900,211500,212000,213900,216100,220000,221900,222800,225800,227600,226500,227200,227500,224400,222400,225800,230800,235200,237800,237400,235600,235300,236300,238300,239400,237600,234800,231200,226400,223900,224000,223900,224900,227000,228400,229400,230500,232400,233900,234000,234000,232700,228900,227100,226700,225400,223500,222200,221600,222200,224300,226300,227600,227300,226100,226000,227400,227800
36173,"Miramar Beach","FL","Crestview-Fort Walton Beach-Destin","Walton",1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200100,204400,207500,210700,214600,217700,218100,216900,216300,218200,220200,219800,219300,221400,226800,231600,236300,238400,242200,250600,264600,274200,284900,299800,316200,329900,343200,352800,358000,360300,360300,363700,369200,372100,374300,380800,384800,387100,388800,389600,390500,391700,391200,390900,389100,383800,369900,356900,345800,328000,310800,305700,305600,307600,318500,330100,335400,336200,338100,336900,333800,332500,334000,334700,332300,327000,315600,298400,278100,264600,255000,244600,236300,234200,229200,217600,212100,216400,219900,217600,214100,209700,205300,200900,195500,192000,191600,192100,185900,175200,167600,163500,159000,155800,153900,153100,152500,152600,152800,152100,150300,147400,143600,141400,142000,142900,143300,144200,144800,143200,140300,137800,136000,135500,135600,135900,136900,138000,138600,139700,141300,142200,142600,143000,144800,146700,148000,150000,153400,157400,161200,163500,165400,165200,163300,162600,164800,165900,165000,164700,165400,165000,164200,164200,164900,165900,168400,172400,176100,177500,178800,181200,183200,183500,184400,186200,187700,189600,192100,193800,193800,193900,194000,194100,194300,195400,196000,195800,196500,198000
42033,"Clinton","WA","Oak Harbor","Island",1330,,,,,,,,,,,,,,,,,126400,130900,133400,133600,132700,132200,130900,128600,126000,125000,126200,126400,126400,127500,132200,135800,137500,139100,141000,139500,135900,133600,134300,136200,135400,132900,131400,133300,136500,138700,140100,144200,148900,149800,150400,154700,156700,155900,155900,157200,157900,159100,161100,163200,165800,167700,165900,163400,167400,173300,176300,177400,179000,179000,179700,182600,184500,186200,189400,191200,189700,188000,185800,184700,184500,184100,182600,181300,182000,185000,189400,190700,189400,187100,185100,183200,182900,182700,182800,183600,183700,182200,181400,183000,185700,188600,192200,194800,196800,200400,203700,205100,208700,213400,214900,219100,228400,238000,245500,251700,255200,257900,260000,262300,263700,264100,265500,266100,263800,263000,265400,268800,271700,274300,274800,273900,273000,276600,282000,284000,284800,286400,287600,289400,291000,290700,290900,291400,290700,289000,286300,282900,279900,278000,274800,269700,269700,274500,277500,276800,275200,272000,269000,267400,265600,262000,258400,257900,253500,245900,242700,244300,244600,244800,246300,247000,247000,246300,246300,246500,247300,248500,248700,248800,250100,248900,245000,241900,239600,237100,235500,233300,230000,226200,224300,223900,222500,221400,221100,220300,218300,217100,215800,215200,216000,217600,217900,217100,217400,217900,217700,219200,222700,224300,223900,223700,224200,224900,225900,225200,223900,223900,225700,227400,226700,226700,228300,229800,231100,233100,233000,233200,236000,241500,245900,248700,254700,263500,270300,273700,274900,275800,277800,279900,282900,285500,288400,291300,293600,295100
48751,"Delton","MI","Grand Rapids","Barry",1331,71500,68500,68700,70100,70700,71000,71300,71200,70700,70300,70000,71200,73300,74400,74100,73800,74500,75400,75600,75800,76100,75600,75500,76800,77800,77100,76800,77800,79200,80700,82300,83900,84600,87200,90200,90800,89800,90800,92000,92700,93300,94100,94200,93800,94100,93800,93100,93600,94700,94300,93300,92400,92000,92200,93300,94500,95900,97100,97800,98700,100100,102000,103200,104700,106200,106100,105000,105300,106800,106900,105700,104300,104500,106200,106800,106100,105700,105100,103400,101700,101300,102600,104000,105100,106300,106800,107600,109100,109000,108700,110500,112600,112400,111800,111700,112500,113000,113900,115100,115400,115400,116900,119300,121800,123600,124100,124400,125800,128300,130700,131700,131600,132600,134700,135900,135700,135500,135000,134200,133500,131600,128900,127500,127100,125900,123700,120900,118300,116600,115800,115800,115700,115700,115700,114800,113500,113400,113900,113900,113400,112800,112400,112300,112300,110900,109900,111000,112700,113500,113500,113700,113600,113700,114800,116500,116000,115300,115800,116000,116000,116300,116100,116200,117000,118700,119300,118900,117800,116400,115000,114300,112900,111700,111800,111200,110300,109600,107400,103100,100700,101000,100400,98600,97800,97400,96200,96200,97400,98100,98500,99300,100100,100400,100100,99300,98900,99600,99100,97400,95800,95100,95100,97200,99100,99900,100100,100900,101600,100900,99500,99000,99400,100000,100900,101500,102600,103400,103900,104500,105200,105100,105500,106400,106600,105400,104600,104800,105200,106100,108500,110700,112000,114200,118000,120800,121200,120900,120500,119900,119900,120600,120900,120800,120700,120600,120400
6242,"North Wales","PA","Philadelphia","Montgomery",1332,51700,51100,50600,50400,50400,50500,50700,51000,51300,51800,52700,53800,54700,56000,58000,59900,61400,62600,63500,63900,63600,62500,61700,61400,60900,60400,60200,60500,60800,60200,58900,58700,59700,61200,62000,62100,62100,61600,61200,60700,59800,58900,59100,59100,58600,57800,57500,57700,58200,59000,58600,57000,56100,56300,56800,57300,57400,57400,57600,57700,57600,57500,57300,57300,57900,58600,58400,58300,59300,60600,61500,62400,63800,65200,66800,68600,69900,71000,72400,73800,74500,75100,75500,76000,76000,75500,75100,75800,76900,77800,78300,78700,79200,80200,82400,84800,87100,89200,91400,93700,96100,98300,100500,102100,103400,104900,106400,107900,108800,110400,112900,115000,116000,117300,118500,120200,122400,123400,122900,122400,123100,124100,124600,124200,124000,124000,124400,125000,125500,125900,126400,126900,127800,129000,129800,129600,129200,129000,129100,129000,128900,128800,128600,128400,128100,127800,128000,128900,130100,131400,132700,133300,132400,131200,130400,129900,129000,127500,126200,125800,125300,124500,124300,124600,125200,125400,125700,126300,127100,127600,127500,126500,125500,124300,122000,119400,117700,116400,115400,114500,113700,112800,112000,110800,109200,107400,105400,103900,103200,103100,103200,102300,100900,99900,99400,99300,99600,100200,101000,102300,103400,104100,104400,104500,104700,105000,104900,105000,104800,104400,104400,104900,105000,104800,103600,102200,101700,101900,101900,102400,103400,104400,105400,106200,106500,106500,107100,108200,108300,107500,107200,107100,106800,106200,105100,103700,103100,103400,104500,105600,106000,106200,106200,106000,106600,107500
33173,"North Wildwood","NJ","Ocean City","Cape May",1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,96800,101200,104000,105100,107500,111300,113300,115300,117500,120000,122800,125300,126300,127500,130300,135600,141500,144600,146500,148300,149900,150100,149400,149400,151000,153400,157600,162300,165700,168400,171300,175000,179200,182600,185500,188000,190600,193600,194200,191900,190500,191900,193900,195400,195400,193800,193100,195000,196300,194800,192500,190700,190100,191200,190500,189500,190300,190600,185700,182200,181100,181100,180900,179600,175900,171800,169500,168200,166200,164400,164000,163200,163000,163300,162900,162000,159900,156400,154800,153300,151200,150000,150800,152100,152600,152400,151500,153300,157700,160800,160000,160300,161300,161500,161900,161700,160500,158800,157700,156400,154500,152500,150700,149100,148300,149700,151100,150100,148400,146900,144700,141500,138400,137900,138500,137400,136600,136300,136300,136900,137300,136100,135600,135500,136400,137900,139400,140400,141300,141600,140000,137200,135900,137100,139500,142100,143200,143500,143900,144800,144300,143300,143100,143300,142600,141900,142100,142700,143200,143500,143900,144300,144800,144800,145100,145900,146700,147800,149000,149500,149900,150200,149400,148600,148300,147900,147800,148200,148200
31566,"Flagler Beach","FL","Daytona Beach","Flagler",1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193000,195600,196800,198800,199700,201000,209000,217100,220500,220900,221200,219100,219500,224300,230800,232200,228900,226600,225400,224000,220700,214000,203100,196000,191100,188200,186800,186800,186000,181900,175300,171600,168600,166000,165100,165100,159900,152700,145600,140500,135800,133500,131100,129500,129200,127200,124500,124500,126700,127900,128400,128000,127100,126000,126100,126800,127100,127300,131200,136500,139300,136500,132300,129200,128700,128100,127800,126700,125200,122800,120800,119700,118500,116700,116000,116300,116400,116300,116200,115700,114500,113900,113400,111800,111000,111700,113000,112500,110200,108600,109200,109800,110600,113400,115200,114800,114400,115300,114500,112300,110100,109100,107800,106000,104100,103600,102000,99500,99300,101200,104000,109800,116700,118000,118000,120200,122600,122400,122000,121300,121200,122000,122200,121100,120500,121000,122500,125200,128800,130500,130400,131000,132400,133900,135800,139000,143200,148400,152500,155200
23538,"Atkinson","NH","Boston","Rockingham",1335,,,,,,,,,,,102800,104000,104300,104600,104100,103600,104200,105400,105700,105600,106300,107800,108800,109300,109700,110500,111600,112000,112200,112800,114200,116000,117900,119100,119800,120900,122500,123400,124500,126300,127700,127800,127900,129000,130100,131200,132700,134200,136500,138800,140000,140900,142800,143600,143700,143400,144100,146200,149200,150200,149500,149000,149500,150400,151000,153000,156900,161100,164200,166700,169400,173100,175900,176700,177300,179000,182200,185700,189100,192400,194500,195600,197100,199200,201200,202600,203600,205500,207300,208400,209000,210700,213500,215800,216100,218800,223400,227900,231400,234300,235100,234900,234400,235200,236400,236600,235600,233500,232700,235200,239200,240700,242200,245800,250200,251700,253300,256000,259200,262000,262800,260700,257600,255300,252800,248900,243600,238600,233200,228700,226400,224900,222300,220100,218600,217300,216100,214000,211800,211500,211000,210700,210900,210500,209100,208900,207600,204400,202500,202900,203200,200600,197200,194100,191700,189700,189000,187500,186300,186700,185900,183500,182100,183200,186000,187800,186100,183000,181400,180700,180000,179600,180100,180800,178700,173300,167900,165400,165800,166700,166700,166300,166500,167200,167500,168100,170400,174100,177100,177200,175200,174200,173300,170900,169400,169200,168800,167300,165900,165300,166200,166600,167000,168400,171700,175700,180000,183000,185700,187800,190600,194500,197600,199100,200100,198600,196400,196800,196200,193600,191400,191600,192900,193200,192300,192700,194000,195600,196700,197300,197900,199100,200400,201100,200900,201600,203200,205700,209300,212500,213600,213600,212600,211500,211600,212000
5433,"Kings Beach","CA","Sacramento","Placer",1336,,,,,,,,,,,,,,,,,,,,,,,100100,101400,100400,98400,98400,100300,101700,100800,99300,98300,97700,97800,97200,96800,98200,100700,102300,104100,107400,112500,118100,123500,130000,136600,140100,141600,142400,143300,144500,145700,145600,146500,149900,152900,152600,151900,153400,154900,156600,158200,160300,164100,168200,171400,175300,176800,177900,180600,185500,192200,202500,211700,213400,208800,205500,203900,203600,204800,206600,207300,208300,211500,210800,204000,204400,212700,219700,223500,224200,224000,226100,227800,228100,227700,231300,244500,260800,270900,273800,277200,283200,293800,306600,320300,329300,333600,338100,341100,341500,346300,360400,366300,360100,355200,352600,349700,351500,356700,357600,357500,358400,359500,355900,352800,355900,359900,357700,354700,355000,352900,349000,350200,352800,345900,334200,330700,339000,348600,345400,330700,317700,310700,303200,298600,293200,289700,296000,305100,300900,296000,301800,309900,315800,324500,333500,335200,332500,330200,323900,314000,304900,292200,289900,301200,301900,289900,283800,274000,261500,253100,246000,239500,236500,232900,228900,228500,232800,234800,232400,228600,224000,220700,219200,217000,214200,213600,212100,208200,203900,201200,200900,206200,216600,227500,235400,241900,245100,243200,237000,231600,230700,234400,237600,239500,241600,241400,240100,239700,241300,244000,245800,243600,243200,245100,246000,245300,244200,243600,244000,243100,243100,246000,251000,254700,255100,253000,253000,253800,256300,259800,265300,273100,282700,291900,295600,293200,291200,295200,299000,302300,305000,310300,315200,318700
396109,"Town of Bristol","NH","Claremont","Grafton",1337,53800,54700,55800,56700,56200,55400,55800,56300,56300,57400,59000,59900,59700,59100,59000,59700,60900,61800,61600,61200,61200,61900,62000,60500,58600,57900,57300,56800,56800,56900,58100,60200,62300,62800,62900,62900,63300,63700,63000,60800,60100,61200,61000,59400,58500,58400,59000,59800,60400,62000,65400,68300,69300,70400,71300,71400,71600,72500,73500,74200,74600,75300,76800,78700,80300,81200,82200,84500,87600,90200,92400,95300,97800,98000,96500,96400,96100,95800,96600,98300,100100,102700,103800,103500,104300,105800,106900,107800,110500,114700,119200,121900,123600,124100,124200,126000,129200,131600,133300,135300,136300,135600,134500,134800,135100,135700,137800,140800,142000,143400,145800,149100,153200,156500,159600,161600,160500,158100,158600,158700,158300,159300,162200,163100,160500,156400,154000,151000,148000,147500,147000,147300,151000,155800,155000,153900,156200,158900,157100,156100,158000,158700,158400,156200,150000,141900,137800,135200,132800,131200,130700,131100,133200,135400,135700,135600,136800,138800,139200,138000,136700,136000,136400,137500,136800,135400,135000,134600,133500,132200,131400,131500,133300,135200,136300,137700,138400,136000,133200,132600,132700,133700,135900,138000,138500,138000,137100,135300,134800,137000,138700,138800,140200,141400,141400,141300,141200,141300,141600,141800,141500,140800,139400,137900,136300,135100,134400,133800,133700,133900,134100,133600,133500,133800,134300,134900,133700,131700,129300,127400,125000,123000,121600,120600,119000,118100,119200,121800,124300,124700,124700,124600,123500,122400,121700,120600,119800,119900,120100,119100,117800,117700,119100,120300,120200,119200
52813,"Koloa","HI","Kapaa","Kauai",1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272900,278400,280000,282400,290700,300300,303600,303000,301500,303400,314900,332600,348300,358200,366200,373000,379100,386000,402300,425000,442400,451300,455800,463400,474300,485200,494800,503100,503400,497800,488500,477000,467800,463800,464800,468400,475500,479400,480700,479900,485900,494500,495300,489600,490400,491000,486400,483500,484200,483400,482300,480200,478400,477200,477200,476900,478400,477300,468200,454100,438500,427000,422900,426300,422100,409500,397900,393200,388400,386400,387800,387900,385700,384000,383100,386300,399800,414900,420200,418300,421000,421300,412500,393600,373900,361800,356000,346800,337100,332900,326100,315900,302200,290800,282700,279900,277800,275900,272800,269300,259200,251300,260200,274600,276500,274200,277000,280400,286400,294100,296600,291900,289300,293200,297100,298300,304600,314500,321800,328000,333400,336300,337900,341300,345600,346900,346500,348200,355600,366200,376400,386100,395700,401500,405600,410500,416800,421600,423100,424900,428100,429400,430700,434300,443400,453900,458600,460500,469100,472900,469600,466800,465100,459600,458600,465200,471000,472600
11732,"Greenwood Lake","NY","New York","Orange",1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000,157300,158000,160000,161600,160800,160200,158200,152600,145400,140000,136700,137200,139900,142500,144100,146900,149100,149900,150700,154000,157700,159900,161900,164800,168100,172500,176000,178400,180300,180800,181000,183100,186200,189600,192600,192600,192300,194100,195900,196600,198400,200800,201800,202000,203600,205800,204700,200300,197200,196300,195400,195600,196300,196000,196200,199200,201400,200900,201700,206700,211200,210300,207900,205900,202900,199700,198000,195700,193200,190700,188200,186500,184300,182700,182000,180800,179500,178900,176600,173100,170200,170100,171700,171500,170100,169600,169500,169500,169000,168600,168700,167900,166800,167100,167900,167400,164900,162500,161700,161200,159700,159100,158900,158500,158000,157700,156600,155900,156100,156700,155200,152600,151500,151200,150300,149800,149400,145800,141100,138200,137400,135900,134400,134100,135400,137000,138400,139100,139200,139300,139400,139200,138500,138000,137800,137200,136700,136200,135600,135800,137200,138500,138900,138800,140500,144200,147600,150000,151400,151600,151800,152200,153100,154500,156100,157800,159000,158200,157200,156600,156600,156000,155100
