"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Palm Harbor","FL","Tampa","Pinellas",392,,,,,,,,,900,862.5,825,849.5,862.5,897.5,900,872.5,900,900,897.5,850,950,950,925,950,900,910,840,900,900,950,860,845,875,895,875,890,900,895,875,865,885,965,1095,995,907.5,900,900,975,975,975,970,950,950,950,981,1055.5,1086.5,995,1040,1005,1000,1050,1008.5,1050,1013,1000,997.5,1006.5,1016.5,1110,1155,1175,1165,1150,1180,1175,1060,1100,1000,1013
"Stafford","VA","Washington","Stafford",393,,,,,,,,,,,,,,,,,,,,,1325,1350,1395,1397.5,1395,1400,1350,1415,1450,1450,1350,1350,1343,1322.5,1350,1316,1310,1312,1348,1400,1472.5,1450,1450,1450,1400,1425,1475,1450,1400,1450,1475,1545,1537.5,1500,1475,1462.5,1495,1475,1400,1400,1450,1495,1450,1495,1497.5,1475,1450,1400,1342,1325,1306,1300,1315,1352,1404.5,1475,1395,1475,1395,1342.5
"Mount Pleasant","SC","Charleston","Charleston",394,,,,,,,,,,,,,,,,1150,1100,1100,1140,1150,1180,1125,1000,1005,1050,1125,1100,1177.5,1170,1202.5,1195,1160,1200,1195,1197.5,1225,1165,1150,1150,1235,1250,1300,1300,1300,1300,1299,1300,1300,1300,1300,1295,1272.5,1300,1355,1355,1355,1330,1355,1368.5,1365.5,1400,1427.5,1400,1400,1450,1450,1495,1462.5,1500,1460,1397.5,1400,1400,1400,1400,1480,1459,1495,1450,1500
"Cherry Hill","NJ","Philadelphia","Camden",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.5,1450,1459,1451.5,1435,1445,1450,1440,1425,1422.5,1385,1370,1390,1375,1418,1470,1470,1485,1500,1557.5,1672.5,1552.5,1688.5
"Brandon","FL","Tampa","Hillsborough",396,,,,,,,,,,,,,900,895,850,840,850,875,900,880,900,880,875,875,895,941,925,907.5,900,905,910,943,945,925,933,941,925,950,949,993.5,1000,1022,1150,995,925,950,970,990,990,990,990,973.5,975,972,1000,1039,1000,1021.5,1000,1019.5,1025,1050,1140,1100,1050,1100,1109.5,1097.5,1089,1137,1127,1100,1100,1096,1079,1159.5,1109,1127.5,1217,1254.5
"Asheville","NC","Asheville","Buncombe",397,,,,,,,,,,,,,,,,,,,,725,715,750,750,792.5,797.5,765,750,827,725,730,770.5,823,852,828,857,792,865,842,850,797.5,852.5,896,916,900,862.5,800,805,805,895,872.5,875,925,925,950,995,942.5,950,950,950,950,975,1038,997.5,1100,1087,995,1050,999.5,1034,1180,1050,1080,1000,1085,1025,1000,1090,975,985,995
"Pleasanton","CA","San Francisco","Alameda",398,,,,,,,,,,,,,,,,,,,,,,,1878,2115,1894.5,1714,1720,1665,1755,1770,1795,1760,1690,1695,1700,1695,1651,1645,1687,1680,1732,1770,1910,1947,1902.5,1892,1895,1914,1910,1910,1904,1910,2005,2089,1987.5,1978,2100,2135,2050,2150,2223,2251,2190,2294.5,2350,2379,2355,2350,2407.5,2363,2505,2412.5,2388,2472,2525,2567.5,2560,2502.5,2540.5,2455.5
"Brick","NJ","New York","Ocean",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1400,1400,1400,1400,1350,1400,1455,1450,1455,1450,1450,1455,1365,1405,1450,1450,1400,1400,1410,1352.5,1475,1375,1427.5,1462.5
"Gresham","OR","Portland","Multnomah",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,925,875,875,899,925,925,925,944,925,1012,1025,1063.5,1086,1200,1131,1192,1195,1256.5,1237,1281,1305,1250,1189.5,1197.5
"Greenville","NC","Greenville","Pitt",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,710,725,750,723,700,690,675,650,650,675,675,725,695,712.5,750,750,750,700,708,700,722.5,695,695,700,675,672.5,700,650,700
"Framingham","MA","Boston","Middlesex",402,,,,,,,,,,,,1025,1050,1050,1050,1100,1100,1100,1100,1050,1154,1137.5,1160,1195,1215,1200,1282,1218,1265.5,1259,1300,1329,1252.5,1211.5,1263,1234,1200,1251,1275,1325,1363.5,1350,1367,1300,1300,1350,1350,1375,1357,1350,1350,1350,1379.5,1427.5,1399.5,1437,1415,1465,1450,1402,1450,1399.5,1367.5,1449,1565,1541,1639.5,1600,1584,1653,1622,1548,1649,1782.5,1699,1612.5,1550,1532.5,1610,1573.5
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",403,,,,,,,,,,,,950,900,950,950,900,950,950,950,942.5,900,900,950,950,975,1000,982.5,975,1000,1000,1023.5,1090,1062.5,1000,1000,995,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1050,1050,1050,1050,1075,1050,1100,1125,1100,1100,1100,1125,1137,1125,1150,1100,1100,1190,1150,1170,1160,1150,1150,1175,1182.5,1150,1200,1155,1199.5,1175
"Apple Valley","CA","Riverside","San Bernardino",404,,,,,,,,,,,,,,,,,,,,,662.5,662.5,695,675,675,650,695,675,670,675,675,650,650,632.5,650,650,650,650,675,650,662.5,650,650,650,662.5,675,665,652.5,650,650,665,675,650,695,675,695,695,695,675,675,675,675,720,700,735,685,685,700,700,715,725,700,725,715,750,800,800,797.5,750,797.5
"Kirkland","WA","Seattle","King",405,,,,,,,,,,,,,1228.5,1250,1298.5,1275,1250,1250,1300,1250,1225,1235.5,1236,1229,1195,1169.5,1203,1184.5,1250,1275,1325,1295,1325,1300,1252.5,1295,1360,1370,1495,1425,1495,1527,1537,1575,1532.5,1500,1525,1595,1553,1562.5,1595,1695,1800,1792,1705,1695,1700,1713.5,1597,1600,1595,1595,1702.5,1725,1786,1749.5,1795,1778,1750,1630,1700,1757,1795,1838,1870,1897,1950,1850,1887.5,1800
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",406,,,,,,,,,,,,2150,1987.5,2100,2100,2000,2200,2076.5,2000,1900,1799,1917.5,1897.5,1935,1947,1829,1865,1752.5,1897.5,1880,1950,2055,2212.5,1950,1850,1895,2005,1995,2095,2125,2300,2400,2395,2397.5,2350,2100,2197.5,2350,2195,2099,2151.5,2222.5,2250,2250,2500,2495,2625,2400,2300,2295,2295,2350,2300,2500,2550,2495,2537.5,2395,2399,2300,2399,2595,2578,2692.5,2695,2795,2500,2500,2500,2550
"Bismarck","ND","Bismarck","Burleigh",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,962.5,900,867.5,860,825,865,845,815,825,865,820,785,890
"Mooresville","NC","Charlotte","Iredell",408,,,,,,,,,,,,,,,,,,,,,,,,885,925,1030,1109,1109,1100,1057.5,1045,1052.5,1100,1102,1115,1100,1100,1020,1032,1050.5,1050,1069,1043.5,1106,1039,950,953.5,962.5,995,974.5,989,995,987.5,1000,1049,999,1117.5,1134,1140,1150,1194,1050,1120,1100,992.5,1025,995,1150,1150,1100,1030,1017,1100,1069,1039,1039,1100,1050,1100,1084.5
"Centreville","VA","Washington","Fairfax",409,,,,,,,,,,1650,1625,1600,1600,1650,1675,1697.5,1725,1750,1750,1700,1700,1545,1500,1492.5,1550,1550,1571,1672.5,1605,1597.5,1600,1556,1565,1550,1490,1500,1530,1550,1544,1575,1650,1697.5,1713,1800,1712.5,1725,1750,1715,1750,1750,1750,1799.5,1850,1850,1800,1750,1785,1750,1795,1762.5,1750,1750,1750,1803,1806,1850,1850,1800,1775,1674.5,1635,1677.5,1700,1650,1725,1765,1800,1800,1795,1750
"San Marcos","CA","San Diego","San Diego",410,,,,,,,,,,,,,,,,,,,,1772.5,1550,1575,1550,1470,1452.5,1690,1645,1515,1485,1435,1455,1620,1465,1600,1492.5,1550,1420,1512.5,1595,1595,1697.5,1582,1650,1697.5,1695,1595,1677,1639.5,1650,1650,1650,1909.5,1975,1975,1829,1800,1839.5,1800,1834,1900,1887.5,1839,1829,1839.5,1834,1839,1839.5,1900,1985,2114.5,2034,1995,2089,2133,2114,2172,2098.5,2095,1865,2109.5
"Warwick","RI","Providence","Kent",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1150,1157.5,1150,1247.5,1199.5,1165,1171.5,1200,1150,1165,1275,1285,1275,1200,1250,1257.5,1265,1216,1100,1115,1200,1295,1250,1207,1300,1300,1400
"Bremerton","WA","Bremerton","Kitsap",412,,,,,,,,,,,,,750,750,750,750,735,822.5,925,975,900,850,850,825,825,800,847,795,797,795,775,775,775,775,775,800,775,795,795,799,827.5,800,807.5,795,795,825,795,795,790,780,795,825,825,850,850,837.5,812.5,795,797.5,752.5,795,825,850,1000,897.5,950,899.5,875,885,912.5,995,1000,1000,1055,1025,1000,1050,1055,895,895
"Spring Valley","CA","San Diego","San Diego",413,,,,,,,,,,,,,,,,,,1150,1143.5,1200,1175,1172.5,1214.5,1122.5,1116,1179.5,1175,1175,1105,1050,1131,1143.5,1250,1295,1300,1300,1250,1210,1245,1230.5,1289,1250,1259.5,1204,1200,1175,1222,1202,1200,1250,1250,1250,1299.5,1297,1285,1249.5,1285,1198,1245,1247.5,1225,1295,1370,1325,1350,1395,1450,1412,1412,1372.5,1375,1385,1395,1392,1395,1402.5,1376.5,1399,1341,1450
"Schaumburg","IL","Chicago","Cook",414,,,,,,,,,,,,,1150,1100,1199,1200,1198,1225,1200,1204.5,1200,1189.5,1100,1150,1158,1200,1240,1240,1199.5,1230,1271,1300,1269,1264,1250,1220.5,1225,1250,1275,1295,1300,1300,1299,1275,1300,1295,1297.5,1300,1300,1300,1300,1350,1305,1318,1350,1350,1350,1300,1305,1350,1350,1355.5,1350,1390,1367.5,1400,1400,1400,1350,1334.5,1340,1350,1395,1375,1400,1390,1400,1380,1389.5,1410
"Ellicott City","MD","Baltimore","Howard",415,,,,,,,,,,,,,,,,,,,,,1432.5,1450,1533,1499,1442.5,1415,1440,1365,1445,1505,1500,1500,1510,1520,1490,1567.5,1550,1476.5,1475.5,1580,1550,1513,1600,1635,1625,1600,1607.5,1635,1595,1635,1595,1625,1657.5,1600,1642,1595,1550,1580,1595,1600,1550,1550,1595,1586,1595,1595,1600,1650,1650,1650,1570,1597.5,1600,1597.5,1630,1630,1700,1714,1650,1675
"Plymouth","MN","Minneapolis-St Paul","Hennepin",416,,,,,,,,,,,,,,,,,1201,1240,1200,1200,1160,1147.5,1127.5,1100,1049,1120,1125,1125,1150,1155,1125,1145,1125,1144.5,1130,1155,1155,1175,1224,1197,1210,1192.5,1190,1180,1175,1180,1180,1200,1180,1180,1180,1350,1322.5,1300,1350,1390,1350,1350,1350,1358,1373,1335,1330,1321,1325,1350,1315,1266,1330,1267,1300,1292,1316,1327,1350,1355,1392.5,1352.5,1350,1350
"Casper","WY","Casper","Natrona",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1070,950,940,992,912.5,925,940,1060,985,900,835,862.5,900,809,800,850
"Temple","TX","Killeen","Bell",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,695,695,650,622.5,625,650,695,750,744,695,733,765,749.5,741,782.5,695,620
"Palo Alto","CA","San Jose","Santa Clara",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2452,2450,2380,2380,2505,2803.5,2575,2900,3095,3092.5,3206.5,3206.5,3097.5,2990,2942.5,3272,3125,3130,2995,2995,2805,2802.5,2937.5,2927.5,3095,3300,3122.5,3125,3185,2997.5,3095,3195,3150,2995,3105,3250,3120,3095,3025,3025,3150,3285,3397.5,2995
"Milpitas","CA","San Jose","Santa Clara",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215,2135,2118.5,2200,2220,2220,2208,2325,2300,2347.5,2290,2495,2549,2441.5,2335,2365,2553,2562,2553,2732.5,2751,2665,2665,2670,2655,2588,2698.5,2750,2725,2590,2549,2640,2625,2758,2597.5,2698.5
"Portland","ME","Portland","Cumberland",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1400,1350,1400,1425,1500,1497.5,1495,1500,1527.5,1450,1500,1425,1500,1397.5,1497.5,1540
"Union City","NJ","New York","Hudson",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1425,1495,1450,1350,1350,1300,1375,1395,1450,1450,1450,1500,1550,1575,1600,1525,1500,1500,1585,1500,1500,1597.5,1525,1497.5,1450,1650
"Union City","CA","San Francisco","Alameda",423,,,,,,,,,,,,,,,,,,,,,,,,,1392,1480,1490.5,1481,1525,1496.5,1577.5,1550,1550,1607.5,1595,1595,1635,1625,1687.5,1805,1812.5,1920,1800,1787.5,1745,1741.5,1770,1738,1678,1690,1782,1975,1972.5,2000,2080,2073,2066.5,2094.5,2200,2162.5,2150,2170,2275,2265.5,2265.5,2215,2250,2300,2268,2257,2300,2315,2288.5,2250,2158,2190,2307.5,2287.5,2223,2287.5
"Palatine","IL","Chicago","Cook",424,,,,,,,,,,,,1197.5,1250,1250,1190,1250,1230,1170,1150,1200,1100,1050,1050,1000,999,1000,1005,1005,1025,1030,1065,1042.5,1013,1025,1030,1030,1020,1027.5,1057.5,1100,1125,1195,1200,1267.5,1195,1025,1095,1150,1150,1200,1200,1250,1300,1377,1350,1268.5,1263,1235,1252,1275,1300,1275,1251,1250,1300,1295,1290,1275,1275,1350,1295,1275,1300,1300,1290,1320,1335,1335,1297.5,1342.5
"Tomball","TX","Houston","Harris",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,775,799,835,825,813,795,813,813,879,887.5,884.5,899.5,910,879,840,940,945,931,940,940,865,865,950,984.5,984.5,985,1025,1020,1042,1137.5,1155,1139.5,1179,1199,1199,1150,1200,1159.5,1129,1072,1039,999,1046,1049.5,1029,1009,1136,1195,1014.5,1049.5,1047.5
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",426,,,,,,,,,,,,,,,,,,,,,,,,625,595,595,550,595,572.5,550,550,595,600,595,625,649.5,642,649,650,650,650,600,595,595,600,599.5,595,590,599,599,619,635,600,595,580,615,615,615,615,615,625,635,630,625,625,615,625,615,620,615,615,615,619.5,637,645,629,625,650,628,630
"Waterloo","IA","Waterloo","Black Hawk",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,575,600,612.5,600,600,600,595,550.5,550,550,563,575,575,575,600,600,607.5,625,620,600,600,650,635,627.5,625,675,700,620,620,600,650,627.5,600
"Vienna","VA","Washington","Fairfax",428,,,,,,,,,,,,,,,2100,2100,2295,2300,2400,2100,2274,2200,2200,2199.5,2088.5,2037.5,2050,2250,2349.5,2400,2206,2200,2207.5,2162.5,2245,2200,2005,2150,2215,2300,2349,2300,2300,2395,2400,2400,2450,2400,2387.5,2375,2362.5,2400,2400,2350,2300,2250,2277.5,2225,2375,2400,2300,2400,2497.5,2495,2600,2450,2348,2450,2300,2250,2300,2231.5,2200,2165,2300,2200,2472.5,2350,2345,2299
"East Orange","NJ","New York","Essex",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,975,1000,1000,1050,1025,1012.5,1000,995,995,995,1000,1095,1100,1037.5,1100,1100,1075,999.5,1075,1075,1085,1100,1120,1150,1200,1200,1200,1250,1150,1212.5,1250,1200,1275,1300,1150,1300,1250,1300,1150
"Weston","FL","Miami-Fort Lauderdale","Broward",430,,,,,,,,,,,,1550,1375,1400,1550,1550,1485,1450,1450,1425,1400,1437.5,1500,1500,1515,1500,1500,1550,1600,1600,1500,1500,1500,1550,1650,1600,1600,1650,1680,1800,1750,1700,1650,1625,1650,1550,1600,1600,1600,1600,1636,1650,1745,1750,1712.5,1750,1850,2100,2000,1950,1700,1700,1700,1698.5,1700,1780,1800,1800,1755,1787.5,1705,1750,1800,1800,1850,1797.5,1813.5,1800,1815,1850
"Chino Hills","CA","Riverside","San Bernardino",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1655,1700,1700,1705,1685,1657.5,1701.5,1700,1700,1721.5,1700,1717,1700,1665,1695,1692.5,1717.5,1726,1775,1800,1764,1694,1655,1671,1679,1722.5,1749,1725.5,1810,1713,1730,1735
"Bellingham","WA","Bellingham","Whatcom",432,,,,,,,,,,,,,,,800,825,795,795,797.5,800,817.5,799,800,800,799,792.5,797.5,815,775,795,815,819,812.5,925,920,875,832.5,837.5,825,810,800,875,867.5,922.5,895,970,800,750,812.5,835,850,825,790,800,802.5,850,955,955,887.5,862,897.5,890,890,875,862.5,850,887.5,925,925,935,890,915,850,885,950,925,900,925,925,975
"Salisbury","MD","Salisbury","Wicomico",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,850,828,900,895,891,850,932.5,913,900,916,900,927.5,903,900,927.5,917.5,945,959,945,910,999,992,1026,982,940,896,899,917.5,929,969.5,910,955,1007.5,945,950
"Manhattan","KS","Manhattan","Riley",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,850,850,775,725,820,800,786,786,730,750,750,795,800,800,800,795,750,755,770,786,775,786,797,893,865,800,795,795,795,795,795,790,795,786,795,800,795,795,795,750,715.5,750,725,725
"Alameda","CA","San Francisco","Alameda",435,,,,,,,,,,,,,,,,,,,,,,1300,1285,1322.5,1400,1400,1395,1450,1400,1365,1380,1395,1395,1395,1599.5,1495,1500,1485,1450,1490,1575,1615,1627,1700,1697,1850,1699,1600,1575,1600,1600,1825,1897.5,1912.5,1950,2025,2076,2000,1968,1936,1975,2076,1967.5,2000,2145,2200,2200,2200,2295,2295,2295,2200,2200,2250,2192.5,2250,2200,2399.5,2300,2300
"Eagan","MN","Minneapolis-St Paul","Dakota",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,970,995,992,995,995,1012.5,1140,1119,1162.5,1137.5,1150,1150,1150,1009.5,1100,1099,1127,1085,1197,1200,1281,1205,1207.5,1300,1217,1302.5,1286.5,1250,1295,1295,1245,1222,1112.5,1167.5
"Daytona Beach","FL","Daytona Beach","Volusia",437,,,,,,,,,,,,,,,,,792,695,590,559.5,625,650,650,637,670,675,670,695,700,695,685,750,699.5,695,685.5,660,651,692,692.5,707.5,699,690,695,675,695,695,700,695,695,691.5,700,695,725,750,792.5,795,755,725,750,737.5,715,737.5,775,812.5,850,797,825,850,895,850,825,800,750,838,800,750,789.5,825,799,850
"Corvallis","OR","Corvallis","Benton",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,925,935,852.5,850,810,895,775,795,750,730,780,735,725,762.5,775,750,750,775,775,825,797.5,850,825,920,872.5,835,895,895,925,925,825,825,830,875,875,975,945,995,950,995,922.5,950,895,825,895,895,895
"West Bloomfield","MI","Detroit","Oakland",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1695,1525,1550,1550,1550,1475,1550,1600,1462,1600,1550,1600,1600,1600,1640,1600,1575,1550,1574.5,1625,1600,1575,1600,1679.5,1642.5,1604.5,1645,1602.5,1640,1600,1600,1582.5,1600,1634,1565,1600,1585,1600,1604.5,1600,1600,1600,1687,1700,1700
"Mount Vernon","NY","New York","Westchester",440,,,,,,,,,,,,1287.5,1262.5,1350,1225,1287.5,1375,1475,1462.5,1500,1500,1525,1366.5,1325,1300,1350,1400,1500,1500,1600,1500,1500,1500,1500,1600,1650,1600,1500,1450,1487.5,1450,1600,1500,1650,1500,1600,1497.5,1450,1450,1425,1450,1500,1500,1475,1475,1475,1500,1475,1475,1475,1600,1600,1600,1525,1525,1500,1497.5,1500,1525,1600,1575,1525,1600,1650,1650,1600,1595,1600,1587.5,1650
"Bethesda","MD","Washington","Montgomery",441,,,,,,,,,,,,,,,,,,2350,2275,2225,1925,2268,2348,2450,2431,2400,2450,2525,2450,2436,2450,2525,2600,2625,2525,2410,2462,2425,2500,2526,2497,2450,2395,2455,2495,2455,2410,2380,2267,2290,2322.5,2420,2597,2500,2335,2297.5,2234,2126,2185,2305,2300,2395,2610,2505,2505,2497.5,2600,2397,2399,2399,2390,2254.5,2311,2395,2400,2439,2432,2150,2395,2350
"Lorain","OH","Cleveland","Lorain",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,580,562.5,550,550,550,545,549,549,530,525,519,549,547.5,525,550.5,550,550,569,569,530,522.5,550,525,550,550,551,550,542.5,495,550,550.5
"Maple Grove","MN","Minneapolis-St Paul","Hennepin",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1395,1395,1395,1380,1350,1347,1299,1300,1349.5,1375,1375,1375,1350,1395,1390,1375,1395,1395,1395,1395,1350,1375,1400,1445,1450,1432.5,1395,1425,1424,1447,1397,1350,1395,1399,1395,1447,1491.5,1440,1445,1465,1472.5
"West Hartford","CT","Hartford","Hartford",444,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1350,1272.5,1295,1345,1400,1450,1400,1250,1300,1350,1370,1450,1437.5,1400,1359,1250,1200,1200,1350,1485,1450,1410,1430,1350,1350,1450,1410,1300,1385,1350,1350,1300,1395,1430,1466.5,1450,1450,1405,1410,1500,1450,1365,1365,1365,1372.5,1542.5,1495,1375,1450,1465,1497.5,1350
"Glen Allen","VA","Richmond","Henrico",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1325,1256.5,1235,1235,1234,1280,1249,1269,1355,1415,1355,1350,1350,1248.5,1162.5,1227,1275,1262.5,1250,1199,1250,1300,1384.5,1362.5,1350,1350,1300,1228,1319,1337.5,1199,1275,1297.5,1350,1350,1394,1395,1395,1350,1348.5,1297.5,1259,1295,1295,1350,1315,1350,1394,1350
"North Bergen","NJ","New York","Hudson",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1847.5,1900,1800,1847.5,1852.5,1820,1900,1850,1900,1875,1800,1750,1800,1800,1840,1750,1800,1800,1800,1850
"Des Plaines","IL","Chicago","Cook",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.5,1475,1425,1400,1475,1550,1525,1550,1530,1516.5,1600,1550,1537.5,1495,1600,1489.5,1525,1516.5,1615
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",448,,,,,,,,,1900,1950,1900,1800,1800,1900,1850,1850,1895,1920,2000,1925,1825,1950,1900,1868,1850,1850,1850,1850,1959.5,1995,2050,1950,1700,1650,1650,1605,1682,1624,1582,1710,1800,1760,1754,2000,2100,1975,2000,1900,1900,1925,1950,1995,2000,1950,2075,2100,1995,1950,1880,1955.5,1906.5,1900,1909,1920,1959,1950,1950,2000,2000,2056,1920,1968,2127,2146,2017,2040,2124,1950,2070,2000
"San Marcos","TX","Austin","Hays",449,,,,,,,,,,,,,,,,,700,692.5,700,715,725,767.5,750,737.5,775,757.5,750,759,774.5,775,815,820,840,815,796.5,775,754.5,750,760,777,760,810,837,824,849,819,825,827.5,820,825,825,870.5,815,840,845,825,850,835,837.5,840,775,775,775,800,800,800,820,849.5,805,919,998,1000,1046,996.5,945,1000,950,999.5,994,1000
"Harrisonburg","VA","Harrisonburg","Harrisonburg City",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,650,675,725,675,675,725,675,750,700,750,750,825,850,705,705,800,800,865,907.5,800,822.5,800,795,785,770,800,763,775,745,785,775
"Woodbury","MN","Minneapolis-St Paul","Washington",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1199,1245,1299.5,1295,1247.5,1297.5,1343,1326,1305,1283,1300,1300,1305,1297.5,1295,1314,1285,1324.5,1295,1344.5,1340,1299,1349,1350,1315,1352,1370,1354,1347.5,1374,1360,1350
"Burnsville","MN","Minneapolis-St Paul","Dakota",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1185,1145,1105,1085,1090,1085,1100,1121,1100,1100,1095,1075,1085,1100,1117,1095,1080,1129,1135,1092,1156,1100,1142.5,1142
"La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",453,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1345,1350,1310,1350,1381.5,1400,1395,1395,1412.5,1395,1375,1375,1349.5,1350,1400,1325,1395,1325,1395,1465,1405,1425,1350,1325,1399.5,1399,1375,1395,1400,1395,1395,1437.5,1437.5,1479,1360,1495,1475,1495,1520,1520,1500,1450,1483,1537.5,1620,1500,1659.5,1602,1595,1590.5,1590,1525,1595,1814,1648,1562.5,1675
"Carmel","IN","Indianapolis","Hamilton",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.5,1175,1100,1195,1100,1100,1112,1100,1175,1190,1067,1100,1099.5,1090,1100,1100,1089,1073,1089.5,1089,1070,1075,1089,1075,1084,1089,1082.5,1089
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",455,,,,,,,,,,,,,,,,,,,,,,,1195,1025,1050,1137.5,1005,1095,1140,1130,1107.5,1150,1157.5,1150,1172.5,1210,1300,1299,1302.5,1110,1185.5,1195,1255,1259,1264,1300,1350,1325,1300,1300,1375,1400,1437.5,1394,1395,1395,1350,1325,1399,1397,1379,1390,1392.5,1438,1399,1425,1387.5,1278.5,1295,1321,1322,1325,1317,1331.5,1348,1366,1311.5,1336.5,1282,1377.5
"Valley Stream","NY","New York","Nassau",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1975,1950,1950,2160,1950,1925,1875,2050,2400,2200,2100,2375
"Hamden","CT","New Haven","New Haven",457,,,,,,,,,,,,,,,,,,,1172.5,1200,1200,1200,1200,1200,1200,1070,1100,1150,1100,1216,1208,1216,1173.5,1163.5,1137,1150,1150,1167.5,1225,1250,1222,1202,1201,1180,1200,1200,1250,1300,1300,1250,1250,1200,1100,1075,1100,1150,1100,1150,1205,1197.5,1200,1225,1250,1250,1250,1250,1275,1205,1225,1235,1295,1250,1209,1225,1225,1285,1295,1272.5,1295,1250
