"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Trinity","City","Trinity","Huntsville","Texas","All Homes",106,104,93,98,106,103,102,102,101,102,96,95,88,98,106,112,120,126,158,154,152,157,172,164,168,167,176,158,158,156,158,163,149,142,143,144,142,144,153,159,157,149,147,144,130,130,120,114,105,112,112,107,119,120,115,110,106,97,93,91,88,88,88,102,108,107,105,112,107,106,97,87,75,72,74,71,74,82,85,85,92
"Webster","City","Hernando","Tampa","Florida","All Homes",50,46,56,52,48,47,50,46,43,38,41,47,40,46,56,58,52,52,50,43,38,45,57,50,48,47,52,50,56,52,49,40,40,47,58,60,64,67,66,72,72,72,70,67,70,74,73,65,52,51,52,47,47,44,45,47,46,44,36,27,28,24,19,28,30,33,33,28,27,33,38,32,27,31,30,26,23,27,28,38,36
"Wells","City","York","Portland","Maine","All Homes",222,222,221,223,231,246,236,236,238,254,231,202,189,199,208,232,245,276,298,311,307,293,275,262,248,257,268,281,317,329,340,323,282,262,236,204,221,236,252,263,298,310,301,284,284,292,280,260,218,214,207,235,281,296,294,294,278,264,228,195,194,196,195,188,256,290,334,354,318,296,268,251,219,202,224,242,278,289,271,265,262
"Whitehall Township","City","Lehigh","Allentown","Pennsylvania","All Homes",38,44,51,54,44,44,50,48,46,50,51,51,48,53,53,52,56,60,62,64,65,61,65,68,70,67,76,74,71,108,118,113,118,112,114,109,106,108,114,102,105,105,107,108,118,124,128,114,103,97,108,109,102,58,53,55,48,53,50,49,44,52,54,38,45,47,63,64,52,50,50,36,33,38,45,48,48,45,48,45,40
"East Fallowfield Township","City","Chester","Philadelphia","Pennsylvania","All Homes",67,75,88,93,98,97,93,90,94,90,86,76,66,64,73,72,68,80,80,77,82,72,66,55,52,52,53,56,59,68,66,61,57,52,47,36,34,34,42,43,44,38,41,45,46,46,44,44,40,36,34,31,38,35,40,48,52,49,43,37,36,36,42,43,53,58,60,60,53,53,46,41,35,32,35,32,39,55,57,44,46
"Kennett Township","City","Chester","Philadelphia","Pennsylvania","All Homes",70,70,88,88,86,86,84,81,89,88,78,71,69,64,80,90,84,89,106,98,92,90,91,84,76,75,80,86,85,82,76,78,71,64,62,57,55,61,70,82,84,86,78,74,63,62,66,66,62,56,58,77,83,88,82,86,82,94,88,81,69,66,68,76,87,91,89,98,96,92,80,70,60,60,70,72,72,76,80,78,74
"Jackson Township","City","York","York","Pennsylvania","All Homes",46,47,52,53,50,56,56,52,60,64,66,62,56,62,67,68,72,78,82,84,81,81,82,75,66,66,68,56,57,65,62,61,65,60,56,44,61,68,59,62,61,60,63,80,66,60,62,70,64,64,64,71,72,73,74,70,59,57,70,65,58,63,65,49,52,61,57,48,46,44,48,48,47,54,60,62,65,65,66,68,78
"Nokesville","City","Prince William","Washington","Virginia","All Homes",41,42,45,52,44,40,38,35,34,32,34,27,29,30,35,30,36,47,52,49,50,43,43,39,36,37,42,43,37,40,45,45,33,32,31,21,15,20,23,22,27,33,48,42,40,37,31,33,34,27,32,50,64,69,67,65,64,60,54,41,32,44,44,52,68,71,60,58,56,63,58,48,43,40,39,44,42,43,42,47,55
"Gettysburg","City","Adams","Gettysburg","Pennsylvania","All Homes",62,60,61,66,63,64,70,74,75,80,80,75,70,78,70,72,69,70,69,65,60,60,57,47,40,37,40,41,44,46,55,50,42,44,48,41,46,50,42,46,50,52,56,50,44,41,42,41,33,32,33,33,36,38,43,42,46,44,43,46,46,43,47,39,38,36,36,39,36,34,36,16,20,25,22,29,29,28,33,34,31
"Mc Donald","City","Washington","Pittsburgh","Pennsylvania","All Homes",34,40,53,52,52,49,48,47,46,42,42,43,42,42,42,48,50,49,54,35,36,42,41,36,32,27,26,25,28,34,24,22,16,15,18,21,18,16,18,20,24,29,28,26,24,25,28,26,21,19,18,22,31,31,32,29,26,26,27,31,32,30,32,33,32,30,28,30,28,32,30,27,28,29,30,31,34,34,36,35,34
"Boone","City","Boone","Boone","Iowa","All Homes",106,112,111,116,102,95,162,168,178,164,152,143,136,140,151,161,172,175,178,181,162,156,144,130,128,131,130,118,127,140,134,132,133,141,132,124,128,127,130,132,143,138,153,153,140,124,101,100,98,88,87,89,102,104,102,105,114,112,106,98,91,94,84,49,53,66,72,80,81,82,78,64,60,55,45,40,36,49,55,56,58
"Upper Milford Township","City","Lehigh","Allentown","Pennsylvania","All Homes",46,54,61,62,48,55,61,53,57,50,46,40,35,36,39,45,51,56,61,57,52,44,44,43,42,41,42,42,31,28,28,29,25,24,28,27,30,30,32,40,50,48,45,50,55,51,45,42,39,37,34,43,54,56,58,60,59,48,36,35,34,36,36,27,28,34,40,56,57,58,55,52,48,52,52,48,48,42,34,30,24
"Goshen","City","Clermont","Cincinnati","Ohio","All Homes",40,45,44,48,48,51,54,48,41,36,40,42,38,40,43,38,34,34,38,37,42,35,38,40,39,33,30,32,32,35,36,34,36,35,30,26,27,32,26,23,22,18,20,27,31,35,31,32,30,32,30,28,26,26,26,29,28,36,30,28,25,26,22,23,26,36,37,32,26,20,24,25,16,17,16,16,20,20,22,26,23
"Town of Rhinebeck","City","Dutchess","New York","New York","All Homes",92,94,106,113,115,121,121,120,121,109,100,90,84,84,75,81,84,89,92,97,97,92,91,86,78,78,86,89,96,100,98,94,86,92,90,92,95,92,92,94,98,96,94,91,85,87,77,66,59,51,56,77,84,82,78,82,86,74,66,66,56,50,54,68,86,94,97,93,81,74,69,59,53,52,52,68,84,87,90,89,84
"Benton City","City","Benton","Kennewick","Washington","All Homes",32,33,38,36,44,45,40,45,46,42,40,33,34,37,40,41,37,36,41,48,48,38,36,42,38,42,42,44,59,51,63,64,54,51,46,42,38,42,44,44,44,42,42,50,50,51,46,46,46,54,47,48,53,54,49,52,47,43,45,41,36,38,34,37,44,42,47,50,42,40,46,39,30,26,26,22,26,30,32,34,38
"Nashville","City","Berrien",,"Georgia","All Homes",66,64,83,94,102,94,97,96,101,96,98,95,91,92,89,87,110,138,128,127,109,106,108,110,97,102,103,82,84,76,82,79,85,88,92,98,73,64,70,69,71,68,69,78,72,74,74,81,78,80,89,90,102,96,98,100,100,99,74,90,88,90,84,78,79,79,76,84,76,76,74,67,64,69,64,64,58,59,50,48,46
"Oakbrook","City","Boone","Cincinnati","Kentucky","All Homes",81,80,87,94,90,92,86,83,81,81,84,81,74,70,77,80,86,89,82,76,70,64,53,50,45,50,51,54,66,69,70,74,70,68,63,60,50,52,66,68,53,51,47,42,36,33,33,32,32,38,35,35,44,54,61,58,58,55,54,52,50,47,40,35,42,43,43,42,44,41,32,26,23,22,25,36,36,35,40,39,32
"Tanaina","City","Matanuska Susitna","Anchorage","Alaska","All Homes",65,64,72,69,68,69,74,73,70,66,60,61,58,56,60,66,79,70,75,81,74,72,69,65,66,52,52,43,48,64,66,63,58,54,44,50,45,44,44,47,46,52,54,58,54,50,38,28,30,39,37,35,44,48,47,50,42,38,34,33,35,32,34,40,41,46,52,63,58,52,49,45,46,54,60,62,64,58,57,56,52
"Columbiana","City","Shelby","Birmingham","Alabama","All Homes",42,50,49,44,51,50,46,46,44,38,32,28,24,26,35,36,38,39,48,51,43,41,42,40,35,41,31,28,28,32,33,29,26,24,22,19,22,21,20,28,31,32,29,28,24,25,28,30,34,33,35,40,44,44,41,38,38,33,34,32,28,26,27,27,30,32,26,27,24,24,22,21,20,21,25,28,29,28,24,23,23
"Arkadelphia","City","Clark","Arkadelphia","Arkansas","All Homes",41,36,34,44,65,60,58,62,67,66,61,61,50,50,56,50,56,61,70,65,61,36,34,33,32,34,46,47,51,50,44,38,59,57,66,70,74,57,43,49,48,48,47,46,52,52,51,48,46,50,56,57,98,98,94,87,86,87,92,96,91,92,93,94,98,102,94,90,86,79,85,81,78,74,75,80,76,81,94,89,86
"Hutchinson","City","McLeod","Hutchinson","Minnesota","All Homes",86,87,98,100,88,95,97,88,88,84,82,74,74,79,83,90,99,101,103,99,96,97,93,72,72,67,60,66,66,64,68,65,60,58,28,28,28,28,26,30,36,42,38,38,34,39,32,30,26,26,28,37,38,40,57,58,50,68,59,50,40,38,46,46,48,44,34,40,35,42,44,34,37,34,32,43,46,68,66,55,47
"Bow","City","Merrimack","Concord","New Hampshire","All Homes",86,80,84,81,72,70,66,66,69,68,64,53,52,56,64,74,72,82,84,82,74,68,56,49,51,48,48,56,59,62,64,63,61,53,44,36,33,36,44,57,72,91,88,88,85,80,73,64,54,44,56,71,79,88,95,92,89,93,78,54,50,47,52,62,78,84,81,78,74,61,48,41,37,37,39,46,54,59,53,51,43
"Blackstone","City","Nottoway",,"Virginia","All Homes",26,24,23,24,24,25,26,27,24,28,26,30,25,26,29,26,24,30,26,27,23,29,32,32,30,34,32,32,38,42,39,27,31,34,35,36,35,34,32,32,37,36,41,39,38,45,42,39,34,41,48,38,44,45,42,49,57,61,58,40,32,37,39,40,44,62,63,60,43,38,40,38,39,42,37,37,40,46,48,52,50
"Buena Vista Township","City","Atlantic","Atlantic City","New Jersey","All Homes",24,18,24,20,18,21,32,31,33,36,36,34,37,40,36,42,38,41,49,51,46,51,48,49,48,46,46,45,54,52,51,56,60,51,48,46,43,40,40,45,54,52,48,50,48,46,51,54,50,50,50,51,53,47,46,46,42,44,42,44,52,50,48,34,40,44,43,48,52,52,52,46,42,40,35,36,36,43,44,40,36
"Conewago Township","City","York","York","Pennsylvania","All Homes",46,43,45,52,63,64,61,64,60,52,53,51,57,63,66,70,73,76,76,69,65,62,54,54,54,48,52,50,52,55,54,51,53,63,66,58,59,56,64,69,68,62,65,70,64,56,53,48,45,48,45,52,50,48,40,38,50,52,48,42,41,44,48,36,39,45,49,47,40,39,33,20,21,26,25,22,25,32,37,38,30
"Mars","City","Butler","Pittsburgh","Pennsylvania","All Homes",104,116,127,134,140,130,135,124,127,128,128,124,115,124,125,120,122,121,114,105,104,110,122,120,108,106,100,92,97,111,88,87,80,74,74,64,65,74,81,86,91,82,79,82,82,82,82,74,63,75,85,97,106,94,72,78,72,75,68,62,59,76,79,77,80,90,100,106,109,109,114,109,98,102,105,104,124,120,113,115,114
"Butler","City","Morris","New York","New Jersey","All Homes",58,58,63,62,64,70,72,69,71,57,51,51,52,56,62,66,74,74,75,78,73,72,73,68,64,56,65,69,71,72,65,70,63,57,52,43,41,45,42,46,53,49,43,44,50,50,47,40,39,34,38,52,52,56,48,48,44,52,47,42,36,36,44,53,52,56,67,68,68,70,60,49,50,50,56,63,64,59,62,56,56
"Marshville","City","Union","Charlotte","North Carolina","All Homes",62,70,86,90,84,97,94,92,85,80,70,64,61,62,65,72,74,79,82,76,77,78,75,76,66,67,70,70,69,65,69,69,63,61,58,57,57,62,66,67,69,74,64,54,55,53,57,52,43,46,44,49,54,54,59,56,50,46,45,51,52,52,55,50,52,48,45,43,44,40,34,37,33,30,27,26,24,23,25,25,19
"Mission","City","Johnson","Kansas City","Kansas","All Homes",74,80,79,96,99,96,73,87,78,80,74,76,70,71,83,86,84,81,82,96,86,84,83,72,68,69,70,60,52,46,48,49,44,41,39,30,30,32,32,35,42,46,47,35,30,26,28,24,23,24,24,29,31,28,37,35,33,36,32,26,24,22,18,25,28,31,30,30,34,32,28,17,10,8,8,7,9,11,16,16,16
"Middlebury","City","New Haven","New Haven","Connecticut","All Homes",92,96,101,104,98,93,96,87,81,87,88,85,78,78,82,84,88,91,98,97,93,91,88,76,70,66,80,82,84,100,107,109,108,92,85,56,50,46,48,55,69,73,80,86,88,87,83,70,60,65,62,81,98,106,106,102,100,100,102,84,83,90,94,95,108,111,114,133,129,132,108,95,90,94,104,115,120,134,146,144,147
"New Sewickley Township","City","Beaver","Pittsburgh","Pennsylvania","All Homes",26,25,29,30,30,32,29,30,25,24,22,22,18,19,22,28,22,19,15,18,17,18,17,22,20,17,18,21,20,26,26,24,21,22,22,18,17,18,20,18,17,16,23,28,28,27,26,22,22,22,20,24,25,20,20,20,20,23,21,20,16,14,15,13,13,18,17,18,19,20,24,22,16,20,18,18,18,17,23,20,18
"Grantsville","City","Tooele","Salt Lake City","Utah","All Homes",93,85,88,78,68,69,59,45,40,44,46,43,37,34,56,72,76,84,76,71,70,88,89,84,84,67,79,65,65,68,62,56,46,38,56,48,48,48,49,53,60,57,56,58,60,67,62,54,48,57,58,57,60,60,53,54,59,59,58,51,48,48,50,35,33,38,32,32,32,32,32,33,33,47,49,46,33,35,35,32,26
"Ravenna","City","Portage","Akron","Ohio","All Homes",102,104,116,146,155,158,172,167,199,164,172,131,138,144,217,211,216,232,234,186,177,158,144,122,108,126,128,142,148,166,172,154,151,156,157,143,125,130,140,124,131,138,151,156,157,154,139,131,121,114,111,110,115,124,131,126,134,144,139,112,110,114,112,124,118,126,160,162,157,142,150,143,122,99,113,118,114,117,122,143,139
"Easton","City","Fairfield","Stamford","Connecticut","All Homes",68,72,80,78,78,73,71,73,66,60,60,49,54,52,57,66,82,98,109,112,110,110,106,100,90,91,96,102,105,114,116,108,108,100,87,73,65,64,70,87,90,98,98,92,94,101,94,82,74,86,89,102,114,122,124,115,112,111,103,85,69,70,70,78,97,116,112,112,109,104,100,86,74,64,77,85,104,101,96,102,112
"Interlachen","City","Putnam","Palatka","Florida","All Homes",58,51,62,65,66,71,68,56,57,62,64,62,54,60,101,106,108,112,120,124,118,70,73,80,67,70,78,78,80,68,64,70,75,82,78,77,69,76,78,80,84,88,79,74,80,77,80,78,78,81,80,84,85,78,79,82,93,86,78,73,76,78,78,61,61,68,64,62,66,64,59,57,56,60,60,69,67,57,60,64,67
"Mariposa","City","Mariposa",,"California","All Homes",86,88,88,88,82,93,100,94,102,108,106,102,104,96,96,94,102,99,120,124,124,112,100,98,88,85,78,64,59,52,56,50,51,55,70,62,64,60,72,72,75,76,81,94,90,82,76,64,58,58,72,93,96,112,117,105,110,110,104,105,97,92,90,106,121,124,121,122,110,114,101,95,82,84,76,78,78,76,84,86,78
"West Brandywine Township","City","Chester","Philadelphia","Pennsylvania","All Homes",36,36,52,52,44,47,46,55,60,55,53,50,44,43,43,42,50,52,51,64,64,60,53,47,48,48,49,46,45,46,48,43,38,34,28,28,24,30,35,38,41,30,27,25,30,35,38,36,33,32,30,31,36,44,45,40,40,34,34,31,27,32,34,28,34,38,43,40,40,40,42,33,32,30,28,36,32,31,28,31,28
"Eatonville","City","Pierce","Seattle","Washington","All Homes",66,68,77,68,62,59,68,72,69,72,74,71,68,64,75,84,90,107,112,113,108,109,104,103,95,88,76,64,59,59,64,62,59,56,63,52,47,52,47,52,52,63,59,61,72,73,70,59,51,49,54,70,70,78,77,69,71,67,66,62,61,60,53,52,55,64,70,78,61,60,58,49,47,44,46,40,36,46,46,53,48
"Effort","City","Monroe","East Stroudsburg","Pennsylvania","All Homes",64,80,83,93,92,95,98,99,112,101,96,105,98,94,94,100,106,124,142,153,146,143,123,106,96,105,113,105,106,102,102,106,104,100,94,98,82,77,68,78,78,90,95,100,100,101,95,98,90,96,88,92,99,96,93,94,94,92,82,71,64,62,62,60,71,75,91,90,86,87,79,59,62,58,60,61,60,71,70,63,60
"Abita Springs","City","Saint Tammany","New Orleans","Louisiana","All Homes",70,75,88,96,99,100,102,92,97,92,88,90,86,90,76,80,78,78,89,95,86,81,83,99,92,93,90,68,64,70,58,54,50,49,55,50,56,60,57,58,61,58,54,56,55,48,44,47,51,48,46,50,42,46,46,46,46,48,51,50,51,48,45,48,48,54,46,50,48,47,38,38,34,38,43,50,50,38,39,47,52
"Liberty","City","Casey",,"Kentucky","All Homes",36,27,26,30,36,36,38,38,37,39,39,40,35,36,40,36,33,35,34,26,25,28,31,29,30,32,30,32,33,37,34,37,44,42,38,42,39,42,49,41,44,47,45,50,49,54,52,46,44,48,44,34,40,43,46,59,60,56,52,47,42,44,46,45,43,47,53,51,48,46,42,41,39,39,40,41,35,39,44,43,42
"Town of Raymond","City","Rockingham","Boston","New Hampshire","All Homes",132,122,109,126,112,109,105,115,117,104,95,85,73,76,86,96,96,107,135,140,134,124,110,98,83,72,66,64,72,75,84,101,92,89,82,72,72,77,90,96,103,106,103,88,89,74,56,44,42,38,44,56,72,68,72,78,76,62,60,49,44,50,52,51,55,62,64,60,56,46,42,38,27,24,25,30,36,34,38,37,44
"Longswamp","City","Berks","Reading","Pennsylvania","All Homes",18,20,22,22,22,21,21,20,18,18,13,12,10,12,20,24,23,23,24,24,24,18,18,22,23,26,26,22,17,19,23,22,18,19,18,14,15,15,20,22,24,22,21,25,26,21,16,16,16,19,20,20,18,18,17,18,18,18,19,19,18,16,14,15,18,16,17,18,19,18,20,22,22,16,20,19,22,22,22,23,23
"Newcastle","City","McClain","Oklahoma City","Oklahoma","All Homes",69,73,72,70,62,64,62,56,79,80,84,83,81,80,86,86,82,83,84,70,71,73,66,58,46,52,56,54,85,88,65,66,62,59,60,73,76,74,66,74,74,72,77,74,70,59,66,70,63,60,62,67,62,65,78,84,82,82,84,86,86,84,80,66,64,58,56,61,59,58,72,69,64,62,55,70,75,87,82,76,68
"Spring Branch","City","Comal","San Antonio","Texas","All Homes",231,239,245,256,258,236,264,254,241,238,234,227,220,230,271,276,260,263,282,280,267,253,240,217,204,212,220,217,215,225,222,220,204,190,183,176,173,169,179,176,177,186,173,188,178,167,155,145,141,150,164,183,176,160,159,154,138,124,123,112,104,122,123,129,126,85,106,102,99,94,90,82,81,86,99,112,109,107,128,134,125
"East Bend","City","Yadkin","Winston-Salem","North Carolina","All Homes",23,25,24,24,20,28,32,33,30,32,26,24,23,22,28,30,30,30,36,35,30,26,24,20,20,25,22,20,20,20,20,25,26,26,24,25,23,21,18,19,21,22,23,26,24,22,24,24,21,19,22,24,28,26,23,24,27,22,21,17,18,21,22,17,21,18,21,15,14,19,20,15,17,16,15,18,18,23,22,18,19
"Alpine","City","Utah","Provo","Utah","All Homes",56,57,51,60,50,46,40,41,46,41,34,33,26,26,36,40,38,39,38,33,30,30,34,26,28,31,26,29,32,36,44,41,40,33,29,26,24,26,27,26,32,26,32,30,26,33,30,21,18,19,24,29,34,46,54,51,48,49,44,44,36,34,36,32,43,36,42,42,32,28,24,21,19,20,29,39,34,47,50,41,35
"Millersville","City","Lancaster","Lancaster","Pennsylvania","All Homes",60,61,68,82,73,70,62,69,67,64,60,58,52,52,52,56,54,58,65,72,70,70,72,71,69,69,66,66,67,74,72,71,68,53,61,56,48,52,56,60,56,53,45,48,46,42,46,42,36,42,39,46,52,58,56,48,44,44,41,35,32,28,32,27,27,32,38,41,37,34,33,32,28,26,27,36,38,40,38,35,30
"Prosper","City","Collin","Dallas-Fort Worth","Texas","All Homes",208,224,236,244,232,234,211,205,290,254,280,275,284,309,265,294,341,435,440,299,286,267,228,230,213,185,171,166,167,181,174,176,163,142,146,142,130,134,148,164,174,155,154,153,142,117,115,113,102,123,137,151,160,177,195,197,193,192,194,197,182,194,195,220,196,190,191,211,198,172,166,156,146,142,148,136,146,156,168,153,146
"Wawarsing","City","Ulster","Kingston","New York","All Homes",35,36,33,36,40,45,45,44,38,42,44,38,37,38,38,45,54,63,78,83,78,72,76,72,64,65,71,66,60,63,68,67,62,62,57,52,46,38,36,41,43,43,50,54,56,51,51,54,47,42,38,36,44,53,51,55,56,54,56,57,52,56,52,50,57,56,52,52,51,55,46,40,38,35,32,30,42,44,46,50,52
"Clayton Township","City","Genesee","Flint","Michigan","All Homes",46,56,87,79,72,63,62,56,50,48,47,38,40,46,40,32,36,46,42,56,65,64,57,51,46,44,42,39,36,34,36,41,44,39,44,42,38,38,31,36,35,41,42,37,36,35,34,36,37,38,37,36,46,48,44,38,40,34,34,30,26,28,27,26,18,26,27,36,38,50,52,51,32,30,26,26,26,29,24,25,26
"Cherryville","City","Gaston","Charlotte","North Carolina","All Homes",74,74,76,80,72,74,69,73,97,100,100,91,93,102,108,110,99,105,108,112,105,106,106,104,94,99,100,103,97,90,86,98,90,88,87,91,99,106,105,102,98,102,102,98,94,89,84,77,70,73,66,69,80,88,95,92,90,77,76,72,74,72,74,54,56,48,58,69,97,96,72,64,61,66,68,62,65,63,66,61,64
"Emerson","City","Bergen","New York","New Jersey","All Homes",26,24,27,36,32,31,27,30,26,28,27,22,20,21,27,28,30,32,31,28,26,24,22,22,20,21,23,28,31,36,38,33,24,23,20,17,18,19,18,21,27,28,24,25,22,23,21,20,19,23,18,26,26,21,27,27,24,28,24,26,24,20,24,28,36,43,39,38,42,43,40,29,28,26,29,37,37,39,29,26,26
"Mascoutah","City","Saint Clair","St. Louis","Illinois","All Homes",56,62,61,58,60,56,52,64,65,70,71,74,61,58,70,70,68,65,56,59,55,60,62,57,42,49,46,46,49,56,50,56,64,64,53,51,52,50,52,52,49,52,47,48,50,47,44,40,41,38,40,57,72,76,80,84,77,64,52,46,41,50,66,71,72,80,84,76,62,64,59,53,53,54,37,40,37,37,40,39,40
"Bassett","City","Henry","Martinsville","Virginia","All Homes",54,78,78,80,84,85,81,78,74,76,81,85,90,86,81,75,76,76,94,98,97,95,87,85,61,85,85,83,81,82,83,80,89,86,84,75,68,66,72,68,72,74,79,74,70,77,76,77,74,76,78,82,78,75,69,66,68,72,80,78,82,82,80,76,69,38,47,54,71,86,63,65,69,64,71,77,76,77,75,77,82
"Raynham","City","Bristol","Providence","Massachusetts","All Homes",72,86,90,83,76,74,72,75,80,80,74,64,59,59,71,80,90,87,110,110,114,113,106,90,77,69,76,68,77,82,90,92,82,79,59,46,40,40,44,46,49,58,55,50,47,50,56,47,42,40,42,44,52,52,48,42,46,55,52,42,30,31,32,35,48,57,53,50,57,53,38,36,32,26,32,36,34,49,47,55,44
"Delta","City","Fulton","Toledo","Ohio","All Homes",23,23,33,32,35,34,36,34,29,26,22,27,32,37,33,34,26,23,22,21,16,16,14,12,12,14,20,22,20,21,28,29,35,26,21,24,21,20,22,22,25,28,31,29,30,33,32,32,32,30,28,32,30,32,33,35,38,36,32,34,29,28,26,27,29,30,29,29,30,30,26,19,14,15,18,19,22,22,22,21,25
"Beaverton","City","Gladwin",,"Michigan","All Homes",130,138,143,141,126,130,130,126,125,128,122,98,92,62,76,82,90,112,132,139,134,139,132,122,96,107,104,100,101,112,157,164,156,144,126,119,107,116,121,120,137,158,174,174,170,163,139,120,110,100,98,109,128,149,158,159,157,149,134,120,112,122,114,114,135,145,145,146,140,137,118,91,96,110,118,124,142,148,156,154,148
"Denton","City","Davidson","Winston-Salem","North Carolina","All Homes",65,74,86,88,86,102,108,104,98,92,73,71,71,74,90,90,92,89,93,93,92,92,93,93,82,88,84,79,78,69,70,69,63,72,74,72,65,72,70,78,73,78,78,78,86,97,97,93,92,90,88,90,114,122,129,124,112,102,104,93,71,71,81,40,49,63,69,76,81,68,68,73,71,51,51,66,66,57,74,80,84
"Byron","City","Ogle","Rochelle","Illinois","All Homes",44,44,50,58,58,66,74,74,72,64,59,58,52,60,58,63,66,62,67,73,70,66,60,47,42,44,38,34,36,46,52,47,41,40,35,32,32,32,37,36,36,37,35,36,30,44,43,36,33,33,44,55,62,68,73,69,66,60,62,46,44,42,44,48,44,55,77,76,66,60,50,43,38,34,39,34,38,43,48,49,47
"Port Jefferson","City","Suffolk","New York","New York","All Homes",102,105,91,105,88,101,94,92,85,87,84,76,70,71,108,128,144,150,175,171,150,152,141,136,106,113,132,126,125,119,101,105,114,108,101,93,77,88,92,94,79,82,78,78,74,70,62,60,58,61,59,63,74,74,74,72,67,61,56,52,49,47,56,63,71,86,87,88,81,76,72,69,58,58,62,66,67,72,70,62,58
"Westlake","City","Calcasieu","Lake Charles","Louisiana","All Homes",52,53,59,54,54,54,52,66,56,52,50,51,47,48,49,42,48,41,46,49,50,52,48,48,50,50,48,36,35,40,34,35,38,34,34,34,28,30,38,37,32,34,35,40,39,43,46,43,38,44,41,31,32,36,32,30,33,26,28,28,30,28,27,29,23,24,25,26,29,25,28,27,26,25,23,28,34,34,28,37,41
"Giddings","City","Lee",,"Texas","All Homes",12,11,8,9,14,15,18,19,18,15,16,19,20,22,17,21,23,21,22,24,26,26,25,26,24,25,24,21,19,21,20,20,17,18,18,18,16,18,24,22,22,23,22,20,16,17,16,17,14,15,14,12,14,14,13,13,12,11,13,17,13,15,15,15,16,18,17,19,18,16,20,20,21,21,24,22,23,26,24,20,16
"Amherst","City","Amherst","Lynchburg","Virginia","All Homes",34,32,34,44,52,50,44,44,51,48,58,62,58,57,64,64,80,87,95,90,80,68,76,76,70,81,81,79,87,83,76,81,77,73,76,66,69,66,70,71,90,92,89,90,93,92,90,85,78,80,83,90,92,86,84,84,80,73,68,67,70,76,76,93,94,89,80,78,74,72,71,72,70,68,59,58,59,64,68,69,62
"Milton","City","Sussex","Salisbury","Delaware","All Homes",112,114,135,141,151,174,170,204,235,224,211,213,210,223,285,264,258,270,275,255,248,250,269,256,243,233,238,246,267,258,252,245,238,240,226,210,215,243,263,280,278,282,270,254,244,249,242,218,197,196,199,214,228,232,247,217,206,206,195,163,153,150,186,140,161,160,168,162,253,242,232,226,195,190,194,202,201,196,178,167,166
"Washington","City","Daviess","Washington","Indiana","All Homes",88,105,106,101,76,71,74,63,58,54,54,52,50,46,49,52,50,51,53,61,60,54,54,60,57,56,62,60,66,70,73,78,70,64,64,62,61,54,46,48,49,46,47,48,46,48,44,38,40,40,50,55,58,50,49,52,51,52,54,54,56,50,46,46,72,62,64,67,66,66,69,67,53,50,41,46,51,64,64,67,74
"Town of Portland","City","Middlesex","Hartford","Connecticut","All Homes",55,58,64,70,62,63,64,56,56,62,58,59,61,58,62,75,81,82,88,87,88,89,85,76,74,80,88,80,83,88,91,90,84,83,78,64,54,61,68,82,75,76,72,82,90,85,72,67,55,57,62,71,88,95,95,98,87,86,96,84,80,76,72,78,83,84,95,90,85,80,72,65,60,46,52,66,65,74,67,71,70
"Lake Morton-Berrydale","City","King","Seattle","Washington","All Homes",60,59,70,84,76,69,67,73,71,62,58,51,50,50,59,58,52,60,66,73,77,70,65,56,52,46,40,32,37,38,40,31,32,33,28,20,17,23,26,26,30,28,30,32,32,33,28,20,15,20,27,30,32,32,43,44,47,46,42,39,36,31,31,25,30,32,39,34,30,28,26,26,20,14,17,16,23,28,32,31,25
"Woodbury","City","Cannon","Nashville","Tennessee","All Homes",69,70,68,76,78,72,70,70,71,68,58,63,62,62,64,64,69,69,74,82,74,72,66,58,56,56,58,62,62,70,63,65,67,62,63,56,59,66,65,56,57,56,52,50,52,59,56,61,62,66,68,59,58,59,58,56,52,49,50,52,45,46,20,22,22,22,23,20,22,20,14,11,13,15,19,20,30,30,30,34,34
"Saint Joseph","City","Berrien","Niles","Michigan","All Homes",76,84,88,150,152,159,160,158,155,158,157,149,134,141,145,159,174,182,184,161,156,164,149,132,118,101,112,128,128,132,134,135,135,123,114,110,101,100,100,118,129,140,138,138,146,121,113,98,88,86,87,109,112,130,140,140,135,111,109,96,87,86,66,76,96,96,104,116,125,108,98,83,76,74,87,98,114,114,98,96,82
