"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",210,,,,,,,,,,,,,,,,,,0.866551126516464,0.888888888888889,0.866666666666667,0.862068965517241,0.851586549846081,0.859605911330049,0.8125,0.854430379746835,0.884955752212389,0.94255111976631,0.964071856287425,0.961206896551724,1,0.998181818181818,1.01640515363758,0.984331797235023,0.968783638320775,0.970588235294118,1,1.01720240307197,1.01851851851852,1.02130786186627,1.00890581880822,1.01394169835234,1.04618234141563,1.0573476702509,1.05685131195335,1.05685131195335,1.09223300970874,1.23831775700935,1.125,1.1875,1.13727353160889,1.14285714285714,1.21555997765675,1.31868131868132,1.23982091530106,1.23836276083467,1.23426356746653,1.23434991974318,1.23417721518987,1.27555555555556,1.35517693315858,1.2887323943662,1.36842105263158,1.42435424354244,1.44444444444444,1.48461538461538,1.44633915279469,1.43646408839779,1.40909090909091
"Columbia","MO","Columbia","Boone",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588122171945701,0.636042402826855,0.616438356164384,0.571912202380952,0.546016483516484,0.566666666666667,0.488482240242804,0.46875,0.499286733238231,0.543181818181818,0.499286733238231,0.571428571428571,0.661111111111111,0.689655172413793,0.689655172413793,0.687645687645688,0.683285747485143,0.689058355437666,0.661375661375661,0.661904761904762,0.659635199108883,0.661904761904762,0.681804842259721,0.661904761904762,0.661640211640212,0.644444444444444,0.688131313131313,0.67987915407855,0.666666666666667,0.644444444444444,0.710344827586207,0.712315270935961,0.620689655172414
"Norcross","GA","Atlanta","Gwinnett",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.690848214285714,0.713570935723074,0.710822346179851,0.718830610490112,0.727832178443174,0.734804359243697,0.729887155621491,0.76,0.720355769688215,0.7526728288908,0.757191201353638,0.768205128205128,0.775558536203697,0.813,0.821280991735537,0.813822314049587,0.821280991735537,0.830612956810631,0.841942148760331,0.867704382860473,0.868352223190933,0.850043591979076,0.860178330823492,0.863993025283348,0.921904761904762,0.910861171730737,0.890445128313036,0.93719806763285,0.935211267605634,0.92512077294686,0.977822580645161
"Wichita Falls","TX","Wichita Falls","Wichita",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.793126326963907,0.808977035490605,0.796703296703297,0.794184981684982,0.766287878787879,0.751666666666667,0.711005678421996,0.692485549132948,0.686926605504587,0.711297071129707,0.721686746987952,0.716491909058829,0.721686746987952,0.726914802065404,0.716491909058829,0.743243243243243,0.732142857142857,0.744620554385762,0.743453478218686,0.710714285714286
"Fairfield","CA","Vallejo","Solano",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41196013289037,1.46830985915493,1.52004219409283,1.57504305021656,1.54412150163492,1.80995475113122,1.74329896907216,1.74952830188679,1.71995708154506,1.73955537600646,1.83870967741935,1.8122641509434,1.74815630406939,1.76814348332686,1.74969572737173,1.76119402985075,1.87341772151899
"San Mateo","CA","San Francisco","San Mateo",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77436440677966,2.94415966386555,3.05712541426827,3.04457142857143,3.04842615012107,3.04950495049505,2.96636108946836,2.99100894694838,3.10389107796229,3.178125,3.12769230769231,3.16038882138518,3.15092748735245,3.16038882138518,3.36637618010167,3.40329768270945,3.45368421052632,3.53760070339018,3.42983001658375,3.33955406048697,3.32240423994218,3.33844189016603,3.3464499572284,3.3486646884273,3.37590961260415,3.37590961260415,3.37590961260415,3.3718220338983,3.42899408284024,3.34411250160587,3.40718562874252
"Sandy Springs","GA","Atlanta","Fulton",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17093071936633,1.20528109028961,1.20963148928539,1.20017953321364,1.12377709572223,1.16766220550142,1.20416666666667,1.21731289449955,1.1975,1.21728406593895,1.22854914196568,1.22896551724138,1.26263322884013,1.26344827586207,1.23652611171695,1.23968253968254,1.24336973478939,1.2453018431881,1.32564987072842,1.30997624703088,1.31587301587302,1.2570885180353,1.30104166666667,1.29897390380516,1.2433011789925,1.21673525377229,1.1964271685761,1.18384401114206,1.21388888888889
"Richardson","TX","Dallas-Fort Worth","Dallas",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14079515557081,1.1124942810607,1.08275862068966,1.11526763233968,1.12512124151309,1.15712900096993,1.17406125838598,1.21724786057723,1.25235155292145,1.27088402270884,1.26924120798769,1.26580783385822,1.20341913550267,1.29653071419651,1.28888888888889,1.27994330262225,1.11382101957301,1.19641525569174,1.25533438675867,1.28226122364827,1.30808939624889,1.29459383753501,1.32854458429923,1.31988873435327,1.32289510006901,1.34222631094756,1.40044742729306,1.42312925170068,1.39083750894775,1.37552155771905,1.42312925170068,1.42696629213483,1.45065398335315,1.37644881587873,1.38991270611057,1.41852281375711,1.47304843741437,1.43871866295265
"Portsmouth","VA","Virginia Beach","Portsmouth City",218,,,,,,,,,,,,,,,,,,,,,,,,,,0.976790365777598,0.938506441223833,0.958823529411765,0.949841872232764,0.938851160158461,0.95640829248366,0.898936170212766,0.898936170212766,0.898936170212766,0.951086956521739,0.951633986928105,0.937867647058824,0.953333333333333,0.976630434782609,0.980921052631579,0.964285714285714,0.951063829787234,0.931825440277398,0.909090909090909,0.977511371020143,0.952127659574468,0.955230496453901,0.95,0.952564102564103,0.977894736842105,0.976427738927739,0.960563909774436,0.952127659574468,0.984780701754386,0.977875107348792,0.951190476190476,0.951190476190476,0.977894736842105,0.993773946360153,0.97503885003885,0.948684210526316,0.976427738927739,0.965827067669173,1.0483060299756,0.992647058823529,0.998947368421053,1,1.01549019607843
"Laurel","MD","Washington","Prince Georges",219,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35483870967742,1.42659492697925,1.43333333333333,1.41087881251441,1.40837104072398,1.34363587901836,1.39539865594334,1.43477407015267,1.4075500770416,1.45871644421519,1.43743106719019,1.45714285714286,1.51069518716578,1.5177493890728,1.47863247863248,1.48720682302772,1.45465805601695,1.44077005084468,1.45641025641026,1.4622641509434,1.47916666666667,1.51869432234126,1.52901785714286,1.51285046728972,1.59183673469388,1.59014557670773,1.58323632130384,1.55373831775701,1.55269058295964,1.51913333890174,1.5004666259714,1.53142975951209,1.5625,1.55976709334575,1.54269293924466,1.57782515991471,1.59916834677419,1.57451923076923,1.59153005464481,1.59087116990249,1.61672095548317,1.58294392523364
"Orange Park","FL","Jacksonville","Clay",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.800393700787402,0.834412853162913,0.815765352887259,0.83756345177665,0.810831978787356,0.815765352887259,0.836717428087986,0.823655913978495,0.849594033700991,0.8265595463138,0.804904306220096,0.8,0.806697108066971
"Davie","FL","Miami-Fort Lauderdale","Broward",221,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35656108597285,1.15469183312097,1.16329407380097,1.12217312621721,1.171875,1.16110906411201,1.17086241276171,1.12464854732896,1.14196403253489,1.18181818181818,1.18556701030928,1.18705035971223,1.22009727457862,1.20080053368913,1.22642094232425,1.22731614135626,1.20038119440915,1.2,1.24913254684247,1.25617792421746,1.27118644067797,1.25790229885057,1.22977346278317,1.226701548939,1.26695652173913,1.27972701149425,1.27609064785789,1.28780393457118,1.33567155368218,1.32075471698113,1.34239529757531,1.58247422680412,1.63314840499307,1.55804901781913,1.57943925233645,1.66648198027508,1.6657824933687,1.57129824561403,1.59226361031519,1.49087221095335,1.58884862451046,1.53696272049464
"West Chester","PA","Philadelphia","Chester",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41199052519807,1.50356506238859,1.51041666666667,1.51041666666667,1.58751696065129,1.51010701545779,1.46794871794872,1.51010701545779,1.5034539753301,1.59697508896797,1.62473794549266,1.64490095377843,1.66242944354621,1.63836999529222,1.62255772646536,1.53415195702226,1.57109590226594,1.57674794120805,1.5535787338738,1.56830065359477,1.59144893111639,1.50187734668335,1.52374064681757,1.53502024291498,1.54834996162701,1.57038628805321,1.5479636735738,1.5991888832998,1.61854768153981,1.6566265060241,1.66318209944273
"Columbia","MD","Baltimore","Howard",223,,,,,,,,,,,,,,,,,,,,,,,,,,1.54015401540154,1.55381325730577,1.57045112781955,1.5088,1.38329979879276,1.45819051358512,1.47744945567652,1.50157314505141,1.51171662125341,1.51960784313725,1.48979591836735,1.49067599067599,1.52155172413793,1.56462585034014,1.5231872095867,1.58303249097473,1.49929709465792,1.53101361573374,1.52365576637903,1.51990834648035,1.51965601965602,1.52147239263804,1.50304641630664,1.62244660081009,1.6331605450237,1.64372312470139,1.67263265386277,1.6003300330033,1.58705882352941,1.63391670134061,1.61613309352518,1.62778409090909,1.58924849978277,1.56063491644048,1.57485875706215,1.57925407925408,1.5728410008071,1.59250585480094,1.56862745098039,1.62267343485618,1.57289719626168,1.56381090289307,1.56363636363636
"Newton","MA","Boston","Middlesex",224,,,,,,,,,,,,,,1.41880749014455,1.51693677909184,1.56058757274263,1.45714285714286,1.4125,1.46076794657763,1.425,1.45833333333333,1.46666666666667,1.6,1.54545454545455,1.75,1.79411764705882,1.78039215686274,1.76969696969697,1.9,1.86666666666667,1.70034013605442,1.66666666666667,1.66666666666667,1.65108695652174,1.6,1.63636363636364,1.73333333333333,1.76106100570067,1.81818181818182,1.91666666666667,1.83333333333333,1.84445488721805,1.75202156334232,1.76183473389356,1.71428571428571,1.72745358090186,1.75,1.76696832579186,1.76806722689076,1.82608695652174,1.92269230769231,1.98069985569986,1.90697674418605,1.86666666666667,1.82305358948433,1.76102941176471,1.78262481463174,1.73076923076923,1.75,1.75,1.85185185185185,1.9013128112268,1.9013128112268,1.91416083916084,1.94117647058824,1.92857142857143,1.8975,1.80561526702971
"Lawrence","KS","Lawrence","Douglas",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.780721220527046,0.773684210526316,0.736842105263158,0.740296052631579,0.736068111455108,0.736842105263158,0.74375,0.75,0.760456273764259,0.751699939503932,0.750526315789474,0.801104972375691,0.8,0.81275406504065,0.836666666666667,0.815606725146199,0.80625,0.845178020745725,0.844827586206897,0.82546992481203,0.828571428571429,0.833846153846154,0.812937062937063,0.841923076923077,0.855513307984791,0.858791136751016,0.882619760479042,0.854679730915472,0.853846153846154,0.833333333333333,0.825174825174825
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81767337807606,1.87864584406706,1.8308631211857,1.86111111111111,1.89583333333333,1.93996891996892,1.92971014492754,1.9073275862069,1.9755401307685,1.91304347826087,1.95289575289575,1.93310657596372,1.92099567099567,1.93618932916516,1.96523053665911,1.97278911564626,2.06154748912522,2.08123626139724,2.12659698025552,2.11412429378531,2.09372637944067,2.04880437023294,2.09016393442623,2.10633782201405,2.07404103479037,2.07013192450048,2.10252996005326,2.12205754141238,2.15954968944099,2.16009316770186,2.20671329294369,2.18990005836008,2.21185737976783,2.15478110599078
"Centennial","CO","Denver","Arapahoe",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27408484985954,1.28774422735346,1.48020087007895,1.54102107615418,1.54102107615418,1.55253283302064,1.54825737265416,1.54825737265416,1.54825737265416,1.53019323671498,1.54825737265416,1.50765579432498,1.55530833267798,1.66959064327485,1.65085664777174,1.60311402853781,1.62620117995955,1.58944482522276,1.55253283302064,1.5675485819747,1.57305336832896,1.52380952380952,1.58797113949699,1.49477979379102,1.54816086211818,1.52120739303066,1.52574850299401,1.54257907542579,1.50920948127146,1.52628534960712,1.55479803025978
"Riverview","FL","Tampa","Hillsborough",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03533073236865,1.00505258944239,0.998502787049374,1.03070175438596,1.11328125,1.10594677172421,1.12669126691267,1.12181871669195,1.12181871669195,1.19375,1.12119655032097,1.13459227768438,1.13356431715807,1.10271317829457,1.05711610486891,1.12904940444892,1.14401858304297,1.14536234730787,1.16223908918406,1.14486714975845,1.1612539218226,1.17391304347826
"Lawton","OK","Lawton","Comanche",229,,,,,,,,,,,,,,,,,,,,,,,,,,0.590909090909091,0.685473484848485,0.718181818181818,0.718181818181818,0.718465909090909,0.707142857142857,0.590909090909091,0.583333333333333,0.611019736842105,0.583333333333333,0.606530661516176,0.616776315789474,0.59,0.5859375,0.583333333333333,0.583333333333333,0.583333333333333,0.583333333333333,0.585521941489362,0.605697185672515,0.629340277777778,0.632766439909297,0.661111111111111,0.687134502923977,0.687134502923977,0.686383928571429,0.691244239631336,0.684101055194805,0.650595238095238,0.658333333333333,0.662698412698413,0.657894736842105,0.674342105263158,0.7,0.682951146560319,0.662999092558984,0.644685039370079,0.64,0.66,0.684378682135412,0.721887550200803,0.723262615680112,0.703125
"Annapolis","MD","Baltimore","Anne Arundel",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00501504513541,1.93548387096774,1.96008058835881,1.75017397355602,1.75017397355602,1.65646778488326,1.67647058823529,1.66666666666667,1.72214182344428,1.92371866176093,1.93216924110141,2.03457147806817,1.98211935496736,1.84215885947047,1.87126137841352,1.89386189258312,1.85266666666667,1.91432225063939,1.96675900277008,1.94967649173257,1.90025795356836,1.93792176573427,1.85033274709678,1.76307007786429,1.92666666666667,1.70949720670391
"Highlands Ranch","CO","Denver","Douglas",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33561963066536,1.37142857142857,1.34095427435388,1.34696132596685,1.39969340170545,1.4767175599074,1.48011928429423,1.44401840490798,1.4179600886918,1.39210171908421,1.45471180237877,1.45471180237877,1.41325966850829,1.5299660065031,1.50737207285343,1.50238508239376,1.54879773691655,1.59106678230703,1.57571783262743,1.54195804195804,1.45108135942327,1.48927137294317,1.46059059362577,1.46629828979359,1.52910702966003,1.49431321084864,1.58503772177085,1.51914784150989,1.60276816608997,1.58648648648649,1.58955688639591
"Federal Way","WA","Seattle","King",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04761904761905,1.03191620455946,1.00325097529259,0.988194444444444,1.0376102449141,1.0625,1.095,1.11428571428571,1.11619428786996,1.11368909512761,1.095,1.10056390977444,1.07569721115538,1.17095143924412,1.15879939750019,1.18529641393261,1.18502581755594,1.18494988356789,1.19052234705092,1.21693313953488,1.24226804123711,1.24040007566443,1.22272727272727,1.25211665098777,1.2573275567405,1.238,1.23746646418034,1.236,1.2735674676525,1.28206559877956,1.31648250168444,1.312,1.32361559368099,1.30610458330091,1.31905195989061
"Champaign","IL","Champaign-Urbana","Champaign",233,,,,,,,,,,,,,,,,,,,,,,1.10534316057705,1.16666666666667,1.12244897959184,1.11317637339942,1.11884530763978,1.11377632540326,1.11377632540326,1.08181818181818,1,1.00250626566416,1.06547216587785,1.18417975886007,1.30263157894737,1.19512195121951,1.11878174435215,1.11618914756187,1.11231101511879,1.08846153846154,1.11878174435215,1.14512471655329,1.11538461538462,1.11660404400372,1.2,1.25490196078431,1.22222222222222,1.21323529411765,1.25,1.29411764705882,1.22222222222222,1.185,1.18691588785047,1.1875,1.03909861325116,1.04738805970149,1.1546768566207,1.15976221939645,1.15900383141762,1.16666666666667,1.16666666666667,1.12291666666667,1.08666666666667,1.08333333333333,1.04166666666667,1.07090909090909,1,1.03571428571429,0.998564102564103
"Greeley","CO","Greeley","Weld",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930372148859544,0.885265523198699,0.875,0.914160839160839,1,0.959022721992023,1,0.961286785512168,0.997222222222222,0.964285714285714,0.953350017562346,0.958333333333333,0.941176470588235,0.922420080223654,0.918254489706526,0.975,1.02962962962963,0.997222222222222
"Meridian","ID","Boise City","Ada",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856045345025082,0.794117647058823,0.784558823529412,0.805555555555556,0.805555555555556,0.854810996563574,0.846730141227363,0.85727969348659,0.85,0.819265143992056,0.794117647058823,0.867248062015504,0.867248062015504,0.889473684210526,0.895,0.895,0.895,0.895,0.895,0.833333333333333,0.925,0.891740196078431,0.87280701754386
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96123136633969,3.96123136633969,4.42754919499106,4.15384615384615,3.45770744433749,3.73807218309859,3.77797202797203,3.61111111111111,3.3935691318328,3.99388111888112,3.84367816091954,4.05759594127317,4.35331230283912,4.5,4.3649885583524,4.28181818181818,4.1711389385808,3.98539151965336,4.00329380764163,4.28604651162791,4.39273153575615,4.40408163265306,4.31167108753316,4.4993544600939,4.42980176211454,4.30194805194805,4.28765714285714,4.28571428571429
"Plantation","FL","Miami-Fort Lauderdale","Broward",237,,,,,,,,,,,,,,,,,,,1.14137675795707,1.02264808362369,1,1.09263565891473,1.1,1.08527131782946,1.06788710907704,1.22606511169533,1.24303540955631,1.23136363636364,1.21617021276596,1.225,1.21739130434783,1.16408554572271,1.17424242424242,1.1968085106383,1.21483261997808,1.24255319148936,1.20916666666667,1.20454545454545,1.22057822523165,1.24912033779029,1.26028106805862,1.24521072796935,1.25961538461538,1.27185314685315,1.28381147540984,1.27272727272727,1.29277566539924,1.31233595800525,1.30653376126863,1.35407537248028,1.36645962732919,1.39241917502787,1.37742536261506,1.35007278020378,1.32522510539025,1.38363630919554,1.41833333333333,1.44628099173554,1.43992055610725,1.41581003805891,1.44105569948187,1.46362154500354,1.46941176470588,1.46718480138169,1.51113172541744,1.47541586073501,1.49759036144578,1.49309153713299
"Lynchburg","VA","Lynchburg","Lynchburg City",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.807291666666667,0.751351351351351,0.706521739130435,0.675,0.745135363790186,0.739583333333333,0.766169154228856,0.769167736806702,0.783660473381286,0.773998654681098,0.78872609283057,0.798207030856529,0.80959595959596,0.780172413793103
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",239,,,,,,,,,,,,,,,,,,,,,,1.94444444444444,2.06615547418282,1.89972899728997,2,2.08179853790541,2.12175324675325,2.06344950848972,2.0390531660693,2.24593310821225,2.29007633587786,2.31818181818182,2.27272727272727,2.35640648011782,2.31382978723404,2.32142857142857,2.3546738282942,2.35294117647059,2.35714285714286,2.33333333333333,2.31698564593301,2.38142801186279,2.375,2.39687929144671,2.34705882352941,2.34375,2.38918757467145,2.37839006188569,2.3780487804878,2.50193798449612,2.42339292163236,2.39009661835749,2.4599358974359,2.49934210526316,2.5032981530343,2.4,2.45454545454545,2.4194238012827,2.45400707583449,2.51017639077341,2.45972962680883,2.54237288135593,2.53743205402734,2.54619970193741,2.57301808066759,2.5283347863993,2.49561391588985,2.44444444444444
"Fall River","MA","Providence","Bristol",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.929964953271028,0.833333333333333,0.818181818181818,0.833333333333333,0.853571428571429,0.844800543733989,0.857142857142857,0.86,0.875,0.899553571428571,0.90625,0.888888888888889,0.947145061728395,0.96875,1,1,1,0.972222222222222,0.961111111111111,0.987394957983193,1.03321033210332,1.03321033210332,1.02942567887217,1,1.0077519379845,1.06,1,1.07142857142857,1.05166051660517,1.05166051660517,1.03846153846154,1.08125,1.1394385026738,1.0625,1.19047619047619,1.1625,1.08388312912347,1.1625
"Allen","TX","Dallas-Fort Worth","Collin",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14650597080938,1.14705882352941,1.16665075695428,1.19689119170984,1.17349994543272,1.19437152178085,1.19117647058824,1.2160951261931,1.25366666666667,1.19689119170984,1.2245088868101,1.24506749740395,1.254,1.22469982847341,1.2760425678724
"Franklin","TN","Nashville","Williamson",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53778838504376,1.56395348837209,1.5827721661055,1.59235209235209,1.60235027988651,1.61444717775493,1.60714285714286,1.5952380952381,1.58982511923688,1.58982511923688,1.58641239570918,1.60751703077284,1.60592459605027,1.60461416070008,1.66382575757576,1.65948275862069,1.61423841059603,1.68188202247191
"Herndon","VA","Washington","Fairfax",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81527422563228,1.68338108882521,1.71985815602837,1.68768010669461,1.68900343642612,1.65238095238095,1.60635606159752,1.60219429290705,1.65893108298172,1.73534798534799,1.60880560365036,1.55669144981413,1.52979608905173,1.5279223237951,1.55495742995743,1.56288201793499,1.57768924302789,1.61425195135013,1.60673511588648,1.61825396825397,1.58905299739357,1.56466165413534,1.57051282051282,1.56219190889002,1.62133891213389,1.63241296593992,1.67441006482102,1.68403982299193,1.75258458646617,1.76950735517457,1.76109537299339,1.75581395348837,1.69971264367816,1.68561403508772,1.62611940298507
"Pearland","TX","Houston","Brazoria",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24841915085818,1.21381395348837,1.236,1.17841601392515,1.16783333333333,1.17851033254397,1.18152035391395,1.22898922441605,1.21860465116279,1.23672149744753,1.16578749058026,1.21852773898435,1.17354355913512,1.25622775800712
"Bloomington","MN","Minneapolis-St Paul","Hennepin",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14847161572052,1.11184210526316,1.11184210526316,1.15714285714286,1.17361111111111,1.09271523178808,1.11184210526316,1.07284768211921,1.10714285714286,1.08892921960073,1.15128237684104,1.19297324890449,1.23333333333333,1.30790190735695,1.2625,1.25766871165644,1.2625,1.2625,1.26721888286175,1.26339285714286,1.2625,1.32857142857143,1.29068656277565,1.3125,1.3210337972167,1.35625,1.35520684736091,1.36428571428571,1.38217116123329,1.36428571428571,1.57961246840775,1.70461538461538
"Nashua","NH","Manchester","Hillsborough",246,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37282282282282,1.24324324324324,1.33945945945946,1.24659090909091,1.27135135135135,1.1978320802005,1.1734693877551,1.14285714285714,1.10993657505285,1.14285714285714,1.16666666666667,1.16666666666667,1.249375,1.28258689839572,1.27840909090909,1.27840909090909,1.28318584070796,1.28676470588235,1.27302011604864,1.4037985136251,1.27721135653175,1.2836736150771,1.26431297709924,1.26273901282146,1.23821389471764,1.33142857142857,1.35416666666667,1.33625,1.35416666666667,1.37883495145631,1.37560096153846,1.4579483251864,1.44516990291262,1.41196013289037,1.38183101472995,1.3953488372093,1.41714285714286,1.42857142857143,1.5,1.47321428571429,1.3953488372093,1.4422572815534
"Lynn","MA","Boston","Essex",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51666666666667,1.51888341543514,1.48275862068966,1.5,1.57894736842105,1.5,1.5,1.6125,1.625,1.60416666666667,1.63068181818182,1.625,1.60416666666667,1.625
"Williamsburg","VA","Virginia Beach","James City",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14990020778653,1.15740740740741,1.11898512685914,1.1259842519685,1.08497375328084,1.15740740740741,1.10449735449735,1.10761154855643,1.12433862433862,1.05544554455446,1.07142857142857,1.09790085116172,1.13,1.14183643711203,1.1172114227909,1.16535433070866,1.18421378968254,1.13756613756614,1.11772486772487,1.13756613756614,1.05633802816901,1.08597883597884,1.08,1.15048118985127,1.17205016374858,1.16840764083411,1.20307692307692,1.1131884057971,1.08,1.20713768115942,1.0766298986638
"Kennesaw","GA","Atlanta","Cobb",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988265083184963,0.973098330241187,1.00662690523526,1.03286384976526,1.1064316784965,0.998269896193772,0.920987654320988,0.960360428157841,0.99390774586597,0.906493795466528,0.899137358991374,0.899137358991374,0.899137358991374,0.9963416520075,0.998269896193772,0.998777805239743,0.998269896193772,0.9963416520075,0.991588726382525,1.02248062015504,1.09269662921348,1.06913580246914,1.04267161410019,1.0776902197706,1.07801418439716,1.02564102564103,1.06153846153846,1.02564102564103,1.02455801316394,1.0545905707196,1.04618692467208
"Boulder","CO","Boulder","Boulder",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04128049127196,1.765,1.71428571428571,1.71428571428571,1.71428571428571,1.88337053571429,1.9047619047619,1.88888888888889,1.92666666666667,1.95872033023736,1.98888888888889,1.99260554260554,2.03833073148974,1.91307814992026,2.01232539030403,2.05849316614903,1.9922113022113,1.99375,1.99562395746455,2.09874446085672,2.14358108108108,2.07592592592593,2.02789886660854,1.95663367674111,2.03046266605589,2.00098135426889,2.08300944712414,2.14285714285714,2.16761610125093,2.12530712530713,2.09649122807018,2.1,2.12585266779898,2.0992700729927
"Norwalk","CT","Stamford","Fairfield",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07297514033681,2.07100881488737,2.0138720313954,2.05759162303665,1.97867298578199,1.91717791411043,1.96046469377044,1.89152617054335,1.92354222114687,1.91762991609617,1.90384270334928,1.92992964648995,2.03256302521008,2,2.03571428571429,2.08212909441233,2.1147702268111,2.19435261005866,2.15707392727899,2.01109714734896,2.18303571428571,2.17722534081796,2.22222222222222,2.21354166666667,2.23742290244878,2.16305613268377,2.24155914522091,2.15028901734104,2.04194832744946,2.12135465663217,2.07834101382488
"Town of Poughkeepsie","NY","New York","Dutchess",252,,,,,,,,,,,,,,,,,,,1.03571428571429,0.959866220735786,1,0.934803451581975,1,1,0.944444444444444,1.01785714285714,1.08333333333333,1.16003787878788,1.20244755244755,1.12737127371274,1.0577029648102,1.05555555555556,1.02631578947368,0.997506234413965,1,0.98159509202454,1,1,1,1.03869047619048,1.0832769126608,1.04545454545455,1.09525754746343,1.04618133080091,1,0.994925892316999,0.975499092558984,0.964285714285714,1,1.02892229646127,1.03703703703704,1.04586226851852,1.04586226851852,1.03333333333333,1,1.03896103896104,1.09126984126984,1.09728546409807,1.06129738749544,1.16774891774892,1.16009280742459,1.12132352941176,1.096875,1.11607142857143,1.125,1.05491123894353,1.05,1.11764705882353
"Germantown","MD","Washington","Montgomery",253,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40922509225092,1.45904298459043,1.52513995438524,1.50695187165775,1.52815505343595,1.39184027777778,1.34712042367877,1.25562556255626,1.4143245693563,1.38259292837715,1.43699002719855,1.43699002719855,1.45379023883697,1.44198895027624,1.46490150363721,1.45912300480627,1.43279797125951,1.46145304866591,1.4375172201423,1.40835796790737,1.40613005298732,1.41363636363636,1.43153526970954,1.46561443066516,1.46561443066516,1.46632369884907,1.46888858578226,1.47604999802331,1.48325791855204,1.50117921294392,1.60015202189115,1.55908513341804,1.47688838782413,1.5163472378805,1.53495440729483,1.51637554585153,1.64895104895105,1.56867469879518,1.53657205240175,1.60885167464115,1.67090216010165,1.70220507100365
