"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
44760,"Corsicana","Navarro","TX","Corsicana",2531,8200,10000,5050,5500,7900,11475,6400,8000,5000,5900,7200,8900,5200,7300,6050,6550,5956.5,6000,10000,7650,4900,9250,5550,4900,6925,5050,10000,5000,5000,7550,5750,5000,4000.5,5000,4025,5000,6693.5,3600,4700,4000,5335,5300,4500,5000,5100,6900,5200,5050,4923,4950,5000,5000,6100,5000,5000,5000,5050,4800,5550,7950,5300,7500,5900,5550,4050,3800,5005,7801,8900,7000,5550,8550,9550
26038,"Mukilteo","Snohomish","WA","Seattle",2532,15000,22525,19950,11000,19999.5,20000,17475,20000,19500,20000,15500,20000,15850,14100,20000,13275,22475,15000,15000,17975,23325,24969,23500,20000,20000,20000,18000,15325,28000,14950,20950,15050,15200,15112,9775,13000,20000,12050,11000,13250,7400,11950,8900,15000,10025,13175,18362.5,13900,10000,14525,10000,12500,13500,12194,15000,10000,10950,16000,10000,18500,15000,11300,10000,12000,10500,11000,22527.5,12000,14950,12499.5,15000,15000,10025
6463,"Pennsauken","Camden","NJ","Philadelphia",2533,6000,5050,8000,15000,5500,6000,5000,5200,7500,5050,6900,5000,9500,5500,7000,5000,6000,8500,5500,5705,5100,7000,7250,6450,10000,7900,9000,7400,5000,8839,5000,5012,5100,7950,10000,5000,10000,6000,5000,4600,10100,5000,5000,6900,5000,8950,5000,5875,6050,5600,5950,6000,5000,8500,5100,5000,5000,5950.5,6350,7000,5000,9450,7450,9900,8000,8400,9900,10000,10000,8500,5450,6000,5000
12125,"Jerome","Jerome","ID","Twin Falls",2534,10000,9550,7200,4550,9950,9000,6000,5000,6100,11000,7000,5050,6000,10000,10000,5950,5000,6150,6500,7600,5000,6000,5100,9000,9800,4100,12200,5600,4250,2500,3500,1550,10900,6000,5000,6000,5300,5000,5002.5,11400,8000,5000,5000,7000,4100,4100,5000,5100,6250,5000,5000,3000,4000,5000,6500,6250,5000,6000,5000,5100,5000,5000,6000,4000,5500,2950,4050,5400,5000,5100,5000,5000,4900
35491,"Lake Forest","Lake","IL","Chicago",2535,75000,46000,1e+05,49100,1e+05,60000,50000,49000,52500,47500,35000,50000,50000,35100,39500,25450,49900,50000,52000,32950,30000,40000,50000,50000,46000,35000,32000,57375,40000,53000,36000,50000,50000,50000,49000,32504.5,40000,35050,40000,30700,55000,44100,50000,34000,44750,49750,45500.5,44000,37269,30000,40000,25000,25100,40000,25550,29550,42500,29996.5,35500,30000,42500,31100,30000,40000,45000,30000,47500.5,26000,34500,42000,45500,30000,31000
40417,"Portland","Sumner","TN","Nashville",2535,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,4650,5050.5,5000,5000,5000,5000,5000,5000,5050,5100,7000,5000,5000,5000,5500,5000,5500,5000,5000,4999,5000,5000,5000,5000,5000,5000,3950,3950,3950,5000,5000,3550,4535.5,4550,5000,5099.5,5000,4901,5000,5300,5000,5000,4900,5100,8000,5000,5100,4000,9250,5000,5000,7700,4600,5000,11000,5800,5000,5000,10000,5000,7950,9000
44081,"Beaufort","Beaufort","SC","Hilton Head Island",2537,10000,7850,11050,10000,15000,15500,10000,10000,10000,12660,10000,15000,11000,10000,10000,15000,10000,10000,14500,7800,10000,10450,10950,5000,5000,10000,6550,10500,19550,9500,10000,10000,11700,10000,8000,11450,11000,10000,15000,7050,12045,5550,5000,10000,9445,10000,10000,6000,7050,7600,6000,11491,11700,8200,7400,9100,10950,7000,6200,12300,10000,10050,6000,5000,5000,9400,10000,6550,10000,10000,10000,10000,5000
38286,"East Greenwich","Kent","RI","Providence",2538,17500,20000,17500,20000,14000,15000,19000,15000,15000,19984,15000,19000,10100,14050,19000,10100,15750,10000,14000,20000,14900,15100,15000,15100,12000,15100,10000,15000,14100,10000,15000,15000,11500,15000,16000,15000,15000,11500,19950,10000,10000,13500,10000,11000,15100,10000,15000,10000,14000,10450,10000,10000,10900,10250,19100,14900,16000,15450,20000,15000,17000,14100,15000,10400,10000,12500,12000,14500,15000,20000,14000,20000,10000
49000,"East Stroudsburg","Monroe","PA","East Stroudsburg",2539,10000,10000,10000,10000,6250,13400,10005,10000,9750,10000,10000,10000,10000,10000,10000,10000,10000,9150,10000,10000,5100,10000,8500,10000,10000,10000,10000,13950,10000,10000,10000,6600,9000,10000,10000,10000,9950,8500,7000,8000,9100,6047,8550,10000,9541,9001,10000,9600,6570,7750,9500,9100,8000,9400,8000,5750,8100,6000,8000,6000,9100,9400,9000,9300,5050,5000,5500,5500,5100,10000,5050,6050,6900
130532,"North Druid Hills","Dekalb","GA","Atlanta",2540,10200,10000,10000,15000,10999.5,10000,10000,11450,14992.5,15000,13000,10000,14900,15000,10000,7500,10000,10000,5050,12500,10000,15000,12500,10102,11500,11511,11000,9350,10000,10000,10000,6000,10000,10000,10000,10000,10000,9800,14900,7000,14500,14450.5,5000,10050,10000,10000,10000,15000,10000,7219,10000,10000,10100,10000,10000,11000,14000,14900,10100,10000,10000,12100,19100,12050,10000,20000,10000,10000,19100,10100,10000,14900,10000
27992,"Winter Haven","Polk","FL","Lakeland",2541,5993.5,7000,9050,5750,9200,5472.5,6600,5575,8300,5100,8100,6000,5200,5000,6000,6600,5100,6000,5000,6300,6000,5100,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5250,7600,5100,6925,5000,5000,5000,5000,5000,5100,7550,7400,5100,6050,5100,5100,5100,5000,6500,5000,5000,5500,5000,6249.5,5000,5000,5000,5100,5000,5050,5000,5000,5000,5100,5900,5000,5000,5000,5000,5000
30401,"Bellaire","Harris","TX","Houston",2543,20000,18000,14000,22000,12000.5,15000,20000,20000,16000,14975,17000,14000.5,10000,16000,14000,19550,12250,20000,19600,16500,19100,17000,12500,15000,24500,14000,21000,8100,24000,20000,26000,27500,50000,22450,14500,28000,23500,30000,26000,28000,24000,51000,27450,40000,33000,20000,20900,20250,20000,25450,33000,25100,22000,30000,46000,47500,26000,26000,25550,27136.5,30000,25700,21000,20000,33450,25000,29995,25000,26000,21650,26000,25000,20499.5
22243,"Mountain Home","Elmore","ID","Mountain Home",2544,7500,7250,10000,5900,5000,8000,7900,7400,8000,9900,5750,8000,7400,7250,5400,5050,7000,6000,5000,7000,5000,7100,5000,7500,5100,7000,7000,5500,5050.5,5000,5000,3000,5000,6544,5744,5000,5000,5000,5000,5100,5300,4325,5000,3600,4950.5,5000,5100,5997.5,5000,5000,5900,5000,5500,5250,5130,5000,4000,6000,5000,5000,5000,5000,5000,5000,5229,3000,5000,5000,5000,5000,3600,5000,5000
397014,"Franklin Township","Gloucester","NJ","Philadelphia",2545,10000,10000,9100,10000,10000,10000,10100,10000,10000,10000,12000,10000,13300,10000,9900,10000,5000,8100,7550,5099,9000,9400,8000,10000,5000,10000,11000,5000,6000,9900,6000,11999,7100,6000,10000,10000,10000,8050,5000,14900,8325,9550,10000,12750,5000,10000,5000,10050,5900,10000,10000,10000,7550,8300,10000,10000,9500,10000,7500,6200,8400,9000,9910,10000,10000,5100,5000,5000,8000,7500,9950,10000,10000
56956,"Hope Mills","Cumberland","NC","Fayetteville",2546,5450,5000,5500,3800,5000,3000,4000,6500,5000,2500,5500,9607.5,4000,5000,5000,5000,7500,5000,8000,5010,5000,4975,5000,4000,5900,7000,10000,9200,5000,5000,4914,5100,5000,4266,5000,5000,5000,6800,5621,3475,9000,4749.5,5000,7001,4550,4500,4000,5000,9900,4000,5000,3000,5000,3950,7100,10000,4975,5950.5,4000,4500,3134.5,5000,3500,9400,6000,5000,6210,7900,5000,5000,6000,6500,5200
11083,"Delran","Burlington","NJ","Philadelphia",2547,6900,5050,6900,5185,5000,8000,5000,5000,7000,5950,7750,10000,9100,9450,9900,10050,10000,6050,9900,5000,9950,9050,10000,9100,9950,10000,10000,7000,5000,5544,5100,6100,8300,5000,8500,5900,6750,5550,5000,5000,7900,7450,5000,5000,5900,5000,5000,10000,7500.5,5000,6200,7000,9500,9500,10000,8000,5000,6050,7400,5900,7500,10000,6000,5450,7500,5000,7600,5400,5050,5000,5900,10000,7600
36121,"Midlothian","Ellis","TX","Dallas-Fort Worth",2548,6345,5000,8750,5000,5728,5400,5100,5924.5,6000,5000,8274,6500,5000,5000,5000,3600,14500,5000,5000,5000,5100,5000,5000,4900,5100,5000,5000,6000,5299,5000,5000,5000,5000,9000,5000,9100,5050,5100,9500,5000,6750,5000,5000,6950.5,5100,5000,5231.5,7025,5250,5000,4996,5750,5000,7500,5100,5750,6000,6000,5050,7500,6000,6000,5001,7700,5000,5000.5,9900,10000,10000,10000,9100,9950,5100
14500,"Waukee","Dallas","IA","Des Moines",2549,7450,5000,5050,5400,9450,6100,5000,10000,5000,5000.5,5000,5000,6000,5100,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5950,6000,7100,5000,4000,5000,4100,7000,5000,5000,5000,5000,5000,5050,5000,5000,5200,5000,5000,5000,5000,5000,5000,6100,5000,5000,6000,8000,5000,5000,5000,5100,5000,5400,9954,5050,5000,5000,7000,5000,5000,7600,6000,5000,6500,6750,5000,5000
398403,"Town of Webster","Worcester","MA","Worcester",2550,10000,9100,10000,6550,7000,6060,10000,10000,10000,10000,10000,9900,10000,5000,9900,10500,7487.5,10000,10000,7550.5,10000,10000,10000,9901,8600,10000,10000,9901,8560,5100,5000,10000,10000,5000,10000,10000,10000,9000,8550,5900,6000,8000,5000,9000,10000,7600,6487.5,6250,8550,5000,10000,10000,5550,5000,9550,9100,10000,10000,9999.5,5050,8524.5,10000,6200,5692,10000,10000,9250,10000,10000,5300,6600,8000,6800
22553,"Springboro","Warren","OH","Cincinnati",2551,6000,7000,9000,6900,5250,10000,7200,5200,5400,5100,5550,7300,5452.5,8600,7000,10000,10000,5000,7000,5100,5000,5000,5000,5000,5300,5900,10000,6000,5000,6000,5442.5,8500,5000,5700,5500,5550,5100,5100,8350,9100,5000,10000,7600,5100,5000,10000,5100,6700,5000,5100,5000,2000,5000,4950,5000,5100,6000,5400,5000,5100,7950,4100,5000,5450.5,10000,5006,9900,10000,7000,5550,5000,9950,6000
396940,"Newtown Township","Bucks","PA","Philadelphia",2552,10000,7000,8850,6300,10000,10000,10000,7000,9800,5099,5800,9010,5050,5050,7900,6000,5001,10000,10000,10000,8900,10000,5750,8600,6000,8025,10000,9550,8500,7250,9950,5550,10000,10000,6962,10000,10000,9100,9900,9100,5000,10000,10000,9800,9999,9000,6550,5345.5,7500,8750,6550,6000,5950,8350,10000,10000,10000,7550,9449.5,5000,7000,6950,4950,6000,10000,10000,9000,10000,10450,9900,10000,6500,9900
5138,"Herriman","Salt Lake","UT","Salt Lake City",2553,10000,10000,10000,10100,7950,10000,10000,10000,10000,8100,10000,10100,10000,9000,10000,7500,10037.5,8150,10000,5000,5900,9000,10000,5100,10000,9250,10000,5000,15050,5550,6700,7100,5700,10100,10000,7000,8000,5100,8450,10000,5000,5049.5,10000,6000,7600,5100,9100,6000,8000,10000,7000,5000,7450,7500.5,10000,5000,7900,5000,5000,10000,5000,6500,9500,6000,9000,6500,5100,6000,10000,10000,10000,9905,9547.5
10363,"Berea","Cuyahoga","OH","Cleveland",2554,7950,6000,5149.5,5000,6500,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,7150,6000,5000,5000,5000,5000,5000,5450,5000,5200,5000,5500,5000,5000,5100,5000,5000,4950,5000,5000,5000,3500.5,5500,5000,6000,7150,5000,4000,5000,5000,5000,5000,5050.5,5000,5100,7040,5000,3000,5000,5000,5000,5000,5000,5000,5094.5,5000,5000,5100,9050,5900,5000,4000,5000,5000,5000,5000,5000
36328,"Vinton","Roanoke","VA","Roanoke",2555,5525,6000,10000,10000,8250,5000,8750,10000,7525,5000,5000,7000,5950,10000,6000,7225,6000,7275,5950,5450,5000,5000,5000,6525,5000,5000,5000,4975,3149.5,8000,5000,5000,6525,5000,6000,4975,3000,3550,5000,5050,8000,7225,4901,5050,5000,5250,5000,5000,4900,3450,3000,4775,5000,4000,5000,5000,5000,5000,5000,5000,5100,4725,5000,5000,1887.5,3000,6125,5000,5000,5000,4250,5000,5000
20262,"Royse City","Rockwall","TX","Dallas-Fort Worth",2556,8700,8550,7100,5000,5000,5050,5000,5700,5000,5100,5450,5050,5000,3000,5550,6500,6950,6000,7000,5000,7445,5000,5100,5000,5000,6200,5500,5001,5200,7599,5000,5000,4100,5045,5050.5,6540,3000,5001,5000,5000,6900,6550,5000,5000,5000,4000,4000,9299,3600,3400,3250,3025,9500,5000,4950,4750,5345,6000,7000,5000,5000,4450,3100,5050,6354.5,5000,5000,5000,5000,5200,5000,5000,5000
53806,"Paris","Bourbon","KY","Lexington",2556,10000,10000,19100,6835,10000,6900,10000,10000,10000,10000,7500,10900,5000,10000,9550,18000,10000,20000,5000,5050,10000,5100,5625,10000,5900,9000,10000,7900,5000,10000,8250,5000,5900,5500,10000,7000,5755,10000,7000,5000,8000,6000,5000,5900,9700,10000,6550,6000,4950,6250,8000,5200,7100,7000,5000,5000,5000,8000,7750,7150,5850,6000,5200,5000,16550,6600,7975,5000,10000,8625,5500,7500,5000
46076,"Kyle","Hays","TX","Austin",2559,5000,4000,4400,5000,4000,4400,5000,5200,4150,4950,4444,4900,5000,5000,6000,7000,4900,5000,5000,4000,3100,3329,3750,2490,2000,4950,3000,5000,5000,4000,4500.5,4000,4000,2950,4950,3750,4800,2900,2600,1000,2850,4900,4100,2900,4000,5000,5000,5000,3500,4750,4900.5,4250,4050,5000,4100,3000,4550,4711.5,5100,3500,4710,4999.5,5000,5000,4000,2550,5000,5100,5000,4500,5000,5000,5000
8640,"Fairview Park","Cuyahoga","OH","Cleveland",2560,5350,5050,4950,5100,5800,7000,4900,5950,7000,5850,5000,5000,5000,5000,5000,5500,5150,6500,5000,4900,5000,5450,5000,7090,6000,4750.5,5000,5000,6000,4050,7000,5000,5600,5000,5000,5000,5000,5000,5000,5350,7000,7000,5500,5000,8350,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,5900,5000,5000,5000,5000,5900,6050,5000,5900,6901,5200
32268,"Kaysville","Davis","UT","Ogden",2561,10000,10000,10000,9800,14300,9500,10050,9100,15500,9000,10000,9800,9900,10000,11730,9100,10500,10000,10000,10000,6000,8545.5,7050,10000,10000,6472.5,6800,5025,6499.5,8000,6000,7549.5,9000,10000,10000,10000,10000,5000,6100,10000,5100,6500,9500,10000,10000,5450,10000,7700,6600,6000,6000,5000,5100,5950,8000,8950,9550,10000,7450,7900,5400,10000,10000,12000,10000,5500,12900,10000,9000,9950,10000,10000,9900
398036,"Grand Rapids Township","Kent","MI","Grand Rapids",2562,5911,6000,9000,5100,14900,10000,8725,6500,10000,7500,10000,10000,10000,10000,8625,10000,9050,6550,10000,5000,10000,5000,10000,6000,10000,9800,9100,5050,10000,5000,10000,5000.5,8800,10000,9900,8000,10000,10000,5350,18050,5100,6950,10000,12000,10000,10050,10000,10000,10000,5950.5,5400,5100,7450,10000,7000,10050.5,10000,10000,7000,6050,10000,10000,7550,10000,5000,10050,12500,13750,15100,11000,10000,10000,10000
31989,"Hazelwood","Saint Louis","MO","St. Louis",2563,5100,5000,9900,5000,4950,3000,5000,4900,5000,5050,4900,5090,5000,5000,5000,5000,4000,3050,3950,2600,5000,4799.5,3601,5000,5000,5000,5000,3500,4400,4800,3000,5000,5000,5000,5000,3600,4300,3900,5000,5000,4450,5000,5000,4900,5000,5000,4400.5,5000,4952.5,5100,5000,4900,5000,7000,4300,4000,5000,4883.5,4050,5000,5000,2100,2700,3000,5000,5000,5000,3500,5000,4050,4625,4900,3450
27354,"Sycamore","De Kalb","IL","Chicago",2564,9100,6400,7950,10000,10000,10000,7000,10000,9100,10000,5050,8125,7550,9900,5900,10000,9900,9000,8750,10000,9000,7500,5500,10000,5000,5100,5000,6900,8300,5000,5000,8000,6100,5000,6000,6000,6950,6050,5100,5050,5000,6000,5000,5000,5000,5250,6650,6500,5000,5000,6000,4000,5900,5050,4700,5000,7000,7300,6000,5350,5000,6400,5050,2000,4100,4600,5000,5950,5000,5000,6200,5000,5000
32634,"Madison","Jefferson","IN","Madison",2565,9775,5000,9500,6500,6000,5000,5000,9050,10000,6800,5050,10000,5000,5300,10000,10000,3600,10000,5000,5500,7300,5050,7550,6000,8000,8000,9200,5000,8250,5000,7000,7000,5500,9250,5000,5000,5900,6000,10000,6000,7000,8800,6500,5000,6000,5400,5000,5200,6800,7000,5000,5500,5000,5600,5000,5000,4750,6900,5900,5000,5000,7000,6700,5300,10000,5700,5550,4000,8600,6500,9000,6155,5000
48786,"Bridgeport","Harrison","WV","Clarksburg",2568,10450,9750,10000,9900,15450,6250,5100,7550,9100,10000,7000,10000,6700,8000,10000,10000,8000,9900,10000,5500,9100,7000,10450,6100,10000,5100,8000,8900,10100,10000,11700,10000,7050,7900,10000,8000,10000,7400,10000,12250,10000,8000,5000,8800,5000,6500,10000,10000,10000,12750,9750,14000,13050,6000,10000,15000,10000,10000,10000,9500,10000,12600,10000,10000,13000,5550,14000,10000,10000,10900,12800,10000,10000
38029,"Cortlandt Manor","Westchester","NY","New York",2570,20000,19100,20000,17500,20000,15000,15500,10000,15000,20000,16000,12500,14000,15000,13450,24000,10000,17550,20000,15000,15000,15000,10000,10600,13900,12000,16700,20450.5,14000,10000,12500,10050,15000,15000,14950,15000,11500,14950.5,14750,15000,10000,10000,15000,16000,19100,14549.5,14050,10900,15000,10000,12499.5,10000,10000,14500,15050,13900,19001,10000,15000,10000,10900,18100,6700,15000,10000,10000,7500,14300,15000,10000,17500.5,14500,16000
32061,"Holmdel","Monmouth","NJ","New York",2571,40000,25000,16500,12000,17050,19050,28550,20000,24000,30000,25000,17500,25000,19500,35100,20000,20000,15000,15450,25000,25000,25000,20000,28000,25000,10000,10000,25000,19550,15950,12750,20000,24950,24000,23000,22500,19901,27945,23000,11000,15500,21000,32550,38944,21000,27050.5,20900,40000,21500,24500,20500,21500,25000,32550,22000,13800,19500,24000,24000,20000,20000,21000,14000,26000,25000,33000,20000,20000,15100,20000,20000,28000,30000
189755,"Ocean Acres","Ocean","NJ","New York",2572,10100,10000,10000,10450,14500,9300,9050,10100,10500,10000,10000,10000,10000,10050,10000,10000,10000,10100,7400,10000,10000,11400,10000,10000,10000,7900,10000,6950,10000,10000,10000,9950,10050,10050,10000,9950,7147.5,5900,6000,5050,10000,10000,10000,10000,10000,10000,10000,5650,10000,6500,10000,10700,10900,5050,8800,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,7250,5050,9000,5650,9900,6900,10000,10000
34247,"Temperance","Monroe","MI","Monroe",2573,7000,9901,9300,5000,7095,6000,5000,5000,7000,5000,6000,5000,5050,5500,6000,5000,8000,5050,8000,5000,5000,6000,5000,5000,5000,5000,5000,5000,10000,10000,8550,9240,7550,5250,7500,5000,9250,5000,5500,8200,5550,5000,5000,5450,5100,6000,5100,5000,5600,10000,7000,10000,5000,7550,5000,5000,5000,5100,7875,7000,5000,5100,7000,5000,5900,5000,5000,5000,5000,7000,7500,5000,5500
24664,"Fairmont","Marion","WV","Fairmont",2575,6000,7949.5,6450,6000,5000,5100,5000,5050,5000,4900,5000,4900,5400,5000,5000,6000,7000,7000,7000,5000,5050,5000,5000,4900,5100,7000,5900,5000,5000,9000,5700,6250,5000,5000,5000,5700,5000,5000,5000,6000,5000,6500,5400,5000,5000,5050,5500,5100,6000,7050,5000,3600,5900,4550,10000,6000,5000,5000,4500,5000,4950,5000,4600,5000,3500,5000,7375,5300,6000,5000,7250,5000,5000
12889,"Murphy","Cherokee","NC",NA,2576,14900,10300,10000,10000,10000,12000,10100,10150,10000,10000,10000,10000,10000,10000,9000,10000,15000,10950,12500,10000,10000,7900,8797.5,10000,9001,10000,5820.5,5950,6000,9950,5050,6000,9100,6450,9000,10000,9000,9000,10000,10000,5000,9500,5000,10000,5001,9000,5000,9506,6800,10000,10000,9050,5000,10000,9500,5500,10000,10000,5100,9000,7400,9000,5000,9100,7000,5100,6500,6000,5950,8100,5400,7400,5000
29899,"Denville","Morris","NJ","New York",2578,15000,18400.5,14000,19100,15250,14900,20000,15200,15000,20000,14950,15000,17100,16750,20000,19750,20000,22006,15000,15000,14100,15000,14900.5,11000,15100,11000,15049.5,10450,10450,10000,14900,14900,19950,17500,17550,15050,10000,14000,15000,27000,15000,20000,14500,15000,17000,19000,15000,12900,19506,10500,20450,18994.5,12750,7450,15000,16250,15000,14500,10000,15000,10000,16000,15000,18000,15900,15100,9950,16000,10000,20000,13000,19100,19000
55335,"Cortland","Trumbull","OH","Youngstown",2579,5550,6000,5000,10000,5356,7000,6450,7900,9000,5000,5000,4768.5,4600,9550,5050,7500,5550,4775,5050,10000,5000,5000,5000,3000,7650,10000,6400,4350,5500,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5750,6500,5500,5550,7100,10000,6000,5000,5000,5100,5000,5000,5000,5000,5000,4800,5000,5500,6000,5000,5000,5100,5050,5000,5000,5000,5000,4900,5000,4950,5900,5000,5000,5000
23536,"Athens","Henderson","TX","Athens",2580,6550,10000,5500,5000,10000,21500,6077.5,5945,9500.5,9750,11500,10000,4950,9600,10100,9500,9100,8600,9500,12000,5400,6500,10000,5700,8750,8000,5500,9945,8400,9100,10000,13000,5750,8900,10000,6450,10700,12600,4500,6800,9000,9300,10000,8000,7200,7400,7000,7900,10000,10000,8025,10000,10200,10000,5900,10000,10400,9000,9950.5,12500,11000,11000,5100,19400,9302.5,10000,10000,10000,10000,10250,11000,10000,11650
7005,"Sedona","Yavapai","AZ","Prescott",2581,25000,29005,20000,20000,20000,25000,20000,21450,20000,20000,20500,18000,19500,20000,24050,15000,15000,16000,18800,20000,20000,20000,18500,24000,18000,20000,20000,18875,24100,20000,12500,14500,10000,20000,20000,20000,10900,11600,14900,14500,16750,16350,15000,11500,13675,15550,15700,20500,20000,15754,14500,19600,20000,12600,20000,17175,17999.5,20000,20000,20450,20000,15000,19001,20100,20000,22450,20000,20000,20000,15000,11500,17500,20000
23843,"Brookfield","Fairfield","CT","Stamford",2582,20000,12900,16050,10000,20000,10000,22925,20000,10950,16500,15000,24600,16000,10900,15000,17500,12450,15000,11000,10000,10000,12750,13950,15550,12500,15000,10000,10000,10000,10000,11000.5,17500,10000,10000,10000,18750,10300,14000,7505,12950,12500,10000,12150,17950,15000,10000,16000,15000,10500,14000,12500,25100,10100,22000,19600,15000,10000,10100,14000,14500,10000,15000,10000,7900,15000,10000,14600,19901,19343,10777,10000,16500,14900
397566,"Town of Newtown","Fairfield","CT","Stamford",2583,20900,19000,12950,15000,17950,25000,17500,16000,20000,14950,20000,20000,20000,20000,14100,19950,19500,10900,19000,10000,14950,16000,15900,18000,19050,10450,16000,14100,11000,10000,10000,11350,19100,14000,20000,15001,20000,20000,15900,12500,20000,14500,16000,20250,13900,16000,16049.5,15900,19000,14900,15000,24950,10000,10000,17550,15000,12100,15000,20000,16000,15000,18900,23000,15950,15000,10000,11600,10550,14900,15000,10000,14000,14450
12083,"Jackson","Cape Girardeau","MO","Cape Girardeau",2585,5050,5000,5500,10000,8500,8000,7900,5000,6000,8000,6650,5000,4600,4600,5000,5000,5000,5000,3000,5000,7075,5000,4500,5000,5000,6749.5,6900,5000,5500,5050,5000,5000,5550,4950.5,4800,5000,5000,5000,5000,5400,5000,5000,6000,10000,5000,5000,5000,5100,5000,5100,5000,5000,5000,4000,6550,5000,9550,5400,5100,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
33599,"Raymore","Cass","MO","Kansas City",2586,7575,5000,10000,8000,9600,5200,5100,5400,5050,7900,5000,6000,5075,4800,5100,5050,5000,5100,6500,5000,5000,5000,5000,5000,5050,5000,5000,5500,5550,5500,5000,5000,5000,5000,5000,5000,5000,5000,5050,6250,5100,5300,5000,5000,5000,5000,5000,5000,5000,7000,5000,4050,5200,5000,5100,5000,5000,5000,5050,5100,5000,6000,5025,5000,5000,5000,5000,6225,7000,6250,7500,5100,7725
31988,"Hazel Park","Oakland","MI","Detroit",2588,5000,5000,5000,4500,4000,3150,5000,4950,4400,4100,5000,4900,3900,3000,5000,3750,2800,4000,2250,4950,4000,4000,4438.5,3500,5750,5000,4500,4301,3599.5,3000,3000,4195,5000,4000,5000,5000,5000,5000,5000,4000,3590,3900,4000,4500,5100,6000,5000,5000,5000,3000,5000,2900,5000,5000,4650,4450,4000,5000,4000,5000,5000,5000,4100,5000,4900,4000,4000,2750,4450,4000,3000,3100,4100
4818,"Fremont","Dodge","NE","Fremont",2589,7000,5050,5000,8000,5000,7000,9000,5000,5000,5000,4700,5000,5000,4500,5000,5000,5000,4000,5000,4950,4875,5000,4900,5000,5000,5100,6000,6400,6000,4500,5000,5000,5000,5000,5250,3450,4000,4600,4000,5100,4720,5000,4500,4950,5000,3000,3250,6000,5000,3600,4800,4000,4550,4900,5900,5000,5000,5400,4500,3550,5000,5000,5000,4971,4750,5000,5000,5050,5000,5100,7000,5000,5500
20720,"Sunset","Miami-Dade","FL","Miami-Fort Lauderdale",2590,10000,15600,7000,15000,10000,16500,11000,24500,24000,20000,10000,27000,9000,9500,9500,7350,20000,12222.5,40000,20000,20000,39500.5,25500,10000,35050,19000,39500,14000,7550,32500,26000,25450,18087,20000,17500,25000,35000,22050,10000,13750,20000,15000,15000,11200,10900,17500,12500,24000,11050,10000,14100,9600,14950,19950,10000,21950,14850,10000,10000,15000,10000,18000,20000,18000,15950,23650,32000,26000,22050,17749.5,17550,35000,25000
55748,"Lansdale","Montgomery","PA","Philadelphia",2591,10000,9500,9600,6800,10000,5000,5900,10000,6000,5000,9100,10000,6000,10000,9500,12000,9000,5400,7600,6700,6600,6000,6000,5099,5000,5000,5000,7250,6000,5100,10000,5450,5100,8522.5,5000,5000,5100,5000,5000,10000,5000,5000,5000,5000,5100,5000,10000,7000,9200,5000,6300,9100,5999,5100,5550,5000,5000,5250.5,5950,6500,5000,10000,6700,10000,10000,10000,6200,8900,6050,7000,10000,10000,5000
398287,"Union","Broome","NY","Binghamton",2592,6550,6000,5000,5000,5900,5800,6057,8050,4200,5000,5000,6250,10000,5000,7450,5000,6800,5000,8950,5000,9550,6000,5000,5000,5000,5000,5800,5050,5000,5100,5100,5000,7500,5000,4500,5000,5100,5000,4800,4000,7000,5400,8100,4900,5000,4100,5000,5099,5200,5000,5500,4300,3900,6000,5050,5000,6250,5000,6700,5000,5000,5050,6450,9000,2000,3550,4000,3950,4050,5000,5099,5000,4800
55282,"Yelm","Thurston","WA","Olympia",2593,7300,10000,10000,10000,10000,10000,7000,9755,10000,10000,8000,6100,10000,10000,10000,10000,10000,10000,10000,5050,7000,5950,5000,9100,7500,6000,7950,8350,6050,10000,10000,10000,8250,10000,5556,9000,10000,5000,7250,11050,9000,9000,9000,6000,10000,7500,7000,10000,10000,10000,10000,10000,9900,6025,10025,5000,10000,6175,5000,9975,10000,10000,10000,6550,6900,10000,6500,10000,5000,5000,10000,10000,5000
