"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
10071,"Alexandria","Alexandria City","VA","Washington",192,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10099.5,10000,10000,10000,10000,10000,10095,10000,10000,12250,10000,10000,10000,10000,10000,10000,10000,7200,8350,10000,10000,10000,10000,10000,8000,9500,8400.5,10000,9800,10000,9900,10000,10000,9900,10000,10000,9900,10000,7000,9900,10000,7050,8555,5100,9909,9901,8550,9100,9100,6500,9001,10000,8750,9000,7950,5900,6505,10000,9100,10000,9000,8000,8987.5
4054,"Charleston","Charleston","SC","Charleston",199,9050,7700,10000,10000,8000,18200,10000,10000,10000,10000,10000,7000,6000,10000,10050,9000,6749.5,10000,10000,10000,17452.5,9950,6500,8950,5100,16000,5100,5000,8750,5900,6000,5100,6950,5000,5500,5000,10000,5000,7300,5000,9100,5000.5,5500,7500,5000,5050,6250,4900,4950.5,5000,7500,2750,7800,6000,5000,6500,10000,8750,5000,5050,5000,7400,5550,5000,4950,5250,5000,6200,5100,5000,7200,5000,4000
3806,"Bridgeport","Fairfield","CT","Stamford",202,10000,6000,10000,8277,8000,10000,8500,6500,9000,8600,9150,10000,6830,8000,6000,5000,9900,6000,5900,5500,5800,7000,6499,5050,5000,5000,5000,6450,5100,2500,6000,5000,5100,6000,8000,9950,6800,8000,5000,9900,5100,5000,8000,5900,11001,9500,6000,8900,5100,9050,10000,6000,7900,10000,5750,8750,5100,5550,6000,5000,10000,6550,5000,7000,5000,5000,5050,5350,7000,5000,5000,5000,5000
4174,"Columbia","Richland","SC","Columbia",212,7000,4750,5000,5000,4945,4900,3000,9500,4900,5650,4750,3000,3000,4750,5000,10000,5000,4500,7100,5250.5,6000,5900,5050,7000,7000,5100,5000,5000,5000,4000,3000,3500,3100,3900,1000,300,1000,2450,4100,5000,6000,5000,3000,2000,5000,5000,4000,2450,3900,4000,4400,2600,5000,5000,5000,5000,4300,5000,3000,5000,5000,6000,10000,5900,5000,3250,5000,5000,5100,10000,5000,5000,4000
6155,"New Haven","New Haven","CT","New Haven",226,10000,10000,9100,8997,6000,10000,7900,10000,14000,10000,10000,10000,10000,10000,10000,10000,9100,9901,10001,10000,10000,10000,10000,11700,5100,10000,9100,10000,10000,5000,10000,5300,10000,10000,12850,10000,7700,5300,9000,9000,9500,9000,6080,5000,10000,6500,10000,7500,8000.5,10000,5000,8750,10050,9356,8400.5,5100,7400,10000,5460,9050,9150,8850,10000,10000,5000,8550,10000,8000,6900,10000,9200,8000,8500
3619,"Bellevue","King","WA","Seattle",232,19940,15000,20000,12850,13800,10050,12500,13800,10000,10100,10000,10075,10000,14150,12500,14800,10000,14025,13000,16250,13450,10000.5,14000,10000,10000,11000,10000,10000,20000,10900,12000,19000,22006,12000,10000,10000,10950,15251,15500,18600,10000,10950,10900,10000,12450,10000,10000,10000,10950,10000,14900,10000,10200,19950,15000,11750,12777.5,12000,10700,11306,10000,10000,15000,10000,20000,23000,10000,19975,17000,24125,14000,15000,14950
17571,"Coral Springs","Broward","FL","Miami-Fort Lauderdale",238,7000,10000,9100,6450,5700,5000,5600,5000,10000,9502,6098,5750,4500,10000,8000,8000,5000,5000,3950,5050.5,5000,4900,7500,5000,5000,5625,9950,5000,5000,8000,4090,4500,5100,3550,6400,5050,5000,4000,5900,8000,5000,6050,5000,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5800,5000,5950,5000,5000,5000,5000,5000,5750,4200,6000,5000,5000,4000,5500,4950,5000,5000
27239,"Stamford","Fairfield","CT","Stamford",242,12000,10550,10000,10000,10000,15000,10000,13500,14000,10000,10000,14800,10000,13250,10000,15900,12000,11000,10000,10900,10000,10000,14000,11000,10000,12500,10000,10500,12000,10500,10000,20000,10700,10000,10000,10000,9550,10000,14000,17500,10000,18000,10000,10900,10000,10000,10000,10000,10000,10000,10000,8111.5,10000,7000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,11600,10000,10000,10000,15000,10000,10000,10000,10000
47584,"Savannah","Chatham","GA","Savannah",243,13000,9900,12550,14760,11000,10960,10000,20000,10000,5400,7750,14500,9000,10000,10000,12600,12000,12500,8000,10000,5000,7750,5000,12250,5000,10000,4950,5000,7525,9000,12000,10000,8000,10000,25000,10000,10000,10000,9000,5100,5000,5000,4900,5025,8600,8000,10000,5000,8250,5000,7550,5100,6000,4000,4300,5000,10000,3000,4000,5000,4050,5000.5,7000,4700,5000,6000,5000,7900,5000,5000,6000,6500,8000
40760,"Santa Fe","Santa Fe","NM","Santa Fe",254,19626.5,15700,14000,20000,20950,11000,13750,18500,20000,14000,20000,23500,20000,20000,10000,16000,12912.5,34000,21000,20000,19000,16000,17550,14500,15250,13000,20000,20000,10050,16250,14168,15500,9500,13500,10000,14000,10000,10000,10000,14450,21000,10000,14000,12000,14500,14000,10000,10000,12575,10000,18980,10000,13331,20000,15100,9500,14000,10000,10900,20000,10000,10000,10000,10000,14000,10000,10000,10000,10000,11000,10000,12000,13000
4679,"Falls Church","Fairfax","VA","Washington",265,10000,10000,6000,10000,10100,9280,10000,9250,10000,10000,10000,10000,10000,10000,10100,10000,8000,6001,10725,10050,10000,9100,9050,8000,10000,10000,6700,12550,10000,14900,10000,5500,9500,7600,9100,9000,10000,10000,10000,10000,10000,9900,13550,10000,10000,8000,9150,6000,10000,10000,10000,9925,10000,7400,8550.5,5000,6000,6000,8750,9950,6000,5250,6500,9001,5100,10000,7000,6250,6250,7749.5,7000,5055,5000
4810,"Frederick","Frederick","MD","Washington",272,9000,9000,10000,10000,8000,10000,10000,8050,9100,10000,8880,9904,5500,9000,6171,10000,6900.5,9605,6200,5050,7000,10000,10000,8000,9999,6340,9600,6499.5,5004.5,5000,7000,10000,7250,8500,9550,10000,5000,5900,5000,5000,10000,9100,8300,6750,6900,7150,5000,5100,8500,8800,5650,10000,7100,6250,5500,5100,7830,5474.5,5275,5900,5100,5045.5,6000,7750,7300,7500,5090,5100,5100,5050,7900,5250,6200
34671,"Waterbury","New Haven","CT","New Haven",276,5000,5700,8900,5000,5500,7000,4900,5000,5000,6000,5000,5000,5000,5000,7500,8000,5000,5000,5000,5000,5000,6000,5000,5000,10000,5200,5000,9300,5000,5500,10000,5000,5000,5000,5000,5000,5000,5100,9400,4600,5000,5000,4000,5499.5,5000,5000,5000,5000,5000,5000,8250,2900,4450,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4000,5200,4000,5000,3000,5000,2950,4450,2500
6172,"New Port Richey","Pasco","FL","Tampa",277,5000,5000,5000,4500,5000,4500,5000,6000,5000,5000,3500,5000,4900,5000,7000,4900,5000,4000,5000,5000,3000,4250,4900,4000,4000,2100,5100,5000,5000,3901,5000,4901,5000,5000,3800,3250,4000,3250.5,4250,4700,3200,4000,4900,5000,4000,5000,3550,4000,3000,4000,4000,2000,3400,3000,3000,4950,3000,4000,4000,3000,4250,2600,4000,4000,5000,4100,4200,3000,4050,2550,4000,2000,3550
23534,"Athens","Clarke","GA","Athens",281,6000,7000,11000,10000,9100,4600,5750,10000,6375,5900,6196,10000,6900,10000,5600,5000,9300,5000,6000,7600,7400,19100,7800,5000,6900,5000,9550,6000,9050,14000,5000,5570,5050,6900,8000,5000,5000,4940,5550,5500,8000,7500,6000,5000,4750,5500,5000,8450,4750,5450,7775,4900,6100,4750,3989,5350,3000,5000,5000,4000,5350,5000,4600,2000,5000,5000,9100,5000,5001,5000,5000,5100,4000
5772,"Manchester","Hillsborough","NH","Manchester",282,8500,10000,9886.5,8000,10000,12900,10000,7000,5100,8100,7290,10000,8100,8950,5100,10000,8000,5000,5000,8750,9049.5,10000,7400,4901,6300,5800,5000,15100,7850,3000,7020,5000,5000,5000,5750,6750,5750,4950,5000,8000,5000.5,5500,5000,7000,5000,5000,5000,4550,6000,7250,2000,6000,5000,5200,5100,8000,4900,5000,5100,5000,4100,5000,5650,4300,5000,4000,5000,4950,5100,5000,5000,4100,5000
8097,"Ann Arbor","Washtenaw","MI","Ann Arbor",290,8499.5,9000,10000,8000,6000,6300,6000,5000,6000,7001.5,7396,5050,8500,5100,10000,7000,12000,10000,4000,6500,5000,5750,5000,7950,8992.5,6700,7100,5000,7500,11000,7000,10000,9100,14500,5000,4575,5200,5000,5100,4950,5775,9975,5200,10000,5900,10000,10000,9000,10000,10000,5100,9500,10000,5000,5000,10000,10500,10500,7950,7550,9450,10000,5000,2700,5000,6000,10000,9550,10000,10000,9100,10000,10250
25659,"Lowell","Middlesex","MA","Boston",291,10000,6100,5950,5000,6000,5000,5250,5500.5,7000,6600,9050,9900,5000,5000,5000,5000,9850,5000,10000,5000,7850,5000,6000,5000,5000,5000,7350,5100,5000,8700,5000,5000,5000,5000,10000,9980,6450,5100,9400,8000,4000,3500,5000,5750,5000,5000,6000,5000,8000,5000,3700.5,4000,5000,9000,8000,5000,5000,9550,5000,5000,5000,5000,6500,9500,4500,7500,8000,5000,10000,7500,8000,5050,7500
51447,"Clearwater","Pinellas","FL","Tampa",311,10100,10000,10000,6440,8500,10000,9300,6000,7000,9350,9500,8250,6000,10000,9000,5900,7000,6000,10000,7000,6000,5000,5999.5,7700,6000,6000,8900,10000,6000,9100,6550,10000,5900,7000,9100,5950,5000,5000,5000,5550,5000,5099,5299.5,9250,10000,5000,5000,5100,5500,6000,8000,5500,5125,5500,6000,6000,9000,5600,7000,5000,5000,5000,5001,5000,9000,10000,9001,9900,9000,7700,8000,8500,5400
21320,"Wilmington","New Hanover","NC","Wilmington",313,9050,10000,10000,5300,10000,9550,9350,9900,10000,9500,7200,17000,6750,4500,10500,6300,5000,6000,9800,9000,10000,6200,17000,5000,6450,8400,5100,5000,8100,5000,5050,10000,8750,5000,10000,10000,5000,7450,4905,5250,6500,7550,3250,5000,4000,3000,4950,4750,9600,5000,5000,5000,3600,4550,4900,5250,5000,4800,5400,7000,3401,5050,5100,5400,10000,5000,5000,5550,5000,4000,5000,6000,5100
26575,"Pompano Beach","Broward","FL","Miami-Fort Lauderdale",314,10000,10000,10000,10000,10000,10000,10000,10000,9050,9825.5,10000,10000,10000,10000,7000,10000,9200,9000,10000,9095,8000,10000,10000,9500,10000,7500,8300,9550,10000,10000,7400,9951,9100,6000,8000,9995,9000,9944.5,10000,10000,10000,8000,9050,6950,5099,5950,7000,6250,7600,6000,9000,8500,8638.5,7611.5,8300,10000,5500,5000,6600,6000,6000,7200,6000,7750,9000,9350,9000,7000,8500,7400,7400,5700,9200
3975,"Carlsbad","San Diego","CA","San Diego",323,19000,10050,15000.5,12500,15000,19100,15000,11000,11000,14000,14000,12500,10000,15800,10100,10450,12345,15000,14500,12000,11250,20000,10000,7000,10600,6000,13500,10000,10900,10250,11500,10000,18500,19000,12000,10000,10000,10000,10000,12500,14050,16000,15100,11000,10000,10050,10000,10000,9000,10000,11000,10000,14000,10100,10025,10250,15900,10050,10000,10000,10000,15050,10000,5000,10000,11500,12050,14000,15000,10050,10000,10000,9000
26900,"Saint Augustine","Saint Johns","FL","Jacksonville",328,10000,10000,8150,6611.5,9000,8500,14100,7500,5000,5050,6000,3000,6500,6000,10500,15000,6950,9912.5,5000,10000,6000,6000,5000,6000,10000,8000,5000,10500,4000,9550,5900,8750,5000,3550,10000,10000,5000,6000,7000,7600,10000,3950.5,7600,5500.5,5000,5000,5000,5000,5000,5000,6500,6000,5500,6000,5000,5895,5050,5100,5720,4950,7500,5100,4900,5200,4187,5000,5100,5000,5100,6000,4500,4750,5000
7858,"West Palm Beach","Palm Beach","FL","Miami-Fort Lauderdale",329,9877,10000,8000,6000,7000,6705,9000,6100,8450,6717.5,8000,10000,10000,7000,10000,10100,10100,10000,10000,8000,8900,10000,10000,10000,7750,10000,7450,10000,10000,10000,7250.5,10000,10000,10000,9900,6800,6400,10000,5949.5,10000,8000,7500,9000,8000,7000,9000,7250,5200,5100,8600,6000,10000,6000,9975,7000,9450,9999,6000,5900,6000,8750,6000,9000,6099,9000,10000,9000,7000,8000,10000,5000,8000,6500
13709,"Sandy Springs","Fulton","GA","Atlanta",347,9000,10000,10000,7250,10000,9001,7000,8000,7000,10000,8600,7000,6250,5700,8000,6000,7500,5700,9125,9700,9100,10000,10000,5100,7000,7000,7950,6500,4950,7400,10000,6500,6900,10000,5000,5000,9000,5000,5050,5950,5000,4900,5000,5000,6000,8250,5000,6400,5000,4750,5500,5950,5000,5000,9000,6500,6750,5850,5000,5300,5900,5000,4500,4100,5000,4050,5000,5000,5550,5000,5000,7000,5000
53978,"Portsmouth","Portsmouth City","VA","Virginia Beach",351,10000,9550,10000,9000,10000,5000,9600,5100,9550,10450,9000,10000,5900,6000,6750,10000,8750,6700,10000,6700,10000,5000,8600,5000,10450,7100,10000,4450,8000,5000,5100,5000,5100,5000,5000,5750,9500,7388,9900,5000,7500,4780,5000,5900,5000,6000,6500,5100,7250,10000,5000,4550,5000,9550,6000,10000,5000,8000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4500,5000,5000,7225
7680,"Vero Beach","Indian River","FL","Vero Beach",355,15500,10100,7000,10000,19550,9400,8500,10000,6450,8500,9100,5000,13800,10000,10000,10000,10000,10000,10000,5000,11000,10000,8500,5950,8450,5000,5800,7000,7000,5000,10000,5000,6750,5000,5000,5000,7049.5,6000,5900,10000,7450,5250,5100,5100,5700,4050,4400,5000,8000,5000,4625,3550,8000,6250,5500,6000,5001,6300,8550,5450,5000,7501,9000,6000,10000,6000,8950,8300,6000,5000,5000,5000,5075
11049,"Davie","Broward","FL","Miami-Fort Lauderdale",358,9900,5500,5000,6900,6100,5950,7100,5600,6913,5100,6750,5312.5,10000,5100,6500,10000,6950,5000,8000,6999,6000,5000,5000,7400,7600,8100,10000,8000,9100,5000,9200,5000,3000,5000,5000,8000,6700,6500,10000,6000,5000,6450,7595,5250,6000,9925,6500,5000,8000,6500,5100,5000,5800,5000,6450.5,9500,5000,5049.5,5000,5000,5700,5000,6200,7200,7000,4000,6250,7000,5000,4500,9950.5,8800,7500
10917,"Columbia","Howard","MD","Baltimore",360,10000,8455,9000,10000,5100,9900,8575,9800,10000,10000,5425,10000,7500,10117.5,9850,10100,10000,10000,7750,15000,10000,9000,9999,10000,10000,9900,9000,7000,6500.5,9550,10000,7500,10000,10100,6000,9999,5450,5000,7500,10000,10000,8450,8100,10000,10000,8900,10000,10000,10000,10000,7000,7750,10000,8500,6450,10000,9600,9999,10000,9900,6000,10000,10000,9550,10000,6750,5001,6075.5,7500,7000,5400,5000,6000
6790,"Riverview","Hillsborough","FL","Tampa",373,6050,5000,5000,5000,5000,5100,6000,4900,6000,10000,5000,5000,5500,4900,5000,2300,5000,9950,5000,9475,5000,3000,5950,6550,13000,9000,3000,5000,4000,5000,5100,3000,3000,5000,3050,5000,5000,5000,5000,5050,5000,4000,3700,5000,5000,5000,4815,5000,5270,5100,4000,4950,5000,4700,4900,4600,4050,2050,3000,5000,5000,3000,4501,4800,4000,2500,5000,2400,5000,3550,4000,5000,4350
16773,"Annapolis","Anne Arundel","MD","Baltimore",378,10000,11000,15050,14500,10000,10000,10000,12000,10000,10000,14500,17500,10000,10000,10000,8500,13500,15000,10000,10000,10900,10100,10000,10500,10000,10000,10000,6000,15000,9750,8500,10000,10000,14000,16000,11100,10000,10000,9050,8400,11250,10000,11500,10000,6100,10000,10000,10000,9010,6500.5,9000,5000,11804,10050,9300,12001,10000,11385,9500,7500,5100,10000,10000,7205,10000,10500,7500,11456,10000,9600,10000,10000,10000
37933,"Clinton Township","Macomb","MI","Detroit",379,5000,5000,5000,7494.5,5000,5000,5000,3000,3550.5,5000,3000,5000,5000,5000,5000,5000,2000,3000,5000,5000,5050,2000,4100,4500,5000,4000,7000,6795,4000,5800,4900,5000,5000,4100,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,3000,5000,2000,3000,4100,5000,4450.5,3600,4900,4098,5000,4000,2000,4000,5000,4450,5000,4000,5000,4950.5,5000,5000,4000
17943,"Elgin","Kane","IL","Chicago",391,5000,5000,10000,6400,10000,5000,6100,9500,7000,5000,6600,5100,5000,5000,6000,6450,8000,6000,5000,4900,7400,5500,5800,5000,5100,5000,5000,10000,5000,4778,6250,5100,6500,6298,9500,6550,5000,5550,6500,5000,7001,5100,5350,3600,5000,5000,5500,5000,5000,4000,7950,10000,10000,5000,6000,5000,5000,5000,5612.5,6000,5000,5000,7750,7500,3800,5100,5000,3500,5000,3000,5000,3500,4200
33450,"Plantation","Broward","FL","Miami-Fort Lauderdale",398,9001,5600,5500,5050,5650,5000,5000,5000,6000,5150,6200,5000,5050.5,5000,5000,5000,5000,5000,6200,5100,4900,5050,5550,8500,6900,5500,5050,5000,5000,5500,9237.5,8400,5001,5788.5,5050,5075,5100,10000,5000,6450,5900,6250,6000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,4950.5,5000,5000,8800,6000,5000,5000,5800,5000,5100,7000,5100,8050,5050,5000,5000,7550,5450,5000,5000
54628,"Sunrise","Broward","FL","Miami-Fort Lauderdale",411,5000,6000,5000,4050,5000,5000,5000,5000,5000,5000,4000,5000,5050,4350,4419.5,4000,4000,4100,5000,3400,3000,4100,5000,4550,4000,5000,4950,5000,4000,5000,5000,4000,5000,3590,5000,5000,5000,4700,4750,5000,5000,5000,4000,5000,4750,5000,4600,5000,5000,4000,5000,4756,4100,4900,4001,3500,5000,4999,4000,4900,5000,5000,5000,4000,4950,5000,3600,4000,5000,5000,4000,5000,4900
5924,"Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",414,16000,15000,15000,16537,15000,15000,15050,15550,20000,20000,25000,20000,20000,19950,19100,15200.5,17000,21000,24000,17500,12500,16000,15000,15000,15000,19000,14000,20000,14900,15000,15000,16000,15000,15000,15300,13000,15000,11000,15950,15150.5,15000,15000,12660,15000,15000,12200,14000,14275,15100,10000,12800,12500,15000.5,14000,15000,20000,14100,11000,13200,14250,11550,15000,15000,20000,17500,20000,20000,19050,20000,15000,15000,15000,19000
6696,"Reading","Berks","PA","Reading",432,4000,4000,5000,4770,5000,5000,5000,4900,4000,3500,4000,5000,2000,3500,5000,4000,5000,3490,3988,2900,4000,3900,3000,5000,4500,3000,3545,5000,4925,1000,5000,3000,4849.5,5000,4900,3000,3900,2500,3900,5000,5000,5000,3000,4250,3600,4950,3500,3000,2999.5,2700,2800,2400,3000,2400,2297.5,3900,2000,4000,4450,3250,5000,2500,5000,3250.5,4580,5000,4000,5000,4100,5000,4000,2901,4999.5
26222,"Norwalk","Fairfield","CT","Stamford",441,10549.5,14050,10000,10000,11500,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14500,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,8500,10000,10000,10450,10000,6901,10000,9918.5,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,5100,6999,10000,7000,5400,6500,10450,10000,10000,9500,10000,9501,6100,10800,15000,10000,10000,10000,10000,7500,8750.5,8800,12050
31732,"Germantown","Montgomery","MD","Washington",448,10000,10000,10000,10000,10000,10000,10000,10000,6750,10000,10000,10000,10000,10000,10000,9100,10000,6775,9100,10000,5100,10000,9050,10000,5500,7750,9950,10000,5000,9400,5000,11950,9900,8000,10000,6100,10000,10000,10100,10000,10000,10000,9100,9900,10000,10000,10000,10000,9300,10000,5900,10000,9950,9800,10000,7000,10000,7550,10000,10000,9000,10000,8500,10000,9910,6250,8172.5,9960,9150,6000,5900,7500,8000
31166,"Danbury","Fairfield","CT","Stamford",474,10000,10000,10000,10000,8050.5,10000,10000,9950,10000,10000,8437.5,6500,10000,7500,9200,7500,10000,10000,5100,5900,8450,9100,9050,9950,6700,9497.5,9900,9425,10000,5000,6000,10000,9750,5000,10000,10000,5600,6000,5400,9250,7000,9000,7000,8650,5750,5900,6000,5500,7800,9800,8925,10000,9900,7650,8075,9000,5300,5000,6000,5000,5000,7450,8500,6650,10000,7450,10000,6000,5950,7000,9100,9900.5,7000
54219,"Roswell","Fulton","GA","Atlanta",487,10000,10000,9250,10000,8210,6500,6495,10000,7500,10000,5400,7500,10000,10000,10000,6000,4550,5900,5100,6600,6000,10000,11500,6000,10000,10000,10000,4100,5600,5000,5000,7300,8000,7400,5050,5000,5550,5000,5000,8500,7250,6200,7500,7000,9000,5099,7000,5000,7500,10000,5050,7500,7500,10000,5700,5000,5250.5,9600,5900,7750,5050,5000,6505,9100,5000,10000,7950,10000,10000,9550,8000,5550,7750
19307,"Melbourne","Brevard","FL","Melbourne",495,4999,5000,5000,6000,5400,7500,5100,6750,5100,5050,6800,5500,4500,3550,4750,5000,4900,4500,4250,4000,5000,3500,2850,4150,4800,3000,4550,4900,5100,5000,5000,3900,3000,5000,5000,4000,2000,4995,3050,4300,5000,5000,5000,5000,4100,4950,4900,3000,2550,5000,5000,5000,4650,5000,3000,5000,5000,6000,5000,6000,5000,4500,5000,3950,4000,3000,5550,4900,4000,3500,4099,4749.5,1000
126423,"Town 'n' Country","Hillsborough","FL","Tampa",502,5700,5000,5000,5000,5000,5000,7600,5000,4000,4500,5000,5000,5000,4550,5100,1750,2000,6500,5200,200,2000,1600,900,1900,100,5000,100,4600,10000,10000,4360,5100,5000,4500,4550,4500,950,2500,3100,5000,3500,5000,5000,5750,5000,3400,5000,4800,5000,2850,4100,6500,4100,2750.5,4650,2100,5000,5950,4998,4350,5000,6500,5000,5500,4900,5000,5000,4500,3550,5000,4999,5000,4000
50764,"Arlington Heights","Cook","IL","Chicago",513,10250,10000,10000,5100,10000,10000,7700,7500,7500,10000,8400,9100,10000,10000,8950,5000,6000,5000,5500,8000,9050,5100,6950,9600,9950,9000,6900,5500,5000,10000,5050,9000,9900,10000,10000,6000,7050,7000,10000,6000,8000,5100,6050,10000,8550,10000,10000,7950,5000,5900,5000,5800,7450,5500,5500,5000,5100,5050,5000,6300,6500,9000,5100,7000,5000,5000,5000,10000,9000,9000,5000,6000,8000
18025,"Evanston","Cook","IL","Chicago",519,10999.5,10000,10000,12800,11077,15000,10000,10000,10000,10300,11000,10000,10000,10000,10550,12600,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,7750,10000,10000,10000,10000,10000,10000,10000,11350.5,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9600,7000,10000,10000,10000,10000,7000,10000,10000,10000,9000,10000,10000,10000,10000,9500.5,10000,10000,10000,7000
11896,"High Point","Guilford","NC","Greensboro",531,5400,4225,4000,3850,5000,5117.5,4000,5000,5000,7400,5000,4550,4000,5000,5000,4000,6225,5000,4550,5000,5000,4250,5000,4000,5000,4955,5000,5450,4862.5,5000,3050,2887.5,3000,3300,3000,4000,4100,1750,2450,5000,4000,3000,2000,3000,5000,4200,3700,3500,2600,4000,4000,3500,2300,2450.5,3250,5000,2900,4000,4300,2450,3700,3000,4250,4250,3000,2950,3250,2000,2600,2000,4000,2500,5000
33801,"Saint George","Washington","UT","St. George",536,6450,12950,10000,10050,10000,10000,10000,10000,10000,9500,8745,7500,6000,8200,7000,9600,7950,7550,9000,10000,5100,5900,7000,9000,8500,9100,10000,6750,7000,9000,8050,5000,6900,5000,10000,7000,5001,5000,7475,6000,5000,6000,6100,9950,7950,7100,7000,6100,8000,5250,6000,5100,8000,10000,10000,6000,5100,9000,5000,7750,4945,6475,7000,7000,9000,10000,8000,5000,7000,6550,10000,5100,5000
12317,"Largo","Pinellas","FL","Tampa",539,9000,7000,5000,4800,5000,5000,5000,5000,4500,5000,5000,5000,4850,5000,5000,3950,3000,5000,5000,4000,4000,2675,4000,5000,4050,5000,2000,2666,4950,4050,3020,3000,4000,3877,4000,2800,4100,5000,5000,4000,4000,5000,4504.5,3100,4900,5000,5000,2100,2900,2800,2788,4400,4700,4850,3500,4900,5000,4100,4100,4000,2600,2950,2250,3000,2900,2500,3500,5000,5000,5000,5000,4100,5000
26366,"Palm Coast","Flagler","FL","Daytona Beach",542,10500,10000,16000,13550,13200,20000,10000,12400,10000,7650,10000,9000,8275,7000,15000,9900,9900,8750,10000,10000,11475,8500,5000,8900,5321,6550,5000,10000,7900,10900,10100,10000,9000,5100,5100,10000,5000,8000,5000,12175,10000,9500,10000,10000,10000,10000,9100,14000,8350,10000,10000,9550,8600,9000,10000,10000,10000,9549.5,10000,9100,10000,10900,10000,7500,7000,10000,9250,10000,7950,10000,12500,10000,10000
40689,"Saint Charles","Saint Charles","MO","St. Louis",551,5900,5400,5010,5050,3400,5500,6000,5000,5550,6000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4050,5000,4400,5000,5050,5000,5000,5100,6050,5000,7950,9000,4900,5000,6700,5000,2000,3950,5004.5,5000,5350,6000,5000,4000,4900,5000,5000,5000,5000,5000,5000,6000,9500,5050,3000,4900,4000,3450,5100,5000,6400,5000,4050,5000,3550,4900,5000,7050,5900,5000,5050,5000,3750,4900
33865,"Sanford","Seminole","FL","Orlando",555,6500,5000,5000,5100,5000,5000,5000,3695,6000,6000,4050,5000,10002,5000,5000,5000,5250,5500,4638,6000,9400,4900,6675,5000,5000,4500,5000,5000,8000,4000,2250,4000,4000,5000,5000,6000,3200,4110,5000,5000,5000,5000,5000,4500,4800,5000,5000,3600,5000,5000,3000,5000,5000,5000,5000,4900,5000,4250,4750,4400,5000,5000,4750.5,5000,5000,5000,5250.5,6560,5000,7488,5000,5000,2250.5
25372,"Kendall","Miami-Dade","FL","Miami-Fort Lauderdale",556,10000,10000,9550,8100,10000,10000,10000,9249.5,10050,8500,10000,10000,9500,16500,6455,11000,13500,15000,10500,10000,8000,10000,10000,10000,10000,16900,10000,7549.5,10000,10450,10000,10000,10000,9000,10000,6600,8000,6000,9978,10050,9900,7000,10000,10000,10000,10000,7000,10000,7100,6000,9500,7000,6000,5000,8000,10000,8000,7300,5100,5950,9517,10000,8000,9500,10000,9980,10000,10000,7200,9900,6500,9300,5001
26114,"New Rochelle","Westchester","NY","New York",563,10050,10500,19800,10000,12000,10000,10000,8000,9900,10000,9750,10000,10000,11500,10000,9600,12500,10000,10000,13500,10000,8000,6000,9500,10000,10500,10000,12500,10000,10000,9100,7750,10450.5,8750,6250,7000,7000,6000,6914,6000,10000,6000,10000,10000,8449.5,7078,7500,5000,9000,10000,10000,6100,5100,10000.5,5500,10000,9000,10000,10249.5,8000,5500.5,5000,7525.5,9000,7200.5,10500,8750,9500,10000,10000,9000,11000,9000
13167,"Palm Harbor","Pinellas","FL","Tampa",572,9510,5000,5100,10000,7250,7500,9750.5,8275,5100,8378.5,9750,5000,10000,6000,10000,5000,9000,5000,5000,5000,5750,12025,13650,10550,14000,7000,10000,5100,7000,5712.5,5000,7000,5900,12050,10000,8000,5050,5600,6400,5600,6000,7550,5000,5000,5000,5050,4500,5000,5000,5000,5000,5000,5000,6600,5100,5000,5000,8000,5400,4750,4500,5900,9100,10000,5000,6950,6900,5000,5000,5000,6750,5100,5000
