"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
24269,"Crete","IL","Chicago","Will",2789,1264,1266,1263,1267,1272,1278,1285,1291,1302,1315,1330,1334,1333,1333,1333,1334,1331,1335,1345,1365,1375,1373,1365,1359,1371,1386,1406,1410,1412,1416,1415,1405,1394,1389,1382,1374,1366,1365,1366,1365,1363,1366,1373,1383,1386,1387,1385,1395,1396,1388,1376,1374,1379,1379,1374,1365,1365,1368,1373,1376,1378,1379,1381,1385,1384,1374,1359,1347,1342,1340,1344
37554,"Brecksville","OH","Cleveland","Cuyahoga",2790,1310,1303,1300,1295,1296,1294,1290,1293,1300,1311,1313,1304,1278,1256,1243,1245,1254,1264,1276,1277,1283,1276,1272,1270,1274,1279,1296,1321,1343,1357,1354,1336,1303,1276,1260,1268,1277,1292,1294,1287,1275,1266,1265,1268,1277,1279,1283,1295,1309,1317,1313,1300,1283,1279,1282,1300,1315,1329,1333,1348,1349,1348,1349,1345,1346,1339,1336,1336,1343,1363,1384
7018,"Sevierville","TN","Sevierville","Sevier",2791,1024,1046,1047,1010,954,887,856,848,859,871,875,880,883,879,889,904,934,954,959,953,934,934,944,952,946,933,927,936,943,947,949,950,953,947,951,957,975,1003,1021,1040,1031,1042,1059,1090,1110,1116,1117,1096,1088,1066,1049,1033,1042,1058,1072,1077,1094,1110,1117,1103,1099,1095,1096,1107,1131,1147,1143,1122,1092,1070,1055
40258,"Parkland","FL","Miami-Fort Lauderdale","Broward",2792,1819,1819,1826,1827,1831,1841,1854,1851,1857,1866,1885,1870,1856,1835,1837,1839,1841,1839,1848,1868,1874,1873,1851,1848,1840,1850,1848,1855,1863,1874,1896,1908,1920,1925,1958,2009,2072,2091,2084,2082,2076,2092,2090,2117,2137,2153,2154,2155,2183,2215,2236,2256,2282,2291,2285,2269,2276,2297,2306,2295,2274,2265,2284,2291,2291,2278,2277,2266,2244,2226,2220
24891,"Godfrey","IL","St. Louis","Madison",2793,1271,1275,1273,1273,1260,1245,1228,1211,1195,1116,1019,905,855,802,764,735,710,683,662,659,676,718,756,781,799,787,769,762,771,799,826,851,863,868,878,884,901,884,867,845,839,839,848,861,859,867,868,883,906,923,932,937,930,910,881,855,836,832,841,850,879,893,911,915,916,904,889,869,851,844,850
6134,"Nether Providence","PA","Philadelphia","Delaware",2794,1194,1219,1238,1246,1224,1206,1193,1190,1198,1202,1213,1219,1236,1243,1242,1241,1245,1258,1267,1273,1271,1261,1255,1261,1279,1279,1275,1273,1283,1286,1293,1301,1309,1323,1326,1323,1304,1282,1281,1284,1293,1289,1293,1291,1289,1288,1290,1290,1293,1293,1303,1319,1334,1344,1338,1334,1330,1335,1335,1340,1350,1358,1348,1334,1322,1325,1335,1339,1341,1336,1335
7677,"Vermilion","OH","Cleveland","Lorain",2795,1215,1203,1189,1182,1182,1189,1194,1199,1203,1209,1215,1223,1208,1192,1174,1173,1174,1154,1108,1054,1000,961,932,938,970,1019,1073,1107,1135,1164,1208,1239,1253,1245,1237,1229,1203,1177,1151,1131,1116,1114,1122,1138,1160,1178,1194,1211,1219,1229,1236,1234,1223,1213,1199,1192,1189,1195,1198,1205,1189,1176,1164,1155,1147,1140,1137,1141,1154,1172,1183
189064,"Hanover","NJ","New York","Morris",2796,2029,2043,2062,2094,2117,2142,2169,2185,2192,2185,2178,2171,2174,2184,2202,2233,2266,2287,2283,2266,2252,2251,2260,2274,2312,2336,2354,2347,2316,2287,2283,2314,2350,2370,2380,2374,2385,2378,2370,2355,2349,2351,2349,2340,2329,2325,2332,2345,2362,2359,2348,2342,2351,2365,2380,2389,2401,2424,2439,2444,2435,2427,2423,2425,2436,2442,2445,2444,2440,2435,2421
40816,"Seekonk","MA","Providence","Bristol",2797,1340,1343,1340,1344,1349,1351,1346,1346,1342,1347,1321,1290,1260,1248,1262,1300,1321,1324,1309,1304,1294,1267,1240,1238,1250,1262,1250,1248,1259,1281,1312,1315,1329,1353,1400,1427,1472,1494,1488,1432,1378,1352,1363,1383,1416,1442,1488,1498,1525,1521,1526,1538,1560,1577,1576,1597,1625,1656,1655,1638,1629,1630,1659,1697,1728,1740,1744,1734,1696,1661,1643
395464,"Lowell Township","MI","Grand Rapids","Kent",2798,,,,,,,,,,,,,,,,,,1492,1505,1508,1513,1514,1500,1502,1505,1548,1562,1587,1600,1638,1675,1708,1695,1655,1616,1550,1480,1430,1428,1463,1496,1500,1475,1435,1416,1437,1478,1503,1519,1534,1543,1545,1563,1577,1589,1587,1600,1605,1620,1597,1587,1589,1606,1611,1622,1642,1681,1715,1733,1718,1671
398711,"Garfield Township","MI","Traverse City","Grand Traverse",2799,1183,1184,1195,1199,1212,1213,1221,1222,1228,1219,1194,1127,1057,960,918,923,982,1027,1051,1053,1040,1008,965,960,1027,1108,1122,1084,1028,1014,1020,1017,1010,1025,1081,1112,1130,1104,1083,1054,1029,1009,1009,1030,1067,1106,1130,1172,1218,1264,1281,1299,1285,1265,1235,1226,1219,1229,1236,1219,1204,1193,1221,1274,1317,1336,1332,1337,1340,1328,1320
398176,"Town of Saugerties","NY","Kingston","Ulster",2800,,,,,,,,,,,,,,,,,,1100,1137,1171,1192,1212,1246,1275,1282,1270,1278,1323,1367,1366,1326,1292,1278,1281,1288,1292,1295,1310,1311,1312,1315,1320,1318,1307,1298,1282,1280,1271,1279,1297,1322,1357,1375,1386,1375,1368,1357,1342,1336,1334,1361,1399,1426,1425,1427,1433,1460,1493,1514,1520,1501
29357,"Windham","NH","Boston","Rockingham",2801,1492,1486,1513,1537,1586,1614,1621,1596,1568,1548,1547,1574,1625,1679,1705,1725,1742,1762,1770,1773,1765,1753,1735,1714,1718,1728,1748,1762,1751,1742,1738,1755,1771,1782,1782,1780,1769,1756,1726,1697,1652,1608,1580,1576,1611,1669,1728,1759,1769,1764,1758,1763,1779,1788,1801,1803,1798,1789,1780,1771,1760,1748,1743,1746,1762,1799,1842,1873,1877,1861,1847
44598,"Cicero","NY","Syracuse","Onondaga",2802,1307,1309,1334,1350,1374,1347,1275,1186,1098,1047,1029,1031,1060,1057,1040,1025,1014,1026,1048,1076,1100,1098,1102,1102,1132,1130,1121,1111,1107,1118,1128,1126,1114,1109,1133,1158,1196,1208,1222,1236,1237,1228,1213,1213,1217,1237,1213,1171,1138,1145,1158,1163,1163,1164,1184,1217,1277,1329,1377,1396,1396,1366,1328,1308,1311,1330,1367,1399,1411,1395,1363
52071,"Fort Lupton","CO","Greeley","Weld",2803,,,,,,,,,,,,,,,,,,1174,1176,1181,1189,1201,1216,1228,1239,1243,1246,1247,1251,1256,1259,1268,1280,1287,1284,1274,1264,1252,1250,1253,1266,1263,1254,1233,1233,1255,1296,1350,1389,1425,1435,1435,1431,1437,1443,1442,1435,1423,1411,1402,1400,1413,1426,1441,1439,1439,1437,1449,1456,1463,1461
32685,"Maple Shade","NJ","Philadelphia","Burlington",2804,1269,1256,1251,1240,1234,1230,1234,1244,1258,1273,1292,1307,1314,1320,1326,1335,1349,1356,1355,1344,1332,1312,1297,1285,1277,1284,1289,1293,1295,1297,1296,1299,1298,1295,1289,1293,1291,1296,1291,1288,1285,1287,1289,1289,1291,1305,1317,1324,1314,1318,1319,1322,1318,1316,1317,1319,1321,1321,1320,1312,1302,1298,1306,1311,1315,1316,1317,1317,1317,1315,1314
55951,"Groves","TX","Beaumont","Jefferson",2805,965,965,954,940,923,927,934,944,942,945,944,949,936,921,913,909,913,886,850,802,767,743,729,723,728,742,768,788,809,821,828,824,820,809,794,787,785,791,792,797,794,790,785,797,838,875,905,906,897,878,855,831,817,822,836,846,838,828,821,820,819,821,824,827,819,821,826,840,836,830,827
26095,"New Fairfield","CT","Stamford","Fairfield",2806,1689,1694,1700,1709,1722,1731,1735,1739,1744,1754,1762,1759,1760,1753,1745,1729,1712,1697,1693,1691,1699,1700,1695,1692,1704,1721,1739,1755,1771,1786,1795,1795,1792,1785,1794,1808,1831,1841,1843,1842,1841,1840,1836,1824,1807,1799,1794,1800,1805,1811,1821,1839,1851,1865,1879,1910,1945,1981,2000,1998,1992,1975,1964,1954,1950,1948,1949,1948,1940,1927,1918
6783,"Riverdale","IL","Chicago","Cook",2807,1274,1270,1262,1259,1247,1235,1231,1226,1219,1208,1217,1227,1225,1213,1195,1199,1205,1218,1204,1200,1201,1208,1200,1179,1174,1182,1196,1176,1158,1145,1146,1148,1152,1164,1177,1185,1188,1190,1189,1195,1200,1205,1204,1205,1203,1210,1212,1212,1208,1211,1218,1221,1224,1222,1228,1226,1221,1203,1196,1194,1191,1189,1191,1200,1215,1220,1230,1236,1245,1241,1236
19113,"Lowell","IN","Chicago","Lake",2808,1012,1060,1118,1176,1224,1256,1270,1275,1270,1258,1236,1226,1257,1268,1273,1253,1241,1228,1239,1229,1215,1193,1175,1169,1188,1178,1154,1143,1154,1193,1221,1232,1236,1251,1268,1295,1351,1380,1372,1338,1275,1214,1173,1145,1138,1142,1173,1168,1145,1091,1079,1101,1124,1129,1121,1144,1168,1184,1167,1153,1152,1136,1127,1127,1136,1144,1145,1148,1146,1141,1137
13227,"Payson","UT","Provo","Utah",2809,,,,953,951,948,943,936,936,940,946,949,953,956,951,943,938,940,948,958,965,970,971,964,951,940,939,943,947,946,945,945,945,942,944,949,963,975,976,960,946,943,947,956,959,967,976,986,995,1002,1008,1016,1027,1028,1019,1005,997,993,989,981,971,968,975,989,1005,1015,1025,1034,1037,1033,1029
50247,"Saint Helens","OR","Portland","Columbia",2810,879,888,886,878,870,867,872,876,884,886,893,906,910,901,883,870,860,855,842,828,812,820,842,875,897,910,930,959,975,988,998,1023,1042,1050,1033,1011,998,1000,1024,1046,1068,1078,1077,1061,1051,1039,1031,1033,1035,1044,1047,1058,1062,1073,1083,1103,1126,1149,1172,1202,1228,1233,1232,1215,1221,1227,1255,1274,1289,1299,1317
398120,"Town of Hooksett","NH","Concord","Merrimack",2811,1173,1170,1173,1162,1132,1106,1110,1158,1216,1270,1310,1345,1364,1384,1383,1378,1377,1394,1403,1389,1370,1344,1332,1339,1352,1388,1413,1431,1438,1436,1428,1422,1413,1403,1384,1367,1329,1299,1280,1280,1294,1315,1334,1347,1355,1358,1363,1375,1375,1381,1394,1410,1429,1441,1452,1447,1441,1439,1432,1424,1405,1402,1413,1420,1426,1416,1397,1375,1361,1362,1379
45470,"Golden","CO","Denver","Jefferson",2812,1216,1220,1224,1218,1204,1203,1219,1238,1252,1262,1269,1274,1281,1280,1274,1256,1245,1233,1225,1219,1222,1233,1252,1269,1281,1290,1290,1294,1298,1308,1313,1318,1321,1331,1343,1355,1345,1344,1352,1377,1395,1407,1414,1421,1433,1450,1467,1490,1526,1566,1603,1632,1652,1666,1672,1677,1689,1681,1674,1657,1649,1635,1633,1637,1656,1670,1686,1694,1685,1679,1667
398714,"Town of Goshen","NY","New York","Orange",2813,,,,,,,,,,,,,,1296,1290,1275,1265,1256,1257,1265,1275,1278,1268,1249,1260,1256,1257,1259,1266,1285,1312,1335,1347,1352,1353,1349,1357,1338,1311,1294,1292,1301,1315,1334,1361,1388,1416,1432,1460,1462,1452,1446,1436,1428,1415,1408,1423,1452,1480,1484,1495,1498,1524,1556,1581,1581,1576,1571,1561,1546,1540
19486,"Mount Clemens","MI","Detroit","Macomb",2814,876,880,888,894,902,904,908,905,906,898,895,885,880,864,851,844,842,844,851,858,858,858,855,858,866,870,869,867,865,866,868,876,882,888,889,892,900,906,909,909,904,899,889,882,884,895,904,905,907,906,908,911,911,912,915,915,910,901,897,896,900,903,906,908,910,909,903,898,895,894,894
39304,"La Plata","MD","Washington","Charles",2815,1587,1595,1610,1632,1652,1670,1676,1681,1687,1694,1696,1687,1682,1658,1622,1589,1558,1549,1543,1565,1586,1613,1617,1609,1614,1620,1627,1637,1640,1644,1643,1642,1641,1642,1648,1649,1664,1658,1647,1629,1626,1627,1632,1629,1638,1644,1656,1656,1675,1692,1700,1708,1704,1699,1696,1696,1702,1702,1698,1682,1685,1696,1729,1761,1791,1794,1803,1793,1762,1729,1723
11572,"Garden City","ID","Boise City","Ada",2816,,,,,783,779,773,769,762,755,745,741,739,738,741,743,746,744,743,738,743,752,759,760,754,744,728,716,713,724,736,751,771,788,806,812,820,825,842,858,874,885,894,897,893,887,885,901,922,945,953,952,936,924,913,907,907,910,911,907,898,893,896,906,917,928,938,947,947,944,942
272578,"Commerce","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2817,1626,1627,1638,1648,1638,1622,1613,1607,1616,1635,1664,1685,1681,1656,1615,1591,1589,1603,1611,1602,1576,1559,1554,1574,1594,1622,1652,1674,1698,1712,1721,1720,1713,1710,1707,1708,1694,1688,1683,1684,1667,1653,1633,1638,1667,1702,1739,1747,1764,1771,1786,1800,1819,1834,1851,1880,1899,1895,1873,1861,1874,1902,1923,1932,1946,1963,1992,2007,2017,2020,2027
33348,"Pataskala","OH","Columbus","Licking",2818,1120,1100,1065,1040,1021,1011,994,990,1003,1003,1000,1008,1038,1077,1073,1055,1049,1079,1116,1122,1093,1051,1021,1012,1008,1050,1112,1156,1161,1148,1134,1120,1095,1103,1136,1181,1191,1188,1192,1206,1233,1251,1253,1248,1264,1297,1326,1318,1280,1246,1233,1235,1242,1245,1246,1259,1281,1300,1302,1297,1280,1267,1261,1254,1253,1242,1254,1277,1302,1295,1274
30158,"Aldine","TX","Houston","Harris",2819,1071,1063,1057,1044,1032,1025,1019,1020,1021,1015,1000,989,988,996,999,1000,993,980,970,963,962,965,972,969,961,951,952,957,971,978,994,1005,1025,1028,1038,1047,1061,1076,1091,1105,1112,1125,1131,1138,1141,1164,1190,1223,1239,1252,1251,1255,1266,1282,1293,1303,1306,1308,1299,1295,1293,1292,1296,1301,1305,1309,1309,1308,1300,1293,1292
52961,"Lillington","NC","Dunn","Harnett",2820,862,870,900,955,1024,1083,1126,1150,1161,1160,1151,1151,1171,1186,1185,1181,1173,1167,1162,1160,1149,1134,1117,1112,1130,1139,1138,1133,1135,1152,1163,1168,1170,1175,1178,1177,1184,1177,1171,1141,1101,1046,1014,992,1002,1015,1031,1027,1025,1015,1010,1006,998,1001,1006,1027,1028,1036,1033,1036,1038,1035,1036,1047,1054,1055,1049,1032,1024,1018,1027
10863,"Clifton","VA","Washington","Fairfax",2821,1706,1719,1728,1739,1748,1754,1761,1768,1774,1776,1776,1772,1771,1769,1772,1779,1780,1781,1786,1794,1799,1804,1810,1809,1812,1811,1815,1820,1822,1819,1812,1805,1803,1808,1811,1806,1805,1804,1801,1801,1800,1803,1803,1802,1810,1827,1852,1864,1884,1885,1876,1857,1844,1839,1840,1843,1844,1836,1830,1819,1827,1834,1847,1862,1881,1894,1904,1910,1906,1897,1882
395886,"Oatfield","OR","Portland","Clackamas",2822,998,998,1028,1061,1107,1122,1137,1141,1150,1160,1172,1188,1203,1207,1199,1195,1193,1191,1189,1184,1199,1221,1250,1267,1281,1286,1283,1272,1257,1254,1257,1264,1267,1272,1276,1279,1287,1290,1293,1298,1303,1308,1305,1306,1319,1341,1366,1387,1414,1448,1476,1496,1500,1515,1535,1562,1565,1553,1528,1524,1530,1536,1542,1556,1576,1599,1618,1632,1637,1636,1638
42732,"Pelham","AL","Birmingham","Shelby",2823,890,897,898,893,887,882,886,892,898,899,899,901,905,907,905,911,918,923,928,929,923,928,950,975,988,990,989,989,980,976,971,979,994,1010,1016,1004,1001,997,1002,1005,1012,1017,1018,1014,1006,1005,1006,1009,1011,1011,1011,1014,1024,1031,1042,1048,1061,1060,1047,1024,1020,1026,1035,1038,1039,1037,1033,1023,1009,993,983
14481,"Washington","MO","St. Louis","Franklin",2824,844,842,845,839,809,761,720,696,698,706,731,737,726,705,689,690,707,727,740,732,714,702,692,689,677,674,678,695,707,707,702,704,703,701,697,698,701,703,700,688,694,705,719,715,698,676,661,656,673,691,705,696,686,678,677,691,721,751,763,763,752,749,739,739,733,749,761,777,780,778,775
39856,"Moon Township","PA","Pittsburgh","Allegheny",2825,1139,1141,1138,1141,1146,1157,1164,1173,1178,1187,1197,1206,1205,1197,1210,1232,1252,1262,1280,1287,1279,1261,1253,1255,1258,1271,1272,1269,1281,1303,1328,1342,1366,1394,1419,1426,1438,1443,1447,1434,1415,1398,1384,1381,1387,1396,1398,1394,1395,1407,1413,1413,1398,1381,1361,1350,1339,1334,1329,1328,1329,1327,1328,1347,1367,1382,1387,1391,1392,1387,1381
43695,"Hernando","FL","Homosassa Springs","Citrus",2826,870,876,883,889,872,843,808,783,766,755,753,761,768,766,760,754,755,755,756,753,748,745,743,747,750,750,737,720,701,700,709,730,748,762,768,767,763,757,762,768,779,788,796,796,797,801,807,816,822,823,821,812,811,813,823,830,825,816,801,799,797,799,811,836,865,884,888,888,897,903,924
32577,"Loris","SC","Myrtle Beach","Horry",2827,863,879,887,890,889,884,878,874,875,877,881,886,896,896,890,880,874,870,875,877,881,882,884,883,885,882,888,899,907,907,899,888,879,875,876,879,886,891,892,888,880,886,898,913,927,940,951,955,961,957,952,954,965,973,973,971,965,965,969,971,972,973,983,995,1006,1014,1025,1039,1051,1053,1046
125563,"Opa-locka","FL","Miami-Fort Lauderdale","Miami-Dade",2828,1207,1220,1243,1256,1262,1261,1255,1265,1272,1288,1301,1299,1300,1290,1288,1293,1301,1313,1317,1312,1304,1302,1305,1298,1307,1313,1323,1317,1305,1298,1298,1307,1312,1325,1337,1356,1372,1386,1387,1383,1374,1369,1371,1368,1369,1377,1388,1395,1390,1380,1365,1366,1374,1385,1408,1428,1449,1442,1443,1435,1461,1476,1493,1517,1549,1571,1575,1576,1582,1585,1578
26165,"Norridge","IL","Chicago","Cook",2829,1476,1475,1463,1446,1426,1411,1399,1394,1399,1403,1402,1397,1390,1382,1373,1369,1372,1374,1373,1375,1372,1372,1378,1382,1376,1371,1369,1373,1376,1387,1400,1407,1402,1397,1399,1413,1425,1440,1448,1449,1448,1441,1443,1441,1458,1469,1488,1485,1481,1476,1480,1484,1486,1485,1481,1481,1478,1474,1459,1449,1447,1455,1470,1484,1501,1513,1518,1521,1518,1518,1515
41598,"Weaverville","NC","Asheville","Buncombe",2830,1087,1085,1112,1153,1189,1212,1220,1228,1229,1226,1216,1216,1240,1261,1265,1253,1234,1214,1201,1193,1191,1189,1188,1186,1193,1197,1198,1204,1212,1223,1232,1237,1236,1238,1241,1240,1245,1240,1237,1224,1213,1208,1208,1205,1204,1210,1228,1239,1251,1249,1240,1242,1253,1269,1284,1299,1321,1340,1355,1356,1358,1361,1365,1370,1369,1370,1373,1379,1382,1380,1367
21627,"Derwood","MD","Washington","Montgomery",2831,1750,1756,1762,1766,1773,1781,1790,1794,1794,1795,1796,1804,1819,1837,1855,1863,1863,1854,1840,1832,1835,1837,1835,1827,1826,1824,1820,1824,1830,1841,1851,1861,1869,1875,1878,1879,1871,1863,1851,1843,1837,1834,1834,1832,1830,1836,1851,1871,1890,1904,1915,1921,1925,1925,1927,1929,1935,1934,1931,1924,1916,1904,1903,1907,1914,1922,1932,1938,1933,1929,1927
398577,"Palmer Township","PA","Allentown","Northampton",2832,1353,1366,1379,1367,1356,1359,1385,1432,1474,1485,1456,1425,1422,1429,1438,1451,1464,1479,1479,1471,1455,1455,1457,1475,1473,1477,1479,1503,1506,1477,1437,1399,1380,1364,1354,1374,1408,1441,1457,1458,1453,1461,1477,1485,1510,1543,1597,1630,1642,1623,1610,1614,1645,1685,1715,1729,1721,1710,1693,1686,1673,1654,1646,1631,1614,1593,1583,1580,1576,1574,1575
4287,"Cutlerville","MI","Grand Rapids","Kent",2833,,,,,,,,,,,,,,,,,,824,822,818,808,793,782,784,792,794,798,801,802,805,807,811,816,821,834,862,892,923,945,964,974,970,957,944,947,954,977,994,1012,1006,1005,1003,1009,1034,1060,1095,1112,1125,1124,1120,1106,1086,1081,1092,1121,1142,1159,1170,1182,1193,1195
399292,"Whitpain Township","PA","Philadelphia","Montgomery",2834,1338,1320,1297,1283,1281,1285,1286,1283,1275,1265,1260,1259,1255,1256,1250,1244,1239,1242,1249,1256,1259,1256,1252,1252,1253,1265,1277,1293,1301,1303,1296,1296,1302,1307,1308,1307,1309,1318,1323,1319,1308,1303,1308,1315,1323,1332,1338,1340,1331,1323,1337,1353,1374,1382,1386,1387,1383,1386,1387,1392,1391,1390,1382,1369,1357,1345,1334,1321,1314,1307,1306
43230,"Watertown","CT","Torrington","Litchfield",2835,942,947,975,1000,1032,1058,1086,1109,1124,1129,1133,1145,1158,1171,1180,1192,1199,1201,1193,1178,1163,1160,1167,1175,1189,1194,1192,1185,1164,1142,1131,1132,1146,1156,1163,1169,1171,1173,1168,1170,1164,1155,1139,1132,1138,1154,1169,1177,1186,1188,1188,1189,1198,1218,1237,1249,1246,1237,1215,1196,1187,1182,1179,1171,1176,1181,1196,1196,1193,1183,1178
25474,"Lake Saint Louis","MO","St. Louis","Saint Charles",2836,955,961,977,991,1002,1004,1003,996,998,1009,1033,1051,1069,1066,1053,1038,1024,1013,1002,997,998,1007,1019,1030,1044,1053,1059,1065,1069,1068,1060,1062,1066,1072,1065,1058,1050,1050,1051,1057,1059,1072,1091,1104,1108,1103,1094,1084,1080,1088,1098,1106,1110,1114,1125,1134,1137,1133,1130,1129,1133,1128,1124,1123,1131,1138,1140,1137,1132,1127,1126
55186,"Whitehall","PA","Pittsburgh","Allegheny",2837,1007,1031,1053,1050,1049,1037,1040,1039,1030,1051,1078,1108,1105,1099,1060,1066,1062,1089,1093,1098,1092,1087,1078,1083,1092,1109,1126,1140,1145,1153,1151,1154,1128,1135,1145,1176,1182,1154,1120,1111,1119,1145,1149,1152,1172,1176,1181,1165,1184,1196,1221,1216,1210,1187,1189,1193,1211,1200,1185,1148,1141,1140,1175,1189,1197,1176,1176,1172,1186,1181,1179
4273,"Crystal River","FL","Homosassa Springs","Citrus",2838,986,997,1004,1012,1005,975,939,902,870,836,818,812,817,816,825,838,851,858,861,854,835,811,791,779,784,783,778,778,789,807,822,854,899,952,986,985,985,974,971,962,951,949,952,959,972,993,1019,1037,1056,1067,1058,1032,997,971,957,949,943,939,945,949,958,956,965,990,1037,1083,1125,1151,1158,1153,1140
14340,"Uxbridge","MA","Worcester","Worcester",2839,1363,1362,1361,1348,1321,1303,1308,1334,1369,1391,1400,1405,1392,1395,1391,1406,1422,1440,1442,1437,1420,1402,1373,1344,1326,1316,1315,1303,1314,1325,1344,1345,1331,1324,1341,1368,1375,1369,1358,1349,1340,1329,1317,1312,1322,1341,1367,1390,1412,1442,1472,1496,1502,1497,1485,1464,1453,1449,1456,1448,1435,1438,1447,1461,1477,1495,1512,1539,1559,1566,1552
27508,"University Heights","OH","Cleveland","Cuyahoga",2840,965,945,911,880,856,845,840,834,822,820,824,838,831,836,845,864,881,890,884,881,879,876,874,877,877,890,903,910,916,917,916,908,911,911,915,915,904,905,908,913,922,934,947,955,954,949,946,949,946,951,953,953,948,947,953,967,983,998,1004,1002,990,987,994,994,994,989,988,988,990,990,992
14079,"Tallassee","AL","Montgomery","Elmore",2841,974,977,967,945,931,924,931,945,947,933,908,884,873,875,892,915,927,925,906,878,846,817,794,775,775,824,871,905,890,878,897,940,993,1032,1052,1066,1071,1057,1047,1050,1082,1098,1085,1053,1033,1033,1051,1060,1071,1039,993,940,898,878,868,873,872,879,890,885,874,853,842,842,862,882,894,887,873,856,840
19441,"Montgomery","IL","Chicago","Kendall",2842,1399,1400,1402,1398,1395,1382,1364,1345,1334,1331,1328,1329,1338,1347,1351,1348,1347,1352,1370,1388,1403,1407,1414,1414,1418,1413,1406,1406,1409,1423,1432,1442,1444,1444,1447,1451,1457,1459,1458,1458,1455,1455,1458,1463,1469,1475,1474,1466,1460,1458,1456,1456,1454,1455,1455,1457,1456,1460,1466,1469,1471,1472,1485,1501,1516,1515,1506,1495,1489,1485,1487
28337,"Beacon","NY","New York","Dutchess",2843,,,,,,,,,,,,,,1278,1276,1278,1273,1266,1266,1279,1280,1266,1243,1231,1257,1275,1291,1305,1322,1352,1393,1421,1439,1439,1443,1437,1454,1449,1436,1429,1425,1429,1415,1402,1405,1445,1496,1515,1520,1505,1497,1503,1527,1566,1608,1640,1666,1700,1724,1736,1758,1765,1757,1739,1720,1690,1666,1656,1662,1644,1608
23353,"Wixom","MI","Detroit","Oakland",2844,1327,1328,1337,1338,1336,1328,1322,1319,1323,1331,1341,1353,1358,1368,1378,1390,1395,1391,1377,1367,1364,1366,1366,1371,1380,1388,1393,1394,1396,1406,1412,1415,1407,1400,1398,1416,1429,1436,1424,1418,1422,1438,1455,1465,1466,1465,1466,1477,1474,1472,1474,1480,1484,1487,1496,1504,1509,1511,1511,1508,1498,1492,1501,1508,1512,1511,1516,1526,1547,1564,1577
5802,"Marblehead","MA","Boston","Essex",2845,1703,1699,1712,1734,1761,1765,1755,1725,1679,1625,1580,1557,1554,1537,1517,1509,1512,1530,1564,1595,1624,1638,1656,1668,1707,1717,1731,1728,1739,1753,1768,1770,1770,1766,1764,1778,1808,1835,1848,1852,1822,1790,1766,1759,1762,1781,1803,1831,1862,1880,1897,1923,1953,1970,1966,1997,2052,2116,2145,2148,2142,2118,2093,2070,2062,2074,2094,2097,2081,2064,2061
54158,"Riverbank","CA","Modesto","Stanislaus",2846,1063,1048,1037,1011,982,959,948,947,948,943,931,916,892,875,863,874,896,915,919,915,902,889,877,879,876,886,892,896,898,899,893,883,866,857,855,875,887,900,902,899,895,894,896,895,896,905,917,932,931,936,943,943,938,934,942,968,995,1006,1009,1014,1016,1014,1018,1027,1043,1053,1060,1059,1070,1087,1113
19429,"Monroe","WA","Seattle","Snohomish",2847,1195,1204,1216,1218,1223,1224,1221,1215,1200,1193,1184,1181,1193,1201,1209,1208,1207,1206,1210,1217,1231,1244,1262,1258,1267,1263,1268,1271,1278,1278,1278,1282,1292,1309,1329,1340,1346,1332,1322,1325,1331,1335,1341,1347,1362,1373,1389,1382,1384,1389,1384,1383,1371,1368,1368,1377,1393,1405,1412,1410,1432,1460,1482,1506,1533,1567,1593,1609,1598,1579,1560
31573,"Fletcher","NC","Asheville","Henderson",2848,932,929,934,931,932,929,930,937,947,956,962,968,975,982,986,986,984,986,986,982,970,955,944,940,937,940,949,963,973,975,974,973,972,969,960,955,942,937,938,951,969,986,994,993,989,1003,1024,1054,1069,1081,1078,1068,1054,1055,1059,1065,1070,1070,1070,1075,1078,1077,1076,1072,1071,1064,1066,1074,1094,1104,1110
44572,"Chicago Ridge","IL","Chicago","Cook",2849,1289,1293,1294,1299,1303,1308,1309,1307,1295,1283,1275,1277,1284,1283,1281,1280,1275,1271,1264,1259,1257,1260,1264,1263,1269,1271,1269,1261,1265,1274,1282,1281,1275,1272,1279,1291,1304,1317,1323,1327,1313,1299,1293,1301,1317,1331,1348,1342,1328,1311,1301,1298,1298,1294,1291,1288,1290,1286,1275,1263,1259,1261,1268,1274,1290,1302,1312,1317,1318,1319,1309
