"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Norcross","GA","Atlanta","Gwinnett",256,,,,,,,,,,,,,,900,900,900,900,900,900,900,895,895,895,900,897.5,897,899,900,900,920,925,945,945,940,900,899,899,904.5,925,951,975,973,950,1000,1025,1000,1050,1050,1025,1025,1025,1025,1025,1000,1000,995,1023.5,1021,1035,1000,1000,1060,1072,1097,1095,1100,1150,1149,1102,1068.5,1045,1150,1094,1086,1119.5,1074.5,1167.5,1102,1112.5,1197.5
"Wichita Falls","TX","Wichita Falls","Wichita",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,850,875,925,900,900,950,985,912.5,925,995,900,875,900,875,875,900,972.5,895,900,975,975,975,950,927.5,900,895,950,900,950,950,950,885,975,900,900,900,897.5,900,950,900,900,1012.5,925,1000,900
"San Mateo","CA","San Francisco","San Mateo",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,3737.5,3500,3446,3200,3178.5,3473,3472.5,3327.5,3500,3500,3200,3300,3220.5,3325,3300,3701,3950.5,3850,3850,3719,3750,3850,3799,3850,3925,3975,4300,4350,4500,4250,4388,4000,4174.5,3997,3989,3900,3935,4100,4247.5,4200,4300,4200,4147.5,3924.5
"Merced","CA","Merced","Merced",259,,,,,,,,,,,,,,950,950,925,897.5,895,900,900,875,875,875,875,875,900,890,875,900,950,975,925,900,900,900,900,900,900,925,900,900,900,920,1000,1000,950,950,950,935,940,950,1012.5,1000,950,987.5,1000,1000,950,1000,950,950,1000,1000,1037.5,1099,1050,1000,995,1000,1050,1075,1050,1100,1125,1075,1150,1150,1200,1205,1050
"Dearborn","MI","Detroit","Wayne",260,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,992.5,1050,1100,1100,1050,1085,1085,1100,1125,1185,1100,1100,1100,1000,1000,1067.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1100,1095,1100,1100,1100,1100,1125,1100,1100,1100,1100,1150,1100,1200,1200,1197.5,1200,1250,1200,1200,1225
"Sandy Springs","GA","Atlanta","Fulton",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1811,1813,1809,1676.5,1800,1791,1830,1829,1841,1757.5,1850,1850,1837,1992,1947,1966.5,2000,1971,1900,1780,1940,1700,1795
"Richardson","TX","Dallas-Fort Worth","Dallas",262,,,,,,,,,,,,,,,,1300,1395,1450,1300,1300,1254,1259,1259,1249,1250,1269,1295,1254.5,1250.5,1295,1340,1341,1350,1349,1395,1450,1381,1395,1308.5,1379,1477.5,1458,1444,1450,1450,1450,1375,1395,1450,1425,1450,1467.5,1550,1600,1650,1550,1550,1525,1525,1495,1600,1650,1650,1650,1600,1615,1650,1650,1655,1652.5,1650,1650,1650,1602,1625,1632,1583.5,1646,1700,1691
"Portsmouth","VA","Virginia Beach","Portsmouth City",263,,,,,,,,,,,,1200,1200,1200,1150,1195,1200,1250,1250,1225,1212.5,1225,1200,1192.5,1150,1225,1295,1295,1295,1250,1200,1195,1150,1200,1157.5,1150,1130,1125,1165,1200,1250,1200,1197.5,1150,1150,1150,1195,1200,1200,1200,1200,1225,1200,1200,1200,1200,1150,1125,1179.5,1150,1150,1200,1250,1200,1237.5,1250,1212.5,1197.5,1150,1174,1200,1184,1175,1200,1200,1200,1195,1195,1200,1225
"Laurel","MD","Washington","Prince Georges",264,,,,,,,,,,,,,,,,,1800,1800,1800,1825,1845,1752,1650,1650,1657.5,1660,1700,1580,1700,1750,1580,1616.5,1650,1637,1664,1650,1722,1800,1710.5,1845.5,1920,1845,1782.5,1772.5,1800,1800,1827,1833.5,1790,1795,1837,1869,1840,1800,1800,1790,1800,1795,1730,1800,1800,1750,1800,1800,1775,1750,1765,1795,1772.5,1717.5,1750,1775,1779,1790,1750,1780,1780,1750,1805,1789
"Orange Park","FL","Jacksonville","Clay",265,,,,,,,,,,,997.5,950,950,972.5,995,1050,1050,1050,1000,995,975,975,995,1000,1000,1050,1000,995,1050,1075,987,975,1000,995,950,975,995,1000,1050,1075,1037.5,1100,1150,1150,1150,1100,1100,1100,1100,1100,1100,1122.5,1150,1100,1100,1100,1099,1100,1100,1100,1125,1100,1125,1195,1150,1150,1200,1175,1145,1175,1195,1195,1195,1200,1150,1150,1200,1225,1185,1200
"Spring Hill","FL","Tampa","Hernando",266,,,,,,,,,,,,,1000,1000,950,975,950,975,950,950,950,900,900,900,900,950,912.5,900,900,900,930,1000,1050,1050,1000,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,970,1000,1050,975,1000,995,1050,1050,1085,1090,1095,1100,1145,1125,1150,1150,1147.5,1100,1100,1100,1147.5,1100,1150,1175,1100,1175,1150,1125,1145
"Duluth","GA","Atlanta","Gwinnett",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1100,1100,1100,1100,1150,1125,1135,1150,1150,1150,1195,1200,1200,1197.5,1150,1162.5,1195,1200,1200,1200,1250,1250,1295,1275,1295,1250,1275,1300,1300,1312,1350,1300,1300,1324,1324.5,1330,1300,1300,1315.5,1350,1350,1300,1393.5,1359,1425,1375
"Davie","FL","Miami-Fort Lauderdale","Broward",268,,,,,,,,,,,,1600,1750,1782.5,1795,1750,1725,1800,1700,1690,1600,1650,1650,1625,1650,1635,1600,1622.5,1600,1600,1650,1600,1625,1650,1640,1650,1650,1700,1700,1750,1800,1800,1900,1800,1750,1700,1750,1750,1750,1750,1750,1750,1800,1750,1795,1800,1790,1750,1750,1777.5,1800,1800,1750,1800,1800,1829,1900,1900,1900,1900,1950,2000,2050,2050,2051.5,1992.5,2100,1957,1900,1883
"West Chester","PA","Philadelphia","Chester",269,,,,,,,,,,,,,,,,,,,,,1900,1762.5,1900,1887.5,1800,1900,1900,1800,1975,1905,1900,1900,1950,1699.5,1699.5,1800,1900,1995,1997.5,1950,2000,2100,1975,1937.5,1850,1750,1800,1862.5,1900,1900,1975,1900,1900,1982.5,1965.5,1950,1937.5,1950,1950,1850,1850,1900,1995,1995,2000,1997.5,1950,2100,1950,2000,2000,1995,2100,1990,1950,1975,1900,2100,2012.5,2000
"Columbia","MD","Baltimore","Howard",270,,,,,,,,,,,,,,,,1825,1900,1900,1850,1850,1975,2000,1997.5,1900,1820,1820,1850,2000,1950,1855,1950,1930,1800,1867,1765,1765,1807.5,1815,1800,1809,1851.5,1805,1900,1950,1955,1850,1846,1860,1895,1897.5,1885,1950,1922.5,1947,2000,1940,1902.5,1950,1900,1950,1942.5,1950,1950,1952.5,1975,1975,1995,1935,1935,1904.5,1918,1900,1885,1900,1930,1925,1902.5,1890,1990,1902.5
"Newton","MA","Boston","Middlesex",271,,,,,,,,,,,,,,,,2500,2250,2500,2350,2310,2325,2250,2300,2250,2300,2400,2500,2550,2795,2800,2600,2500,2500,2500,2400,2810,2950,2900,2950,2900,2800,2825,2600,2500,2400,2400,2400,2400,2400,2500,2500,2750,2700,2680,2550,2550,2500,2600,2650,2700,2700,2700,2700,2700,2650,2700,2650,2700,2800,2650,2700,2850,2900,2850,2850,2900,2850,3025,2700,2700
"Albany","GA","Albany","Dougherty",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,525,580,580,580,540,580,662.5,600,575,580,600,580,580,577.5,580,600,595,600,597.5,600,650,650,650,600,675,700,695,700,675,725,687.5
"Lakeland","FL","Lakeland","Polk",273,,,,,,,,,,,,,,,,995,995,995,1050,995,995,995,922.5,925,930,995,999,999,995,985,995,1005,1002.5,1074.5,1050,1050,1025,1000,1095,1095,1100,1095,1075,1100,1100,1100,1100,1100,1100,1095,1100,1200,1097.5,1100,1130,1100,1100,1037.5,1092.5,1062.5,1200,1115,1100,1145,1195,1150,1195,1195,1195,1250,1295,1196,1237.5,1212.5,1250,1280,1177.5,1287,1250,1200
"Lawrence","KS","Lawrence","Douglas",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,1037.5,1100,1100,1020,1070,1000,972.5,995,1050,950
"Lehigh Acres","FL","Fort Myers","Lee",275,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,795,800,800,800,799,795,800,795,775,750,750,800,825,850,850,850,850,850,850,850,850,850,875,890,892.5,875,875,850,895,875,899,900,900,900,925,925,950,950,995,995,1000,1000,1000,1045,1050,1100,1085,1050,1150,1100,1000,1100,1100,1075,1100
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",276,,,,,,,,,,,,2300,2300,2325,2495,2525,2625,2500,2787.5,2600,2500,2497.5,2400,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2413,2395,2497.5,2500,2499.5,2595,2595,2695,2675,2625,2562.5,2597,2600,2600,2600,2600,2600,2600,2600,2699.5,2800,2800,2700,2600,2600,2662.5,2675,2675,2680,2725,2725,2750,2800,2800,2700,2770,2750,2800,2800,2800,2800,2800,2800,2650,2800,2800,2800
"Centennial","CO","Denver","Arapahoe",277,,,,,,,,,,,,,,,,,,,,,,,,,1530,1530,1595,1685,1750,1891,1749,1675,1736.5,1760.5,1695,1590,1650,1775,1720,1695,1790,1900,1950,1997,1862.5,1790,1790,1800,1800,1790,1800,1995,2000,1950,2100,2000,1995,1995,1982.5,1995,2095,2200,2017,2200,2250,2250,2100,2050,2053.5,2100,2100,2095,2119,2144,2159.5,2200,2200,2200,2169,2100
"Riverview","FL","Tampa","Hillsborough",278,,,,,,,,,,,,1200,1195,1150,1200,1200,1195,1195,1200,1200,1150,1195,1159,1195,1195,1200,1195,1200,1200,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1275,1280,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1295,1275,1275,1299,1300,1295,1300,1300,1300,1300,1300,1300,1345,1350,1350,1350,1300,1350,1350,1350,1350,1350,1350,1375,1349,1385
"South Bend","IN","South Bend","Saint Joseph",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,612.5,650,650,625,610,625,625,650,650,650,650,650,650,650,650,650,625,650,650,650,700,700,700,680,677.5,677.5,675,650,650,650,687.5,675,675,700,675,650,650,700,695,695,750,750,760,820,800,750,725,800,842.5
"Lawton","OK","Lawton","Comanche",280,,,,,,,,,,,,,,,,,,,775,795,795,750,750,795,775,814,825,825,822.5,800,795,795,795,795,775,775,795,795,795,795,825,795,775,750,775,775,795,795,775,750,750,775,775,775,795,795,795,775,795,750,750,795,775,795,795,795,795,795,782.5,785,795,775,750,795,795,795,795,775,825,795
"Annapolis","MD","Baltimore","Anne Arundel",281,,,,,,,,,,,,,,,,,1750,1900,1900,1895,1872.5,1842.5,1947,2050,1920.5,1870,1947,1962.5,2021,1897.5,1865.5,1850,1872.5,1900,1872.5,1950,1875,1850,2012.5,2012.5,2097.5,1900,1899.5,1995,1899,1936.5,1899,1997.5,2000,2032.5,2065,2065,1995,1945,2007,2000,1995,2005,2006,1995,1897.5,1924.5,1925,1988,2090,2000,1950,2005,2000,2000,2000,1995,1995,2000,2000,1995,2000,1995,1992.5,1995
"Indio","CA","Riverside","Riverside",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1850,1975,1950,2200,2195,2100,2000,1962.5,1987.5,2000,2000,1900,1950,1950,1862.5,1950,1950,1997.5,2100,2000,1972.5,1875,1850,2000,1950,1950,1895,2000,2200,2150,2200,2500,2250,2200,2100,2000,2000,2000,2150,2350,2297.5,2300,2400,2275,2200,2150,2250,2000,1950,1925,1850,1900
"Highlands Ranch","CO","Denver","Douglas",283,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1900,1800,1897.5,1900,1950,1825,1900,1894.5,1950,1900,1947.5,1995,1925,1995,1995,2000,1975,1950,1975,1985,2072.5,2010,2067.5,2075.5,2000,2066,2100,2150,2150,2050,2045,2100,2100,2100,2162,2195,2250,2295,2300,2250,2200,2200,2144.5,2030.5,2000,2195,2200,2250,2185,2207,2200,2150,2150
"Federal Way","WA","Seattle","King",284,,,,,,,,,,,,,,,,,,,,,,,,1350,1282.5,1224,1300,1316,1418,1395,1350,1295,1295,1287.5,1260,1192.5,1335,1350,1350,1375,1395,1395,1423,1495,1572.5,1500,1500,1550,1550,1526,1525,1500,1600,1557,1550,1553.5,1495,1445,1431.5,1395,1465,1525,1450,1450,1452.5,1549,1605.5,1556.5,1556.5,1465,1501.5,1500,1550,1601,1563.5,1737,1650,1700,1625,1700
"Hillsboro","OR","Portland","Washington",285,,,,,,,,,,,,,,,,,,,1295,1295,1295,1315,1321,1295,1245,1245,1295,1350,1395,1350,1345,1299.5,1305,1295,1295,1297,1315,1383,1395,1395,1395,1395,1395,1400,1395,1395,1425,1395,1400,1430,1450,1475,1550,1495,1495,1495,1429.5,1425,1425,1447.5,1499,1516.5,1524,1597.5,1662.5,1695,1695,1662.5,1650,1600,1605,1650,1692.5,1730,1717.5,1750,1795,1795,1783,1700
"Champaign","IL","Champaign-Urbana","Champaign",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1050,969,1050,1050,1050,1000,1002.5,990,990,1027.5,1100,1100,1100,1100,1095,1100,1032,1050,1050,995,1050,1050,1014.5
"Meridian","ID","Boise City","Ada",287,,,,,,,,,,,,,,,,,995,925,975,975,950,935,895,912.5,972.5,995,967.5,975,995,1000,995,995,995,1000,995,995,1025,1072.5,1000,1050,1100,1095,1062.5,1050,1095,1100,1100,1125,1095,1095,1095,1150,1150,1150,1150,1095,1095,1099,1100,1150,1150,1150,1195,1195,1195,1195,1195,1147.5,1145,1100,1150,1195,1195,1200,1250,1250,1295,1250,1205,1212.5
"Valdosta","GA","Valdosta","Lowndes",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,815,825,795,775,792.5,795,795,800,800,795,800,825,800,795,795,800,800,800,800,800,825,850,850,800,800,795,767.5,785,767.5,775,795,799.5,837.5,825,825,825,800,795,775,795,795,795,775,795,795,797.5,800,850,807.5,850
"Plantation","FL","Miami-Fort Lauderdale","Broward",289,,,,,,,,,,,,,,1750,1885,1850,1800,1800,1800,1800,1700,1700,1700,1700,1700,1700,1750,1733,1750,1708,1800,1741,1749.5,1750,1725,1750,1776,1773.5,1800,1800,1788.5,1800,1800,1850,1800,1750,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1899.5,1866,1875,1895,1850,1850,1884.5,1922.5,2036,1950,1950,1900,1900,1950,2000,1975,2000,2000,2125,2098,1950,1985
"Lithonia","GA","Atlanta","Dekalb",290,,,,,,950,1000,950,950,950,950,900,925,950,950,950,950,925,945,925,900,900,900,900,900,915,900,900,900,900,900,900,925,900,925,925,925,925,900,915,920,925,925,925,902.5,900,900,925,925,930,925,945,925,925,925,925,925,925,925,925,925,950,950,950,975,950,950,950,950,950,950,950,950,990,987,1000,1017.5,1000,1000,1049.5
"McDonough","GA","Atlanta","Henry",291,,,,,,,,,,,,,950,950,962.5,1064.5,1000,1000,950,960.5,997,900,900,895,900,900,900,900,900,895,900,950,925,950,925,950,950,970,950,975,950,975,950,995,995,970,950,999,975,975,975,950,950,995,999.5,1000,950,950,939,950,1000,1000,1095,1020,1025,1059.5,1005,1050,1069,1050,1030,1075,1095,1095,1075,1095,1097.5,1100,1150,1125
"Sunrise","FL","Miami-Fort Lauderdale","Broward",292,,,,,,,,,,,,,1695,1700,1700,1750,1800,1800,1800,1775,1750,1700,1700,1650,1650,1655,1675,1695,1750,1675,1690,1650,1650,1650,1650,1695,1700,1700,1700,1700,1750,1795,1800,1775,1775,1750,1792.5,1780,1750,1750,1750,1800,1800,1800,1800,1800,1800,1799,1800,1800,1817.5,1850,1850,1850,1850,1900,2000,1975,1875,1885,1900,1959,1990,1950,2000,2000,2050,2000,1900,1950
"Concord","NC","Charlotte","Cabarrus",293,,,,,,,,,,,,,,,,,,962.5,985,950,995,1000,1049.5,1045,1047.5,1085,1097.5,1097.5,1100,1100,1025,1050,995,950,885,855,950,995,1050,1020,1020,1072.5,1095,1095,1050,995,997.5,1025,1000,1015,1025,1050,1050,1075,1072.5,1050,1095,1085,1095,1050,1085,1100,1125,1100,1137.5,1195,1124,1075,1145,1125,1100,1147.5,1200,1212.5,1135,1150,1195,1195,1125,1200
"Allen","TX","Dallas-Fort Worth","Collin",294,,,,,,,,,,,,,1450,1450,1444.5,1397.5,1345,1350,1400,1425,1375,1325,1338,1375,1333,1395,1414,1395,1350,1426.5,1423.5,1400,1400,1387,1400,1400,1411,1448,1422,1595,1550,1595,1600,1550,1497.5,1495,1495,1495,1497,1500,1477,1536,1550,1570,1440,1450,1550,1595,1645,1600,1600,1468,1600,1605,1647.5,1682.5,1649.5,1609,1672.5,1695,1650,1650,1672.5,1695,1609.5,1680,1650,1750,1609,1650
"Herndon","VA","Washington","Fairfax",295,,,,,,,,,,,,,,,,2037.5,2075,2000,2000,2000,2000,1950,2022.5,2075,1995,2000,2000,2175,2100,2080,2100,2016.5,1997.5,1981,2030,2067.5,2031,2072,2033,2009,2084.5,2100,2100,2050,2027,2000,1974,2000,2000,2000,2000,2100,2100,2100,2100,2091,2000,2000,2029,2053,2093,2099,2100,2099,2100,2100,2050,2014.5,1995,1995,2000,2000,2025,2117,2100,2117,2200,2174.5,2200,2150
"Edmond","OK","Oklahoma City","Oklahoma",296,,,,,,,,,,,,,,,,,,,,1372.5,1495,1350,1350,1362.5,1300,1350,1262.5,1235,1262.5,1395,1400,1337.5,1277,1300,1312.5,1395,1397.5,1395,1347.5,1350,1447.5,1395,1395,1395,1350,1450,1400,1447.5,1425,1395,1395,1395,1395,1395,1400,1445,1395,1395,1395,1400,1395,1395,1425,1395,1395,1395,1395,1375,1395,1375,1350,1350,1395,1395,1400,1350,1350,1345,1300,1300
"Chapel Hill","NC","Durham","Orange",297,,,,,,,,,,,,1250,1250,1375,1397.5,1375,1350,1350,1375,1400,1400,1395,1450,1300,1225,1262.5,1400,1400,1597.5,1587.5,1500,1435,1500,1492.5,1450,1500,1407,1400,1450,1500,1595.5,1713,1706.5,1650,1650,1880,1864,1594,1600,1597,1514,1500,1550,1592.5,1550,1500,1575,1650,1500,1500,1595,1712.5,1600,1565,1562.5,1699,1750,1597.5,1600,1450,1500,1500,1697.5,1659,1600,1800,1695,1695,1600,1600
"Williamsburg","VA","Virginia Beach","James City",298,,,,,,,,,,,,,1572.5,1625,1600,1695,1595,1525,1595,1550,1500,1400,1500,1500,1487.5,1497.5,1500,1650,1562.5,1500,1520,1447.5,1445,1465,1465,1500,1550,1550,1500,1500,1425,1400,1500,1525,1500,1512.5,1525,1500,1500,1500,1500,1550,1450,1500,1485,1500,1450,1500,1500,1497.5,1497.5,1495,1500,1500,1500,1500,1500,1544.5,1500,1485,1500,1500,1550,1575,1532,1550,1450,1475,1575,1500
"Kennesaw","GA","Atlanta","Cobb",299,,,,,,,,,,1200,1087.5,1100,1150,1150,1200,1200,1162.5,1150,1150,1150,1098,1100,1100,1195,1100,1150,1166.5,1175,1150,1195,1150,1150,1173.5,1150,1150,1196,1166,1195,1175,1150,1177,1200,1200,1219,1200,1205,1250,1250,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1300,1300,1295,1295,1285,1295,1312.5,1350,1325,1350,1330,1325,1365,1350,1300,1350
"Boulder","CO","Boulder","Boulder",300,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2300,2250,2300,1987.5,1975,2125,2400,2475,2400,2400,2325,2337.5,2250,2310,2290,2137.5,2250,2300,2400,2350,2350,2300,2400,2400,2400,2400,2400,2450,2325,2372.5,2490,2400,2200,2522.5,2565,2400,2490,2490,2450,2500,2472.5,2722.5,2637.5,2587.5,2600,2600,2575,2700,2790,2700,2600,2500,2600,2400,2400
"Town of Poughkeepsie","NY","New York","Dutchess",301,,,,,,,,,,,,,,,,,,,1500,1487.5,1450,1500,1600,1500,1500,1500,1500,1400,1400,1400,1250,1250,1322.5,1347.5,1400,1400,1500,1462.5,1400,1400,1500,1475,1450,1500,1475,1300,1300,1412.5,1425,1462.5,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1487.5,1562.5,1500,1500,1475,1375,1375,1375,1375,1500,1575,1475,1650,1475,1487.5,1600,1475,1437.5,1475,1525
"Apopka","FL","Orlando","Orange",302,,,,,,,,,,,,,,,,,,1037.5,1075,1058.5,1095,1195,1100,1150,1150,1150,1150,1175,1150,1119.5,1100,1095,1095,1104.5,1100,1150,1162.5,1159,1179,1200,1200,1200,1200,1200,1195,1200,1195,1195,1195,1195,1195,1195,1195,1195,1225,1202.5,1245,1235,1225,1225,1223.5,1250,1275,1295,1300,1295,1258,1295,1295,1325,1320,1295,1300,1319,1300,1295,1371,1312.5,1350,1362.5
"Troy","MI","Detroit","Oakland",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1500,1537.5,1550,1550,1550,1500,1500,1497,1499,1599,1600,1500,1500,1500,1500,1575,1600,1650,1700,1700,1625,1650,1600,1675,1650,1650,1600,1600,1600,1575,1500,1600,1650,1800,1725,1700,1625,1750,1750,1850,1750,1750,1800,1700,1800,1750,1650,1800,1800
"Germantown","MD","Washington","Montgomery",304,,,,,,,,,,,,,,,,,,,,,,,,1650,1660,1697.5,1769,1769,1720,1725,1789,1750,1750,1750,1695,1675,1650,1650,1750,1795,1750,1750,1799.5,1750,1700,1730,1745,1695,1695,1700,1700,1750,1735,1710,1700,1700,1700,1710,1705,1710,1700,1705,1750,1750,1795,1795,1750,1800,1797.5,1779,1750,1800,1800,1750,1810,1800,1705.5,1797.5,1800,1800
"Gulfport","MS","Gulfport","Harrison",305,,,,,,,,,,,,,,,,875,925,850,837.5,850,850,850,850,862.5,850,850,850,799,750,700,750,780,800,795,795,797,795,795,800,815,810,825,800,800,800,850,850,862.5,850,850,825,850,900,900,950,897.5,850,887,850,850,850,850,850,895,950,950,950,872.5,850,862.5,895,892.5,880,850,880,850,850,850,900,899
"Suffolk","VA","Virginia Beach","Suffolk City",306,,,,,,,,,,,,1350,1350,1425,1425,1450,1450,1400,1400,1395,1425,1397.5,1397.5,1395,1395,1400,1400,1397.5,1395,1495,1450,1395,1397.5,1395,1395,1382.5,1400,1397.5,1437.5,1437.5,1400,1450,1450,1450,1400,1395,1425,1437.5,1462.5,1450,1395,1450,1450,1450,1400,1395,1350,1397.5,1412.5,1412.5,1375,1395,1495,1475,1500,1500,1450,1412.5,1400,1395,1395,1395,1477.5,1477.5,1495,1495,1500,1500,1450,1550
"Lexington","SC","Columbia","Lexington",307,,,,,,,,,,,,,,,,1172.5,1125,1100,1150,1100,1100,995,1100,1100,1050,1050,1100,1125,1100,1150,1195,1100,1100,1137,1019,1149,1100,1100,1100,1114,1150,1114,1162.5,1200,1200,1200,1200,1200,1200,1200,1200,1185,1162.5,1200,1250,1150,1150,1195,1200,1200,1200,1200,1140,1172.5,1150,1150,1183,1195,1200,1200,1195,1200,1250,1212.5,1212.5,1225,1225,1195,1195,1212.5
"Kent","WA","Seattle","King",308,,,,,,,,,,,,,,,,,,1397.5,1350,1372.5,1372.5,1395,1297.5,1362.5,1250,1250,1269,1350,1300,1300,1300,1326,1300,1280,1260,1205,1240,1265,1295,1350,1295,1280,1385,1465,1472.5,1525,1495,1462.5,1395,1437.5,1404,1497.5,1483,1536.5,1550,1497,1463,1495,1585,1575,1585,1592.5,1500,1656,1630,1590,1520,1610,1559,1542,1579.5,1650,1650,1615,1695,1675,1741.5,1750,1650,1691
"Acworth","GA","Atlanta","Cobb",309,,,,,,,,,,,,1050,1095,1100,1100,1100,1100,1100,1062.5,1095,1100,1100,1092.5,1100,1100,1112.5,1137.5,1100,1100,1100,1100,1100,1050,1095,1100,1100,1100,1125,1125,1100,1150,1150,1150,1150,1150,1125,1127.5,1147,1150,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1200,1200,1200,1225,1250,1287,1300,1282,1250,1227.5,1225,1237.5,1225,1225,1250,1197.5,1250,1250,1275,1300,1300
"Douglasville","GA","Atlanta","Douglas",310,,,,,,1050,1000,1000,975,937.5,997.5,962.5,995,1000,1050,1012.5,995,995,995,982.5,950,900,950,898,900,900,909,950,950,950,950,950,944,950,950,950,950,950,950,975,950,975,975,995,995,950,950,950,975,950,960,995,995,995,995,995,990,990,975,995,995,995,1000,1019,1035,1000,1000,1019,1000,1000,1000,1039,1050,1080,1075,1065,1095,1050,1100,1100
"Quincy","MA","Boston","Norfolk",311,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1725,1800,1700,1800,2000,1950,1900,1800,1900,1900,2000,2000,2000,2124,2095,2175,2200,2045,2106.5,2100,2000,1897.5,2000,2000,1900,1900,1875,1875,1900,2100,2220,2000,2100,2100,2000,2000,2000,2000,2162.5,2200,2125,1900,2200,2200,2250,2187.5,2100,2100,2200,2200,2200,2437.5,2400,2380,2250,2047.5,2100,2350
"Parker","CO","Denver","Douglas",312,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1550,1550,1675,1750,1750,1767.5,1795,1644.5,1650,1650,1624,1595,1752.5,1725,1600,1750,1800,1850,1950,1925,1950,1895,1850,1897.5,1950,2000,1850,1950,1950,2037.5,1950,1995,2100,1995,2075,1987.5,1972.5,2100,2100,2079.5,2100,2054.5,2057.5,2089,2100,2100,2145,2145,2150,1995,2100,2000,2197.5,2049
"Woodstock","GA","Atlanta","Cherokee",313,,,,,,,,,,,,1112.5,1100,1195,1195,1200,1200,1195,1195,1195,1100,1100,1100,1100,1095,1100,1100,1150,1100,1150,1112.5,1100,1095,1100,1100,1100,1100,1100,1100,1150,1150,1195,1195,1195,1195,1195,1195,1200,1200,1200,1195,1215,1267.5,1200,1250,1200,1200,1250,1250,1250,1235,1245,1260,1276.5,1295,1300,1255,1267.5,1275,1347.5,1375,1395,1364,1350,1350,1395,1352.5,1300,1374,1350
"Ashburn","VA","Washington","Loudoun",314,,,,,,,,,,,,,1862.5,1997.5,2000,2000,2100,2100,1982.5,1950,2000,2100,2200,2100,1950,1995,2100,2100,2100,2172.5,2000,1988,1970,1920,1928.5,1964.5,2000,1981.5,1975,1970,2100,2180,2114.5,2106,2100,2100,2100,2100,2100,2100,2050,2100,2100,2100,2100,2000,1995,2000,2000,2016.5,2007.5,2018,2040,2100,2100,2150,2050,2095,2091,2000,2000,2000,2000,2032,2150,2170,2197.5,2188.5,2200,2150
"Roswell","GA","Atlanta","Fulton",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1450,1450,1465,1482.5,1500,1500,1500,1500,1595,1515,1544.5,1637.5,1675,1635,1610,1511,1595,1595,1595,1600,1600,1612.5,1620,1750,1750,1695,1647.5,1750,1687.5
