"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
25165,"Holly Springs","Wake","NC","Raleigh",2237,10000,6000,8065,6137.5,8000,8550,5150,8425,6000,5950,7050,5100,5100,5000,10000,5000,5000,6000,5900,5050,5750,5000,5000,5100,5000,5000,5999.5,4750,5000,5499.5,8210,5000,6900,5000,5100,5000,5000,5000,5000,5300,5500,5700,5000,5000,5000,5100,5000,6000,6000,5000,10000,9000,5000,5000,5000,8000,5300,5050.5,5000,9910,5000,10000,5025,9897,7700,9500,10000,8000,9000,6600,7500,9100,5700
7703,"Villa Park","Du Page","IL","Chicago",2239,10000,10000,10000,10000,5523,9500,10000,10000,10000,10050,10000,10000,10000,6750,10000,8000,8450,10000,6950,6000,9100,6000.5,8750,5000,10000,9989.5,9800,7250,10000,10000,9000,10900,7500,10250,10000,10000,9100,15000,10000,20900,6000,8350,8250,10000,8300,5100,6000,7000,7000,5100,5100,10000,5000,6000,7750,5700,5550,5500,6000,8575,5000,5000,7750,8000,8000,7950,10000,9000,5800,7450,7500,7350,5000
23671,"Benbrook","Tarrant","TX","Dallas-Fort Worth",2240,5700,9000,5000,4400,5000,5000,5010,5000,5000,5000,5000,5100,5250,5500,5500,7250,5000,8000,6299.5,7550,5000,5000,5000,5000,5000,6100,4950.5,5200,5000,4950,4950,5000,4975,4600,5000,5000,5050,5100,3410,8950,5000,11200,4100,5000,5000,5049.5,7400,5300,5000,6950,5000,10000,5000,10000,4500,5250,5000,9100,10000,5550,7400,5050,5278,7347.5,5400,4900,6012,7600,5499,7500,10000,10000,6550
4790,"Fountain","El Paso","CO","Colorado Springs",2241,5000,5000,5950,5500,5100,5500,7575,5000,6000,6000,5900,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4875,5050,5000,5000,5000,5000,5000,5000,5500,5000,5000,4900,3500,3500,4949.5,3500,5000,5000,5000,5000,5000,5000,4100,4950,5000,5000,5400,3000,3500,5100,5000,5000,6000,5000,5200
40683,"Saint Andrews","Richland","SC","Columbia",2242,5000,5100,5200,5099,5049.5,5000,7450,5000,5500,5000,6050,7500,5155,5050,7150,4000,6900,8400,5000,5000,6000,5050,4000,5000,6850,8547.5,4500,5000,5000,9600,6000,5000,5000,5055,5850,6000,4000,5100,5500,5700,10000,5000,5000,5000,5800,8700.5,5000,4000,5000,5000,5000,5200,5000,6000,4400,3650,4400,5000,6147.5,5000,5000,5000.5,5000,3025,5000,5500,5518.5,4000,6435,5000,4500,5800,6000
46642,"Mount Pleasant","Isabella","MI","Mount Pleasant",2244,10000,5100,10000,9000,5400,9000,5000,7000,10000,9000,5260,6050,7450,5280,5500,5000,6700,10000,6500,8000,5000,5000,6500,5000,6050,6550,4800,9500,5000,5000,7000,5000,5000,7000,5100,5000,5000,5000,5100,7000,5100,5001,6550,5000,6100,5700,5400,5050,5000,5999,5500,5500,5000,5000,5000,5000,8000,5000,5249.5,5100,5000,5000,5000,5000,5295.5,5600,5000,6350,7250,5100,5000,5000,5300
398356,"Grand Chute","Outagamie","WI","Appleton",2245,10000,5000,5000,5450,5000,5000,5000,5000,5000,7450,8450,5350,5000,5400,5700,4029.5,6250,5000,5000,8000,5250,5000,5000,5000,8050,7000,7000,5000,5000,5000,7200,5000,6000,5050,5000,5050,5000,4800,5000,5000,4000,5000,7200,5000,5800,7000,5000,5000,5000,5400,8500,5050,5000,5000,5000,5000,5000,5000,5500,5000,5000,5100,7000,5000,5000,6500,5000,5000,5000,5100,5000,5000,10000
4736,"Floresville","Wilson","TX","San Antonio",2247,5000,8750,10250,7300,7000,5300,10400,9250,10000,5500,5000,10000,9550,5000,10000,5000,10090,11000,6000,5000,6600,7212.5,9000,7000,10200,5000,10000,5000,7650,7695,10000,9200,10000,15000,5250,7500,6000,7550,10000,20550,13200,15000,10000,6000,5000,10000,6000,10000,10000,6000,10000,5000,10000,7000,15100,10000,10000,10000,10000,5450,10000,10000,5000,5100,5000,20000,9800,9000,9599,6000,5000,7950.5,4550
5889,"Mechanicsville","Saint Marys","MD","California-Lexington Park",2248,11250,10000,15000,10000,10900,10000,13550,10000,10000,14825,12800,15000,12900,10000,14900,17250,14001,13000,11000,10000,11000,10050,13750,14800,9100,10000,14450,7498,5085,10000,9467.5,10000,10999,10915,10000,10050,14500,10000,10690,13000,10000,10000,12500,10000,10000,10000,10000,10000,10000,14050,9489.5,9950,10000,10100,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,6950
27476,"Trotwood","Montgomery","OH","Dayton",2249,7400,5099,5000,5000,5050,5000,5000,5100,4500,7400,5000,5000,2799.5,5247.5,5000,8500,6500,5000,5000,5000,5000,5000,5000,3500,5000,2000,2000,5000,5000,2400,3000,2852.5,3750,5000,4000,3000,3900,5000,5000,5000,2800,1700,3000.5,5000,1500,2000,5000,5050,3000.5,4900,5000,5000,5000,4500,5000,3000,5000,2600,4050,4900.5,3350,5000,4900,4900,3000,4175,4500,3002.5,2700,4900,1910,2600,3000
47272,"Radford","Radford City","VA","Blacksburg",2250,10000,9000,8100,10500,9687.5,17250,10000,9000,9000,8000,10000,10000,5450,12900,11350,20000,5010,10000,5000,10000,10000,5900,10000,10000,7492.5,8000,14850,8000,10000,3150,6145,9755,7000,5900,10000,10000,10400,5000,7750,7875,8000,10000,4000,8900,7900,8800,9900,10000,10000,8100,5000,7250,9750,10000,5100,8150,6900,10000,6500,6500,5000,10000,5500,7500,5100,5100,10600,8000,6100,8000,5450,10000,10000
45263,"Ferndale","Whatcom","WA","Bellingham",2251,10000,10000,12500,10000,10000,10000,10000,10000,10000,10000,9999,10000,10000,10000,10000,7000,10000,9950,10000,11200,10000,10000,10000,10000,11000,9000,6000,6000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,9000,10000,10000,10000,9500,9000,10000,10000,10000,10000,10000,10000,10000,10000,7500.5,5900,9800,10000,10000,10000,10050,14050,12049,10000,11500,12250,10000,6600,7187.5,10000,17500,6750,10500,9799.5,10000
37738,"Cantonment","Escambia","FL","Pensacola",2252,9900,10000,5000,10000,8000,10000,7600,6900,9700,5900,5000,5000,5000,5950,7680,5200,7000,5000,5500,8000,5000,5050,5000,5050,5000,6050,4000,6000,5000,5000,5900,7600,5000,5100,5050,8000,9700,7500,5000,5460,5000,6350,5000,7300,6000,5100,5000,6000,6000,6900,6000,9500,5000,5000,5000,5000,5000,5000,5000,4600,4900,5000,7700,7400,9100,5000,5050,6000,5000,7000,5350,5000,5000
44124,"Belton","Cass","MO","Kansas City",2253,5600,5100,5000,10000,5600,8500,5000,5000,6000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5100,5000,4475,5000,5000,5000,5000,5000,5000,5000,7500,4000,4000,5250,5025,5000,5000,4050,3500,5050,5000,4600,5500,5400,5000,4950,5000,5000,4950,4505,4950,5000,5000,5000,3500,2800,5000,5000,3000,3900,5000,5000,5000,5000,5000,7500,5200,4300,5050,5000,6000,5000,5000,4500
42657,"Navarre","Santa Rosa","FL","Pensacola",2254,10000,9000,7100,9900,5100,8100,7600,6000,5000,5000,7000,7250,5000,6750,10000,7600,5950,5100,7150,5400,9000,6400,6500,6000,5200.5,7000,5950,6000,5000,7100,5100,6049.5,5001.5,7092.5,5100,5400,5000,5000,9000,6750,10000,5400,5500,5000,7400,5055,5100,5000,5000,5000,5000,5900,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5600,8050,5000,5000,5000,5100,5100,5000,5000,5000,5000
25848,"Melville","Suffolk","NY","New York",2255,20000,20001,10000,80099,24000,20000,26000,25000,24499.5,26000,20000,25000,20000,20450,26000,20000,20000,20000,20000,14749.5,20000,20000,20900,25000,30000,25050,15000,15000,15500,20000,20000,30000,20000,20000,15000,23988,20000,20000,19010,15000,19000,1e+05,18000,29000,24000,30000,20999.5,25550,24000,20000,20000,30000,15000,17980,20000,24000,20000,20000,22000,20000,22000,30000,30000,30000,24000.5,20495,29550,20000,22000,20000,30000,20200,40000
48964,"Alton","Madison","IL","St. Louis",2256,5000,5000,5000,5000,5000,5000,5000,4300,5000,5000,5000,5000,5000,4900,4900,5000,5000,4300,5000,4250,4700,4000,5000,4100,5000,3600,5000,4500,5000,5290,4000,5000,4395,3000,5000,5000,5000,4100,4900,4900,4000,4900,3000,4950,4600,5000,4000,4050,4500,4900,2750,2900,4950,4000,4000,3550,4000,3000,3600,4450,4000,4050,5000,4600,3100,3000,2800,5000,5000,3000,4100,4000,5000
16730,"Alpena","Alpena","MI","Alpena",2257,7600,11400,9300,6550,6700,7280,7560,7900,4010,9900,5000,7000,8000,5000,7000,3000,6150,6000,5400,5250,5050,5000,5000,5000,5000,5000,5000,4900,6000,5540,5000,7500,4000,5000,6000,5880,3950,6000,5000,5000,4950,5000,4000,5900,8350,5050,7000,5049.5,5000,4750,5000,5000,5000,5000,5000,5000,5050,5000,4000,5000,5000,5000,3000,5000,4500,5920,4700,5000,5300,5100,5100,5000,5000
28645,"Grand Island","Erie","NY","Buffalo",2258,10000,10000,10000,9600,9600,5750,9950,10000,10000,6000,6000,6000,10000,10000,10000,9050,4100,4700,5000,9000,10000,6000,6400,10000,9000,5000,5000,19100,7750,7550,10000,10000,10000,9100,9100,5000,5000,8300,5000,10000,6000,10000,5000,5000,5200,5100,5000,7900,5000,5000,8200,4950,5000,6250,5000,5100,5100,7700,6050,9500,10000,10000,5000,10000,7050,5000,5000,5000,8000,5000,5999,5050,10000
33328,"Park Forest","Cook","IL","Chicago",2259,9100,5000,7000,5000,5000,5000,5500,5000,5000,5835,5000,5000,5000,5350,5000,3895,3800,3000,2500,5000,4900,5000,5050,5000,5000,5000,5000,4000,4000,3450,5000,5000,5000,6300,5000,5050,4000,5000,3600,5000,4001,3800,5100,5000,4000.5,4000,5000,4100,4500,4000,5000,5000,5000,4000,2700,4550,3000,4900,5000,5000,5000,5000,5000,4500,4100,3400,5000,4875,5000,5000,5000,5000,4250
16997,"Bessemer","Jefferson","AL","Birmingham",2260,7600,5000,5000,5000,5500,5000,5000,5000,6000,5000,5000,4950,5000,4500,4800,5000,5050,2800,7600,5050,5000,5000,4500,3100,6100,8000,6500,5000,7250,4095,5000,4835.5,5950,3455,3600,5090,2750,2000,3480,5000,5000,6900,5000,6000,8500,5000,5000,5000,4900,7500,3200,8000,5000,5000,7000,6000,5075,5000,5900,4550,5000,5450,3950,5000,5000,5000,4000,3950.5,9000,4950,5450,5000,5700
33924,"Seffner","Hillsborough","FL","Tampa",2261,10000,7000,7030,9800,6000,5000,9525,6000,10000,7300,6000,10000,10000,5000,5000,10000,5020.5,10000,7900,7550,10000,9243,6900,4950,6000,3100,5000,6000,12350,4850,7500,3000,5000,5100,10000,5400,5000,5000,7000,5300,9900,8700,5300,6550,10000,7000,9205,6000,4700,4000.5,2200,475,4550,6000,9500,6950,6000,7200,8250,10000,10000,5000,5000,8850,5000,5100,9010,7000,5000,6000,5950,7000,5000
51273,"Carmel","Putnam","NY","New York",2264,16750,17500,20000,17300,20000,10000,20000,15000,20100,15500,19100,20000,19700,20000,19450,14550,15000,15000,19255,10900,20000,21450,15000,19000,20000,15000,12500,10000,15000,20550,10006.5,15000,18000,14999,15000,20000,16000,15000,10100,20000,15000,19000,12450,11100,15000,15049.5,14500,20000,16000,16700,23500,15000,11722.5,14400,17550,17000,20000,15000,10000,16000,14000,17950,10000.5,20000,10000,10000,15000,15000,14999.5,12900,15000,15000,15000
42816,"Menomonie","Dunn","WI","Menomonie",2265,7000,7100,10000,5100,10000,7000,9950,5450,9550,9000,10000,10000,9000,10000,7300,9550,5000,10000,5000,7100,9500,5600,5000,9550,6000,8900,6950,5000,5000,7000,6500,5000,10000,5250,7000,5206,5050,5000,4450,5000,5000,5000,5000,5500,5950,5000,5510,5400,5000,5100,5000,12000,8350,6199.5,5100,5050,9300,5250,5000,5950,5000,5000,5000,5000,10000,5000,6000,6900,5800,7000,8000,5000,6800
46578,"Monroe","Fairfield","CT","Stamford",2266,19550,15000,10000,10000,12900,12050,10000,10000,10000,10000,10550,10900,12100,10100,10000,14800,10100,13500,15000,10000,15200,12250,10000,10000,10000,10100,10000,12500,10450,10100,10000,10000,10000,10000,10000,10000,13800,15000,10000,15000,16500,10000,5000,10000,10000,13950,14500,10000,10050,13452.5,10000,18097.5,14750,14950,10100,11500,10000,10000,10000,14900,18550,15000,10000,14900,10100,10000,10000,11650,10000,11450,10000,13000,10500
209465,"Coolbaugh","Monroe","PA","East Stroudsburg",2267,5050,9950,9000,5000,9000,10000,10000,9500,9100,7800,10000,8000,5100,9050,5800,6300.5,5500,8000,5000,10000,8900,8000,9150,7000,8700,10000,5100,6000,5700,9750,6400,10000,10000,5050,5900,7100,5450,6100,6000,6950,7750,6000,5050,5000,5167,5000,5000,6100,6000,5900,5000,5000,5000,5000,5000,5000,5000,6800,5250,5000,6000,5000,5700,5000,5000,5000,5000,5000,5000,5000,5900,5100,5300
50861,"Barnegat Township","Ocean","NJ","New York",2269,10000,10000,10000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14900,10175,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6100,10000,10000,10000,9550,9000,10000,10000,10000,10000,10000,10000,10000,9000,14900,10500,9950,9950.5,10000,9949.5,10000,9001,10000,10809,10000,10000,10000,10000,10000,9900,9950,8000,8900,9500,10000,7999.5,7750,9550,10000,10000,10000,7000,10000,10000,10000,10000
26088,"New Bern","Craven","NC","New Bern",2270,10000,6000,7500,8000,7900,7000,8705,7557,10000,7500,10000,9500,8300,8000,7750,9300,7500,8000,9500,7500,9900,6400,10000,10000,8000,6550,6550,5000,6250,6500,10000,8000,5100,6500,6950,8450,10000,6000,8915,5000,5050,5450,6000,7600,6100,6645,6000,5650,7300,10000,6700,7100,5750,5000,5650,5000,5900,5900,7000,6000,5000,5000,4950,5500,6300,7000,7300,5500,5100,6750,5500,5100,5000
13854,"Silverdale","Kitsap","WA","Bremerton",2271,14250,9500,9550,10000,10000,14930.5,10000,15000,17000,8675,10500,10000,10000,9500,11800,10000,10000,10000,10000,15000,17500,13999,10000,10000,8300,7000,5000,5750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9625,8625,5000,6247.5,7000,10000,9960,10000,10000,7000,10000,12000,10000,7000,8300,10000,10000,10000,9900,5500,10000,10000,7000,10000,10000,9200,12000,10000,10000,10000,15000,9950,9000
50089,"Smiths","Lee","AL","Auburn",2272,5000,5000,5000,5000,5000,5050,5000,5000,6642,5000,5000,5220,5000.5,5350,5505,5000,5000,5050,5000,10000,5500,4100,5000,6750,5900,5100,7298,5000,5200,8750,5000,5000,3500,5000,5000,5000,5000,5000,5000,5050,4800,5000,4800,5000,5000,5500,5365,4900,7000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5100,8000,7000,5050,10000,6600,5000,4950,5000,5100,5000,5000,5500,6500
21825,"King of Prussia","Montgomery","PA","Philadelphia",2274,11000,10000,9500,14100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,10000,9050,10000,10000,10000,10000,10000,10000,9900,10000,8100,8500,10000,10000,10000,10000,9500,10000,10000,15000,10000,15000,5295,10000,8800,10000,10000,10000,10000,11550,10000,10000,10200,10000,10000,10000,9950,9700,10000,10000,10000,8760,9000,10000,10000,6000,8049.5,10000,6000,12900,11000,10000,15000,10500,10000
395594,"Town of Brunswick","Cumberland","ME","Portland",2276,10100,10000,10000,11000,9500,9000,10000,13500,9100,10000,10000,10000,10100,10168,10000,7550,10000,5000,10000,13000,12000,10900,10000,6500,10000,10000,10050,17500,4750,9000,10000,8750,5000,11200,6900,9600,10000,9750,13500,14950,10100,14500,12000,10049.5,10000,10450,10000,10000,10000,6000,10000,7550,6100,10000,10000,5050,10000,8650,9100,10000,10000,10000,10000,16900,13000,9600,15000,14000,11000,5100,13250,10000,11000
28935,"Madison","Lake","OH","Cleveland",2277,6000,10000,7000,8550,6000,8500,7602.5,5000,7050,5550,9900,8550,10000,6200,5000,9950,9955,9000,5000,8000,4962.5,5000,5000,5000,5000,4900,5000,10000,4050,5100,5000,5000,5000.5,5550,5000,6100,5000,6000,4090,6200,5500,7100,5200,5000,5300,5000,10000,5500,5125,10000,5900,6000,8300,8800,6000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000,4100,5000,4400,5000,5000,5042,5000,5000
48883,"Affton","Saint Louis","MO","St. Louis",2277,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,7600,4950,5000,5000,5000,5000,5000,5000,4750,5000,5000,5000,5200,6150.5,5000,5000,5000,3950,5000,5000,4500,5000,5000,5000,4800,4650,4900,5000,5000,5000,5000,5000,4900,4950.5,4950,4750,5000,3750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3550,3000,5000,5000,5000,5000,5000
14950,"Darby Township","Delaware","PA","Philadelphia",2279,5894,5000,5000,5049.5,5850,5050,5900,5000,5000,5000,5000,4400,4950,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,6000,6500,5000,5150,5000,5000,7000,4400,5000,4250,5000,5550,3510,5000,3500,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4300,5000,5000,4765,5000,5000,5000,4000,950,7600,5000,5000,5000,5000,4950,5000,4901,5000,5250
8778,"Ooltewah","Hamilton","TN","Chattanooga",2280,5000,4750,5000,7500,6500,10000,5050,5050,5250,5100,8000,5070,5500,5000,7000,5136.5,7049.5,5050,5000,5000,5000,7000,5250,5000,5000,5000,9900,5000,5000,9000,5000,5000,5000,7550,4900,5000,5000,4950,5675,5000,5000,5100,5100,6500,5950,5000,5100,5750,5000,5250,6000,8550,5100,6000,5000,7700,7260,6000,5000,5000,5000,5000,5000,4450,5100,6300,10000,5800,5100,5000,9250,5000,5000
29671,"Roselle","Du Page","IL","Chicago",2281,10250,9954.5,7300,10050,10000,10000,9900,10000,10000,10000,10000,9000,6000,10000,10000,14900,12500,10000,9450.5,9600,8100,10000,10000,10000,8000,10000,10000,10000,10050,10000,10000,4728,7000,6900,5100,9100,9500,5050,15000,10000,15550,15000,10000,9450,10000,10000,6000,10000,10000,10000,10000,14100,8750,10000,10000,8000,10000,6600,9000,9100,10000,10000,10000,10000,5100,5000,10000,10000,7799.5,10000,10000,10000,7000
28341,"Burlington","Boone","KY","Cincinnati",2282,6000,5050,5000,5000,5000,5001,4500,5000,5000,5000,5000,5000,5550,4950,5000,10000,5550,5100,5000,5000,5000,5000,5000,5000,5000,4500,4800,3000,2400,4000,3742.5,3950,3450.5,4950,4100,6250,5800,5000,5000,5000,5000,3800,5000,5000,2900,5000,5000,5000,5000,5000,5000,2600,3600,5000,4900,5000,5000,4600,5000,5000,5000,5000,5000,2800,3000,4100,4950,5450.5,5050,5000,5100,5000,5000
45034,"East Falmouth","Barnstable","MA","Cape Cod",2283,15000,10999,12000,13000,15250,14500,10100,17050.5,14000,14950,12130,15000,10000,10050,10000,10450,11500,10000,10050,14450,10000,15500,10900,10000,14956,10000,11000,10000,10000,20000,10000,10000,10000,14900,10500,10000,10900,10900,10000,10000,10000,14901,17450,10000,10500,10900,10000,12700,10000,11000,10168.5,10000,10000,10000,10000,10900,10000,14000,10900,16000,12000,15000,13500,10000,19000,12700,20000,10000,15500,10100,10000,10000,10800.5
37590,"Broadview Heights","Cuyahoga","OH","Cleveland",2284,10000,8600,10000,5350,9950,6500,6900,8000,8000,10000,10000,8910,8250,10000,10000,10000,4675,5900,10000,9500,10000,6200,10000,9550,5400,6950,10900,5500,10000,8000,12400,10000,7000,6500.5,5221,7455,8200.5,5900,5400,10000,10050,7000,6900,10000,7250,8400,10000,8400,7000,6500,9500,7850,8251,5099,8547.5,10000,6650,6500,6700,5000,5500,7050,6000,10000,11100,5610,10231,10000,10000,10000,9100,7400,9250
18227,"Gainesville","Prince William","VA","Washington",2285,14000,14550,19500,14000,15000,15000,12195,10000,15000,10100,20000,10450,10000,10000,10000,10000,12300,16505,10000,15055,15000,15000,10000,15000,11100,10000,15000,10050,10000,17500,15100,10000,10000,10000,10000,13901,12850,10000,9991,10000,12000,10000,10000,10400,11444,10000,10000,10000,10000,11450,10100,10000,14000,9955,10000.5,10000,10000,11000,10000,10000,10000,10000,10000,10000,10250,10000,10000,10000,10351,10000,10000,10000,10000
49671,"Picayune","Pearl River","MS","Picayune",2285,9050,6500,5000,5000,8000,7450,6600,10000,9000,9000,10000,10450,7450,9948.5,10000,8250,10000,6700,8300,10000,7600,8000,10000,5900,5000,10000,6500,10000,5500,10000,5000,5200,5001,7900,5550,7250,5000,7000,5000,5000,6200,5400,10000,5000,5950,5900,6500,5500,8000,6050,9501,7900,8900,8000,5000,6650,5450,5000,5000,10000,6200,5000,5000,5100,5000,5499,5000,5050,5100,5000,7250,5000,10000
398142,"South Whitehall Township","Lehigh","PA","Allentown",2288,10000,8000,10000,12500,10000,7000,9000,10000,10000,10000,9875,10000,10000,9900,10000,5000,9740,8350,10000,5500,8250,7500,5987.5,9100,10000,6500,10000,9000,5000,10000,10000,10000,6000,10000,9950,10000,10000,10000,7900,5000,5000,10000,7950,10000,10000,10050,7500,6900,9574.5,7600,6350,8900,6100,10000,9000,10000,7700,9950,6150,6820,5000,9600,9000,10000,5000,7000,5500,9000,8900,8999,5000,7350,10000
54420,"Silver City","Grant","NM","Silver City",2290,10050,12250,10000,8500,10900,13600,10500,10100,13000,10450,9950,9987,12100,14910,9000,18300,13000,7000,10000,6000,10000,9900,8450,9050,5999,10500,6100,10500,5700,8000,10000,12400,10000,9100,10000,7500,10000,10000,5000,10000,10000,8900,11050,6620,9500,6000,5750,10000,10000,6000,9900,5500,10000,5000,11900,7500,6900,10000,10550,5050,10200,10000,7000,7700,14000,3888,2500,2500,5002.5,10000,20000,4500,6000
30227,"Ansonia","New Haven","CT","New Haven",2291,15000,7750,15000,10000,12000,7000,7400,15000,10000,14800,10000,11200,10000,10000,8700,10000,10000,10000,9900,10000,9500,10000,7500,10000,10000,5450,5000,5000,12000,9950,8000,10000,6100,10000,7000,10000,10000,10000,6000,9500,10000,9000,5600,6200,5099,10000,10000,10000,9550,10000,5000,7600,10000,10000,5100,10000,10000,10000,10000,7100,10000,6901,9970,10000,12500,12800,10000,10000,5000,9900,9100,10000,7600
7510,"Twinsburg","Summit","OH","Akron",2292,10900,5700,5000,2500,7800,5000,5000,5000,8000,7000,7000,5100,6000,5100,6000,8950.5,8800,7450,10000,9100,8500,5550,11150,7000,6500,10000,5700,5100,5000,8865.5,8100,9100,5100,6000,8000,6000,5000,7400,7100,5000,5100,8000,9000,6770,9100,7000,8500,7000,8350,5250,7500,5000,7050,10000,5000,5100,9580,5300,5030,5250,5550,5100,6000,5000,7000,10000,8000,5250.5,7000,10000,5000,5100,5000
21960,"Estero","Lee","FL","Fort Myers",2293,15100,12777,16000,10900,13900,14900,18050,19500,16000,13500,8800,11250,10000,10000,10000,15000,10900,10000,10000,10000,10000,10500,10000,11000,10700,10000,13100,10000,10000,10000,10000,10000,10000,10000,10000,7857.5,10000,10000,15100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10950,11950,10900,10000,10000,5000,9100,10000,10000,10000,10000,10000,11000,10000,10000,7000,10000,10000,10000,9100,10000,7900,9550
11677,"Granite Bay","Placer","CA","Sacramento",2294,26000,15000,60249.5,17500,23500,19001,20000,24050,17500,24000,25050,26000,17375,25000,19500,20000,24950,10522.5,21000,24112,25000,34250,30000,22499.5,37050.5,20000,30000,32525,39900,30000,32499.5,24000,30000,40000,25100,26000,26050,24250,20000,25400,14600,22700,18450,24500,16000,20000,27500,30000,20000,26000,28550,20000,21000,12000,15050,36000,23450,29900,20000,20000,20000,20900,19100,30900,26000,20000,26025,30000,24450.5,20000,30000,16000,16000
18141,"Forest","Bedford","VA","Lynchburg",2295,9900,8000,10000,10000,10000,10125,10000,9112.5,9100,9605,6000,5100,5100,5200,9950,10000,10000,7000,9650,5425,5275,7700,9100,5800,5100,9100,8000,5000,5000,7000,5000,7000,10000,5000,8900,5000,5400,6000,6950,5000,5000,5000,5000,7500,8000,5000,6022.5,5900,7050,6900,5000,6750,5050,6300,5700,5100,5000,5400,5100,6000,5100,7950,5000,9500,10000,5000,5500,5600,10000,6099,10000,6500,5000.5
17184,"Brook Park","Cuyahoga","OH","Cleveland",2296,5000,5000,4997,5000,5000,8000,8400,5061.5,6170,5000,5000,5000,5000,5000,6000,5000,4900,4550,5000,5000,10000,5275,5000,6450,5000,4500,4999,5000,5000,5000,6050,4900,5000,4900,5000,4500,5000,5000,5550,7000,5000,6050,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,8000,5000,5000,5000,5000,5000,5000,4300,4500,4700,5000,5000,5000,5000,6200,4300,5000,5000,5000,5000
17035,"Birmingham","Oakland","MI","Detroit",2299,17000,15000,15077,18000,15000,16287.5,10000,20000,14900,15550,15000,10050,24950,21751,12100,15000,10000,18921,19000,25000,30000,26000,20950,25000,24100,20000,14500,10000,10000,15000,10000,18400,22400,29950,30000,25000,22950,25100,14000,14750,20000,20000,20000,19000,20000,24950,23500,20000,20000,20000,14100,21970,15450,46000,20000,20000,20000,24450,14950,20000,24550,19550,19350,12010,21000,14000,23750,22249.5,20000,19000.5,20000,20000,21500
396726,"Monroe Township","Monroe","MI","Monroe",2300,5000,6500,9050,8000,7450,5000,9500.5,6100,5000,6000,5765,6300,5000,7000,6250,5000,7000,7000,9550,5000,5000,5000,5100,5000,7000,5000,5000,5100,5250,5000,5000,5000,5000,5000,5100,5000,5000,5100,5000,6000,5950,7000,5100,5000,6300,5000,7000,6000,5000,5000,5000,5550,5000,5200,5000,5000,5000,5050,5000,6900,5000,5000,5050,5000,5000,5000,5100,5050,5000,5400,5000,5000,5000
395893,"Dewitt Township","Clinton","MI","Lansing",2301,6000,8500,6000,6000,5200,6600,5900,10000,7400,6100,7200,10000,7100,5000,10000,9100,5260,5000,5000,5100,7000,5000,5850,8913,5650,8100,5900,5800,5050,10000,6450,7950,5900,5000,7000,5100,10000,10000,9250,6500,5000,5000,5000,7500,5000,5000,5100,7400,5600,7900,5200.5,9500,5200,5000,5000,10000,5000,5000,6090,7000,5099.5,6950,5000,6705,6600,9495,5450,5000,8000,10000,7600,5000,5100
41353,"Upper Saint Clair","Allegheny","PA","Pittsburgh",2302,10000,10000,10000,10100,9900,10000,10000,12600,11250,10050,10000,5100,6500,10000,10000,10000,10000,10000,10000,10000,10000,16450,10450,10000,9600,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000,8100,10000,10000,5000,5000,9500,10000,10000,10000,10000,10000,10000,10000,10500,10000,16750,10000,15400,10000,12500,10000,12501,12500,10000,14000,10000,8050,10000,12500,15000,9200,10000,10000,10050,10900,10000,10000
