"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Mc Ewen","City","Humphreys",,"Tennessee","All Homes",64,68,72,73,71,67,64,67,70,72,73,72,70,71,75,79,79,81,83,83,80,76,75,74,72,68,63,60,57,57,56,56,57,58,59,60,59,58,57,56,56,55,52,49,48,49,47,49,52,54,54,53,54,57,57,54,52,49,49,47,44,39,31,28,29,28,28,29,29,27,23,22,23,25,28,30,27,25,24,24,22
"Catalina","City","Pima","Tucson","Arizona","All Homes",50,51,53,51,49,50,50,49,50,53,55,56,61,63,58,52,51,51,50,49,47,46,46,44,43,39,36,37,42,44,43,42,40,36,33,32,29,29,32,33,31,28,31,35,38,37,38,40,42,43,47,51,53,53,52,50,47,44,43,42,42,42,40,38,35,33,32,34,37,41,42,40,36,33,33,35,35,35,34,31,28
"Forest Hills","City","Davidson","Nashville","Tennessee","All Homes",83,88,91,91,89,88,87,89,91,88,84,84,84,79,76,81,89,94,93,89,86,88,88,83,79,79,79,74,66,61,60,61,59,55,57,62,65,66,68,67,67,69,69,69,68,66,63,61,61,63,66,69,69,65,64,62,60,64,67,65,64,61,52,46,45,44,44,47,52,52,51,53,53,53,55,56,58,61,63,63,62
"Cashmere","City","Chelan","Wenatchee","Washington","All Homes",33,35,37,38,38,40,44,48,49,48,44,43,44,45,47,50,50,49,47,43,41,42,46,50,55,55,50,46,47,46,45,45,45,43,39,37,37,38,41,44,44,44,44,48,57,64,67,67,66,65,63,59,59,60,60,56,51,47,45,46,45,44,45,48,47,43,41,42,40,40,40,38,36,35,33,32,32,35,35,33,32
"South Haven","City","Van Buren","Kalamazoo","Michigan","All Homes",134,135,144,154,155,154,153,155,162,167,167,162,157,156,158,160,162,162,161,161,160,162,165,162,157,156,153,146,141,138,140,142,143,142,138,138,139,138,139,143,142,136,132,132,131,129,125,124,127,127,122,118,121,128,132,133,126,111,102,105,108,106,99,97,101,103,103,98,94,101,109,110,112,115,116,110,102,97,92,88,87
"Osawatomie","City","Miami","Kansas City","Kansas","All Homes",68,69,74,79,79,73,68,71,76,77,73,68,63,60,61,59,56,55,57,56,54,52,54,57,60,64,65,64,61,56,51,49,48,50,52,53,52,50,49,49,50,50,52,53,51,48,44,45,46,44,41,38,39,43,43,40,37,38,38,36,36,37,36,36,38,40,38,35,35,37,38,37,38,37,34,30,29,31,36,41,43
"Boscobel","City","Grant","Platteville","Wisconsin","All Homes",37,37,35,31,26,22,21,21,22,21,20,19,19,21,23,25,27,28,30,33,33,30,27,26,26,27,28,30,31,31,31,33,37,39,41,41,39,38,36,35,36,39,40,40,40,40,39,36,35,34,33,33,32,31,30,28,26,26,28,31,31,30,30,31,31,30,30,27,24,24,24,25,28,28,27,27,27,26,24,23,23
"Oconto","City","Oconto","Green Bay","Wisconsin","All Homes",41,43,46,50,49,46,43,39,36,33,34,36,38,40,40,39,38,38,39,42,48,54,56,56,58,60,58,54,53,52,51,51,51,52,53,56,57,56,57,59,60,59,58,57,57,57,56,56,56,54,55,59,61,59,57,56,57,59,60,60,60,62,57,51,52,56,55,54,53,52,50,48,47,47,50,54,57,63,72,79,82
"Kenwood","City","Hamilton","Cincinnati","Ohio","All Homes",23,22,20,19,19,21,24,27,30,32,32,31,31,31,31,31,32,33,32,31,33,34,33,33,33,34,37,39,38,34,29,25,26,30,32,30,28,28,31,31,30,28,24,21,17,14,14,15,14,15,14,12,13,14,17,21,21,20,20,20,21,20,17,16,17,18,20,22,22,19,18,19,19,19,20,21,23,25,28,27,24
"Lehighton","City","Carbon","Allentown","Pennsylvania","All Homes",23,23,26,30,33,34,34,33,33,34,35,35,34,33,33,35,37,36,36,33,30,29,29,30,30,31,31,32,32,34,34,31,30,31,32,32,33,34,37,40,43,45,46,51,55,55,54,55,59,61,60,57,54,51,48,47,47,47,48,47,47,49,46,38,36,41,48,53,54,55,55,57,56,54,55,59,59,56,55,55,55
"Middlesex","City","Cumberland","Harrisburg","Pennsylvania","All Homes",33,32,31,33,35,38,39,38,36,34,34,34,34,34,34,34,35,36,36,36,37,40,40,41,42,43,40,37,34,31,29,32,33,31,30,27,24,25,27,27,26,26,25,25,26,26,26,26,25,25,24,24,26,26,24,22,20,19,19,20,22,24,24,23,23,21,21,22,21,21,20,20,18,16,16,16,16,16,16,16,14
"West Mead Township","City","Crawford","Meadville","Pennsylvania","All Homes",33,35,38,38,36,32,28,25,23,24,24,24,26,26,24,24,26,30,33,34,33,31,30,31,31,30,29,28,29,30,31,33,33,31,30,29,30,32,32,30,29,28,28,29,31,34,36,36,34,31,31,34,36,35,34,37,41,42,41,42,42,42,43,42,40,39,38,35,32,32,33,32,33,33,33,35,37,38,38,37,34
"Island Lake","City","McHenry","Chicago","Illinois","All Homes",90,90,94,95,93,92,92,94,94,93,93,95,97,102,107,107,106,107,114,117,115,109,105,102,101,97,91,86,86,84,77,68,61,59,59,57,56,54,49,44,41,40,42,45,48,49,51,51,49,47,49,53,59,61,59,61,65,70,71,69,69,69,67,68,68,64,58,52,51,49,46,46,45,43,42,41,37,37,39,38,35
"Golden Valley","City","Mohave","Lake Havasu City","Arizona","All Homes",129,128,127,128,128,127,125,122,119,116,114,114,118,122,123,123,121,116,111,107,102,102,105,101,93,89,91,93,92,92,90,100,122,132,128,123,120,115,107,100,96,95,96,91,83,78,73,71,72,69,66,67,67,67,69,66,58,50,51,53,52,54,55,54,53,52,52,53,51,48,48,50,52,55,56,57,57,59,61,57,48
"Brazil","City","Clay","Terre Haute","Indiana","All Homes",141,140,138,131,119,112,111,114,118,115,111,109,108,106,105,110,114,116,117,116,113,112,111,110,108,106,106,108,108,108,107,103,99,100,102,100,95,92,92,95,98,99,101,104,106,109,112,111,108,108,109,110,114,118,119,119,118,114,111,112,117,120,115,103,93,85,76,71,71,70,68,68,68,67,68,70,72,74,75,74,72
"Kingsbury","City","Washington","Glens Falls","New York","All Homes",24,26,29,29,27,27,29,31,36,44,49,50,50,48,45,43,40,38,40,44,45,44,43,42,41,42,45,45,44,41,35,27,19,15,14,14,14,15,18,22,26,27,26,26,27,26,26,29,31,30,27,27,30,34,36,37,37,34,28,24,24,24,23,21,20,21,23,24,26,28,30,30,29,27,26,26,25,23,21,21,23
"Dover","City","Dutchess","New York","New York","All Homes",92,96,101,100,91,81,75,74,78,79,75,71,66,60,51,46,47,48,48,51,51,52,54,55,55,56,55,54,55,57,58,57,56,57,56,54,51,48,47,49,52,55,57,57,54,48,46,49,53,55,56,58,62,63,61,56,56,60,62,63,65,67,68,69,68,67,69,70,66,63,62,61,61,59,57,53,48,42,39,38,37
"Brighton","City","Tipton","Memphis","Tennessee","All Homes",62,60,61,61,57,56,60,63,63,66,70,66,64,70,74,76,76,70,64,60,56,50,46,47,47,46,47,50,53,58,60,60,59,56,53,51,49,47,44,43,44,44,41,39,39,39,39,39,36,33,33,36,37,38,38,38,38,38,37,36,36,35,31,25,21,19,20,25,27,30,32,35,39,39,38,37,35,37,38,35,34
"Landrum","City","Greenville","Greenville","South Carolina","All Homes",132,140,149,148,142,138,134,127,124,121,117,120,128,132,128,123,122,124,125,125,133,150,165,169,170,172,173,169,159,146,140,140,140,138,135,136,140,143,144,146,150,157,157,156,157,157,155,155,155,153,155,160,160,160,162,161,157,155,154,152,149,145,141,142,148,153,161,167,164,158,155,151,145,138,131,134,142,146,146,146,146
"Hamptonburgh","City","Orange","New York","New York","All Homes",83,83,82,79,71,65,63,63,62,60,59,56,53,53,53,52,52,55,58,59,58,56,54,52,49,49,50,49,49,49,50,49,46,45,45,48,53,54,50,46,46,47,49,49,49,48,47,47,46,43,43,48,52,49,43,42,48,51,48,44,43,45,46,48,51,54,53,51,47,49,56,60,60,57,56,55,53,52,53,54,55
"Oakland","City","Oakland","Detroit","Michigan","All Homes",77,80,83,83,77,72,67,62,56,49,47,49,52,53,53,53,55,55,53,56,61,64,66,69,73,73,71,70,76,82,83,81,81,82,78,74,74,76,77,78,76,72,71,74,77,81,85,86,81,74,70,68,67,67,71,72,67,64,64,64,64,66,68,70,68,66,66,66,66,65,64,63,63,62,59,57,58,60,60,59,59
"Comfort","City","Kendall","San Antonio","Texas","All Homes",50,52,55,57,56,54,53,54,57,62,67,71,74,77,79,80,83,88,92,90,83,78,77,77,78,77,75,72,72,76,80,82,82,80,76,69,65,66,73,80,85,86,85,83,83,81,81,85,87,85,80,76,71,67,66,66,66,64,61,58,57,56,54,52,49,42,39,42,47,51,56,58,58,56,55,55,58,61,60,58,58
"Laceys Spring","City","Morgan","Decatur","Alabama","All Homes",18,17,16,16,17,19,20,20,21,23,24,26,27,29,29,28,27,26,24,22,22,23,23,23,23,22,21,22,23,22,19,17,16,17,16,15,15,15,16,16,15,17,20,22,21,18,17,17,18,21,23,23,21,19,18,20,20,21,23,23,21,18,18,20,22,22,20,19,18,19,18,17,16,14,13,13,13,14,18,20,22
"Winfield","City","Du Page","Chicago","Illinois","All Homes",98,102,108,110,109,109,112,112,107,103,105,110,114,117,120,121,126,135,143,145,149,150,147,145,142,136,131,128,127,125,118,111,108,108,105,103,105,107,102,94,87,79,77,80,83,87,93,96,95,93,92,94,99,101,97,90,86,85,84,87,90,91,93,97,101,104,108,111,109,108,104,96,88,87,89,89,82,74,71,76,80
"Mahtomedi","City","Washington","Minneapolis-St Paul","Minnesota","All Homes",35,33,31,28,26,26,26,28,30,35,40,41,41,42,43,45,47,48,47,44,41,40,41,44,45,46,46,44,40,35,31,28,25,22,22,23,21,20,21,21,21,20,21,23,24,22,20,20,20,21,22,24,24,25,29,33,36,39,38,35,33,31,29,29,31,34,36,36,36,35,33,30,29,30,33,34,37,39,37,35,35
"Ellsworth","City","Pierce","Minneapolis-St Paul","Wisconsin","All Homes",46,47,50,49,44,39,35,35,38,42,46,46,44,42,41,41,44,47,48,47,47,47,48,51,53,53,53,53,53,51,51,51,47,45,44,43,42,43,42,41,42,42,42,42,43,43,42,44,44,43,44,48,50,50,53,58,60,58,53,49,50,53,51,42,38,40,40,38,37,38,40,39,37,35,36,43,45,45,44,41,38
"Wedgefield","City","Orange","Orlando","Florida","All Homes",74,71,72,76,76,75,76,79,82,82,82,82,79,75,73,73,72,70,69,69,68,68,70,71,71,69,62,58,57,54,46,39,36,37,40,42,44,48,49,47,44,45,47,46,46,48,48,45,42,43,49,55,59,60,65,70,72,68,61,57,59,63,64,59,54,52,49,50,51,51,51,51,52,50,47,48,52,58,62,59,56
"Hopewell Township","City","York","York","Pennsylvania","All Homes",45,46,47,48,46,44,45,47,48,47,47,47,46,46,45,41,37,38,40,39,36,35,36,38,39,38,37,40,43,41,38,38,39,39,37,33,33,34,34,34,33,29,24,22,20,19,19,21,22,22,21,21,23,28,31,33,33,32,30,29,30,29,28,28,28,26,23,20,22,25,27,25,22,21,21,20,18,21,25,26,26
"Ladysmith","City","Rusk",,"Wisconsin","All Homes",82,84,85,81,78,78,78,73,69,68,67,68,69,69,69,69,72,77,76,72,69,67,69,70,70,71,70,68,67,62,59,59,60,61,62,63,64,62,62,64,63,60,62,67,69,71,72,71,72,71,70,71,74,75,74,75,78,82,83,81,78,78,80,79,76,73,74,74,70,66,63,62,62,62,60,61,64,67,69,71,74
"Easttown Township","City","Chester","Philadelphia","Pennsylvania","All Homes",87,89,94,99,104,109,113,113,112,112,111,110,107,105,109,116,120,119,116,110,102,96,93,94,101,107,101,89,79,74,72,72,71,68,66,68,69,68,67,61,53,51,54,59,65,69,73,74,72,66,67,75,81,81,82,83,83,85,84,81,81,83,84,86,90,93,93,93,94,96,97,95,93,92,88,83,82,83,81,78,79
"Grosse Pointe","City","Wayne","Detroit","Michigan","All Homes",74,74,72,69,68,70,74,75,73,71,70,70,70,67,63,60,55,46,42,44,47,47,46,45,45,46,47,46,46,46,43,36,32,31,30,30,32,33,35,34,34,33,31,30,31,33,36,38,37,37,36,36,37,40,44,47,45,42,39,35,32,30,31,35,37,36,35,33,32,33,33,33,32,30,28,27,26,27,27,27,29
"Portage Township","City","Cambria","Johnstown","Pennsylvania","All Homes",15,15,16,17,18,19,20,21,21,23,24,23,23,23,23,22,20,18,18,17,15,14,13,14,16,18,19,19,19,19,18,19,20,19,19,19,17,16,16,16,18,21,21,22,22,21,20,20,20,17,15,16,16,15,14,14,15,16,17,17,16,17,18,18,17,18,18,17,17,16,16,16,17,18,17,16,15,14,15,14,13
"Middlesex Township","City","Butler","Pittsburgh","Pennsylvania","All Homes",20,19,18,18,19,19,19,17,16,14,14,15,16,16,17,16,14,15,19,23,25,26,26,25,24,24,25,26,24,23,21,20,20,20,19,17,16,16,17,17,17,16,16,18,19,18,18,19,19,19,18,20,24,27,28,28,27,26,27,27,26,27,26,24,23,23,21,20,19,20,21,24,26,25,24,24,22,21,21,19,18
"Stratmoor","City","El Paso","Colorado Springs","Colorado","All Homes",51,49,46,44,42,41,40,41,43,43,42,42,42,42,42,41,39,37,35,34,32,30,29,29,28,26,21,19,19,18,17,17,21,23,23,22,23,25,29,35,37,36,33,26,21,21,24,28,29,30,32,30,27,27,32,34,33,30,29,25,20,17,15,14,16,17,16,16,17,17,16,14,12,11,10,11,11,10,11,14,15
"Barberton","City","Clark","Portland","Washington","All Homes",50,52,54,53,50,53,58,59,54,50,51,53,56,62,65,65,67,70,69,67,65,68,75,79,76,67,60,56,50,45,42,43,47,46,40,36,36,35,33,32,33,31,28,27,28,30,30,29,29,32,36,39,42,43,40,37,34,35,36,38,39,41,42,42,40,39,39,42,44,42,39,35,30,28,27,29,33,35,38,40,42
"Livingston","City","Overton","Cookeville","Tennessee","All Homes",90,86,86,89,90,90,94,95,94,94,94,95,99,105,110,111,109,110,111,106,103,103,101,96,90,86,81,79,81,80,78,80,80,80,85,88,87,87,89,89,86,82,82,85,84,79,74,76,84,90,97,104,109,112,111,106,103,101,99,95,88,82,71,58,54,55,55,55,57,60,60,56,52,49,47,47,44,36,32,31,29
"Sharon Hill","City","Delaware","Philadelphia","Pennsylvania","All Homes",40,41,42,41,40,37,34,35,39,43,48,52,53,55,57,57,55,54,54,54,52,51,51,50,46,42,41,41,42,41,41,41,40,39,38,38,39,41,43,44,47,48,49,47,42,39,38,37,36,35,32,30,27,25,25,26,28,31,32,32,32,31,30,31,34,35,35,35,37,36,31,28,27,27,29,29,28,30,32,32,31
"Parkville","City","Platte","Kansas City","Missouri","All Homes",85,88,89,88,87,89,90,88,84,80,77,75,73,71,71,72,73,74,78,81,82,83,87,91,91,88,84,75,59,48,47,48,48,47,47,48,50,51,49,49,53,54,49,44,43,45,45,45,45,45,45,46,47,51,56,60,63,66,67,68,70,70,73,78,83,84,81,80,81,79,76,72,70,71,73,75,81,85,84,81,79
"Harvard","City","Worcester","Worcester","Massachusetts","All Homes",60,65,69,69,68,69,70,66,59,59,63,63,59,59,63,67,68,67,67,69,69,64,59,60,63,64,64,63,59,57,55,55,55,56,55,54,53,52,49,49,47,40,35,38,43,46,46,46,46,42,36,32,31,35,39,40,41,41,42,42,40,39,40,42,45,48,50,49,46,43,41,40,43,44,42,40,41,42,38,33,32
"Coupeville","City","Island","Oak Harbor","Washington","All Homes",104,106,109,108,102,96,92,91,94,99,104,108,110,109,105,100,94,92,97,103,108,112,118,122,122,117,112,106,106,109,109,107,107,104,96,87,83,85,86,89,92,94,97,96,87,80,77,73,71,71,72,74,76,74,72,71,72,72,73,75,76,76,77,79,77,73,66,60,57,55,54,55,53,53,54,55,59,63,64,64,65
"Ballston Spa","City","Saratoga","Albany","New York","All Homes",31,32,31,30,28,29,34,39,44,49,50,47,43,41,45,50,52,54,54,54,51,50,60,75,82,81,78,74,70,65,59,52,44,34,29,28,31,35,36,36,37,38,41,44,47,48,41,31,25,21,20,22,23,21,20,20,22,24,24,21,17,15,14,13,16,19,19,19,20,22,21,21,23,25,25,23,21,20,19,17,15
"Patterson","City","Putnam","New York","New York","All Homes",70,75,77,72,66,63,63,61,61,64,66,64,62,60,62,66,68,69,73,77,75,74,73,70,65,60,58,57,53,48,45,47,50,53,57,61,63,65,66,65,65,65,62,62,64,65,64,63,63,63,65,67,69,69,69,70,70,67,62,60,62,63,63,63,64,67,69,67,62,56,56,60,62,58,52,50,52,55,53,48,44
"Portland","City","Ionia","Ionia","Michigan","All Homes",67,66,63,63,61,58,56,57,60,63,64,65,65,73,86,91,90,88,87,86,84,84,85,84,85,86,85,83,82,83,86,86,83,83,84,83,81,81,85,90,90,84,78,75,75,75,75,75,76,74,69,66,69,74,76,78,79,81,84,85,84,80,75,74,76,80,82,81,78,74,68,64,62,58,53,49,44,43,43,43,43
"Town of Conway","City","Carroll",,"New Hampshire","All Homes",89,91,94,89,77,67,65,75,86,88,91,101,108,106,100,95,90,90,101,112,114,119,134,143,143,144,145,144,146,146,143,141,144,147,150,148,145,149,155,155,155,156,160,167,166,155,143,138,130,120,121,131,145,157,159,152,154,163,162,157,160,166,168,169,172,173,167,160,154,147,140,139,144,147,148,150,148,145,141,130,119
"Schuylkill Haven","City","Schuylkill","Pottsville","Pennsylvania","All Homes",24,24,24,24,23,22,25,28,30,35,39,39,39,42,45,45,45,45,43,40,36,33,32,34,34,34,36,37,34,31,29,28,25,25,27,28,30,31,33,34,39,41,38,37,38,36,33,30,28,28,27,28,30,33,35,37,40,42,41,40,38,32,27,23,22,23,26,28,30,30,30,30,31,34,37,38,36,36,38,37,34
"Pinehurst","City","Moore","Pinehurst-Southern Pines","North Carolina","All Homes",357,394,436,445,433,421,417,435,469,486,491,496,491,493,515,544,562,574,592,599,584,568,576,596,607,597,573,561,557,544,531,521,509,503,499,491,489,486,488,497,490,468,450,438,447,474,488,480,466,454,459,484,521,563,597,609,598,577,565,560,558,559,533,478,452,450,441,438,444,438,422,432,463,467,461,460,454,449,445,439,432
"Kimberly","City","Twin Falls","Twin Falls","Idaho","All Homes",80,83,85,84,84,86,89,87,84,83,84,85,86,87,86,84,85,87,87,88,90,93,95,95,96,100,98,92,86,82,77,72,72,74,75,70,61,53,52,57,60,58,57,58,60,59,55,56,56,54,56,62,65,67,69,70,67,64,63,64,66,67,67,63,61,60,59,56,55,54,53,55,59,59,56,55,52,51,53,56,58
"Lathrop","City","Caldwell","Kansas City","Missouri","All Homes",63,66,69,68,63,60,60,58,53,50,52,54,54,51,49,48,48,50,52,53,54,52,52,54,55,53,49,44,41,42,42,41,41,42,42,39,36,35,37,39,38,36,36,37,37,38,38,35,35,34,33,36,40,42,41,39,38,38,38,38,38,37,38,40,42,40,37,36,36,35,31,29,32,34,32,27,24,23,22,23,24
"Swanzey","City","Cheshire","Keene","New Hampshire","All Homes",55,59,66,71,68,61,57,59,65,70,71,70,69,68,63,60,57,54,54,56,58,60,61,62,60,56,53,50,48,48,49,48,44,41,38,38,40,42,44,47,51,53,52,49,47,46,47,49,52,52,52,54,57,61,63,60,55,50,47,42,39,37,35,32,31,32,34,35,34,33,32,33,32,31,30,26,21,17,14,13,13
"Gleneagle","City","El Paso","Colorado Springs","Colorado","All Homes",80,83,88,89,87,82,78,77,79,80,81,80,77,75,75,74,72,71,71,67,60,53,51,50,48,43,36,30,29,29,29,32,35,39,42,44,46,47,44,40,39,41,41,39,38,38,38,38,38,39,45,52,53,50,49,48,48,43,38,36,36,33,28,26,26,26,26,26,26,28,27,24,23,23,23,24,24,24,24,23,22
"Edinboro","City","Erie","Erie","Pennsylvania","All Homes",19,18,18,17,16,16,18,19,20,21,22,22,22,21,22,23,25,24,23,24,26,26,25,24,24,24,24,25,27,27,25,23,20,21,24,24,24,24,24,23,20,18,19,20,21,21,21,22,22,21,20,21,22,22,22,23,22,23,23,25,26,27,27,26,26,28,29,29,29,28,24,22,22,23,25,25,24,26,26,26,25
"Highland","City","Ulster","Kingston","New York","All Homes",54,57,60,62,59,55,54,57,59,56,54,54,54,51,47,42,42,45,48,48,46,48,55,66,75,79,79,75,70,67,64,64,69,77,82,82,80,78,76,79,80,75,71,70,67,63,59,55,52,52,56,62,68,71,71,71,71,71,68,65,65,66,67,67,68,71,77,81,81,77,73,71,68,67,65,62,62,64,62,58,54
"Petersburg","City","Grant",,"West Virginia","All Homes",14,15,15,14,15,15,16,17,19,20,20,21,22,22,21,22,24,28,31,30,28,27,29,30,29,30,33,33,32,31,30,29,30,32,33,34,35,34,32,32,31,30,29,28,28,32,34,35,36,37,38,39,39,36,35,36,38,37,36,36,35,37,38,38,38,39,41,42,42,41,38,37,37,37,36,37,40,42,44,44,43
"Winthrop Harbor","City","Lake","Chicago","Illinois","All Homes",41,41,40,39,39,40,43,46,49,51,50,47,45,46,49,51,50,47,42,40,41,41,42,44,45,44,42,40,38,38,41,40,34,30,32,36,37,37,35,33,31,30,29,29,30,33,35,35,35,37,38,38,37,39,36,33,32,32,31,30,30,32,34,39,43,44,46,50,53,54,50,46,42,39,37,36,37,38,39,38,36
"Town of Vernon","City","Oneida","Utica","New York","All Homes",17,16,14,14,14,14,15,17,18,19,21,23,22,23,23,23,21,20,19,18,17,18,19,21,22,23,23,21,20,19,19,19,19,19,19,17,16,16,15,14,13,14,15,16,15,14,15,15,15,15,17,19,21,21,20,20,20,20,18,17,18,19,19,20,24,28,29,28,29,28,27,27,25,23,23,24,23,20,18,18,18
"Loudon","City","Merrimack","Concord","New Hampshire","All Homes",45,47,48,45,42,43,43,42,38,36,37,38,38,39,41,40,37,34,33,32,32,32,33,38,44,44,39,37,36,33,29,29,30,30,30,29,29,29,31,32,29,27,29,31,34,38,40,40,37,34,30,32,39,45,48,51,52,48,42,38,36,36,37,37,37,37,38,38,36,34,35,34,31,31,34,37,37,37,35,30,26
"East Aurora","City","Erie","Buffalo","New York","All Homes",104,106,110,109,101,95,93,90,89,87,83,81,81,79,74,72,78,84,86,87,83,79,76,75,72,68,64,58,49,42,36,30,29,32,37,41,42,43,47,52,57,58,57,56,55,55,54,53,52,53,52,50,48,45,43,45,48,47,43,43,44,44,44,47,48,48,50,56,57,57,57,55,51,48,45,43,43,49,52,49,45
"Englewood Cliffs","City","Bergen","New York","New Jersey","All Homes",25,25,26,26,25,26,27,29,34,38,40,41,41,40,39,38,37,35,36,36,36,35,34,33,32,34,37,36,35,37,38,37,32,27,26,26,27,28,30,30,31,30,28,27,28,30,31,32,33,30,26,25,25,28,30,31,33,38,45,50,53,53,52,53,59,63,63,63,65,62,56,51,50,51,56,61,60,55,54,54,55
"Cave City","City","Barren","Glasgow","Kentucky","All Homes",34,33,34,33,30,31,32,32,31,31,32,34,33,30,31,33,34,34,35,36,34,33,31,30,32,36,36,32,27,25,25,26,27,28,29,31,32,31,31,33,37,38,38,38,38,38,38,36,36,35,35,39,42,41,37,34,33,32,31,31,31,32,30,27,24,23,21,22,24,25,24,22,20,17,15,14,15,17,18,18,18
"Kennedale","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",47,47,46,44,43,41,40,46,54,56,55,53,50,48,50,54,61,69,68,58,51,49,49,47,47,49,48,43,38,33,30,29,27,26,25,26,26,25,29,31,28,25,24,25,25,24,26,27,26,23,22,24,27,28,28,26,24,25,24,23,25,27,27,24,21,20,24,31,34,33,33,33,33,30,27,27,28,29,30,30,28
"Elkins","City","Randolph","Elkins","West Virginia","All Homes",50,50,50,51,49,47,47,50,53,55,56,54,52,52,55,58,58,60,63,64,60,57,57,57,57,58,59,61,65,68,66,64,65,67,67,69,70,71,69,66,64,62,60,60,62,63,64,66,66,64,62,61,61,61,63,64,65,64,60,57,58,58,56,54,53,51,51,50,48,48,49,51,51,52,54,57,59,61,61,60,58
"Thomaston","City","Litchfield","Torrington","Connecticut","All Homes",71,70,69,67,67,67,64,63,66,71,76,77,74,71,66,65,68,66,65,63,62,62,62,62,63,65,68,65,59,56,54,52,52,48,44,41,42,43,43,40,34,31,33,36,40,42,45,46,45,43,45,50,56,62,63,57,50,48,49,51,54,55,56,58,57,55,56,59,62,60,55,50,45,42,40,40,42,42,42,42,40
"Penn Township","City","Chester","Philadelphia","Pennsylvania","All Homes",32,30,30,31,32,33,34,36,38,38,40,42,43,42,41,40,41,44,47,48,48,49,50,50,48,46,47,47,46,44,42,39,36,35,35,33,31,30,29,26,23,19,15,15,17,19,19,17,18,21,25,28,29,30,29,28,25,23,22,23,24,25,24,23,23,25,27,26,27,26,24,23,22,21,19,18,18,18,18,20,22
"Red Bud","City","Randolph",,"Illinois","All Homes",23,24,25,25,26,27,27,28,29,29,28,28,27,24,21,21,23,24,24,24,24,22,20,19,19,19,19,19,17,17,18,18,18,19,22,24,24,25,25,23,21,22,22,22,21,19,17,17,18,20,21,21,21,19,18,20,22,23,23,21,20,21,20,19,19,18,17,15,15,15,16,18,18,17,18,20,22,23,23,22,20
"Center Moriches","City","Suffolk","New York","New York","All Homes",138,136,134,132,134,138,136,131,126,124,123,123,125,129,132,133,134,134,140,149,155,160,167,170,166,165,165,161,156,149,140,137,137,132,122,115,114,115,115,113,105,99,97,95,94,94,96,95,93,88,83,83,87,90,90,89,89,88,87,90,91,90,90,91,92,93,92,87,82,79,75,72,70,67,64,64,64,64,66,65,63
"Laurence Harbor","City","Middlesex","New York","New Jersey","All Homes",84,84,87,86,82,79,76,78,82,82,78,72,69,66,64,65,67,66,69,72,71,72,71,66,62,62,61,59,59,60,60,62,64,63,64,66,64,60,55,50,48,49,50,47,45,44,43,45,47,46,42,39,40,43,47,50,51,50,54,59,63,65,70,75,76,70,67,67,65,62,59,60,64,69,74,77,79,80,76,67,60
"Sauk Centre","City","Stearns","St. Cloud","Minnesota","All Homes",31,30,28,27,25,23,20,17,16,17,19,23,25,25,25,23,23,24,25,25,25,26,29,31,31,30,27,23,21,19,19,19,20,22,22,23,23,22,22,23,23,25,29,32,34,34,31,28,30,31,29,28,30,32,33,33,33,35,35,32,28,29,34,38,40,39,36,33,30,27,28,28,26,26,30,35,36,36,38,41,42
"Averill Park","City","Rensselaer","Albany","New York","All Homes",50,49,50,51,46,40,36,34,31,29,30,33,37,40,41,42,42,45,50,54,58,65,71,72,72,72,71,68,67,66,62,59,59,59,60,60,60,60,63,65,64,61,57,52,48,44,45,45,45,48,51,54,57,62,67,73,77,79,76,73,69,63,56,53,59,65,67,69,67,62,56,53,53,55,53,50,46,41,38,35,32
"Hendersonville","City","Henderson","Asheville","North Carolina","All Homes",941,960,985,979,949,899,789,679,720,870,946,948,935,928,938,945,934,943,986,1010,992,968,951,926,908,907,901,898,896,886,885,887,865,825,800,793,793,789,769,751,745,737,742,753,732,701,703,705,688,670,666,673,684,685,678,682,685,666,644,635,633,624,614,619,634,646,643,626,598,552,515,507,503,479,444,405,369,355,359,365,368
"Tuscola","City","Douglas",,"Illinois","All Homes",38,41,43,44,43,42,41,41,40,40,41,43,45,46,45,42,42,44,44,45,46,46,46,48,49,46,44,44,44,42,43,47,51,54,52,49,48,49,52,53,53,53,50,47,43,43,45,46,43,38,36,37,39,38,37,37,36,36,35,35,36,36,36,35,34,33,33,33,32,30,27,25,26,29,31,29,28,31,33,32,31
