"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Thoroughgood","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",45,43,43,47,51,52,49,45,44,46,48,50,51,52,54,52,49,47,45,45,46,47,48,48,47,46,45,41,36,33,32,34,34,32,30,27,27,28,27,27,27,28,31,34,34,33,33,33,33,33,32,33,35,37,36,32,31,32,32,33,33,33,31,32,36,39,41,43,44,42,40,38,38,38,40,42,40,36,36,36,36
"Reservoir","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",38,40,43,43,40,38,39,40,42,44,46,45,45,45,46,47,49,48,47,46,44,43,43,45,46,47,47,47,45,45,47,49,48,43,42,43,44,45,47,50,53,51,48,49,51,50,51,52,51,46,44,46,46,46,45,45,48,51,53,53,53,53,52,47,45,49,53,56,56,56,53,50,51,53,52,52,54,57,56,50,45
"Kenwood","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",78,77,79,80,76,74,71,68,71,73,73,76,78,78,76,72,70,76,84,86,83,83,82,77,72,69,66,63,64,64,61,59,63,66,64,63,64,66,68,71,68,60,56,54,51,52,57,61,61,61,60,61,66,73,74,75,75,72,73,75,74,73,75,78,79,79,75,71,68,66,62,58,58,59,57,55,50,47,48,54,54
"South Arroyo","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",68,61,56,58,60,61,63,65,67,67,66,64,62,63,68,72,74,76,78,74,71,72,75,78,81,84,82,79,78,75,66,54,48,45,41,40,42,47,49,47,42,37,38,41,44,45,42,38,37,38,39,38,36,31,29,31,36,39,43,44,40,33,28,27,30,35,41,45,47,44,42,40,39,37,38,41,42,45,49,50,47
"Country Club","Neighborhood","New York","Bronx","New York","New York","All Homes",29,27,26,24,24,26,28,28,28,28,28,28,28,26,26,27,29,30,30,32,33,33,31,28,26,25,26,25,23,19,17,16,17,18,20,21,22,25,26,24,22,23,24,24,24,24,26,28,30,31,30,30,30,30,31,31,31,30,29,29,28,25,23,21,20,20,20,22,23,20,16,15,16,17,20,25,28,27,25,22,20
"Park West","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",66,69,71,70,69,72,75,72,68,66,65,63,62,64,67,65,59,53,47,47,49,49,47,45,45,45,42,40,39,34,30,29,29,28,28,28,29,29,30,31,32,33,35,38,38,37,37,35,32,29,27,29,34,39,38,36,39,41,42,44,43,37,32,32,32,29,29,27,25,22,21,23,27,29,30,27,25,27,30,31,31
"Berkeley","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",99,100,107,111,107,102,102,107,115,121,117,106,99,99,99,94,90,89,84,73,61,53,53,55,56,59,58,51,45,42,43,42,42,41,41,41,39,34,32,35,36,34,34,35,34,34,35,34,34,33,30,30,35,40,42,40,36,33,30,32,33,31,28,26,27,26,22,22,25,27,29,31,32,31,31,31,31,32,32,35,41
"Jackson Park","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",42,43,45,46,45,43,40,41,41,41,43,48,50,51,53,57,61,66,66,62,60,58,53,50,49,48,46,45,43,40,41,44,49,53,55,52,50,50,51,49,43,39,41,42,41,40,40,41,39,36,34,38,45,50,50,49,49,48,46,46,48,49,44,37,34,35,36,34,29,27,30,30,31,31,34,37,37,34,31,31,34
"Brighton Heights","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",58,57,57,57,56,57,60,62,60,56,56,60,61,61,63,63,58,53,52,53,55,57,58,57,56,55,54,55,60,60,56,50,48,48,46,42,41,42,45,49,52,52,50,50,52,49,46,44,44,42,38,32,28,29,33,30,26,26,27,28,28,28,26,26,25,24,22,22,26,30,32,32,32,31,31,32,33,36,40,45,46
"Bay Wood","Neighborhood","Islip","Suffolk","New York","New York","All Homes",74,75,78,78,72,67,67,69,72,73,73,74,75,76,74,72,74,77,76,73,69,64,61,58,55,52,52,50,46,45,45,44,42,41,43,43,41,37,32,32,35,36,36,34,31,31,30,28,27,26,24,24,26,26,26,28,31,34,34,33,35,39,44,47,44,42,43,44,44,41,39,39,39,39,37,35,35,32,28,25,23
"Central Hilltop","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",61,58,53,54,63,71,73,71,68,64,61,58,57,59,62,61,57,53,53,54,53,52,53,55,57,57,51,42,39,41,44,47,49,49,49,48,47,47,49,52,52,47,42,40,41,41,40,39,40,43,53,62,60,56,55,57,56,55,55,56,55,51,42,31,28,31,35,42,45,45,44,42,41,41,44,51,57,58,54,44,37
"Walnut Valley","Neighborhood","Little Rock","Pulaski","Little Rock","Arkansas","All Homes",29,30,35,38,39,41,41,40,40,43,44,45,47,46,44,46,50,52,51,49,43,37,32,30,29,31,32,33,35,37,38,39,41,43,43,43,44,44,43,42,43,42,40,42,44,46,48,46,42,38,37,37,36,34,33,34,35,36,37,38,39,39,37,32,28,29,32,34,32,29,28,31,35,38,41,40,36,32,30,30,29
"East Springfield","Neighborhood","Springfield","Hampden","Springfield","Massachusetts","All Homes",41,45,48,47,42,39,38,37,37,35,32,33,35,36,36,38,37,35,35,35,36,37,37,36,33,29,27,27,28,28,27,29,29,26,25,24,24,24,23,23,24,27,27,27,27,27,27,28,27,27,29,31,31,30,27,25,24,25,26,28,30,29,27,24,24,24,26,27,26,26,26,24,22,21,19,17,15,15,16,14,12
"Grant Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",153,155,162,167,168,171,169,162,159,160,155,145,140,140,139,133,126,128,134,137,127,116,124,131,125,117,110,107,109,105,92,77,68,62,56,55,59,63,60,51,42,35,33,35,39,45,46,45,47,47,45,44,43,41,37,39,47,50,47,45,43,35,31,33,34,33,36,38,39,36,29,25,25,25,25,27,29,29,32,33,29
"Lovejoy","Neighborhood","Buffalo","Erie","Buffalo","New York","All Homes",34,32,29,27,25,22,20,19,19,19,18,16,15,16,18,18,20,22,21,18,17,19,22,25,25,23,22,21,19,17,15,16,17,18,18,17,16,17,19,21,23,24,26,28,27,26,25,23,20,19,19,20,21,21,20,17,16,13,11,13,15,15,14,13,11,12,17,22,23,23,22,21,22,24,23,22,22,22,20,18,17
"Garden District","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",20,22,24,25,27,26,25,25,24,22,19,18,19,20,22,24,25,27,28,26,25,25,25,22,17,13,11,11,11,12,13,14,14,15,16,18,19,19,17,15,12,10,10,10,10,12,13,14,15,17,19,18,18,19,20,20,18,16,16,18,20,21,20,19,18,18,18,19,21,21,19,18,16,16,16,14,14,12,10,8,8
"Deerwood","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",222,228,242,242,222,201,184,175,176,180,184,191,196,188,173,165,165,165,164,157,152,152,150,143,133,124,117,116,117,111,107,106,102,95,90,90,94,96,92,87,85,83,79,78,81,81,82,87,93,98,102,103,106,110,114,115,116,119,119,114,110,109,107,102,100,106,113,114,111,106,99,89,78,73,77,85,90,95,99,100,96
"Naples Park","Neighborhood","Naples","Collier","Naples","Florida","All Homes",103,103,104,106,112,118,123,126,126,124,120,115,109,107,107,104,103,109,116,116,114,112,109,105,105,102,95,88,84,83,82,78,71,66,65,66,66,64,66,69,69,64,58,57,57,58,59,63,67,68,67,70,72,69,67,66,66,66,66,65,61,56,54,54,54,52,50,51,55,58,60,62,66,75,80,77,73,70,67,68,73
"Hillcrest","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",70,70,70,70,71,73,72,69,66,63,59,57,56,55,58,61,60,56,55,56,55,51,44,36,33,30,27,25,26,28,29,28,28,31,33,35,39,40,39,39,39,39,37,36,36,37,41,45,48,48,45,41,36,33,34,34,34,35,37,35,33,33,34,36,38,37,35,34,36,35,34,33,32,31,30,29,28,28,28,28,27
"South San Pedro","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",25,25,23,20,16,16,17,17,18,19,21,23,25,24,22,22,24,25,24,24,20,16,15,17,17,18,18,20,23,25,25,24,25,24,21,18,17,19,23,23,21,19,17,17,21,24,25,25,23,23,25,27,27,25,23,22,22,24,25,24,23,24,23,22,21,21,24,25,23,21,23,24,24,21,18,18,21,23,25,27,27
"Federal Hill","Neighborhood","Providence","Providence","Providence","Rhode Island","All Homes",18,17,17,18,22,23,22,21,21,24,28,30,32,33,32,29,27,28,31,32,32,35,36,35,33,35,36,33,30,29,28,28,30,31,29,26,26,27,27,29,28,24,20,19,19,20,22,23,22,20,19,18,18,20,22,20,18,17,18,19,20,20,21,24,27,29,31,32,29,23,17,15,14,14,14,14,13,12,10,11,13
"University Park","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",88,91,92,89,85,84,80,76,78,80,81,80,73,68,70,71,68,63,60,57,53,48,46,48,51,50,44,38,35,34,34,34,35,35,32,31,32,34,35,33,32,32,34,35,35,35,36,36,36,36,37,43,49,45,39,38,38,38,38,36,34,30,25,22,23,27,30,30,28,28,27,24,23,23,24,24,24,26,27,28,25
"Port Gardner","Neighborhood","Everett","Snohomish","Seattle","Washington","All Homes",37,39,44,46,46,49,52,52,52,54,55,56,55,54,52,48,44,41,38,36,34,31,30,30,29,25,22,21,20,18,14,10,10,11,11,13,17,19,19,17,17,17,17,19,21,21,21,19,18,19,20,21,23,26,29,29,27,26,26,26,25,24,24,27,29,27,25,25,26,26,24,22,20,19,18,17,15,14,16,16,15
"Lauderdale Manors","Neighborhood","Fort Lauderdale","Broward","Miami-Fort Lauderdale","Florida","All Homes",44,43,46,48,47,47,47,47,55,68,73,73,70,68,68,69,67,67,69,67,60,53,49,46,41,38,39,37,32,29,29,31,31,27,24,22,23,24,23,23,25,26,26,24,23,23,25,27,33,37,36,33,34,34,36,41,44,42,42,43,41,38,34,35,37,35,32,31,30,27,25,24,23,26,28,30,32,34,32,27,21
"South-West Coconut Grove","Neighborhood","Miami","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",210,206,205,206,202,200,204,209,214,207,192,180,173,173,176,175,174,180,187,189,182,169,157,150,145,142,140,131,123,123,121,117,113,110,112,114,114,115,115,106,101,102,101,98,99,105,116,127,135,136,133,133,134,128,124,126,124,118,113,107,103,95,91,102,110,101,92,92,99,111,120,123,125,130,131,130,135,141,140,134,129
"Woodland Acres","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",63,61,61,61,60,60,62,62,61,59,58,58,57,56,54,49,45,42,39,38,38,38,37,36,35,35,36,39,41,37,33,32,30,27,27,27,29,32,30,25,23,24,26,27,29,30,29,27,26,25,23,24,28,30,30,30,32,34,34,33,32,33,35,36,35,34,32,26,22,22,24,24,22,18,17,18,17,17,20,23,23
"La Mesa","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",27,25,23,23,25,27,28,30,31,32,32,31,29,27,25,25,25,27,31,31,29,29,26,23,22,23,24,25,26,26,23,19,18,19,20,22,24,25,23,22,22,21,21,20,19,21,24,28,30,31,30,28,28,26,24,25,25,23,21,19,19,22,27,30,30,28,27,30,33,34,34,33,31,29,30,29,27,29,32,32,32
"Hillyard","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",34,32,32,33,32,30,29,31,34,35,37,43,47,45,43,41,38,39,42,43,43,43,42,37,35,36,34,29,27,25,23,22,25,27,28,28,27,29,31,32,36,38,38,35,31,30,32,32,31,32,34,37,37,35,34,35,35,34,33,31,31,30,28,28,27,26,25,25,24,23,20,19,19,18,19,22,25,27,29,29,28
"Schorsch Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",34,34,34,33,32,33,38,41,41,41,42,42,42,44,47,48,47,44,41,40,40,42,42,40,40,42,40,35,34,32,30,32,32,29,25,26,26,24,24,26,26,26,26,25,22,21,20,21,23,22,23,24,24,23,21,19,22,27,32,32,29,29,29,30,35,37,36,36,35,34,32,31,29,26,25,25,24,27,29,28,28
"Northside","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",39,39,40,42,43,44,44,43,39,38,39,39,39,40,42,42,41,38,33,28,28,30,31,34,36,36,35,33,32,31,32,35,35,30,28,28,28,26,26,27,29,29,30,29,29,29,29,29,30,29,27,26,27,28,29,31,34,37,37,35,33,30,27,25,24,23,21,20,20,20,19,17,15,17,21,21,20,20,23,25,22
"Cherry Creek","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",29,30,33,38,38,37,38,37,37,41,44,41,36,33,31,30,31,33,33,32,28,26,26,26,27,27,24,21,20,18,17,17,17,17,17,19,23,26,27,27,25,22,18,17,19,18,14,12,12,13,13,13,13,14,15,16,16,16,16,16,17,17,16,15,17,18,17,17,15,14,14,15,14,10,9,8,6,6,7,7,8
"Oak Hill","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",102,100,99,95,90,89,87,86,87,85,82,83,82,78,76,76,75,74,71,66,62,63,61,57,51,48,46,45,44,39,34,29,23,20,20,17,17,21,23,22,20,18,21,25,28,29,29,29,29,29,27,25,25,26,25,26,29,31,33,33,33,32,29,28,32,35,37,38,34,28,25,25,25,23,23,24,23,22,21,19,19
"Craven","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",70,71,74,75,71,68,67,67,67,66,65,65,64,61,56,53,52,51,48,43,38,36,36,36,36,36,36,33,30,30,31,30,30,32,31,27,23,20,17,15,15,15,18,20,19,16,14,13,14,17,19,22,26,27,24,24,23,22,22,24,26,26,26,25,20,17,18,20,21,21,21,20,18,16,15,15,17,17,15,13,13
"Lincoln Creek","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",32,29,29,32,33,32,30,28,26,25,26,26,27,29,31,31,31,32,35,36,36,34,32,30,30,32,33,31,30,30,30,30,31,32,32,31,29,26,24,22,22,21,20,19,17,16,15,16,18,17,16,16,16,15,11,9,9,11,13,13,12,12,11,10,11,12,14,15,15,15,15,13,11,11,11,11,11,10,10,11,10
"Summit Hill","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",23,26,31,31,28,26,25,24,23,26,30,30,30,31,30,30,32,34,35,34,31,30,29,28,27,26,25,25,24,22,24,28,31,28,24,25,27,27,23,21,21,20,18,17,15,14,17,20,19,18,19,21,23,26,30,30,28,29,27,26,28,31,32,30,28,27,26,26,28,31,32,30,26,24,23,25,28,27,24,23,24
"West Central","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",47,46,46,48,49,47,44,42,46,49,48,49,50,51,53,54,55,57,58,58,55,57,62,66,70,73,72,66,59,56,59,61,60,60,61,58,52,48,46,45,46,46,45,46,47,46,44,42,40,37,39,43,47,49,48,47,45,41,37,36,36,36,37,38,39,39,38,37,36,36,36,35,36,38,37,34,31,30,30,30,29
"Vista East","Neighborhood","Orlando","Orange","Orlando","Florida","All Homes",98,105,117,119,117,124,133,135,136,135,137,143,146,142,132,120,105,93,85,77,70,66,65,64,62,59,56,55,58,57,53,53,55,56,52,47,46,47,44,37,32,31,31,34,38,40,43,42,37,33,35,43,54,62,67,69,68,66,66,68,72,73,69,68,68,63,60,61,59,55,49,44,43,45,51,57,59,58,53,45,40
"Carondelet","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",55,56,61,67,69,68,66,63,60,60,61,62,65,65,61,59,61,63,61,59,59,57,54,51,49,51,54,53,50,48,47,45,44,43,44,47,48,47,44,41,39,38,39,41,41,42,44,43,42,42,44,46,45,43,42,42,42,43,42,40,41,40,36,35,39,42,43,45,46,45,44,43,43,43,41,40,38,37,37,40,40
"Friendly Area","Neighborhood","Eugene","Lane","Eugene","Oregon","All Homes",21,23,26,28,28,26,25,24,23,23,25,27,28,27,24,21,18,17,19,23,24,25,26,25,24,22,18,16,19,23,24,22,20,17,14,14,13,12,13,13,13,12,11,14,18,22,24,23,22,20,19,21,21,20,20,20,17,13,12,14,15,18,20,22,22,20,18,16,15,15,14,13,13,15,15,15,14,14,13,11,10
"Southeast Salem","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",33,35,40,44,47,50,50,49,44,39,38,40,40,38,36,36,36,33,30,26,24,25,26,27,28,29,30,31,32,32,32,34,38,39,36,32,30,29,26,23,22,22,21,21,25,28,29,30,31,31,31,30,28,29,32,34,33,32,33,33,32,31,30,28,23,19,18,20,19,17,15,15,17,19,19,20,23,25,24,21,19
"Hillsdale","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",42,43,48,55,60,60,56,53,52,51,48,45,44,46,48,46,43,42,41,42,42,41,40,44,45,41,35,31,28,27,28,28,26,26,28,28,30,30,28,26,26,27,28,27,26,25,26,28,29,28,29,30,28,27,28,29,29,28,28,27,26,25,25,23,23,23,21,20,21,23,22,19,17,18,20,20,21,23,24,24,26
"Riverpark","Neighborhood","South Bend","Saint Joseph","South Bend","Indiana","All Homes",88,90,91,89,84,84,84,80,76,77,77,78,82,85,87,89,88,82,77,75,75,75,74,70,66,65,63,60,61,63,61,61,61,59,60,62,59,50,45,44,48,54,59,60,59,61,61,60,59,58,60,63,61,55,54,57,57,54,50,49,51,53,53,53,53,53,51,48,47,47,47,47,47,48,46,43,40,40,42,44,45
"Twin Rivers","Neighborhood","East Windsor","Mercer","Trenton","New Jersey","All Homes",55,56,56,58,62,63,61,58,56,55,57,62,63,62,63,64,65,66,66,67,69,70,70,69,68,65,61,56,52,52,53,54,56,56,55,53,51,49,46,42,38,36,35,36,36,33,32,32,32,34,40,45,47,49,52,52,51,53,52,48,46,47,46,46,46,46,45,42,38,35,33,34,36,36,34,33,32,28,23,22,21
"Crescent Hill","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",24,24,25,26,24,22,24,25,27,29,29,30,33,35,37,41,44,45,43,39,36,37,41,43,41,36,32,31,31,30,29,28,27,24,22,21,23,26,28,29,29,29,28,27,28,29,29,27,25,26,29,31,31,30,29,32,35,37,39,42,44,43,41,38,37,39,41,42,42,42,40,36,34,33,33,32,31,32,36,37,35
"Longwood Manor","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",22,24,24,22,19,19,20,20,22,23,22,23,26,28,30,30,29,27,27,29,30,28,26,26,27,27,28,30,31,32,33,33,30,29,32,35,36,33,30,30,33,33,29,24,25,27,28,27,27,27,26,26,29,32,34,34,34,33,35,35,33,30,30,29,27,27,31,36,39,40,37,33,33,37,41,44,43,41,40,38,37
"Sauganash","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",53,54,55,54,52,52,53,53,50,48,47,46,46,45,45,48,51,50,46,42,42,46,48,49,50,50,52,51,47,45,46,47,47,45,42,40,39,37,33,31,28,24,23,26,28,29,30,29,27,26,26,24,25,31,33,31,28,23,20,22,25,29,28,28,30,32,33,34,36,40,42,42,41,39,40,43,45,43,42,42,43
"Coldstream Homestead Montebello","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",63,63,60,60,59,60,63,66,66,65,64,65,63,63,62,57,53,54,56,54,52,49,45,43,43,41,39,39,39,37,33,32,31,29,27,24,22,21,22,24,25,23,23,24,26,28,31,34,37,41,44,44,42,41,39,36,36,39,43,44,44,41,39,40,42,42,39,37,35,34,32,29,25,24,24,25,25,25,26,27,28
"Northeast Neighbors","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",63,65,71,75,75,74,75,78,81,76,68,67,69,69,71,72,71,66,62,59,55,57,62,62,58,54,51,49,49,51,53,51,47,46,48,50,50,49,45,43,42,39,36,36,39,41,42,43,46,48,48,46,44,46,48,48,45,41,40,40,40,40,36,31,31,35,36,35,37,39,35,30,28,29,32,36,37,34,34,34,34
"South Salem","Neighborhood","Lewisboro","Westchester","New York","New York","All Homes",91,90,92,98,105,110,112,112,111,108,104,101,101,101,100,97,92,92,94,94,97,100,105,107,107,108,105,99,95,89,84,79,76,75,74,74,77,80,83,86,88,87,87,86,82,77,77,77,76,74,76,79,82,84,82,79,79,81,84,87,85,79,75,74,73,75,82,89,92,91,86,80,79,82,82,78,73,66,61,60,61
"Southwest Bend","Neighborhood","Bend","Deschutes","Bend","Oregon","All Homes",101,105,111,108,100,94,87,80,76,77,78,77,75,75,76,75,74,74,77,79,83,87,85,81,78,73,62,51,44,43,43,41,39,38,36,38,44,47,46,47,48,46,47,49,47,46,46,46,47,49,54,60,65,66,66,70,71,65,62,60,53,45,41,43,48,49,41,34,32,32,34,36,36,35,36,35,33,35,39,41,42
"Fair Haven Heights","Neighborhood","New Haven","New Haven","New Haven","Connecticut","All Homes",38,41,44,43,41,39,37,35,34,35,37,39,41,40,39,39,41,43,45,45,44,43,43,43,44,45,46,47,48,46,45,43,43,42,37,32,29,30,34,38,40,40,40,40,41,39,39,41,41,36,30,26,26,29,34,37,37,39,43,44,43,43,43,39,34,30,26,24,24,22,20,19,20,20,18,18,20,19,17,15,15
"East Ukrainian Village","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",80,81,87,93,92,88,89,88,84,83,83,82,83,87,91,92,93,92,89,88,85,78,73,73,72,66,60,56,54,49,44,39,37,37,39,39,37,34,30,27,23,24,30,34,33,33,33,34,37,40,42,42,44,45,42,37,38,41,42,39,37,40,40,37,37,35,34,34,37,38,37,35,32,26,20,18,19,21,24,27,29
"Kings Grant","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",116,113,111,108,101,97,95,95,102,108,106,100,100,100,99,98,93,90,89,85,79,74,71,71,73,76,78,80,80,77,72,65,61,62,64,62,57,55,54,57,62,65,68,73,77,72,65,60,56,54,53,49,47,48,48,44,39,38,40,42,44,45,43,39,39,38,37,39,39,37,40,43,39,33,29,29,29,29,27,27,26
"Dietz","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",25,27,31,33,32,32,35,38,37,35,33,33,31,28,28,28,30,33,34,32,32,34,36,36,36,34,29,25,23,23,24,28,30,29,28,27,29,31,34,35,32,29,25,23,23,22,23,26,30,33,33,31,33,36,36,33,29,27,27,26,24,21,19,22,25,24,22,21,24,26,25,22,22,22,21,20,16,14,16,15,14
"South Hampton","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",56,60,61,59,51,45,45,47,49,50,50,50,51,54,57,59,60,60,58,56,55,56,58,58,56,55,53,52,53,52,49,47,47,48,50,52,51,49,47,46,48,51,52,51,49,46,42,37,34,34,37,40,41,41,42,42,41,41,40,42,44,42,37,33,33,33,32,30,30,30,29,28,26,23,21,20,19,18,20,22,22
"Loretto","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",52,54,59,63,61,59,59,61,62,61,59,58,58,56,53,51,48,46,43,40,37,39,41,40,39,37,33,30,31,34,36,36,33,30,28,26,24,22,21,22,25,27,30,33,34,33,30,30,31,31,30,27,25,23,21,21,21,22,23,23,24,27,30,31,31,28,24,19,17,17,18,20,20,19,17,14,13,11,11,12,12
"Acredale","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",57,59,63,65,65,65,63,60,60,57,55,56,58,56,51,46,42,37,36,36,36,38,38,36,36,36,32,28,26,25,23,21,21,21,21,24,26,26,27,27,24,21,22,24,24,25,26,25,22,22,22,22,23,26,30,30,27,27,27,26,24,23,23,26,29,31,34,35,35,33,31,29,28,29,32,35,39,39,34,33,34
"Dunning","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",58,57,57,58,59,59,57,55,52,48,48,52,55,57,58,57,57,56,57,58,58,58,59,60,62,61,55,50,47,47,50,49,45,41,37,35,34,32,29,26,25,22,19,18,20,22,21,18,17,17,19,20,20,19,19,20,21,23,24,22,21,21,22,25,27,27,26,26,26,27,27,25,22,21,22,24,24,26,26,25,25
"Union Park","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",72,73,69,63,57,52,51,53,56,59,63,65,64,63,64,62,59,60,59,54,51,53,55,51,45,43,47,50,50,47,47,47,45,44,42,42,43,45,46,48,51,52,48,45,47,45,39,39,42,44,42,42,43,44,44,44,41,38,39,39,36,32,31,31,31,32,35,37,36,36,35,35,34,31,28,26,26,27,27,27,28
"Collister","Neighborhood","Boise","Ada","Boise City","Idaho","All Homes",76,79,81,78,73,71,72,72,70,67,66,68,70,70,67,62,58,56,54,48,44,41,39,37,36,34,32,32,33,30,24,22,21,22,25,27,27,26,24,23,23,22,22,27,33,36,35,31,27,25,26,29,31,32,34,34,32,31,31,29,26,25,26,27,28,29,28,27,25,22,18,18,21,22,20,19,19,20,20,19,18
"Dilworth","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",220,221,220,216,216,210,183,157,167,199,213,209,204,205,210,209,197,186,185,181,175,181,185,181,174,166,153,136,122,113,109,108,100,86,79,80,80,78,79,84,84,81,81,83,81,75,69,68,74,83,91,103,112,114,119,125,119,107,102,97,89,83,79,75,77,85,92,97,98,92,85,83,80,71,61,58,61,68,73,74,74
"Franklin to the Fort","Neighborhood","Missoula","Missoula","Missoula","Montana","All Homes",49,49,50,51,49,48,47,47,46,45,47,50,51,52,54,53,52,53,53,53,57,59,60,60,59,57,52,49,51,59,69,70,61,52,46,42,41,40,40,40,39,36,34,32,30,32,37,41,41,41,42,46,48,49,47,47,53,60,60,58,58,60,59,59,61,58,52,51,52,48,44,43,42,42,43,41,35,30,28,28,26
"Ogden","Neighborhood","Wilmington","New Hanover","Wilmington","North Carolina","All Homes",144,147,151,150,152,156,154,147,143,141,132,126,128,128,127,129,129,132,139,144,140,131,121,112,104,98,96,98,97,91,86,84,83,82,87,94,96,94,91,88,88,90,92,95,96,93,89,89,92,94,90,81,70,61,53,49,53,61,63,58,54,53,52,54,58,59,57,57,56,54,61,71,74,75,76,78,80,83,86,86,85
"Morningside - Lenox Park","Neighborhood","Atlanta","Fulton","Atlanta","Georgia","All Homes",125,126,133,143,152,158,153,142,142,149,148,142,135,133,136,133,126,122,123,129,122,108,112,119,124,124,115,111,113,110,103,89,73,65,62,62,62,61,59,54,49,47,47,51,60,67,65,63,63,63,59,55,51,50,54,53,51,48,45,46,49,49,53,60,63,62,63,69,79,87,87,80,76,73,67,62,61,60,60,62,64
"Canyon Creek","Neighborhood","Richardson","Dallas","Dallas-Fort Worth","Texas","All Homes",57,58,60,61,64,68,69,67,68,70,71,71,72,73,78,82,79,70,64,61,58,56,57,57,57,56,52,47,45,43,43,42,38,35,35,34,32,31,30,29,28,28,29,31,32,29,27,26,26,25,24,23,23,25,24,21,20,22,22,23,23,20,17,17,18,20,24,28,30,29,26,23,21,22,22,21,20,19,16,15,16
"Old Town","Neighborhood","New York","Richmond","New York","New York","All Homes",40,39,38,37,36,37,39,41,40,38,37,36,36,37,40,43,47,49,47,43,40,40,39,36,33,31,29,27,25,24,22,20,20,19,19,19,19,20,20,18,16,14,14,15,15,15,14,14,13,12,12,11,11,13,13,13,14,13,12,12,13,13,13,13,12,9,8,9,10,11,12,12,11,9,7,6,7,7,6,6,6
