"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
274579,"Montclare","Chicago","Cook","IL","Chicago",688,10000,10000,8525,7410,9000,6724.5,6573,10000,10000,10000,11000,5000,5000,10000,10000,10000,8000,3000,9000,10000,10000,10000,10050,7000,10000,10000,10000,7000,5000,17482,10000,10000,10000,10000,5000,8200,10000,10000,10000,15000,10700,10000,12500,10000,6000,10000,10000,9100,6900,10000,5000,8500,8750,10000,9450,10000,9388.5,11100,10000,10000,10000,5100,10000,6000,15000,7325,9500,8500,5450,9100,5100,10000,10000
200713,"Firestone Park","Akron","Summit","OH","Akron",689,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5075,4999.5,6425,4200,5000,5000,5000,4450,5000,4000,7000,5000,5000,3600,5500,7000,5000,5000,4350,5000,5000,4550,5000,5000,4500,5000,5000,5000,4100,4000,5000,5000,5000,5000,4000,5000,5000,4950,4500,3250,4000,4900,3000,4100,4050,4500,5000,5000,3000,5000,4950,3500,2000,5000,5000,4000,3935,4100
271021,"North Hill","Akron","Summit","OH","Akron",690,5100,5000,4750,6500,5000,5750,3800,5000,4000,5000,5000,5000,4900,5000,5000,5000,3450,5000,5000,3100,3000,2800,4900,5000,5000,4000,3950,2500,3885,5000,5000,7500,4900,4400,4000,2550,5000,5000,5000,3450,3000,3000,2900,4901,5000,4300,5000,5000,3000,4000,3000,3500,3675,4000,3000,5000,4000,4505,4600,4000,3800,3800,4550,5000,2500,3900,2200,2100,3000,4900,5000,4000,5000
403559,"Afton Oaks - River Oaks Area","Houston","Harris","TX","Houston",694,30063,24550,31000,105000,37700,76000,45005,54000,25550,49500,55000,35000,48000,64500,50000,25500,28000,75000,22500,20000,50000,34000,29500,22000,27500,30000,45001,50500,22500,47500,52500,72000,25000,95000,50000,50000,1e+05,38749.5,30000,45000,95000,50000,1e+05,31000,51000,50000,1e+05,40000,50500,1e+05,200500,1e+05,50000,45000,99000,46000,35000,75000,30000,47300,27500,108000,1e+05,50000,86000,85000,87500,47525,50000,45500,75100,49500,51000
269570,"Ashburn","Chicago","Cook","IL","Chicago",696,6450,7350,5000,10000,6900,9500,9800,6000,9100,5100,4000,5000,6950.5,5100,5000,10000,9500,5500,13900.5,5000,9949.5,10000,5400,6300,10450,10000,5000,9550,9000,5099,5000,5000,6400,4700,6800,9150,9100,7000,6000,5000,5500,10000,5000,7000,2800,5000,10000,3550,5000,5400,5500,6200,4550,3600,5479,3000,2900,1300,5200,4100,5000,5000,4000,5000,5000,10000,9800,5000,10000,6500,5000,9100,4900
272951,"Beverly","Chicago","Cook","IL","Chicago",697,16000,10100,28550,13000,15050,16450,24500,15000,13000,22000,22500,17500,19900,19500,10900,10100,10450,9000,10900,10000,9500,8600,10000,10000,8000,10050,7000,2500,10000,10000,12500,10000,10100,19850,10650,10000,7500,10000,7000,1000,11000,10000,12500,10000,10900,10000,10000,7550,10000,10000,15000,3000,17000,14500,10000,10000,10000,10900,10000,15000,11000,10100,10000,25000,9100,10000,17450,10000,10000,10000,10000,10000,10000
403367,"Scottsdale","Chicago","Cook","IL","Chicago",698,5000,6000,7500,3500,10000,6000,6000,9000,10000,5000,7901,5000,9100,10000,10000,8000,10000,10000,10450,6995,9950,10000,5000,6750,5000,7200,9550,5100,12750,7000,7500,5500,6000,6550,10000,8270.5,5000,10000,4500,5000,7000,10000,7500,5000,7700,5000,5000,10000,5000,5500,5450,1000,5700,3000,1000,3700,6000,4250,9100,5900,7050,5000,5050,3000,4050,10027,5000,6000,10000,5100,9500,5000,5000
271041,"South Broadway","Cleveland","Cuyahoga","OH","Cleveland",699,2000,4000,10000,7000,3100,5000,5000,3750,5000,4000,5000,4300,5050,2499,2500,5000,7250,5000,2100,3450,4500,2000,3000,2600,7050,4950,3950,4000,4000,1500,5700,2000,660,4000,4000,4500,3000,3000,3000,3100,3600,3547.5,2000,2500,2500,2500,6050,4000,3000,3000,2000,949.5,6700,7875,4000,4950,5900,4100,5000,2000,5000,5100,4500,3000,6200,4450,4250,3000,2000,5700,5000,2900,4500
273803,"Gandy-Sun Bay South","Tampa","Hillsborough","FL","Tampa",700,13000,10000,10050,5050,5550,9198,5000,5050,8000,5000,11250,7457,10000,9950,8450,6900,10000,9100,5100,4847.5,7500,5250,5500,9395,5000,4000.5,10000,3692.5,5000,4000,7400,5000,5100,5000,6050,5500,8750,5000,5000,6800,9100,5050,4987.5,10000,5375,7500,6100,6220.5,5000,7500,8907.5,5000,6000,9300,10000,10000,10000,8950,4750,4000,5050,5000,5000,5000,5900,10000,6000,9950,9200,10000,4600,6257.5,9500
126082,"Sarasota Springs","Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton",702,10000,10000,10000,9501,5165,5050,10000,5000,10000,8000,6000,5000,8050,5000,4550,5000,6000,7250,6100,5000,10000,5050,5000,4544,4125,5000,5000,7000,8000,7000,5555,9050,10000,9950,5000,10000,6500,8500,10000,10000,10000,9500,10000,9000,9850,8200,9550,9100,5000,9100,5600,9737.5,10000,5000,10000,7650,8500,10000,20000,6450,10000,10050,10450.5,10000,9500,8250,5000,7350,9100,9050,5000,5000,5000
276010,"Western Branch South","Chesapeake","Chesapeake City","VA","Virginia Beach",703,10050,10050,9000,10000,10000,16000,13000,5300,10000,10000,10000,12000,13740,10000,9500,10000,11000,5095,10049.5,7500,8750,10000,7500,10000,10000,6000,13755,10000,10950,10000,10000,9100,10000,10100,10000,10000,5350,12450,5000,5500,5000,10000,8000,9000,8000,10000,7000,5500,5500,7500,7000,10000,10000,6000,5050,6400,5000,6550,5000,5100,5000,8950,5000,7600,10000,5000,4950,5100,9000,5000,5550,5000,5000
121248,"North Stamford","Stamford","Fairfield","CT","Stamford",704,30000,30000,50000,16995,40000,40000,39250,30000,25000,48000,25000,29000,30495,24000,30000,25100,37500,44600.5,24500,21000,30000,27500,26000,32000,35450,30000,31000,30000,30500,25000.5,26000,30000,30000,33000,44500,30000,36000,20000,20500,24000,26000,27500,24000,24450,26000,26000,20000,30000,24000,30000,30000,30000,28600,24000,20000,30000,22500,25050,30000,21000,30050,30000,25000,25500,19000,24999,27000,26000,30000,25000,24000,35000,30000
272716,"Aberdeen","Hampton","Hampton City","VA","Virginia Beach",705,8100,5000,8745,7497,7000,5800,5000,8500,8200,5897.5,5050,5000,5000,6250,6200,7900,12900,6550,8100,15000,7100,7500,6250,8000,5000,10000,5000,7050.5,5000,5000,5200,10700,10000,7500,5700,9900,5250,12999,8500,9000,7500,10000,5000,5100,5000,2270,8100,5900,5000,5000,6500,10000,5000,5050,5500,4600,6500,8500,5000,5000,5000,5000,5000,2550,4950,5475,4700,5475,6400,5000,10000,5000,5000
267954,"North Gateway","Phoenix","Maricopa","AZ","Phoenix",709,8775,9500,8000,8000,10000,9883,10000,10000,8250,5000,6625,7496.5,9700,8046.5,6900,6000,10000,7450,5000,3000,14500,10000,7000,2908,10000,11000,5500,8050,5100,10000,10000,10000,6250,10000,7079.5,5700,8000,5000,4999.5,6200,5050.5,5100,8000,5100,6000,5000,5055,5000,5000,5000,6000,5000,5000,5100,8000,5000,5000,5000,5175,5000,5000,4944,4000,1950,6000,5300,9000,5000,5700,5000,5000,5050,4500
271904,"Lincoln Heights","Spokane","Spokane","WA","Spokane",712,7100,5750,5100,7500,10000,5100,6250,10000,5385,9000,9900,5100,6200,6000,3950,6000,9700,10400,10000,10000,8250,5000,7400,8000,5050,5000,7500,5000,5000,5000,6000,5000,8000,5000,6000,5450,9949.5,5000,5000,10000,8775,4600,10000,5000,6500,4910,7950,5000,5000,5000,5000,5100,7500,5000,5000,4450,5000,5000,6150,5900.5,5000,5100,6000,3475,6000,5068.5,5000,10000,5000,7500,5000,5000,5100
273084,"Buckroe","Hampton","Hampton City","VA","Virginia Beach",717,6050,9000,6800,8000,10000,8500,10000,6500,6000,5050,7975.5,8350,9760,10250,11500,10000,10000,10000,10000,9100,10050,10000,10050,5000,8000,8750,5000,5000,9750,6000,10000,5000,10000,7100,5450,10025,6000,10000,10000,10000,5000,6600,8350,5000,4000,5000,5550,5100,6000,5800,5450,6900,6500,5000,5500,5950,5000,5400,5000,5050,6000,7500,5500,5434,5000,5000,5000,5000,5000,5100,4901,5000,5550
188520,"Cherry Hill Mall","Cherry Hill","Camden","NJ","Philadelphia",718,10000,5000,7045,5000,8000,8450,7900,7500,5000,5300,6500,5000,5450,10000,10000,9000,10000,5900,9700,10000,5100,6000,10000,8999,8000,8900,5000,8000,7000,9200,10000,9050,10000,10000,10000,10000,10000,9000,8000,5900,10000,6000,10000,5000,10000,10000,5000,7000,10000,10000,10000,7500,10000,5450.5,5318,6999.5,5000,6100,9900,5000,5999.5,10000,5000,5000,6000,5450,5900,6000,6000,7500,5999,5100,5000
268899,"Boulevard Heights","Hollywood","Broward","FL","Miami-Fort Lauderdale",719,7600,7850,7500,7500,8000,10000,5250,10000,7500,8100,7000,10000,8000,6500,6500,10000,5050,5500,8000.5,9000,10000,6000,10000,15000,13500,5000,5000,5000,8300,10000,5000,5000,5000,10450,12500,15000,5000,10000,5000,5000,10000,6000,10000,6500,5000,10000,10000,7500,8000,8499.5,10500,5950,5000,11500,5000,3429,10000,5900,5910,10000,10000,5000,10000,10000,10000,10000,10000,6000,8000.5,5000,10000,9550,10100
113749,"Beverly Glen","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",720,1e+05,137500,95000,51000,60000,50000,122500,1e+05,114700,1e+05,52500,49000,1e+05,1e+05,1e+05,176000,40000,1e+05,1e+05,1e+05,64000,1e+05,50000,88500,129000,87000,51000,87500,65000,55000,120000,75000,96000,1e+05,95001,1e+05,85000,1e+05,101000,97000.5,152500,1e+05,145000,123000,153000,65000,76000,87500,196000,150000,105000,105000,99500,170000,1e+05,201999.5,202000,201500,146000,2e+05,110000,2e+05,1e+05,152500,2e+05,1e+05,160250,245000,146000,1e+05,1e+05,1e+05,108500
416184,"Greater Pinellas Point","Saint Petersburg","Pinellas","FL","Tampa",723,7700,7514,10000,5000,8050,8050,5550,10000,6000,5250.5,5100,5000,5000,5000,5000,2800,3000,2700,5500,5000,4100,5000,3000,5000,5400,9500,4100,7550,10000,100,5500,5000,5000,5000,1200,4875.5,6000,5000,5500,5000,5000,5000,4999.5,4100,5100,9100,6550,9050,10000,10000,7000,5000,7550,5550,8900,5000,2500,5000,5000,12500,11400,7100,5000,9970,5750,10000,10450,9000,5000,10000,10000,5050,5000
200100,"College Hill","Cincinnati","Hamilton","OH","Cincinnati",728,5100,5000,5000,5000,5700,7000,6000,5000,6000,6000,4950,8450,6700,6500,7000,9450,4900,5000,4050,4900,5000,5500,3000,5000,4900,4100,5000,4800,5000,26600,4600,7700,5000,5000,5000,5000,7000,5000,5000,10000,5000,4900,4950,3500,4600,4600,5500,5000,4750,5000,2000,5000,5000,4200,4750,4000,5000,2700,5000,3950,5000,5000,5000,5000,5550,5000,4950,4500,4200,5000,4550,5000,5000
272738,"Alamo Farmsteads-Babcock Road","San Antonio","Bexar","TX","San Antonio",729,5000,5025,5900,5000,5000,4950.5,5100,4500,4900,5000,5000,4750,5500,6450,4500,3000,3900,4000,3800,5000,5000,5000,3500,4050,5000,4180,5000,2900,4950,3000,3531,5299.5,5000,5050,10000,5950,7750,8450,4500,2900,4550,7192,4950.5,5000,5750,10000,5000,5000,5000,4500.5,6900,3950,5415,5417.5,8657,3900,5050,25000,5000,5000,5000,5000,4500,2000,5000,14000,5750,9000,5500,10000,8000,5000,5000
275222,"Rock Creek","Little Rock","Pulaski","AR","Little Rock",731,8000,5000,6050,5500,9950,6000,8000,6045,7300,5550,6550,5874.5,5050,8000,7500,7950,5000,4300,3100,5500,5400,5000,5000,5400,5000,5100,4500,5100,5000,5000,5000,5000,5000,5413,5250,6450,5000,5500,5000,5000,5000,5900,6000,3000,6500,5900,7500,7400,5000,10000,5000,5000,5300,5000,5000,5100,5000,5100,5500,5000,5000,5000,5000,5450,7000,4900,5000,5000,5000,6950,6000,6950,6000
272785,"Arden Heights","New York","Richmond","NY","New York",739,4550,10000,11000.5,4999,10000,6000,10499.5,10000,10000,10000,9888,10000,9545,10000,10000,14900,15900,9900,8500,10000,10000,5000,9000,9100,10000,10000,14000,15000,17100,5100,10000,10000,10000,8499.5,6001,11000,10000,7250,7500,9000,10000,10000,20000,10000,11550,6000,5900,10000,10000,9300.5,9250.5,6000,11000,25000,8000,9500.5,10000,10000,9950.5,10000,7000,20000,10000,20091,46050,14800,12050,22950,12000,10000,10000,9001,10900
273885,"Greater Wythe","Hampton","Hampton City","VA","Virginia Beach",740,7000,5550,8850,7575,7500,9100,7000,10000,10000,5400,9250,10000,8700,5775,9000,5950,10000,9900,8750,9789,9550,7100,6600,5000,5100,8388.5,9500,5350,5000,7000,7800,6900,6000,7550,5100,5000,7750,5200,7087.5,7600,9775,7400,7500,10000,5099.5,5050,5100,5000,9500,5000,5900,6300,8000,5300,7000,5150,5450,5455,5100,5050,5000,5000,5000,5000,5000,6050,5000,6050,5000,5000,5001,5000,5000
216249,"Tacony","Philadelphia","Philadelphia","PA","Philadelphia",741,4499,5000,4650,9000,9991,10000,10000,5000,10050,5400,5500,2444,5050,5000,4540,100,3900,1000,5000,6000,5550,5000,5000,3000,5000,6450,4100,5000,5000,5000,3000,10000,5050,5000,5200,5000,5000,5000,4950,5000,7400,8249.5,5099,4400,5000,5000,2600,2550,5000,3500,1099,5000,3000,5000,4000,5950,10000,5000,5000,5000,5000,4750,5000,3950,5200,6500,5000,5000,3000,5000,5000,5000,5000
275103,"Provincetowne","Charlotte","Mecklenburg","NC","Charlotte",744,8000,8900,10000,6000,8600,5000,6000,9100,7600,10000,5012.5,5400,5050,6000,5000,10000,7250,8000,5800,5050,5200,8000,5800,5000,5250,5000,5000,5000,6000,5100,4800,7950,8950,6050,6450,6550,6000,10000,9901,10000,7550,6950,5500,5000,5000,5100,5100,8000,5000,14000,8000,5000,10000,5000,7500,5400,10000,7500,7000,9450,10000,5100,8050,4700,2650,8000,8000,9000,8250,9500,5050,10000,10000
201414,"Hyde Park","Cincinnati","Hamilton","OH","Cincinnati",745,14000,10000,10000,14000,10000,15000,10000,10000,11000,10000,12500,12450,14000,10000,9900,12400,20100,10050,15050,10000,10000,10000,10450,8000,10000,7250,6000,10450,15000,11000,10000,14950,9450,10000,10600,9500,21000,9900,10450,9000,18000,8050,20000,26400,10000,20200,15950,15100,14000,14550,11000,14000,14900,7750,10100,11000,14950,12950,25100,17550,15900,20000,16000,10000,11100,14500,8750,22500,25000,20000,15000,19550,14000
275186,"River Mountain","Little Rock","Pulaski","AR","Little Rock",746,14500,10000,10000,10000,12000,10000,6000,6450,10000,10500,9600,5250,5100,10000,7600,10000,10000,6000,10000,10000,8050,7550,7250,10500,10000,5300,6000,5000,11200,10000,6750,9050,5000,6000,10000,10000,5000,5100,6750,9000,8250,7450,10000,8313.5,6200,8556,7500,10000,10000,10000,10000,15050,5900,10000,5550,5000,6500,10000,10000,5000,6400,8250,5000,7100,6000,5000,8100,6000,9000,7000,6500,5900,5550
183052,"Murraysville","Wilmington","New Hanover","NC","Wilmington",749,6000,8450,5900,6000,6000,9250,5100,6800,5000,5700,5001,5050,6000,6952.5,5200,9000,5000,5000,5000,5100,5000,7900,5000,7000,5505,5000,6475,4950,4500,5000,5500,5000,5000,6100,6400,5000,5000,5000,5000,5100,9000,4750,4100,7000,5100,6000,5000,4500,5000,6400,4400,3901,5000,5050,3500,5000,5000,5000,4100,5100,5000,5000,5000,5000,4450,4550,5000,5000,5000,5000,5000,3100,4800
274388,"MacDonald Ranch","Henderson","Clark","NV","Las Vegas",750,14000,15000,10000,15000,10000,10000,10100,10000,12050,9995,13900,10000,10000,12000,10000,10000,9950,10000,10000,10000,9075,10000,9999,9000,10000,29999,25000,12300,11112,18200,10100,10000,10000,5000,5100,10000,10000,12000,10000,15300,13500,10000,11000,13500,14000,15000,13800,10000,12500,23000,15750,10026,52000,12495,8699.5,10000,10000,11000,10894,10000,15000,10000,12000,5000,10000,10000,11000,10000,15000,15000,10000,10000,10000
403533,"Willow Meadows - Willowbend Area","Houston","Harris","TX","Houston",751,10000,5900,8000,8607.5,10000,11200.5,10000,10000,9500,9550,9100,9000,10000,7100,10000,20000,9000,10000,10000,9905,10000,10000,9250,8400,10000,10000,10000,10000,10500,7000,8000,10000,10200,10000,12800,10000,10000,9000,11000,7550,14000,7500,10500,10000,14550,10000,15000,10000,10500,7937.5,9000,15000,10900,10000,13500,10000,10500,14900,10000,10100,11000,13500,19000,10000,9550,12900,15000,10000,10000,10000,10000,10000,10000
276222,"Brentwood-Darlington","Portland","Multnomah","OR","Portland",754,10000,10000,10000,10000,10000,10000,9500,10000,9500,10000,10549.5,10000,5200,10000,6625,9600,10000,9000,9000,7375,9100,10000,6800,5000,10000,10000,5000,6000,5000,5000,5100,7850,10000,10000,8500,8450,10000,9905,5040,7550,10000,10000,10000,7950,5000,10000,7050,9065.5,10000,9950,4750,5500,12600,10000,10000,10500,10000,10200,10000,10000,6550,10450,10000,15000,10100,15500,15000,15000,16000,15500,7050,10000,10000
208709,"Brookline","Pittsburgh","Allegheny","PA","Pittsburgh",756,5000,5000,5000,5000,5250,4799.5,5000,5000,5000,4502.5,5000,5000,5000,5000,5000,4750,5000,5000,4050,5000,3750,5000,4950,5000,5000,5000,5000,4400,4100,5000,3750,3750,4950,3500,4950,5000,5000,4500,5000,5000,3500,4000,5000,4750,5000,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,3943,3950,5000,6000,5000,5000,9000,5000,5000,5000,5000,5000,5000,5000,5000,5000
269207,"Tampa Palms","Tampa","Hillsborough","FL","Tampa",757,10000,10900,15000,29000,10000,16000,10250,14000,20000,11800,10000,10000,14000,15000,15000,10500,9200,11000,10500,10000,5100,7500,2500,10250,10000,14600,10500,10000,10000,14900,10000,10000,10000,14900,19500.5,10000,10000,5100,10000,10000,15000,10000,10000,10000,7005,10000,10000,12000,10000,9940,9550,5000,10000,10000,10025,10000,19100,10000,10000,7250,10000,5000,4800,10000,10000,14100,10000,15000,10000,10000,11058,10100,16000
269678,"Southwest","Wichita","Sedgwick","KS","Wichita",762,3400,5000,6450,5000,4000,4500,3000,4950,4700,4000,3550,4000,4000,3000,3250,2975,5000,2800.5,5000,3950,4900,3500,2700,3600,3950,5000,4450,5000,4950,4900,2900,2600,4000,4700,3000,2500,4000,4000,3000,4550,3500,4000,4500,5000,3000,5000,4000,4900,3000,2800,3800,4800,3800,5000,4000,4600,5000,4800,3900,4700.5,3550,4900,4000,5400,4250,4000,5000,4000,4500,3600,4049.5,4450,4050
272907,"Belair","Augusta","Richmond","GA","Augusta",763,9100,5250,5000,5000,7000,7100,5050,5785,5750,5000,5000,5000,4000,5000,4250,5200,5000,4550,4100,4500,5050,5000,7000,5237.5,6000,5250,3500,6050,5000,5000,5000,4500,4400,3950,5450,5000,3000,5000,4000,4960,4900,4000,5500,4000,5090,5000,7000,4000,5050,4900,3000,6000,4050,5000,5000,5000,5100,3550,5000,3950,3975,5100,5000,3300,2000,5450.5,5000,5950,3000,5000,5000,5635,4600
403378,"Brainerd","Chicago","Cook","IL","Chicago",765,11505,6000,2500,6050,4600,5400,4100,10000,10000,5100,5000,5000,5000,10000,9150,5500,500,2500,4500,900,5000,5000,5000,5000,10000,3312.5,3000,2400,5000,4240.5,4900,4500,4000,5000,3000,5112,4600,2000,1900,1000,2500,5000,4910,5100,4225,5000,6865,5000,6300,5000,5000,4600,5000,4250,5000,7550,5000,8010,3750,5000,5050,5000,5000,6000,5950,4250,5000,3000,6000,4900,4000,5000,6500
274207,"Kyle Canyon","Las Vegas","Clark","NV","Las Vegas",769,10000,5300,10000,7676,10000,9050,10000,5319,8444,9100,7975,7400,9900,8000,8250,7600,10000,6000,9611.5,10000,5001,5100,6000,7700,9261,5050,12500,6001,7500,5000,5000,5001,5000,1500,5000.5,5000.5,5000,6889,10000,4000,5000,10900,5999,5100,5350,5000,5000,7000,6250,6000,6500,7000,5050,5550,5226,5999.5,5893,5250,5400,5000,5499.5,5000,5000,6750,9000,6100,6500,5000,5000,7600,5000,5099.5,5100
415982,"East Broad","Columbus","Franklin","OH","Columbus",770,5200,5600,3550,4145,5000,5000,5000,5000,5000,5000,2000,5000,5000,5000,4050,5000,4600,5000,4900,4900,5000,4195,4900,3000,2000,1910,3700,3000,3900,7100,4000,4950,3000,3500,4000,4050,4950,3450,3000,4900,5670,4901,5000,3000,2500,2600,2950,3000,3100,3900,5000,4000,4000.5,3500,5000,2400,4000,5000,3100,3000,5000,4100,4450.5,5000,3000,1100,5000,4895,3000,4000,3592,5000,5000
273464,"Detroit Shoreway","Cleveland","Cuyahoga","OH","Cleveland",771,9100,5000,5550,6000,7000,6922.5,6000,10050,5000,10000,6000,6550,5000,7500,5000,5100,8300,6800,5000,5000,7100,3100,5000,5000,6000,5550,5000,3400,5000,200,5200,3661,3055,5000,8000,2900,5000,9100,4500,5000,4950.5,10000,5000,5000,5500,7630,7000,5500,6000,3000,5000,7500,5000,10000,5000,4450,9100,6000,7000,5400,5500,5950,9500,5000,4000,6200,3750,10000,10000,9000,7500,9000,10000
403549,"Lazy Brook - Timbergrove","Houston","Harris","TX","Houston",775,10000,5600,7500,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,9550,10000,10000,9500,5000,7900,10000,6000,10000,12000,9500,15400,10100,10000,9000,12000,13750,10000,6500,15000,10000,10050,12000,16000,15100,12650,20050,15000,10000,15000,13000,12555,14550,20000,12900,17750,17450,15505,15000,10500,14050,11000,20000,14000,10050,10700,10000,11945,10702,20000,14550,10000,15500,15100,11250,10000,16000,12499.5,10049.5
271448,"Lake Houston","Houston","Harris","TX","Houston",777,7000,7000,5550,8000,6000,10500,10000,9400,9000,10000,5000,7900,10000,7360,8500,5412.5,7000,6525,5000,5000,8295,6500,7000,5000,6000,4400,5050,6750,8700,5550,5100,5000,5050,5050,7000,7000,5000,5000,9000,8600,5700,8001.5,7300,10000,6250,8000.5,9050,6400,5100,9950,10537.5,10000,5875,9528,7456.5,6950,9995,10000,9900,6020,10000,5100,10000,9700,9000,13208,9100,10000,8100,10000,9100,9100,9283.5
189015,"Greentree","Cherry Hill","Camden","NJ","Philadelphia",779,10000,11950,10000,12800,10000,10000,10100,11550,10000,10000,10000,10000,10000,10000,10000,10000,11050,10000,10000,11000,9950,8950,10000,10000,5500,5000,10000,25000,10000,7000,12500,7000,10087,5000,10000,10000,7000,10450,7000,12900,6500,6012,10000,9900,10000,10000,10000,9050,6500,10000,9500,9100,11000,10000,10000,9000,5100,10000,10000,5000,10000,9950.5,10000,5000,13000,9900,10000,10000,5100,10000,10000,8000,7400
270268,"Tower Grove South","Saint Louis","Saint Louis City","MO","St. Louis",782,5000,5000,4250,5050,5000,5000,5100,7000,5000,5000,5100,5000,5000,5000,5000,5500,4950.5,5000,5000,5000,5000,5000,3600,4000,6050,5000,5000,5000,4480,5000,5000,5000,5550,5000,5000,5000,5000,5100,5000,8500,5700,4600,7450,7500,5000,5400,5000,5000,5000,5000,5000,5000,5000,5050,4600,5000,5000,5000,5000,5000,5000,5000,7000,4050,5000,5000,5000,5000,5000,7490,10000,7500,10000
274461,"McCullough Hills","Henderson","Clark","NV","Las Vegas",783,14550,8997.5,10000,11150,12900,10000,10675,5450,9012,6596,6666,7088,7000,8000,9300,5000,12000,9100,5426,10000,10000,6000,8000,5750,8000,4000,10000,13200,8144,5000,8538.5,9995,10100,2680,7200,6800,6500,7500,5000,5000,10000,10000,7450,12500,9910,14499,8000,6500,10000,10000,7500,5000,5099,5400,5100,9950,7547.5,10000,10000,9900,5000,8098,10000,10000,10000,4888,5500,6000,8900,10000,10000,10000,5050.5
274726,"North King St","Hampton","Hampton City","VA","Virginia Beach",786,10000,7000,8500,10000,5100,5000,5000,5000,7800,10000,9550,8675.5,5000,7550,9900,14099,9250,10000,8500,7100,6500,5000,5101,5000,8488,10200,5000,3400,7750,5550,5100,5100,7100,7000,6000,6287.5,7100,5000,6000,5500,5000,5500,8000,5000,7000,10000,7400,5000,5000,5950,7500,7600,5800,5000,5000,7500,8100,5000,7900,5100,5000,5900,5900,10000,5200,4100,5050,5000,5000,5000,5000,5000,4999
274376,"Lowry Park Central","Tampa","Hillsborough","FL","Tampa",790,10047.5,6450,4000,5000,7086,5500,10000,10000,10000,5100,4950,6000,5000,5000,4600,4050,5100,4000,10000,10000,5000,5000,5100,3000,5000,6075,6000,9500,9500,500,100,1250,8000,7500,5000,5000,3750,6300,7797.5,4950,5000,5000,5000,5000,5000,10550,7000,5050,5000,5050,5000,6761.5,5000,5000,5900,4800,5751.5,8660,9900,9960,7500,5500,7750,5500,7500,2000,5000,4000,5500,10000,5500,5000,5000
276230,"Caddo Heights, South Highlands","Shreveport","Caddo","LA","Shreveport",794,10000,10000,11000,9250,16500,10000,10000,10000,7600,4900,8000,8050,7000,6500,10000,12550,5000,6500,9100,10000,7000,9000,9000,10000,10000,6800,8000,10500,6000,16600,10000,10500,8550,10000,10000,10000,7100,5250,10000,10000,9500,10000,8000,7200,9300,5400,6000,6000,7000,10000,7200,5000,6500,10000,5100,9200,9900,6900,6450,6150.5,9000,9050,9050,9100,9000,10900,10000,9250,9100,6100,5000,6000,10450
231786,"Calallen","Corpus Christi","Nueces","TX","Corpus Christi",795,5000,5000,5475,5000,5500,5000,6000,7700,5000,7100,5000,5000,6600,5000,5000,8100,5000,5300,5900,5050,5400,7000,7100,7750,5250,10500,5000,9000,8875,10000,7550,5300,3975,6800,6000,5000,4900,7400,9000,5000,6000,9550,10000,10000,9000,9100,9100,7050,5000,10000,5299.5,5000,6700,5000,5500,5100,10000,9900,10000,6000,10000,10000,8500,6000,10000,6750,5100,5900,5850,8500,6000,12400,6550
270185,"Bevo Mill","Saint Louis","Saint Louis City","MO","St. Louis",795,5000,5000,5000,5000,5000,5900,4400,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,5000,5000,5000,5000,4050,5000,4900,4000,5000,4950,5000,5000,4000,3600,2450,4000,5000,5000,4900,5000,4394.5,4950,2500,3000,4900,5000,4600,5000,5000,3000,5000,5000,5000,5000,5000,4100,4600,5000,4000,5000,5000,5000,4900,5000
190286,"Springdale","Cherry Hill","Camden","NJ","Philadelphia",797,10000,10100,10001,10000,10100,13450,10000,10000,13500,10000,10000,10000,10000,10000,6000,10000,13000,10500,10100,10000,11000,10950,10000,10000,12500,10050,10000,9950.5,10800,12325,10000,6800,8550,10000,10000,10000,10000,10900,11000,9900,11000,8900,10000,10000,10000,10000,10100,10000,10000,9050,7000,6999,10000,10450,10000,10000,10000,13500,10400,10000,10000,5250,9900,14000,10000,9750,10000,10000,10000,10000,9550,10000,10000
