"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275255,"Rosewood","Austin","TX","Austin","Travis",2620,1.064,1.058,1.06,1.072,1.092,1.112,1.12,1.126,1.126,1.126,1.126,1.132,1.142,1.148,1.154,1.16,1.172,1.178,1.182,1.178,1.178,1.182,1.188,1.19,1.194,1.196,1.192,1.184,1.176,1.184,1.204,1.234,1.252,1.26,1.262,1.27,1.3,1.336,1.366,1.388,1.396,1.402,1.392,1.382,1.39,1.414,1.45,1.474,1.488,1.5,1.514,1.536,1.55,1.562,1.57,1.592,1.62,1.646,1.666,1.672,1.682,1.678,1.682,1.674,1.686,1.694,1.718,1.73,1.73,1.718,1.704
416023,"South Hilltop","Columbus","OH","Columbus","Franklin",2621,0.614,0.618,0.622,0.626,0.626,0.628,0.628,0.628,0.632,0.64,0.646,0.65,0.65,0.648,0.646,0.644,0.642,0.642,0.644,0.644,0.642,0.638,0.636,0.636,0.64,0.642,0.646,0.646,0.646,0.642,0.64,0.638,0.64,0.644,0.648,0.65,0.654,0.658,0.662,0.664,0.666,0.666,0.666,0.664,0.666,0.664,0.664,0.662,0.66,0.658,0.654,0.654,0.658,0.662,0.666,0.67,0.672,0.672,0.672,0.668,0.668,0.664,0.666,0.668,0.67,0.672,0.674,0.674,0.672,0.67,0.666
273366,"Country Club Heights","Charlotte","NC","Charlotte","Mecklenburg",2622,0.71,0.72,0.73,0.736,0.736,0.73,0.726,0.732,0.74,0.744,0.744,0.742,0.744,0.742,0.742,0.748,0.754,0.76,0.762,0.764,0.766,0.772,0.776,0.782,0.788,0.79,0.792,0.794,0.804,0.816,0.83,0.838,0.844,0.846,0.848,0.852,0.856,0.854,0.85,0.846,0.842,0.84,0.836,0.834,0.836,0.842,0.85,0.864,0.878,0.888,0.896,0.906,0.92,0.934,0.942,0.944,0.944,0.942,0.944,0.95,0.96,0.964,0.97,0.968,0.962,0.958,0.96,0.966,0.972,0.976,0.976
275208,"Riverside South","San Antonio","TX","San Antonio","Bexar",2623,0.716,0.72,0.724,0.722,0.72,0.718,0.718,0.714,0.708,0.698,0.69,0.686,0.692,0.694,0.698,0.7,0.702,0.704,0.71,0.72,0.73,0.74,0.748,0.75,0.752,0.748,0.744,0.746,0.746,0.746,0.742,0.74,0.746,0.754,0.764,0.768,0.77,0.772,0.774,0.778,0.782,0.788,0.79,0.792,0.794,0.792,0.792,0.794,0.806,0.812,0.812,0.81,0.808,0.806,0.808,0.81,0.814,0.82,0.824,0.824,0.826,0.824,0.83,0.836,0.846,0.852,0.86,0.862,0.86,0.854,0.852
416877,"Colonial Heights","Stockton","CA","Stockton","San Joaquin",2624,0.796,0.788,0.776,0.766,0.762,0.758,0.756,0.752,0.748,0.742,0.738,0.738,0.738,0.74,0.742,0.744,0.744,0.746,0.748,0.75,0.748,0.746,0.744,0.748,0.746,0.75,0.754,0.758,0.758,0.754,0.748,0.744,0.742,0.742,0.74,0.742,0.738,0.738,0.74,0.742,0.74,0.74,0.744,0.748,0.754,0.762,0.772,0.78,0.782,0.784,0.786,0.788,0.79,0.794,0.798,0.802,0.802,0.804,0.804,0.806,0.804,0.806,0.812,0.818,0.828,0.834,0.84,0.844,0.852,0.86,0.866
274330,"Little Blue Valley","Kansas City","MO","Kansas City","Jackson",2625,0.61,0.6,0.602,0.61,0.63,0.644,0.652,0.656,0.656,0.65,0.644,0.64,0.638,0.644,0.652,0.662,0.662,0.658,0.654,0.654,0.656,0.662,0.668,0.67,0.67,0.668,0.662,0.656,0.648,0.644,0.642,0.642,0.642,0.644,0.646,0.65,0.656,0.66,0.66,0.656,0.654,0.658,0.664,0.676,0.686,0.694,0.702,0.708,0.716,0.722,0.726,0.726,0.724,0.724,0.726,0.728,0.728,0.728,0.726,0.726,0.728,0.734,0.742,0.748,0.754,0.758,0.76,0.756,0.754,0.752,0.756
128368,"East Atlanta","Atlanta","GA","Atlanta","Fulton",2626,0.834,0.84,0.844,0.852,0.858,0.858,0.85,0.842,0.832,0.828,0.824,0.826,0.836,0.844,0.85,0.854,0.86,0.86,0.86,0.854,0.856,0.86,0.864,0.866,0.866,0.858,0.852,0.852,0.858,0.868,0.88,0.89,0.892,0.89,0.886,0.89,0.896,0.898,0.894,0.89,0.894,0.898,0.902,0.9,0.9,0.904,0.908,0.92,0.932,0.942,0.956,0.97,0.974,0.972,0.97,0.988,1.008,1.028,1.04,1.058,1.068,1.074,1.08,1.076,1.08,1.092,1.112,1.13,1.14,1.15,1.164
160965,"Mount Vernon","Baltimore","MD","Baltimore","Baltimore City",2627,1.164,1.166,1.166,1.158,1.152,1.154,1.156,1.158,1.154,1.156,1.158,1.156,1.148,1.134,1.118,1.116,1.116,1.114,1.1,1.088,1.08,1.08,1.078,1.09,1.102,1.118,1.118,1.124,1.128,1.124,1.124,1.124,1.136,1.128,1.13,1.118,1.118,1.116,1.124,1.128,1.128,1.134,1.138,1.148,1.15,1.162,1.17,1.184,1.188,1.188,1.192,1.196,1.206,1.212,1.22,1.226,1.228,1.228,1.228,1.228,1.23,1.236,1.246,1.246,1.244,1.244,1.25,1.256,1.26,1.264,1.264
115447,"Hagginwood","Sacramento","CA","Sacramento","Sacramento",2628,0.918,0.93,0.934,0.938,0.94,0.946,0.952,0.954,0.954,0.952,0.954,0.96,0.966,0.962,0.958,0.956,0.954,0.954,0.952,0.952,0.952,0.952,0.954,0.954,0.958,0.956,0.958,0.958,0.958,0.96,0.964,0.97,0.974,0.976,0.978,0.984,0.992,0.996,0.998,1,1.004,1.008,1.008,1.008,1.006,1.006,1.012,1.022,1.032,1.038,1.044,1.05,1.062,1.072,1.08,1.088,1.098,1.108,1.116,1.12,1.124,1.13,1.14,1.146,1.15,1.148,1.15,1.158,1.17,1.178,1.184
268987,"Florida Center","Orlando","FL","Orlando","Orange",2629,0.806,0.808,0.806,0.802,0.8,0.798,0.796,0.802,0.806,0.814,0.816,0.816,0.818,0.824,0.828,0.828,0.828,0.826,0.83,0.832,0.838,0.844,0.85,0.856,0.86,0.864,0.868,0.874,0.878,0.882,0.884,0.886,0.888,0.886,0.886,0.884,0.88,0.876,0.874,0.876,0.882,0.89,0.896,0.898,0.898,0.898,0.902,0.906,0.91,0.914,0.914,0.916,0.918,0.924,0.926,0.928,0.932,0.934,0.934,0.934,0.934,0.938,0.946,0.948,0.948,0.942,0.938,0.934,0.926,0.924,0.92
275138,"Read Blvd. West","New Orleans","LA","New Orleans","Orleans",2630,,,,,,,,,,,,,,,,,,0.682,0.676,0.676,0.68,0.682,0.692,0.706,0.728,0.74,0.73,0.72,0.714,0.726,0.742,0.75,0.75,0.738,0.722,0.7,0.698,0.696,0.708,0.718,0.73,0.734,0.736,0.736,0.738,0.748,0.752,0.756,0.758,0.758,0.766,0.78,0.788,0.784,0.774,0.768,0.772,0.79,0.812,0.818,0.816,0.81,0.81,0.804,0.794,0.786,0.786,0.79,0.784,0.774,0.762
270086,"Audubon Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2631,1.1,1.102,1.112,1.122,1.136,1.146,1.154,1.16,1.162,1.16,1.156,1.152,1.156,1.15,1.146,1.142,1.138,1.13,1.122,1.12,1.12,1.12,1.12,1.12,1.128,1.138,1.148,1.16,1.168,1.178,1.182,1.184,1.188,1.192,1.202,1.212,1.224,1.23,1.23,1.226,1.22,1.218,1.216,1.214,1.21,1.21,1.212,1.216,1.224,1.228,1.226,1.222,1.218,1.222,1.23,1.244,1.258,1.27,1.276,1.28,1.278,1.274,1.28,1.284,1.292,1.298,1.306,1.308,1.308,1.308,1.312
415892,"Sharon Heights","Columbus","OH","Columbus","Franklin",2632,0.946,0.944,0.936,0.928,0.916,0.912,0.91,0.912,0.912,0.908,0.906,0.908,0.91,0.91,0.914,0.924,0.94,0.95,0.96,0.962,0.966,0.968,0.974,0.98,0.982,0.984,0.986,0.986,0.984,0.984,0.982,0.98,0.978,0.976,0.978,0.986,0.992,1,1.006,1.014,1.022,1.028,1.034,1.038,1.044,1.048,1.056,1.064,1.072,1.08,1.088,1.09,1.09,1.09,1.09,1.096,1.108,1.12,1.122,1.124,1.118,1.118,1.118,1.122,1.13,1.136,1.144,1.148,1.15,1.152,1.154
343944,"North Central","San Mateo","CA","San Francisco","San Mateo",2633,2.178,2.172,2.162,2.152,2.138,2.116,2.084,2.068,2.058,2.056,2.058,2.082,2.114,2.156,2.192,2.22,2.238,2.252,2.278,2.306,2.318,2.316,2.33,2.352,2.376,2.382,2.404,2.422,2.438,2.444,2.454,2.472,2.504,2.534,2.546,2.55,2.544,2.534,2.51,2.514,2.554,2.636,2.698,2.738,2.764,2.782,2.792,2.804,2.822,2.846,2.892,2.942,2.996,3.026,3.062,3.086,3.128,3.172,3.214,3.262,3.298,3.326,3.338,3.328,3.296,3.264,3.24,3.228,3.212,3.206,3.222
416062,"Dexter Falls","Columbus","OH","Columbus","Franklin",2634,0.79,0.798,0.804,0.81,0.81,0.808,0.804,0.802,0.802,0.804,0.8,0.798,0.8,0.798,0.798,0.802,0.808,0.818,0.824,0.83,0.83,0.834,0.838,0.85,0.86,0.866,0.868,0.866,0.864,0.864,0.864,0.868,0.872,0.874,0.876,0.876,0.88,0.878,0.878,0.87,0.866,0.864,0.868,0.868,0.874,0.878,0.886,0.894,0.902,0.908,0.912,0.916,0.922,0.926,0.926,0.926,0.926,0.928,0.926,0.924,0.922,0.918,0.918,0.924,0.934,0.94,0.942,0.944,0.946,0.944,0.942
159820,"Irvington","Baltimore","MD","Baltimore","Baltimore City",2635,0.87,0.884,0.894,0.9,0.91,0.914,0.92,0.924,0.922,0.922,0.918,0.916,0.92,0.918,0.92,0.928,0.934,0.94,0.944,0.942,0.936,0.928,0.922,0.926,0.936,0.942,0.948,0.954,0.956,0.954,0.948,0.944,0.944,0.95,0.956,0.96,0.968,0.968,0.966,0.966,0.966,0.966,0.968,0.966,0.97,0.974,0.978,0.978,0.982,0.978,0.97,0.956,0.948,0.952,0.964,0.98,0.998,1.008,1.012,1.01,1.012,1.008,1.008,1.01,1.012,1.008,1,0.994,0.99,0.988,0.986
10329,"Belle Harbor","New York","NY","New York","Queens",2636,,,,,,,,,,,,,,0.748,0.756,0.754,0.746,0.744,0.752,0.766,0.768,0.766,0.762,0.766,0.778,0.788,0.79,0.798,0.81,0.826,0.836,0.838,0.844,0.848,0.86,0.87,0.88,0.882,0.892,0.894,0.89,0.882,0.874,0.868,0.87,0.876,0.878,0.89,0.9,0.906,0.9,0.9,0.912,0.928,0.946,0.956,0.97,0.984,1,1.014,1.014,1.016,1.022,1.032,1.036,1.032,1.03,1.034,1.044,1.054,1.062
276648,"West Gate","Toledo","OH","Toledo","Lucas",2637,0.64,0.642,0.642,0.638,0.628,0.62,0.604,0.592,0.578,0.58,0.586,0.606,0.624,0.632,0.628,0.616,0.612,0.612,0.616,0.614,0.612,0.608,0.6,0.59,0.586,0.588,0.592,0.6,0.604,0.612,0.618,0.628,0.638,0.642,0.642,0.64,0.63,0.622,0.616,0.616,0.614,0.61,0.61,0.61,0.616,0.626,0.64,0.644,0.644,0.646,0.654,0.66,0.67,0.68,0.692,0.704,0.706,0.702,0.696,0.692,0.692,0.694,0.7,0.706,0.712,0.712,0.708,0.704,0.702,0.698,0.698
215971,"Stanton Heights","Pittsburgh","PA","Pittsburgh","Allegheny",2638,0.82,0.818,0.808,0.792,0.78,0.776,0.774,0.774,0.768,0.758,0.748,0.74,0.732,0.726,0.722,0.724,0.728,0.728,0.728,0.728,0.734,0.74,0.75,0.762,0.77,0.778,0.788,0.8,0.814,0.826,0.834,0.838,0.834,0.83,0.834,0.844,0.856,0.86,0.866,0.872,0.872,0.87,0.864,0.864,0.868,0.88,0.89,0.894,0.892,0.892,0.894,0.896,0.898,0.9,0.9,0.904,0.908,0.914,0.916,0.92,0.92,0.922,0.926,0.926,0.93,0.936,0.946,0.958,0.966,0.97,0.968
123507,"Avondale","Jacksonville","FL","Jacksonville","Duval",2639,0.818,0.82,0.826,0.838,0.848,0.854,0.854,0.852,0.852,0.854,0.854,0.85,0.85,0.848,0.846,0.846,0.85,0.854,0.856,0.862,0.868,0.874,0.874,0.872,0.876,0.88,0.882,0.878,0.88,0.882,0.892,0.9,0.904,0.906,0.91,0.922,0.938,0.942,0.938,0.936,0.936,0.934,0.93,0.924,0.924,0.924,0.932,0.938,0.946,0.952,0.958,0.966,0.964,0.964,0.97,0.976,0.982,0.988,0.996,0.998,0.998,1.002,1.008,1.016,1.022,1.026,1.032,1.036,1.04,1.044,1.044
272155,"Lincoln Park","Milwaukee","WI","Milwaukee","Milwaukee",2640,,,,,,,,,,,,,,,,,,0.844,0.83,0.826,0.832,0.842,0.85,0.85,0.858,0.854,0.848,0.842,0.846,0.856,0.874,0.882,0.888,0.886,0.894,0.896,0.904,0.91,0.904,0.892,0.878,0.874,0.87,0.87,0.876,0.896,0.91,0.908,0.902,0.898,0.892,0.888,0.886,0.886,0.89,0.892,0.892,0.886,0.884,0.882,0.892,0.9,0.91,0.92,0.932,0.936,0.936,0.926,0.914,0.9,0.89
270305,"Rose Park","Missoula","MT","Missoula","Missoula",2641,,,,,,1.02,1.032,1.028,1.01,1.002,1,1.01,1.018,1.02,1.016,1.014,1.02,1.022,1.014,0.998,0.986,0.978,0.974,0.968,0.958,0.946,0.948,0.96,0.986,0.996,0.996,0.982,0.972,0.964,0.96,0.962,0.968,0.984,1.006,1.02,1.012,1.002,1.002,1.024,1.042,1.048,1.052,1.052,1.05,1.046,1.026,1.012,1.002,1.002,1.004,1.016,1.036,1.058,1.074,1.084,1.088,1.096,1.102,1.1,1.1,1.102,1.114,1.126,1.138,1.144,1.146
271831,"Cedar Park","Seattle","WA","Seattle","King",2642,1.118,1.122,1.124,1.122,1.12,1.116,1.114,1.11,1.108,1.104,1.106,1.11,1.12,1.122,1.124,1.128,1.134,1.138,1.14,1.138,1.136,1.138,1.142,1.144,1.152,1.158,1.166,1.178,1.188,1.202,1.21,1.22,1.224,1.226,1.23,1.24,1.252,1.26,1.264,1.268,1.272,1.276,1.282,1.284,1.292,1.304,1.322,1.332,1.338,1.342,1.346,1.348,1.354,1.358,1.372,1.388,1.412,1.432,1.446,1.456,1.464,1.474,1.488,1.5,1.514,1.526,1.538,1.552,1.562,1.566,1.568
418157,"The North End","Virginia Beach","VA","Virginia Beach","Virginia Beach City",2643,1.376,1.378,1.376,1.376,1.372,1.364,1.354,1.35,1.354,1.364,1.374,1.382,1.382,1.382,1.38,1.376,1.378,1.378,1.374,1.368,1.364,1.36,1.354,1.352,1.352,1.356,1.36,1.36,1.354,1.342,1.336,1.334,1.338,1.342,1.352,1.364,1.37,1.368,1.364,1.366,1.374,1.384,1.386,1.38,1.368,1.358,1.352,1.352,1.348,1.352,1.358,1.366,1.37,1.376,1.382,1.388,1.392,1.392,1.394,1.392,1.386,1.38,1.386,1.384,1.388,1.396,1.416,1.434,1.448,1.454,1.452
273286,"Clifton Heights","Louisville","KY","Louisville/Jefferson County","Jefferson",2644,0.796,0.798,0.802,0.802,0.804,0.804,0.806,0.806,0.808,0.812,0.814,0.816,0.818,0.818,0.814,0.814,0.814,0.816,0.818,0.816,0.814,0.814,0.816,0.822,0.834,0.842,0.848,0.844,0.84,0.84,0.84,0.842,0.84,0.834,0.83,0.832,0.838,0.844,0.844,0.846,0.846,0.85,0.85,0.848,0.848,0.846,0.852,0.856,0.86,0.862,0.87,0.878,0.886,0.89,0.894,0.906,0.92,0.934,0.938,0.938,0.928,0.916,0.912,0.916,0.924,0.926,0.928,0.928,0.926,0.926,0.93
272291,"Washington Park","Milwaukee","WI","Milwaukee","Milwaukee",2645,,,,,,,,,,,,,,,,,,0.492,0.504,0.514,0.522,0.528,0.534,0.538,0.548,0.542,0.538,0.532,0.53,0.532,0.532,0.53,0.524,0.518,0.51,0.51,0.516,0.516,0.52,0.524,0.524,0.52,0.514,0.504,0.492,0.484,0.486,0.496,0.508,0.508,0.504,0.502,0.5,0.496,0.496,0.496,0.5,0.5,0.502,0.504,0.506,0.5,0.502,0.508,0.512,0.506,0.498,0.49,0.488,0.492,0.498
276407,"La Plaza","San Bernardino","CA","Riverside","San Bernardino",2646,0.912,0.922,0.934,0.946,0.958,0.966,0.966,0.968,0.974,0.984,0.994,1,1.008,1.006,1.006,1.004,1.002,0.996,0.992,0.988,0.986,0.98,0.976,0.972,0.974,0.976,0.976,0.974,0.968,0.968,0.972,0.98,0.99,1,1.01,1.02,1.028,1.034,1.036,1.036,1.036,1.036,1.03,1.024,1.016,1.012,1.012,1.02,1.034,1.044,1.052,1.058,1.06,1.068,1.08,1.096,1.108,1.118,1.118,1.116,1.11,1.102,1.1,1.106,1.12,1.13,1.14,1.142,1.142,1.14,1.138
403518,"Cole","Denver","CO","Denver","Denver",2647,1.04,1.066,1.096,1.124,1.136,1.146,1.156,1.162,1.158,1.152,1.148,1.154,1.18,1.192,1.196,1.194,1.196,1.186,1.178,1.17,1.182,1.2,1.226,1.24,1.268,1.274,1.288,1.304,1.322,1.334,1.342,1.342,1.334,1.326,1.326,1.338,1.36,1.37,1.382,1.398,1.408,1.426,1.444,1.472,1.5,1.53,1.552,1.572,1.596,1.604,1.6,1.602,1.61,1.626,1.642,1.666,1.69,1.714,1.73,1.746,1.758,1.756,1.758,1.762,1.778,1.792,1.814,1.826,1.834,1.836,1.838
265170,"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2648,1.468,1.47,1.466,1.46,1.442,1.434,1.432,1.442,1.456,1.466,1.478,1.482,1.492,1.492,1.498,1.5,1.51,1.52,1.53,1.532,1.526,1.506,1.484,1.48,1.484,1.498,1.508,1.52,1.526,1.534,1.544,1.556,1.562,1.574,1.578,1.582,1.566,1.558,1.558,1.566,1.574,1.578,1.584,1.586,1.594,1.608,1.632,1.648,1.658,1.662,1.672,1.684,1.704,1.716,1.716,1.714,1.724,1.732,1.746,1.75,1.766,1.776,1.78,1.776,1.772,1.774,1.772,1.772,1.77,1.768,1.766
422863,"Ridgmar","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2649,0.848,0.848,0.85,0.852,0.858,0.858,0.858,0.858,0.86,0.86,0.862,0.862,0.862,0.852,0.846,0.844,0.84,0.838,0.836,0.842,0.846,0.846,0.846,0.854,0.868,0.882,0.892,0.896,0.892,0.892,0.892,0.898,0.904,0.914,0.926,0.938,0.944,0.946,0.946,0.952,0.962,0.97,0.968,0.96,0.954,0.95,0.952,0.958,0.962,0.968,0.972,0.986,1,1.012,1.018,1.022,1.024,1.024,1.018,1.022,1.022,1.024,1.028,1.018,1.014,1.01,1.024,1.034,1.042,1.052,1.06
19510,"Mountain Park","Lake Oswego","OR","Portland","Clackamas",2650,0.936,0.928,0.922,0.916,0.912,0.91,0.91,0.908,0.908,0.912,0.922,0.94,0.95,0.958,0.96,0.958,0.956,0.956,0.958,0.96,0.964,0.962,0.95,0.932,0.914,0.914,0.926,0.946,0.958,0.966,0.966,0.972,0.978,0.984,0.988,0.994,0.998,1.008,1.016,1.022,1.028,1.034,1.042,1.046,1.048,1.046,1.054,1.068,1.084,1.09,1.096,1.096,1.096,1.1,1.104,1.11,1.124,1.14,1.16,1.172,1.176,1.18,1.182,1.188,1.2,1.214,1.228,1.236,1.244,1.246,1.248
269486,"Fairground","Des Moines","IA","Des Moines","Polk",2651,0.77,0.774,0.78,0.782,0.786,0.79,0.798,0.81,0.82,0.826,0.83,0.836,0.844,0.85,0.85,0.844,0.836,0.834,0.838,0.848,0.856,0.864,0.87,0.88,0.892,0.902,0.91,0.914,0.914,0.91,0.906,0.904,0.906,0.912,0.916,0.922,0.928,0.932,0.934,0.936,0.936,0.936,0.938,0.938,0.94,0.948,0.96,0.97,0.97,0.966,0.964,0.97,0.98,0.99,0.996,0.996,0.988,0.976,0.958,0.946,0.938,0.934,0.942,0.952,0.964,0.97,0.972,0.968,0.966,0.966,0.97
275827,"Upper B Street","Hayward","CA","San Francisco","Alameda",2652,1.318,1.318,1.318,1.322,1.322,1.318,1.318,1.326,1.344,1.358,1.362,1.358,1.35,1.346,1.344,1.344,1.348,1.356,1.368,1.378,1.384,1.386,1.39,1.4,1.41,1.418,1.426,1.432,1.444,1.462,1.48,1.484,1.466,1.446,1.444,1.47,1.506,1.534,1.554,1.568,1.576,1.578,1.574,1.572,1.588,1.62,1.658,1.692,1.716,1.734,1.756,1.774,1.792,1.81,1.834,1.86,1.888,1.916,1.934,1.946,1.952,1.954,1.966,1.984,2,2.02,2.034,2.056,2.074,2.086,2.092
121756,"Marshall Heights","Washington","DC","Washington","District of Columbia",2653,1.73,1.722,1.714,1.708,1.704,1.698,1.69,1.68,1.678,1.686,1.694,1.692,1.678,1.664,1.644,1.616,1.592,1.584,1.6,1.636,1.66,1.662,1.644,1.638,1.634,1.65,1.674,1.708,1.734,1.744,1.732,1.718,1.698,1.686,1.676,1.664,1.654,1.648,1.648,1.646,1.64,1.634,1.634,1.63,1.644,1.668,1.714,1.75,1.796,1.832,1.852,1.856,1.858,1.86,1.862,1.848,1.842,1.842,1.856,1.854,1.846,1.834,1.83,1.838,1.864,1.888,1.914,1.938,1.95,1.944,1.924
273107,"California","Louisville","KY","Louisville/Jefferson County","Jefferson",2654,0.542,0.544,0.542,0.536,0.524,0.514,0.508,0.504,0.504,0.51,0.52,0.534,0.544,0.556,0.562,0.564,0.564,0.572,0.584,0.596,0.598,0.594,0.588,0.584,0.578,0.576,0.576,0.58,0.586,0.596,0.606,0.612,0.61,0.602,0.594,0.592,0.59,0.59,0.594,0.598,0.604,0.606,0.604,0.6,0.6,0.604,0.61,0.616,0.614,0.614,0.612,0.612,0.612,0.61,0.606,0.604,0.604,0.61,0.614,0.622,0.62,0.62,0.624,0.628,0.632,0.632,0.632,0.636,0.642,0.65,0.654
269329,"Glenrose Heights","Atlanta","GA","Atlanta","Fulton",2655,0.712,0.714,0.712,0.712,0.71,0.71,0.708,0.704,0.704,0.702,0.7,0.696,0.696,0.69,0.682,0.68,0.684,0.692,0.698,0.706,0.708,0.71,0.71,0.708,0.712,0.716,0.718,0.72,0.718,0.714,0.712,0.714,0.714,0.716,0.716,0.716,0.72,0.722,0.726,0.728,0.728,0.726,0.72,0.716,0.714,0.716,0.72,0.72,0.724,0.726,0.726,0.724,0.722,0.722,0.724,0.728,0.736,0.742,0.748,0.746,0.746,0.742,0.746,0.75,0.756,0.762,0.766,0.766,0.762,0.756,0.754
268136,"El Cerrito","San Diego","CA","San Diego","San Diego",2656,1.496,1.494,1.492,1.49,1.486,1.484,1.484,1.484,1.486,1.486,1.494,1.504,1.512,1.516,1.516,1.51,1.502,1.5,1.502,1.51,1.51,1.508,1.504,1.5,1.5,1.5,1.502,1.506,1.51,1.516,1.524,1.532,1.538,1.544,1.554,1.564,1.572,1.578,1.586,1.592,1.604,1.608,1.606,1.598,1.6,1.608,1.616,1.618,1.616,1.618,1.628,1.642,1.652,1.658,1.666,1.68,1.7,1.716,1.726,1.734,1.744,1.758,1.768,1.778,1.794,1.81,1.824,1.832,1.834,1.832,1.836
252336,"Whittier Heights","Seattle","WA","Seattle","King",2657,1.336,1.342,1.34,1.338,1.328,1.324,1.316,1.318,1.318,1.32,1.324,1.33,1.336,1.338,1.336,1.33,1.328,1.328,1.334,1.336,1.344,1.346,1.348,1.354,1.358,1.366,1.372,1.384,1.4,1.408,1.414,1.42,1.43,1.444,1.454,1.47,1.486,1.504,1.524,1.542,1.556,1.562,1.558,1.554,1.556,1.568,1.592,1.614,1.636,1.65,1.67,1.684,1.694,1.71,1.73,1.754,1.764,1.772,1.782,1.798,1.802,1.796,1.794,1.8,1.822,1.846,1.872,1.894,1.912,1.924,1.926
403406,"Lindbergh","Atlanta","GA","Atlanta","Fulton",2658,1.078,1.086,1.084,1.068,1.06,1.068,1.08,1.086,1.088,1.096,1.1,1.098,1.098,1.1,1.102,1.1,1.102,1.104,1.11,1.116,1.128,1.142,1.152,1.15,1.138,1.12,1.1,1.09,1.094,1.106,1.118,1.122,1.13,1.122,1.124,1.126,1.164,1.194,1.236,1.254,1.254,1.228,1.208,1.2,1.198,1.198,1.198,1.212,1.21,1.2,1.168,1.162,1.176,1.198,1.226,1.248,1.262,1.278,1.29,1.294,1.292,1.312,1.348,1.394,1.41,1.422,1.412,1.412,1.412,1.414,1.424
206428,"Alameda","Portland","OR","Portland","Multnomah",2659,1.014,1.022,1.028,1.046,1.072,1.09,1.104,1.114,1.122,1.13,1.136,1.144,1.162,1.166,1.17,1.168,1.172,1.174,1.178,1.186,1.196,1.206,1.196,1.176,1.156,1.158,1.176,1.206,1.224,1.238,1.25,1.26,1.27,1.28,1.3,1.322,1.35,1.358,1.356,1.354,1.35,1.348,1.338,1.334,1.336,1.346,1.362,1.38,1.404,1.422,1.432,1.44,1.448,1.464,1.484,1.504,1.524,1.54,1.558,1.574,1.596,1.608,1.62,1.62,1.624,1.63,1.644,1.652,1.654,1.654,1.654
132606,"West End","Atlanta","GA","Atlanta","Fulton",2660,0.628,0.628,0.628,0.63,0.628,0.63,0.632,0.632,0.626,0.618,0.612,0.608,0.608,0.608,0.604,0.602,0.6,0.602,0.602,0.604,0.604,0.608,0.61,0.612,0.614,0.614,0.616,0.614,0.612,0.61,0.608,0.606,0.604,0.602,0.604,0.61,0.618,0.62,0.622,0.62,0.618,0.616,0.612,0.61,0.61,0.614,0.618,0.624,0.628,0.63,0.632,0.634,0.636,0.636,0.64,0.644,0.654,0.664,0.664,0.66,0.654,0.652,0.654,0.66,0.67,0.68,0.684,0.688,0.686,0.686,0.688
272235,"Rufus King","Milwaukee","WI","Milwaukee","Milwaukee",2661,,,,,,,,,,,,,,,,,,0.662,0.662,0.668,0.678,0.688,0.696,0.696,0.7,0.686,0.676,0.676,0.69,0.706,0.718,0.722,0.724,0.72,0.722,0.724,0.734,0.738,0.736,0.724,0.712,0.7,0.694,0.684,0.682,0.686,0.698,0.7,0.708,0.706,0.704,0.694,0.682,0.674,0.676,0.682,0.69,0.692,0.698,0.696,0.706,0.708,0.718,0.73,0.746,0.754,0.752,0.746,0.74,0.734,0.728
623388,"River West","Bend","OR","Bend","Deschutes",2662,0.88,0.886,0.876,0.858,0.836,0.83,0.83,0.828,0.828,0.824,0.824,0.828,0.83,0.834,0.842,0.848,0.854,0.854,0.854,0.856,0.854,0.85,0.846,0.852,0.866,0.882,0.9,0.912,0.924,0.934,0.938,0.94,0.934,0.934,0.944,0.964,0.978,0.988,0.992,1.008,1.024,1.04,1.05,1.062,1.086,1.116,1.146,1.168,1.176,1.18,1.194,1.208,1.222,1.23,1.242,1.254,1.268,1.278,1.282,1.286,1.282,1.276,1.276,1.274,1.282,1.29,1.304,1.316,1.322,1.326,1.324
