"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269106,"North Golf Estates","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2126,53500,54100,54100,53900,53700,54200,55000,55600,56000,56600,56900,57000,57300,57400,57000,56200,55200,54700,55000,55600,55800,56100,56500,57300,58000,58300,58500,58300,58300,58500,59000,59900,60100,58900,57600,57400,58100,59400,60200,60500,59100,56100,54100,54000,55600,58900,62200,63500,63700,63100,62000,61800,63400,65300,65800,65300,64700,65300,66500,66200,65200,66600,70300,73700,75500,76900,78000,79700,81700,82600,82200,83000,84300,84900,83900,82800,84500,88400,92600,96800,101200,103500,104300,104000,103400,102600,104600,109500,114800,115500,113600,112600,113500,116100,120700,125500,129700,133300,135900,137800,139600,143900,149800,152100,151200,151400,155200,163900,173700,181800,189500,195700,200500,205300,210800,215900,217600,215700,213800,211600,210500,211500,211000,209600,208700,207800,205600,202900,199000,195300,191100,187500,183200,179300,175900,171300,164400,158600,156000,156000,156500,156500,155400,152800,149800,147900,146200,145400,143700,141100,136700,131900,127000,123300,120400,118600,115600,111200,106900,103800,101200,99600,99600,99000,99500,100800,100000,97100,96700,95600,90700,84400,80800,78600,75600,73100,72600,72700,73700,74900,75500,75000,76900,79700,81300,79900,78700,78600,79600,80600,80500,78100,75700,76500,78200,79300,80200,81500,82600,83500,82900,81300,80600,81400,82900,84400,85600,86800,88000,89500,90600,90500,89400,88400,87800,88000,88000,88000,88800,91200,94000,96700,99600,103700,107600,109600,109700,110500,111800,113400,115400,117600,120200,122500,122700,121500,120600,120100,121000,123000,124600,124900,124700,122700,119200,116100
418156,"Sandbridge","Virginia Beach","VA","Virginia Beach","Virginia Beach City",2127,155200,150700,149400,149900,149400,150500,153600,156200,157000,156400,154900,154900,156000,156200,154000,151800,151400,151000,150100,150600,151500,151000,150500,150900,152800,154500,156800,159900,163500,164600,164700,164500,164200,164700,165900,166200,165900,166200,167500,168600,167800,166900,166000,165000,166500,169900,172500,173200,174400,176800,180200,182100,184500,186200,187500,189100,191300,192900,194600,195700,195600,194400,193200,194000,195800,197300,198800,201200,203500,206000,210300,216100,221900,227700,231100,233200,235500,238700,239800,238900,237400,237500,237200,237600,238800,242800,251700,259100,261800,266300,275000,283300,288600,292300,298100,307400,317900,318500,307200,300200,303700,309000,314300,321600,331700,341000,347900,356400,369500,386100,405100,423900,439200,450600,457400,464500,471500,477000,478200,471900,464600,469200,480200,488500,496000,506800,516000,520900,525400,531700,540900,546900,539900,523400,516200,511300,495100,479300,479300,485100,486600,487700,489600,489200,487500,484000,478100,473300,472900,469600,457600,442900,430400,420000,414000,412900,414000,416800,420000,421400,421400,421200,419900,414100,411700,411800,407800,400600,399600,402400,401500,395800,390100,388300,390200,396100,402700,408100,408300,405500,404100,404300,401400,397000,394400,386500,376600,371900,367100,356900,350800,353900,358200,355700,350900,354100,363500,370100,367100,362200,360000,358400,358600,362300,363800,362500,361900,361200,359600,359400,362400,365800,367600,369600,370000,367200,362100,360500,366400,375500,380900,386300,397300,405600,405700,406100,407800,406600,406000,407700,405900,402400,401200,404700,405500,403000,405200,411400,418400,423300,428400,437300,446300,449300,449800,450000
269002,"Harbour Isles","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2128,146800,148000,148900,150100,151800,153100,154000,155500,157800,160700,163000,163900,163300,162700,162100,161500,161200,159500,157200,157200,159100,160500,161500,163600,166400,166400,162500,159000,157300,160200,165700,170400,171600,172700,172600,172900,174500,175600,174100,172900,176900,184100,188400,189000,191500,193700,195400,197000,198000,199700,203400,208000,211800,213200,212400,212000,210900,209900,211900,215800,219900,227400,236700,245300,249700,249400,249500,251900,253100,253800,253800,251400,254200,262000,269900,273700,276900,281100,286600,290000,292400,298700,310200,317700,317600,314000,310200,306900,302900,301500,306600,315900,324500,333300,341800,351300,356900,358100,363500,368600,368000,369700,380200,394400,406200,410800,417800,433300,450800,470300,491200,506900,517200,528300,529600,524300,522400,524800,518200,509800,500000,490500,488000,501500,517900,523900,517100,504000,496500,499300,500200,493500,491600,487800,475600,463100,458200,449600,440400,435700,432800,422700,409100,396700,387700,382400,377500,375100,375000,376100,373700,368700,362600,357900,356900,358300,358000,353000,347500,342000,339000,337000,335400,332800,333400,338200,340200,340100,344200,351600,353500,348100,337800,329800,326300,327100,328000,325400,322900,323000,323100,322000,320100,320100,322900,324700,328500,337400,341000,339200,343300,349700,351300,351100,353100,352700,351000,351000,352800,354100,357700,361700,365100,369800,372400,373800,377400,384800,394900,404400,410300,413100,414400,412600,410600,407200,409500,416400,424300,427700,426800,425500,427300,429900,431800,440800,452800,460000,459800,459700,458600,459000,462900,478700,497800,507700,509000,510500,509100,504500,499700,500000,508100,520400,530200,536000
241073,"Willow Creek","Tulsa","OK","Tulsa","Tulsa",2129,41200,39100,37100,35200,34000,33500,33100,33100,33300,33300,32800,32800,33100,33300,33500,33400,32800,32300,32200,32200,32700,33200,33400,33300,33800,34600,35300,36200,36900,37300,37700,38100,38400,38400,38500,39000,39300,39200,39400,40000,40700,41300,41700,42000,41900,41600,41600,41800,42000,42000,42100,42500,42800,42300,41800,42000,42600,43100,43400,43600,43600,43800,44000,44100,44300,45000,46300,47500,48000,48100,48300,48500,48900,49400,49700,49800,50400,50100,48400,46400,45600,45000,44400,44200,44300,44800,45400,45500,45500,46000,46900,47800,48400,48700,49000,49500,50000,50200,49900,49400,48800,48700,49200,49500,49200,48900,49000,49000,48600,48000,48000,48400,48600,48200,47600,47500,47400,47600,47900,48200,48500,48700,48400,48100,48500,49200,49500,49600,49800,50000,50000,49600,49100,49000,49400,49700,49900,49900,50100,50400,50600,50700,51300,52300,53100,53800,54100,54200,54300,54400,54100,53800,53400,52700,51700,51200,50800,50200,49900,49700,49300,48800,48700,48800,49700,50800,51200,50800,51200,51400,51100,51000,51500,51600,51300,51000,50500,49900,49700,49300,48700,48400,48600,49000,49300,50100,51000,51300,51500,51800,51700,51600,51500,51500,51400,50700,49700,49000,48600,48700,48600,48400,48300,48600,49000,49300,49400,49500,49700,49500,49100,48500,47700,47200,47400,47600,47600,47500,47800,47900,47800,47700,48200,48800,49200,50000,51000,51900,52300,52600,53000,53300,53200,53500,54000,54500,54700,54400,53900,53600,53700,53800,53700,53800,54500,55000
416063,"Shannon Heights","Columbus","OH","Columbus","Franklin",2130,88100,89600,90700,91300,91600,92100,93000,93700,93700,93800,94500,95300,95600,95700,96000,96400,97100,97700,98300,98800,99300,99900,100500,100600,100600,100600,100600,100300,100000,99900,100000,100100,100100,100000,100600,102300,104100,105500,106600,107300,107600,107600,107600,107900,108800,110300,111300,111600,111600,112100,112400,112500,112300,112200,112000,112300,112700,112900,113100,113700,114500,114600,114800,115800,117000,118000,118400,119100,120500,122500,123300,122700,121400,120900,121400,122800,124300,125400,126300,126500,126600,126800,127000,126800,127500,128800,130000,130700,131400,132200,133100,133900,134300,134100,134200,135000,135800,136000,135600,135700,136400,136900,137400,138300,139200,139900,140600,141500,142100,142300,142100,141600,141100,141000,141500,142000,142100,142200,142600,143100,143700,144400,144900,144700,144200,143800,143200,142500,141900,141300,141000,141200,140900,140300,140200,140400,140300,140900,141600,141200,139900,138800,137900,136900,135700,134900,134300,133400,132600,132000,131600,131400,131700,132500,133000,132600,132200,132100,131900,131700,132100,132600,133200,134100,134500,134500,134600,134100,132900,131900,131600,131500,130800,129700,129000,129000,129300,129000,128300,128700,130700,132400,133300,133700,133500,132700,131100,129200,127600,126500,125900,126100,126000,125000,123800,123300,122600,121100,119800,118800,118100,118000,118100,117800,117800,117800,117400,117100,116900,116900,117100,117700,118600,119800,120400,120300,120400,121000,121900,123100,124400,125400,126500,127500,128000,128000,128000,128300,128600,129400,130400,130800,131200,132500,133800,134200,134100,134000,134400,135100,135300,135200,135300,135700,137400,139500
417238,"Wynstone","Columbus","OH","Columbus","Franklin",2131,,,,,,,,,,,99100,97700,96100,96200,96500,96100,96800,98100,98500,98200,98700,100900,103500,104900,105900,106900,106800,105900,106000,107000,106700,105000,103900,103800,104200,104100,102800,101200,102500,105800,106800,105800,106700,109300,109000,108400,107900,106400,103900,103100,102100,100700,100300,100600,100600,100600,101100,101700,101600,101200,101100,101300,101500,101700,102000,102000,101700,101500,101700,102700,103900,104600,105200,105800,106300,106400,106900,108900,111400,113000,114100,115000,115600,115600,115100,114200,113500,112900,112800,112700,112300,111800,111700,111900,112000,112000,112300,113000,113500,113600,114000,115000,116900,119300,121300,121600,122300,124800,126800,126300,125400,125600,126300,126200,124400,122200,120700,120300,120200,119900,119900,120300,120300,120100,119900,120000,119800,120300,122100,123900,124500,124500,124300,124300,124800,125300,125600,125200,124600,124400,123600,121800,120200,119500,119400,120200,121200,121700,121200,119400,117500,116000,114400,112600,110900,109500,108900,109000,109400,109700,110300,111000,112000,112800,113500,114600,116000,116700,117300,117900,117600,116500,115900,116600,117300,116300,114100,112700,112200,111400,109900,108600,107900,107300,106700,106300,106000,106200,106700,107200,106700,105400,104300,103800,103300,102700,102100,101500,101200,101900,102700,103800,105300,107000,107300,106400,105800,106500,108000,109900,111200,111100,111400,112700,113300,113200,113000,111900,111500,112300,112400,111400,111300,111500,111700,111700,111600,111300,111000,111300,110700,109200,107700,107300,107500,108100,108700,108600,109400,112900,117800,121400,123700,125200,126300,127300
276200,"Bay Colony Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2132,89400,87000,84800,83300,84000,85400,86600,87500,87600,86700,87300,89300,91100,93300,95600,95400,92800,89600,87600,87300,88700,89300,89100,89800,92800,96500,100400,102400,101800,100000,99000,98300,98600,100100,103100,107000,110100,110800,109600,108300,108000,108800,110500,112300,113100,114000,113300,112600,114000,116000,116800,118800,121600,124100,126200,127700,129700,132400,134700,136500,137600,138900,141600,145100,147200,149600,152600,155700,157100,157200,156500,156000,156000,156500,157300,158200,161500,166000,168300,168800,171700,174700,176300,177300,178400,180000,182700,184300,185200,187600,191600,195400,197300,197000,196400,195900,196900,199600,204200,210500,220300,229300,235800,240900,247800,255800,264100,270300,275300,280300,284500,291500,296700,296000,291700,290100,287100,287900,292900,301100,306500,306900,301500,295300,290700,285500,280800,277500,274100,267900,264100,264400,261800,256400,254700,255000,250200,244100,242400,242300,239200,233800,227600,221000,216600,214100,212000,207300,201200,196600,192600,188300,184400,183600,184900,184800,181500,178700,175500,171000,168000,167500,167200,164800,165200,167600,167400,164800,164600,164200,162200,161000,160900,160900,160400,159900,159300,158600,157000,155100,154100,154000,155200,156800,157800,158500,159300,160300,160800,160900,161200,161100,159500,157600,157300,158500,160000,160500,160700,163100,167000,170000,171900,174100,176900,178900,179000,178300,179300,179800,180700,184700,186800,181900,176000,174600,176000,177100,177000,176900,177400,178500,179300,178300,176900,177100,178500,181600,186500,192900,199100,202600,205400,208500,209600,208100,208000,211400,214000,211500,207200,206800,208800,209700,209300,209300
343509,"High Crossing","Madison","WI","Madison","Dane",2133,,91200,91100,90700,89900,89800,90100,89800,89600,90400,91100,91300,91300,91900,92500,92300,92000,93200,95100,96100,96400,97300,97900,98000,98700,99600,99900,100600,101400,101000,99300,97900,97800,98200,98300,98000,97900,98300,99100,99300,99400,100100,101400,102700,103300,103800,105300,107700,109900,111400,112300,113100,113400,112800,112700,113300,113700,113700,113900,113700,114000,114700,115500,116600,117600,117700,118100,119300,120100,120700,121300,122100,122800,123400,124200,124300,124300,125600,127700,128800,128100,126600,125600,125500,125500,125000,124600,125500,127700,128600,127000,126500,128200,129700,130500,131500,132100,132000,132100,132400,133000,134200,135500,135700,136100,137000,137800,138100,138400,139000,139600,139800,139600,139500,140000,140600,141100,141400,141200,140100,138900,137800,137000,136600,136200,135700,135600,135700,135500,135300,135200,135300,136000,137000,137300,136800,136300,136300,136600,136600,136000,135300,134600,134200,134200,134200,133800,133100,131900,130300,128600,127200,126600,126500,126300,126000,125000,123600,122700,122700,122900,122400,121900,122000,121700,121000,120800,120800,120000,119200,119300,120400,121700,122400,122700,123000,123400,123700,123000,122300,122000,121800,120100,117100,114500,113500,113000,112200,112200,112400,111800,110300,109800,110200,110900,111200,111000,110100,109100,109100,108800,107700,107800,109800,112300,114000,115000,115800,116300,116800,117500,116300,114300,113600,113600,113000,113200,113600,113800,113900,114300,114800,114700,114300,114400,115000,115600,116000,115800,115300,116000,117500,119100,120500,122300,123800,124600,125400,126800,127800,127700,127900,128400,129000,129800,130700
416080,"Keewaydin","Boulder","CO","Boulder","Boulder",2134,102100,101800,101600,102100,102800,103200,103500,103600,104000,105100,106400,106400,105300,104200,103800,103200,102500,102100,102800,104000,105500,106800,107800,108800,109600,110200,111100,112300,112400,111900,111600,111400,111400,112300,113600,114800,116300,117800,118400,118900,120400,122300,124200,126100,127200,128100,128500,128500,129600,133500,136800,139000,140700,142200,143500,146100,148900,150300,151300,153400,155700,157700,160500,164200,167900,171100,173600,176000,177600,178300,179100,180100,181000,180800,180000,179500,179500,179400,179200,178800,178600,178100,177900,178300,178200,176900,175900,175700,175700,175800,175900,175800,175900,176800,177800,178200,178400,178600,178400,177600,176900,176700,175800,174000,172600,172400,173000,173500,173200,173100,173800,173700,172800,172400,173500,174100,173800,173100,172700,172200,172300,172800,172500,171200,170000,169300,168600,168500,169300,169600,169000,168000,167500,167400,167600,167800,168000,168300,168300,168000,167600,167500,167400,167500,168300,168600,168100,169500,171800,172200,171400,171100,170500,169800,168600,167500,166700,166400,166200,165700,165300,166500,168000,168900,169000,169400,170300,170300,168200,166600,166800,167500,167900,167700,167100,166200,165900,165700,166100,167700,169300,170100,170600,171100,170600,168600,166500,165900,166900,168600,169700,169600,169700,170200,170200,169700,169200,169500,170500,171800,173400,174300,174800,175900,177600,178700,178800,179100,180800,183300,185500,186600,186300,185900,186500,188300,190400,192000,193400,193900,192300,190500,190900,191900,192800,193700,195500,198400,201700,206000,210700,215500,221800,230500,240400,249300,257400,264200,270100,274600,279100,282900,289200,296500,303900,309800
417741,"Lantana Ranch","Chandler","AZ","Phoenix","Maricopa",2135,117100,116300,116500,117100,118700,121600,123000,122300,124300,126600,126000,124200,124400,125000,124700,124300,124300,124300,124800,125600,125500,125600,126700,128600,129700,130100,130900,134200,136900,137300,137000,138100,137800,136400,135400,135200,135700,137000,137400,137200,137200,137000,136100,135200,135600,137300,138500,139000,139600,140300,140100,139500,139300,140000,141900,144600,145800,145800,147900,151400,154200,156900,160000,161500,162400,162200,160900,159600,158900,158500,159200,160300,159900,158500,158000,158400,158300,157900,158500,159300,161000,162600,163200,162200,161700,161300,160800,160900,163100,167500,171100,171600,170400,169600,167800,166700,168200,172300,176800,179400,179600,179900,182600,188400,197000,206400,216500,224900,231300,236000,241400,249100,257800,264900,270900,275800,278400,280300,281200,280700,279800,280100,280100,279400,279400,280100,279600,279500,280500,281600,282200,282200,280900,277400,273600,269800,266200,262600,259500,255900,251600,247100,244000,243700,245000,245300,242300,238400,234000,227400,219200,212100,206100,200900,196100,190700,184900,179400,175300,172600,170500,168800,166500,163400,158600,154100,152100,151800,151200,151200,151400,150500,149300,148700,149500,150600,152100,152600,151100,148400,146000,143900,141300,138900,137700,137200,136900,137600,139300,141600,143600,144900,145600,147000,149600,152500,154000,154300,154300,154800,155600,156600,157700,159200,161600,163500,166000,168900,171200,174400,179000,182000,183500,184700,185900,187100,189400,191800,194300,195500,196300,197300,199300,200900,202800,205500,208400,210700,212200,213000,213100,213500,214900,217600,219400,220200,220300,219200,217700,217500,218200,219000,220600,223100,225900,228100
403280,"Schorsch Forest View","Chicago","IL","Chicago","Cook",2136,108700,108300,108700,110500,112100,110800,107300,103400,100000,97700,95600,94400,93200,93100,94600,95600,95800,97100,98400,98500,97700,96400,95300,93700,92100,91400,91000,90700,90500,90700,90900,92000,93800,96400,98700,101900,104300,104300,101200,98400,97500,97300,99200,102600,105700,108200,111600,112800,113800,115400,115300,112600,110300,109800,111200,113900,116200,117300,116800,116100,115400,115200,116300,119300,122600,125500,127000,127900,128200,127600,126600,126300,126700,128700,130300,130300,129600,128800,127800,127200,128500,130800,134300,140300,146600,148300,152600,158800,159000,154100,151600,152100,154000,155000,154800,154100,154400,156300,156700,154000,153700,158900,164500,165100,163500,163700,164700,164100,161200,160100,160700,163200,165700,167600,168600,168800,167300,167100,168000,168500,168200,167400,166900,167200,166800,165800,165500,165900,165200,165000,165900,165700,164400,164000,164600,164700,167000,170400,172500,173700,176400,176600,175200,173700,173300,172600,170900,169100,165800,161700,158800,155200,146600,135700,127100,123900,122800,119000,114500,111900,112400,110500,103200,96900,98900,103900,105200,103600,102900,103300,104100,105100,105800,106200,106800,105500,102600,101400,101300,99300,96800,93400,87700,82200,78700,75900,73300,71600,69500,66700,65300,65100,65000,65100,66000,66900,66400,64700,63800,64900,65800,66000,66300,66800,66400,65900,66300,65400,63800,63600,64600,66200,68100,68500,68100,67900,67900,69400,69800,68200,66900,66900,66600,65500,64300,63300,62700,62200,62200,63000,64700,68600,71700,74200,77400,80900,82400,84600,86500,87400,86800,85400,84600,84800,83400,81000
416217,"Lennox Village","Nashville","TN","Nashville","Davidson",2137,77800,80500,82600,83300,83500,84300,85400,86100,86700,87700,89900,91700,91700,90900,91100,92400,93200,94000,94800,95200,95200,95400,96000,96800,97500,97600,97600,98700,100600,101600,102000,102300,102500,103000,102600,101300,100700,100900,100500,100300,100800,101600,102600,103900,105200,105800,106100,107400,108900,109500,109800,109400,108000,106700,106300,106700,107400,108400,109000,108400,107500,107800,108500,108900,109300,109900,110600,111400,111800,111600,111200,111900,113200,114300,114800,115300,116000,115600,114600,114500,114800,115100,115600,116300,116300,116200,115900,115300,115100,116000,116500,116300,116000,115800,116000,116500,117000,117300,118100,118900,119400,119700,120200,120000,120700,122600,124300,124800,125400,126400,127600,129000,130100,131000,131900,133100,134000,134800,135800,137200,138300,139000,140100,142400,144900,146900,149200,151600,152900,153700,154700,155700,156300,156100,155500,154700,154000,153100,152400,151400,150500,149800,149100,148200,147300,146700,145800,145700,146300,147500,147900,147500,145900,144600,144000,143900,143700,143300,142700,142200,142200,142500,142700,142600,142900,143200,142100,140100,139100,139300,139800,138600,136400,134200,132700,132000,132100,131400,129900,128300,127200,127400,128300,128400,127600,125800,124400,124300,124600,124400,125300,127000,127900,127300,126100,125100,124800,125100,125200,124700,124600,125200,126200,126900,127600,128300,129100,130200,131200,132300,133100,133900,134300,134500,134800,135800,136500,135900,135300,135600,136100,135900,135800,136000,136500,137500,139000,140100,141300,142700,144100,145600,147100,148900,150600,151700,152700,153600,154100,154500,155200,156300,157200,157800,158800,160000
738049,"Cypress Cove","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2138,70800,71300,72400,73800,74800,75000,75000,75400,75300,75500,75400,75800,76900,78200,79100,80500,81800,81500,80400,80300,80500,80600,80400,79500,77800,76700,76000,75900,76300,76000,75900,76600,78500,80300,81200,81100,80100,79500,80900,83500,84800,84100,83400,83800,83900,84100,84900,85800,87100,88700,89900,90500,90800,91200,92200,94300,97000,98900,100200,101800,103300,104300,104900,104600,105100,108300,111700,113100,113700,113600,113300,114800,117700,121000,122400,121800,121700,123600,123500,120300,118800,120900,124400,128300,133900,138900,144200,149100,152200,153800,157700,163100,166300,169000,173900,178000,179900,182000,185300,189600,193300,195400,199200,206000,214300,223700,232500,239000,242500,244600,248000,254200,264000,277000,288200,292900,291500,286200,281100,279100,280300,281700,278900,273300,267400,262700,261000,263100,263900,262900,262700,259900,250900,240600,232800,229100,226700,223100,216800,210700,204000,196100,188800,182900,179000,175700,174000,173200,174500,173700,170600,166200,160800,156700,154300,151800,149000,147300,143200,136800,130800,125400,120500,115500,118000,124100,125100,122200,121500,120400,118300,115100,111500,110200,110300,111600,111400,109900,107700,106900,107000,107800,109600,111700,112400,111900,110600,110600,111400,111600,112200,113300,113800,114500,116200,118800,120300,121100,122900,124600,124000,123000,122700,122600,122200,122300,123900,126400,129000,131900,134100,134300,132600,131000,131600,133500,134500,134400,134800,136200,137700,138300,138700,139800,140800,141300,143500,147000,151300,155700,158900,160900,163400,165000,165900,167100,167700,168200,170100,173400,175800,176200,175300,175300,176100,176300
416497,"Woodland Point","Nashville","TN","Nashville","Davidson",2139,76100,77900,79200,79900,80800,81400,82400,83200,83100,82200,82300,82800,83200,83600,83900,84100,83600,84000,85100,86800,87300,87600,88700,91200,93100,94100,95000,96500,98000,99000,99700,100900,101700,101800,101100,99800,98600,98600,99300,99800,100400,101100,101500,101400,101100,101900,103000,103700,104200,104500,105000,106400,106900,106800,106700,107000,107700,107900,107800,108700,109900,111000,112200,112700,113000,113300,113300,113900,114800,114900,114700,114800,115800,117000,117200,116300,115800,115600,115200,114000,114800,118300,121800,122500,121700,120700,119800,119200,119600,120300,121000,121700,122400,123400,124400,124900,125300,125800,126800,128000,129000,129800,130600,131300,131200,130600,130400,130800,131400,131700,132100,132700,133400,134500,135900,137400,138400,139000,139400,140200,141100,142000,142500,143200,144300,145600,146300,147000,147800,148600,149000,149500,149700,149800,150000,150000,149600,148700,147800,147500,147400,146500,145400,145100,144600,143900,143700,143900,144000,143800,143400,142600,141000,139500,138700,138400,137600,136800,136800,137500,138000,138500,139200,139300,139500,140100,139900,138500,137600,137200,136600,135800,134900,134100,134100,134100,133000,131800,130900,130300,130200,130300,130000,129400,128800,127300,126600,126900,127500,127300,127500,128700,130200,130700,130700,129800,128500,127700,126500,125000,124400,124800,125100,125000,124700,125200,126100,126900,127600,128300,128300,128200,128600,129300,130100,131100,131800,132100,132100,131500,130900,131500,132500,133100,133300,134000,135100,136300,137400,138500,139000,139700,141400,143800,146300,148900,150900,151800,152100,152700,153000,153900,156100,159100,162000,164400
417102,"Harwood Lane","Charlotte","NC","Charlotte","Mecklenburg",2140,91900,91100,90300,89200,88300,88300,88200,88400,88000,87300,86500,86000,85500,85500,85300,84400,83300,83000,82900,82500,81800,81300,80900,80100,79800,80500,81800,83100,84400,84500,84900,86600,88700,89500,91200,94900,99200,101200,101700,102000,103300,104400,104200,102400,100800,99900,100000,100200,99900,98500,97400,98100,99100,99400,100600,102600,104200,105100,105200,105300,106200,106300,106100,106000,106000,106100,106200,105800,105800,106300,106500,106200,105600,106300,107500,107700,107200,107700,107400,106100,104500,103800,103400,103100,102500,101900,101600,101500,101800,102000,102200,103100,104100,104200,104500,104900,105000,105200,105300,105000,104500,104200,104300,104700,105500,106200,106600,106700,107300,108100,108800,110000,111200,111700,111800,111900,111900,112000,112300,112700,113100,113500,114000,114400,114500,114600,115100,116000,116800,117300,117800,118300,118500,118700,118700,118800,118300,118000,118200,118300,117500,116400,114800,113700,112900,112400,111900,110700,109000,107600,105900,103900,102500,101900,101300,100500,99100,97800,97200,97200,97300,97900,98900,98600,97600,96200,94400,91700,89600,87900,86300,84500,83600,83300,83200,83000,82900,82400,82100,81500,80800,79600,77600,75500,74100,72300,70500,69300,69300,70400,72300,73600,75400,77400,80200,83200,85300,85200,84500,85100,85900,86100,87400,90900,92900,92500,91300,90400,90000,90500,91900,92900,92700,92100,91300,89900,89400,90600,91200,91000,91300,92500,92400,91800,92100,92800,92400,92300,92600,93000,93500,94500,95200,95600,95900,96400,96500,96200,95900,95700,95800,96000,97100,98300,98900,98700
274785,"Northlake Park at Lake Nona","Orlando","FL","Orlando","Orange",2141,100000,101700,101300,100600,101200,102400,104000,105300,104900,104700,106500,108800,109400,108300,107500,107500,109000,111000,112500,113600,115300,116900,118100,118800,118600,117900,117500,118100,118700,117900,114500,112600,114300,117400,119100,120600,120500,119800,119900,121600,122900,123100,123500,123700,123500,123300,123300,123000,123400,125600,130300,134500,136200,137600,140600,143400,144400,145100,146300,146600,148000,152200,154100,153000,152100,154600,158800,161900,163000,165700,168900,171300,172800,173200,172500,172400,173300,174800,175900,177000,180000,183900,185900,184500,182400,180800,181000,181600,182700,181900,179300,178200,179500,180900,182100,184900,189300,193500,196800,200600,204800,207700,211900,215400,216600,216300,218700,223200,228800,236000,245200,253100,259700,266400,272400,278900,284900,287900,291000,296700,301500,303100,304000,304000,302200,299300,296200,294500,294000,294000,293600,293000,291500,288900,285300,282100,278500,275900,275100,273500,269500,263900,257100,249400,243000,237200,231400,225700,222500,220500,217400,211400,208100,209100,209700,207300,204500,200600,196000,192000,188900,186400,184700,184600,179900,171600,165300,163400,162100,162200,162700,163700,163100,161700,160800,161200,163300,167000,169600,169400,168600,168000,166500,165300,166000,167200,167000,166100,165900,166900,168500,169900,170500,170700,171600,173000,174600,175600,175800,175600,176400,177200,178600,180700,182800,184600,187700,190700,191900,192100,193500,196200,199500,201800,203100,203700,204000,204900,206500,207500,207600,207800,208400,209000,208500,207500,207700,208600,209200,210000,211400,212400,214000,215900,216400,215300,217000,220400,222400,223300,225500,227300,227600,227000,227600,228700
