"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
275065,"Point Breeze","Philadelphia","Philadelphia","PA","Philadelphia",461,10000,6000,10000,5000,5000,8000,6000,6500,5700,9900,5125,6750,5000,5000,5000,5000,5000,5000,5000,2900,5000,5000,5000,6000,6500,6500,5000,8800,5000,5000,5000,5000,5750,4800,5000,5500,6455,7100,5000,9950,4300,5000,5000,10000,6500,5000,5100,5000,5000,10000,10000,10000,5000,5100,7000,5100,8250,9900,5000,5000,5000,5000,5000,5050,7700,10000,9050,10000,10000,6000,10000,5050.5,9900
273683,"Fairmount","Philadelphia","Philadelphia","PA","Philadelphia",463,15000,10600,10900,10000,10000,10000,10000,10000,10000,10000,14500,10950,15000,16000,10000,10000,12050,10000,10450,10000,10000,10000,6000,8500,6550,10000,14900,10000,10100,5000,16000,10000,10000,10450,10000,10000,10000,10000,10000,19000,10450,10000,11500,10000,10000,10000,10000,10000,9500.5,5000,6650,10000,4499,10000,7500.5,10000,10000,6050,6000,7050,10000,10000,10000,4950.5,15000,10000,10000,10000,14000,10000,10000,8190,10000
133535,"Waikiki","Honolulu","Honolulu","HI","Urban Honolulu",476,11000,12000,10000,8000,10998.5,10000,13000,10000,10500,10500,10000,15000,11000,10000,10000,7500.5,10000,10000,16000,12750,10000,10791,10500,10000,9944,10444,15000,2000,11000,19000,15000,12000,10000,14000,14900,12500,24000,10000,14500,16000,10000,12000,10000,16000,10000,14550,15000,10000,11250,10000,16000,12556,14000,20000,10000,14500,14000,19000,12500,15000,20000,15000,15000,10444,17000,16000,10900,15000,15000,10500,12000,13000,10000
271180,"Girard Estates","Philadelphia","Philadelphia","PA","Philadelphia",477,5000,10000,5950,4500,6769,7100,8500,5000,5800,5050,5949.5,7750,5000,9000,7050,5000,5000,6000,10000,7550,10000,7550,8800,5001,5050,7000,5000,5097.5,5550,10000,5000,10000,7099.5,5050,5000,5400,6050,6000,10000,6550,7550,7350,7400,8050,5000,10000,5950,7000,5100,3500,5049.5,5000,5000,5000,10000,5000,4000,6200,5100,4500,10000,2500,8401,4299.5,5050,5100,10000,9000,8750,7500,10000,5001,5000
272836,"Back Bay","Boston","Suffolk","MA","Boston",485,35000,44000,17500,20000,40000,36000,20000,15000,20000,25000,20000,10000,25000,20250,20500,11000,25000,10000,30000,16000,20000,19000,10000,25050,45000,51000,58000,25000,1e+05,26000,23950,23002.5,26000,28250,74000,50000,50000,50000,113000,33000,25000,24500,205000,30000,50250,40000,24000,20000,25000,50000,57000,26000,16000,192500,37750,1e+05,31000,50000,25000,34500,42500,55000,90000,108000,1e+05,50000,50000,55000,50000,50001,96000,75000,140000
269597,"Near North","Chicago","Cook","IL","Chicago",490,12000,15000,64000,15000,16000,17500,10000,10000,15000,10100,12000,10000,10000,10000,14500,20000,17050,25000,12500,15000,14000,19928,24438.5,18500,14900,9500,20000,13500,14000,10000,14350,10000,12000,10000,20000,21000,10000,13500,15000,11000,10000,10050,15100,30000,12000,10000,13000,10000,14000,10549.5,10000,20000,20000,10000,10000,15000,10000,9500,9700,12500,10900,12000,14500,15100,11000,10950,15000,20000,14500,16500,15000,10500,14000
269609,"Uptown","Chicago","Cook","IL","Chicago",498,10000,11000,10050,10000,16000,10000,10000,11400,10000,10000,10000,10000,6000,10000,7600,10000,13000,13000,8425,10000,10000,9500.5,10000,6000,12000,4750,10000,7100,5000,10000,6000,10000,10000,10000,9550,10000,10000,10000,6000,10000,9999.5,10000,6250,9750,9000,10000,9750,7400,9950,5099.5,10000,10000,7500,10000,5500,7050,10000,10000,10000,9950,10000,10000,10450,6000,5000,9750,10000,10000,10000,7699.5,9500,5950,9550
270946,"Sutton Place","New York","New York","NY","New York",498,30000,26000,27500,38000,50000,48000,50000,26000,40000,44000,1e+05,25500,50500,1e+05,30000,49000,30000,49000,30000,30000,52500,34000,29999,38000,47500,50000,26000,49500,50000,47500,41000,36000,25000,28000,26000,20000,30000,47250,50000,87000,51000,30000,45000,45000,37000,62500,52500,45000,50000,67499.5,57500,127500,60500,25000,95000,45000,55000,30000,50000,65000,50000,51000,53000,37000,52250,1e+05,50000,55000,54000,55000,32950,77500,70000
121774,"Petworth","Washington","District of Columbia","DC","Washington",518,20180,15000,15000,15500,14950,10000,10500,14500,15000,15413,15000,14950,15000,19100,19500,15000,14900,20000,19901,9001,15500,17250,20000,17450,16000,10000,20200,9999.5,9550,19000,25050,15050,15000,20000,9750,19500,28500,15000,10995,20900,18600,15000,17450,15000,22000,20000,20000,20000,20000,20450.5,20000,20000,15099,10000,20997,12501,20000,12500,20900,16000,19901,11000,17000,9000,15100,20000,17950,20000,17250,10000,17000,15050,20000
272748,"Allegheny West","Philadelphia","Philadelphia","PA","Philadelphia",519,3550,5000,5000,5000,4300,3000,7400,5500,4000,7500,4000,4900,3475,5000,5000,5000,3999,5000,5000,3910,4099,5000,2000,2200,3250,3000,1750,2900,3700,3000,1000,3050,2500,5100,5000,3750,2800,4000,5000,4900,6500,2000,2450,2500,4000,2100,5000,4000,4750,4350,3650,1500,4000,11500,5000,2500,2500,5250,4250,5000,4100,4901,2500,2500,2000,4000,3050,3750,3749.5,5000,3000,3000,4200
276009,"Western Branch North","Chesapeake","Chesapeake City","VA","Virginia Beach",531,6000,5000,5000,3000,6000,5000,6600,5050,4900,5250,6050,4400,5350,4000,2950,6199,5000,7500,5000,8500,7000,5000,5000,4000,5700,8000,5000,6500,5000,3900,5000,4000,4000,3100,4000,5000,5050,5200,5400,4500,5000,10000,5500,6500,5000,5100,5000,4750,5050,2000,4000,6000,4900,400,4000,5000,5000,5000,3100,7400,5000,7000,4000,3950,3500,6000,8000,4100,6500,5000,5000,6600,5000
269586,"Hyde Park","Chicago","Cook","IL","Chicago",535,10000,11900,10000,10000,9000,10000,8000,10000,10100,10000,12800,10000,12875,10000,6000,5000,15000,9550,6100,14900,9900,7950,10000,10250,10000,5341.5,14950,7500,10000,10000,5000,10000,10000,10000,10000,10000,8010,10000,25000,8800,10000,5450,7250,10000,10000,7000,8000,10000,5000,10000,11000,10000,10000,15500,7700,10000,10000,12500,8300,10000,10000,12500,6000,10000,10000,10000,16000,10000,14000,15000,5013.5,7500,5000
276353,"Greenbrier West","Chesapeake","Chesapeake City","VA","Virginia Beach",536,10000,6125,5940,9300,9000,5000,9950,8500,5300,6100,5500,7000,9500,9550,10000,6600,10000,10000,10000,5000,6500,5000,3500,5000,7000,5500,7500,4500,5000,5000,7500,5000,4750,5049.5,5050,8000,5000,5500,5550,7200,6000,3600,3000,8100,5000,5550,6000,5000,5000,5000,2000,2500,5000,5000,4250.5,5000,5000,7550,5000,5000,5000,4500,5000,5000,4950,5000,5000,5000,4000,5000,5000,4950,5000
137603,"Bucktown","Chicago","Cook","IL","Chicago",541,14900,12500,10000,12435,18100,15000,15000,12000,10000,10000,10900,15999,11000,10500,10000,14500,10000,10000,15000,12050,10000,10000,10000,11500,10000.5,15000,15000,15500,14910,12000,15400,14000,10000,14100,10000,10000,10000,10000,10999.5,14750,9000,10000,11500,10100,10100,10000,10100,15000,10900,11500,10000,8500,12550,8995,11250,14500,10000,10000,10000,17000,10000,15000,10000,10900,12500,14000,14000,10000,10000,18000,10500,10000,14000
403299,"Streeterville","Chicago","Cook","IL","Chicago",549,20000,16800,14950,17053,20000,15100,12500,15950,20000,19000,20000,15000,20000,25000,19100,24000,24500,20000,17000,20000,20000,30000,25000,15000,17650,20000,25000,20000,18000,24000,20000,20000,25000,25550,20000,23100,14000,20000,16750.5,24900,15900,15500,13000,10000,14100,10050,10000,10400,10450,14000,15000,12000,16000,22450,10100,15000.5,18750,13900,10400,10900,19725,15000,14950,14900,10000,19999.5,14500,15000,15000,15000,15000,15000,15000
273494,"Downtown","Stamford","Fairfield","CT","Stamford",573,13800,10000,16500,6000,10000,10000,10700,10000,10000,10000,10250,13825,10000,12250,9500,15000,10000,10550,10000,12500,5020,10500,15700,15250,10000,10000,10000,10000,10000,12500,13800,10900,10000,10000,2950,10450,10000,10000,13000,12250,11000,29000,10000,14000,10000,10000,11000,11000,10000,6000,9550,10000,10300,7000,10250,13000,10000,10000,10000,10750,10000,10000,10749.5,10000,16450,10000,11900,9000.5,20000,10000,10000,10000,10000
270953,"Turtle Bay","New York","New York","NY","New York",577,50000,45500,45000,45000,21000,50000,80000,30000,34500,36000,30000,30000,40000,45000,69000,49000,45000,1e+05,21000,31000,50000,30000,24500,30000,30000,29500,23000,37000,60000,31000,40000,36000,30000,54000,26000,29500,25000,40000,36000,25000,21000,23000,25000,35000,35000,18000,21000,25000,45000,47500,25500,67000,55000,105000,78500,49000,87500,55000,54500,36000,50000,80000,40000,50500,73000,48750,59500,60000,39999,39000,26000,30000,50000
270885,"Midtown","New York","New York","NY","New York",580,38000,45000,65000,1e+05,55000,45000,43000,1e+05,60000,50000,40000,36000,1e+05,97000,105000,197500,87500,1e+05,51000,65000,1e+05,68000,60000,70000,50000,42500,99000,50000,62500,52000,48500,77500,150000,1e+05,1e+05,30000,1e+05,80000,52000,75000,275500,60000,1e+05,60000,75000,99999,76000,50000,113000,102500,127500,1e+05,1e+05,150000,50500,1e+05,60000,155000,75000,63500,75000,1e+05,125001,1e+05,101000,150000,105000,80000,1e+05,60000,1e+05,95500,122500
271181,"Grays Ferry","Philadelphia","Philadelphia","PA","Philadelphia",583,5000,5000,4500,2500,5000,4500,5000,2500,5000,3500,3000,3500,5000,4949.5,3500,5000,5000,5000,5000,7600,5375,5750,5000,4800,4900,7000,5300,5000,4000,550,3000,6000,5100,5500,5000,5000,4099,5000,4950,3800,4100,3400,5500,4299.5,3000,3000,3000,4900,3000,5000,5000,3000,5000,3000,7500,4900,5750,2550,10000,4900,4000,4950,3700,5300,10000,5000,4000,5100,7200,3850,4950,2000,5000
271182,"Harrowgate","Philadelphia","Philadelphia","PA","Philadelphia",595,5000,5000,5000,1600,2000,2600,5000,5001,4550,2500,4000,3700,2000,9000,10000,5000,10000,2550,4500,6050,5000,5000,5000,4100,5000,4000,7000,2500,4000,5000,5000,4000,4997.5,5000,4501,5000,5000,4550,8400,5000,5450,5000,4100,4000,3900,1250,5000,1550,3,6,100,4000,4000,4000,1500,900,1000,3500,5000,4200,5000,4000,2000,4950,1500,2200,6372.5,4000,3300,7000,4900,3700,1000
269087,"Metro West","Orlando","Orange","FL","Orlando",615,5050,5050,9900,5500,7250,5000,6006,5000,4500,5400,18925,2950,4000,5000,5000,5000,4000,4950,5100,9550,5000,5270,5000,10000,8100,4000,4050,5000,6500,5550,4550,9050,5000,5250,5000,5717.5,5100,5000,5250,5000,5045,5000,5000,5000,6700,5300,5500,5000,5000,9000,5400,5750,5000,5100,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5050,5000,5547.5,5000,5000,4000,4000,4000,5000
121668,"Adams Morgan","Washington","District of Columbia","DC","Washington",617,20000,15000,15000,20000,25000,17000,10000,14000,13000,10000,10000,10900,15000,17500,14900,10500,19550,14495,22875,20000,12500,10500,14000,14600,10000,15450,16000,17500,13500,20000,13000,20000,20500,15000,22000,10000,10000,14050,18500,17000,5500,12000,14000,14500,14950,8000,10000,10000,11000,16000,17499.5,10000,18450,15000,22500,16000,11750,20000,10000,15500,10825,18500,17700,15000,10050,10000,17455,14500,24555,21000,32500,15000,20000
269381,"Midtown","Atlanta","Fulton","GA","Atlanta",624,10000,10000,10000,10000,11700,10000,9100,10300,9100,10000,10000,7200,10000,10000,10000,7000,10100,10000,6499.5,4950,7900,10500,10000,10000,5500,7500,10000,10000,6070,15450,10000,11500,9500,5500,10000,10000,9900,9750,10000,9100,10000,9950,10000,8400,10000,5000,8500,5100,5000,6000,6700,9100,7000,7500,15000,10000,10000,9100,8000,6000,9000,10000,6000,6000,10000,6472.5,10000,10000,10000,7450,6000,7000,5125
247231,"Seatack","Virginia Beach","Virginia Beach City","VA","Virginia Beach",627,8850,10000,4100,10450,9000,12500,10000,10000,7600,10000,7300,8200,10000,10000,10000,7500,5000,5250,15000,6250,10000,10000,9001,7900,9500,7250,9500,2400,15050,6000,5000,5250,3250,5000,5000,10000,10800,9450,5900,18500,15000,10116,11250,6250,6250,9250,6350,7900,10000,10000,8700,10000,14900,10000,10000,10000,5500,5000,7500,10000,8600,10950,5000,3950,10000,7450.5,6000,14900,10000,10000,10000,8250,6050
121754,"Logan Circle","Washington","District of Columbia","DC","Washington",634,20000,15000,10500,10000,14550,10000,10000,20000,15000,17500,12000,10000,19100,14800,14800,10000,17550,10000,12000,10900,12500,15000,15000,18000,14500,10000,11000,5700,10000,20000,10000,10000,17600,20000,24000,14900,25100,24777.5,18300,50000,29500,22500,10000,17500,19950,15050,25100,10000,11000,10000,9500,10000,10000,12500,13000,21000,12950,15000,15550,14900,14100,14750,13752.5,10000,14900,10000,14900,14000,10000,12450,19100,20000,17500
272733,"Ala Moana-Kakaako","Honolulu","Honolulu","HI","Urban Honolulu",645,30000,22000,19500,10000,10000,10000,7000,15000,22000,17550,20000,13800,10000,11000,10000,25000,25000,12000,10000,7000.5,25000,25000,10000,10000,14000,20000,30500,20000,16500,20000,70000,40000,19800,16000,20600,20000,28000,35000,28050,20000,10000,20000,11000,10000,25000,25500,24994,29000,20000,20000,20000,15000,20000,25000,17000,13250,15350,15000,16000,12500,10000,17500,17450,25000,18000,13500,25000,25100,37500,11000,30000,20000,30000
343218,"Spuyten Duyvil","New York","Bronx","NY","New York",654,18000,25000,13000,15000,18250,15000,26000,20000,23000,14000,25550,14000,18500,19900,25000,20000,20000,16000,15500,15049.5,20500,10000,9500,11750.5,10500,10000,10000,12550,10000,24250,10000,10850,10000,10000,11000,15000,10000,10000.5,14750,15000,15000,14550,10000,14000,11000,15000,15050,16000,10000,10450,13250,17400,10000,15000,10000,12500,14000,10125,10000,10000,10000,10000,12500,10000,10500,10500,16000,6000,11000,20000,11000,20000,19000
276165,"Wynwood - Edgewater","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",655,14900,10000,20000,14500,10000,10000,21750,10000,10000,16400,23900,38125,29000,18900,15000,12700,17750,20000,18650,16000,20000,10000,10900,29000,11500,15000,14050,54097,10000,20000,18000,16000,15000,12250,10000,16000,15000,21000,20000,20000,14990,14499.5,12000,10900,14000,15000,15000,10000,10000,10550,11250,13400,10100,15000,11000,10000,10000.5,11000,14495,12450,14500,20010,20000,16000,20100,24975,19995,13250,15500.5,13000,15000,20000,15000
403141,"University Village - Little Italy","Chicago","Cook","IL","Chicago",656,10000,7550,10000,10000,16100,10000,10000,10000,12000,14000,14950,10000,10000,11800,9500,17500,17450,10050,14100,12000,9100,10000,10450,17900,10000,9900,12750,10000,17950,8000,19100,10000,10000,19000,8550,5550,9100,10000,15000,12500,10000,8425,11000,9175,10000,10000,15000,14550,12800,14900,12500,19100,12000,11000,8050,10000,9900,10000,10000,12950,12500,10000,19000,31000,20000,10960,5450,12550,11000,10000,7550,10500,10000
403303,"Gold Coast","Chicago","Cook","IL","Chicago",661,15000,10000,10000,5200,6000,12000,14500,14950,14950,20000,15000,18000,15000,21000,10000,10000,25950,17000,26000,20000,15000,15000,24450,14500,15000,18999,10000,10000,10500,14500,15550,12750,24450,17750,10100,40000,20500,14550,25900,17500,12400,20000,20000,12000,15000,15000,15000,13250,10000,20000,14050,12450,17000.5,20000,11000,16000,19050,16000,16000,10045,10000,19500,12500,15000,40000,11250,15000,15000,20000,17500,14000,10100,15000
271178,"Fishtown","Philadelphia","Philadelphia","PA","Philadelphia",672,6000,5000,6000,8500,9000,10000,6150,10000,7950,5050,5000,5000,5000,5095,9950,5000,5000,9950,5000,5000,8525.5,5001,5100,10000,5000,9750,5000,5100,5000,7900,7200,10000,6000,5146,7000,10000,5100,9550,9000,9780,5000,5000,5550,9000,10000,9000,5249.5,9950,5100,10000,5000,5050,5000,9950,5500,5000,9000,5000,6256,5000,5100,8550,5471,7500,6750,5000,8000,9100,10000,10000,10000,10000,5000.5
270952,"Tudor City","New York","New York","NY","New York",678,19750,14000,14500,22500,15500,15000,26000,19500,12955,17500,26000,21000,19000,17500,14000,14000,16000,11000,20000,10999.5,15000,21000,14500.5,27500,22000,15000,25000,15000,47500,15000,20000,20000,19100,20000,14000,16250,24000,14000,15000,17500,13000,13000,17500,18000,9250,25000,26000,20000,25000,24900,10000,30000,21000,22500,18000,10500,12500,25000,34000,10000,20000,10000,24000,15000,10000,10000,41056,22000,26000,48000,45500,30000,26000
269599,"Near West Side","Chicago","Cook","IL","Chicago",708,19900,10000,10000,14000,15000,14500,13100,10100,10000,10000,10000,10000,10000,9950,10000,10000,15050,10000,10000,10900,10000,10000,14050,15500,10900,10000,15900,17500,8455,14900,7479,10000,10000,8050,9950,9500,16450,10999,11000,19000,14000,10000,12000,10000,10000,10000,10000,10500,14000,12594.5,10050,14900,10000,9700.5,12000,16500,20700,10000,20000,15000,10000,10000,9900,12300,24450,10000,10000,10000,10000,20000,10100,10000,5000
416302,"Alamitos Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",713,15000,20000,10075,20000,11500,20000,17100,15000,16000,15000,10450,14750,12500,20000,15000,15000,16250,15000,20400,21000,20000,29500,20000,22799.5,29750,13400,10000,15000,25000,17000,15000,10500,15450,10000,20000,17000,12000,20000,10000,10000,10100,20000,10000,11050,4000,10000,15950,10112,15000,9500,10000,10000,15000,12952.5,10900,9750,15000,10800,10000,10000,19500,4600,10000,4000,15000,22450,10100,15000,25000,15000,10000,10000,25000
115622,"Hillcrest","San Diego","San Diego","CA","San Diego",714,15000,16000,18500,7900,11745,20000,15000,18884,10750,11000,13401.5,10000,14000,10000,10000,10000,15000,10000,15000,11950,10000,6500,37000,3250,16250,5000,15000,10000,11000,15500,5050,6000,20450,15250,18500,15900,15000,7000,10100,14500,24100,10000,10000,10000,10000,8000,15000.5,20000,10000,14500,18500,15500,22250,15750,15500,10000,14000,9050,13056,13006,10000,17000,37999.5,15000,24000,17500,17500,12450,18000,14000,20000,15000,18000
269590,"Lincoln Park","Chicago","Cook","IL","Chicago",734,10000,7588.5,10000,11200,10000,10000,24000,17500,14000,14900,11000,10450,14550,15100,14900,24950,16000,24000,20000,13700,20000,12500,22000,11000,9200,10900,7500,10000,11000,26000,20000,8000,17500,10000,10900,10000,10000,10000,20000,10000,12900,10000,20000,10000,9100,10000,14600,13000,14100,13350,10400,27500,11900,15000,13000,18500,10000,10000,11250,10500,10250,10000.5,10000,9450,12000,10050,18000,9500,17450,17500,10500,16000,20000
276112,"Wissinoming","Philadelphia","Philadelphia","PA","Philadelphia",735,2550,4900,4000,5000,9900,3000,4000,5000,3974,5000,2550,2100,3750,4500,3500,500,1302.5,3200,5000,3575,4000,2600,4150,2800,4990,5000,2500,400,4901,3100,5000,5000,5000,4300,5000,5000,5000,5000,5000,4998,5000,5050,4500,5000,4988,5000,5000,3500,4500,4499.5,3000,3950,5000,5000,4000,5000,2550,3690,3000,4896,4100,4901,5000,4980,5000,5000,5000,5000,5000,4000,2801,3000,2000
407493,"North Shore","Miami Beach","Miami-Dade","FL","Miami-Fort Lauderdale",737,20000,11000,10000,20000,11000,10000,15000,15100,22950,24000,30000,25000,11000,19000,17500,20000,11950,20000,25000,22500,15000,14500,10450,20000,10000,10045,15000,10000,15000,14000,17000,10000,10000,10000,10100,10000,10200,12000,15000,20900,10100,10000,10000,10000,10000,10000,16950,10000,10000,9200,11000,14900,15000,11000,19000,15000,10900,10000,10000,12500,10000,10100,10950,17600,15000,17600,14500,22000,21000,14000,13500,15500,15000
216249,"Tacony","Philadelphia","Philadelphia","PA","Philadelphia",741,5000,5000,5000,5000,5000,4000,4400,2600,3040,4975,5000,4901,3950,3000,5000,50.5,3000,2500,3200,4999,5000,5000,4900.5,5000,5000,5000,4999.5,4549.5,5000,5051.5,4950,5050.5,5000,5000,5000,4999.5,5000,5300,3000,2994,4050,2600,3250.5,4000,5000,4900,5000,5000,5000,5000,5000,3000,4900,5000,5000,4050,2600,4482,3900,2000,5000,4000,5000,5000,3250,5000,4990,8000,2000,3000,2950,2850,5000
28119,"Corona del Mar","Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",748,40000,26000,20500,20000,43499.5,50000,74500,77000,45050,30000,40500,46000,60000,55000,50000,49000,54000,70000,37000,40000,19000,20000,26000,50000,37500,40000,43000,32500.5,30000,30000,55000,66000,41550,67500,50000,33500,50000,51000,50000,24100,39000,46000,40000,36000,50000,48000,45500,46000,50000,54000,45500,52525,25001,49000,54000,49505.5,55000,76000,83000,50500,50500,51000,50000,50000,29000,27500.5,45250,50000,50500,49000,50000,75000,67997.5
343219,"Riverdale","New York","Bronx","NY","New York",759,15000,13410,17000,15500,20000,20000,15000,40000,10500,17000,15000,22500,13250,25000,24000,24000,26000,20000,26000,15000,15000,10000,15500,19500,15000,14000,10000,10000,11500,6000,10000,22600,17000,15000,14000,10000,15000,10000,10000,10000,20000,6000,15000,10000,14000,11000,10000,15000,15500,11500,14500,11000,14500,10000,12500,9000.5,15000,9000,10000,14000,15000,10000,20000,8500,24500,9550,17450,10000,15000,10000,15000,10000,19000
270800,"Bay Terrace","New York","Queens","NY","New York",767,15000,15000,14500,10000,15000,10112,20000,20500,16000,12000,17000,14000,15000,20000,20000,15112,14000,15000,16000,10056,10100,13000,10000,15000,14000,11000,11000,17000,12050,24000,13000,15000,11000,14000,18000,10000,13000,10000,20000,14544,15950,10000,15000,14000,17000,15050,10000,10000,11888,11888,20000,19500,10500.5,10556,20000,16112,10000,12500,10000,19112,10888,10000,16000,16000,20000,12500,10000,15000,20000,28000,20000,10000,25000
403516,"Windsor","Denver","Denver","CO","Denver",774,5550,5000,8500,5000,6400,5000,5100,5100,6950,5000,5500,5000,5090,5000,6500,6500,5000,6375,5000,4500,5000,5000,5000,4550,5500,6000,6000,10000,4950,5100,3500,5050,5000,5000,5000,5000,5000,6000,5010,2800,4900,5000,4250,7500,10000,5500,4000,3300,7450,5000,5100,3450.5,6050,5000,10000,5000,15000,8500,5450,5750,5400,5700,8250,4400,5500,7500,5000,5250,5000,5000,5000,5000,7700
416852,"South Lakes Dr - Soapstone Dr","Reston","Fairfax","VA","Washington",780,12450,10000,11000,24900,10000,9000,15450,10000,10000,10000,10010,10000,9000,14999,4000,11000,10100,10000,5250,8700,8350,10500,12750,12050,5099,5800,10000,10000,7550,10000,7550,5000,5500,6000,8500,10000,10000,5000,8500,6125,5000,9500,10000,10000,5550,9500,5100,9500,7500,10050,10000,10002.5,5000,10000,8776,10000,10000,10000,10000,10000,10000,10000,5025,10000,10000,8000,5000,10000,10000,10000,9950,10000,5700
269306,"Downtown","Atlanta","Fulton","GA","Atlanta",792,15000,11800,8000,13000,9500,12500,12000,10000,5800,8500,8000,6000,10000,8505,8379.5,9900,6000,5000,5000,5000,5000,13000,5388.5,8500,12450,5000,2010,2850,10000,17050,5500,10500,10000,5100,8500,12500,4500,9400,6175,5000,7500,5000,5000,10700,5000,5000,5000,5200,10000,4322,10000,6000,7200,7000,6010,8985,10000,10000,9000,5000,5000,5100,6000,7500,10000,7600,5000,5000,5000,6950,5000,10000,5000
270900,"North Riverdale","New York","Bronx","NY","New York",803,14100,10499.5,19500,10000,32000.5,15000,27500,11500,13750,9550,26250,15000.5,10000,10000,17500,7700.5,12500,14000,9500,13000,9000,12050,15000,10000,11000,10000,10500,14000,12000,9252.5,11000,9987.5,12000,9100,5889,10000,7900,10000,7250,7400,9900,12000,7450,6000,8000,9500,10000,7500,10000,10000,10000,7500,10000,10000,10000,10000,10400,10000,11500,10000,10000,10000,7500,15000,10000,6000,8050,7000,9010,10000,5750,13200,7500
268962,"Downtown","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",804,16000,15000,10000,10000,10000,10000,17540,14000,30000,23900,20000,20999.5,15000,30000,15000,11050,15100,20000,25000,20000,25000,11000,11500,20000,17250,20000,19000,20000,19000,18000,22500,19500,24000,15000,15000,20000,15000,15000,25550,15000,19000,14000,15000,16000,16500,11500,10000,15000,16000,14050,15000,10900,13500.5,15450,15000,19900,15000,10000,20000,15002,15000,14000,16000,14900,19250,20000,19999.5,20000,15000,15000,15000,15000,15000
267850,"Russian Jack Park","Anchorage","Anchorage","AK","Anchorage",817,2500,2000,2500,4000,4850,4000,9600,2001,9600,2400,3775,5000,4000,4350,4000,5000.5,7300,4100,4750,4100,4500,3500,3000,3000,3400,5000,5000,5000,5000,5000,5000,5000,5500,2700,5000,5000,5000,3300,6100,5000,3000,7500,1520.5,5000,3000,2000,2550,5000,3800,3975,50,4950,2400,1000,7750,4500,3000,3500,5000,3500,5000,4500,3000,4000,3000,4000,6000,6000,4100,4200,3000,3500,3550
403308,"Park West","Chicago","Cook","IL","Chicago",829,19500,10000,11950,21000,10000,10900,8000,12600,11000,10000,10950,14600,15000,20000,15000,9100,10050,10000,10000,10000,10000,10000,10000,15000,10200,10000,10000,20000,19550,11000,8000,20000,9000,11250,7000,5000,10000,10000,10450,10000,17550,9000,5000,10000,10000,10000,10000,7900,10050,10001,10000,10050,10000,14900,10000,10000,10000,10250,10000,7500,10000,15000,9100,24500,24500,9100,10000,10000,10000,10050,10000,19000,16000
269578,"Edgewater","Chicago","Cook","IL","Chicago",850,10000,10000,8500,13000,14100,10000,10000,9100,10000,10000,10500,10000,10000,10000,14750,4000,7950,10000,7950,10000,9600,9800,10000,10000,10000,10000,9900,12000,8500,10500,10000,9999,5000,10000,14900,5100,5550,10000,8700,5000,9050,5000,5250,10000,10000,7950,9201,8000,10000,10000,10000,10000,10000,10000,14450,10000,5450,9900,8200.5,9000,10000,10000,3250,3500,5000,6000,5950,10000,6950,10000,10000,12000,10000
272160,"Lower East Side","Milwaukee","Milwaukee","WI","Milwaukee",852,10000,10000,5000,7800,8000,8000,5200,6000,10000,20000,10000,5000,13100,6647.5,5000,9900,5000,6750,5000,6000,10000,10000,9500,3000,5000,7500,10100,7500,10000,10000,6500,10000,10000,5000,5000,5000,5000,10000,10000,3500,8100,4800,9000,10000,5000,5200,8200,6000,5000,9450,5000,5000,10000,3600,4000,5000,5900,4700,5000,6000,6000,6750,7050,4789.5,10000,3500,5000,5000,2750,5000,6450,5000,4550
403264,"Buena Park","Chicago","Cook","IL","Chicago",855,10000,9826,10000,9500,9500,5049.5,6000,10000,10000,10000,10000,6700,9550,6000,6000,8500,9000,10000,5300,7500,10000,10000,9900,8500,8000,10000,15000,5000,11400,14100,10900,7000,10000,10000,10000,10000,9100,10000,10000,3950,7500,10000,10000,7750,10000,10000,10000,14100,9000,10000,10000,10000,8500.5,9950,10000,10000,10000,5306,9911.5,5000,5050,5700,7400,5450,4100,5050,6250.5,6000,10000,5000,6000,6000,5000
