"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
272965,"Birmingham","Toledo","OH","Toledo","Lucas",3108,548,549,542,534,528,530,530,528,529,535,538,540,536,536,541,554,570,586,598,608,613,612,614,619,625,630,635,641,646,646,643,640,635,630,625,626,628,632,638,639,638,634,634,636,644,653,665,675,679,682,680,674,667,664,660,657,654,654,654,654,650,648,653,657,661,664,670,678,685,688,688
275308,"Sardis Forest","Charlotte","NC","Charlotte","Mecklenburg",3109,1385,1389,1394,1399,1405,1406,1403,1398,1397,1399,1399,1399,1401,1404,1418,1434,1456,1469,1483,1493,1502,1511,1523,1541,1563,1566,1550,1530,1525,1539,1552,1555,1554,1552,1553,1555,1556,1562,1569,1577,1575,1571,1569,1569,1570,1569,1575,1580,1590,1598,1608,1617,1616,1608,1603,1614,1635,1654,1662,1666,1669,1670,1678,1689,1701,1714,1728,1738,1739,1740,1746
273944,"Hartley","Lincoln","NE","Lincoln","Lancaster",3110,815,819,818,811,800,788,784,794,813,833,846,862,869,877,881,879,870,853,843,835,835,820,804,806,806,819,835,858,885,902,918,922,921,917,918,933,943,949,955,946,932,919,915,916,922,931,937,953,960,970,982,989,1006,1035,1061,1068,1060,1049,1044,1047,1028,1002,980,987,993,1009,997,996,996,1015,1035
343613,"Barron Park","Palo Alto","CA","San Jose","Santa Clara",3111,4273,4367,4435,4475,4497,4538,4552,4567,4546,4532,4499,4530,4617,4657,4672,4683,4690,4749,4846,4969,5066,5106,5176,5261,5352,5306,5240,5238,5239,5184,5080,4991,4980,5028,5085,5142,5204,5265,5382,5530,5646,5725,5755,5775,5838,5954,6082,6189,6282,6338,6423,6546,6702,6858,6978,7066,7104,7096,7061,7068,7092,7097,7081,6933,6810,6723,6788,6831,6849,6841,6803
343996,"View Ridge","Seattle","WA","Seattle","King",3112,2548,2553,2546,2548,2548,2547,2525,2504,2483,2477,2475,2482,2499,2515,2536,2552,2570,2596,2617,2624,2622,2621,2634,2636,2652,2654,2672,2680,2703,2711,2736,2763,2793,2793,2780,2781,2797,2807,2828,2858,2866,2845,2804,2769,2757,2768,2805,2855,2883,2902,2884,2906,2933,2996,3050,3124,3201,3268,3309,3340,3358,3372,3400,3382,3380,3387,3433,3463,3468,3479,3484
44592,"Chugiak","Anchorage","AK","Anchorage","Anchorage",3113,,,,,2001,2077,2130,2149,2152,2141,2133,2110,2090,2066,2057,2048,2085,2060,2044,2036,2052,2079,2103,2114,2106,2106,2113,2138,2168,2167,2173,2192,2203,2205,2192,2167,2164,2174,2180,2180,2180,2150,2104,2062,2030,2032,2065,2087,2123,2146,2151,2144,2154,2154,2163,2176,2192,2201,2204,2196,2199,2199,2197,2194,2218,2222,2237,2249,2251,2229,2193
416307,"El Dorado Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3114,2533,2554,2574,2570,2573,2565,2567,2556,2548,2539,2535,2522,2532,2547,2570,2576,2562,2553,2559,2561,2560,2549,2542,2565,2584,2582,2560,2571,2592,2596,2596,2612,2624,2624,2616,2616,2604,2569,2545,2535,2549,2550,2537,2517,2522,2562,2602,2619,2637,2662,2680,2693,2690,2731,2763,2794,2799,2804,2817,2828,2856,2866,2888,2900,2911,2914,2924,2943,2967,2974,2978
31145,"Curtis Bay","Baltimore","MD","Baltimore","Baltimore City",3115,1004,1014,1017,1021,1035,1049,1061,1056,1050,1049,1051,1051,1051,1044,1032,1019,1006,1017,1041,1069,1084,1094,1104,1105,1114,1122,1132,1143,1144,1137,1122,1116,1120,1127,1132,1133,1148,1155,1160,1164,1171,1172,1165,1157,1146,1142,1137,1126,1122,1108,1098,1094,1094,1093,1104,1122,1148,1159,1167,1158,1169,1175,1189,1196,1199,1190,1177,1159,1139,1123,1112
276560,"Sheldon","Mobile","AL","Mobile","Mobile",3116,1135,1135,1145,1161,1175,1178,1177,1177,1181,1178,1168,1162,1166,1159,1144,1126,1118,1116,1118,1120,1108,1102,1098,1103,1101,1103,1119,1138,1152,1157,1155,1146,1140,1146,1159,1170,1178,1180,1161,1133,1098,1076,1061,1057,1070,1086,1110,1127,1144,1156,1171,1188,1206,1221,1239,1250,1251,1234,1211,1201,1193,1189,1188,1190,1197,1205,1210,1217,1224,1232,1234
422771,"Carter Riverside","Fort Worth","TX","Dallas-Fort Worth","Tarrant",3117,849,852,856,861,866,866,868,873,878,881,883,885,887,887,893,896,897,893,889,887,886,884,885,887,890,894,895,898,894,892,890,897,909,924,931,941,950,962,971,976,982,987,992,988,990,997,1012,1029,1043,1047,1048,1050,1059,1074,1087,1095,1097,1095,1096,1098,1100,1101,1107,1116,1126,1138,1152,1167,1175,1178,1179
403290,"Ravenswood Manor","Chicago","IL","Chicago","Cook",3118,2415,2397,2407,2385,2360,2309,2259,2219,2199,2185,2163,2117,2112,2138,2136,2115,2052,2096,2137,2198,2270,2327,2374,2388,2311,2252,2158,2156,2179,2171,2150,2091,2024,1971,1940,2037,2088,2159,2182,2228,2237,2240,2260,2282,2303,2268,2251,2232,2260,2258,2325,2340,2396,2385,2354,2367,2370,2418,2435,2501,2540,2542,2571,2568,2607,2670,2754,2814,2860,2922,3006
269173,"Royal Poinciana","Hollywood","FL","Miami-Fort Lauderdale","Broward",3119,1293,1288,1290,1300,1319,1336,1353,1368,1392,1399,1399,1395,1397,1401,1404,1405,1407,1408,1414,1417,1417,1422,1424,1430,1429,1437,1432,1430,1420,1423,1422,1424,1422,1429,1444,1454,1462,1465,1474,1479,1484,1481,1472,1464,1459,1465,1475,1485,1494,1501,1508,1513,1513,1510,1513,1521,1528,1527,1524,1523,1529,1537,1549,1559,1572,1586,1599,1609,1615,1616,1619
271636,"Westbranch","Houston","TX","Houston","Harris",3120,1099,1098,1094,1094,1099,1108,1111,1113,1108,1105,1103,1110,1116,1124,1125,1120,1113,1111,1115,1126,1140,1151,1160,1166,1171,1173,1179,1187,1193,1197,1197,1197,1198,1203,1211,1220,1230,1232,1234,1235,1241,1248,1255,1262,1271,1279,1287,1297,1301,1309,1321,1336,1347,1352,1358,1358,1361,1358,1352,1352,1352,1354,1359,1362,1363,1363,1364,1365,1363,1365,1370
272192,"Murray Hill","Milwaukee","WI","Milwaukee","Milwaukee",3121,,,,,,,,,,,,,,,,,,1425,1448,1484,1512,1549,1592,1644,1630,1568,1524,1519,1573,1589,1587,1548,1504,1448,1391,1396,1394,1392,1398,1372,1334,1288,1276,1258,1250,1247,1282,1349,1408,1458,1523,1573,1592,1584,1547,1531,1547,1577,1592,1608,1556,1503,1473,1496,1547,1618,1669,1716,1757,1817,1871
276472,"Norkirk","Kirkland","WA","Seattle","King",3122,2356,2331,2315,2309,2307,2303,2303,2308,2310,2304,2292,2282,2271,2285,2314,2346,2369,2381,2383,2389,2392,2392,2387,2393,2401,2417,2439,2459,2490,2515,2526,2535,2530,2527,2530,2563,2590,2611,2617,2618,2608,2610,2616,2616,2619,2635,2678,2726,2745,2763,2771,2799,2827,2854,2872,2904,2965,3020,3064,3105,3135,3160,3182,3173,3189,3213,3266,3311,3343,3372,3396
270139,"Minnehaha","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3123,1293,1304,1313,1323,1333,1342,1339,1338,1338,1342,1343,1350,1354,1351,1351,1360,1366,1366,1362,1358,1352,1343,1341,1348,1358,1358,1356,1355,1362,1376,1393,1399,1401,1399,1403,1414,1436,1453,1470,1478,1479,1475,1466,1458,1452,1456,1462,1473,1478,1478,1475,1468,1463,1463,1475,1494,1512,1522,1524,1525,1519,1510,1506,1507,1509,1509,1516,1523,1535,1548,1556
269963,"Burke Acres","Kalamazoo","MI","Kalamazoo","Kalamazoo",3124,,,,,,,,,,,,,,,,,,788,790,785,779,770,771,778,797,805,804,797,781,778,780,789,787,780,775,786,811,831,837,839,833,825,814,809,813,821,826,827,844,837,831,818,825,826,831,832,834,833,829,823,817,813,819,835,850,860,862,868,871,875,872
273166,"CCSI (South Inglewood)","Nashville","TN","Nashville","Davidson",3125,816,826,850,875,892,898,900,900,897,893,890,897,914,917,913,908,905,908,918,933,943,946,946,951,968,975,978,979,981,990,1002,1011,1021,1031,1046,1062,1083,1094,1100,1106,1108,1110,1111,1118,1133,1152,1171,1194,1219,1232,1245,1257,1278,1301,1325,1343,1358,1372,1380,1390,1398,1400,1408,1422,1438,1445,1445,1445,1446,1455,1466
211463,"Hazelwood","Pittsburgh","PA","Pittsburgh","Allegheny",3126,936,932,908,870,834,807,789,777,770,762,759,756,745,740,742,746,751,750,750,749,745,743,748,759,767,778,794,811,824,829,828,828,828,830,831,832,826,825,823,828,835,845,854,858,864,864,866,860,851,845,838,833,830,832,836,843,848,852,851,848,841,840,843,849,854,855,855,853,848,848,847
268895,"Biscayne","Jacksonville","FL","Jacksonville","Duval",3127,1170,1158,1158,1168,1181,1188,1188,1181,1174,1167,1164,1161,1163,1163,1158,1149,1144,1145,1151,1155,1155,1153,1151,1155,1163,1176,1183,1185,1185,1187,1190,1194,1197,1201,1206,1211,1215,1213,1214,1211,1206,1196,1191,1193,1197,1203,1209,1210,1206,1208,1212,1219,1222,1223,1221,1222,1226,1232,1236,1238,1240,1242,1242,1243,1248,1257,1264,1269,1273,1274,1272
269501,"Meredith","Des Moines","IA","Des Moines","Polk",3128,1272,1283,1295,1302,1304,1302,1297,1305,1311,1316,1308,1303,1307,1309,1312,1307,1301,1295,1295,1290,1276,1270,1274,1297,1322,1331,1331,1326,1324,1325,1331,1337,1353,1367,1378,1373,1359,1336,1330,1333,1352,1366,1378,1378,1378,1376,1379,1393,1412,1435,1444,1458,1458,1464,1462,1458,1456,1456,1454,1447,1440,1430,1426,1425,1421,1418,1415,1421,1424,1424,1420
273029,"Briarcreek-Woodland","Charlotte","NC","Charlotte","Mecklenburg",3129,1015,1016,1017,1019,1013,1007,1006,1023,1046,1069,1081,1083,1072,1063,1056,1061,1065,1065,1058,1057,1063,1073,1086,1102,1120,1135,1145,1157,1177,1201,1215,1216,1204,1188,1178,1183,1188,1200,1205,1203,1199,1196,1198,1194,1194,1202,1223,1245,1262,1266,1267,1266,1271,1277,1283,1290,1300,1301,1295,1283,1275,1280,1300,1315,1323,1328,1340,1353,1359,1363,1365
33271,"Osterville","Barnstable","MA","Cape Cod","Barnstable",3130,1928,1994,2048,2049,2035,2000,1982,1936,1871,1814,1794,1820,1884,1909,1923,1914,1899,1878,1874,1867,1927,1966,2027,2046,2079,2078,2056,2053,2054,2096,2167,2308,2439,2519,2486,2371,2270,2169,2106,2068,2016,1953,1895,1837,1795,1785,1824,1892,1979,2022,2062,2128,2194,2255,2236,2220,2162,2144,2127,2133,2153,2156,2167,2170,2213,2251,2303,2298,2272,2242,2233
275887,"Virden","Jackson","MS","Jackson","Hinds",3131,752,747,742,735,715,689,661,649,645,650,654,660,657,662,668,684,706,729,750,756,758,748,748,749,750,751,741,725,709,698,694,693,698,701,707,708,713,721,734,741,745,743,739,736,732,726,722,718,708,700,691,685,683,683,683,682,678,682,684,684,673,669,675,681,694,708,723,733,740,745,741
46017,"Kennydale","Renton","WA","Seattle","King",3132,1697,1709,1717,1718,1720,1720,1719,1721,1729,1734,1731,1726,1726,1721,1718,1721,1727,1732,1735,1736,1737,1737,1735,1729,1724,1720,1733,1758,1782,1801,1804,1806,1800,1807,1819,1852,1894,1927,1947,1959,1973,1984,1993,1990,1998,2003,2020,2029,2043,2042,2042,2042,2041,2043,2061,2094,2132,2161,2186,2217,2240,2253,2260,2261,2268,2283,2306,2329,2342,2351,2360
273152,"Cascade View","Everett","WA","Seattle","Snohomish",3133,1397,1411,1415,1410,1396,1394,1395,1406,1415,1425,1426,1425,1425,1420,1422,1430,1442,1451,1448,1448,1445,1449,1446,1443,1441,1444,1454,1465,1475,1484,1502,1514,1528,1537,1549,1564,1582,1595,1603,1606,1604,1601,1597,1595,1596,1598,1606,1621,1639,1645,1650,1655,1667,1677,1690,1699,1710,1719,1727,1737,1743,1744,1746,1751,1764,1775,1781,1784,1784,1784,1791
275427,"South East Community","Grand Rapids","MI","Grand Rapids","Kent",3134,,,,,,,,,,,,,,,,,,731,737,740,740,737,735,739,746,749,751,748,747,750,756,761,763,755,750,750,752,756,764,779,801,821,835,839,838,833,831,834,835,835,836,836,835,831,833,841,858,875,889,903,904,903,902,906,916,927,939,955,973,989,1001
737809,"Maidu","Roseville","CA","Sacramento","Placer",3135,1729,1734,1730,1728,1725,1726,1734,1746,1754,1757,1756,1765,1774,1786,1799,1817,1832,1836,1830,1827,1835,1842,1849,1846,1837,1826,1823,1818,1813,1808,1808,1813,1821,1830,1840,1849,1854,1856,1861,1868,1881,1895,1902,1896,1882,1871,1867,1876,1883,1895,1904,1911,1913,1919,1923,1929,1933,1944,1953,1970,1979,1989,1996,1998,2002,2013,2031,2049,2067,2080,2091
276290,"Deer Park","Louisville","KY","Louisville/Jefferson County","Jefferson",3136,1319,1342,1364,1367,1361,1348,1328,1317,1316,1327,1320,1315,1316,1308,1300,1295,1291,1281,1275,1273,1278,1280,1293,1322,1346,1354,1349,1339,1319,1316,1330,1356,1375,1380,1381,1390,1402,1400,1406,1420,1445,1453,1441,1411,1382,1366,1352,1359,1365,1372,1387,1406,1430,1451,1474,1491,1502,1507,1509,1520,1520,1505,1489,1479,1472,1485,1501,1518,1532,1543,1568
271086,"Fairmount","Eugene","OR","Eugene","Lane",3137,1313,1339,1384,1446,1517,1579,1625,1657,1674,1685,1689,1684,1701,1696,1678,1656,1636,1627,1644,1664,1684,1681,1675,1666,1674,1670,1667,1660,1645,1627,1612,1609,1618,1637,1667,1681,1715,1712,1704,1672,1628,1591,1565,1558,1558,1578,1596,1603,1622,1633,1643,1655,1674,1688,1706,1717,1726,1727,1721,1711,1725,1751,1781,1829,1878,1921,1932,1925,1912,1906,1905
274536,"Milkhouse","Mobile","AL","Mobile","Mobile",3138,1109,1110,1119,1123,1127,1120,1118,1116,1117,1114,1110,1107,1109,1106,1100,1092,1086,1081,1072,1063,1051,1042,1036,1035,1036,1031,1039,1053,1067,1082,1079,1066,1040,1027,1020,1020,1022,1020,1006,993,986,985,991,1001,1023,1042,1055,1064,1071,1081,1088,1095,1102,1113,1130,1148,1165,1176,1180,1184,1187,1186,1187,1184,1174,1162,1155,1156,1160,1161,1162
274806,"Northwest Everett","Everett","WA","Seattle","Snohomish",3139,1397,1415,1424,1422,1409,1400,1396,1393,1395,1397,1402,1407,1417,1417,1418,1422,1428,1431,1429,1432,1437,1441,1438,1438,1437,1435,1435,1436,1437,1448,1466,1484,1494,1507,1521,1544,1560,1567,1574,1582,1589,1588,1582,1578,1577,1575,1580,1592,1605,1608,1613,1624,1640,1650,1658,1667,1678,1685,1682,1686,1689,1694,1700,1705,1717,1731,1748,1754,1756,1762,1777
270345,"Alamosa","Albuquerque","NM","Albuquerque","Bernalillo",3140,,,,,,,,,,,,,,,,,,1013,1016,1010,999,991,991,996,1000,996,996,1001,1004,1001,997,1000,996,996,995,999,1001,1002,998,998,992,985,973,961,953,952,970,988,1005,1009,1013,1021,1031,1039,1036,1031,1022,1014,1001,988,985,984,987,996,1010,1024,1041,1057,1070,1069,1060
114654,"Del Paso Heights","Sacramento","CA","Sacramento","Sacramento",3141,921,949,975,1001,1011,1021,1027,1033,1034,1036,1037,1045,1057,1051,1043,1037,1035,1033,1033,1038,1048,1059,1063,1066,1074,1067,1059,1055,1053,1060,1067,1075,1078,1077,1078,1081,1091,1089,1091,1092,1098,1101,1102,1100,1096,1093,1097,1110,1129,1136,1143,1150,1161,1169,1177,1181,1186,1190,1193,1200,1212,1220,1228,1231,1231,1231,1231,1235,1243,1256,1269
274641,"NE - Sterling","San Bernardino","CA","Riverside","San Bernardino",3142,1294,1295,1296,1298,1299,1300,1297,1291,1289,1292,1304,1315,1327,1331,1329,1319,1312,1310,1313,1321,1327,1335,1339,1343,1343,1350,1362,1380,1393,1401,1402,1398,1396,1396,1398,1402,1402,1400,1392,1385,1377,1371,1365,1364,1368,1372,1372,1371,1370,1373,1378,1383,1390,1398,1412,1425,1433,1431,1429,1431,1434,1437,1445,1454,1464,1472,1480,1486,1488,1492,1497
267896,"South End","Little Rock","AR","Little Rock","Pulaski",3143,634,645,644,634,631,646,671,682,669,643,623,617,619,622,632,651,659,657,644,639,642,654,668,684,700,700,696,688,687,686,686,686,684,681,675,668,668,667,668,668,662,659,656,660,663,667,667,669,671,667,657,649,642,636,634,637,651,665,674,671,664,657,663,673,687,691,690,683,678,679,683
268145,"Emerald Hills","San Diego","CA","San Diego","San Diego",3144,1793,1792,1793,1787,1783,1777,1776,1772,1772,1772,1775,1778,1778,1780,1781,1777,1759,1747,1746,1762,1781,1793,1807,1815,1823,1827,1827,1826,1827,1833,1835,1842,1848,1854,1847,1845,1840,1839,1833,1830,1833,1839,1836,1826,1822,1834,1858,1893,1917,1940,1956,1977,1990,2004,2008,2011,2009,2003,1997,1993,1989,1989,2009,2032,2067,2088,2121,2140,2153,2157,2168
125695,"Pecan Park","Jacksonville","FL","Jacksonville","Duval",3145,1252,1257,1265,1274,1282,1286,1281,1275,1264,1255,1249,1252,1264,1268,1269,1265,1266,1273,1283,1286,1283,1282,1282,1284,1290,1295,1301,1308,1311,1313,1320,1331,1342,1348,1352,1356,1366,1365,1360,1353,1350,1343,1330,1323,1326,1336,1346,1353,1360,1362,1363,1365,1367,1369,1379,1390,1402,1407,1411,1408,1404,1400,1402,1407,1413,1420,1425,1426,1425,1423,1423
275100,"Providence Crossing","Charlotte","NC","Charlotte","Mecklenburg",3146,2456,2441,2429,2432,2434,2428,2413,2393,2362,2339,2322,2320,2330,2349,2374,2397,2425,2454,2479,2501,2517,2527,2532,2548,2558,2574,2566,2556,2543,2538,2538,2538,2536,2530,2533,2537,2549,2549,2542,2520,2502,2490,2493,2506,2540,2568,2601,2603,2605,2601,2605,2606,2609,2611,2622,2636,2652,2672,2683,2684,2679,2683,2709,2747,2785,2811,2817,2817,2809,2810,2806
271349,"Dignowity Hill","San Antonio","TX","San Antonio","Bexar",3147,843,846,847,847,842,832,820,802,785,772,771,776,784,784,786,787,790,788,785,782,782,781,785,796,810,816,819,814,810,806,802,799,799,804,808,815,817,820,824,835,850,863,871,875,879,879,877,880,884,891,897,901,898,893,895,915,945,969,976,979,974,967,962,962,975,1002,1030,1048,1048,1048,1057
416027,"Georgian Heights","Columbus","OH","Columbus","Franklin",3148,775,771,772,777,785,792,804,818,831,839,844,850,853,853,844,837,832,834,843,853,858,858,856,857,862,868,870,873,872,868,862,856,857,861,864,861,858,864,875,885,894,897,896,893,894,897,900,896,900,904,908,909,909,910,911,910,913,920,927,923,923,923,926,927,929,930,930,926,914,901,894
271058,"Wright View","Dayton","OH","Dayton","Montgomery",3149,682,680,679,677,675,675,671,665,658,654,651,650,649,648,647,646,646,643,645,651,656,655,652,655,659,660,659,658,660,662,665,669,675,680,685,686,690,700,707,708,703,699,692,682,677,678,682,683,684,682,680,678,677,679,683,690,693,696,693,692,685,679,676,682,690,696,699,699,697,695,696
276074,"Wildwood Park","San Bernardino","CA","Riverside","San Bernardino",3150,1236,1237,1249,1259,1262,1257,1249,1239,1230,1226,1228,1235,1246,1250,1250,1247,1248,1256,1268,1278,1284,1289,1293,1299,1306,1310,1315,1327,1340,1347,1346,1342,1341,1344,1350,1355,1362,1361,1354,1345,1338,1331,1327,1323,1326,1329,1333,1331,1331,1335,1337,1338,1338,1342,1349,1359,1367,1374,1374,1377,1378,1380,1384,1389,1395,1405,1416,1432,1438,1442,1442
273882,"Mount Washington","Baltimore","MD","Baltimore","Baltimore City",3151,1986,1993,2004,2014,2024,2033,2039,2042,2035,2022,1998,1972,1963,1942,1930,1918,1927,1928,1928,1912,1902,1889,1874,1861,1865,1872,1891,1903,1905,1892,1886,1878,1873,1863,1871,1882,1905,1913,1916,1910,1898,1894,1906,1921,1937,1963,1998,2027,2046,2045,2037,2036,2039,2046,2051,2063,2074,2085,2085,2087,2087,2085,2068,2065,2056,2062,2047,2045,2044,2047,2038
698711,"Downtown Menlo Park","Menlo Park","CA","San Francisco","San Mateo",3152,4283,4412,4206,4163,4192,4232,4206,4197,4224,4315,4404,4473,4541,4583,4616,4560,4470,4443,4466,4460,4467,4467,4515,4568,4594,4597,4652,4777,4900,5004,5067,5263,5402,5445,5289,5146,5089,5079,5227,5359,5422,5425,5373,5323,5316,5403,5559,5665,5757,5794,5839,5861,5892,5972,6039,6031,6028,6033,6115,6153,6169,6139,6187,6132,6116,6059,6145,6156,6125,6031,5965
276312,"East Shore","New Haven","CT","New Haven","New Haven",3153,1560,1560,1560,1567,1564,1553,1537,1526,1524,1531,1536,1537,1538,1539,1537,1524,1519,1523,1539,1557,1574,1581,1575,1558,1547,1539,1534,1532,1529,1532,1536,1546,1556,1568,1583,1591,1587,1575,1568,1569,1574,1572,1555,1534,1517,1516,1528,1547,1572,1594,1609,1618,1623,1630,1644,1654,1660,1652,1644,1635,1638,1647,1661,1670,1683,1693,1704,1710,1709,1705,1701
343891,"Homestead Heights","Rochester","NY","Rochester","Monroe",3154,870,883,897,899,905,906,910,916,936,967,1002,1014,1014,1001,978,954,926,910,906,910,915,915,911,906,907,910,912,914,914,916,916,912,912,910,912,909,912,915,912,912,912,917,919,921,920,924,931,932,944,954,966,976,987,1000,1007,1008,999,992,983,965,958,957,976,1006,1030,1034,1036,1037,1035,1018,1004
276238,"Carlen","Mobile","AL","Mobile","Mobile",3155,976,966,962,963,962,958,951,946,943,940,946,948,944,939,939,946,953,951,945,939,928,906,873,849,837,836,840,851,866,883,894,898,893,889,891,901,917,934,944,939,921,898,878,870,877,889,900,901,899,898,899,902,913,932,960,988,1012,1034,1050,1070,1077,1074,1062,1045,1036,1035,1034,1028,1020,1022,1027
698709,"Sharon Heights","Menlo Park","CA","San Francisco","San Mateo",3156,5359,5532,5311,5239,5229,5250,5242,5255,5290,5343,5411,5486,5576,5643,5734,5727,5658,5617,5631,5660,5689,5735,5749,5731,5710,5705,5849,5963,6053,6066,6086,6144,6250,6330,6375,6391,6399,6398,6463,6531,6566,6621,6648,6680,6731,6837,6975,7077,7142,7133,7149,7198,7296,7402,7476,7493,7475,7422,7405,7416,7457,7464,7541,7579,7631,7682,7763,7807,7786,7729,7687
125044,"Lakewood","Jacksonville","FL","Jacksonville","Duval",3157,972,976,980,986,989,993,997,1002,1013,1025,1033,1032,1029,1021,1016,1010,1009,1007,1007,1007,1010,1016,1018,1019,1019,1023,1025,1028,1031,1040,1052,1064,1068,1065,1067,1076,1084,1084,1078,1082,1087,1094,1091,1087,1076,1069,1071,1076,1093,1107,1122,1128,1129,1129,1130,1132,1139,1148,1153,1154,1152,1155,1162,1167,1172,1169,1171,1172,1177,1178,1177
271659,"Woodlawn Lake","San Antonio","TX","San Antonio","Bexar",3158,832,839,844,847,848,849,849,847,840,834,832,836,843,846,849,850,850,849,853,861,866,867,865,865,867,866,866,865,861,858,854,856,859,866,875,886,895,899,902,905,911,918,927,933,940,943,947,951,959,965,966,967,962,960,954,955,960,967,970,971,969,963,966,973,994,1010,1023,1025,1025,1027,1032
417578,"Coronado Ranch","Gilbert","AZ","Phoenix","Maricopa",3159,1519,1529,1520,1507,1496,1487,1472,1453,1442,1445,1457,1458,1454,1446,1460,1478,1491,1495,1493,1493,1487,1490,1492,1495,1489,1482,1476,1467,1467,1475,1490,1493,1494,1483,1479,1475,1480,1485,1483,1483,1475,1464,1455,1451,1454,1457,1462,1476,1488,1499,1507,1513,1522,1533,1542,1555,1562,1568,1567,1571,1567,1563,1563,1567,1573,1576,1585,1601,1615,1621,1621
275008,"Pepperwood","Tempe","AZ","Phoenix","Maricopa",3160,1063,1053,1052,1052,1050,1052,1052,1054,1050,1053,1055,1061,1061,1067,1075,1082,1084,1083,1082,1088,1093,1096,1094,1097,1100,1104,1103,1100,1104,1107,1111,1107,1104,1104,1116,1125,1125,1125,1124,1120,1118,1118,1124,1127,1135,1141,1148,1154,1163,1176,1182,1186,1188,1191,1192,1198,1207,1211,1210,1207,1202,1204,1213,1226,1243,1255,1264,1270,1272,1274,1276
274847,"Oakford Park","Tampa","FL","Tampa","Hillsborough",3161,1080,1095,1111,1123,1127,1124,1125,1124,1123,1120,1116,1117,1127,1127,1125,1126,1131,1139,1147,1154,1159,1157,1151,1142,1143,1138,1135,1133,1134,1138,1141,1144,1144,1150,1159,1170,1189,1198,1201,1203,1203,1202,1196,1191,1189,1195,1207,1220,1230,1234,1236,1242,1249,1257,1267,1281,1300,1314,1322,1322,1325,1321,1322,1324,1329,1331,1334,1335,1334,1330,1327
343503,"Virginia Ave","Lexington","KY","Lexington","Fayette",3162,781,796,817,840,851,857,862,866,868,876,888,903,909,894,868,854,855,865,874,877,881,883,885,880,878,868,846,822,804,802,813,834,855,870,889,907,920,914,898,887,873,863,852,846,835,826,821,824,847,875,917,951,987,1007,1015,1014,1023,1030,1028,1014,1016,1034,1070,1095,1110,1109,1112,1115,1118,1122,1126
270027,"Midtown","Grand Rapids","MI","Grand Rapids","Kent",3163,,,,,,,,,,,,,,,,,,871,869,865,858,856,861,876,879,881,884,892,896,899,897,894,889,884,891,912,932,952,971,992,1030,1066,1084,1082,1075,1068,1064,1074,1071,1060,1051,1057,1065,1078,1096,1124,1146,1154,1155,1169,1174,1182,1191,1186,1182,1176,1183,1200,1228,1259,1278
271821,"Burnt Bridge Creek","Vancouver","WA","Portland","Clark",3164,940,958,992,1039,1094,1138,1160,1171,1171,1163,1154,1146,1160,1155,1147,1137,1135,1140,1152,1166,1181,1198,1209,1214,1232,1232,1232,1234,1229,1227,1229,1236,1243,1250,1259,1269,1295,1310,1319,1320,1310,1301,1292,1286,1290,1306,1328,1348,1374,1381,1380,1378,1376,1376,1385,1402,1419,1429,1432,1434,1451,1459,1470,1482,1498,1510,1518,1521,1520,1519,1521
268542,"Upper Land Park","Sacramento","CA","Sacramento","Sacramento",3165,1347,1392,1422,1439,1429,1422,1425,1435,1444,1444,1441,1439,1441,1411,1384,1367,1372,1383,1402,1420,1434,1426,1404,1385,1386,1371,1366,1364,1365,1362,1361,1367,1380,1393,1401,1413,1443,1465,1484,1497,1503,1500,1480,1448,1423,1418,1441,1482,1521,1533,1533,1528,1523,1533,1552,1577,1592,1605,1609,1617,1618,1611,1619,1641,1668,1688,1696,1700,1707,1724,1746
251187,"Madrona","Seattle","WA","Seattle","King",3166,2227,2229,2235,2253,2274,2283,2281,2269,2255,2247,2248,2261,2289,2313,2324,2328,2297,2260,2225,2234,2272,2312,2340,2360,2367,2376,2391,2406,2435,2447,2460,2452,2435,2422,2420,2442,2461,2472,2483,2492,2485,2485,2475,2480,2490,2520,2569,2601,2629,2642,2654,2669,2704,2757,2812,2843,2871,2886,2896,2907,2916,2928,2946,2960,2995,3042,3109,3170,3206,3221,3221
