"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269678,"Southwest","Wichita","Sedgwick","KS","Wichita",762,3400,5000,6000,5000,4000,4500,3000,4950,4700,4000,3550,4000,4000,3000,3250,2975,5000,2800.5,5000,3950,4900,3500,2700,3600,3950,5000,4450,5000,4950,4900,2900,2600,4000,4700,3000,2500,4000,4700,3050,4550,3500,4000,4500,5000,3000,5000,4000,4900,3000,2800,3800,4800,3800,5000,4000,4600,5000,4800,3900,4700.5,3550,4900,4000,5400,4250,4000,5000,4000,4500,3600,4049.5,4450,4050
272907,"Belair","Augusta","Richmond","GA","Augusta",763,9100,5250,5000,5000,7000,7100,5050,5842.5,5750,5000,5000,5000,4000,5000,4250,5200,5000,4550,4100,4500,5050,5000,7000,5237.5,6000,5250,4000,6050,5000,5000,5000,4500,4200,3950,5450,5000,3000,5000,4000,4960,4950,4000,5500,4000,5090,5000,7000,4000,5050,4900,3000,6000,4050,5000,5000,5000,5100,3550,5000,4000,3975,5100,5000,3300,2000,5450.5,5000,6000,3000,5000,5000,5635,4600
403378,"Brainerd","Chicago","Cook","IL","Chicago",765,11505,6000,2500,6050,4600,5400,4100,10000,10000,5100,5000,5000,5000,10000,9150,5500,500,2500,4500,900,5000,5000,5000,5000,10000,3312.5,3000,2400,5000,4240.5,4900,4500,4000,5000,3000,5112,4600,2000,1900,1000,2500,5000,4910,5100,4225,5000,6865,5000,6300,5000,5000,4600,5000,4250,5000,7550,5000,8010,3750,5000,5050,5000,5000,6000,5950,4250,5000,3000,6000,4900,4000,5000,6500
270800,"Bay Terrace","New York","Queens","NY","New York",767,16000,19000,15000,10000,15000,15000,20000,20112,16000,10000,15500,14000,15444,20000,20000,17000,14000,15000,16000,10895.5,10100,13500,14000,17500,13500,14000,11000,17000,14800,24000,13000,18000,10500,14000,16000,10000,13000,11000,30000,19444,15950,10000,15000,14000,18494,20000,10000,10888,11888,12694,20000,19500,10500.5,10112,20000,18555.5,10000,12500,10000,19112,10888,10000,16500,13000,20000,15000,10000,15000,20000,24000,20000,10000,32500
274207,"Kyle Canyon","Las Vegas","Clark","NV","Las Vegas",769,10000,5300,9460,7000,10000,9000,10000,5319,7750,9100,7975,7400,9500,7500,7500,7600,10000,6000,9611.5,10000,5001,5100,6000,7700,10000,5000,12500,6001,7500,5000,5000,5001,5000,1500,5000.5,5000.5,5000,6889,10000,4000,5000,10900,5749.5,5111.5,5100,5000,5000,7000,6000,6000,6500,7000,6000,6000,5710.5,5999.5,5696.5,5100,5400,5000,5900,5000,5000,6750,9000,5100,5883,5000,5000,7550,5000,5099,5100
415982,"East Broad","Columbus","Franklin","OH","Columbus",770,4050,5000,3000,4000,4400,5000,5000,5000,5000,5000,3000,5000,5000,5000,4550,5000,4600,5000,5000,3700,4040,3950,5000,2500,2000,2000,3000,3000,3600,5200,3500,4000,3300,3300,3550,4000,4900,3950,2950.5,3000,5000,4900,5000,3000,2500,2600,2750,3000,2955,3000,4950,4000,3000.5,1000,3618,2388,2400,5000,3000,3000,4500,4350,4250,6000,3500,1100,5500,4000,3050,3500,3184,3500,4000
273464,"Detroit Shoreway","Cleveland","Cuyahoga","OH","Cleveland",771,9100,5000,6000,6000,6000,8400,6000,10000,5000,10000,9000,6050,5000,10000,6000,5050,9450,6000,5000,5000,5000,3100,5000,5000,7400,5550,5000,3400,5000,200,5200,3661,3100,5000,9000,3000,5000,9100,4500,5000,4950.5,10000,5000,5000,5100,7630,7000,5500,6000,3000,5050,6500,5000,10000,4000,4450,6850,5750,7000,10000,5500,5950,9500,5000,4000,6200,5000,10000,10000,9900,9900,10000,10000
403516,"Windsor","Denver","Denver","CO","Denver",774,6000,5000,9200,5100,10000,7000,5100,5100,7000,5100,5500,6775,5090,5000,7000,7000,7500,6650,5000,5000,5000,5100,6000,5000,6000,7750,6000,10000,5000,5050,4250,5050,5000,5000,5000,5000,6000,6000,5005,2800,4900,5000,4250,7500,10000,6000,4000,3600,5000,5000,7500,4000,6050,5000,10000,5000,15000,10000,6000,5000,5400,6400,10000,4400,5500,10000,5000,5250,5050,5000,5500,6700,7700
403549,"Lazy Brook - Timbergrove","Houston","Harris","TX","Houston",775,10000,5600,7500,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8550,9550,10000,10000,9500,5000,7900,10500,6000,10000,12000,9250,14900,9050,10000,9000,12000,5500,10000,6500,15000,10000,10050,12000,16000,15100,12200,20050,15000,10000,15000,11000,12555,14550,20000,12900,17750,17450,12752.5,15000,10500,14050,11000,20000,14000,10050,10700,10000,12222.5,10500,18500,14550,10000,15900,17500,12000,10000,16000,10749.5,10049.5
121729,"Georgetown","Washington","District of Columbia","DC","Washington",776,52000,50000,49500,24100,30000,39500,80000,62000,49100,57500,45000,45000,1e+05,29500.5,50000,55000,39000,52500,1e+05,77500,1e+05,45000,21000,51000,25000,43500,1e+05,85050,50000,25000,19550,20000,30000,30000,30000,52450,54500,26000,49550,13000,25000,50500,24050,39901,26000,49000,25000,72500,30000,54000,67500,14000,50000,50000,27000,46000,17000,49500,55000,50000,25000,55100,28000,26500,30000,97000,40000,25000,30000,30000,50000,66000,37500.5
271448,"Lake Houston","Houston","Harris","TX","Houston",777,5001,7000,5550,8000,6000,10100,10000,9000,9000,10000,5000,7750,10000,7360,8500,5412.5,7000,6525,5000,5000,8295,6500,7000,5000,6000,4200,5050,6750,8700,5550,5100,5000,5050,5100,7000,7000,5000,5000,9000,8600,5700,8001.5,7300,10000,6250,8000.5,9100,6400,5100,9950,10537.5,10000,5750,9528,8000,6950,9947.5,10000,9900,6020,10000,5100,10000,9700,9000,13208,9100,10000,8100,10000,9100,9055,9283.5
189015,"Greentree","Cherry Hill","Camden","NJ","Philadelphia",779,10000,11950,10000,12800,10000,10000,10100,11550,10000,9050,10000,10000,10000,10000,10000,10000,11050,10000,10000,10500,9950,8000,10000,10000,5500,5000,10000,25000,10000,5000,12500,7000,10087,5000,10000,10000,7000,10900,7000,10900,6500,10000,10000,9900,10000,10000,10000,9050,6500,10000,9500,9100,11000,10000,10000,9000,5100,10000,10000,5000,10000,9950.5,10900,5000,13000,9900,10000,10000,5100,10000,10000,8500,7400
416852,"South Lakes Dr - Soapstone Dr","Reston","Fairfax","VA","Washington",780,12450,10000,11750,22450,10000,9000,13750,10000,10000,10000,11505,10000,9000,14999,4000,13050,10500,10000,5500,15000,8500,10500,12750,12050,5099,9100,10000,10000,10000,10000,8100,5500,6000,10050,8500,10000,10000,5000,9000,6125,7500,10000,10000,10050,7500,10000,10000,10000,10000,10450,10000,10005,5000,10000,9388,10000,10000,10000,10000,10000,10000,10000,5093,10000,10000,9000,5000,10000,10000,10000,10000,10000,5900
124860,"Jacksonville Heights","Jacksonville","Duval","FL","Jacksonville",781,5000,5750,5800,5000,5000,5000,5000,3100,5700.5,5000,6050,6005,5000,7000,5000,4950,5000,5000,5000,4250,7700,5000,5000,2500,5800,7000,4000,8900,5550,5500,5000,5000,8500,5000,5000,5100,5100,5000,2500,10000,5000,5000,5000,7100,5000,5000,4500,4300,4000,4100,4000,5000,3500,2500,4000,6000,5000,4750,6000,5000,3000,3600,2000,5000,5000,3200,3750,5000,3500,5000,9900,4600,5050
270268,"Tower Grove South","Saint Louis","Saint Louis City","MO","St. Louis",782,5000,5000,4250,5050,5000,5000,5100,7000,5000,5000,5350,5000,5000,5000,5000,5500,4950.5,5000,5000,5000,5000,5000,4300,4000,6050,5000,5000,5000,4480,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,8500,5700,4600,7450,7500,5000,5400,5000,5000,5000,4550,5000,5000,5000,5050,4600,5000,5000,5000,5000,5000,5000,5000,7050,4050,5000,5000,5000,5000,5000,7490,10000,7500,8300
274461,"McCullough Hills","Henderson","Clark","NV","Las Vegas",783,10452,8497.5,9000,10000,10190,7500,10000,5000,9000,5000,5708,7000,7000,8000,9300,5000,10000,9094,5852,10000,10000,6000,8000,5750,8000,4000,10000,13200,8288,7200,7300,9995,10100,3500,7000,6800,6500,5000,5050,5000,10000,10000,9900,10000,6000,11200,7500,5700,9956,9500,8250,5000,5099,5250,5010,5500,5547.5,10000,10000,9900,5000,8000,10000,9000,10000,4944,5300,6000,8900,10000,9999.5,10000,5100
274674,"New Tacoma","Tacoma","Pierce","WA","Seattle",784,27050.5,20250,10000,11000,9700,10000,24950,20000,25500,20000,20000,10950,15550,10000,10000,10000,10000,15000,12500,10000,9125,12500,23000,7700,10000,10000,5000,7000,10000,10025,10000,8000,22800,10000,10000,7400,8800,6175,10000,10000,9500,10250,5000,5000,10999,10000,14000.5,10000,7999.5,10000,10000,2020,7500,10000,12550,9955,10500,12500,5000,6275,8500,10000,19100,15000,55000,21000,13050,14500,12250,14750,9000,10250,3000
274726,"North King St","Hampton","Hampton City","VA","Virginia Beach",786,10000,7000,6050,10000,5050,5000,5000,5500,8850,10000,9550,8675.5,5000,8100,8550,14099,9250,10000,8500,6100,7447.5,5000,5101,5000,9244,10200,5000,5700,7750,5550,5100,5900,5500,6050,5000,7475,6550,5000,6000,5500,5000,5500,8000,5000,7000,9550,6200,5000,5000,5950,7500,7600,5800,5000,5000,7500,8100,5000,7900,5100,5000,5500,5000,10000,5100,4050,5050,5000,5000,5100,5000,5000,4999
274376,"Lowry Park Central","Tampa","Hillsborough","FL","Tampa",790,10047.5,6450,4000,5000,6187.5,6500,10000,10000,10000,5050,4950,6000,5000,5000,4600,4050,5100,4000,10000,10000,5000,5000,5100,3000,5000,6075,6000,9500,9500,500,100,1250,8000,5900,5000,5000,3750,6300,7547.5,5000,5000,5000,5000,5000,5000,10000,6500,5000,5000,5100,5000,6000,5000,5000,5900,4800,5751.5,8660,9900,9960,7500,5000,6900,5000,7500,3444.5,5000,5000,5500,10000,5000,5000,5000
269306,"Downtown","Atlanta","Fulton","GA","Atlanta",792,15000,11600,10000,13000,10000,10000,12000,10000,5900,10000,6000,6000,10000,9270.5,10000,9900,5900,8100,5000,6700,5000,13000,5777,10000,12450,5000,10000,19100,10000,17050,12000,10500,10000,5100,8500,12500,4500,9700,7350,5000,10000,5000,6300,13000,5050,6000,5500,5400,10000,4161,10000,5550,7000,10000,7500,8985,11000,10000,11100,8000,5000,5550,6000,5000,10000,7600,5000,5000,5000,6950,5000,9550,5000
276138,"Woodlawn","Chicago","Cook","IL","Chicago",793,4000,4565,10000,3000,10000,10100,12200,6470,3000,5000,10000,5200,5950,7750,11000,5200,5000,6400,8900,10000,10000,7200,9175,11400,6800,5000,8650,10000,7000,1000,10000,10000,6500,8000,10000,10000,6000,16050,4950,7500,5000,5000,5000,5500,6000,10000,5700,4455,12500,10000,7500,7000,8000,7000,10000,8950,15500,6000,7050,10000,10000,10000,8500,7500,7850,15000,17500,9000,7900,16500,12500,6700.5,10000
276230,"Caddo Heights, South Highlands","Shreveport","Caddo","LA","Shreveport",794,5000,10000,10000,5000,15500,7500,10000,10000,6000,4900,8000,8050,7000,6500,10000,12550,5000,6500,7500,10000,7000,9000,8500,9500,9000,5000,7500,11900,8000,18100,9750,10000,7710,10000,10000,10000,7100,5000,9950,10000,9000,4700,8000,6250,9750,5250,6000,5725,7000,9000,6900,5000,6550,10450,5000,8500,9900,5950,7100,6150.5,9000,9000,9050,7100,5000,9200,10000,8450,8500,5500,5000,6000,9450
231786,"Calallen","Corpus Christi","Nueces","TX","Corpus Christi",795,5100,5000,5900,5000,5500,5000,5000,7700,5000,7100,5000,5000,6000,5000,5000,8100,5000,5300,5900,5050,5400,7000,7100,7500,5250,10000,5000,5000,8875,10000,5100,5300,3950,6600,6000,5000,4950,7400,9000,5000,6000,9550,10000,10000,8000,9100,9100,9000,5000,10000,5299.5,5000,6700,4500,6000,5700,10000,9900,8750,5500,10000,10000,8500,5100,9550,7000,6050,5900,5600,6100,6000,12400,6550
270185,"Bevo Mill","Saint Louis","Saint Louis City","MO","St. Louis",795,5000,5000,5000,5000,5000,5900,4400,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,3600,5000,5000,5000,5000,5000,5000,4950,5000,5000,7000,5000,5000,5000,5000,4050,5000,4950,4000,5000,4950,5000,5000,4000,3600,2450,4000,5000,5000,4900,5000,4394.5,4950,2500,3000,4900,5000,4600,5000,5000,3000,5000,5000,5000,5000,5000,4100,4600,5000,4000,5000,5000,5000,4900,5000
190286,"Springdale","Cherry Hill","Camden","NJ","Philadelphia",797,10000,10000,10001,10000,10050,13450,10000,10000,10625,10000,10000,10000,10000,10000,5500,10000,13000,10500,10000,10000,11000,10500,10000,10000,11000,10000,9250,9950.5,10800,12325,10000,6800,8550,10000,10000,10000,10000,10900,10500,9900,11000,9450,10000,10000,10000,10000,10100,10000,10000,9000,8000,6999,10000,10900,10000,10000,10000,13500,10200,10000,10000,5100,9450,14000,10000,9900,10000,10000,10000,10000,9550,10000,10000
273820,"Gibson Springs","Henderson","Clark","NV","Las Vegas",798,10000,6190,6200,7000,6350,6247.5,8000,6500,10000,6916.5,9950,6000,6302.5,5050,6500,6900,9500,10000,7800,8887.5,8450,4500,4050,10000,3000,10000,5000,6600,3000,9600,3000,7450,5249,6000,5000,9000,6000,5200,5500,5599.5,5000,5000,10000,7000,5000,3550,5000,6150,5000,10000,9995,6825,3000,5000,5000,6500,5000,10500,9495,7250,5000,5000,5000,4000,8501,4400,6200,9000,10000,5000,5250,9035.5,7887.5
269602,"Norwood Park East","Chicago","Cook","IL","Chicago",799,14000,14450,11000,14000,10000,6000,11000,10000,14050,10000,10000,10000,10000,10000,10000,10000,10100,5000,10000,8550,18700,10000,10256.5,9100,15100,10000,10000,10000,5000,12500,10000,8000,10000,10000,9000,13750,15000,15050,14950,20500,10000,7300,10000,12000,19000,10495,14500,10000,14000,10000,10100,15000,8500,9100,10000,10000,9740,10000,10000,9050,10000,9601,4750,10000,5099,13820,8700,7000,11500,10450,9950,10000,9550
403283,"Belmont Heights","Chicago","Cook","IL","Chicago",801,14480,10000,10000,10050,10000,10000,10000,10050,10000,10900,10000,6950,10000,10000,13500,5000,5900,5200,10000,10000,10000,7500,7450,10000,10000,5000,5000,9950,10000,7000,8405,5000,11800,10000,10000,10900,9100,10000,5825,10000,10250,9900,7100,5500,10000,10000,10000,15000,10789,10000,9000,10000,7700,8500,10000,6250,9950,10000,9550,9900,10000,9950,10000,10000,10000,10000,10000,5000,9100,10000,9000,10000,7550
270900,"North Riverdale","New York","Bronx","NY","New York",803,15900,10999,16750.5,10000,102000.5,16000,26750,19000,15000,10000,22500,15001,16000,20000,20000,7700.5,12500,37000,15000,16000,10000,10000,15000,10000,11000,30000,10500,14000,12000,9252.5,13500,10000,14000,10000,5889,14000,7900,12000,8750,7400,17500,13000,9000,10000,10000,10000,10000,10000,10950,10000,10000,7500,11000,10000,10000,10000,10708,15000,20000,10000,10000,11000,10000,15000,10000,7000,12500,10000,10000,10000,15000,14500,10000
268962,"Downtown","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",804,14500,15000,10000,10000,10000,10000,17540,13000,30000,23900,20000,20999,15000,30000,15900,10000,15050,20000,25000,20050,25000,11000,11500,20000,18500,20000,19000,20000,19000,18000,23250,20000,24000,15000,15000,20000,15000,15000,25550,15000,19000,14000,15000,16000,15500,12000,10000,15000,16000,14100,15000,11450,13500.5,15900,15000,19900,15000,10000,20000,15002,15000,14000,16000,14900,19500,20000,20000,20000,16000,15000,15000,15000,15000
275509,"Southwyck","Toledo","Lucas","OH","Toledo",805,6000,5000,5000,4150,4500,10000,7500,5000,7500,5200,5000,5000,5000,6500,7750,5650,5000,5000,5000,6000,5000,5000,9100,5000,5050,7500,5000,9400,5000,7550,8000,5000,5000,5000,5000,3600,6000,7995,2750,5000,3700,8450,5000,4400,8000,5000,5100,5000,5000,7500,6450,4500,6000,5500,6000,7300,6000,10250,5050,6000,5000,5600,7000,8300,3000,9000,5000,3200,3000,5200,5000,4550,6900
403288,"Old Irving Park","Chicago","Cook","IL","Chicago",806,19500,14950,10000,15000,14500,15000,15000,20000,10000,15000,16000,11700,14700,20000,15000,10000,10000,10000,10000,15100,11250,10750,15000,15000,11000,10000,10000,10000,6000,9600,8745,14500,9550,10000,22050,10500,18700,10000,15000,20100,10000,17500,10000,10000,10000,15000,10000,17500,15000,14000,12000,4999,10000,10000,15000,17600,14700,16000,12400,14500,15000,10925,20000,8000,12500,10000,15000,20000,9500,10000,10000,10000,14000
344019,"Admiral","Seattle","King","WA","Seattle",807,20000,15525,20000,10000,13985,14725,14975,22225,16000,17250,20000,20000,17525,25000,20000,10175,19050,15000,18400,20000,20000,20000,17150,22000,20000,27500,22475,23000,10000,25050,25000,15500,14987.5,17000,25050,25000,20025,20000,29950,10500,13000,20950,10000,15000,20000,25050,22500,30000,20000,20000,12000,10000,20000,17000,29150,22500,30000,35000,37450,28025,36000,30900,18000,25000,35500,30450,37275,90000,27525,25000,29500,30000,25000
274129,"Jamestown","Augusta","Richmond","GA","Augusta",808,5000,6000,5395,5000,5000,6962.5,5500,5055,5000,5000,5000,4901,5000,5700,4900,20000,7100,9100,5000,5450,5400,4000,4500,8000,5972.5,6327.5,5050,10000,4550,6600,4600,5000,3725,5200,5000,5000,5000,4560,4247.5,4680,5100,2800,5000,2500,5800,1750,5000,3949.5,5100,4500,3600,5000,5000,5000,5000,4900,5300,5000,5000,4050,5000,4950,5500,5150,9750,5000,3000,3900,5100,5000,4550,5000,9100
272933,"Belmont Heights","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",809,14000,11000,20000,10497,20000,30100,20000,19000,15000,20000,22000,22500,24500,25000,20000,10000,26000,20900,19100,20550,15050,15000,12000,24900,11000,40000,16000,29550,20000,32000.5,27500.5,94000,24999,50000,22550,20000,29100,30000,24900,30000,30000,12500,18000,10750,20000,25050,14950,10000,12500,27000,10000,22000,20000,20500,15000,33200,38500,10000,29100,30000,20000,18000,39500,10000,24000,12000,14000,18000,12500,20500,20000,60550,26000
275613,"Sun City Summerlin","Las Vegas","Clark","NV","Las Vegas",810,16000,10000,10049,11550,11000,15000,10000,10000,10000,10000,8900,9950,7250,10000,10000,8000,10000,9100,9300,10000,10450,10000,16557.5,10000,5000,10000,10050,8300,10000,8500,15000,17800,7250,9000,14400,9050,8000,9350,9450.5,7000,10000,10000,10650,5100,5225,10000,10000,9100,10000,10000,10000,7000,9050.5,10000,7700,9900,9502.5,10000,9750,10000,7900,6000,9950,10000,10000,10000,7499,10000,10000,10000,10000,10000,10000
111854,"Dobson Ranch","Mesa","Maricopa","AZ","Phoenix",812,6335,5900,5000,5600,9000,5000,5000,5000,5500,8750,6300,5000,5000,5000,4910,5000,4900,3000,5900,15000,4900,9050,16000,5400,5000,5000,3250,1000,2500,1500,4550,5050,5000,5000,10000,7000,5000,5900,4900,2250,5000,4000,8000,5100,2500,4800,4000,4950,4500,2600,5000,1100,3500,3900,3000,5500,3000,6550,12000,5000,5000,10000,6000,3000,5550,5000,6500,5750,4500,5000,4300,5000,2450
273492,"Downtown","Hampton","Hampton City","VA","Virginia Beach",813,9350,8051,9050,10000,7100,8875,8775,9000,10000,9000,10000,7650,6000,5000,5500,8000,5100,5000,6000,5000,7500,10000,7000,5000,7080,4900,10000,10000,9750,8079,6237.5,5000,6000,5800,6000,7500,7500,7500,5100,8300,5950,8200,6300,7000,8000,8200,5000,5000,6000,5000,5300,5000,5000,5100,5000,5000,5900,5000,7600,10000,8450,10000,10000,10000,5000,6842.5,5000,5000,5000,7000,5000,8450,4600
7930,"Wicker Park","Chicago","Cook","IL","Chicago",815,14950,11000,20000,19001,19100,15500,7550,15000,10000,15000,20000,17050,15900,17000,20000,15000,14901,14000,13800,20000,22450.5,15999.5,20000,10100,10000,10000,7050,155000,10000,14500,27000,10000,12450,10050,10000,10000,15000,11450,8000,5000,10000,10000,19750,15000,19250,25000,10000,10000,14500,10000,10000,11300,10900,17500,15100,17500,20000,10000,16500,15000,10500,20050,17500,13699,25500,17450,10000,20000,19100,20000.5,16945,10250,21000
272839,"Bagley","Detroit","Wayne","MI","Detroit",816,6500,2050,3000,4000,3000,4100,4600,3000,11330,6000,5000,2200,4550,2000,3000,2500,2250,2500,3847,2950,2700,4500,3400,2000,3000,5450,2300,4500,7500,7700,5400,3120,3350,4000,4000,4430,4250,2800,2755,4300,2090,4000,2000.5,4499.5,3000,2900,2000,3000,5000,5000,3680,3000,5000,4900,2600,5000,3425,3000,7250,6450,4500,3750,3000,2850,4100,3000,6000,4500,2500,5000,9050,5000,5940
267850,"Russian Jack Park","Anchorage","Anchorage","AK","Anchorage",817,4000,2000,6500,9300,5000,5000,8000,4000,4450,4450,5500,5400,5000,3500,3000,5600.5,2000,4100,5000,4100,5000,4200,4000,4000,3400,5000,5000,5000,5000,5000,5000,6000,5000,4600,5000,5000,5500,3300,6100,10000,4050,4922,5000,5000,3250,2000,5000,5000,4050,5000,5000,5000,2400,4500,9500,4750,4900,4000,7500,5000,5100,4500,3000,6900,2250,5100,10000,5550,5000,5000,5000,5000,5000
276349,"Grand Crossing","Chicago","Cook","IL","Chicago",819,5000,3300,6000,10000,5000,5000,5000,5000,9000,3410,5000,9000,5000,3000,5000,10000,4000,16000,7000,8000,3900,2700,7200,9100,4900,6000,8000,5000,9000,5000,9100,5000,5000,6000,5000,6750,4200,4900,5050,5000,5000,3500,9000,4500,5000,5000,4500,5000,3900,4000,6000,3000,4000,7750,5000,4950,5000,5000,5001,10000,6300,5245,4550,5000,6500,10000,2000,5000,6950.5,5000,5250,5000,5000
274716,"North Hill","Spokane","Spokane","WA","Spokane",821,6900,5100,6600,7000,6500,5100,5050,5000,5000,5000,5000,5200,5000,5100,5000,6500,5000,5100,5000,5000,5100,5000,5000,4900,5000,4900,5000,4125,5000,6000,5000,5000,5000,5000,5000,7000,5000,5000,5000,10000,5000,4475,5000,4950.5,5100,5000,5000,5000,4900,5000,5000,5800,5000,6035,3600,3500,5000,4100,5000,5000,5000,5000,5000,3775,5000,5000,4000,5000,3721.5,5000,4500,4550,5000
273486,"Downtown","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",823,10000,12050,20000,20000,18500,18750,11000,10000,12000,10000,10651.5,10000,9000,10000,10950,10050,10000,10450,15100,28100,19250,9100,10000,14125,17000,6300,5000,11000,10000,12000,26000,14250,18000,19999.5,10000,5000,7000,11000,7500,10000,15001,13700,10000,15000,10000,12000,10000,11725,10000,11000,10999,13000,12500,10000,21000,9000,17000,13500,10000,4800,18000,11000,10950,10000,20000,12500,12000,10000,10000,10000,13100,17452.5,14950
126149,"Shenandoah","Miami","Miami-Dade","FL","Miami-Fort Lauderdale",824,13000,9950,10000,17000,10000,47000,24000,8500,29000,21750,24000,17800,25000,20000,50001,17600,20000,15000,26000,20000,13000,10000,15000,10500,5000,10800,6000,7000,10000,30000,10000,37500,5050,10000,20000,15000,10000,12000,17500,14000,14500,11700,6925,6500,16950,30000,17500,12000,22500,13000,16550,12050,10000,5001,4000,22500,20000,15500,16000,14500,4900,19900,999,10000,9800,24000,16000,26000,67000,15500.5,20000,15500,20000
121553,"Turn of River","Stamford","Fairfield","CT","Stamford",825,15000,19000,24000,10000,17050,25000,12800,20000,20000,20000,14000,20050.5,20000,20000,17000,22500,12000,10000,17500,20000,19950,15000,19750,10000,15049.5,13500,20000,30000,15000,35000,20000,20000,20000,13900,30000,15000,25500,24000,17000,34550,20000,10100,10000,20000,14000,20000,22500,14100,20000,15000,17050,15000,22500,25000,19150,20000,14000,12000,10000,14900,20000,12999,20000,15000,10000,10500,19500.5,14900,14000,14000,20000,15408,14000
271135,"Southeast","Eugene","Lane","OR","Eugene",827,10000,10000,8100,5550,10000,10000,10000,9050,6000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10045,5000,10000,10000,10000,10000,8975,10000,5000,5000,6900,5000,10000,10000,11263,10000,10050,9750,9100,10000,10000,10000,9550,8800,10000,10000,7000,9000,10000,10000,10000,9950,6000,3100,5400,5000,10900,10000,9800,10000,10000,10000,10000,10000,10000,7000,12450,10000,11000,5500,10000,14500,10000,10000,10000
403308,"Park West","Chicago","Cook","IL","Chicago",829,19500,10000,16900,21000,10000,15000,10000,12600,13000,10000,11500,17500,15000,20000,15000,9050,9550,10000,10000,13000,10000,12000,10000,12500,10200,10300,12000,22000,25000,15000,10000,20000,9000,14900,7000,5000,12400,10000,10900,10000,20000,9000,7050,11650,10000,10000,11000,9100,14000,11000.5,10000,10100,10000,14900,10000,10000,10000,10000,10000,7500,10000,15000,10000,24500,24500,9100,10000,10000,10000,12550,10000,19500,20000
271855,"East Central","Spokane","Spokane","WA","Spokane",830,10000,7250,7050,5095,8275,6000,5000,9100,5050,5550,5000,10000,6300,7350,10000,5100,8100,6475,5000,7950,6000,5500,5000,5000,6749.5,5000,6000,5000,10000,7500,5000,4525,5450,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5075,3200,3750,5000,5000,5000,3900,5000,5050,4900,5600,5000,5500,4275,5400,5700,5100,5250,5000,5025,4700.5,5000,5000
200508,"Eastmoor","Columbus","Franklin","OH","Columbus",831,5000,5450,2400,5625,4250,4000,5000,4950,4450,4050,5000,5900,4100,5000,3625,5000,5000,4100,5000,5000,4999,5000,5000,5000,3250,5000,2000,1950,5000,2700,4550,4500,5000,5750,5000,5000,4950,5000,5000,4000,5000,4500,2500,5000,1500,2000,3000,3000,5000,4950,5000,3500,5000,5100,6000,4800,5000,5050,7950,7700,5000,5500,10000,10750,4600,10550,7500,2000,5050,5400,4700,4800,9600
417579,"Power Ranch","Gilbert","Maricopa","AZ","Phoenix",833,5000,5000,9750,10000,5000,5000,9978,9554,4900,4500,6457.5,7100,11500,7050,3103,5100,5000,5000,9600,10000,6597.5,3000,5050.5,500,500,5000,1050,5000,1500,8650,5000,5100,7600,5500,5000,5100,5000,5000,3245,3001,4500,5000,4000,4800,4550,5000,4411.5,5000,4000,4438.5,5000,5000,5000,4500,5000,5000,3500,5000,5000,4000,4000,5000,2500,4800,5000,9550,5900,6112,5000,5000,5000,4245,2250
268964,"Driftwood","Hollywood","Broward","FL","Miami-Fort Lauderdale",834,7750,5500,8710,7750,10000,10000,10000,7500,10000,5545,9000,5045,7000,10000,10000,9000,10500,6000,8625,9000,11000,9000,13500,10000,6000,6000,10000,9000,7500,5000,7000,10000,10000,10000,12000,15000,10000,6000,8550,10000,10450,9950,9600,7000,10000,8855.5,10000,10000,10000,8500,8750,10000,7850,7500,9250,10000,10000,9594,10000,9950,10000,10000,10000,9500,7000,10000,10000,9000,8050,11700,10000,5500,5000
200442,"East Akron","Akron","Summit","OH","Akron",835,3000,4950,4600,2100,4000,4700,4000,5000,5000,3600,3500,5000,5000,5000,3700,5000,6000,3000,5900,5000,3500,4350,4300,3500,3750,5000,5000,4900,1600,3100,2400,2000,3550,3200,4400,2800,3500,2900,2000,2100,1750,3300,2600,2250,2999,4700,4900,4000,3950,2100,2500,5000,4450,2000,2300,4500,3000,5000,4950,1000,3500,4000,5000,4900,5000,1000,4000,5000,3250,4750,4000,3950,3000
