"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
268832,"Wakefield","Washington","DC","Washington","District of Columbia",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114600,116200,117400,119500,122000,124100,127100,132200,138900,145400,151100,154400,156900,159700,161900,163000,163900,164700,165500,167900,170500,174200,179100,183700,186400,189400,193400,196900,199500,202900,206200,208000,209900,212800,215700,221700,230300,237700,243700,249800,253800,257700,263900,270300,275100,279700,284000,286900,288200,290100,293300,298400,303800,308700,313800,320100,327000,331700,333700,333400,332300,331100,328900,323100,317000,314300,312900,310300,307200,303700,301000,299100,297500,295600,295000,295700,297500,298900,298300,296600,294800,291800,286500,281000,276800,274900,274500,274200,272900,270900,270100,269100,268300,270100,275400,280000,281600,281700,282500,284500,284100,279200,273600,272900,275800,278100,280400,283200,287400,290700,292000,292000,293200,295100,296700,295300,290900,286200,281400,280000,281200,281700,279000,278500,280800,284000,285400,285300,283300,280700,277600,273700,269500,266900,265400,264100,262700,262500,264000,266000,269100,271900,273600,275400,278300,280700,282600,284200,285200,287800,290200,290500,291200,295100,300400,304400,307300,309500,310800,310400,310600,310800,311300,313500,315800,313000,308000,304400,302500,302900,306100,309000,311200,312700,311800,309800,310200,314100,319900,324300,325600,325100,325000,324100,323000,322900,323600,323300,322400,321600
272851,"Bancroft","Minneapolis","MN","Minneapolis-St Paul","Hennepin",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91800,91200,90700,91000,90400,88500,86600,86500,86900,86300,85200,84100,82200,79700,78000,77600,76500,74800,74700,76600,78200,79600,80000,79100,77700,77500,77300,76700,74500,72100,71200,71800,72200,72900,74000,74900,75200,75800,76500,76700,75800,75000,75700,76200,74000,70700,69600,71300,74100,75300,75700,75600,73800,71900,70600,69700,68500,67900,66600,65100,64500,65300,66500,67000,68300,69500,69900,69900,71000,73200,76200,79900,84000,87300
125152,"Lower Grand Lagoon","Panama City","FL","Panama City","Bay",695,66800,68000,68400,68300,68600,68900,68700,68600,68800,69600,70700,71600,72300,73000,73500,73800,73600,73600,74500,74900,74600,74800,76000,77000,77100,76700,76600,76600,76700,76800,77000,77500,78700,79700,80400,81200,81800,82500,82400,81800,81600,81800,81500,81800,82600,83200,82800,83000,83600,84200,84700,85800,86900,87700,88900,90500,91400,92000,92600,93100,92900,92800,93900,95300,96700,98300,99400,99800,100400,101100,101900,102000,101900,101500,100900,101000,101900,102100,102200,102700,103500,104300,105500,106600,107700,109400,112200,115600,117500,118300,119600,122100,124900,127700,131800,137500,143800,150100,156200,162000,169500,179400,188800,194900,200100,206400,212500,216700,219000,220000,223300,227900,232200,235400,237400,239600,241600,242900,239600,236500,238800,241400,235800,225300,215300,208000,203700,200200,194400,187600,182200,178600,176100,175300,174600,174700,176000,175800,173100,170900,167500,161400,157300,155100,150700,147800,147500,147400,145100,142800,141200,139600,137500,136800,138200,140100,139800,136400,132500,128400,124900,122800,122000,120300,124100,132000,134700,130900,128400,127000,126900,127200,126000,122700,119200,116700,114300,111700,110500,109900,109700,109400,108400,107200,107100,107900,108900,109500,108700,107200,106400,106800,108000,109700,110100,110100,110300,110600,109800,108700,108000,107600,107400,107500,106700,104700,103300,102500,102300,102800,103100,103600,104600,105300,106100,108200,110000,110700,110100,110400,112800,115800,118300,119900,119900,119900,119700,117700,117100,118600,122900,128000,130000,128700,130000,133400,134800,132500,130900,131100,131600,132800,134200,135300,137000,138700
273260,"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",696,84400,84100,83600,83500,83400,83100,83100,83400,83000,83000,83600,84300,83800,83700,84000,84700,85400,86300,86300,86000,86400,88200,89900,89900,92100,96400,96900,94200,93300,93000,93300,94600,95100,95300,96100,97700,97600,97200,98300,100400,101200,102600,104300,104300,105400,107800,108000,105000,102000,100200,100800,103200,105700,105900,105800,108300,111000,111500,111700,113100,115000,116200,118100,120800,122900,124500,126400,127700,128400,129800,132800,137300,142200,146000,148300,149000,149900,152400,155600,157700,158800,158700,158400,160100,162000,162500,162800,164400,166000,168400,170800,173600,175400,177400,180200,182600,185000,188800,190800,191700,195300,200000,203500,206500,211700,219300,225300,228600,233500,239900,247200,255900,263900,268800,272300,276300,281500,285900,292100,298300,303400,308300,315200,317800,317800,317300,317700,316900,317300,317900,315800,311000,307300,304900,303000,302200,301500,301300,299500,295400,291300,290300,288700,284300,277000,269400,262300,255500,250700,247800,244000,238600,234700,231500,229000,229200,229600,226700,223000,220500,215900,212500,213000,216900,211200,200000,192000,187700,183400,184000,185300,185600,185500,183600,179700,176700,176900,179300,181400,182300,184100,185100,184900,183200,182300,181800,181300,180000,182400,187200,193600,199500,203100,202800,203900,207000,209700,211000,212200,214900,218000,219900,222200,228100,235400,241000,244500,247600,250000,255400,265000,272400,277600,285400,290600,290400,290300,291600,292200,293400,294700,296100,299200,304000,308700,309300,306300,301100,298400,297700,299500,304200,307400,306500,306200,308900,310700,309000,306900,306700,307700,308900,308600,308500,313800,320700
274011,"Highlands Douglas","Louisville","KY","Louisville/Jefferson County","Jefferson",697,115700,114500,113700,113700,113000,111800,111000,110900,111000,111100,111300,111500,112200,112500,112800,113300,114400,115500,116300,116800,117500,118400,119100,119600,119900,120900,122700,124100,124900,125400,126100,126700,127100,127300,127900,128100,127900,127500,126700,126200,126400,127300,128400,128900,128900,129200,130800,132500,133600,134500,135200,135800,136400,136600,136500,137800,140000,142000,142600,142500,143600,144400,144000,144100,145100,145900,146200,146500,147400,148100,147400,146500,146400,146400,145700,144300,143600,144000,144600,145300,146600,147700,148000,148800,149600,151000,153200,154800,155000,155200,156000,156300,155900,155100,154600,154500,154700,154900,155600,157200,158400,159000,159800,160900,161200,161500,162400,163100,163000,163200,163800,165000,166500,167800,168000,167100,165700,165100,166300,168200,169800,171200,172100,172000,171200,170800,170600,170600,170600,170400,170400,169900,169400,168800,168700,168900,169400,169200,169500,170100,170300,169800,169200,170400,172600,174300,174400,174200,174200,174800,175400,175900,176300,176700,176800,176600,175800,174800,174300,174600,175200,175600,175700,175500,178100,182100,184600,184300,183900,184200,185400,185900,185600,185000,184400,184400,184600,184000,183600,183100,181800,180900,181300,181700,182000,181700,181200,181300,181400,181400,181100,181000,181900,182500,181800,181100,181500,181800,181400,180900,180900,180400,179700,179600,180400,181400,182000,183300,185200,189200,194800,199500,200900,202300,205400,208900,211100,214300,217300,219200,220300,222100,223800,224800,224900,225700,226900,227700,228300,228100,227600,228100,229500,229400,228500,228300,229400,230800,232700,234700,236000,236800,238700,240500,239300,237000
342747,"Heather Ridge","Aurora","CO","Denver","Arapahoe",698,58900,60700,61700,61900,61800,61500,61600,62400,63400,63800,63500,63000,62700,62600,62500,62600,63000,63600,64000,64200,64400,64900,65600,66200,66500,66800,67200,67700,68300,69300,70200,70800,71600,72800,74300,75600,76400,76800,77400,78400,79300,80100,80900,81400,82000,83100,84100,85100,86300,87800,89100,90100,91000,92000,92900,93800,94500,95300,96300,97200,97700,97900,98200,98600,98600,98600,98800,98900,98900,98800,99000,99200,99800,100500,100700,101300,103000,104900,105900,106500,107200,107800,108000,108000,107600,107100,106800,106500,106000,105200,104300,103700,103500,103600,103900,104200,104300,104500,104900,105000,104600,104100,104600,105200,105500,105600,105600,104900,104000,103200,103100,103300,103200,103100,103000,102500,101600,100700,100400,100700,100900,100900,100600,100000,98900,97700,96800,96700,96900,97000,97700,99000,99500,99600,99300,98700,98200,98000,97600,96200,94300,91600,88100,84700,82400,80900,79500,78800,79000,79100,78900,78900,78400,78000,77900,77900,77700,77700,78000,78200,78200,78100,78100,77500,78700,81100,82200,81000,80200,79500,78600,77800,77400,76700,75400,74300,73600,73200,73200,73300,73000,72500,71700,70200,68700,67800,67500,67500,67100,66500,67600,69900,71500,72600,74300,76000,76600,76800,77100,78200,79000,79300,78400,78300,79500,80600,80800,81700,83200,84300,85100,86100,86700,86700,86900,87500,87700,88600,91300,94000,96500,99900,103200,105100,106200,107800,109500,110900,112300,113700,114700,115400,116400,118400,121400,124500,127200,129600,131500,133500,135900,138300,140200,142000,143500,144600
273488,"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake",699,105800,108600,110500,111200,111100,110200,109700,109300,109400,109200,109600,109700,109400,108700,108300,107700,107200,106300,104900,103800,104200,105600,106800,107300,107400,108000,109100,110000,111000,113000,114600,114800,114000,113200,113600,114800,115700,115400,114800,115100,116000,117400,120900,126400,128800,127000,124600,123400,122100,122400,123100,123100,121600,120100,119400,119100,118600,119700,121100,122600,124000,124400,123000,122300,122300,122500,121500,120600,120900,122000,123600,124200,123400,122500,122600,122600,123000,123100,122500,121400,120600,120000,119500,119200,119000,118400,118600,118800,118700,118800,119300,119800,121200,122600,123200,123100,123100,123000,122900,123200,123800,124300,124800,125100,125400,126100,126100,125800,126400,128100,130000,132600,135600,139000,141700,144100,147000,150700,154000,155400,157700,161900,166100,169000,171800,173700,176800,179900,180900,180900,183200,188600,194500,198400,202400,207200,211700,213500,214100,216700,220800,222500,223900,227900,230700,229500,227300,227800,230100,232200,234000,236500,240600,244100,246500,248500,251500,254400,251600,242300,234300,230200,226900,224600,225300,228200,228400,224800,220600,219800,221600,223300,223400,227300,230400,226500,217200,211200,210100,210600,210600,210700,212100,214100,212700,208800,206700,207200,206000,203300,201700,202800,201500,198500,195800,192800,189200,186400,184300,184400,187300,189100,189800,190300,190400,191000,194300,200600,210200,219600,226600,231500,232300,232300,230700,225400,221400,220800,220300,220000,218600,215300,213300,212900,214600,216900,218700,220100,222400,224800,228700,235100,242600,249400,255400,258300,259400,262000,264400,264100,265600,267700,267200,265700,265700,264900
274599,"Moss Bay","Kirkland","WA","Seattle","King",700,,,,,,,,,,,,,,,,,,,,,,,177600,178600,177600,171800,169300,172000,177500,180700,179100,179000,184500,189600,189900,188500,187900,188100,190900,193200,191200,190800,195700,198500,195600,201100,211100,215700,213400,214200,216400,218900,217800,217200,219600,221900,222600,224000,225800,223800,224700,225200,225700,228000,231100,231700,232900,231700,226100,219900,215200,214500,215600,216000,214300,214300,214800,213600,212600,213600,215600,217600,219700,221700,223300,226100,228000,225400,224500,227400,228800,229600,233800,237300,239300,239000,238800,239900,242500,245900,248200,250000,252900,254900,255300,256900,257900,263000,270500,274200,273400,273400,273500,273400,274200,276000,278700,280700,285200,291100,295800,298600,301500,304600,308300,315500,326300,336000,341500,345600,349700,353800,358500,366100,375700,382900,388300,391800,390800,388000,385900,384600,383200,378400,371200,365900,363300,361800,358900,355200,351100,347700,343600,339500,334100,330400,327600,323200,317300,314100,312300,308700,303000,298600,294600,291800,291100,289600,285900,283000,282000,281200,282000,280500,275800,272700,274000,275800,276200,275300,275300,275700,271300,262600,257000,254700,254700,254600,253400,249800,246600,244200,242700,242200,246400,253700,259300,262800,266400,271400,277100,281700,286400,292700,299700,303800,304200,303700,303700,304600,307500,310900,313500,316300,318600,320300,321800,323700,325700,325800,325900,331100,336800,335200,331000,330700,331600,333700,337800,344000,352100,360200,364200,366500,370200,375000,377700,379400,381000,384000,387800,391000,395500,402500,408000,410800
121075,"Lake Pocotopaug","Town of East Hampton","CT","Hartford","Middlesex",701,69400,68900,68400,67000,66000,65100,65200,66100,66800,67000,67400,67800,67700,67500,67000,65600,63700,63000,62800,62300,61900,61700,61400,61700,62600,63200,63800,64900,65200,64100,63700,63800,63300,62700,63100,63700,63900,62900,61700,61500,62600,64300,65600,66200,67300,68400,68800,69500,70000,70600,71900,73300,73300,73800,74500,74600,74900,76500,77600,77100,76400,77800,79600,80000,81700,84400,85600,86500,88600,90500,92500,94700,96700,98100,99400,100600,100200,97900,95500,94400,94100,93700,92900,93200,94700,95800,95200,94900,95700,96500,98300,101400,103600,104500,105200,105400,106200,107800,110400,113500,116400,119000,122200,124500,125600,126000,126800,127800,129000,130300,131700,132900,134500,137100,138500,139400,140800,142700,145000,148000,149500,149100,148400,148100,148000,147900,147400,146500,144300,142000,141400,142300,142500,143600,145300,146300,146600,147200,148200,149100,150900,153800,154300,152000,151500,153000,154600,155300,154300,151900,150500,147900,143200,138700,137300,137800,137600,135300,131700,129700,130200,131300,131700,133100,137900,142900,144000,142200,140800,138900,137200,136500,136700,136500,135300,133900,133200,133100,133500,133400,132600,131200,130700,131200,130900,130400,130700,131000,130000,128600,127700,126700,125900,126300,126600,124900,122500,121200,121100,120900,119600,117900,117100,117300,116500,116200,117500,117500,116100,115200,115100,115200,115700,115900,116200,117000,119600,122300,124000,124900,124800,123100,121000,119700,118500,117700,118200,120000,120600,120300,119000,118300,119200,121300,122200,122800,123500,124300,123800,122200,120800,120200,120200,121600,123700,124800
251950,"Snug Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",702,37600,37100,37400,37900,38200,38100,38100,38600,39300,39100,38300,37900,38100,38000,37400,37200,36900,35900,35200,35800,36600,36600,37000,38500,40400,41500,42000,41100,39700,39500,41100,41200,39600,38300,37900,37800,38100,38700,39700,41100,41900,42400,41900,41000,40700,42000,43100,43200,43200,43700,43200,41800,41300,41800,42400,43400,44700,45200,44600,44200,44500,45200,46500,48100,49800,50600,51100,51800,51800,51700,52900,54500,55200,56000,55300,55000,56900,58100,57400,57600,59500,61400,63900,67400,69800,69900,70100,71100,72200,73100,73200,72100,71500,73300,76400,78700,80500,82800,88100,93300,95200,97500,103100,107900,111300,114000,115200,117900,124500,133600,141500,145400,147000,150800,154900,157600,159700,162200,164200,164600,161700,157500,154400,152800,152800,154400,157300,160600,159200,155200,149800,143700,137400,132700,130100,131400,133900,133800,132600,131600,127500,121900,116800,110200,102500,96700,91800,87700,84800,82300,80000,78300,77900,77600,77500,76800,75400,73500,72000,70200,69700,67700,64500,61800,63400,66200,66900,66100,66200,65200,63900,62400,59200,56200,54700,53100,50800,49000,47700,48100,50000,51600,51700,50800,49800,49300,48700,48300,47900,47600,47900,48600,49200,50000,51100,52400,52900,52900,53400,55300,57200,58100,57800,58500,60000,61600,62300,63600,65500,67300,68700,69900,69200,68200,68700,69900,70800,72700,74400,75000,76600,79000,80200,79900,80300,82400,85700,87200,85900,83600,82100,80500,79300,80100,81900,82700,82900,82800,82900,83000,83300,84100,85200,86300,87500,88400
270315,"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",703,,,,,,,,,,,92700,94900,96800,98000,99000,98900,96300,92700,91500,92000,92800,93300,95000,97000,99000,100400,101200,101400,102300,104400,105800,105600,105500,106000,106200,106800,108400,109100,109300,110600,111100,110500,110800,111900,113200,114500,115100,114900,115000,115900,117300,118400,119000,119400,120300,120500,119500,117600,117000,117600,118700,119300,119300,119600,120500,121000,121300,122700,125000,126300,126900,127600,127600,126900,127200,128000,128000,127400,127100,127200,127000,128200,130400,131900,131800,132800,133300,133700,135100,138900,141000,141100,141500,142400,142000,140900,140500,140200,139700,139800,140700,141500,143100,144200,144800,145400,144800,143100,142800,142900,142700,142600,143100,144400,146400,149100,150300,150300,153100,158200,161900,165600,171000,175800,179000,180100,179900,179400,178000,175900,175700,177200,177800,177700,177200,176800,176600,176700,178300,182500,185500,185100,184300,186700,190600,193200,194300,195400,194900,194200,194400,194700,196600,200800,204800,206400,205200,201800,198800,197700,198400,198000,194000,187400,189400,198900,205000,200300,193800,190300,191300,190200,187000,185700,186600,187700,188000,185400,179700,177000,178500,179700,179400,182200,182500,178100,173400,171800,170000,169800,170200,168400,170100,175700,176800,173200,175600,181500,185900,188000,187700,186000,187700,192800,195500,194800,195100,197400,199100,201300,204400,208200,209400,207000,203500,205200,209600,213300,215200,217000,218500,221600,224900,225800,222700,220000,221500,222300,220200,219000,219300,218800,218200,217700,218300,220200,221300,220500,219700,220300,219900,219600,221500,224000,224500,224300
125172,"Lyons Park","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",704,,,,,,,,,,,40500,40600,39400,37900,36600,35900,36000,36000,35700,35200,34600,34100,33900,34100,34400,34200,34000,34100,34600,35100,35600,35600,35200,34800,34300,33800,34200,35200,35700,35100,34600,34800,35700,36500,36800,37300,38300,39100,39600,40300,40500,39600,38600,38300,38400,38700,39300,39500,39400,39700,40300,41100,41900,42400,42800,43400,44100,45200,46200,46700,47700,49400,51200,52900,55000,56400,56900,57100,58100,59500,61200,62500,62900,63200,63800,64400,64400,65100,66100,67100,67900,69600,72300,74700,76200,77800,78700,79700,81900,84700,87200,90600,94600,98600,103200,106000,107500,108200,109000,109400,112100,117200,123200,125900,127100,124700,120100,119900,125900,131800,135200,136800,136600,136000,135700,136000,135000,132800,128400,124800,122700,121500,120200,120200,120000,119300,118400,116400,112900,109400,104900,99700,96100,93700,90900,88700,85800,82200,79500,78200,77500,77400,76500,73300,69500,67100,64200,60300,57000,54300,51300,48200,46100,44400,45600,49000,50100,48800,49200,50300,51100,51200,51100,51400,52000,52900,53100,52200,50400,49300,49100,49200,48700,48100,48300,49000,49700,49700,49600,49800,50200,50400,50400,50700,51300,51800,52100,51700,50300,50400,52500,54700,56400,57900,58500,58600,58400,58200,58600,59300,59600,59700,59100,58400,58700,58900,59000,58600,60200,64200,67400,67900,69500,71000,70900,70800,71400,71700,71400,71500,72200,72400,71700,71200,71400,71700,71000,70300,70700,72200,74300,76700,77500,77400,78100,79300
415884,"Northcrest","Columbus","OH","Columbus","Franklin",705,42300,41500,40700,40500,40700,40800,40500,40000,39900,39800,39600,39800,40300,40600,40700,40300,39900,39800,40000,39900,40000,40100,39900,39800,40100,40500,40700,41000,41600,41800,41700,41800,42000,41900,41600,41500,41800,42200,42100,41600,41200,40900,40600,40600,40900,41000,41200,42000,42600,43000,43500,44000,44200,44600,45000,45100,45100,45000,44900,44000,42600,41600,41700,41600,41400,42000,43000,43800,44300,44900,45100,45100,44600,44400,44400,44900,45700,46200,46500,46900,46900,47100,47900,48800,49700,50200,50400,50900,51000,50100,49300,48400,47600,46900,46500,46400,46600,46400,46500,47200,48100,48500,48700,49200,49900,50900,51900,53300,55100,56500,56900,56200,55200,54800,54600,54700,54800,54800,54700,54200,53700,53900,54100,53500,53000,53000,52900,52700,52600,52500,52900,53900,54500,54700,54500,54500,54100,54100,54900,56300,56700,55600,54000,52800,52100,51600,51100,51500,52800,53700,54000,53700,53400,53500,53800,53700,53500,53400,53600,54300,55700,56900,56900,56200,56800,58100,58500,57700,57300,57500,57500,55900,52700,49500,47400,46400,46400,46900,47400,47400,46400,45300,45000,46000,47900,49200,49000,49200,49500,49000,48700,49600,50700,51500,52500,52600,51700,51700,52400,51700,50200,49600,49300,49300,49600,50100,50500,50800,51100,51100,51300,51400,51200,50900,50900,50700,50600,49700,48700,48400,48600,49200,51600,54200,54900,54200,54300,54600,54100,54100,54600,54100,54000,55700,57000,57500,58800,61000,62000,63400,66100,68300,69500,71500,73000,73300
343995,"Denny Triangle","Seattle","WA","Seattle","King",706,123800,123700,124900,126700,129300,132100,134100,135900,137000,138700,140300,141400,142800,145000,144900,143400,144500,146600,147600,147500,148800,150600,152300,154900,158900,162500,167700,174300,177100,176700,175400,173900,172400,172700,173800,174300,174600,177000,180100,182500,186600,192000,198100,203600,208800,211900,214300,217400,220100,220300,220400,221000,221300,222000,223900,226300,228200,228600,229000,230800,234000,237600,239100,239100,239300,241000,242900,244200,244500,245700,247100,247800,249200,250800,250400,249200,249500,249500,248900,249100,248300,246600,247000,247800,246200,244400,244900,246800,247900,248400,247600,247900,250500,254300,256100,257800,260300,262800,265500,267400,268100,269500,273200,277100,279300,281700,285300,290100,294800,299500,303200,306400,311000,316600,320500,321700,326100,335000,342400,344300,343700,343200,345900,353000,359600,364500,371900,382700,394200,401000,405600,411900,420700,427800,432300,434300,435500,437300,439000,439700,436900,431500,427700,428000,427900,425800,422300,420300,420600,420500,416800,412400,407600,401500,395700,391700,388000,384400,380600,380000,375700,364500,354800,351600,350800,351500,349900,343800,338000,334100,332300,334300,339300,341800,338600,333200,329800,329300,329400,328700,327500,326000,325100,317000,310500,313300,321600,322700,320300,315800,311800,307700,305400,310700,320900,328500,330300,330900,331700,333900,337600,341400,344700,349600,356900,362700,363800,362300,363800,369500,377500,385000,390600,394000,399500,407900,415800,420200,422500,425100,424900,422200,421200,423600,425200,431900,444000,454500,458100,458400,455900,457200,462200,465200,466700,469200,471400,474500,481600,492500,504600,511400,514200,515800,516200,514900
271863,"Esther Short","Vancouver","WA","Portland","Clark",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131500,127000,124900,122600,123500,128200,133500,132000,128900,129000,130700,131100,133900,136400,137500,138200,139000,139100,137800,136600,136800,137800,138700,139600,140700,142300,144600,146700,148700,149700,148700,147600,148100,148200,146800,146600,148000,149200,149400,149900,151200,152400,152900,152800,152300,152100,152500,153900,155600,156800
275361,"Shelby Park","Louisville","KY","Louisville/Jefferson County","Jefferson",708,42100,41800,41000,41000,41600,41600,40900,40500,40400,40700,40700,40300,40200,41100,41800,41600,41100,41500,42200,42400,42200,42300,42600,42700,42500,42500,43000,43600,44000,43900,44200,45300,46400,46600,46400,46300,46200,46200,46200,46300,46200,46300,46100,45800,45600,45800,46700,47400,47300,47400,48000,48700,49500,49500,49100,48900,48900,48500,48600,49000,49400,49600,49700,49900,50200,50800,51300,51400,51500,51800,52000,51800,52100,52500,52500,52400,52500,52400,52200,52100,52200,52800,52900,52300,51800,51800,51700,51500,51300,51200,51600,52400,53000,53200,53400,53900,54400,54400,53900,53300,53000,52900,52900,53100,53000,52900,53000,53900,54400,54500,55100,56000,56200,56200,56800,57200,57100,57000,56700,56200,55800,55600,55600,55500,55700,55700,55500,55400,55300,55200,55200,55100,55000,55200,55100,54500,54400,54600,54700,54600,54000,53100,52600,52900,53300,53600,54000,54600,55200,55600,55800,55700,55700,55900,56000,55800,55800,55900,56100,56400,56500,56500,56500,55900,56700,58800,60300,60300,60200,59900,59500,58800,58100,57700,57200,56900,56900,56400,55500,55000,54700,54400,54100,54000,53900,53400,52800,52500,52300,52300,52300,52500,52700,53100,53500,53500,53400,53600,54000,54100,53700,52800,52200,51900,51500,51300,51500,51800,52500,52900,53900,55500,57100,58200,59400,60600,61500,62200,62800,63800,64600,65500,66500,67600,68200,68500,69000,70300,71400,71800,72800,74700,75900,76400,77200,77700,77700,78400,79400,80200,80600,80700,81000,81300,82000,82900
4347,"Dennis Port","Dennis","MA","Cape Cod","Barnstable",709,57200,56500,55800,54900,54100,53500,52900,52100,51800,51600,51500,51400,51000,50300,49800,49400,49400,49800,49900,50000,50000,49900,50100,50600,51100,51400,52200,53300,54000,54100,54200,54400,55300,56600,57500,57800,58100,59000,60600,62200,62900,63400,64900,66900,68200,69000,69400,70300,72700,74800,74900,74400,74400,75400,76400,77100,77400,77700,78200,79200,80200,81100,82300,84000,86400,88100,88100,89300,92500,95000,96900,99300,101200,102100,103100,104200,105200,105700,106900,107700,108000,109300,111600,112700,113700,114600,115400,117100,120200,124400,128500,131100,131800,131800,132700,134500,136800,141100,146400,150300,154300,158600,161700,163700,165800,168300,169800,171000,171500,171600,171200,171900,170000,166700,164500,163900,162900,162700,163100,163600,163000,161800,160600,159100,157500,156800,156900,156900,156100,154200,153000,152700,153000,152300,151800,151700,151900,151800,151700,151300,151500,152600,151700,148700,146400,146100,145000,142900,140500,140600,142800,144900,146400,148800,149500,147500,145100,143100,141200,139700,138200,136600,135100,134900,134000,129800,127800,131200,137100,141100,141100,139600,140500,137000,128900,123500,122900,124500,126500,125600,121900,119500,121600,124600,125000,124700,125700,126300,126300,125700,124500,122400,121100,120600,120700,119500,117500,116500,117000,117700,118200,118800,119000,119500,121800,125000,127700,131200,135800,142200,148600,152200,152600,153200,153000,153500,155500,153500,148000,143800,144100,148400,151600,152000,151000,150000,148700,148900,147100,145400,145600,146800,145200,140600,136900,134400,132100,131500,135400,139200,137500,134200,133800,133900,134200,135600
