"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Greenwich Village","New York","NY","New York","New York",123,,,,,,,,3750,3700,3500,3650,3295,3000,3000,3250,3200,3300,3195,3400,3395,3425,3450,3300,3200,3195,3200,3200,3200,3195,3250,3295,3300,3400,3475,3450,3450,3300,3300,3300,3395,3300,3250,3350,3262.5,3372.5,3400,3400,3400,3400,3500,3490,3595,3600,3425,3400,3400,3470,3400,3500,3675,3637.5,3600,3490,3500,3500,3550,3500,3500,3500,3500,3500,3695,3795,3725,3500,3500,3450,3450,3400,3495
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",124,,,,,,,,,,,,1622.5,1795,1825,1770,1770,1625,1675,1772.5,1750,1650,1750,1700,1750,1800,1895,1797.5,1685,1775,1780,1737.5,1700,1850,1850,1840,1887.5,1800,1700,1750,1695,1695,1737.5,1850,1895,1800,1900,1895,1897.5,1895,1895,1850,1750,1895,1900,2000,1950,1950,2100,1900,1975,2100,1950,1950,1950,1950,2100,2050,2195,2075,2195,1950,1995,1995,2000,1895,2000,2100,2000,1950,2000
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,3700,3695,3600,3695,3600,3500,3672.5,3650,3672.5,3247.5,3597.5,3475,3797.5,3800,3550
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",126,,,,,,,,,,,,,1400,1400,1375,1350,1400,1400,1495,1500,1472.5,1375,1400,1500,1475,1500,1500,1400,1450,1499.5,1600,1675,1699.5,1699,1600,1600,1700,1600,1600,1600,1600,1600,1600,1625,1625,1600,1625,1695,1700,1700,1700,1600,1650,1650,1675,1790,1780,1700,1700,1600,1650,1625,1650,1750,1850,1800,1800,1799,1800,1800,1825,1750,1790,1750,1750,1812.5,1750,1850,1700,1750
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",127,,,,,,,,,,,,,,,1595,1450,1500,1495,1450,1500,1495,1390,1350,1295,1300,1350,1395,1495,1395,1450,1400,1425,1447.5,1500,1575,1560,1550,1585,1495,1495,1450,1500,1450,1450,1425,1400,1495,1495,1450,1495,1495,1500,1597.5,1595,1695,1575,1500,1500,1495,1472.5,1500,1495,1700,1750,1700,1650,1597.5,1700,1695,1625,1592.5,1700,1650,1595,1700,1700,1650,1647.5,1600,1692.5
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",128,,,,,,,,,,,1500,1275,1312.5,1300,1300,1427.5,1450,1430,1325,1350,1350,1347.5,1175,1195,1295,1300,1345,1400,1473.5,1495,1450,1395,1295,1325,1395,1362.5,1250,1250,1250,1385,1400,1395,1410,1435,1400,1325,1425,1450,1495,1462.5,1425,1450,1495,1450,1450,1495,1450,1422.5,1412.5,1412.5,1395,1395,1395,1495,1500,1495,1450,1495,1500,1500,1475,1450,1490,1497.5,1475,1500,1597.5,1495,1537.5,1500
"Carmel Valley","San Diego","CA","San Diego","San Diego",129,,,,,,,,,,,,,,,,3200,2980,3000,2750,2572.5,2500,2495,2400,2400,2499,2500,2600,2750,2900,2750,2900,2850,2600,2450,2390,2600,2350,2190,2350,2400,2595,2797.5,2750,2850,2795,2795,2600,2450,2450,2500,2500,2925,2925,2772.5,2725,2649,2800,2850,2800,2750,2750,2795,2750,2797.5,2972.5,3000,2900,2600,2750,2795,2900,2995,3050,3150,3125,3000,2972.5,2995,2875,3095
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1750,1725,1750,1750,1750,1750,1750,1700,1650,1662.5,1700,1795,1750,1750,1745,1796.5,1799,1824,1772.5,1850
"Rego Park","New York","NY","New York","Queens",131,,,,,,,,,,,,,,,,,,1500,1450,1500,1450,1700,1800,1700,1700,1650,1500,1500,1600,1575,1697.5,1650,1650,1725,1700,1695,1700,1625,1625,1792.5,1750,1725,1800,1825,1925,1787.5,1775,1777.5,1800,1790,1800,1800,1756,1800,1737.5,1875,1850,1862.5,1950,1775,1775,1750,1700,1850,1900,1970,2100,2200,2100,2125,2100,2100,2000,1982.5,1961.5,2100,2100,1962.5,2100,1975
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,795,825,825,850,850,850,850,800,825,800,800,825,825,825,845,825,800,800,795,825,825,825,825,795,795,797.5,795,800,825,825,850,849,850,850,825,825
"Morningside Heights","New York","NY","New York","New York",133,,,,,,,,,,,,,,,,,,,,,,2900,2950,2750,2400,2400,2350,2495,2500,2500,2525,2650,2955,2885,2750,2650,2595,2595,2600,2699,2699.5,2600,2700,2950,2925,2950,2995,3040,3097.5,3200,3200,3200,3125,3100,3000,2900,2837.5,2925,2950,2950,2950,2950,3085,3200,3200,3200,3200,3342.5,3200,3200,3200,3150,3085,3100,3085,3150,3100,3150,3017.5,3092.5
"East Boston","Boston","MA","Boston","Suffolk",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1547.5,1600,1600,1625,1675,1800,1800,1850,1800,1972.5,1800,1950,1900,2100,1950,2000,2000,1997.5,1995,1987.5,2000,2025,2050,2100,2000,1900,1925,1900,1950,1995,1925,2000,2100,2175,2225,2250,2000,1950,1950,1995,2175,2000,2200,2250,2150,2300,2200,2300,2300,2100
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1297.5,1200,1225,1300,1225,1300,1300,1397,1399.5,1450,1397,1395,1299,1225,1297.5,1395,1395,1475,1400,1425,1475,1300,1400,1312.5,1300,1297.5,1285,1287.5,1300,1350,1295,1300,1495,1495,1400,1512.5
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",136,,,,,,,,,1697.5,1600,1587.5,1575,1575,1575,1600,1670,1700,1700,1750,1750,1750,1750,1750,1750,1724.5,1750,1700,1700,1700,1785,1800,1800,1750,1800,1800,1750,1800,1800,1850,1850,1850,1875,1950,1925,1950,1950,1950,2000,2000,1950,1950,1900,1900,1950,1975,2100,2000,1950,1900,1900,2000,1975,1950,1987.5,2000,2000,2100,2150,2000,2000,2000,2000,2000,2000,2100,2000,1950,1950,1950,1975
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",137,,,,,,,,,,,,,1754,1750,1647.5,1695,1545,1680,1700,1707,1702,1750,1723.5,1650,1795,1797.5,1795,1870,1795,1795,1665,1665,1707,1730,1800,1825,1995,2000,1995,2047.5,1997,1900,1756.5,1925,1949.5,1850,1875,1885,1850,1852.5,1895,2175,2150,2150,2225,2100,2050,2112.5,1925,1995,2050,2100,2050,2000,2100,2397.5,2397.5,2195,1952.5,1952.5,1960,2000,2050,2000,1972.5,2125,2400,2350,2295,2000
"Greater Heights","Houston","TX","Houston","Harris",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2475,2500,2500,2400,2300,2250,2350,2200,2247,2250,2350,2400,2350,2350,2200,2395,2400,2395,2145,2200
"Desert View","Phoenix","AZ","Phoenix","Maricopa",139,,,,,,,1995,1872.5,1850,1995,1897,1800,1700,1750,1780,1765,1850,1797.5,1825,1797.5,1795,1750,1750,1750,1700,1700,1695,1712.5,1650,1650,1700,1695,1650,1699.5,1725,1800,1697.5,1699.5,1749,1665,1675,1685,1600,1695,1700,1695,1699.5,1700,1700,1695,1735,1750,1700,1750,1795,1790,1750,1700,1712.5,1750,1800,1800,1800,1800,1795,1750,1795,1795,1800,1850,1885,1800,1800,1895,1925,1900,1800,1812.5,1850,1850
"South End","Tacoma","WA","Seattle","Pierce",140,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1150,1150,1117.5,1100,1150,1095,1100,1100,1150,1150,1150,995,950,975,1050,1195,1200,1195,1195,1195,1195,1200,1200,1197.5,1195,1200,1200,1195,1195,1195,1195,1195,1195,1200,1200,1197.5,1195,1195,1239.5,1200,1249,1272,1250,1285,1295,1295,1245,1250,1285,1275,1250,1275,1250,1295,1295,1262.5,1250
"South Shore","Chicago","IL","Chicago","Cook",141,,,,,,,,,,,,952.5,952.5,950,950,995,1000,925,900,935,912.5,875,950,924,862.5,848.5,875,900,850,877.5,810,750,750,750,780,770,775,795,800,800,825,800,800,800,900,855,850,825,810,845,850,850,810,850,950,900,945,950,1000,1025,1000,1000,1000,997.5,912.5,950,940,997.5,1000,1000,1000,977.5,1000,1050,1050,950,1037.5,1050,1050,1000
"Jamaica Plain","Boston","MA","Boston","Suffolk",142,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1875,2000,2150,2400,2400,2500,2450,2200,2200,2125,2200,2300,2200,2292.5,2400,2400,2500,2325,2300,2300,2350,2325,2500,2500,2600,2600,2650,2700,2600,2500,2400,2500,2499.5,2500,2800,2725,2700,2650,2700,2650,2600,2600,2400,2350,2300,2400,2700,2800,2800,2800,2700,2700,2800,2650,2700
"Inwood","New York","NY","New York","New York",143,,,,,,,,,,,,,,,,,,,1295,1395,1275,1345,1350,1350,1350,1297,1275,1337.5,1297.5,1350,1400,1495,1385,1350,1375,1375,1395,1450,1495,1450,1450,1450,1450,1425,1400,1495,1462.5,1450,1450,1450,1425,1450,1472.5,1450,1450,1495,1495,1497.5,1450,1497.5,1450,1450,1450,1450,1450,1450,1450,1450,1425,1450,1472.5,1450,1450,1450,1450,1495,1425,1400,1400,1450
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",144,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1200,1275,1295,1295,1250,1275,1250,1225,1249.5,1200,1200,1250,1250,1250,1250,1250,1250,1247.5,1250,1275,1295,1257.5,1260,1250,1260,1265,1335,1300,1300,1300,1250,1300,1295,1250,1295,1300,1295,1300,1300,1350,1350,1350,1397.5,1350,1350,1358,1495,1472.5,1350,1450,1450,1450,1430,1397.5,1350
"Brighton","Boston","MA","Boston","Suffolk",145,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1700,1900,1860,1900,1850,1850,1850,1800,2099.5,2000,2050,1973,1950,1957,1975,2000,2000,2100,2020,2000,2000,2145,2085,2012,2100,2100,2100,2200,2204,2200,2200,2100,2002.5,2000,2005,2100,2135,2200,2160,2155,2200,2150,2100,2100,2100,2100,2150,2100,2100,2195,2200,2200,2200,2250,2175,2200,2200
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2700,2800,2850,2800,3300,3275,3500,3150,2800,3295,3162,3325,2997.5
"Gulfton","Houston","TX","Houston","Harris",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,700,700,700,700,700,702.5,709.5,705,705,709.5,705,714,705,705,705,721.5,737,705,745,709.5,705,737,745,750,750,737,721.5,737,755,750,745,705,745,721.5,714,714
"Corona Valley","Eastvale","CA","Riverside","Riverside",148,,,,,,,,,,,,,2397.5,2450,2400,2397.5,2400,2400,2400,2350,2350,2350,2300,2400,2400,2400,2350,2350,2350,2362.5,2350,2390,2387.5,2400,2395,2350,2397.5,2325,2300,2337.5,2350,2350,2350,2360,2367.5,2301,2300,2350,2362.5,2350,2350,2380,2397.5,2400,2395,2350,2350,2350,2400,2400,2400,2450,2450,2450,2500,2495,2500,2450,2450,2460,2485,2495,2400,2450,2500,2500,2500,2500,2500,2500
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1672.5,1495,1550,1650,1700,1700,1697.5,1785,1650,1750,1750,1650,1700,1721,1775,1695,1750,1875,1872.5,1975,1900,1872.5,1850,1800,1825,1800,1750,1787.5,1775,1900,1850,2000,1787.5,1850
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",150,,,,,,,,,,,1295,1300,1295,1300,1295,1300,1350,1395,1325,1395,1300,1275,1250,1250,1295,1295,1300,1350,1395,1350,1300,1295,1287.5,1300,1300,1325,1300,1350,1350,1335,1350,1350,1300,1300,1295,1295,1295,1250,1250,1275,1275,1300,1295,1300,1300,1300,1295,1300,1350,1350,1295,1295,1312.5,1395,1350,1325,1325,1300,1300,1295,1295,1275,1285,1300,1355,1400,1395,1400,1367.5,1355
"Green Valley North","Henderson","NV","Las Vegas","Clark",151,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1150,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1237.5,1225,1250,1225,1225,1295,1312.5,1300,1300,1295,1295,1295,1285,1290,1350,1350,1300,1300,1350,1350,1312.5,1295,1295,1297.5,1250,1337.5,1312.5,1350,1350,1345,1395,1300,1312.5,1395,1395,1400,1400,1450,1295,1395,1299.5
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",152,,,,,,,,,,,,,2425,2395,2547.5,2450,2350,2525,2500,2597.5,2500,2600,2750,2500,2500,2500,2480,2400,2600,2650,2600,2400,2597.5,2600,2750,2575,2500,2500,2550,2500,2500,2525,2500,2500,2500,2475,2425,2472.5,2447.5,2447.5,2450,2500,2647.5,2850,2850,2675,2525,2500,2795,2600,2500,2500,2600,2400,2600,2825,2700,2650,2500,2600,2500,2595,2795,2550,2650,2732.5,2700,2697.5,2525,2790
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3595,3800,3800,3750,4350,3980,3900,4200,4075,3850,3825,3962.5,4000,4075,3800
"Humboldt Park","Chicago","IL","Chicago","Cook",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1650,1650,1725,1800,1900,1800,1750,1495,1350,1550,1700,1550,1450,1550,1725,1612.5,1697,1700,1600,1585,1650,1850,1900,1900,1750,1572.5,1700,1700
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",155,,,,,,,,,,,,,1200,1225,1295,1325,1250,1200,1250,1275,1250,1230,1250,1250,1195,1250,1300,1325,1300,1315,1300,1282,1290,1250,1250,1250,1225,1295,1350,1325,1300,1295,1295,1295,1325,1295,1295,1295,1255,1275,1299,1350,1397.5,1350,1350,1350,1350,1350,1312.5,1375,1350,1375,1385,1395,1350,1395,1400,1450,1400,1397.5,1395,1395,1395,1495,1400,1425,1400,1450,1425,1450
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",156,,,,,,,,,,,,,,,,1095,1100,1112.5,1125,1100,1070,1040,1050,1050,1025,995,1000,1050,1012.5,1000,1075,1050,1077.5,1075,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1095,1050,1050,1070,1095,1095,1095,1100,1150,1112.5,1100,1100,1100,1150,1150,1100,1100,1100,1125,1195,1172.5,1150,1150,1150,1187,1195,1195,1200,1200,1199,1175,1195,1175,1149,1195,1225
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",157,,,,,,,,,,,,,,,,895,900,895,950,900,900,900,900,885,895,895,900,900,950,925,900,885,900,895,850,850,850,850,900,900,900,900,885,850,885,899,850,862.5,875,900,900,910,925,885,900,900,900,900,850,837.5,850,800,875,795,825,850,850,875,875,900,875,925,850,875,850,925,947.5,995,857.5,995
"Lake View East","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,,1085,1250,1200,1200,1300,1340,1400,1400,1350,1395,1450,1450,1450,1375,1400,1400,1350,1400,1295,1425,1405,1435,1375,1442.5,1450,1300,1285,1250,1260,1275,1300,1295,1450,1400,1397.5,1390,1405,1450,1500,1575,1623,1550,1500,1575,1575,1600,1500,1450,1462.5,1500,1550,1600,1600,1650,1600,1600,1600,1587.5,1582.5,1575,1500,1500,1500,1550,1562.5,1497.5,1500,1395
"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,,,,,,1075,1062.5,999,997,995,950,950,865,875,890,850,925,1050,950,937.5,995,995,999,1000,1000,1000,1000,950,995,999,970,980,1000,999,1012.5,1050,1050,995,1100,1050,1080,1025,1095,997.5,975,1000,950,1095,1125,1175,1125,1225,1200,1133,1187.5,1092.5,980,995,1125,1185,1195,1175,1197.5,1012.5,1075,1075
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1445,1350,1337.5,1400,1375,1450,1400,1295,1350,1395,1450
"South Loop","Chicago","IL","Chicago","Cook",161,,,,,,,,1875,1800,1745,2000,1900,1800,1800,1861,1850,1878,1900,1850,1838,1839,1900,1900,1900,1900,1910,1975,2000,2000,2000,2000,1979,1901,1900,1907.5,1950,1953,1953.5,1974,2000,2002,2025,2050,1986,1950,1950,1950,1958.5,2007,2007.5,2045,2100,2070.5,2025,2025,2024,2000,2007,2047.5,2042.5,2050,2055.5,2042.5,2079,2100,2057,2089,2047.5,2000,2000,2008,2077,2055,2055,2045,2003.5,2024.5,2055,2100,2089
"South Boston","Boston","MA","Boston","Suffolk",162,,,,,,,,,,,,,2050,2232.5,2400,2400,2400,2400,2400,2425,2400,2400,2400,2500,2400,2418,2500,2600,2700,2780,2700,2625,2600,2793.5,2700,2700,2755,2742.5,2850,2900,2800,2900,2750,2700,2600,2600,2600,2600,2600,2600,2700,2800,2900,2800,2800,2800,2700,2700,2600,2700,2700,2700,2700,2900,3000,2955,2900,2800,2900,2850,2800,2800,2900,2900,2900,2995,3000,3000,3100,2955
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,900,875,900,950,950,900,900,900,900,875,900,997.5,997.5,975,1000,1000,950,937.5,1000,1000,1100
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,637.5,650,650,650,650,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,695,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3250,3225,3200,2995,3124.5,3175,3175,3275,3499,3500,3450,3595,3800,3685,3600,3997.5,3985,3950,3900,3500,3500,3795,3859,3740,3447.5,3750,3747.5,3899,4020,3497.5,3950
"Fort Greene","New York","NY","New York","Kings",166,,,,,,,,,,,,,,,,,,2375,2549,2600,2820,2483,2595,2474,2295,2400,2295,2295,2400,2460,2400,2450,2595,2606,2695,2697.5,2656,2700,2700,2850,2785,2695,2850,2800,2867.5,2819,2800,2965,3025,3195,3200,2981,2935,2965,2935,2857,2743,2800,2805.5,3000,3114,3025,2988,2850,2700,3000,2850,2850,2800,2800,2857,3000,3000,2980,2867.5,2864,2975,2871,2975,2905
"Whitney","Las Vegas","NV","Las Vegas","Clark",167,,,,,,,,,,,,,,,,,,1057.5,1025,1045,999,995,995,995,995,995,977.5,995,995,950,950,962.5,975,950,950,980,995,999,980,990.5,975,995,999,999,985,995,995,1000,995,999,995,995,999,995,995,995,995,995,995,995,999,1000,1000,1025,1045,1095,1050,1000,1000,1000,995,1000,1000,1025,1095,1095,1095,1095,1000,1049
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,2447.5,2497.5,2495,2400,2395,2525,2500,2495,2550,2495,2397.5,2395,2395,2395,2500,2650,2625,2485,2475,2472.5,2447.5,2497.5,2600,2595,2595,2650,2600,2585,2600,2600,2525,2500,2580,2600,2695,2650,2650,2700,2697.5,2795,2795,2700,2700,2650,2625,2700,2800,2795,2750,2650,2700,2750,2750,2750,2722.5,2700,2750,2795,2850,2885,2862.5,2850,3000,2895,2875,2700,2850
"Fort Bend - Houston","Houston","TX","Houston","Harris",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1250,1250,1250,1250,1250,1250,1250,1295,1250,1260,1250,1300,1345,1295,1300,1272.5,1262.5
"Greenwood","New York","NY","New York","Kings",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2297.5,2225,2100,2275,2200,2330,2400,2450,2450,2400,2400,2400,2300,2325,2400,2300,2300,2300,2400,2250,2300
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",171,,,,,,,,,,,,,4095,4200,4600,4650,4500,4250,4300,4300,4450,4450,3995,4000,4175,4200,4354.5,4725,4725,4400,4500,4300,4421,4205,4397.5,4250,4400,4750,4500,4500,4950,4825,4600,4990,5300,4995,5000,5150,4975,5000,5200,5500,5397.5,5000,5000,5000,5000,5000,5000,5825,5400,5775,5750,5600,5875,5800,5795,5900,5850,5647.5,5500,5850,5895,5900,6500,6400,6000,5500,5800,5997.5
"South Corona","Corona","CA","Riverside","Riverside",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2097.5,2250,2150,2150,2100,2200,2400,2375,2375,2322.5,2200,2395,2150,2200,2200,2175,2197.5,2300,2250,2390,2275,2250,2347.5,2350,2300,2250,2350,2300,2347.5,2250,2250,2250,2275,2400,2400,2482.5,2462.5,2497.5,2495,2495,2472.5,2400,2500,2600,2495,2425,2395,2500,2300,2500
"Laveen","Phoenix","AZ","Phoenix","Maricopa",173,,,,,,,,1100,1100,1147.5,1100,1062.5,1050,1075,1050,1075,1095,1075,1050,1050,1050,1049,1025,1000,1000,1000,1050,1095,1095,1062.5,1050,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1050,1075,1075,1050,1050,1075,1075,1095,1100,1100,1100,1143.5,1100,1100,1095,1095,1115,1150,1175,1150,1125,1167.5,1150,1125,1150,1150,1150,1175,1195,1175,1175,1195,1195,1150,1177,1200
"Greenpoint","New York","NY","New York","Kings",174,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2300,2350,2400,2400,2400,2500,2600,2500,2500,2500,2500,2400,2350,2500,2700,2700,2700,2800,2750,2725,2900,3000,2750,2650,2600,2575,2700,2800,2897.5,3000,2875,3000,3150,3150,3050,3000,2900,2950,3400,3050,3100,3125,3150,3350,3399,3100,3000,2862,2800,2787.5,3000,2850,2850,3000,3000
"Roslindale","Boston","MA","Boston","Suffolk",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1950,2100,2100,2000,2100,2000,1800,1825,2000,2000,2000,2000,1800,2000,2000,2025,2000,2100,2250,2075,2300,2150
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,2975,3395,3300,3500,3500,3372.5,3495,3435,3240,3450,3500,3770,3822.5,3822.5,3395,3645
"Summerlin South","Las Vegas","NV","Las Vegas","Clark",177,,,,,,,,,,,,1550,1795,1950,1600,1750,1797.5,1572.5,1650,1650,1750,1600,1600,1600,1495,1500,1550,1595,1600,1595,1550,1595,1495,1500,1495,1500,1500,1575,1600,1599,1599.5,1650,1585,1600,1550,1595,1600,1650,1695,1650,1650,1600,1600,1650,1600,1650,1650,1697.5,1700,1695,1595,1695,1750,1737.5,1837.5,1800,1700,1775,1725,1750,1800,1800,1772.5,1800,1800,1725,1825,1700,1682.5,1749.5
"West Raleigh","Raleigh","NC","Raleigh","Wake",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,950,950,930,875,920,900,990.5,1012.5,955,997.5,998,981.5,925,925,897.5,875,995,1050,1000,1037.5,984,1050,1050,925,995,890,922.5,997.5,995,950,997.5,997.5,1025,1050,1100,1100,995,990,995,995,1050,1000,1095,1095,1097.5,1097.5,1175,1095,962.5
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1675,1600,1700,1700,1575,1700,1697.5,1600,1700,1575,1600,1650,1697.5,1700
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,715,675,675,650,650,650,650,650,700,697.5,667.5,675,685,695,675,675,675,697.5,650,650,675,677.5,650,650,675,675,650,650,675,650,650,650,675,650,650,650,662.5,650,675,695,750,695,675,650,650
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1350,1395,1395,1425,1450,1400,1450,1595,1472.5,1510,1549.5,1550,1600,1550,1575,1595,1595,1524.5,1625,1600,1625,1650,1599.5,1650,1695,1697.5,1695,1695,1699,1767,1709.5,1664.5,1695,1737.5,1700,1755,1795,1797.5,1795,1795,1712.5,1850,1695,1750,1795,1885
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",182,,,,,,,,,,,,2147.5,2050,2025,2272.5,2295,2300,2300,2275,2285,2000,2225,2237.5,2300,2350,2349,2325,2347.5,2300,2495,2300,2100,2234,2112.5,2199.5,2147,2147,2251,2442,2500,2500,2500,2387.5,2500,2400,2275,2325,2516.5,2445,2400,2400,2600,2495,2675,2625,2750,2600,2600,2600,2750,2647,2600,2583,2550,2600,2687.5,2775,2800,2800,2900,2875,2900,2975,2875,2750,2750,2699.5,2750,2600,2750
"Mears Corner","Virginia Beach","VA","Virginia Beach","Virginia Beach City",183,,,,,,,,,,,,,1437.5,1437.5,1495,1565,1595,1465,1550,1497.5,1495,1450,1400,1400,1350,1412.5,1500,1500,1500,1575,1575,1550,1475,1450,1475,1495,1450,1450,1500,1475,1495,1500,1500,1495,1475,1485,1425,1450,1495,1495,1500,1545,1495,1495,1500,1495,1500,1495,1495,1500,1500,1500,1500,1495,1495,1495,1495,1425,1395,1475,1400,1495,1500,1495,1550,1550,1500,1545,1495,1550
