"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Alexandria West","Alexandria","VA","Washington","Alexandria City",122,,,,,,,,,,,,,,,,,,,,,,,,1400,1485,1577.5,1447.5,1550,1552,1575,1597.5,1512.5,1467.5,1475,1420,1445,1435,1470.5,1477.5,1475,1462.5,1495,1500,1487.5,1490,1450,1450,1450,1450,1470,1475,1500,1495,1475,1462.5,1495,1500,1495,1499,1500,1499.5,1500,1480,1450,1450,1480,1426,1450,1455,1342.5,1356.5,1305,1325,1385,1425,1385,1350,1432.5,1450,1452.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1697,1800,1800,1799,1799,1799,1800,2000,2125,2056.5,1925,1950,1900,2000,1904.5,2027,1950,1900,1862.5,1885,1850,1911.5,1850,1797.5,1899.5,1975,1875,1950,1975,2125,2190,1950,1997.5,1925,1975
"Financial District","New York","NY","New York","New York",124,,,,,,,,,,,3700,3500,3250,3000,3100,3112.5,3150,3150,3150,3185,3150,3125,3125,3125,3154,3180,3200,3236,3295,3300,3325,3350,3300,3325,3350,3300,3285,3250,3216,3225,3262.5,3298,3295,3295,3300,3295,3300,3295,3300,3300,3300,3300,3300,3527.5,3550,3550,3525,3500,3495,3500,3575,3585,3615,3575,3595,3600,3595,3600,3530,3500,3500,3550,3583,3595,3595,3595,3600,3595,3575,3595
"Briarwood","New York","NY","New York","Queens",125,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1350,1350,1350,1350,1350,1337.5,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1437,1450,1475,1500,1500,1500,1477,1500,1495,1450,1450,1500,1550,1560,1560,1595,1560,1565,1650,1650,1600,1600,1625,1650,1650,1575,1600,1700,1650
"Brighton Beach","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1339.5,1337.5,1375,1375,1375,1375,1375,1375,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1475,1495,1495,1500,1500,1525,1500,1525,1750,1800,1675,1625,1699,1600,1600,1625,1650,1625,1625,1650,1750,1695,1697.5,1750,1750,1695
"Flatiron District","New York","NY","New York","New York",127,,,,,,,,,,,,2800,2850,3000,3125,3295,3295,3150,3200,3250,3250,3300,3200,3300,3297.5,3280,3258.5,3300,3395,3495,3400,3395,3395,3395,3400,3395,3300,3400,3400,3400,3473,3475,3500,3595,3585,3555,3570,3595,3550,3500,3500,3650,3600,3850,3875,3895,3864,3850,3950,3970,3955,3965,4000,3950,3967.5,3994,4000,3967.5,3950,3850,3950,3925,3950,3950,3872.5,3903,3795,3725,3860,3850
"Pacific Beach","San Diego","CA","San Diego","San Diego",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1425,1350,1295,1350,1375,1395,1375,1325,1325,1362.5,1450,1400,1475,1450,1495,1495,1497.5,1500,1450,1450,1600,1500,1525,1450,1500,1525,1472.5,1600,1595
"Journal Square","Jersey City","NJ","New York","Hudson",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1550,1600,1450,1477.5,1450,1450,1450,1450,1472.5,1450,1550,1450
"Ravenswood","Chicago","IL","Chicago","Cook",130,,,,,,,,,,,,,875,875,885,895,925,895,895,892.5,895,875,900,925,925,925,935,955,995,995,975,950,950,950,995,1015,1025,1030,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1105,1097.5,1145,1130,1100,1150,1150,1150,1175,1180,1150,1132.5,1195,1167.5,1182.5,1195,1195,1195,1250,1235,1220,1200,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1570,1627.5,1490,1520.5,1492.5,1519,1525,1505,1515,1480,1467,1445,1420,1435,1425.5,1425,1427,1435,1445,1474.5,1475,1502,1540,1540,1600,1458.5,1420,1412.5,1420,1495,1476,1457,1426,1437,1457,1483.5,1495,1474,1456,1495,1472,1434,1406,1420,1425,1427,1416.5,1419,1400,1422.5,1406
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",132,,,,,,,,,,,,,,,,,,1450,1500,1507.5,1475,1435,1423.5,1432,1414.5,1450,1462.5,1487.5,1527.5,1497.5,1559,1455,1445,1405,1420,1450,1449,1407,1409,1400,1409,1425,1462.5,1500,1477.5,1500,1473,1480,1482.5,1471,1475,1495,1495,1500,1452,1482,1480,1466.5,1420,1450,1465,1471.5,1484,1500,1489,1490,1461,1480,1492,1596,1505,1450,1500,1495,1455,1495,1500,1476.5,1641,1477.5
"Pelham Bay","New York","NY","New York","Bronx",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1200,1195,1150,1150,1200,1200,1200,1200,1200,1237.5,1250,1250,1250,1225,1250,1297.5,1297.5,1292.5,1300,1300,1300,1350,1350,1350,1350,1400,1375,1400,1400,1400,1400,1395,1375,1450
"West Town","Chicago","IL","Chicago","Cook",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.5,1887.5,1886,2017.5,2055,1997.5,2095,2122.5,2040,1995,1916,1910.5,1995,2000,1950,2000,2047.5,2055,2055,2055,2055,1922,2002.5,1992.5,2055,1999,1995,2142.5,2167,2105,2060.5,2042.5,2005,2020,1950,1835.5,1955,1950,1847.5,1825
"University District","Seattle","WA","Seattle","King",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1350,1295,1500,1580,1540,1476.5,1350,1500,1495,1509,1559,1464,1395,1528.5,1297.5,1500
"Allston","Boston","MA","Boston","Suffolk",136,,,,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1300,1325,1325,1350,1395,1400,1425,1450,1450,1450,1450,1425,1450,1447.5,1450,1450,1495,1495,1500,1500,1550,1525,1550,1542.5,1540,1500,1540,1525,1550,1550,1550,1575,1590,1575,1595,1595,1575,1550,1590,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1635,1650,1650,1670,1695,1725,1725,1725,1700,1700,1700,1695
"Clinton Hill","New York","NY","New York","Kings",137,,,,,,,,,,,,,,1795,1800,1985,1975,1950,1900,2050,2200,2047.5,1850,1872.5,1900,2150,2100,2200,2350,2000,2100,2000,2000,2050,1950,2000,2200,2300,2300,2500,2500,2400,2400,2450,2400,2430.5,2500,2300,2300,2300,2293.5,2399,2450,2400,2500,2500,2475,2400,2400,2420.5,2450,2446,2500,2700,2550,2400,2500,2500,2497,2400,2395,2400,2400,2400,2400,2500,2500,2600,2527,2500
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",138,,,,,,,,,1681,1700,1800,1500,1500,1450,1459,1500,1500,1500,1500,1450,1500,1550,1550,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1675,1650,1650,1675,1650,1650,1600,1650,1650,1650,1695,1700,1700,1700,1700,1700,1700,1750,1800,1750,1750,1700,1700,1750,1800,1800,1800,1800,1800,1800,1878.5,1800,1800,1800,1800,1800,1850,1850,1900,1803,1800,1775,1799.5,1750,1750,1700
"Edgewater Beach","Chicago","IL","Chicago","Cook",139,,,,,,,,,,,,875,857.5,850,895,880,860,855,850,845,850,865,865,875,875,857.5,850,910,875,885,925,922.5,905,918,921.5,930,987.5,990,945,950,950,957.5,975,990,1000,975,995,1000,1000,1025,1050,1075,1065,1055,1050,1025,1025,1050,1000,1000,1007.5,1000,1050,1050,1050,1095,1100,1100,1075,1050,1050,1070,1100,1095,1100,1055,1095,1100,1130,1195
"Fenway","Boston","MA","Boston","Suffolk",140,,,,,,,,,,,,,1915,1850,1800,1800,1807.5,1800,1812.5,1980,2025,2065,1900,1950,1877.5,1895,1900,1900,1900,2035,1995,2100,1995,2125,2050,2050,2050,2100,2100,2150,2200,2200,2170,2177.5,2000,2150,2115,2175,2195,2200,2200,2200,2195,2175,2190,2150,2125,2160,2150,2200,2200,2225,2200,2200,2200,2200,2150,2150,2200,2200,2200,2200,2275,2300,2300,2300,2295,2300,2200,2175
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",141,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1527.5,1568,1641,1596,1660,1679.5,1768.5,1846,1710,1686,1718,1752,1846,1627,1773.5,1586,1800,1849,1805,1719,1779,1924,1862,1888,1969,1844,1953,1969,1997,1930,1991,1985,2000,2038.5,2060,2026,2037,2049,2002.5,1969,1969,2085,2130,2093,1990,1972,2071,2129,2009,2049
"West Village","New York","NY","New York","New York",142,,,,,,,,,,,3200,2970,3150,2970,3195,3195,3200,3095,3095,3095,3095,3000,3150,3250,3195,3250,3200,3300,3350,3450,3350,3500,3500,3495,3495,3495,3400,3395,3300,3400,3495,3495,3495,3500,3500,3550,3600,3600,3600,3599,3600,3695,3600,3500,3500,3495,3500,3501.5,3550,3572.5,3572.5,3600,3650,3600,3600,3595,3695,3600,3595,3550,3595,3600,3650,3650,3500,3600,3550,3695,3637.5,3500
"Kew Gardens","New York","NY","New York","Queens",143,,,,,,,,,,,,,,,,,,,,,1400,1450,1375,1400,1400,1375,1375,1350,1375,1425,1400,1375,1400,1487.5,1437.5,1437.5,1475,1450,1485,1500,1525,1500,1550,1600,1575,1495,1525,1550,1570,1575,1600,1650,1600,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1737.5,1725,1795,1800,1795,1795,1800,1800,1850,1825,1800
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",144,,,,,,,,1700,1650,1680,1750,1690,1650,1650,1675,1700,1700,1700,1750,1750,1750,1800,1800,1750,1780,1790,1750,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1900,1879,1900,1900,1950,1950,1950,1950,1950,1950,1975,1950,1977.5,1950,1990,1999.5,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2095,2100,2100,2090,2050,2000,2050,2000,2050,2100
"Brooklyn Heights","New York","NY","New York","New York",145,,,,,,,,,,,,,2037.5,2300,2300,2300,2502,2500,2501,2620,2650,2695,2700,2700,2700,2775,2750,2600,2600,2600,2550,2600,2700,2750,2750,2775,2900,2900,2900,2900,2897.5,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2895,2950,3087.5,3065,2799,2800,2807.5,2750,2750,2825,3100,3000,2900,2950,3000,3000,3000,3045,3085,3000,2950,2800,2881,3000,2900,2800,3050
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",146,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1475,1550,1550,1650,1695,1500,1500,1525.5,1500.5,1697,1697,1700,1750,1700,1773.5,1800,1796,1750,1793.5,1650,1750,1700,1750,1800,1800,1750,1545,1597.5,1700,1700,1800,1800,1800,1900,1925,1850,1997.5,2000,2012.5,2000,2000,2000,2000,2000,1990,1977,1950,2000,1975,1900,1875,2025,2000,1975,2000,1900,1900,1800
"Back Bay","Boston","MA","Boston","Suffolk",147,,,,,,,,,,,,2350,2300,2275,2190,2200,2300,2400,2400,2450,2650,2599,2480,2540,2462.5,2450,2600,2600,2600,2600,2529.5,2700,2700,2685,2800,2700,2652.5,2500,2587.5,2600,2600,2600,2600,2645,2650,2600,2600,2600,2600,2595,2595,2600,2600,2600,2500,2597.5,2550,2600,2500,2500,2500,2500,2595,2600,2600,2595,2550,2500,2500,2575,2500,2595,2600,2595,2550,2550,2550,2500,2500,2475
"Near North","Chicago","IL","Chicago","Cook",148,,,,,,,,1495,1472.5,1550,1575,1525,1525,1499,1516.5,1525,1584,1601,1600,1609,1638,1640,1672.5,1650,1640,1680,1741,1768,1787,1775,1778,1755,1725,1750,1750,1750,1760,1757,1795,1802.5,1813.5,1800,1830,1803,1782,1753,1800,1800,1850,1855,1886,1943,1997,2049,1996,2040,1998,1978.5,1900,1827.5,1915.5,1895,1826,1850,1847,1872.5,1899,1895,1900,1960,1896,1875,1874.5,1902,1920,1945.5,1999.5,2039.5,2063,1938
"Columbus Circle","New York","NY","New York","New York",149,,,,,,,,,,,,2499,2450,2846,3090,3095,3049,3050,3074,3084.5,3015,3100,3010,2992,3000,3075,3100,3139,3142.5,3195,3195.5,3195.5,3258,3290,3290,3225.5,3200,3200,3222,3236,3300,3298,3296.5,3286.5,3225,3200,3200,3200,3165,3190.5,3195,3295,3325,3500,3478,3470,3400,3379,3415,3400,3439,3403,3470,3450,3471.5,3470,3447.5,3475.5,3439,3400,3380.5,3352.5,3400,3375,3352.5,3400,3439,3367,3437,3439
"Braeswood Place","Houston","TX","Houston","Harris",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1232,1199,1232,1179,1255,1305,1324.5,1353,1320,1352.5,1350,1342,1175,1300,1298.5,1300,1299.5,1308.5,1391,1405,1313,1300,1300,1254.5,1229.5,1239.5,1279,1270,1266,1249,1229.5,1237,1290,1247.5,1249,1280,1289,1299.5,1259,1269,1301,1289,1280.5,1249,1295,1259
"Uptown","Chicago","IL","Chicago","Cook",151,,,,,,,,,,,,,880,925,885,880,875,875,895,865,885,930,895,945,952.5,950,950,950,950,1005,1065,1147.5,1145,1145,1145,1107.5,1125,1120,1120,1100,1145,1145,1150,1172.5,1132.5,1100,1075,1175,1175,1145,1145,1160,1160,1150,1130,1065,1092.5,1137.5,1150,1147.5,1167.5,1100,1147.5,1150,1100,1150,1145,1145,1130,1145,1145,1150,1150,1172.5,1150,1150,1175,1172.5,1160,1200
"Sutton Place","New York","NY","New York","New York",151,,,,,,,,,,,,2325,2400,2570,2600,2635,2600,2600,2800,2600,2900,2900,2800,2800,2800,2880,2897.5,2800,2800,2900,2880,2900,2950,2900,2850,2850,2900,2975,2995,2975,2915,2895,2895,3100,3100,3070,3175,3195,3175,3099.5,3000,2895,3000,3382.5,3200,3300,3350,3300,3350,3300,3350,3350,3300,3297.5,3300,3300,3295,3300,3297.5,3295,3295,3300,3295,3370,3375,3325,3297.5,3300,3250,3297.5
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",153,,,,,,,,,,,,,,,,,,,1050,1072,1095,1115,1110,1195,1261,1267.5,1216,1258,1295,1322.5,1495,1535,1412.5,1476,1490,1466,1449,1445,1460,1450,1481,1450,1400,1447,1430,1429,1373,1525,1525,1474.5,1509,1538,1559.5,1539,1523,1462.5,1478,1476,1480,1462,1484,1500,1500,1500,1500,1500,1500,1484,1461,1408,1379.5,1396.5,1420,1445,1407.5,1423,1426,1369.5,1375,1380
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1630,1625,1625,1635,1635,1645,1655,1660,1690,1752.5,1780,1790,1785,1795,1810,1775,1760,1790,1767.5,1750,1760,1750,1780,1805,1815,1852.5,1855,1847.5,1855,1927.5,1805,1805,1885
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1890,1957.5,1898,1954.5,1982,1979,1919,1939.5,1941.5,1963.5,2010.5,2045,2000,1908.5,2034,1999,1945
"North San Jose","San Jose","CA","San Jose","Santa Clara",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2225,2230,2272.5,2245,2272.5,2460,2498,2460,2440,2435,2440,2420,2440,2460,2480,2462.5,2520,2516,2640,2695,2720,2685,2650,2675,2665,2670.5,2700,2647.5,2555,2545,2517.5,2585,2495,2529
"Downtown","San Francisco","CA","San Francisco","San Francisco",157,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2460,2640,2650,2460,2500,2500,2395,2450,2722.5,2795,2795,2650,2900,2915,3010,3040,2900,2900,2950,3150,3047.5,2895,2900,2915,3100,2977.5,3195,3197.5,3200,3200,3199,3187.5,3295,3495,3282.5,3270,3300,3225,3322,3270,3250,3162.5,3200,3200,3170,3200,3263,3095,2995,3145,2907.5,2895
"Bucktown","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1451,1392.5,1375,1400,1325,1400,1300,1387.5,1400,1500,1400,1450,1400,1425,1375,1350,1500,1500,1450,1450,1500,1375,1350,1300,1450,1450,1500,1400,1350,1425,1300,1300,1387.5,1375,1500,1500,1400,1597.5,1600,1525,1595,1387.5
"Gowanus","New York","NY","New York","Kings",159,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2300,2250,2272.5,2250,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2550,2500,2500,2500,2625,2499.5,2495,2499,2500,2500,2500,2600,2450,2372.5,2400,2400,2450,2495,2600,2500,2650,2650,2500,2600,2500,2500,2450,2500,2500,2500,2600,2575,2750,2587.5,2700,2700,2800
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2864.5,2834,2800,2824,3059,3009.5,3059,3300,3300,3299,3225,2997.5,3400,3450,3195,3195,3295,3750,3500,3497,3600,3600,3499,3500,3600,3562.5,3650,3650,3800,3750,3750,3875,3800,3672.5,3672.5,3650,3722.5,3700,3775,3750,3700,3650,3650,3500,3300,3550
"Streeterville","Chicago","IL","Chicago","Cook",161,,,,,,,,1450,1475,1587.5,1575,1500,1550,1600,1600,1600,1612,1650,1650,1650,1655,1700,1720,1720,1720,1730,1840,1850,1822,1867,1850,1866.5,1831,1795,1825,1840,1865,1860,1905,1950,1970,1985,1945,1900,1891,1790,1840,1893,1900,1971,1975,2030,2075,2136,2100,2102,2100,2097,2095,2055,2260,2209,2077,2070,2025,2003.5,2022.5,2062,2050,2117.5,2093,2138.5,2269,2172,2115,2077.5,2075,2078,2075,2037
"Prospect Heights","New York","NY","New York","Kings",162,,,,,,,,,,,,,,,,,,,,,,1950,1975,1800,1800,1900,2012.5,2097,1925,2000,2050,1900,1899,1850,1899,1850,1995,2100,2150,2195,2250,2250,2250,2200,2197,2250,2275,2250,2250,2285,2295,2395,2300,2300,2300,2362.5,2400,2475,2500,2495,2495,2500,2600,2600,2600,2500,2500,2485,2450,2400,2300,2300,2475,2497.5,2312.5,2360,2599,2425,2400,2300
"South of Market","San Francisco","CA","San Francisco","San Francisco",163,,,,,,,,,,,,,,,,,,,,,,3185,3098,2963,2786,2790,2825,3043,3000,3078,3232.5,3200,3100,2987,2988.5,2955,3132.5,3207,2950.5,3292.5,3297.5,3395,3220.5,3165,3195,3200,3315,3364.5,3417,3417,3500,3400,3438,3455,3465,3425,3602.5,3707.5,3650,3634.5,3787.5,3645,3650,3820,3840,3797.5,3750,3735,3580,3578.5,3561,3648.5,3671.5,3627.5,3600,3630,3601,3695,3630,3555
"Downtown","Stamford","CT","Stamford","Fairfield",164,,,,,,,,,,,,1600,1600,1578,1600,1550,1675,1602,1535,1590,1700,1600,1650,1675,1662.5,1750,1770,1675,1745,1750,1775,1715,1750,1745,1707.5,1770,1765,1805,1792.5,1815,1860,1824.5,1815,1895,1951,1877.5,1797.5,1715,1700,1675,1780,1845,1789,1802,1922.5,1755,1760,1750,1762.5,1750,1797,1872.5,1920,1932.5,1922.5,1922.5,1900,1884,1890,1897.5,1845,1800,1804.5,1850,1862.5,1960,1862.5,1895,1860,1850
"Turtle Bay","New York","NY","New York","New York",165,,,,,,,,,,,,2900,2795,2800,2800,2800,2850,2800,2800,2850,2875,2950,2900,2800,2800,2800,2800,2800,2795,2800,2800,2795,2850,2925,2900,2900,2900,2895,2900,2900,2950,2950,2950,2925,2995,2900,2900,2950,2975,3000,3000,3000,3150,3200,3295,3200,3150,3200,3200,3200,3295,3312.5,3397.5,3250,3297,3200,3250,3200,3200,3295,3295,3275,3200,3200,3200,3200,3200,3108,3070,3200
"Midtown","New York","NY","New York","New York",166,,,,,,,,3300,3250,3400,3150,2875,2600,2895,2922.5,3000,3100,3000,3000,3000,3100,3200,3100,3095,3150,3131.5,3145,3150,3195,3195,3250,3195,3250,3300,3300,3300,3247,3295,3300,3300,3300,3395,3297.5,3300,3250,3295,3300,3254,3300,3300,3295,3300,3395,3635,3617,3640,3595,3595,3599.5,3587,3595,3590,3590,3550,3550,3584,3595,3591,3563,3570,3500,3495,3500,3500,3550,3500,3500,3500,3500,3495
"Astrodome Area","Houston","TX","Houston","Harris",167,,,,,,,,,,,,,,,,,,,,,,893,950,970,925,970,980,945,1023,1088,1046,1008,1050,1044.5,1090,1037,1055,1040,1105,1105,1110,1135,1055,1150,1100,1168.5,1105,1198.5,1243,1234,1234,1135,1135,1157.5,1120,1065,1084.5,1135,1121,1150,1135,1100,1100,1145.5,1160,1152.5,1150,1142.5,1150,1187.5,1197,1195,1210,1285,1250,1175.5,1177.5,1150,1150,1185
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,665,665,685,685,711,712,700,745,743.5,740,752.5,755,745,740,740,745,685,687.5,685,690,680,669,675,675,675,685,685,685,685,685,685,685,685,685,690,694.5,685,705,712,699,699,702,700,694.5,699
"Charlestown","Boston","MA","Boston","Suffolk",169,,,,,,,,,,,,,,,,,2520,2525,2355.5,2430,2435,2500,2520,2520,2402.5,2365.5,2250,2185,2400,2400,2475,2400,2423,2350,2375,2349.5,2365,2416,2500,2430,2458,2500,2450,2500,2400,2499,2499,2384.5,2350,2350,2399,2450,2400,2425,2400,2374,2337.5,2400,2400,2460,2400,2490,2450,2457.5,2430,2522.5,2495,2450,2422.5,2450,2485,2500,2450,2412.5,2450,2400,2425,2462.5,2500,2525
"Metro West","Orlando","FL","Orlando","Orange",170,,,,,,,,,,,,,675,695,700,695,695,699.5,799,775,775,799,799,775,750,750,750,800,800,817.5,840,800,800,725,762.5,845,795,775.5,795,825,800,800,795,795,750,750,775,750,800,800,795,800,800,800,800,800.5,800,800,800,800,800,841,850,845,850,862,872.5,890,895,900,850,850,855,896,928.5,904.5,927,900,972,925
"Adams Morgan","Washington","DC","Washington","District of Columbia",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.5,2349,2000,2125,2150,2150,2000,2025,1950,1870,1890,1900,1950,2000,2000,1900,1900,1895,1900,1895,1925,1970,1982.5,1995,2000,1977.5,1995,1950,2000,1998,2082,2010,1950,1995,1975,2015,1950,2030
"Tribeca","New York","NY","New York","New York",172,,,,,,,,,,,,,,,3700,3700,3795,3550,3500,3350,3395,3770,3750,4000,4000,4000,3995,3850,3850,3875,3895,3895,3790,3700,3900,3895,3795,3895,3885,3895,3995,4025,4095,3995,3850,3995,3995,3895,3895,3895,3895,3995,4112.5,4450,4425,4350,4395,4372.5,4395,4450,4337.5,4390,4325,4480,4397.5,4500,4600,4450,4325,4350,4325,4295,4450,4450,4450,4400,4325,4295,4300,4295
"Logan Circle","Washington","DC","Washington","District of Columbia",173,,,,,,,,,,,,,,,,,,,2500,2550,2500,2500,2465,2450,2278.5,2575.5,2400,2490,2525,2555.5,2626,2631,2550,2600,2626,2593,2600,2607,2622,2656.5,2666,2556,2556,2535,2500,2424.5,2545,2650,2650,2615,2551,2605,2589,2605,2566.5,2504.5,2475,2561,2454.5,2488,2500,2588.5,2550,2550,2600,2600,2584,2550,2549,2575,2592.5,2646,2695,2646,2602.5,2552.5,2602.5,2605,2602.5,2605
"Kenmore","Boston","MA","Boston","Suffolk",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1950,1950,1925,1950,1995,1925,1885,1899,1950,1950,1995,1975,1975,1960,1995,1975,1975,1960,1940,2000,1975,2000,2025,2085,2055,2070,2065,2075,2065,2050,2060,2075,2075,2075,2075,2100,2175,2175,2200,2245,2175,2150
"Spuyten Duyvil","New York","NY","New York","Bronx",175,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1750,1800,1800,1825,1800,1800,1800,1800,1700,1750,1750,1787.5,1800,1800,1800,1875,1895,1875,1887.5,1995,1985,1950,1950,1812.5,1775,1775,1800,1825,1800,1812.5,1850,1875,1900,1950,1955.5,1995,1995,1975,1957.5,1925,1900,1900,1900,1900,1900,1900,1950,1985,1995,1950,1950,1937.5,1925,1950,1850,1925,1950,1985,1895
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",176,,,,,,,,,,,,1500,1500,1500,1499,1500,1500,1500,1500,1500,1550,1550,1600,1587.5,1600,1600,1600,1650,1650,1650,1650,1650,1650,1700,1700,1750,1800,1750,1725,1725,1800,1800,1800,1800,1800,1800,1800,1800,1775,1795,1795,1800,1826,1800,1800,1825,1800,1800,1800,1850,1850,1850,1900,1975,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,1950,1900,1900,1950,1900
"Gold Coast","Chicago","IL","Chicago","Cook",177,,,,,,,,,,,,1345,1340,1345,1399,1370,1400,1385,1420,1420,1438,1382.5,1399.5,1399,1420,1450,1499,1500,1550,1547,1594.5,1595,1596.5,1563,1582.5,1592,1599,1615,1602,1627,1627,1626,1605,1627,1625.5,1600,1599,1600,1605,1625,1625,1635.5,1639,1643.5,1644.5,1649,1639,1636,1635,1633,1681,1646,1636,1633,1634,1644,1637,1635,1625,1626,1634,1635,1637,1645,1637,1632,1632,1627,1634,1634
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,875,857.5,857.5,900,900,900,938,950,950,950,1000,1000,1000,965,950,1100,1050,1050,1050,1107,1107,1113,1107,1107,1153,1156,1156,1189,1139,1150,1139.5,1170
"Tudor City","New York","NY","New York","New York",179,,,,,,,,,,,,,,,2745,2795,2750,2895,2800,2825,2800,2800,2800,2800,2872.5,2800,2800,2800,2900,2900,2900,2950,2900,2900,2895,2800,2750,2800,2800,2750,2800,2850,2900,2900,2895,2850,2850,2895,2895,2900,2900,2900,2995,3200,3295,3150,3095,3195,3150,3195,3264.5,3295,3200,3197.5,3200,3241,3337.5,3125,3100,3295,3195,3195,3195,3195,3195,3195,3205,3100,3100,3200
