"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Capitol Hill","Denver","CO","Denver","Denver",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.65260196905767,1.55555555555556,1.61607142857143,1.57756097560976,1.6875,1.6875,1.73519065613191,1.80606060606061,1.82731707317073,1.81212121212121,1.8320251177394,1.72168187939548,1.78883071553229,1.79205974842767,1.7950119400527,1.85638998682477,1.87878787878788,1.87878787878788,2.01438848920863,2.11693517453011,2.1680216802168,2.0979020979021,2.09424083769634,2.05457324630257,2.05937964606014,2.08870967741935,2.03125,2.05603523460666,2.0627113223065,2.00074404761905
"Battery Park","New York","NY","New York","New York",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61207609594706,5.3322818086225,5.47581924577373,5.5277359437751,5.30060240963855,5.27840909090909,5.22299897299897,5.03018108651911,5.29550264550265,5.47581924577373,5.42565581184984,5.4935474290313,5.52083333333333,5.49651567944251,5.44633648715304,5.49450549450549,5.51041666666667,5.5277359437751,5.5277359437751,5.5,5.53846153846154,5.52083333333333,5.49258936355711,5.52503052503052,5.51415797317437,5.47581924577373,5.54864253393665,5.46163849154746
"West University","Austin","TX","Austin","Travis",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48947951273533,1.625,1.55038759689922,1.75735294117647,1.71226021684737,1.67156084656085,1.64688552188552,1.61779575328615,1.88562091503268,1.875,1.85815868263473,1.94509109311741,1.97912785281789,2.02746893394375,2.13161676646707,2.01373446697188,2.13804533789564,1.91319444444444,2,1.85567010309278,2
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80807365439094,2.80807365439094,2.95963793579974,2.95058139534884,2.94385907554414,3.01022331146673,2.95415959252971,3.3041958041958,3.27409686700767,3.22585874277126,3.25407608695652,3.37971484644544,3.42384105960265,3.42208536496616,3.41059602649007,3.07474907654112,2.96064400715564,3.09766022380468
"Centerville","Fremont","CA","San Francisco","Alameda",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26043956043956,3.18850574712644,3.22758620689655,3.17680097680098,3.15054945054945,3.06551724137931,3.08296703296703,3.07241379310345,3.03956043956044,3.00804597701149,3.03846153846154,3.12528735632184,3.05172413793103,2.97252747252747,2.94942528735632,3.03448275862069,3.1032967032967
"Dupont Circle","Washington","DC","Washington","District of Columbia",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6865671641791,3.69965034965035,3.73704663212435,3.95714285714286,3.98823529411765,3.87995198079232,3.94144144144144,3.80975493645734,3.68852459016393,3.78832311693136,3.675,3.69387755102041,3.8285743113712,3.91875,3.89587767641568,3.85506871480059,3.77333333333333,3.94557823129252,4.02719502719503,4.04597521607831,3.96,3.89941640485119,3.86825910931174,4.05154639175258,3.92314647377939,4.12941176470588,4.11803278688525,4.12689536878216,4.05405857740586,4.25510204081633,4.16536458333333
"Northwest","Portland","OR","Portland","Multnomah",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43333333333333,2.375,1.995,2.11812046661183,2.11111111111111,2.27710843373494,2.52984245480875,2.54545454545455,2.64410105209571,2.59884259259259,2.48819444444444,2.46093462015348,2.42268602540835,2.38083152042543,2.3783182929122,2.40909090909091,2.38636363636364,2.48869731800766,2.46364414029085,2.49230769230769,2.50268096514745,2.45634140083811
"Downtown","Fremont","CA","San Francisco","Alameda",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66025641025641,2.61498418252251,2.73798303487276,2.68187001140251,2.70201898188093,2.72754195459033,2.83767676767677,2.82724122412241,2.83,2.84090909090909,2.84090909090909,2.89637000989455,2.86991869918699,2.87481139676262,2.89103869653768,2.89036144578313,2.88977531748616,2.88918918918919,2.89715440710209,2.72227272727273,2.8,2.8199940926276
"Hampden South","Denver","CO","Denver","Denver",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19265129662563,1.21511627906977,1.41552511415525,1.46833245700854,1.54970954664049,1.54497200447928,1.58914728682171,1.58725941641979,1.52982954545455,1.53657934041398,1.54310344827586,1.57977758041472,1.59307875894988,1.64735118608354,1.66116352201258,1.67537155868903,1.66865552903739,1.67295597484277,1.68631778058008,1.6527446300716,1.70936329588015,1.50625,1.50284090909091,1.54650508066206,1.54798761609907,1.59375,1.58238636363636,1.64609053497942,1.59296590532936,1.54014770584538,1.60714285714286,1.56921124828532
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862166166397291,0.895652173913044,0.890683229813665,0.879662698412698,0.873611111111111,0.881064162754304,0.875,0.934991844736972,0.954065934065934,0.959982659730559,0.962448979591837,0.959982659730559,0.962448979591837,0.866999465145302,0.866999465145302,0.917771883289125,0.936585365853659,0.917771883289125,0.962448979591837,0.997596153846154,0.869211341346508,0.959982659730559,0.917771883289125,0.917521645563285,0.9632757718472,0.958974358974359
"West Oak Hill","Austin","TX","Austin","Travis",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16480556296569,1.15609050661095,1.14318975552969,1.1610157458454,1.16736842105263,1.25965250965251,1.34615384615385,1.37400530503979,1.35664335664336,1.37756209307933,1.40316876164986,1.37400530503979,1.37781629116118,1.36565836298932,1.37591079810048,1.3785934602659,1.35300432900433
"Lincoln Park","Chicago","IL","Chicago","Cook",160,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11430449891988,2.15456674473068,2.45252965492451,2.52403846153846,2.52403846153846,2.51861001317523,2.41044776119403,2.25065047701648,2.32801595214357,2.46186440677966,2.35820895522388,2.22947271307927,2.5,2.15384615384615,2.34052111410602,2.51923076923077,2.5,2.39333333333333,2.27272727272727,2.23904761904762,2.1875,2.10481825866441,2.20158102766798,1.94444444444444,2.07865168539326,2.11490912933221,2.17647058823529,2.07865168539326,1.99,1.92895962732919,1.98875,2.26580796252927,2.2509842519685,2.27272727272727,2.31789473684211,2.3,2.26475279106858,2.27272727272727,2.24781144781145,2.44137529137529,2.19115384615385,2.27044676634841
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25490196078431,2.24306964164976,2.1551724137931,2.16666666666667,2.10674157303371,2.22222222222222,2.2,2.17979797979798,2.2,2.38661858974359,2.16561183543966,2.4322446143155,2.33755942947702,2.25530078895464,2,2.05003474635163,2.0988253319714,2.24002729834449,2.20910973084886,2.27272727272727,2.15421365914787,2.27272727272727,2.50698324022346,2.47336520724316,2.41666666666667,2.3447401774398,2.29457831325301,2.3473700887199,2.33333333333333,2.21688034188034,2.15585096557765,2.14115915779941,2.14285714285714,2.4,2.80146163215591,2.49716231555051,2.26545842217484,2.38095238095238
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85885167464115,2.88798037612428,2.93379237288136,2.97596153846154,2.86241139109264,3.02648475120385,3.05754617307028,3.08860759493671,3.14285714285714,3.14845024469821,3.13025999034851,3.18966737438075,3.03362250109441,3.00550232786082,2.95602571091124,2.98013408850524,2.99191374663073,3.09893992932862,3.08996088657106,3.14466348068499,3.01990049751244,3.02533532041729,3.05187908496732,3.06090979182729,3.11721068249258,3.13491414554374,3.15981171095468,3.08968590316311,3.15026987288582,3.28373094633217,3.0132370433305
"Hillsborough","Raleigh","NC","Raleigh","Wake",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56410256410256,1.57271805273834,1.46441361203114,1.56410256410256,1.76650366748166,1.76754935440199,1.7,1.70833333333333,1.60781990521327,1.61147327249022,1.63163149253975,1.78088077336198,1.79753761969904,1.80563798219585,1.64049329501916,1.76215277777778,1.6953779326848,1.70396244693079,1.63823933975241,1.69257641921397,1.48109243697479,1.69011011987733
"Riverside","Austin","TX","Austin","Travis",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52641170005392,1.55109489051095,1.57936507936508,1.57936507936508,1.64208242950108,1.68910256410256,1.75463576878764,1.6875,1.669449081803,1.70952645071208,1.71091445427729,1.75217994218159,1.75522335428132,1.6921768707483,1.67352666043031,1.66967305524239,1.66201117318436,1.66967305524239,1.6559805113665,1.6921768707483,1.70109356014581,1.73129362191862,1.73183731714778,1.70753546674744,1.60797503267748,1.64688128772636,1.63519660805531,1.66573012749368,1.64915074895015,1.66573012749368,1.66985385124633,1.66060971740113
"Windsor","Denver","CO","Denver","Denver",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37726913970008,1.37357830271216,1.38852672750978,1.42089194570371,1.52356382803433,1.5590426625661,1.54577360663647,1.56431124641179,1.47368467354366,1.46418383573797,1.4577530176416,1.4492119089317,1.42921760691314,1.44297174692599,1.45951035781544,1.48067068820134,1.48562435423124,1.48430411543119,1.50300601202405,1.49959250203749,1.50175131348511
"Five Points","Denver","CO","Denver","Denver",166,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57996485061511,1.58014725786368,1.67258883609371,1.63351498637602,1.68062200956938,1.70316571799661,1.68247086599619,1.66064981949458,1.64294631710362,1.69122835585952,1.73295454545455,1.73866666666667,1.73866666666667,1.85394132900685,1.88032786885246,2.06558426783683,2.00069101892945,2.00621890547264,2.07006369426752,2.04102564102564,2.07162296540535,2.03846153846154,2.09987357774968,2.06723619742341,2.07761047463175,2.08911109414888,2.10759493670886,2.14554992416714,2.10126421925373,2.09210526315789,2.04134615384615,2.02449567723343,1.9498764668834,1.9495880058692,1.94940113743695,2.06005935645111,2.07908163265306,2.0516717325228,2.08717130677428,2.12842712842713,2.12587412587413,2.11158798283262
"East Oak Hill","Austin","TX","Austin","Travis",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29355296632135,1.41004994069826,1.32709113280231,1.34108870507951,1.35364806866953,1.42228464419476,1.42228464419476,1.39778325123153,1.39778325123153,1.40190453809783,1.47846441947566,1.40364188163885,1.39130735595284,1.46700507614213,1.47518307270393,1.46230877224259,1.51929991539763,1.5761421319797,1.58375634517767,1.48617098524803,1.5
"Fremont","Seattle","WA","Seattle","King",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60444444444444,2.61684149184149,2.55062422915251,2.63245614035088,2.70178624322271,2.59803921568627,2.58045292014303,2.48091603053435,2.55977501159963,2.8027529180062,2.80727323106795,2.80648109737548,2.81335053457015,2.65847953216374,2.96588693957115,2.93152639087019,2.98357963875205,2.86691319105069,2.87757731958763
"Gibson Springs","Henderson","NV","Las Vegas","Clark",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10677083333333,1.16899773422935,1.06767586821015,1.06767586821015,1.06767586821015,1.06767586821015,1.09000076875276,1.07937173313813,1.1677675314039,1.19131441224805,1.1446384592533,1.15333853253172,1.16391184573003
"North Cambridge","Cambridge","MA","Boston","Middlesex",170,,,,,,,,,,,,,,,,,,,,,,,,,,2.47155963302752,2.72727272727273,2.71649954421149,2.65496809480401,2.57976298997265,2.57154538021259,2.48863636363636,2.58082226153685,2.67802540913006,2.56667225481978,2.52029220779221,2.57976298997265,2.63422408523273,2.7487949167397,2.85916632942129,2.75215450451342,2.75623268698061,2.74729445505919,2.71571707910086,2.70973542687026,2.76060139440502,2.77777777777778,2.74261230996982,2.69816513761468,2.66666666666667,2.80746934225195,3,3,2.87181818181818,2.94592030360531,3.025,2.95774647887324,2.957238624052,2.94930875576037,3.025,3.07011678721211,3.11740890688259,3.08,3.05995004163197,3.08333333333333,2.66666666666667,2.9,3
"Carroll Gardens","New York","NY","New York","Kings",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42105263157895,3.41069518716578,3.5,3.5,3.45227272727273,3.5,3.40909090909091,3.38461538461538,3.30625,3.3,3.35714285714286,3.38173366908826,3.38461538461538,3.40909090909091,3.38358974358974,3.1625
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",172,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19882141204407,2.25726445773202,2.31377241737652,2.29736619941991,2.35294117647059,2.30632347038941,2.29276895943563,2.34375,2.31450329729315,2.336860670194,2.36441398729357,2.37226277372263,2.37302248126561,2.38095238095238,2.42812585413285,2.38738738738739,2.4,2.43760710637873,2.40481927710843,2.33509700176367,2.33430656934307,2.34872611464968,2.39802677942213,2.38224217097457,2.46153846153846,2.47532954723076,2.46480231436837,2.4806369333431,2.48138957816377,2.40569263955385,2.42914979757085,2.41449669646327,2.39802677942213,2.43597551453824,2.65111346765642,2.78407960199005,2.68603433164454,2.61048898099071,2.63288688919117,2.52005461682881,2.55458710138029,2.63206297593276
"Wicker Park","Chicago","IL","Chicago","Cook",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83333333333333,1.85164835164835,1.8,1.6125,1.6,1.56127087198516,1.58248299319728,1.49305555555556,1.6,1.8,1.8,1.89950980392157,1.92656436827421,1.92307692307692,2,1.91666666666667,1.83974358974359
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",174,,,,,,,,,,,,,,,,,,,,,,,,,,,0.948550724637681,0.949720670391061,0.96045197740113,0.967863894139887,0.97442143727162,0.979618671926364,0.989761092150171,0.993520518358531,0.993781094527363,0.993781094527363,0.996168582375479,0.997067448680352,1,1.00799808429119,1.01492537313433,1.01492537313433,1.01820250284414,1.01873048907388,1.0347271438696,1.03798297314997,1.03612334801762,1.03571428571429,1.03240223463687,1.03387334315169,1.04426433915212,1.0426731078905,1.05714285714286,1.06177606177606,1.17514124293785,1.18778280542986,1.23997909966714,1.26050420168067,1.21671676368076,1.19867339990199,1.2560865644725,1.1683731513083,1.17834394904459,1.16414686825054,1.19984920634921,1.24930491195551,1.18778280542986,1.2549504950495
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83973876796264,2.83400212032865,2.82889363610613,2.8241219564749,2.78496362166532,2.69484240687679,2.77170868347339,2.63736087313358,2.62589928057554,2.65193664541168,2.5892698876566,2.58715596330275,2.58235294117647,2.58461538461538,2.57416364798636,2.58603947073335,2.56078328113307,2.54367816091954,2.56880733944954,2.56875481476294,2.59174311926605,2.60869565217391,2.53323368131605,2.53787878787879,2.52865011853298,2.53548387096774,2.54020813623463,2.54741338890336,2.63296796502903,2.61240144896655,2.53846153846154,2.435405593941,2.56812820207316,2.60941828254848
"Cambridgeport","Cambridge","MA","Boston","Middlesex",176,,,,,,,,,,,,,3.40371621621622,3.40427698574338,3.52910690297699,3.14492062651198,3.16027088036117,3.11710794297352,3.218154968993,3.31920199501247,3.31398567332071,3.31920199501247,3.27598065150026,3.15717821782178,3.40542635658915,3.36641221374046,3.31288343558282,3.25919425958989,3.14463898357608,3.16950852557673,3.10390689941812,3.12581505352028,3.10061212592305,3.0365296803653,2.91066085067247,2.9567519858782,3,3.0030549898167,2.98654244306418,3.09564888695939,3.16449348044132,3.28083989501312,3.08957055214724,3,2.98722044728434,2.97815243103533,2.97632206898972,2.98654244306418,3.04378531073446,3.05255023183926,3.01661474558671,3.07361963190184,3.17510886702982,3.0061099796334,3.0061099796334,2.99327122153209,2.99650892164469,3.46666666666667,3.33864118895966,3.4375,3.43619558735838,3.4236911967718,3.21543408360129,3.13636363636364,3.06021717670286,2.88888888888889,2.81561085972851,2.86363636363636
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85336976320583,1.84259259259259,1.78101851851852,1.91676860795142,1.8125,1.76666666666667,1.81089632454924,1.99096814884894,2.13068181818182,2.13068181818182,2.20277777777778,2.18292682926829,2.13257965056526,1.99328703703704,2.06744604316547,2.22429078014184,2.13953488372093,2.17089305712662,2.22541347176921,2.17598011834733,2.24333621969322,2.25047306340974,2.25909986296677,2.26190476190476,2.25823262865583,2.38796296296296,2.53064983888292,2.6287037037037,2.63796296296296,2.52551020408163,2.6287037037037,2.49067796610169,2.75703125,2.63567073170732,2.59782608695652,2.639
"South Beach","San Francisco","CA","San Francisco","San Francisco",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59459459459459,4.48286392941975,4.86064996603542,4.63763066202091,4.36199851779635,4.55241009946442,4.42600276625173,4.4,4.49009900990099,4.78298060969444,5.25040387722132,5.625,5.17708333333333,4.9438202247191,5.25887251047449,5.23520485584219,4.9438202247191,5,5.0451467268623,5.06394371934351,5.35483870967742,5.30075187969925,5.12091038406828,5.16203532747432,4.91977651531228,5.04640371229698,5.28003578732106,5.40322580645161,5.16239199813186,5.34389857369255,5.45569620253165,5.253125,5.125,4.92399408432067,5.11006289308176,5.45569620253165
"Downtown","Houston","TX","Houston","Harris",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60683760683761,2.48309541697971,2.47033130113484,2.35766423357664,2.37884349398872,2.35102133862464,2.43628247331595,2.41452991452991,2.349506636092,2.33267716535433,2.28607918263091,2.14080595047547,2.28215767634855,2.15811965811966,2.03679369250986,1.88623521758532,1.98481330237275
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10156003367358,1.09767009059957,1.0830889540567,1.09767009059957,1.10017889087657,1.04166666666667,1.02593917710197,1.02593917710197,1.06171735241503,1.1278801843318,1.12100677637948,1.11931818181818,1.1894206519153,1.14070351758794,1.17511608623549,1.21310116086235
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",181,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89989794271254,1.82412965186074,1.64541832669323,1.62808641975309,1.7556386142593,1.49117919172379,1.55518763796909,1.52832924512705,1.53159631681877,1.72850473401954,1.67258626147515,1.64615384615385,1.64615384615385,1.78709677419355,1.785,1.7907949790795,1.79845171494301,1.80758504564708,1.81482998615615,1.78681506849315,1.68333333333333,1.67412451361868,1.80788804071247,1.79857112282025,1.82488479262673,1.82741738066095,1.85649417827632,1.88276804432465,1.94249201277955,1.94507047658029,1.92928039702233,2.08583690987124,2.05688375927453,2.11502145922747,2.04045512010114,2.10892388451444,2.06063698482449,1.98947061030818,1.98227848101266,1.96961325966851,2.03090064285603,1.94457547169811
"Speer","Denver","CO","Denver","Denver",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02876712328767,1.91304347826087,1.74720670391061,1.8389202752652,2.05357142857143,2.01913475292149,2.04285282953761,2.15789473684211,2.11587808417997,2.01219512195122,2.05056179775281,2.02970297029703,2,1.99845679012346,2.12989646246764,2.20364683301344,2.14285714285714,2.21869424168694,2.1539027982327
"First Hill","Seattle","WA","Seattle","King",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87144240970524,2.83961359885671,2.56735340729002,2.66231343283582,2.60969204755073,2.76699029126214,2.82835820895522,2.83714629420657,2.84577114427861,2.82747284162379,2.7487922705314,2.75862068965517,2.89342442954944,2.94251817365025,2.99859550561798,2.99862068965517,3.07421383647799,3.06260720411664,3.13657170185147,3.06056637168142,2.95826086956522,3.04578251599147,3.02837606364069,3.02516411378556,3.14258911819887
"Buena Park","Chicago","IL","Chicago","Cook",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78571428571429,1.75,1.72727272727273,1.76515151515152,1.78743961352657,1.77560975609756,1.85714285714286,1.74961119751166,1.73680709534368,1.87317073170732,1.89285714285714,1.94047619047619,1.92307692307692,1.83333333333333,1.90925087983912,1.9372970391595,1.91478745463971,1.995,1.93739837398374,1.87225483800826,1.78125,1.78743961352657
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49431019051272,4.41052631578947,4.46969696969697,4.49494949494949,4.44444444444444,4.48611111111111,4.53257790368272,4.54136690647482,4.68452380952381,4.88668555240793,4.73715720919366,4.8881566059912,4.59507911230315,4.74861993953029,4.84766584766585,4.83716625716626,4.91236162361624,4.92635208711434,4.91236162361624,4.87704012409788,4.83805668016194,4.84094052558783,4.83949860287489,4.77326968973747,5.27777777777778,5.35117056856187,5.17908309455587,5.22922636103152,5.21304347826087,5.15759312320917,5.03186968838527,4.78571428571429,4.91392405063291,4.88668555240793,4.94269340974212
"Peabody","Cambridge","MA","Boston","Middlesex",186,,,,,,,,,,,,,,,,,,,,,,,,,,2.8169014084507,2.92249047013977,3.30416272469253,3.34415584415584,3.30416272469253,3.24871794871795,2.79420243433696,2.75,2.76923076923077,3.0267753201397,3.08073654390935,2.96295819604613,2.82051282051282,2.896,3.34415584415584,3.2,3.21428571428571,3.1591737545565,2.92249047013977,2.91447368421053,2.89855072463768,2.90909090909091,2.90382081686429,2.85357142857143,3.01301143583227,3.1705948372615,3.14285714285714,3,3.11111111111111,3.13809523809524,3,2.98602287166455,2.92307692307692,2.87533156498674,3.08333333333333,3.32291666666667,3.4527972027972,3.45963756177924,3.5,3.46431174384141,3.54868061874431,3.36538461538462,3.50526315789474
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02532656023222,1.16382052406712,1.16332179930796,1.16332179930796,1.15487649935965,1.12700964630225,1.03391304347826,1.01981351981352,1.01981351981352,1.01981351981352,1.01981351981352,1.09941944847605,1.01981351981352,1.0360712098679,1.08991825613079,1.08910891089109,1.05592312461862,1.04194260485651,1.09311324451411,1.2012920368537,1.1249844269103,1.17518248175182
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77777777777778,1.6625,1.6625,1.72481617647059,1.75367647058824,1.8975,1.99166666666667,1.99166666666667,1.92161377245509,2,2.17727272727273,2.06071428571429,1.94444444444444,1.93293650793651
"Aurora Highlands","Arlington","VA","Washington","Arlington",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23770491803279,2.31855864320559,2.36234458259325,2.40239023484637,2.51888489208633,2.5721126726135,2.37949750397298,2.2812553207429,2.26137876062188,2.23190348525469,2.33433241437071,2.39125,2.34472211248194,2.36953642384106,2.57597684515195,2.53098929789307,2.52368064952639,2.51041666666667,2.5593816100535,2.51390667936633,2.44505375781972,2.54385964912281,2.39821312540611,2.41450269642979,2.53396739130435,2.66296670030272,2.74903474903475,2.77365234602398,2.45047489823609,2.6808100289296,2.74479166666667
"Shaw","Washington","DC","Washington","District of Columbia",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7092819614711,3.66611100107832,3.7887323943662,3.71178383787841,3.71428571428571,3.82533911925426,3.83619047619048,3.94485294117647,4.36944444444444,4.31818181818182,4.11246389671852,4.32091097308489,3.98593544137022,3.97050321514955,3.9631093544137,3.99491525423729,4.0197486535009,3.99518489984592,4.02086160108548,4.00542740841248,3.98550724637681,4.01323238339319,3.95057666214383
"The Waterfront","Jersey City","NJ","New York","Hudson",191,,,,,,,,,,,,,,,,,,,,,,,,,,3.0900490671843,2.9204763721381,2.95636363636364,2.93789253314724,3.00881740716775,2.99373678138819,3.02182511606595,3,3.00506512301013,2.96262808921037,2.91954022988506,2.94525849335303,2.95964125560538,3.03503649635037,3.09216734822271,3.12883435582822,3.15444535818713,3.09626436781609,3.09597487033384,3.14619883040936,3.03239791780808,3.03949579831933,3.18236714975845,3.30552088498299,3.30723385039339,3.21493192988561,3.127499609323,3.16228070175439,3.25497287522604,3.2994895551838,3.32752613240418,3.30255681818182,3.30307262569832,3.34478918246716,3.23797139141743,3.26137351492321,3.27683323892198,3.30259419856459,3.39880952380952,3.21941297953564,3.07365133505245,3.23819966950784,3.36515479264066
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45410628019324,1.47337396070304,1.52102451191723,1.525,1.59710494571773,1.5971379690182,1.63285024154589,1.58201295025122,1.56626506024096,1.5949696444059,1.5949696444059,1.5949696444059,1.5855947028444,1.60560044870064,1.68797645253259,1.75975715524718,1.73731338370122,1.71437766009327,1.70420152981495,1.62529274004684,1.7490297542044,1.7491610738255,1.75039619651347,1.75609299448089,1.81491002570694,1.77272727272727,1.83188720173536,1.82621648460775,1.93918128654971,1.84141526789639,2.01745138818047
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.14166666666667,1.12744107744108,1.14166666666667,1.26637554585153,1.27365356622999,1.33333333333333,1.2865090403338,1.3391557496361,1.34511913912375,1.39777810222853,1.39639400960506,1.3901018922853,1.3901018922853,1.4193273379745,1.40767824497258,1.36843978550066,1.3584824100552,1.3901018922853,1.47237658432611,1.43412933047079,1.49009369510053,1.50537634408602,1.50655021834061,1.49082568807339,1.50655021834061,1.48965342876036,1.49009369510053,1.49082568807339,1.48260571689567
"Parker Lane","Austin","TX","Austin","Travis",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23259911894273,1.25,1.25,1.25,1.30104166666667,1.28021978021978,1.27931443556444,1.25,1.25595238095238,1.24129955947137,1.25411764705882,1.25,1.24129955947137,1.19718204544718,1.28021978021978
"Six Forks","Raleigh","NC","Raleigh","Wake",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32782462635404,1.32090185385291,1.34201357466063,1.33161512027491,1.31985491344124,1.3196448390677,1.35041551246537,1.3746380377246,1.2646910346644,1.34118602761982,1.29428817332866,1.28206986557171,1.36876006441224,1.37663738594034,1.3746380377246,1.39238668516255,1.3746380377246,1.37265439139645,1.42451371328535
