"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Franklin Park","Toledo","OH","Toledo","Lucas",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4954954954955,74.7394636015326,73.7368666857048,71.7157446917567,69.6767001114827,74.2397480237154,77.6666666666667,77.6666666666667,77.0987654320988,76.509291091344,76.2515262515263,75.3460207612457,74.9846342962508,74.2959856201318,74.2959856201318,75.1760563380282,73.5198438516591,71.1186532011997,73.8875693552906,73.8875693552906,77.7482345207113,75.0228728270814,73.8375063873275,73.967747514051,72.4695978182432,74.8271889400922,82.2144581562997,81.1755291459457,82.0568927789934,80.7438498791571,81.0619469026549,84.2935167559432,82.7113184066985,81.7845828933474,81.7845828933474
"Kenmore","Akron","OH","Akron","Summit",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5397324940991,32.7613104524181,32.3426573426573,36.3501583632696,39.5742635095302,41.4334239130435,42.2837929860402,39.5666770229218,37.2093023255814,37.1279761904762,38.0508474576271,37.6438802857483,40.0412934505711,41.6025641025641,41.4335664335664,42.7099293496765,40.4944398254001,41.9173951430432
"Wedgwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",465,61.7902332135664,61.7902332135664,63.1809535082305,64.1150442477876,63.5623678646934,62.3396582006197,62.3396582006197,63.5136230438307,63.786626596544,62.6428648063074,62.588568729334,62.7154286013591,62.7460168697282,59.675550405562,60.2872500470131,60.4098446683459,59.5419847328244,60.4030226700252,60.1145038167939,59.9451053756106,58.3637412944201,57.8627322569541,54.6648017796666,55.9770915732386,55.5555555555556,54.5454545454545,55.8798731957372,57.561209793567,57.1265243902439,58.6054354052048,58.1442125609553,57.7065654057958,58.4310962198698,59.7193465798408,59.8560557362629,56.792367105861,58.5923753665689,60.0218459858001,61.5122615803815,61.244888176318,61.4912715618279,63.3874239350913,64.9489322191272,65.694593620576,63.9185295991579,63.7839879154079,63.5324015247776,63.3603786342123,64.1320685852429,65.8616904500549,66.8103448275862,67.8107815656426,67.1988388969521,67.6499032882012,68.8528959971085,70.0240422685658,70.1426024955437,69.2470868649046,70.6214689265537,71.5278747770538,72.3798494499131,70.3032690035447,71.5261479636595,72.5534308211474,75.7509795385285,76.3048192771084,76.5532332487121,76.2979495446575,75.8785942492013,76.0015808616249,77.0877944325482,77.524893314367,78.1118460613349,76.6112125366689,76.3305199473083,79.6447060366235,81.1977715877437,82.0707070707071,83.8807391261712,82.8574513938561,86.0387417375843
"Midvale Park","Tucson","AZ","Tucson","Pima",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6185958254269,68.3962264150943,70.9623414107042,73.0691623670777,76.5289190897598,78.3692912901838,78.0865538260561,75.6360619469027,76.1763023501494,74.0995762711864,75.2164654839697,77.5054073540014,77.5054073540014,69.4193756000986,70.694087403599,78.1541992611908,80.6705662637866,78.2778864970646,78.1565656565657,81.4340844570617,82.7020202020202,83.1099195710456,81.6744690724464,81.21875,81.1875,80.1124802364749,85.8987878334082,88.628762541806,86.3344844597928,86.9021739130435,89.2327222107977,90.9090909090909,92.0348258706468,91.3978494623656,93.7700706486834
"Liberty Heights","Springfield","MA","Springfield","Hampden",467,104.951560818084,106.216216216216,105.434144178217,108.603193146417,103.513513513514,101.977040816327,101.809474278374,102.380952380952,102.142882330553,100.579290369298,100.579290369298,98.461331598667,90.0731045373968,90.230242688239,92.2259783418324,89.217032967033,89.5255147717099,92.8091287201681,84.8089281960419,83.3333333333333,84.384037015616,82.5436920634494,77.1012006861064,74.1007194244604,75.9623375727191,72.9698861128845,79.752020475976,75.518824817225,78.6963434022258,82.8008768423911,81.4317640274951,77.9696493982208,83.5097493036212,87.2222222222222,88.0952380952381,86.7437722419929,90.1999482808254,90.3377847604085,93.6654613545145,91.2344777209642,90.962441314554,88.1670533642691,82.0770519262982,78.6793298963499,84.7993827160494,86.4733604460814,82.1518987341772,84.7517730496454,84.7358121330724,80.2545689926993,78.8948479403812,87.9973907371168,87.8246062997325,84.2780026990553,89.3642754515599,90.3770109158157,90.5040175310446,94.6333796132183,91.9196428571429,93.0059523809524,90.8333333333333,97.0425138632163,90.8333333333333,91.1925158175158,91.4835164835165,89.6220815195884,85.8362956421984,85.7152516105506,86.0513532269257,86.1694424330196,94.7110904007456,97.7208646616541,89.5293090282746,97.6973684210526,100.121262207242,106.252861721612,97.695530726257,94.5945945945946,90.3301886792453,88.0921052631579,84.1483979763912
"Kuliouou-Kalani Iki","Honolulu","HI","Urban Honolulu","Honolulu",468,643.417121548486,640.856954718078,590.809628008753,579.65978327385,574.518545153872,545.763671046787,574.518545153872,541.47432029676,536.844656162838,542.702085118538,538.779402415766,529.024121629207,552.586371444932,481.809701492537,522.303783173348,523.570285001378,503.875968992248,492.404400209534,509.237328280436,519.722814498934,519.891500904159,515.601859049365,524.364406779661,524.836786829407,563.268034946969,550.019044642596,534.700315457413,551.113991599506,536.713919831058,543.099152964624,549.810410203378,565.664556962025,533.444816053512,525.04816955684,525.841346153846,525.212054703232,576.500732064422,571.428571428571,598.165653985532,608.461389039357,596.933740182919,589.189189189189,611.309601552874,624.697336561743,686.87707641196,697.604790419162,677.644710578842,677.644710578842,725.043019859409,725.820763087844,704.709388647081,670.186839967506,630.832400149309,686.31408932944,680.726107848372,699.378917163785,699.378917163785,681.646048977531,689.240087317492,682.141839931643,686.136071887035,682.141839931643,710.489958784914,697.972500582615,697.972500582615,702.222522956013,713.217804960924,667.86403589167,683.333333333333,670.186839967506,697.46043430254,704.091813161245,728.862973760933,654.664484451719,735.461801596351,733.06618844933,716.957605985037,695.205402132529,674.67270475952,660.847880299252,679.625425652667
"West Side","Saint Paul","MN","Minneapolis-St Paul","Ramsey",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.43864229765,116.763906970764,116.763906970764,119.227993086324,110.915818686401,122.950819672131,126.984126984127,120.571428571429,120.557759313857,120.544090056285,120.544090056285,114.583333333333,118.979591836735,125.558035714286,132.470168231612,128.22641509434,128.981515944674,129.761904761905,127.104879529003,119.512248168498,119.512248168498,118.952380952381,115.136761565333,117.660910518053,126.708642875684,135.594573024741,137.370802148885,137.271062271062,136.586502198645,138.64538052703,140.136909332684
"Kenmore","Tonawanda","NY","Buffalo","Erie",470,74.1580310880829,73.8192116224728,77.2455089820359,81.3151041666667,79.8468417047184,79.7833074257586,79.850464985205,77.1410579345088,77.639751552795,75.6480659480025,75.0905797101449,75.6480659480025,75.4127358490566,77.0868945868946,75.6628787878788,76.8589743589744,76.6252739225712,77.3486214253817,75.068306010929,74.2361684558216,72.999487859821,72.4963715529753,70.7276119402985,68.968089189755,72.6149440182459,71.1245873656293,73.4287502215134,73.8068181818182,73.4520123839009,74.7848537005164,73.7765827051541,73.6357451201201,75.5132947018006,75.150421179302,74.3687055687204,76.5262192366717,76.5262192366717,72.6486632736633,73.6696169061844,78.2950990615224,79.7166540927952,79.4111764705882,80.154486036839,82.849829869972,80.507156092669,79.4943820224719,77.520566363399,74.4047619047619,78.5247779471713,77.6554404145078,77.6734139871582,80.2374301675978,80.2374301675978,78.0505952380952,85.8142493638677,83.4821428571429,81.6971239430352,82.5012459131777,78.855607218144,77.8717376373626,81.6879734848485,78.2399166291122,81.4538043478261,83.787381151227,82.134709933402,83.9123155780171,81.9593580533488,80.3310613437196,83.2324455205811,87.1212121212121,87.7808988764045,82.5808932249036,79.4925422774836,75.7917783808962,86.0376726448155,86.2079350316417,94.3548929869431,93.167701863354,93.167701863354,89.5363408521303,93.167701863354
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2962962962963,50.78125,52.6785714285714,52.6112155388471,52.9821428571429,52.2687609075044,50.8333333333333,49.0995593592628,52.2687609075044,52.3049342105263,51.3392857142857,48.4440424876847,52.2687609075044,51.9791666666667,56.2896825396825,54.7926929392447,55.0662619628137,62.5
"Sun Lakes","Chandler","AZ","Phoenix","Maricopa",472,140.382541557221,135.86791121699,135.502210991788,128.536285362854,126.946672958943,126.609468794993,125.103702381552,125.598086124402,125.598086124402,125.476092422748,124.798711755233,122.549019607843,120.828000137649,119.597252135615,115.990057995029,112.368688966328,109.921082299887,109.275730622618,109.168241965974,109.241039914483,107.993501105274,107.842273225173,110.645313235987,112.366863905325,112.43851018974,112.87577992059,112.515869880486,112.275664774443,112.275664774443,108.73786407767,107.437275985663,105.611226341716,107.66337564645,114.744331976245,122.32905982906,122.32905982906,120.642535231095,119.31788780723,119.741100323625,119.433962264151,121.243523316062,122.421102213848,129.110552794763,134.932533733133,138.933177235093,140.565368276226,140.122484217523,140.250855188141,142.415598441095,142.84600755699,143.898695318496,143.107104984093,141.752577319588,141.204902019082,141.130948099498,139.152566147303,140.558619902617,142.233817707071,140.02480216192,140.090970350404,141.747022121384,143.404713575635,143.166518239641,142.046077893582,142.412264579324,140.534208059981,137.618654812022,142.756193137983,144.201843765163,144.589874219864,145.630310255296,148.456664073204,146.977124183007,146.94052379185,146.038961038961,143.757396449704,143.136883133091,143.158390971515,148.471041655843,151.515151515152,151.657463271636
"Green Valley Ranch","Henderson","NV","Las Vegas","Clark",473,113.739837398374,111.909633580311,112.258961607645,112.364819569639,110.771793448084,108.48650997857,108.282208588957,108.277695077377,107.758620689655,105.661881977671,99.9749436231521,99.586621570838,96.0429621254946,96.8267658876813,93.9505041246563,91.0425101214575,91.0425101214575,90.281075143236,90.5145507770459,90.5172413793103,87.7208561513081,89.7810218978102,92.7898402294142,92.9162080465246,92.4499229583975,92.029044410893,92.186452045607,93.4570703698758,98.4872874832128,100.406297613002,98.159509202454,99.3377483443709,99.805393383375,99.5558571340448,100.514058925212,100.406297613002,102.404265434292,107.197549770291,109.749872383869,113.423423423423,112.649916337629,118.037747862009,127.322780454233,127.965043695381,127.197301829326,127.521657572469,131.028833551769,131.553782251576,133.629576964095,135.707822162537,135.287485907554,133.056640625,137.192278691874,137.932454695222,138.432709184773,141.307450756494,145.380593123322,143.492250667798,144.869565217391,147.173144876325,141.581809891171,149.034737230424,145.400980242651,148.41906559698,148.166007905138,148.027256783871,147.255223269152,145.167217934583,149.659414258813,151.394422310757,151.508608817095,151.149529583338,151.368604326816,151.843817787419,154.01054643382,154.538419458565,156.178977272727,156.178977272727,158.366336633663,157.514899636309,159.984249415144
"Central West End","Saint Louis","MO","St. Louis","Saint Louis City",474,159.803921568627,160.366552119129,160.085236843878,160.085236843878,153.940217391304,151.812860590749,162.169042769857,148.433847592333,145.928899207308,151.606429245139,148.870636550308,144.153149681246,138.374529388103,150.295442358628,147.58726899384,136.13068545804,125.33960292581,109.926470588235,109.169653334014,120.738636363636,132.948189718686,132.337560740162,125.747268604411,126.847151720248,126.284751474305,134.80982185845,143.146749084249,144.736842105263,144.247787610619,143.503891941392,136.968432037568,138.573454606566,138.34808259587,145.864106351551,148.65671641791,145.871967338866,145.864106351551,144.572132367758,145.43991416309,144.993224932249,147.808167853129,145.31746031746,145.612735908012,146.080090242527,145,145,145.540045121263,140.76210056391,142.796875,151.194852941176,153.112139347942,171.390476190476,170.830271858927,170.104166666667,170.048934718724,171.173186569528,166.631944444444,165.973173033581,165.973173033581,167.683959020902,169.988267986418,170.428719008264,170.454545454545,169.734617529092,169.573643410853,167.101653049592,168.650541056652,169.444318147374,166.435185185185,170.181087169261,174.967414419977,170.124079100427,174.418604651163,165.47619047619,166.435185185185,166.435185185185,177.179023508137,174.866185779087,167.545563531876,165.557877266542,167.695642850442
"Upper Clinton Hill","Newark","NJ","New York","Essex",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2610837438424,46.8701176687789,48.1689211481359,48.7150024459891,50.8651097731558,59.0659340659341,60.9114811568799,59.5710881652105,59.419014084507,61.3759566809762,52.7777777777778,49.0180700213327,50.2321337353964,47.0673425054308,46.1183704842429,50.1187021893959,58.7221961710267,57.5297652826674,57.5297652826674,60.9605911330049,62.3576309794989,57.6371571072319,56.8181818181818,49.0160459827073,56.7405259888176,50.8560373689381,50.4300234558249,56.4034505640345,58.2107843137255,53.4050775249046,62.6515763945028,63.8939670932358,58.2367480890661,60.6617647058824,63.9009793253536,67.8496868475992
"Rita Ranch","Tucson","AZ","Tucson","Pima",476,99.5243719104803,99.948427423202,98.7646293888166,98.5474352881003,96.1179277138021,95.8354254764732,95.9055016850943,94.9649458253665,95.8587833143019,92.1936149061896,92.1658986175115,90.4374867153439,83.4879406307978,81.7575757575758,75.7493917274939,74.9553132354657,76.0953112990008,74.9371859296482,75.2453466116623,74.6627573933028,69.3909020817271,69.2852087756546,68.9021589343133,69.2244173776303,68.6343669576382,69.9051656480912,69.5762175838077,71.5487811976757,72.02304737516,72.3559132429787,74.1906474820144,71.4295643194726,74.1681654676259,80.4128304128304,87.77633289987,87.77633289987,87.289126966558,88.4082208386628,89.3741403026135,91.0224480660781,93.1081290422524,95.5414012738854,97.6503421420352,96.2606232294618,98.1412639405204,99.1850431447747,99.874548413523,99.4429351220885,100.065019505852,99.9776785714286,100.439698492462,101.040275880677,101.235269104902,101.070450751252,99.4789426908632,99.8753370081652,98.8732870316849,98.8875154511743,99.1355777979982,99.6595996595996,99.1207131181014,100.243309002433,99.9375390381012,99.4388483453733,100.412844036697,98.3050847457627,100.2886002886,98.9297658862876,100.704934541793,100.77519379845,99.842458677686,99.5321139940451,98.6754966887417,98.6754966887417,98.1165793876862,98.8813349814586,101.423487544484,102.499373921754,102.800181350835,104.088932175782,103.963093592365
"Hyde Park Brookwood, Southern Hills","Shreveport","LA","Shreveport","Caddo",477,85.0620612258674,84.4054580896686,83.2666666666667,84.5229151014275,82.8586224754013,82.9555510065981,81.293984248863,81.2275992496225,80.0604229607251,78.8228155339806,79.5172796699584,79.9254036077375,80.0604229607251,77.7231777231777,78.5340314136126,79.3611793611794,80.6444458829932,79.902755267423,81.8665388380728,83.3736396614269,84.096052213989,84.096052213989,83.6445589182228,80.6045340050378,78.8246268656716,80.2395209580838,79.3679426548106,84.2391304347826,86.2723254821487,86.3448524235926,87.9314177467212,86.6181019729407,86.3121244625836,85.5308219178082,85.6486226377362,81.8104695149088,79.2307692307692,81.1030737269222,81.2842454647795,80.1964738941262,86.1130020422056,87.678448230112,87.660622918169,85.1783517835178,85.1675156388727,84.1452612931798,84.8069289065319,82.9234864134753,81.2285760242753,82.2122571001495,82.7183271832718,81.4444444444444,83.128078817734,82.7290067377087,81.5133234818859,80.3043110735418,81.4360770577933,81.0063601983049,81.0063601983049,80.5921052631579,80.2631578947368,80.1226993865031,80.2631578947368,83.2538925961233,80.4616210413312,80.512351326624,82.5604797441224,82.5703254274683,82.6302729528536,82.2909809084924,80.5987334484744,81.2180348980928,81.1417504312139,81.9312362838332,81.9312362838332,81.9200340963326,81.9088319088319,79.4852384557154,82.3173470566343,84.0807174887892,83.2158872517617
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.938386524823,187.508810425685,190.908181818182,187.499583333333,190.972013888889,187.499583333333,189.871212121212,187.499583333333,193.75,194.171712802768,193.428773024361,193.75,193.75,193.75,199.205460435336,199.914015477214,208.333333333333,199.873096446701,195.284967924475,190.904545454545,195.847362514029,214.980539917116,201.102025886989,195.45,208.398524386896
"Huntridge","Las Vegas","NV","Las Vegas","Clark",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9166666666667,75.991309071157,76.6118047673099,81.0730535894843,83.1202046035806,88.0052151238592,81.8260120585702,84.7850678733032,86.2493839329719,85.7653791130186,83.0907830907831,83.8883806247162,86.5712886355663,86.141273599139,86.9626976264346,88.3541840422574,88.5054253712096,91.6666666666667,89.2006802721088,90.8275181957118,95.2231911939527,95.2317722987814,96.1612466124661,94.9809885931559,95.4653937947494,96.1612466124661,101.913365228583,101.061738104601,99.4644223412395,101.010739102969,100.70564516129,105.001578599054
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.40350877193,204.181808825542,181.22955002277,185.768261964736,171.011586452763,173.0606556738,173.178333014601,174.026568941823,174.688635172314,172.330097087379,174.057289893824,173.346693386774,190.974729241877,190.795282509502,188.759017285967,188.728878648233,183.51324828263,173.584905660377,173.584905660377,184.762868433752,181.949111857897,192.039106145251,189.838556505223,184.936282160391,192.039106145251,195.261437908497,208.658590877237,218.368994393585,218.368994393585,212.680115273775,208.333333333333
"Bay View","Milwaukee","WI","Milwaukee","Milwaukee",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.489463678194,131.557551589299,133.232390861392,133.731464632777,137.808417997097,139.274378807888,132.20802919708,134.968017057569,129.382470119522,132.20802919708,127.988614800759,131.928599827102,133.570421081602,143.02109037047,150.983146067416,146.789617486339,138.782051282051,138.314785373609,133.807531380753
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.057497494663,124.370209851968,117.016262504313,119.228791773779,122.656668452062,122.956858179469,125.821121778676,125.688338667116,130.383983813341,130.727235006364,137.792505712654,130.386473429952,130.0502282404,130.473115686231,134.166647201264,135.217391304348,133.734536944166,134.408602150538,133.904659882164,138.075282062268,146.405646322653,141.156560331511,141.90891543604,152.601768147228,157.03481241451,157.03481241451,153.495440729483,144.769261487009,143.14988344344,151.670951156812,151.670951156812,148.058252427184,149.815681233933,151.001990139161,149.18946301925
"Southeast Raleigh","Raleigh","NC","Raleigh","Wake",483,84.401390958768,85.0822461712989,85.0822461712989,85.0822461712989,84.7992783040144,83.1644233424911,82.6922996602269,82.0498301245753,81.6894984891535,80.3571428571429,80.9389454209066,78.5528571428571,76.1815030092827,74.3935926773455,71.37,69.995652173913,69.995652173913,69.995652173913,70.6940119340538,70.6642066420664,70.1150135869565,69.2246835443038,68.543034147061,68.3113118767348,72.202166064982,70.1150135869565,70.6666666666667,69.320260841691,67.6837149893687,68.8686313686314,66.9422855420519,65.7998751820262,67.2430053442314,66.9741349480969,70.9328220291998,70.518591709492,70.6892461781761,73.7846153846154,72.3298041149877,72.4574421649935,75.0631313131313,75.4052543320291,77.2674223143169,76.9656935861922,77.0083102493075,77.8345034595035,74.1904051627043,77.7657859780989,75.7196495619524,74.8081283795569,75.5141388174807,74.9339829553823,75.5141388174807,75.5543237250554,74.8944941790994,75.5923088480783,77.9925398440149,78.8450570342205,76.0954028174663,74.3592358915327,76.1883408071749,79.5,80.6122448979592,79.2742927429274,77.9560706040557,80.7828078605456,83.4358523725835,80.8662159166482,83.4933831053518,80.7840142700377,78.8820375109435,81.4232516633081,79.0422805893658,79.6530707923113,81.7700817700818,86.4650085080193,90.4977375565611,89.1025524424234,87.336990582155,87.7070802823193,88.2290362953692
"West Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",484,140.287769784173,142.953832515003,136.45998948576,135.815217391304,135.616438356164,132.09219858156,136.060953512327,139.381652306133,135.334088335221,124.340617935192,122.672872340426,123.171733771569,113.183628153257,112.355375760335,110.663082437276,112.071617027794,112.703583061889,113.961716249852,116.124031007752,117.31898139032,116.198246468583,114.417650076963,111.511413776757,106.382978723404,102.060931899642,106.382978723404,100.182522323849,106.382978723404,110.329304441808,108.93259114994,113.035714285714,110.759493670886,115.441630636195,113.146551724138,122.655122655123,122.975409836066,125.160737248178,120.25012025012,125.342465753425,125.601419700704,123.864574731627,123.994668015081,123.700495049505,125,127.093268337583,127.681992337165,128.551739970235,125.87506195289,122.78978388998,122.107556493333,131.275909719024,129.340277777778,129.340277777778,134.56291035161,133.43870741131,136.756918271915,138.473053892216,138.414609137889,132.859125607217,143.1829700963,146.938437681016,148.700929473502,139.234281700035,140.112399016509,141.107974594213,144.629294755877,143.762120254361,139.232673267327,134.952004517222,134.108692588524,136.146035901271,140.399651137839,147.625467598022,149.117069980379,151.977401129944,151.977401129944,152.836364599713,153.406480160953,151.977401129944,152.592335703139,150.05424954792
"Canyon Crest","Riverside","CA","Riverside","Riverside",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0764765911,189.41275520943,191.102840644358,195.150513950073,201.081830790569,201.081830790569,193.175526024363,196.440328681362,200.206664944459,199.408255786209,205,202.343397926994,207.704891086469,201.949271958666,202.9501525941,202.942668696093,206.599920938697,211.044489368096,212.013711067402,212.5,210.707980248609,209.653700914646,210.145499455891,216.102305475504,214.063823394987,216.562885598449,207.139709122962,214.900484131253,214.059196617336,210.577864838394,216.396103896104,215.187021180712,217.213114754098,220.174091141833,216.504240873133,216.06419778525
"Montclare","Chicago","IL","Chicago","Cook",486,,,,,,,,,,,,,,124.259063182257,140.369967355822,154.006382234656,161.396574440053,155.089784319372,150.072810198923,140.961538461538,145.37037037037,141.304215235127,136.783575705731,125.884551228588,121.834811189859,128.367579908676,132.119877790012,136.658221753036,126.760563380282,121.575019102164,130.14908519296,130.347298681836,134.801136363636,123.180204414895,125.245745305164,128.246527185713,124.077800134138,122.282608695652,125.12749188688,126.536614519985,138.873751135332,147.058984169118,140.757490107405,144.968268359021,161.870503597122,162.679425837321,169.504643962848,164.473684210526,155.354030501089,157.905939764678,163.140123804164,168.635105864208,169.504643962848,178.403809285881,172.153110047847,170.849254231607,171.470588235294,173.913043478261,169.245647969052,174.824466714083,172.301690507152,170.773669238102,179.530977804291,180.127186009539,192.067136843256,182.668881506091,180.127186009539,181.241283124128,184.442836468886,185.43938783975,188.555831067029,187.218045112782,187.881999236775,183.133722490607,184.769375857339,178.257887517147,191.105569409809,198.371576609919,192.211538461538,209.243697478992,214.686047182781
"Firestone Park","Akron","OH","Akron","Summit",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9137931034483,51.9965277777778,50.271613832853,47.782874617737,49.0693503553654,52.2667829119442,52.462245567958,56.0280373831776,55.2417504370629,53.3333333333333,52.7597402597403,52.2667829119442,52.7884615384615,52.5154457193292,52.4932643948907,52.8571428571429,54.2753623188406,52.8571428571429,54.4642857142857,56.7936187816734,58.531951914668,59.2175459395376,56.0449050086356,53.6005427470481,53.673835125448,55.6845238095238,56.2248995983936,55.4166666666667,55.4166666666667,55.8481532147743,57.8985507246377,56.3374125874126,54.5634920634921,53.5322777101096,56.8202348690154
"North Hill","Akron","OH","Akron","Summit",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3641304347826,37.1944739638682,37.5,36.0244164749979,35.4828140454995,33.4226389819156,35.4703226761397,41.7075564278705,41.5102208940887,41.4430245883433,40.6011716820242,37.914265129683,37.4986399218948,36.1879424240195,33.8135593220339,34.7674418604651,33.821529322722,37.1357718536888,38.1681423611111,42.1534130893737,40.0970678164476,38.0434782608696,38.0291005291005,36.2122509635227,38.0434782608696,37.2917504692947,41.7300380228137,43.0215827338129,45.273631840796,44.6313065976714,44.5007235890014,40.8616168973052,40.8616168973052,41.0455011023257,42.3825887743414
"Northwest","Corpus Christi","TX","Corpus Christi","Nueces",489,82.717329185017,84.2511629435262,82.0769876058934,82.8785446762975,84.0127878074307,83.647247612565,81.3942454999629,82.6873076879082,84.0544871794872,84.9415963676427,84.4399731723675,86.1405835543767,82.7177402470514,84.3585408030512,84.4399731723675,83.9455881087593,83.0705431738834,86.3074712643678,86.474358974359,85.4602888086643,84.7199865861838,80.7926527550593,79.8643642340746,81.6748768472906,78.7728701825558,78.3098591549296,78.1004709576138,84.9870578084556,83.6129753914989,84.9246129207033,85.3260869565217,87.4450415241817,85.7002938295788,85.4092526690391,85.554773249309,88.449954878786,85.4338188727042,85.0024425989253,88.7094836796753,95.6382978723404,95.2773895331824,92.2692307692308,95.018115942029,93.9436129481378,95.7719410634209,94.5414994798062,92.0317372462198,95.961575373783,93.3219546203958,90.5808992451592,91.7979002624672,98.4838042729152,91.1716171617162,96.7849966510382,99.6023772164687,103.233532934132,103.233532934132,103.26164204699,101.45069766457,102.747252747253,95.6638082262531,103.864090606262,101.686924736579,102.732786616099,102.742616033755,101.612198041823,99.1071428571429,102.275312855518,102.70715753697,104.020813623463,103.270223752151,104.569536423841,101.690085437845,101.048907635406,102.415812591508,100.150300601202,100.651658767773,102.345415778252,102.358691716619,102.358691716619,104.83682983683
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.841967556253,100.052972336669,100.719424460432,99.8423541776143,100.595191037123,104.596370463079,104.692775151924,105.773672055427,108.040201005025,109.277777777778,107.535707301594,107.967589466577,108.046294733288,109.625668449198,108.125,108.654092227449,111.875945537065,111.222917747794,116.559602286956,118.465377417342,118.5841652576,116.159380188157,118.481581514234,118.449389806174,120.369144313244,121.500842735721,123.069230769231,122.402597402597,123.794892241379,123.250807319699,122.759966606451,125.336624775583,125.115101289134,125.230202578269,125
"Irving Park","Chicago","IL","Chicago","Cook",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.400591569488,262.901896125309,259.25642587547,272.032059950417,290.744466800805,250.166852057842,249.548475957594,250.166852057842,207.25,207.652777777778,234.0625,265.914893617021,268.623793884254,275.278174855287,270.719962447442,271.490750816104,281.994704324801,281.994704324801,281.994704324801,285.26142142647,288.528138528139,290.891635246474,313.154897494305,314.165241173392,325.555555555556,328.317217426145,309.615384615385,292.559523809524,275.77505407354
