"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
164681,"East End","Portland","ME","Portland","Cumberland",2450,,,,,,,,,,,,,,,,,,1562,1567,1563,1575,1563,1520,1452,1413,1413,1437,1486,1507,1526,1521,1542,1562,1579,1590,1633,1716,1820,1898,1925,1880,1836,1823,1852,1871,1887,1912,1952,2002,1964,1899,1817,1830,1880,1959,2001,2037,2057,2081,2064,2027,1999,1996,2018,2037,2043,2033,1993,1945,1921,1918
417105,"Montibello","Charlotte","NC","Charlotte","Mecklenburg",2451,1500,1492,1479,1454,1450,1454,1473,1502,1531,1542,1537,1539,1548,1572,1596,1616,1643,1671,1690,1685,1648,1623,1608,1624,1620,1636,1630,1625,1611,1618,1627,1621,1615,1593,1576,1555,1529,1508,1502,1494,1493,1491,1511,1529,1556,1576,1602,1615,1616,1630,1668,1701,1716,1707,1679,1660,1649,1668,1689,1722,1734,1728,1707,1710,1708,1700,1678,1683,1707,1727,1732
344023,"Fauntleroy","Seattle","WA","Seattle","King",2452,1602,1625,1640,1647,1643,1624,1604,1586,1569,1539,1518,1502,1513,1496,1498,1486,1476,1473,1485,1507,1507,1496,1471,1457,1462,1463,1466,1477,1496,1530,1555,1583,1598,1631,1654,1681,1693,1692,1688,1696,1710,1716,1719,1713,1732,1751,1783,1811,1829,1830,1838,1856,1886,1890,1879,1858,1861,1879,1916,1960,2008,2042,2058,2060,2053,2072,2110,2163,2199,2220,2230
132047,"Summerville","Augusta","GA","Augusta","Richmond",2453,809,808,799,791,786,772,750,720,699,684,677,678,674,668,667,664,661,660,663,674,675,676,675,683,682,676,674,671,668,665,669,676,677,671,666,672,673,672,669,667,669,671,675,681,689,708,725,748,752,752,749,739,729,718,714,717,718,701,675,658,653,663,677,699,718,742,751,748,754,772,800
403375,"East Beverly","Chicago","IL","Chicago","Cook",2454,1344,1357,1368,1367,1355,1343,1336,1331,1321,1309,1301,1289,1286,1276,1275,1275,1271,1261,1257,1257,1271,1278,1279,1279,1282,1283,1276,1276,1284,1295,1288,1280,1266,1259,1258,1268,1284,1291,1300,1311,1311,1309,1310,1315,1319,1325,1334,1337,1330,1315,1303,1295,1295,1299,1300,1297,1291,1289,1288,1292,1298,1298,1294,1285,1287,1292,1306,1318,1330,1335,1334
186060,"Belmont","Lincoln","NE","Lincoln","Lancaster",2455,986,987,983,973,957,948,972,999,1026,1037,1036,1037,1026,1016,1001,1002,1007,1012,995,979,962,926,904,905,931,958,984,1004,1027,1033,1032,1018,1010,1015,1022,1026,1018,1018,1023,1028,1020,1022,1031,1053,1071,1089,1104,1124,1129,1122,1122,1119,1129,1140,1150,1154,1151,1155,1159,1172,1168,1173,1176,1178,1179,1177,1172,1169,1174,1193,1209
275129,"Rancho San Joaquin","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2456,2276,2274,2277,2279,2277,2273,2261,2251,2247,2256,2270,2282,2286,2287,2287,2293,2307,2327,2345,2360,2371,2377,2380,2380,2382,2384,2389,2390,2393,2402,2415,2430,2436,2438,2440,2464,2492,2512,2513,2514,2514,2513,2517,2522,2530,2538,2553,2566,2567,2564,2562,2564,2565,2566,2572,2581,2592,2594,2587,2577,2574,2587,2619,2643,2662,2670,2671,2668,2667,2677,2690
342765,"Tollgate Overlook","Aurora","CO","Denver","Arapahoe",2457,885,895,906,905,901,896,895,896,895,893,889,885,890,892,896,900,908,915,924,934,935,934,938,952,977,989,992,990,987,990,993,995,995,990,985,980,982,982,991,1003,1018,1027,1036,1043,1062,1088,1119,1142,1157,1160,1155,1166,1178,1193,1199,1207,1221,1242,1257,1264,1270,1276,1288,1298,1304,1310,1321,1332,1334,1330,1325
417520,"Jordan Park - Laurel Heights","San Francisco","CA","San Francisco","San Francisco",2458,3825,3895,3894,3812,3692,3611,3549,3533,3518,3515,3493,3469,3490,3511,3540,3557,3570,3583,3596,3598,3603,3603,3597,3579,3569,3544,3555,3612,3686,3738,3785,3851,3942,4012,4072,4071,4094,4058,4080,4112,4149,4183,4193,4189,4174,4220,4312,4421,4507,4534,4542,4603,4743,4884,5041,5158,5272,5318,5345,5396,5479,5561,5609,5620,5582,5536,5490,5459,5410,5382,5370
270068,"SWAN","Grand Rapids","MI","Grand Rapids","Kent",2459,,,,,,,,,,,,,,,,,,669,671,673,674,673,672,671,671,676,678,682,689,702,719,736,745,742,741,741,745,750,758,775,789,796,799,809,814,809,803,799,808,826,842,849,845,844,848,852,857,871,884,888,878,869,870,879,916,940,952,943,936,932,927
268803,"Brentwood","Washington","DC","Washington","District of Columbia",2460,1806,1818,1807,1791,1788,1812,1821,1805,1772,1746,1722,1704,1688,1671,1683,1722,1769,1798,1826,1848,1855,1844,1829,1829,1858,1861,1858,1859,1870,1881,1892,1910,1920,1917,1915,1908,1913,1908,1910,1913,1915,1915,1911,1903,1914,1937,1962,1972,1991,2008,2020,2011,1983,1950,1934,1950,1999,2057,2105,2127,2151,2160,2164,2160,2157,2158,2161,2158,2139,2125,2120
271857,"Eastlake","Seattle","WA","Seattle","King",2461,1553,1547,1552,1552,1553,1555,1566,1570,1577,1574,1572,1570,1580,1592,1611,1625,1646,1659,1660,1652,1636,1624,1621,1635,1650,1657,1655,1660,1675,1691,1716,1735,1748,1752,1757,1779,1805,1838,1865,1881,1887,1889,1889,1889,1897,1914,1936,1953,1957,1956,1961,1967,1981,1996,2015,2043,2081,2118,2153,2184,2197,2202,2206,2218,2225,2239,2248,2271,2289,2310,2319
275098,"Prospect Hill","New Haven","CT","New Haven","New Haven",2462,1273,1273,1270,1269,1262,1254,1242,1248,1258,1278,1291,1302,1301,1302,1294,1285,1280,1281,1288,1290,1292,1293,1291,1286,1283,1289,1297,1300,1301,1294,1284,1269,1258,1258,1268,1280,1282,1276,1268,1268,1279,1293,1300,1295,1287,1285,1293,1300,1311,1322,1336,1344,1343,1350,1359,1377,1388,1387,1382,1362,1350,1351,1363,1376,1386,1389,1399,1408,1416,1411,1399
251971,"South Park","Seattle","WA","Seattle","King",2463,1399,1405,1402,1396,1362,1322,1279,1250,1227,1210,1211,1227,1236,1234,1219,1200,1183,1195,1220,1248,1256,1260,1257,1261,1268,1269,1279,1287,1320,1338,1353,1344,1344,1344,1363,1392,1412,1424,1435,1445,1460,1489,1514,1532,1551,1574,1589,1607,1608,1615,1628,1649,1677,1682,1676,1670,1669,1671,1672,1694,1705,1714,1730,1748,1755,1761,1777,1820,1859,1892,1911
13975,"Spry","York Township","PA","York","York",2464,1039,1059,1069,1068,1071,1075,1081,1082,1083,1078,1088,1094,1124,1136,1154,1160,1164,1169,1174,1168,1154,1149,1143,1145,1138,1138,1142,1156,1156,1152,1154,1164,1179,1189,1194,1198,1199,1189,1175,1160,1144,1136,1135,1148,1167,1181,1192,1194,1193,1186,1186,1199,1221,1241,1253,1257,1251,1244,1229,1228,1233,1235,1234,1231,1230,1228,1215,1199,1187,1187,1191
268637,"City Park West","Denver","CO","Denver","Denver",2465,1225,1230,1256,1282,1306,1327,1342,1359,1376,1382,1384,1390,1415,1423,1415,1404,1391,1387,1400,1427,1454,1466,1467,1465,1478,1497,1524,1546,1567,1578,1571,1540,1514,1523,1548,1583,1606,1626,1642,1660,1673,1682,1707,1742,1770,1784,1795,1807,1825,1829,1830,1835,1848,1865,1868,1871,1882,1903,1924,1939,1953,1957,1957,1958,1964,1974,1989,2004,2011,2011,2009
274136,"Jefferson Park","Charlottesville","VA","Charlottesville","Albemarle",2466,944,914,897,893,910,935,961,980,990,987,976,963,959,985,1011,1026,1022,1024,1035,1064,1093,1114,1125,1125,1115,1107,1094,1093,1100,1109,1119,1126,1137,1146,1164,1168,1168,1170,1173,1176,1179,1171,1160,1145,1137,1131,1135,1138,1145,1153,1154,1160,1163,1165,1147,1131,1120,1134,1145,1150,1158,1186,1212,1216,1216,1213,1224,1229,1223,1211,1200
274815,"Northwood Point","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2467,2439,2417,2414,2416,2418,2412,2406,2403,2403,2406,2418,2433,2444,2461,2477,2490,2496,2497,2495,2492,2490,2486,2483,2485,2480,2485,2490,2502,2508,2511,2503,2498,2495,2505,2514,2539,2535,2537,2527,2538,2563,2596,2625,2649,2671,2685,2693,2705,2725,2748,2770,2774,2783,2792,2803,2800,2794,2788,2784,2792,2782,2783,2782,2769,2743,2727,2731,2747,2762,2770,2776
203458,"Shandon","Columbia","SC","Columbia","Richland",2468,1126,1147,1175,1181,1151,1094,1038,1009,990,983,970,943,923,895,878,881,898,941,989,1034,1042,1039,1019,1014,1043,1056,1041,1015,998,983,977,981,1003,1022,1045,1057,1089,1098,1082,1047,1008,983,978,984,1013,1036,1057,1012,979,940,945,976,1021,1042,1022,980,944,940,960,963,987,998,1007,1019,1036,1057,1082,1091,1076,1034,995
270149,"Northrup","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2469,1301,1300,1258,1198,1146,1126,1115,1105,1106,1116,1138,1154,1146,1129,1115,1103,1105,1099,1101,1104,1109,1105,1099,1098,1097,1111,1138,1161,1172,1178,1185,1204,1211,1210,1207,1206,1196,1200,1212,1227,1243,1253,1257,1251,1244,1240,1241,1243,1238,1242,1248,1257,1262,1261,1264,1266,1277,1286,1294,1289,1275,1277,1288,1314,1333,1351,1351,1350,1344,1345,1346
275863,"Victorian Village","Columbus","OH","Columbus","Franklin",2470,1044,1022,1013,1023,1071,1101,1132,1149,1167,1170,1169,1173,1171,1175,1178,1180,1178,1176,1172,1171,1167,1168,1163,1168,1175,1191,1204,1210,1213,1213,1208,1192,1175,1163,1172,1198,1219,1239,1247,1254,1249,1257,1265,1280,1292,1304,1318,1324,1328,1340,1359,1373,1373,1372,1368,1372,1386,1407,1423,1430,1425,1423,1421,1417,1415,1419,1435,1456,1474,1485,1481
272900,"Becton Park","Charlotte","NC","Charlotte","Mecklenburg",2471,756,762,766,769,771,773,776,781,788,790,792,791,792,793,794,794,795,799,799,794,783,781,789,806,815,816,810,805,799,800,801,809,816,823,826,826,829,832,838,842,844,841,840,839,844,844,844,843,845,847,849,849,848,848,849,851,852,853,850,847,843,841,847,858,873,881,887,890,892,894,895
273660,"Evergreen","Everett","WA","Seattle","Snohomish",2472,881,885,889,892,898,901,897,893,893,908,924,940,947,952,949,946,937,928,922,924,935,940,942,941,938,929,930,938,957,966,972,977,985,998,1006,1009,1011,1024,1037,1046,1047,1052,1059,1057,1047,1030,1020,1013,1011,1006,1002,1000,1002,1008,1018,1029,1038,1049,1066,1090,1117,1141,1161,1176,1189,1210,1230,1256,1274,1288,1299
271325,"Central East Austin","Austin","TX","Austin","Travis",2473,1265,1271,1272,1280,1286,1298,1306,1316,1327,1336,1338,1339,1339,1341,1348,1356,1372,1384,1390,1389,1382,1390,1398,1423,1437,1447,1440,1422,1406,1413,1444,1466,1483,1486,1511,1547,1586,1611,1634,1655,1670,1671,1661,1645,1641,1642,1652,1664,1671,1676,1695,1719,1733,1735,1742,1762,1774,1774,1757,1753,1740,1731,1728,1729,1736,1745,1745,1749,1762,1782,1793
272963,"Bird Land","San Diego","CA","San Diego","San Diego",2474,1863,1858,1847,1847,1847,1853,1861,1869,1876,1868,1856,1848,1852,1860,1857,1855,1846,1854,1859,1871,1871,1866,1859,1855,1850,1843,1852,1861,1872,1873,1875,1879,1887,1897,1913,1922,1943,1961,1981,1985,1993,1997,1999,2003,2014,2049,2087,2126,2150,2167,2173,2175,2179,2181,2189,2193,2204,2210,2211,2203,2195,2190,2197,2218,2237,2252,2260,2264,2259,2248,2243
403281,"Irving Woods","Chicago","IL","Chicago","Cook",2475,1460,1457,1436,1414,1389,1374,1364,1352,1356,1357,1365,1364,1360,1352,1343,1340,1346,1345,1334,1327,1326,1329,1335,1335,1329,1322,1316,1314,1318,1333,1351,1367,1367,1369,1366,1373,1374,1388,1406,1416,1418,1413,1415,1420,1424,1426,1433,1433,1429,1430,1441,1450,1449,1440,1434,1436,1442,1445,1446,1439,1439,1448,1459,1470,1488,1509,1523,1524,1522,1517,1513
268301,"Millsmont","Oakland","CA","San Francisco","Alameda",2476,1682,1621,1525,1435,1364,1321,1298,1279,1270,1264,1273,1290,1269,1280,1290,1300,1307,1322,1332,1347,1345,1345,1345,1357,1333,1347,1360,1366,1366,1369,1373,1377,1373,1363,1356,1363,1358,1398,1432,1449,1448,1453,1456,1460,1479,1503,1538,1574,1593,1627,1667,1704,1750,1786,1837,1895,1953,2004,2031,2061,2047,2053,2094,2164,2255,2307,2332,2343,2357,2375,2416
272932,"Belmont","Charlottesville","VA","Charlottesville","Albemarle",2477,816,821,826,838,865,902,938,961,968,969,967,965,977,996,1028,1052,1051,1040,1032,1047,1075,1106,1138,1154,1163,1148,1122,1099,1089,1091,1099,1109,1114,1116,1116,1124,1141,1156,1162,1163,1168,1169,1178,1171,1161,1147,1142,1134,1136,1134,1136,1129,1122,1119,1118,1125,1146,1162,1168,1149,1144,1153,1171,1203,1224,1234,1219,1197,1172,1160,1155
273437,"Davis Island","Tampa","FL","Tampa","Hillsborough",2478,1318,1353,1393,1425,1433,1424,1406,1377,1342,1320,1303,1306,1321,1311,1296,1287,1287,1284,1288,1301,1331,1356,1374,1391,1421,1416,1408,1406,1417,1437,1457,1466,1446,1432,1429,1447,1463,1454,1441,1425,1406,1388,1379,1377,1390,1399,1415,1439,1479,1507,1532,1552,1573,1603,1609,1616,1632,1644,1640,1612,1592,1567,1553,1543,1538,1530,1538,1549,1555,1553,1548
245282,"Lyon Village","Arlington","VA","Washington","Arlington",2479,2897,2869,2858,2857,2862,2863,2853,2833,2824,2845,2880,2924,2946,2982,2992,2998,2997,3024,3040,3061,3058,3060,3045,3028,3007,3027,3075,3119,3135,3122,3110,3093,3103,3115,3137,3131,3099,3078,3062,3057,3075,3094,3122,3137,3166,3150,3151,3142,3167,3166,3145,3112,3095,3095,3112,3143,3143,3147,3131,3142,3139,3157,3175,3190,3193,3184,3164,3149,3138,3138,3136
415883,"The Gables","Columbus","OH","Columbus","Franklin",2480,949,940,936,924,929,930,928,930,928,929,929,928,928,927,929,942,963,977,986,982,969,953,935,929,929,940,949,953,948,941,933,925,924,926,935,942,949,958,966,978,975,973,970,976,985,1002,1021,1032,1033,1027,1018,1014,1014,1017,1031,1046,1067,1080,1085,1084,1084,1088,1090,1087,1084,1088,1093,1097,1095,1089,1083
415980,"Olde Orchard","Columbus","OH","Columbus","Franklin",2481,1084,1088,1085,1079,1076,1070,1058,1056,1056,1062,1062,1066,1079,1091,1103,1113,1121,1124,1130,1138,1146,1149,1153,1140,1126,1110,1095,1080,1071,1071,1070,1059,1046,1037,1031,1023,1025,1034,1046,1052,1050,1044,1046,1056,1079,1104,1127,1131,1132,1125,1121,1128,1139,1154,1167,1175,1177,1178,1178,1176,1181,1190,1197,1204,1209,1212,1212,1205,1191,1171,1156
343425,"West","Helena","MT","Helena","Lewis and Clark",2482,,,,,,1167,1158,1131,1081,1041,1023,1018,1007,979,967,964,974,980,978,971,952,951,961,967,969,969,975,995,1015,1013,1008,994,978,962,958,973,979,983,979,983,984,971,973,974,997,1009,1020,1016,1003,995,976,955,937,928,939,976,1016,1043,1040,1021,1028,1052,1073,1071,1059,1035,1028,1027,1036,1045,1040
121670,"Anacostia","Washington","DC","Washington","District of Columbia",2483,1659,1624,1586,1556,1544,1548,1549,1538,1520,1511,1516,1529,1515,1524,1540,1565,1592,1611,1613,1615,1619,1622,1615,1627,1643,1689,1728,1721,1688,1661,1677,1713,1725,1705,1671,1653,1612,1579,1564,1576,1610,1628,1632,1622,1640,1671,1715,1759,1775,1792,1799,1800,1793,1789,1784,1780,1767,1749,1736,1752,1749,1757,1759,1772,1781,1794,1793,1797,1810,1846,1881
43269,"South Amherst","Amherst","MA","Springfield","Hampshire",2484,1036,1051,1075,1101,1118,1129,1126,1131,1142,1162,1165,1158,1164,1204,1254,1284,1268,1255,1255,1280,1283,1285,1280,1290,1260,1197,1103,1059,1083,1139,1235,1291,1330,1326,1309,1277,1288,1290,1280,1248,1213,1186,1148,1107,1082,1099,1157,1198,1256,1293,1322,1340,1336,1330,1307,1304,1311,1314,1305,1262,1249,1244,1283,1321,1362,1354,1332,1298,1274,1247,1225
270021,"Martin Park","Detroit","MI","Detroit","Wayne",2485,860,862,852,839,830,829,832,835,835,833,831,817,800,780,772,774,778,778,770,760,752,744,738,736,742,747,751,752,752,749,752,755,755,750,747,747,750,752,748,743,739,739,738,739,740,747,752,756,756,755,755,755,753,752,749,747,749,755,756,753,750,751,759,764,765,760,757,757,755,751,748
342762,"SableRidge","Aurora","CO","Denver","Arapahoe",2486,882,873,871,881,885,889,890,891,889,885,882,884,895,914,930,939,943,944,946,951,956,961,967,975,984,988,986,988,991,996,1001,1007,1016,1028,1038,1037,1038,1043,1056,1066,1079,1086,1088,1090,1103,1125,1151,1170,1183,1193,1198,1206,1216,1234,1252,1268,1281,1291,1303,1313,1325,1334,1343,1345,1356,1363,1381,1395,1398,1390,1380
270198,"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",2487,986,990,1001,1024,1064,1100,1126,1145,1166,1179,1182,1173,1183,1197,1210,1213,1208,1200,1189,1181,1176,1173,1174,1171,1180,1183,1182,1177,1169,1162,1168,1178,1189,1199,1212,1220,1216,1202,1186,1174,1168,1165,1169,1168,1170,1177,1184,1179,1181,1184,1188,1193,1190,1184,1177,1174,1172,1174,1175,1166,1176,1187,1200,1210,1217,1225,1227,1226,1213,1197,1179
243780,"Ginter Park","Richmond","VA","Richmond","Richmond City",2488,783,789,789,789,780,768,759,754,751,751,756,758,759,752,744,729,711,702,701,704,704,698,696,701,705,711,721,729,721,704,692,692,695,694,694,700,705,711,712,717,732,743,745,743,738,732,713,709,712,716,715,714,723,740,744,737,741,761,786,793,786,774,775,784,801,820,846,868,879,882,889
417151,"Downtown","Saint Petersburg","FL","Tampa","Pinellas",2489,1515,1534,1553,1563,1566,1562,1558,1552,1543,1520,1490,1457,1447,1426,1415,1421,1448,1473,1493,1501,1509,1528,1544,1559,1575,1576,1567,1562,1541,1534,1534,1541,1546,1542,1551,1567,1604,1615,1617,1614,1617,1631,1636,1640,1643,1666,1696,1730,1761,1776,1789,1810,1844,1873,1899,1923,1948,1966,1968,1962,1975,1972,1983,1975,1958,1921,1897,1890,1885,1879,1868
121709,"Eckington","Washington","DC","Washington","District of Columbia",2490,2042,2087,2121,2146,2161,2163,2148,2115,2094,2089,2098,2109,2136,2139,2143,2145,2142,2143,2150,2156,2168,2185,2204,2228,2279,2309,2335,2360,2375,2387,2380,2387,2391,2396,2388,2384,2391,2386,2391,2400,2397,2378,2378,2389,2411,2416,2421,2419,2416,2385,2370,2377,2405,2434,2459,2478,2500,2525,2550,2573,2601,2604,2591,2561,2554,2578,2621,2654,2656,2652,2644
154034,"Bliss Corner","Dartmouth","MA","Providence","Bristol",2491,1288,1265,1245,1203,1180,1134,1097,1053,1027,1006,976,949,941,944,971,1011,1069,1129,1177,1211,1216,1199,1175,1142,1129,1134,1140,1155,1165,1181,1193,1212,1221,1225,1221,1218,1216,1213,1187,1157,1110,1085,1080,1093,1109,1138,1201,1252,1292,1302,1302,1314,1332,1347,1341,1351,1391,1441,1479,1474,1472,1486,1511,1518,1526,1519,1522,1504,1476,1448,1420
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2492,1277,1256,1240,1231,1229,1225,1229,1238,1247,1246,1243,1241,1230,1217,1226,1249,1274,1286,1282,1278,1262,1249,1249,1264,1281,1305,1307,1308,1296,1294,1288,1284,1286,1301,1314,1317,1307,1317,1329,1340,1349,1351,1354,1366,1376,1374,1357,1349,1345,1357,1364,1366,1364,1372,1383,1391,1404,1428,1453,1470,1479,1479,1478,1461,1464,1467,1482,1484,1487,1485,1488
269591,"Lincoln Square","Chicago","IL","Chicago","Cook",2493,1581,1590,1590,1580,1567,1555,1543,1533,1528,1529,1522,1518,1516,1516,1505,1497,1491,1489,1497,1502,1510,1509,1518,1525,1531,1523,1514,1513,1524,1541,1558,1565,1569,1567,1574,1576,1589,1598,1618,1634,1645,1650,1651,1655,1662,1676,1685,1685,1685,1681,1684,1680,1678,1671,1665,1662,1653,1651,1650,1653,1654,1656,1661,1673,1680,1685,1683,1689,1693,1693,1689
40508,"Raynham Center","Raynham","MA","Providence","Bristol",2494,1107,1111,1076,1029,980,959,938,924,914,916,924,931,930,930,927,931,934,936,931,940,950,953,952,940,933,946,969,998,1016,1039,1056,1072,1078,1072,1057,1022,986,949,944,950,984,1000,1019,1027,1038,1066,1086,1084,1054,1032,1014,1017,1029,1035,1038,1019,1007,985,1004,1030,1091,1141,1178,1171,1140,1107,1088,1095,1094,1098,1078
272947,"Berkleigh","Mobile","AL","Mobile","Mobile",2495,851,844,834,828,822,820,819,826,834,846,858,872,875,879,878,879,881,879,867,842,820,805,802,798,791,789,792,791,792,789,794,803,808,807,796,793,789,794,795,791,789,790,795,802,810,818,826,828,824,828,835,847,853,860,861,861,866,870,870,861,853,851,855,856,857,857,861,864,859,852,849
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2496,1303,1330,1348,1350,1355,1376,1391,1392,1380,1363,1357,1369,1396,1402,1398,1395,1394,1394,1393,1380,1366,1370,1385,1425,1464,1491,1512,1538,1561,1579,1601,1648,1686,1701,1690,1666,1653,1621,1611,1602,1600,1590,1585,1572,1577,1582,1593,1609,1626,1637,1646,1656,1657,1650,1651,1656,1669,1681,1694,1709,1711,1708,1712,1722,1732,1752,1760,1767,1771,1788,1806
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2497,3203,3188,3149,3102,3064,3029,3021,3021,3016,3003,2984,2940,2897,2892,2922,2964,2974,2950,2918,2921,2969,3023,3073,3086,3104,3111,3120,3118,3106,3109,3126,3163,3176,3181,3176,3164,3198,3266,3287,3291,3281,3307,3313,3256,3208,3183,3214,3170,3133,3059,3027,2975,2959,2962,3006,3068,3082,3089,3082,3067,3062,3057,3038,3078,3136,3145,3095,3031,2994,2948,2876
403313,"Fulton River District","Chicago","IL","Chicago","Cook",2498,1708,1698,1677,1659,1652,1669,1681,1695,1692,1710,1717,1727,1732,1771,1803,1830,1847,1857,1879,1896,1909,1900,1891,1895,1895,1900,1905,1918,1937,1950,1952,1953,1979,2019,2073,2080,2055,2019,2014,2016,2015,1997,1998,1995,2005,2008,2023,2031,2041,2050,2060,2065,2061,2057,2043,2037,2019,1996,1964,1958,1969,2001,2012,2014,2019,2036,2046,2053,2049,2045,2035
275044,"Planeview United","Wichita","KS","Wichita","Sedgwick",2499,712,706,688,673,652,640,630,623,623,627,638,652,653,638,613,585,570,553,539,530,525,518,511,504,491,497,515,539,560,578,587,589,586,586,587,587,592,609,625,631,629,628,628,626,617,606,595,587,577,564,555,544,539,533,537,541,548,550,546,537,520,513,515,522,527,528,525,522,518,519,521
273799,"Fuller Tangletown","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2500,1468,1458,1427,1381,1332,1308,1295,1291,1286,1284,1283,1269,1237,1215,1208,1207,1206,1198,1192,1190,1197,1211,1234,1251,1247,1250,1251,1259,1271,1287,1299,1315,1325,1334,1333,1351,1360,1374,1375,1387,1397,1395,1377,1357,1342,1331,1333,1335,1348,1365,1385,1395,1406,1415,1431,1440,1449,1447,1446,1432,1419,1418,1434,1448,1464,1477,1491,1503,1508,1507,1505
268209,"Highland Terrace","Oakland","CA","San Francisco","Alameda",2501,1782,1721,1621,1511,1426,1372,1338,1317,1302,1293,1294,1308,1289,1303,1313,1327,1351,1391,1436,1470,1474,1461,1444,1433,1402,1419,1440,1461,1480,1489,1496,1497,1498,1496,1512,1530,1532,1551,1556,1553,1537,1527,1517,1528,1561,1605,1655,1671,1681,1702,1736,1768,1812,1853,1905,1960,2028,2097,2141,2150,2143,2180,2259,2357,2441,2483,2487,2484,2468,2452,2461
274551,"Miramonte","Tucson","AZ","Tucson","Pima",2502,741,743,747,758,764,771,779,786,788,786,784,782,785,785,786,784,782,780,774,772,772,779,785,791,793,790,786,780,776,771,769,767,770,774,783,799,816,832,839,840,837,834,833,832,834,834,828,818,810,806,806,807,807,809,811,808,804,797,794,791,786,779,778,781,792,800,807,814,816,817,817
268268,"Lyon Street","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",2503,1308,1316,1325,1333,1339,1339,1343,1346,1351,1360,1362,1364,1365,1369,1371,1372,1375,1382,1392,1398,1400,1397,1394,1397,1409,1419,1423,1429,1430,1431,1428,1432,1438,1438,1446,1458,1474,1474,1474,1488,1503,1517,1527,1538,1557,1577,1598,1610,1630,1643,1657,1653,1653,1646,1651,1651,1657,1670,1681,1688,1688,1689,1698,1712,1727,1749,1764,1778,1776,1775,1775
268564,"Village 7","Sacramento","CA","Sacramento","Sacramento",2504,1142,1140,1144,1157,1170,1178,1187,1188,1192,1196,1202,1211,1223,1231,1230,1223,1222,1230,1231,1231,1235,1247,1264,1276,1282,1289,1295,1297,1298,1302,1301,1299,1286,1280,1277,1285,1287,1293,1296,1305,1309,1310,1305,1304,1300,1295,1290,1294,1295,1298,1303,1303,1301,1302,1310,1324,1338,1351,1366,1383,1394,1403,1418,1436,1456,1470,1496,1523,1560,1580,1594
275309,"Sardis Woods","Charlotte","NC","Charlotte","Mecklenburg",2505,843,843,839,837,832,832,831,833,833,835,841,848,850,852,851,853,858,868,878,888,893,893,887,890,898,908,913,915,916,919,926,934,943,951,960,963,962,959,958,958,956,956,957,959,958,953,951,949,952,950,951,952,959,967,975,982,987,995,1000,1005,1007,1016,1033,1047,1058,1053,1041,1026,1024,1030,1038
155281,"Old Hill","Springfield","MA","Springfield","Hampden",2506,1053,1052,1052,1050,1055,1056,1046,1020,985,955,934,916,915,914,918,927,937,962,997,1037,1061,1058,1051,1029,1021,991,961,937,922,906,894,896,902,917,925,930,939,940,943,940,937,927,920,918,915,911,905,898,907,921,933,944,945,939,930,926,961,1005,1050,1053,1069,1081,1090,1093,1102,1114,1119,1113,1085,1063,1045
121807,"Wesley Heights","Washington","DC","Washington","District of Columbia",2507,2518,2519,2516,2519,2529,2516,2500,2488,2499,2518,2544,2562,2575,2621,2699,2786,2823,2813,2767,2706,2645,2580,2572,2587,2633,2645,2648,2632,2642,2697,2758,2801,2822,2833,2825,2796,2738,2681,2629,2590,2569,2543,2538,2534,2549,2576,2575,2585,2570,2577,2560,2547,2544,2561,2588,2637,2656,2662,2649,2643,2643,2648,2650,2639,2612,2591,2569,2544,2536,2534,2536
269153,"Regency","Jacksonville","FL","Jacksonville","Duval",2508,841,837,835,836,836,838,839,841,843,844,847,852,857,856,851,847,852,859,863,864,865,871,878,883,882,886,891,900,902,908,910,915,919,926,931,935,940,941,945,943,952,955,967,972,980,979,977,977,979,995,1002,1002,989,980,975,969,961,955,951,950,944,938,936,943,948,948,943,942,942,942,942
