"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
270111,"Ericsson","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3880,1401,1380,1359,1347,1342,1347,1343,1342,1340,1345,1350,1361,1356,1362,1366,1369,1370,1365,1363,1363,1363,1358,1358,1364,1364,1377,1388,1401,1409,1416,1420,1423,1427,1432,1439,1447,1450,1459,1472,1478,1482,1482,1477,1470,1464,1466,1469,1478,1480,1489,1495,1493,1491,1495,1510,1528,1541,1544,1537,1536,1523,1517,1513,1517,1526,1532,1538,1540,1546,1551,1559
269883,"Pen Lucy","Baltimore","MD","Baltimore","Baltimore City",3881,1114,1125,1144,1156,1179,1194,1204,1204,1202,1195,1190,1188,1199,1201,1199,1201,1199,1202,1205,1207,1213,1225,1235,1246,1260,1268,1271,1272,1265,1257,1252,1259,1269,1281,1287,1289,1297,1296,1289,1282,1277,1276,1275,1274,1273,1270,1267,1263,1267,1264,1266,1271,1279,1287,1299,1308,1314,1317,1320,1318,1320,1318,1318,1320,1320,1320,1316,1309,1301,1293,1290
272159,"Long View","Milwaukee","WI","Milwaukee","Milwaukee",3882,,,,,,,,,,,,,,,,,,975,970,967,968,973,989,992,994,989,984,979,991,1015,1047,1057,1050,1042,1046,1054,1063,1071,1050,1021,980,963,952,950,948,949,953,967,991,1009,1017,1019,1025,1023,1022,1019,1018,1016,1015,1004,1004,1012,1036,1063,1087,1095,1102,1103,1103,1094,1086
196592,"New Dorp Beach","New York","NY","New York","Richmond",3883,,,,,,,,,,,,,,1818,1815,1830,1849,1869,1880,1891,1866,1827,1801,1811,1862,1899,1945,1970,1984,1975,1973,1988,2019,2040,2057,2070,2075,2054,2032,2027,2037,2049,2046,2038,2101,2205,2288,2288,2260,2236,2205,2171,2142,2147,2164,2179,2141,2086,2045,2041,2058,2081,2111,2136,2146,2142,2145,2148,2140,2126,2115
274962,"Park Farms","Kansas City","MO","Kansas City","Jackson",3884,701,727,760,793,827,850,866,878,885,885,879,875,887,882,871,859,848,842,838,835,834,837,838,839,852,850,847,844,839,836,835,836,837,841,846,853,867,867,866,869,870,875,880,885,888,887,886,886,898,899,899,898,896,892,890,888,891,897,903,906,914,910,909,907,905,904,903,903,902,903,904
276502,"Olde Whitehall","Charlotte","NC","Charlotte","Mecklenburg",3885,988,991,996,1003,1012,1021,1030,1036,1043,1047,1051,1050,1052,1054,1059,1067,1071,1077,1081,1088,1090,1095,1098,1105,1112,1117,1120,1119,1119,1120,1123,1126,1127,1128,1133,1141,1150,1154,1156,1157,1156,1151,1144,1137,1135,1140,1150,1161,1172,1180,1187,1191,1194,1199,1206,1217,1230,1237,1237,1232,1229,1228,1229,1234,1243,1252,1259,1262,1261,1259,1256
268896,"Biscayne Terrace","Jacksonville","FL","Jacksonville","Duval",3886,1106,1110,1121,1138,1151,1154,1148,1136,1123,1112,1106,1103,1109,1106,1097,1085,1074,1072,1078,1085,1090,1090,1092,1094,1102,1104,1105,1103,1105,1111,1122,1135,1143,1147,1146,1152,1165,1166,1160,1156,1154,1152,1153,1158,1164,1172,1179,1176,1175,1174,1182,1190,1193,1188,1178,1168,1168,1172,1178,1181,1186,1188,1188,1191,1194,1201,1204,1207,1207,1206,1206
270409,"Holiday Park","Albuquerque","NM","Albuquerque","Bernalillo",3887,,,,,,,,,,,,,,,,,,1230,1213,1201,1187,1183,1182,1187,1186,1184,1180,1170,1168,1170,1179,1189,1197,1202,1201,1199,1193,1194,1197,1201,1204,1204,1203,1198,1194,1192,1193,1199,1198,1201,1202,1204,1205,1206,1211,1217,1227,1231,1231,1228,1220,1220,1223,1225,1226,1228,1234,1239,1242,1245,1248
269022,"Jacksonville Heights West","Jacksonville","FL","Jacksonville","Duval",3888,1154,1145,1148,1157,1169,1178,1181,1182,1181,1179,1177,1178,1180,1181,1174,1162,1152,1144,1139,1135,1129,1126,1125,1131,1142,1152,1156,1158,1163,1174,1182,1188,1192,1193,1196,1195,1194,1198,1205,1213,1211,1204,1197,1196,1201,1208,1211,1211,1209,1209,1212,1216,1223,1225,1229,1230,1235,1238,1241,1245,1246,1244,1241,1236,1231,1233,1237,1242,1243,1243,1243
416387,"Summit View Woods","Columbus","OH","Columbus","Franklin",3889,1398,1429,1448,1462,1450,1442,1431,1425,1409,1390,1376,1372,1389,1388,1394,1394,1400,1400,1402,1412,1406,1400,1376,1339,1309,1286,1298,1333,1364,1389,1407,1429,1441,1447,1448,1457,1481,1479,1468,1445,1429,1419,1415,1407,1422,1449,1489,1521,1550,1554,1536,1515,1503,1498,1500,1498,1506,1511,1518,1526,1542,1549,1553,1559,1574,1585,1591,1588,1586,1583,1586
416987,"Los Prados","San Mateo","CA","San Francisco","San Mateo",3890,2193,2204,2231,2255,2260,2207,2123,2047,2035,2080,2139,2191,2226,2256,2285,2308,2332,2355,2389,2404,2367,2312,2258,2275,2302,2321,2324,2324,2346,2381,2414,2448,2485,2532,2584,2622,2621,2604,2594,2604,2626,2672,2726,2766,2809,2844,2881,2913,2943,2979,3013,3050,3079,3130,3189,3229,3242,3225,3221,3230,3254,3266,3279,3274,3259,3231,3205,3223,3263,3299,3298
343575,"Orchard Ridge Community","Madison","WI","Madison","Dane",3891,,,,,,,,,,,,,,,,,,1481,1466,1463,1437,1426,1414,1442,1454,1463,1459,1451,1453,1472,1501,1522,1545,1561,1571,1580,1568,1562,1552,1555,1553,1555,1536,1517,1511,1510,1517,1533,1552,1580,1608,1616,1611,1596,1603,1620,1648,1666,1667,1669,1641,1615,1597,1592,1589,1588,1587,1588,1590,1604,1622
274599,"Moss Bay","Kirkland","WA","Seattle","King",3892,1805,1815,1808,1800,1789,1779,1765,1755,1755,1759,1762,1759,1760,1758,1761,1766,1769,1774,1773,1775,1772,1779,1789,1812,1834,1847,1858,1871,1880,1888,1894,1904,1909,1919,1952,1994,2040,2057,2069,2077,2094,2110,2130,2145,2159,2164,2163,2156,2155,2161,2180,2200,2220,2242,2268,2299,2336,2366,2382,2385,2381,2383,2394,2403,2419,2429,2444,2449,2449,2448,2446
415970,"Deshler Park","Columbus","OH","Columbus","Franklin",3893,724,727,728,729,728,727,725,726,732,740,751,760,765,767,764,762,762,761,759,757,756,755,758,761,763,761,760,756,751,745,740,742,746,752,754,755,757,765,773,779,781,784,787,789,790,789,784,777,770,767,768,773,778,785,791,796,793,790,788,790,790,791,795,797,805,811,819,819,819,819,820
121075,"Lake Pocotopaug","Town of East Hampton","CT","Hartford","Middlesex",3894,1294,1303,1306,1305,1293,1280,1268,1258,1266,1281,1302,1313,1318,1322,1321,1321,1331,1352,1375,1393,1399,1406,1412,1415,1417,1408,1400,1394,1394,1400,1411,1429,1445,1453,1449,1441,1428,1424,1434,1456,1477,1487,1487,1481,1470,1460,1459,1467,1484,1498,1508,1512,1511,1508,1499,1491,1483,1480,1482,1488,1496,1503,1508,1505,1501,1494,1495,1497,1503,1506,1501
269194,"Southpoint","Jacksonville","FL","Jacksonville","Duval",3895,978,975,979,985,985,981,979,978,980,980,982,987,988,987,984,983,982,983,986,988,988,987,990,1000,1010,1014,1014,1011,1010,1015,1024,1036,1046,1050,1050,1051,1051,1053,1051,1054,1057,1063,1065,1067,1064,1063,1063,1066,1072,1078,1089,1095,1101,1102,1101,1098,1101,1105,1103,1102,1098,1099,1100,1102,1105,1103,1102,1098,1095,1098,1108
268935,"Coquina Key","Saint Petersburg","FL","Tampa","Pinellas",3896,1092,1084,1081,1077,1078,1073,1066,1054,1044,1036,1028,1021,1017,1024,1029,1041,1043,1045,1043,1043,1042,1042,1037,1041,1046,1054,1062,1069,1076,1083,1089,1094,1094,1093,1098,1105,1113,1115,1115,1114,1112,1114,1118,1123,1138,1160,1190,1211,1223,1225,1223,1220,1221,1222,1224,1230,1236,1242,1240,1241,1241,1244,1251,1257,1268,1281,1298,1314,1324,1323,1321
417979,"Patrick Henry","Tulsa","OK","Tulsa","Tulsa",3897,1347,1359,1369,1377,1379,1379,1376,1384,1402,1412,1404,1390,1381,1383,1387,1399,1403,1408,1402,1400,1390,1388,1386,1388,1398,1391,1380,1366,1368,1376,1394,1402,1409,1410,1424,1443,1459,1464,1464,1460,1445,1434,1428,1431,1430,1439,1448,1454,1463,1470,1478,1486,1495,1506,1513,1513,1513,1508,1501,1493,1489,1481,1482,1484,1493,1490,1487,1477,1472,1467,1464
274961,"Park Estates","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",3898,2607,2625,2629,2617,2602,2599,2599,2588,2552,2511,2473,2459,2457,2439,2439,2437,2456,2471,2493,2504,2518,2557,2616,2674,2715,2717,2700,2684,2664,2651,2612,2590,2574,2556,2542,2527,2516,2488,2474,2466,2458,2466,2484,2527,2586,2642,2669,2703,2723,2755,2787,2836,2877,2912,2937,2955,2944,2919,2896,2905,2927,2956,2983,2999,3018,3007,3016,3015,3037,3062,3095
251792,"Rose Hill","Redmond","WA","Seattle","King",3899,1710,1725,1722,1719,1719,1724,1723,1723,1725,1733,1739,1735,1736,1731,1741,1745,1750,1746,1749,1749,1750,1746,1748,1756,1771,1775,1783,1795,1810,1827,1840,1856,1865,1879,1900,1930,1959,1973,1976,1983,1983,1982,1983,1994,2016,2028,2030,2032,2039,2050,2066,2084,2111,2139,2159,2173,2189,2213,2242,2268,2286,2302,2321,2334,2345,2358,2381,2401,2411,2416,2421
268406,"Piedmont Pines","Oakland","CA","San Francisco","Alameda",3900,2422,2464,2561,2662,2745,2800,2858,2885,2880,2857,2864,2883,2952,2928,2879,2813,2756,2688,2632,2631,2658,2683,2685,2704,2754,2762,2755,2770,2826,2896,2948,2947,2860,2742,2645,2650,2719,2789,2854,2921,2977,3015,3037,3049,3150,3314,3481,3548,3585,3611,3644,3656,3630,3638,3653,3719,3785,3863,3928,3979,4025,4033,4033,4041,4077,4119,4177,4232,4282,4297,4295
269481,"Douglas Acres","Des Moines","IA","Des Moines","Polk",3901,900,894,899,906,920,930,939,935,923,913,912,914,920,927,935,935,927,917,918,931,948,964,977,991,1004,1011,1007,1010,1017,1033,1048,1061,1064,1053,1034,1027,1036,1052,1058,1053,1034,1017,1001,999,1016,1044,1075,1093,1104,1107,1110,1118,1131,1141,1142,1138,1135,1136,1135,1126,1114,1101,1103,1114,1131,1146,1156,1160,1151,1141,1135
274474,"Mckinney","Austin","TX","Austin","Travis",3902,995,999,999,1009,1017,1031,1042,1063,1080,1096,1106,1114,1116,1109,1099,1097,1099,1111,1120,1127,1132,1134,1137,1132,1140,1143,1157,1157,1167,1173,1182,1182,1172,1175,1188,1220,1247,1274,1288,1287,1278,1270,1271,1277,1295,1308,1322,1324,1330,1336,1346,1356,1365,1369,1377,1386,1400,1404,1400,1393,1389,1390,1400,1425,1446,1459,1456,1450,1443,1439,1442
128381,"East Lake","Atlanta","GA","Atlanta","Fulton",3903,1218,1201,1190,1185,1181,1179,1181,1191,1200,1201,1192,1187,1172,1171,1169,1170,1168,1169,1167,1159,1144,1115,1089,1083,1071,1071,1074,1083,1099,1113,1122,1116,1097,1078,1070,1091,1107,1121,1128,1131,1135,1143,1150,1156,1157,1157,1162,1195,1216,1237,1252,1269,1285,1289,1283,1283,1305,1346,1385,1427,1429,1428,1436,1429,1425,1425,1444,1482,1526,1573,1613
251950,"Snug Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3904,1197,1193,1188,1185,1189,1193,1199,1205,1212,1232,1241,1255,1247,1254,1249,1251,1249,1259,1256,1250,1241,1233,1236,1246,1254,1257,1253,1246,1244,1238,1235,1229,1236,1248,1260,1270,1269,1274,1288,1303,1304,1301,1297,1306,1305,1297,1290,1293,1296,1302,1312,1321,1334,1344,1359,1365,1374,1367,1359,1353,1351,1351,1358,1360,1362,1364,1370,1378,1382,1390,1401
274030,"Hillwood Estates","Nashville","TN","Nashville","Davidson",3905,2156,2176,2205,2238,2264,2269,2254,2236,2232,2238,2249,2249,2274,2283,2303,2327,2348,2357,2352,2350,2341,2328,2310,2291,2291,2277,2252,2227,2197,2199,2223,2266,2291,2289,2271,2245,2249,2257,2258,2259,2252,2236,2215,2197,2217,2270,2338,2381,2418,2432,2435,2460,2493,2538,2565,2584,2600,2623,2646,2656,2675,2681,2697,2684,2690,2692,2727,2743,2733,2702,2669
416919,"Greenwood Hills","Richardson","TX","Dallas-Fort Worth","Dallas",3906,1220,1241,1260,1269,1279,1288,1293,1294,1288,1283,1281,1279,1288,1280,1274,1283,1287,1289,1286,1288,1296,1305,1315,1328,1351,1362,1368,1375,1382,1381,1375,1369,1374,1390,1407,1417,1435,1441,1440,1443,1450,1465,1474,1480,1483,1490,1495,1492,1497,1490,1488,1485,1486,1491,1515,1548,1576,1589,1592,1589,1600,1607,1621,1625,1628,1627,1628,1622,1610,1598,1593
272135,"Honey Creek Manor","Milwaukee","WI","Milwaukee","Milwaukee",3907,,,,,,,,,,,,,,,,,,920,936,963,997,1008,1008,1000,1007,1038,1067,1088,1103,1123,1143,1143,1130,1110,1100,1099,1119,1129,1128,1116,1091,1062,1018,988,979,1001,1044,1085,1127,1156,1171,1181,1193,1208,1219,1226,1226,1222,1210,1191,1183,1178,1178,1185,1200,1213,1229,1231,1221,1199,1184
273932,"Harborview-Seahurst-Glenhaven","Everett","WA","Seattle","Snohomish",3908,1504,1520,1522,1523,1523,1523,1522,1525,1531,1538,1541,1539,1539,1529,1527,1528,1537,1548,1560,1569,1574,1570,1564,1568,1582,1593,1604,1609,1612,1622,1641,1661,1676,1681,1691,1705,1720,1722,1723,1724,1726,1724,1721,1715,1716,1719,1727,1736,1745,1750,1759,1770,1782,1793,1802,1811,1820,1835,1846,1864,1876,1888,1900,1914,1923,1927,1924,1924,1926,1939,1953
273940,"Harrison East-South","Tucson","AZ","Tucson","Pima",3909,1048,1047,1047,1044,1042,1041,1041,1049,1058,1061,1060,1055,1053,1051,1050,1048,1052,1059,1069,1075,1079,1081,1085,1088,1091,1096,1094,1093,1091,1093,1092,1090,1087,1086,1087,1086,1083,1077,1075,1075,1075,1071,1065,1061,1062,1066,1070,1070,1071,1075,1077,1077,1073,1070,1067,1065,1061,1060,1058,1056,1057,1060,1069,1078,1085,1088,1091,1090,1089,1084,1084
417942,"Sunland Village East","Mesa","AZ","Phoenix","Maricopa",3910,1203,1209,1213,1219,1222,1226,1224,1216,1208,1204,1200,1198,1202,1202,1202,1193,1187,1185,1190,1197,1201,1203,1207,1212,1219,1218,1222,1229,1233,1234,1235,1238,1237,1230,1222,1216,1213,1209,1205,1203,1202,1201,1197,1195,1200,1210,1218,1223,1233,1237,1241,1243,1247,1252,1257,1259,1263,1269,1276,1281,1283,1282,1280,1280,1280,1281,1282,1285,1287,1287,1286
417883,"Dobson Woods","Mesa","AZ","Phoenix","Maricopa",3911,1247,1255,1254,1252,1250,1254,1253,1250,1248,1248,1250,1246,1243,1237,1241,1247,1252,1252,1254,1255,1257,1256,1259,1265,1272,1271,1266,1263,1264,1259,1253,1249,1257,1267,1273,1271,1270,1274,1277,1275,1271,1269,1273,1277,1280,1279,1281,1286,1295,1298,1303,1313,1322,1331,1336,1341,1341,1343,1344,1348,1352,1356,1358,1358,1360,1365,1372,1379,1380,1378,1377
269154,"Ribault","Jacksonville","FL","Jacksonville","Duval",3912,792,792,791,789,794,799,806,810,813,813,813,811,809,808,807,807,806,806,809,814,820,824,827,826,825,824,825,829,831,837,840,842,842,846,854,863,870,874,874,871,867,865,862,862,864,866,866,867,870,874,876,879,878,872,865,859,855,854,852,848,846,849,856,864,872,878,883,886,886,885,885
269392,"North Leg","Augusta","GA","Augusta","Richmond",3913,874,886,889,892,888,871,839,807,785,775,771,778,789,785,776,769,764,765,774,788,796,792,784,778,777,771,766,761,757,759,769,783,794,801,802,800,802,801,801,799,797,797,796,795,796,799,804,811,815,813,810,811,816,822,826,825,825,824,823,819,817,814,820,826,835,837,837,834,831,831,835
274243,"Lakemont","Augusta","GA","Augusta","Richmond",3914,950,952,948,941,932,905,881,857,854,851,847,844,840,838,838,839,844,850,851,853,852,854,848,833,818,812,818,828,834,840,844,845,841,838,842,851,860,860,855,850,850,857,865,869,864,856,856,863,873,879,878,873,867,863,862,870,885,898,904,901,899,892,888,883,883,886,891,893,889,882,880
275803,"United","El Paso","TX","El Paso","El Paso",3915,936,931,922,913,901,892,893,897,901,908,918,929,930,931,930,928,927,927,923,917,911,905,902,901,894,895,897,898,900,900,901,901,901,899,898,896,896,904,914,918,922,924,923,922,920,919,915,910,899,896,893,896,897,898,896,894,893,894,895,894,889,887,886,887,891,895,899,903,907,908,908
270436,"McKinley","Albuquerque","NM","Albuquerque","Bernalillo",3916,,,,,,,,,,,,,,,,,,1084,1081,1068,1053,1041,1033,1029,1035,1032,1034,1038,1044,1047,1054,1057,1057,1057,1059,1067,1083,1082,1073,1063,1059,1055,1052,1043,1042,1044,1054,1066,1078,1073,1066,1063,1072,1081,1089,1094,1092,1088,1081,1082,1087,1082,1078,1077,1080,1084,1088,1091,1095,1099,1104
270391,"Embudo Canyon","Albuquerque","NM","Albuquerque","Bernalillo",3917,,,,,,,,,,,,,,,,,,1367,1360,1351,1341,1330,1324,1317,1311,1290,1270,1248,1241,1246,1259,1277,1303,1322,1328,1321,1307,1296,1281,1279,1274,1271,1258,1249,1237,1235,1229,1240,1245,1262,1284,1303,1315,1317,1324,1337,1342,1348,1345,1346,1335,1324,1324,1334,1343,1344,1342,1343,1346,1347,1354
403501,"Douglas","Washington","DC","Washington","District of Columbia",3918,2080,2074,2070,2080,2085,2064,2036,2001,1987,1960,1938,1917,1914,1922,1940,1951,1931,1894,1858,1846,1862,1886,1913,1938,1960,1971,1976,1982,1990,1995,1970,1947,1943,1987,2026,2045,2038,2024,2013,2015,2032,2053,2059,2057,2047,2042,2041,2057,2068,2066,2060,2056,2068,2109,2176,2228,2232,2199,2156,2140,2138,2138,2137,2108,2084,2073,2092,2113,2123,2113,2109
270469,"Princess Jeanne","Albuquerque","NM","Albuquerque","Bernalillo",3919,,,,,,,,,,,,,,,,,,1072,1071,1061,1047,1035,1029,1027,1037,1031,1029,1029,1031,1032,1042,1053,1058,1061,1062,1069,1083,1082,1072,1061,1057,1056,1055,1051,1055,1060,1069,1076,1087,1086,1085,1088,1095,1102,1101,1099,1092,1086,1077,1080,1087,1081,1074,1071,1080,1088,1095,1095,1094,1095,1099
417212,"Green Hills Neighborhood Association","Nashville","TN","Nashville","Davidson",3920,3217,3259,3301,3332,3358,3360,3345,3322,3316,3322,3346,3371,3421,3437,3460,3484,3503,3507,3499,3490,3471,3449,3429,3428,3454,3466,3468,3463,3447,3470,3516,3569,3581,3562,3529,3510,3518,3521,3533,3548,3558,3555,3552,3559,3614,3695,3791,3866,3920,3941,3955,3981,4020,4053,4081,4105,4131,4152,4157,4168,4163,4141,4122,4103,4102,4116,4139,4148,4139,4132,4121
164673,"East Deering","Portland","ME","Portland","Cumberland",3921,,,,,,,,,,,,,,,,,,1352,1380,1390,1396,1393,1391,1374,1360,1354,1361,1376,1380,1376,1366,1375,1390,1412,1426,1440,1454,1463,1459,1446,1429,1422,1419,1421,1434,1456,1479,1492,1504,1514,1518,1525,1534,1544,1569,1595,1615,1614,1607,1600,1612,1628,1654,1673,1693,1706,1712,1711,1699,1691,1688
250603,"Factoria","Bellevue","WA","Seattle","King",3922,1245,1268,1291,1303,1304,1300,1296,1293,1296,1302,1305,1305,1322,1325,1328,1323,1328,1334,1338,1346,1359,1377,1389,1397,1406,1404,1399,1407,1416,1426,1439,1451,1461,1473,1493,1513,1540,1553,1570,1578,1587,1590,1595,1593,1594,1596,1611,1626,1643,1650,1649,1653,1661,1676,1692,1704,1719,1735,1745,1750,1762,1772,1789,1814,1836,1860,1880,1907,1921,1922,1917
268951,"Dixieland","Lakeland","FL","Lakeland","Polk",3923,808,820,827,832,831,832,833,835,834,829,824,819,824,821,820,818,818,816,814,815,815,816,818,823,834,839,839,837,838,844,851,856,861,867,872,878,882,879,874,871,869,867,863,859,855,854,854,856,860,863,868,873,877,880,887,897,910,919,924,922,922,918,921,925,934,937,936,931,926,924,925
255961,"Forest Hill","San Francisco","CA","San Francisco","San Francisco",3924,4201,4255,4311,4300,4232,4106,3981,3909,3874,3859,3819,3827,3892,3918,3880,3866,3907,3962,3998,4004,3987,3936,3787,3633,3589,3620,3771,3922,4093,4212,4308,4361,4406,4449,4568,4605,4642,4557,4525,4502,4445,4396,4345,4349,4429,4560,4744,4886,5018,5070,5023,5025,5083,5265,5495,5697,5832,5900,5946,6021,6120,6174,6202,6197,6179,6116,6047,5985,5907,5867,5832
268568,"Vineyard","Roseville","CA","Sacramento","Placer",3925,1338,1336,1335,1339,1344,1354,1360,1361,1360,1357,1359,1360,1358,1356,1355,1356,1354,1353,1358,1368,1381,1388,1398,1408,1422,1429,1424,1412,1401,1400,1401,1410,1418,1431,1439,1449,1455,1462,1468,1475,1483,1486,1487,1486,1485,1485,1490,1497,1498,1496,1495,1500,1509,1518,1526,1528,1525,1518,1512,1509,1512,1526,1550,1571,1586,1587,1587,1590,1598,1610,1616
270308,"Upper Rattlesnake","Missoula","MT","Missoula","Missoula",3926,,,,,,1829,1849,1863,1869,1861,1796,1703,1604,1547,1500,1452,1392,1357,1320,1306,1295,1282,1285,1297,1313,1321,1353,1395,1431,1456,1439,1414,1385,1371,1381,1395,1412,1423,1432,1430,1435,1448,1435,1398,1366,1349,1343,1345,1352,1358,1367,1375,1386,1390,1379,1367,1373,1384,1403,1419,1435,1428,1380,1341,1311,1332,1341,1368,1379,1377,1357
273280,"Cleveland","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3927,1130,1124,1128,1136,1147,1154,1160,1164,1168,1171,1173,1170,1167,1166,1165,1165,1161,1156,1153,1157,1163,1169,1175,1184,1195,1203,1207,1206,1202,1199,1196,1194,1196,1200,1204,1204,1206,1209,1211,1217,1225,1239,1250,1258,1261,1260,1257,1257,1262,1266,1268,1270,1273,1275,1277,1279,1282,1286,1289,1292,1295,1298,1301,1299,1299,1296,1296,1292,1287,1284,1285
275391,"Slater Rd-Hamilton Circle","Charlotte","NC","Charlotte","Mecklenburg",3928,848,851,854,855,855,856,858,862,864,864,863,861,862,863,868,874,880,881,881,877,876,877,881,890,899,904,905,906,906,910,914,919,923,927,931,933,933,933,933,933,933,935,935,935,935,934,935,939,943,946,947,947,947,948,948,950,954,961,966,970,972,972,978,983,991,998,1006,1014,1021,1025,1028
273041,"Bristol-Warner","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",3929,2000,2005,2004,2000,1997,1992,1985,1982,1986,1993,1993,1990,1995,2002,2015,2039,2060,2087,2107,2116,2101,2082,2059,2045,2043,2051,2075,2091,2109,2116,2124,2139,2155,2169,2184,2202,2215,2221,2212,2205,2190,2184,2179,2184,2195,2207,2226,2252,2276,2287,2288,2287,2294,2303,2324,2331,2352,2376,2410,2423,2430,2429,2436,2445,2461,2470,2475,2481,2486,2491,2486
274432,"Marlborough Heights - Marlborough Pride","Kansas City","MO","Kansas City","Jackson",3930,599,602,615,636,659,673,681,686,691,695,701,706,716,719,719,715,709,705,704,704,706,710,715,720,729,736,737,735,727,726,728,732,735,735,730,724,721,716,711,710,712,714,716,717,721,725,727,724,727,731,737,739,739,740,742,743,742,743,745,746,750,749,748,747,746,745,744,740,735,728,725
403466,"West View","Atlanta","GA","Atlanta","Fulton",3931,885,889,895,906,917,930,940,944,939,927,916,906,904,896,888,883,878,881,890,904,912,918,922,924,927,927,927,926,920,913,906,904,903,904,907,910,922,925,927,923,919,911,907,904,907,915,924,932,939,942,941,940,941,939,933,929,931,934,929,921,921,920,925,929,938,945,947,943,937,932,932
268046,"Canyon Heights","Fremont","CA","San Francisco","Alameda",3932,2215,2226,2221,2209,2198,2193,2196,2194,2185,2161,2143,2153,2195,2238,2266,2273,2270,2273,2282,2297,2307,2322,2338,2367,2382,2381,2378,2375,2375,2373,2366,2358,2355,2366,2387,2411,2420,2416,2432,2463,2506,2538,2545,2540,2556,2592,2640,2688,2718,2750,2786,2839,2889,2938,2989,3050,3104,3133,3138,3150,3150,3146,3151,3147,3149,3155,3180,3205,3220,3231,3239
416872,"Gillette Area","San Antonio","TX","San Antonio","Bexar",3933,825,827,826,828,831,831,830,825,815,801,791,786,789,790,793,796,801,809,816,826,835,847,855,859,859,850,844,842,840,839,838,841,849,860,869,873,878,884,894,900,904,904,904,902,905,908,915,927,939,946,943,935,924,917,916,918,921,920,915,913,915,918,927,939,954,967,977,982,982,981,988
126236,"South Sarasota","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",3934,2398,2295,2185,2130,2139,2185,2203,2199,2186,2186,2187,2180,2103,2067,2023,2007,1979,1952,1935,1950,1977,1967,1942,1930,1908,1934,1948,1928,1884,1839,1843,1873,1907,1919,1925,1939,1931,1962,2025,2098,2171,2206,2206,2185,2169,2162,2162,2198,2221,2278,2323,2343,2353,2357,2324,2274,2219,2219,2241,2254,2228,2233,2244,2225,2198,2190,2223,2264,2295,2309,2319
270315,"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",3935,1275,1286,1307,1309,1311,1313,1321,1325,1333,1339,1338,1332,1333,1336,1340,1354,1364,1368,1371,1376,1382,1395,1421,1436,1444,1424,1412,1406,1409,1407,1404,1400,1396,1391,1383,1387,1403,1422,1420,1420,1408,1408,1410,1422,1435,1444,1445,1435,1437,1438,1449,1456,1468,1484,1500,1511,1518,1524,1531,1533,1546,1554,1557,1560,1568,1570,1565,1556,1545,1538,1531
273079,"Bryn Mawr","Minneapolis","MN","Minneapolis-St Paul","Hennepin",3936,1567,1613,1666,1705,1718,1716,1719,1714,1709,1684,1669,1676,1721,1745,1758,1754,1743,1738,1726,1717,1704,1714,1723,1728,1733,1704,1681,1668,1673,1694,1721,1753,1777,1791,1799,1833,1861,1854,1827,1809,1807,1808,1814,1819,1826,1828,1816,1814,1813,1809,1819,1837,1863,1877,1881,1873,1870,1868,1868,1881,1893,1897,1908,1918,1913,1907,1901,1907,1921,1945,1980
125172,"Lyons Park","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",3937,1400,1406,1421,1441,1452,1451,1445,1450,1464,1477,1485,1492,1502,1510,1509,1508,1504,1512,1516,1519,1511,1504,1503,1506,1514,1511,1504,1497,1501,1509,1514,1518,1526,1532,1533,1531,1538,1552,1561,1565,1567,1575,1585,1583,1580,1577,1586,1598,1606,1604,1605,1609,1615,1615,1622,1629,1643,1655,1668,1675,1682,1687,1701,1711,1723,1728,1736,1748,1754,1763,1766
269691,"City Park","New Orleans","LA","New Orleans","Orleans",3938,,,,,,,,,,,,,,,,,,1465,1472,1485,1515,1533,1535,1508,1503,1501,1492,1472,1458,1469,1500,1525,1522,1516,1516,1536,1557,1599,1630,1719,1796,1871,1880,1885,1909,1958,2002,2011,2013,2011,2017,2017,2013,2006,2009,2014,2015,2010,2018,2009,2018,2024,2043,2032,2020,1995,2002,2000,1985,1948,1900
