"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
269360,"Lake Aumond","Augusta","GA","Augusta","Richmond",2270,1233,1224,1215,1203,1194,1154,1094,1025,989,969,975,988,1002,1014,1024,1036,1040,1048,1065,1092,1115,1131,1140,1130,1110,1089,1073,1061,1050,1050,1064,1097,1136,1167,1182,1182,1177,1168,1149,1129,1121,1123,1119,1108,1089,1071,1057,1047,1049,1067,1087,1108,1122,1141,1155,1168,1165,1165,1161,1159,1162,1169,1182,1187,1199,1207,1218,1213,1203,1190,1183
274195,"Kirkmere","Youngstown","OH","Youngstown","Mahoning",2271,779,783,779,773,761,747,736,734,739,750,738,709,668,615,594,603,653,690,710,716,709,698,685,686,712,740,757,765,767,784,796,805,813,808,803,793,796,794,780,766,747,737,734,735,737,741,746,755,767,775,781,781,774,762,760,760,762,772,791,813,834,844,851,848,830,802,780,768,763,761,768
342772,"Highline Villages","Aurora","CO","Denver","Arapahoe",2272,953,961,966,964,965,968,971,967,963,955,945,931,933,939,957,978,982,975,963,970,979,987,995,1008,1035,1047,1050,1050,1046,1037,1028,1029,1037,1048,1061,1070,1077,1077,1077,1074,1080,1086,1093,1093,1102,1127,1158,1181,1195,1198,1195,1199,1217,1251,1288,1314,1324,1330,1333,1335,1340,1346,1359,1375,1390,1405,1419,1432,1436,1429,1422
403340,"Canaryville","Chicago","IL","Chicago","Cook",2273,1489,1501,1512,1511,1504,1488,1472,1452,1439,1419,1410,1395,1397,1397,1387,1378,1352,1343,1335,1339,1341,1339,1337,1345,1361,1360,1352,1348,1352,1374,1391,1410,1407,1407,1406,1400,1400,1399,1417,1431,1445,1434,1428,1421,1440,1460,1479,1494,1507,1507,1494,1488,1490,1495,1495,1499,1494,1505,1516,1528,1532,1527,1539,1549,1576,1596,1620,1635,1649,1651,1651
268024,"Black Mountain Ranch","San Diego","CA","San Diego","San Diego",2274,3503,3514,3517,3511,3507,3507,3487,3465,3435,3414,3389,3370,3359,3347,3358,3371,3364,3339,3327,3341,3348,3346,3327,3329,3301,3293,3233,3228,3231,3305,3375,3416,3432,3447,3470,3491,3536,3553,3573,3569,3562,3535,3518,3523,3577,3637,3714,3771,3850,3893,3942,3988,4037,4068,4079,4098,4112,4125,4130,4131,4146,4145,4180,4183,4211,4213,4236,4237,4232,4220,4218
415987,"East","Columbus","OH","Columbus","Franklin",2275,1191,1191,1185,1178,1173,1174,1177,1182,1187,1189,1190,1188,1187,1186,1190,1195,1200,1204,1206,1210,1212,1209,1205,1201,1207,1219,1240,1251,1252,1243,1232,1219,1215,1221,1236,1250,1260,1264,1265,1272,1283,1294,1300,1299,1291,1284,1279,1279,1282,1286,1286,1280,1273,1272,1281,1295,1311,1329,1337,1341,1332,1320,1308,1306,1313,1320,1326,1330,1332,1327,1324
19609,"Newell","Charlotte","NC","Charlotte","Mecklenburg",2276,949,953,957,958,960,960,962,963,965,967,972,978,984,988,992,995,997,1000,1004,1011,1018,1023,1024,1024,1022,1022,1023,1028,1035,1043,1048,1055,1063,1069,1072,1076,1081,1086,1089,1088,1085,1080,1077,1072,1068,1064,1066,1071,1079,1084,1089,1093,1097,1101,1103,1105,1110,1116,1124,1130,1134,1135,1136,1141,1150,1161,1170,1177,1180,1181,1184
416053,"Sweetwater","Columbus","OH","Columbus","Franklin",2277,1105,1109,1112,1121,1127,1138,1145,1141,1130,1112,1105,1110,1122,1135,1141,1142,1143,1147,1156,1165,1174,1178,1179,1181,1190,1192,1194,1194,1195,1197,1204,1215,1225,1229,1229,1225,1224,1218,1214,1210,1207,1199,1184,1178,1180,1192,1197,1201,1203,1201,1200,1200,1202,1203,1203,1204,1207,1214,1221,1226,1226,1226,1232,1238,1246,1250,1256,1255,1252,1251,1255
269529,"East End","Boise","ID","Boise City","Ada",2278,,,,,1286,1293,1302,1302,1305,1309,1321,1337,1349,1351,1342,1339,1332,1326,1315,1327,1342,1361,1365,1370,1370,1378,1398,1423,1446,1451,1444,1434,1426,1417,1411,1417,1433,1452,1451,1443,1439,1456,1482,1501,1510,1502,1497,1504,1509,1515,1507,1507,1512,1524,1529,1537,1542,1559,1572,1580,1574,1563,1588,1600,1623,1617,1627,1625,1634,1644,1662
275240,"Roosevelt Park","Grand Rapids","MI","Grand Rapids","Kent",2279,,,,,,,,,,,,,,,,,,732,735,736,737,735,735,740,746,748,750,748,749,751,758,762,762,757,755,757,760,765,775,788,804,817,829,831,830,826,823,824,824,822,821,816,814,814,820,832,848,863,876,887,888,887,885,889,902,919,933,946,962,975,983
416392,"Olde Sawmill","Columbus","OH","Columbus","Franklin",2280,1495,1503,1507,1512,1515,1517,1517,1525,1544,1567,1581,1596,1601,1605,1608,1613,1616,1607,1593,1580,1572,1561,1550,1561,1578,1606,1636,1674,1693,1713,1720,1731,1730,1734,1739,1751,1763,1771,1778,1759,1739,1725,1734,1735,1741,1745,1761,1786,1796,1795,1797,1809,1839,1875,1912,1931,1937,1930,1915,1914,1900,1879,1859,1847,1838,1829,1815,1811,1812,1826,1839
417103,"College Downs","Charlotte","NC","Charlotte","Mecklenburg",2281,830,834,832,829,822,818,818,818,819,814,816,817,822,827,837,842,842,839,832,824,817,818,826,835,845,854,861,863,866,870,870,865,860,861,864,873,872,869,865,868,875,878,878,876,875,876,880,884,885,886,888,891,895,901,907,911,917,921,927,931,927,923,923,926,933,942,961,991,1018,1029,1024
415951,"Central Clintonville","Columbus","OH","Columbus","Franklin",2282,1472,1477,1484,1491,1477,1459,1451,1471,1504,1533,1525,1494,1448,1422,1407,1412,1422,1441,1456,1478,1499,1514,1527,1521,1518,1500,1498,1508,1523,1531,1526,1516,1511,1506,1512,1518,1541,1555,1563,1563,1588,1615,1643,1633,1610,1593,1603,1638,1690,1732,1749,1744,1726,1709,1695,1695,1704,1722,1740,1755,1774,1786,1797,1808,1816,1821,1833,1852,1862,1863,1859
274229,"Lake Frendrica","Orlando","FL","Orlando","Orange",2283,719,724,729,735,746,760,769,776,774,770,767,775,786,792,794,794,792,791,790,790,792,797,804,807,805,799,793,792,790,790,794,801,809,814,814,813,819,826,835,837,834,830,826,824,825,825,826,833,836,833,827,828,832,837,842,846,850,851,852,855,861,867,879,889,899,904,906,907,909,917,929
273048,"Broadmoor","New Orleans","LA","New Orleans","Orleans",2284,,,,,,,,,,,,,,,,,,1477,1449,1436,1455,1479,1492,1491,1512,1519,1517,1496,1474,1466,1462,1454,1429,1437,1447,1488,1518,1539,1552,1575,1612,1659,1728,1779,1818,1838,1863,1897,1934,1984,2036,2070,2070,2043,2032,2032,2055,2047,2019,1968,1925,1879,1830,1791,1760,1768,1779,1787,1757,1717,1676
274010,"Highlands","Lincoln","NE","Lincoln","Lancaster",2285,1171,1156,1137,1143,1152,1158,1163,1153,1145,1145,1161,1168,1160,1134,1121,1111,1101,1090,1090,1099,1110,1082,1041,1014,1018,1052,1081,1097,1108,1109,1103,1112,1116,1124,1115,1122,1127,1138,1137,1134,1122,1137,1159,1195,1230,1265,1300,1326,1338,1340,1345,1344,1354,1362,1364,1348,1332,1331,1336,1349,1350,1353,1364,1372,1381,1377,1367,1350,1336,1338,1356
273731,"Fishers Landing East","Vancouver","WA","Portland","Clark",2286,1056,1054,1082,1133,1200,1240,1262,1276,1299,1319,1338,1342,1361,1371,1378,1377,1375,1379,1394,1406,1410,1405,1399,1411,1430,1444,1440,1431,1426,1435,1449,1460,1464,1469,1473,1479,1488,1492,1494,1495,1492,1492,1490,1487,1487,1488,1491,1498,1515,1533,1552,1565,1562,1562,1565,1583,1605,1630,1646,1662,1675,1681,1683,1686,1691,1693,1690,1686,1682,1684,1695
343497,"Central Downtown","Lexington","KY","Lexington","Fayette",2287,813,833,855,887,909,935,952,963,974,994,1009,1030,1047,1055,1050,1044,1045,1063,1082,1090,1074,1051,1036,1037,1045,1048,1046,1041,1030,1013,1004,1007,1027,1048,1068,1087,1096,1085,1062,1045,1038,1028,1021,1017,1023,1027,1034,1042,1060,1076,1111,1147,1182,1213,1229,1243,1242,1238,1228,1228,1230,1235,1250,1251,1247,1237,1235,1235,1246,1261,1276
416885,"Weberstown","Stockton","CA","Stockton","San Joaquin",2288,1000,996,991,991,990,991,989,982,976,967,969,973,984,993,1001,1005,1008,1008,1006,1005,999,992,984,982,984,986,992,995,1002,1003,1003,998,1002,1007,1018,1024,1024,1031,1033,1035,1030,1030,1030,1034,1038,1047,1057,1062,1062,1065,1070,1074,1075,1077,1082,1095,1110,1126,1131,1136,1135,1130,1125,1125,1137,1153,1169,1181,1184,1182,1180
270955,"University","Buffalo","NY","Buffalo","Erie",2289,927,989,1033,1055,1055,1057,1059,1049,1030,1018,1017,1010,1011,973,950,942,936,935,923,922,912,912,914,924,954,962,967,962,953,949,970,1012,1067,1100,1103,1096,1093,1046,990,958,945,942,936,926,927,927,948,967,1017,1044,1072,1102,1135,1166,1181,1190,1181,1166,1143,1131,1140,1148,1168,1175,1179,1158,1141,1115,1096,1095,1099
272233,"Roosevelt Grove","Milwaukee","WI","Milwaukee","Milwaukee",2290,,,,,,,,,,,,,,,,,,882,872,873,880,889,898,896,894,879,871,866,876,894,912,920,921,919,924,932,942,943,935,920,907,900,894,890,896,902,910,909,910,908,901,899,890,892,901,911,912,904,900,899,910,923,941,954,966,967,963,955,950,949,951
269219,"Victoria Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",2291,1908,1926,1937,1938,1936,1934,1930,1927,1923,1921,1931,1945,1970,1961,1962,1948,1950,1950,1965,1970,1980,1975,1984,1982,1991,1995,2011,2045,2076,2097,2114,2129,2138,2150,2165,2193,2212,2217,2225,2227,2227,2229,2238,2258,2270,2281,2278,2295,2312,2334,2340,2352,2361,2378,2382,2382,2385,2401,2413,2419,2416,2419,2422,2427,2431,2434,2435,2439,2452,2463,2469
270119,"Hiawatha","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2292,1295,1307,1315,1327,1337,1346,1340,1337,1337,1340,1338,1340,1342,1338,1341,1350,1356,1353,1349,1346,1341,1334,1334,1341,1351,1349,1344,1343,1351,1369,1390,1399,1404,1402,1407,1417,1434,1448,1461,1467,1467,1463,1454,1444,1438,1442,1447,1463,1473,1476,1471,1461,1458,1460,1473,1489,1503,1509,1509,1511,1509,1504,1506,1507,1506,1502,1504,1513,1527,1542,1552
274174,"Kensington","San Diego","CA","San Diego","San Diego",2293,2656,2665,2662,2664,2648,2635,2605,2565,2512,2457,2414,2375,2361,2335,2325,2320,2312,2304,2304,2330,2359,2382,2385,2396,2421,2442,2455,2444,2422,2404,2419,2451,2485,2495,2508,2512,2526,2502,2461,2434,2433,2443,2433,2419,2433,2489,2557,2609,2636,2651,2683,2728,2777,2819,2848,2855,2845,2832,2833,2848,2877,2904,2937,2960,2993,3012,3038,3069,3093,3106,3104
271007,"Lane-Wooster","Akron","OH","Akron","Summit",2294,666,664,644,607,562,535,519,523,536,552,562,573,575,584,593,604,610,610,608,602,594,581,576,574,566,569,579,595,612,624,633,637,642,645,649,651,641,639,639,641,646,647,647,643,636,633,633,635,628,627,628,630,635,642,649,652,654,655,656,653,643,641,644,649,659,668,675,677,678,678,679
417713,"Amberwood North","Chandler","AZ","Phoenix","Maricopa",2295,1072,1058,1046,1040,1042,1052,1061,1068,1072,1072,1070,1071,1066,1073,1080,1087,1086,1082,1080,1083,1085,1088,1092,1098,1101,1105,1106,1106,1105,1104,1100,1100,1101,1106,1110,1116,1117,1125,1134,1138,1141,1140,1140,1138,1139,1141,1146,1152,1157,1165,1170,1171,1174,1179,1188,1194,1202,1206,1209,1207,1201,1200,1203,1213,1224,1233,1237,1239,1241,1240,1242
273747,"Foothills","Henderson","NV","Las Vegas","Clark",2296,1353,1348,1350,1358,1364,1366,1362,1359,1352,1343,1330,1317,1310,1300,1294,1285,1281,1279,1282,1288,1292,1294,1298,1304,1314,1323,1325,1327,1327,1325,1324,1321,1321,1319,1318,1318,1322,1323,1323,1318,1314,1311,1310,1305,1306,1313,1326,1332,1339,1340,1337,1338,1337,1342,1345,1356,1366,1377,1384,1385,1389,1393,1402,1411,1422,1430,1437,1442,1442,1441,1438
130303,"Montclair","Augusta","GA","Augusta","Richmond",2297,1028,1039,1032,1025,1018,995,967,934,921,911,905,895,890,889,899,913,920,929,933,937,930,929,927,926,926,915,913,908,905,902,912,926,934,935,939,941,950,948,942,934,925,925,924,927,931,938,942,941,940,935,930,930,938,949,959,968,974,979,981,982,989,992,994,995,995,996,993,990,986,981,976
269084,"McGirts Creek","Jacksonville","FL","Jacksonville","Duval",2298,997,1004,1011,1016,1015,1013,1013,1016,1019,1019,1019,1018,1019,1014,1007,1002,998,996,998,1003,1009,1014,1018,1019,1023,1023,1029,1033,1032,1031,1029,1031,1032,1033,1034,1036,1046,1051,1051,1050,1054,1061,1062,1062,1059,1062,1066,1070,1074,1075,1074,1075,1078,1078,1078,1075,1080,1085,1088,1087,1089,1091,1096,1103,1113,1122,1132,1136,1136,1133,1132
269554,"Veterans Park","Boise","ID","Boise City","Ada",2299,,,,,860,857,851,846,846,846,847,851,855,860,862,864,861,860,859,858,856,855,853,853,850,849,847,846,846,854,859,869,879,892,906,924,940,952,960,964,966,967,968,970,972,976,980,988,991,996,1004,1012,1017,1023,1034,1045,1054,1055,1050,1050,1046,1044,1048,1055,1066,1077,1085,1089,1090,1093,1102
38290,"East Liberty","Pittsburgh","PA","Pittsburgh","Allegheny",2300,964,968,953,919,875,843,821,814,811,806,798,784,771,762,767,780,800,812,816,803,789,779,789,807,822,831,845,867,889,903,906,907,901,903,907,929,951,969,974,982,1003,1031,1061,1080,1090,1087,1087,1076,1066,1056,1056,1052,1043,1029,1018,1028,1054,1094,1124,1135,1137,1138,1141,1143,1148,1156,1172,1187,1202,1203,1195
268279,"Maxwell Park","Oakland","CA","San Francisco","Alameda",2301,1838,1854,1860,1866,1858,1840,1810,1798,1783,1760,1730,1716,1715,1714,1718,1727,1736,1758,1777,1787,1770,1746,1727,1733,1745,1741,1745,1748,1760,1764,1761,1747,1733,1728,1741,1785,1828,1865,1890,1906,1907,1909,1908,1922,1968,2036,2117,2189,2232,2242,2250,2263,2294,2338,2383,2422,2448,2467,2485,2523,2541,2549,2571,2591,2629,2657,2710,2768,2836,2889,2918
268495,"Southcrest","San Diego","CA","San Diego","San Diego",2302,1758,1751,1727,1694,1649,1618,1590,1571,1565,1566,1573,1590,1590,1592,1594,1601,1608,1607,1609,1612,1611,1599,1592,1598,1595,1602,1606,1609,1621,1635,1653,1663,1663,1662,1665,1672,1657,1648,1648,1654,1661,1664,1664,1665,1669,1683,1701,1722,1737,1756,1777,1787,1797,1801,1804,1810,1821,1823,1813,1805,1791,1790,1798,1816,1837,1861,1878,1893,1902,1913,1931
268614,"Barnum","Denver","CO","Denver","Denver",2303,1081,1028,1003,999,999,1000,998,1006,1013,1027,1034,1035,1019,1034,1050,1059,1068,1068,1077,1080,1084,1079,1084,1097,1104,1124,1125,1128,1131,1142,1149,1157,1164,1171,1180,1182,1184,1200,1214,1211,1216,1223,1236,1246,1261,1280,1304,1320,1333,1360,1377,1388,1390,1401,1416,1438,1456,1474,1489,1501,1501,1515,1538,1574,1609,1631,1639,1643,1644,1644,1644
270895,"NoHo","New York","NY","New York","New York",2304,,,,,,,,,,,,,,3460,3490,3514,3555,3593,3661,3672,3737,3718,3685,3569,3530,3547,3511,3463,3398,3456,3639,3805,3853,3819,3862,3873,3908,3913,3940,3970,3965,3996,4045,4167,4289,4411,4564,4612,4722,4759,4941,5136,5283,5347,5244,5204,5164,5366,5494,5538,5498,5459,5406,5423,5546,5515,5455,5267,5174,5016,4853
269177,"Settlers Landing","Jacksonville","FL","Jacksonville","Duval",2305,992,994,997,999,999,999,999,997,993,992,993,996,997,994,988,982,978,978,981,985,988,993,997,999,1002,1001,1006,1010,1012,1010,1012,1016,1021,1020,1020,1022,1031,1038,1037,1035,1034,1042,1045,1050,1051,1054,1055,1056,1058,1059,1065,1069,1074,1074,1075,1074,1080,1085,1089,1090,1091,1092,1096,1102,1109,1115,1115,1113,1111,1110,1111
271844,"Countryside Woods","Vancouver","WA","Portland","Clark",2306,965,981,1013,1060,1115,1161,1187,1191,1184,1173,1167,1166,1185,1192,1197,1195,1189,1183,1186,1197,1214,1233,1243,1244,1254,1247,1244,1244,1242,1247,1257,1272,1285,1297,1303,1310,1334,1344,1348,1345,1337,1330,1323,1320,1324,1337,1354,1374,1399,1410,1411,1409,1406,1404,1412,1425,1440,1449,1455,1461,1479,1485,1491,1502,1517,1531,1539,1541,1538,1535,1540
196591,"New Dorp","New York","NY","New York","Richmond",2307,,,,,,,,,,,,,,1829,1819,1821,1837,1865,1890,1900,1870,1834,1808,1842,1901,1951,1981,2002,2019,2027,2028,2042,2058,2078,2094,2106,2103,2071,2055,2055,2066,2075,2071,2057,2131,2216,2306,2315,2318,2309,2288,2278,2271,2276,2269,2257,2200,2145,2102,2102,2116,2128,2151,2154,2155,2143,2156,2170,2177,2170,2167
415968,"South Side CAN","Columbus","OH","Columbus","Franklin",2308,650,659,668,675,674,676,676,681,687,692,694,697,706,711,714,714,712,711,712,710,705,697,693,690,694,694,692,688,688,687,685,684,689,699,710,718,724,726,728,729,729,728,727,724,721,717,716,713,710,704,699,698,703,709,715,720,723,728,728,726,724,722,725,730,736,740,744,747,748,746,744
272981,"Bloomfield-Allen","Des Moines","IA","Des Moines","Polk",2309,1269,1269,1277,1287,1300,1318,1324,1329,1317,1305,1279,1264,1267,1280,1286,1291,1285,1258,1241,1234,1241,1241,1237,1260,1291,1317,1321,1318,1315,1319,1332,1349,1375,1402,1439,1449,1456,1444,1451,1455,1454,1449,1450,1455,1464,1465,1472,1475,1481,1484,1486,1493,1500,1512,1512,1504,1494,1500,1512,1517,1514,1504,1500,1501,1519,1548,1572,1587,1588,1588,1582
275401,"Sorrento Valley","San Diego","CA","San Diego","San Diego",2310,2596,2609,2607,2590,2550,2503,2478,2463,2461,2450,2446,2440,2441,2445,2443,2436,2430,2438,2446,2447,2444,2439,2420,2395,2374,2366,2368,2367,2376,2394,2423,2450,2469,2474,2486,2495,2514,2515,2529,2540,2554,2561,2566,2580,2601,2639,2683,2729,2765,2776,2779,2778,2799,2819,2844,2848,2851,2856,2865,2869,2877,2885,2895,2938,2969,2990,2971,2969,2964,2962,2960
275105,"Pueblo","Wichita","KS","Wichita","Sedgwick",2311,597,597,599,602,607,608,606,606,612,624,633,641,650,661,668,668,661,652,649,650,653,651,650,651,649,653,660,669,676,684,687,690,689,691,693,692,690,688,687,685,682,682,682,680,677,675,677,682,685,687,685,684,684,689,699,706,709,707,703,701,695,690,687,689,695,698,698,696,694,692,692
274739,"North Rose Hill","Kirkland","WA","Seattle","King",2312,1731,1736,1738,1738,1745,1752,1761,1767,1772,1775,1778,1779,1784,1786,1792,1797,1799,1798,1798,1802,1806,1806,1806,1812,1827,1839,1856,1871,1886,1895,1907,1916,1929,1944,1970,2001,2025,2036,2037,2038,2041,2056,2067,2078,2086,2096,2109,2121,2137,2152,2172,2193,2215,2229,2245,2266,2294,2321,2340,2359,2372,2383,2396,2409,2425,2442,2458,2470,2476,2483,2489
268525,"Torrey Highlands","San Diego","CA","San Diego","San Diego",2313,3289,3285,3239,3195,3153,3143,3127,3113,3094,3075,3065,3063,3056,3072,3091,3109,3094,3077,3075,3070,3070,3071,3066,3056,3017,2998,3018,3044,3103,3148,3202,3242,3258,3251,3236,3245,3268,3291,3299,3297,3287,3262,3237,3226,3248,3290,3348,3408,3444,3463,3482,3495,3510,3522,3522,3517,3509,3505,3507,3513,3504,3489,3484,3491,3506,3533,3548,3573,3587,3601,3606
276014,"Western Hills and Yarborough Subdivision","Shreveport","LA","Shreveport","Caddo",2314,1077,1073,1078,1076,1068,1058,1076,1107,1139,1153,1133,1099,1074,1084,1104,1125,1135,1123,1085,1026,975,934,937,957,984,989,984,986,996,1010,1026,1045,1070,1096,1108,1112,1118,1123,1118,1102,1090,1092,1095,1105,1108,1128,1151,1161,1173,1177,1169,1160,1153,1150,1153,1161,1175,1181,1182,1170,1153,1141,1144,1163,1182,1199,1212,1214,1203,1184,1169
121710,"Edgewood","Washington","DC","Washington","District of Columbia",2315,2007,2019,2035,2039,2032,2026,2018,2010,2016,2026,2034,2021,2020,2019,2027,2035,2033,2027,2027,2031,2047,2071,2097,2131,2186,2237,2263,2273,2278,2284,2280,2281,2257,2234,2207,2203,2214,2228,2250,2271,2280,2283,2290,2299,2310,2315,2331,2323,2302,2265,2234,2231,2250,2268,2280,2294,2323,2360,2402,2431,2455,2452,2449,2446,2469,2503,2547,2579,2592,2590,2578
269398,"Old Savannah","Augusta","GA","Augusta","Richmond",2316,814,811,804,800,796,782,758,729,711,702,699,699,697,697,703,705,701,693,687,686,683,680,679,681,681,678,673,667,665,668,672,676,677,677,677,683,689,699,704,704,702,705,711,718,720,723,726,728,726,718,711,705,703,705,708,716,724,727,723,716,707,700,700,706,718,727,734,738,740,741,743
417734,"Sun Groves","Chandler","AZ","Phoenix","Maricopa",2317,1493,1486,1470,1461,1455,1449,1436,1418,1403,1389,1384,1385,1386,1395,1408,1415,1414,1414,1412,1406,1402,1411,1421,1418,1412,1407,1413,1409,1413,1412,1423,1421,1428,1415,1408,1409,1415,1418,1414,1412,1411,1411,1407,1408,1410,1418,1426,1435,1442,1448,1450,1454,1458,1470,1484,1510,1525,1540,1540,1545,1536,1530,1530,1537,1543,1545,1545,1547,1547,1547,1549
271009,"Linden Heights","Dayton","OH","Dayton","Montgomery",2318,685,684,686,688,688,685,683,679,674,664,656,654,657,661,666,675,684,690,688,686,682,680,682,688,699,701,701,697,697,693,692,691,695,699,701,700,699,703,707,708,704,706,706,705,705,709,716,723,725,722,712,702,696,695,701,708,712,715,715,713,706,700,702,707,715,720,724,729,734,737,736
274148,"Johnston Rd.-McAlpine","Charlotte","NC","Charlotte","Mecklenburg",2319,972,971,976,984,989,995,999,1007,1015,1025,1031,1036,1046,1059,1067,1072,1070,1067,1063,1058,1058,1058,1072,1089,1103,1109,1109,1108,1115,1123,1135,1145,1158,1165,1165,1160,1152,1147,1146,1149,1151,1152,1147,1143,1139,1145,1155,1167,1176,1185,1192,1197,1205,1217,1227,1232,1233,1233,1233,1230,1228,1232,1242,1250,1256,1258,1268,1280,1287,1288,1284
623420,"Raynor","Sunnyvale","CA","San Jose","Santa Clara",2320,2816,2837,2837,2799,2757,2726,2725,2729,2733,2744,2753,2769,2778,2785,2802,2832,2874,2917,2939,2945,2941,2942,2950,2953,2967,2973,2966,2960,2962,2984,3018,3045,3075,3099,3130,3167,3201,3230,3261,3306,3317,3301,3270,3277,3318,3362,3401,3434,3463,3487,3531,3584,3651,3707,3767,3814,3843,3862,3877,3894,3910,3914,3916,3912,3923,3941,3955,3955,3942,3932,3925
273589,"Eastway-Sheffield Park","Charlotte","NC","Charlotte","Mecklenburg",2321,867,876,889,900,903,901,892,886,882,886,895,907,912,906,897,896,902,915,924,930,935,939,942,947,955,960,962,962,970,982,997,1004,1011,1019,1028,1044,1050,1049,1044,1039,1032,1024,1019,1019,1027,1035,1043,1049,1055,1054,1062,1074,1091,1106,1120,1127,1127,1114,1099,1097,1110,1129,1149,1156,1150,1141,1136,1143,1150,1162,1176
268174,"Gateway West","Sacramento","CA","Sacramento","Sacramento",2322,1436,1431,1434,1448,1461,1466,1473,1477,1480,1481,1481,1486,1490,1492,1486,1472,1458,1455,1461,1469,1472,1475,1479,1487,1493,1496,1498,1499,1499,1497,1493,1488,1486,1485,1487,1493,1496,1499,1501,1502,1503,1505,1508,1512,1520,1523,1522,1528,1539,1554,1565,1575,1583,1591,1594,1598,1605,1613,1621,1626,1625,1626,1634,1647,1662,1674,1683,1690,1696,1704,1716
343498,"Fairway-Liberty Heights","Lexington","KY","Lexington","Fayette",2323,796,821,851,890,913,933,939,941,937,934,932,937,956,955,944,934,931,936,946,954,958,959,951,942,937,928,922,922,925,925,929,933,944,959,984,1012,1039,1033,1012,983,963,950,939,934,929,925,925,925,948,969,1002,1024,1038,1044,1050,1061,1073,1084,1084,1086,1087,1086,1092,1101,1115,1126,1137,1144,1147,1152,1159
268992,"Girvin","Jacksonville","FL","Jacksonville","Duval",2324,1202,1209,1218,1226,1224,1219,1216,1215,1218,1222,1227,1228,1227,1221,1214,1216,1222,1236,1243,1249,1247,1245,1243,1243,1247,1248,1254,1261,1268,1268,1272,1282,1293,1304,1315,1328,1343,1347,1349,1349,1350,1350,1347,1345,1346,1344,1344,1346,1358,1368,1372,1366,1364,1366,1374,1380,1383,1388,1392,1391,1390,1389,1391,1397,1404,1408,1412,1410,1408,1407,1407
275949,"Wessex Square","Charlotte","NC","Charlotte","Mecklenburg",2325,1531,1513,1497,1485,1480,1485,1496,1508,1521,1535,1547,1553,1550,1555,1562,1576,1594,1606,1619,1622,1622,1609,1598,1595,1599,1618,1624,1621,1625,1645,1669,1691,1699,1702,1697,1693,1678,1669,1664,1642,1617,1588,1578,1579,1589,1603,1629,1641,1651,1664,1689,1720,1745,1755,1749,1745,1753,1770,1786,1793,1802,1819,1833,1857,1874,1892,1890,1888,1881,1879,1879
273744,"Folwell","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2326,1098,1089,1087,1090,1103,1103,1094,1087,1086,1090,1095,1102,1109,1117,1119,1119,1114,1112,1113,1113,1113,1114,1121,1128,1135,1145,1155,1164,1169,1178,1186,1192,1194,1196,1195,1195,1196,1197,1195,1189,1185,1184,1190,1195,1200,1200,1198,1197,1197,1201,1208,1215,1220,1226,1232,1240,1245,1253,1258,1260,1256,1252,1249,1248,1250,1249,1249,1246,1246,1244,1242
342748,"East Ridge - Ptarmigan Park","Aurora","CO","Denver","Arapahoe",2327,1219,1257,1294,1325,1346,1353,1353,1355,1358,1359,1359,1366,1381,1373,1374,1376,1372,1360,1349,1347,1347,1353,1370,1399,1442,1452,1457,1453,1448,1444,1449,1455,1465,1473,1476,1485,1504,1510,1519,1523,1533,1542,1556,1564,1562,1567,1586,1626,1660,1673,1670,1671,1689,1730,1771,1796,1812,1818,1813,1808,1799,1790,1793,1815,1829,1837,1836,1844,1868,1891,1907
264511,"Highland","Salem","OR","Salem","Marion",2328,828,823,825,833,840,847,852,859,863,867,868,876,878,880,879,878,877,880,884,886,884,880,877,884,888,893,898,901,903,904,904,903,900,902,908,933,952,969,981,987,988,985,979,977,987,999,1008,1016,1012,1007,1006,1013,1030,1048,1065,1076,1078,1073,1063,1072,1077,1086,1095,1097,1099,1099,1107,1119,1137,1156,1183
125932,"Riverside","Jacksonville","FL","Jacksonville","Duval",2329,1044,1054,1069,1089,1104,1112,1112,1111,1115,1120,1123,1120,1124,1117,1107,1101,1092,1084,1075,1072,1075,1079,1082,1081,1091,1094,1096,1096,1107,1121,1132,1137,1131,1131,1131,1139,1153,1154,1146,1136,1128,1129,1135,1147,1152,1151,1156,1167,1177,1183,1191,1197,1195,1191,1195,1200,1215,1225,1232,1226,1227,1230,1243,1254,1267,1274,1277,1274,1272,1272,1272
