"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Cheesman Park","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",61,71,92,98,97,108,78,58,64,74,86,89,76,74,74,74,64,61,73,76,64,62,51,48,53,52,54,50,51,60,60,55,42,32,34,31,32,20,22,28,41,42,37,36,30,26,28,26,28,24,23,22,25,32,24,24,26,23,20,17,14,12,18,19,18,21,31,26,34,28,26,22,16,14,19,12,12,17,23,21,28
"River North","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",254,277,289,330,322,343,348,310,279,330,291,279,275,280,292,304,322,313,264,264,247,239,217,200,198,172,168,160,152,156,136,140,129,127,114,94,93,76,78,72,79,72,73,86,84,85,98,72,59,76,100,110,121,126,125,116,123,130,118,106,96,115,116,131,138,146,149,146,135,130,118,100,89,98,117,106,90,98,115,103,114
"Grymes Hill","Neighborhood","New York","Richmond","New York","New York","All Homes",74,58,61,71,72,68,55,52,54,60,57,56,49,53,51,58,66,65,67,69,70,68,68,54,52,54,58,55,56,56,58,62,67,69,68,61,53,53,48,60,67,60,58,58,52,56,56,52,43,40,38,33,28,32,35,35,35,33,34,32,29,28,28,31,36,26,28,28,23,18,20,15,14,22,24,25,26,22,24,24,24
"Islip Terrace","Neighborhood","Islip","Suffolk","New York","New York","All Homes",90,92,97,98,81,79,76,78,77,80,78,80,84,84,93,99,98,95,100,99,93,86,84,88,84,81,78,66,73,74,78,80,82,88,82,79,58,58,67,66,58,56,66,63,57,61,62,63,64,81,86,85,87,108,106,106,108,111,132,127,126,120,96,105,84,78,60,59,62,62,59,49,48,48,48,48,44,47,52,45,39
"Verdemont","Neighborhood","San Bernardino","San Bernardino","Riverside","California","All Homes",46,43,49,52,51,48,48,42,44,46,58,52,42,40,46,42,40,46,50,53,42,48,61,44,43,42,42,39,33,30,31,28,22,22,25,22,20,24,21,21,17,15,16,18,16,16,16,16,16,19,18,26,26,28,29,21,26,35,34,30,30,29,34,27,26,20,30,24,25,28,27,25,20,20,23,24,25,30,38,31,29
"Glen","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",31,30,31,33,33,37,39,36,35,32,30,36,37,44,46,46,50,42,36,43,40,40,39,38,38,32,30,30,29,30,30,28,28,33,33,20,22,27,24,22,28,27,24,23,20,24,22,24,23,26,24,23,23,27,30,29,28,27,28,27,24,24,27,22,26,28,32,27,28,27,28,32,32,31,30,32,30,29,32,34,38
"Deep Creek South","Neighborhood","Chesapeake","Chesapeake City","Virginia Beach","Virginia","All Homes",136,134,135,140,126,130,130,120,120,114,110,122,124,113,121,119,114,115,126,118,122,110,102,91,83,75,82,81,89,105,91,90,90,93,92,89,85,84,92,90,90,80,81,81,82,86,82,70,72,74,86,83,82,94,84,76,72,71,76,78,72,84,84,76,70,70,67,76,73,70,76,67,63,65,77,80,86,78,80,78,56
"Providence Plantation","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",82,79,85,102,110,107,109,106,99,91,86,83,80,86,105,100,104,108,103,103,107,108,105,94,90,87,92,95,106,102,74,68,64,65,62,57,48,49,58,62,65,65,71,70,71,66,60,50,47,46,56,64,70,78,76,68,64,58,56,47,37,38,44,53,51,54,58,54,51,47,40,33,26,32,30,36,42,43,54,50,44
"Windsor Spring","Neighborhood","Augusta","Richmond","Augusta","Georgia","All Homes",42,62,55,49,53,57,58,60,58,63,60,51,50,48,60,54,56,51,50,45,48,46,50,58,58,58,58,50,56,48,40,40,42,44,46,49,43,38,36,36,37,32,37,37,37,40,44,42,40,44,40,42,45,39,36,40,44,35,34,34,43,43,35,34,42,48,50,52,44,41,46,48,46,42,48,43,42,42,40,34,38
"Glens Falls North","Neighborhood","Queensbury","Warren","Glens Falls","New York","All Homes",56,64,64,73,74,79,84,106,103,102,97,95,92,88,92,94,94,98,100,101,94,102,106,100,100,112,120,114,115,114,110,109,98,77,74,70,68,62,62,63,70,70,70,78,79,73,66,68,64,51,52,50,66,84,87,92,92,93,77,65,56,44,45,50,60,68,75,82,82,75,70,69,62,56,57,62,56,50,50,50,48
"Crystal Springs","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",68,60,68,78,69,61,66,66,70,70,64,58,60,65,59,62,58,54,50,52,54,50,45,43,40,37,38,34,36,32,28,33,33,29,31,28,24,20,20,22,21,21,20,24,28,32,36,36,29,27,28,31,30,30,30,36,34,33,38,39,44,40,41,36,39,43,42,37,32,32,30,26,28,29,26,28,30,30,34,40,42
"Wilkes","Neighborhood","Portland","Multnomah","Portland","Oregon","All Homes",58,54,68,80,78,78,82,82,71,70,81,72,60,64,78,72,70,75,82,83,78,74,72,70,66,66,70,58,50,48,52,47,48,40,38,32,33,36,35,32,31,30,29,32,30,36,30,26,20,18,16,19,28,33,34,44,45,39,35,25,25,23,22,18,18,27,28,36,35,32,31,24,14,13,10,13,16,20,26,29,28
"Cresthaven","Neighborhood","Pompano Beach","Broward","Miami-Fort Lauderdale","Florida","All Homes",74,61,75,74,72,82,83,84,99,117,108,118,110,114,113,110,100,103,93,86,86,80,77,64,64,56,43,44,43,36,40,40,30,33,30,30,34,35,34,38,39,33,23,24,20,28,30,36,33,38,35,27,30,33,42,42,38,32,30,34,34,33,24,17,22,20,21,28,26,23,17,18,20,17,18,14,20,18,12,16,16
"Riverside","Neighborhood","Greenwich","Fairfield","Stamford","Connecticut","All Homes",45,50,51,56,66,71,70,70,71,76,65,63,61,65,61,66,63,68,65,62,62,73,78,75,72,70,83,88,101,101,93,90,87,76,75,60,54,52,52,59,63,66,58,54,56,56,48,35,29,34,40,46,56,58,57,56,62,63,58,51,44,43,50,54,65,72,69,60,61,68,62,53,40,50,61,70,90,94,78,75,72
"Beaverdale","Neighborhood","Des Moines","Polk","Des Moines","Iowa","All Homes",74,78,88,100,96,100,94,91,101,99,94,103,104,104,119,126,132,126,123,111,107,98,89,82,76,80,79,80,72,82,82,78,80,83,84,76,78,84,78,80,83,86,92,94,92,80,69,53,48,54,50,59,78,94,88,86,90,85,84,74,56,43,34,41,38,33,41,53,59,59,53,47,37,36,29,30,29,31,54,57,54
"Bayshore-Klatt","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",88,84,91,88,92,90,93,104,111,108,94,93,80,82,95,104,116,118,118,119,104,108,99,72,68,67,61,55,53,50,48,67,71,73,69,64,54,60,68,76,68,79,85,73,68,63,56,40,39,40,44,53,64,68,64,60,56,54,50,37,27,34,41,45,34,38,35,44,55,56,56,49,51,57,70,80,84,82,72,71,54
"Menomonee River Hills","Neighborhood","Milwaukee","Milwaukee","Milwaukee","Wisconsin","All Homes",30,32,35,36,38,36,42,43,42,44,43,44,38,39,50,46,44,42,47,42,42,46,40,30,26,29,30,30,34,38,34,34,32,30,32,26,24,26,30,30,29,30,33,34,28,36,35,32,22,28,28,26,28,29,32,27,27,28,34,30,30,26,25,22,23,26,29,33,32,30,27,27,26,30,31,32,28,27,22,19,24
"Campbell Park","Neighborhood","Anchorage","Anchorage","Anchorage","Alaska","All Homes",26,20,27,33,27,30,40,42,33,32,34,35,32,33,36,40,39,45,54,53,44,38,36,26,21,20,20,16,18,19,17,20,22,24,22,23,22,20,23,19,17,24,29,30,28,24,18,15,10,13,12,18,16,20,20,21,22,24,22,22,18,15,14,17,12,16,18,16,14,16,13,12,13,18,15,13,13,16,20,20,26
"Midtown","Neighborhood","Houston","Harris","Houston","Texas","All Homes",106,108,128,134,127,132,137,140,143,144,138,135,130,128,145,139,132,135,132,134,124,129,137,127,122,126,122,124,119,123,109,98,94,85,85,80,76,67,62,60,62,61,64,72,84,74,68,62,61,75,76,64,54,62,54,54,57,53,48,61,66,68,72,54,72,74,67,84,80,77,80,79,71,70,71,88,94,101,96,91,92
"Greenlawn","Neighborhood","Huntington","Suffolk","New York","New York","All Homes",90,88,90,94,76,87,82,80,88,88,86,83,78,76,99,106,111,115,109,104,98,91,85,82,76,66,59,55,56,65,80,80,81,88,75,60,51,50,48,50,54,55,52,41,40,44,41,32,28,26,26,35,37,38,38,46,46,49,51,41,35,30,29,47,46,52,47,44,44,44,36,31,31,26,26,32,34,38,42,45,44
"Historic Midtown","Neighborhood","Wichita","Sedgwick","Wichita","Kansas","All Homes",34,33,39,37,34,34,34,34,33,31,30,32,30,38,40,34,26,22,23,27,26,28,32,27,26,23,26,24,26,26,23,28,26,19,18,16,18,19,20,18,20,21,21,18,18,19,20,20,19,18,20,20,22,19,19,23,22,24,22,22,20,20,16,12,12,13,19,18,18,18,19,16,10,12,13,12,10,9,7,7,10
"Hilltop","Neighborhood","Denver","Denver","Denver","Colorado","All Homes",86,87,101,110,120,115,127,126,125,118,112,97,80,88,94,83,82,84,83,83,84,86,81,74,64,64,69,68,62,58,50,50,45,47,42,35,32,32,37,46,47,44,40,42,40,45,40,30,27,29,36,37,40,43,42,36,38,35,31,30,22,28,32,31,39,42,50,50,53,54,36,31,23,26,25,28,34,44,50,48,45
"Chestnut Ridge","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",56,61,64,70,74,67,68,64,64,65,56,52,46,52,56,58,56,62,66,68,74,71,68,60,54,55,48,45,53,53,52,47,46,47,41,42,39,32,42,53,61,57,49,44,35,39,36,34,28,28,32,36,44,50,47,53,50,48,42,34,32,38,36,41,50,52,51,52,49,48,46,39,30,30,32,34,36,40,38,41,42
"Cliff-Cannon","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",60,50,55,65,68,73,75,80,76,68,64,68,63,68,73,76,67,73,81,90,90,84,85,72,66,68,68,63,69,70,72,70,64,63,52,44,39,40,50,54,60,61,59,60,62,54,48,44,35,36,36,35,42,50,54,57,54,47,41,32,32,32,34,39,58,55,55,56,52,43,37,26,19,20,21,26,34,36,42,42,39
"Cedar Hills","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",68,68,81,76,70,83,78,74,73,62,68,69,68,58,59,61,64,63,62,63,54,58,56,58,64,64,58,46,47,40,32,30,30,29,31,26,27,30,29,25,34,34,33,36,30,36,34,30,34,38,44,36,32,38,35,32,24,19,24,25,22,24,30,29,28,30,41,38,36,32,34,33,30,30,31,36,35,28,26,31,31
"Emerson-Garfield","Neighborhood","Spokane","Spokane","Spokane","Washington","All Homes",64,60,59,65,64,60,54,54,55,51,48,61,60,50,57,56,55,61,60,57,54,52,52,52,53,52,50,47,41,37,36,47,52,52,44,45,41,42,46,56,65,53,59,66,72,78,78,75,61,66,58,62,66,66,70,70,68,64,62,55,46,42,46,45,47,48,50,50,47,44,40,30,27,26,27,40,44,44,49,54,50
"Walnut Heights","Neighborhood","Columbus","Franklin","Columbus","Ohio","All Homes",62,68,75,80,80,73,82,92,82,80,73,72,72,72,103,92,84,90,89,85,76,67,71,64,77,74,65,50,41,44,48,44,44,48,46,41,32,36,34,40,41,42,43,44,50,44,48,54,46,38,34,32,31,30,30,32,32,33,26,23,22,26,26,22,28,32,31,32,31,26,27,22,20,22,22,18,13,18,22,20,18
"Erlton-Ellisburg","Neighborhood","Cherry Hill","Camden","Philadelphia","New Jersey","All Homes",48,52,55,58,60,56,54,59,61,56,50,51,48,51,69,70,80,77,78,83,78,76,70,66,58,51,49,47,59,68,64,61,53,53,55,48,45,48,46,44,43,44,49,42,40,35,38,36,31,34,38,43,43,48,50,44,44,44,44,38,38,35,36,27,31,39,38,38,36,40,49,50,44,44,42,38,34,30,28,34,34
"South Knoxville","Neighborhood","Knoxville","Knox","Knoxville","Tennessee","All Homes",62,58,61,66,65,96,94,102,100,98,96,86,78,83,98,104,88,89,68,93,90,83,80,72,66,69,77,76,73,72,66,71,85,76,70,72,62,63,72,74,73,72,66,60,69,72,74,65,57,58,56,63,78,82,82,80,80,90,90,90,77,80,70,54,62,62,60,57,63,50,42,37,30,27,30,34,42,39,34,32,33
"DMV","Neighborhood","San Bernardino","San Bernardino","Riverside","California","All Homes",25,30,33,32,24,21,18,26,25,25,23,25,19,21,27,32,29,27,26,32,30,35,30,26,22,20,22,22,18,18,14,15,10,11,12,15,17,14,12,16,14,14,15,19,18,14,12,11,12,13,14,13,10,14,16,16,13,12,10,12,15,14,13,13,12,12,14,14,14,12,12,11,12,12,12,14,12,11,12,14,18
"Morningside","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",62,60,79,76,73,71,76,79,79,75,62,60,63,64,71,70,69,75,84,91,93,91,84,86,72,67,64,58,57,62,66,82,96,95,88,80,68,63,65,77,80,78,79,72,66,69,65,58,54,57,56,66,57,54,70,72,70,68,56,55,52,50,55,33,42,52,60,72,74,72,58,52,44,48,51,53,60,57,58,60,55
"West Sugar Creek-W T Harris Bl","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",77,76,84,81,72,69,71,82,92,76,74,84,77,77,95,94,91,92,96,88,93,95,97,98,84,79,83,86,82,70,40,36,29,26,30,30,25,25,22,25,25,30,32,34,38,38,40,33,28,28,30,20,30,33,47,48,48,44,42,40,34,24,24,23,18,20,18,21,25,30,23,19,16,21,19,16,15,13,14,14,7
"East Lancaster","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",37,39,49,58,59,61,63,56,50,46,40,36,36,38,41,34,41,49,54,53,52,51,48,44,38,36,38,41,44,42,41,38,38,46,48,42,35,32,38,36,34,32,32,32,32,35,33,28,21,20,26,19,20,25,29,28,32,34,30,26,23,22,20,13,10,14,13,15,15,12,17,16,16,17,16,18,17,17,18,14,14
"Sans Pareil","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",61,63,64,64,58,57,59,64,57,60,54,53,47,50,48,49,46,39,36,41,38,41,42,40,32,32,34,34,33,32,32,28,26,28,29,26,25,24,24,23,18,19,22,22,18,22,28,26,23,24,20,23,24,24,25,20,18,20,28,23,24,28,24,28,30,31,31,32,31,30,30,25,22,18,21,20,20,22,26,24,20
"Madisonville","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",28,32,38,37,34,35,43,43,43,48,57,63,61,65,54,50,54,54,52,50,64,64,57,46,40,40,40,41,40,36,34,38,40,42,38,34,36,45,51,46,47,43,41,39,35,36,32,26,24,26,30,42,37,36,41,51,48,43,41,33,26,23,26,26,28,28,30,29,33,32,38,37,30,28,27,21,22,21,23,26,25
"Castleton Corners","Neighborhood","New York","Richmond","New York","New York","All Homes",39,45,45,45,38,43,41,38,37,33,32,25,24,26,30,38,35,41,40,45,42,48,48,44,38,34,32,33,34,34,31,34,34,33,32,28,25,28,26,22,26,22,21,24,25,27,28,25,21,22,19,23,22,26,25,32,28,30,24,19,24,24,30,30,28,16,11,11,11,9,7,9,11,14,14,18,12,11,12,13,14
"Edison","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",49,62,67,66,61,62,58,54,59,44,36,37,40,54,60,64,58,64,70,64,69,68,68,68,71,63,59,54,56,54,47,48,50,55,54,56,50,47,51,50,46,48,50,42,48,53,46,46,43,40,34,32,40,42,48,50,55,57,67,62,58,50,50,55,48,52,54,56,61,64,46,44,38,47,54,53,53,57,53,46,44
"Read Blvd. East","Neighborhood","New Orleans","Orleans","New Orleans","Louisiana","All Homes",78,76,77,66,58,61,80,61,67,62,54,51,51,46,43,42,40,42,44,50,50,47,49,44,41,36,35,32,38,40,38,30,27,28,29,26,25,32,33,28,29,32,35,30,29,32,31,32,33,26,27,26,28,28,30,32,32,33,29,31,33,35,33,33,33,38,40,38,35,30,28,27,18,18,20,22,26,24,21,19,18
"Rumford","Neighborhood","East Providence","Providence","Providence","Rhode Island","All Homes",35,31,47,47,52,60,54,47,44,42,38,40,42,38,48,56,61,59,64,55,56,57,51,48,44,45,46,47,50,57,58,63,58,54,48,38,36,35,36,44,47,48,39,42,40,38,42,38,35,38,44,48,43,40,43,40,35,34,40,39,34,38,36,46,56,65,70,64,61,62,51,47,42,46,50,44,45,53,56,44,41
"Delaware Avenue","Neighborhood","Albany","Albany","Albany","New York","All Homes",24,26,31,32,34,33,32,27,31,37,34,24,25,22,25,27,28,35,37,35,34,33,29,28,26,27,33,32,41,44,43,40,37,37,32,28,23,25,28,28,32,37,35,34,32,31,30,27,23,21,20,25,30,32,31,32,37,37,36,33,29,30,29,30,30,32,30,30,31,30,26,23,20,22,23,18,16,16,20,18,20
"East Village","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",102,106,117,126,136,167,168,163,137,143,148,139,136,139,142,134,138,149,144,136,132,112,110,92,86,84,56,52,59,66,58,66,68,65,60,57,45,41,38,52,63,66,75,78,63,76,75,70,57,58,61,62,49,70,80,72,73,79,74,60,52,47,42,42,52,51,55,54,43,39,34,38,38,38,36,40,40,42,47,50,46
"Mahopac","Neighborhood","Carmel","Putnam","New York","New York","All Homes",64,70,72,74,74,75,72,68,74,72,70,66,54,56,58,65,71,79,83,97,86,82,74,68,61,60,66,68,70,70,66,56,51,47,44,40,38,52,62,66,71,73,74,78,72,60,63,62,55,54,49,59,66,70,65,66,68,56,49,38,44,40,40,48,56,68,69,66,60,48,42,42,36,36,34,42,44,47,43,38,36
"Airmont","Neighborhood","Ramapo","Rockland","New York","New York","All Homes",50,53,52,53,54,54,56,56,53,53,47,46,42,46,49,55,65,66,72,67,68,66,62,57,50,57,55,58,70,72,61,60,59,55,52,46,44,44,45,48,64,59,54,52,48,50,48,46,46,48,52,60,69,76,73,71,70,59,44,46,44,45,44,48,63,67,65,72,65,58,60,47,44,44,49,48,60,67,72,70,72
"Ballantyne East","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",101,114,123,119,122,103,96,93,118,98,110,96,87,89,101,109,107,126,136,92,81,83,86,82,83,84,84,86,99,92,58,53,51,46,42,31,27,30,31,28,30,34,36,46,46,39,34,32,26,23,24,36,43,53,60,60,46,34,36,32,26,31,34,35,39,28,40,44,36,38,32,23,23,22,28,38,37,40,39,29,30
"Beechview","Neighborhood","Pittsburgh","Allegheny","Pittsburgh","Pennsylvania","All Homes",42,47,52,60,56,51,54,54,53,53,51,53,56,58,59,58,55,49,47,52,58,68,70,59,40,38,40,31,33,46,32,32,26,31,33,38,34,35,40,43,45,42,42,44,44,38,38,34,31,28,28,36,33,38,32,23,23,28,28,23,26,28,24,20,20,27,31,32,28,34,32,29,32,26,24,21,24,26,23,22,19
"Emerald Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",106,102,114,110,110,116,98,99,116,124,136,134,122,128,135,130,126,124,133,141,132,126,129,116,128,111,102,82,79,83,74,83,94,77,82,74,70,76,76,67,71,72,70,68,68,83,94,98,78,78,79,78,91,102,92,82,78,81,88,84,78,81,51,49,52,52,58,62,63,66,70,68,60,60,58,69,69,68,70,70,64
"Westville","Neighborhood","New Haven","New Haven","New Haven","Connecticut","All Homes",30,29,44,55,50,51,52,50,53,44,48,50,41,46,59,65,64,54,57,55,56,56,52,43,36,37,43,48,47,46,46,37,30,33,34,30,25,29,34,38,51,52,41,40,41,36,36,32,33,30,42,50,56,56,53,61,58,56,46,41,40,39,45,56,56,56,57,60,54,56,50,41,42,46,45,43,40,42,41,40,42
"Northside","Neighborhood","Syracuse","Onondaga","Syracuse","New York","All Homes",16,18,24,30,30,26,24,26,27,29,28,28,27,26,30,32,32,40,50,57,56,55,52,52,44,39,38,40,45,58,54,52,27,29,31,29,23,18,22,21,28,30,31,26,27,24,24,22,19,23,22,20,22,23,31,30,34,35,41,33,31,30,28,27,32,39,42,46,50,54,52,44,40,38,33,31,30,24,28,32,37
"Springfield Gardens","Neighborhood","New York","Queens","New York","New York","All Homes",77,77,79,70,59,67,70,68,80,72,64,67,60,68,66,76,76,75,81,84,82,82,76,67,64,65,59,57,59,64,64,60,60,60,64,62,63,68,64,58,58,54,60,66,64,58,60,62,66,79,98,94,114,106,95,76,72,55,64,69,49,53,56,51,54,62,56,50,47,46,46,53,45,49,67,72,62,62,69,79,86
"North Hampton","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",34,44,55,68,53,48,46,52,65,68,66,60,48,48,54,56,54,57,58,58,58,61,57,42,36,34,38,42,43,47,49,59,55,53,52,44,37,40,46,46,50,48,50,50,44,42,36,31,27,31,34,36,36,47,45,46,40,37,35,27,21,21,20,29,32,38,34,34,38,35,26,24,24,20,21,30,30,29,32,23,24
"Loring Park","Neighborhood","Minneapolis","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",52,52,60,66,64,67,68,56,52,66,66,63,52,59,62,59,56,48,46,34,30,34,33,25,24,21,24,26,26,26,26,26,24,21,20,20,20,19,16,13,15,20,23,21,22,23,22,20,18,17,22,24,26,31,28,28,32,43,38,30,27,24,22,19,21,23,26,28,31,32,28,26,25,25,28,26,34,32,28,24,21
"Water Catchment Area","Neighborhood","West Palm Beach","Palm Beach","Miami-Fort Lauderdale","Florida","All Homes",160,155,167,170,180,194,183,175,177,184,168,163,170,176,204,192,187,186,182,168,150,140,140,136,127,172,164,148,144,140,136,143,128,114,103,101,101,112,114,108,101,102,45,62,70,72,72,74,81,90,90,99,86,88,85,88,87,93,84,85,82,101,100,96,96,90,81,77,80,78,76,80,82,86,92,92,88,78,78,73,67
"Hyde Park","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",74,72,72,69,74,73,70,63,68,70,64,64,64,68,67,72,66,64,66,69,64,61,57,51,52,47,44,40,35,28,34,40,44,36,39,42,42,36,28,32,28,34,27,26,26,36,40,38,38,40,42,33,27,27,36,35,32,35,41,43,38,39,42,40,38,36,34,42,43,46,40,39,34,34,37,38,31,27,26,32,38
"Downtown","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",80,84,91,90,97,99,90,81,84,87,82,82,80,78,88,78,73,68,76,79,82,77,71,62,58,56,60,56,62,57,54,58,59,51,40,39,32,36,40,38,39,42,47,44,50,43,36,40,35,37,31,33,35,38,50,54,48,54,56,51,40,48,56,60,61,56,53,54,61,54,57,60,53,51,47,48,58,67,65,66,56
"Milwood","Neighborhood","Kalamazoo","Kalamazoo","Kalamazoo","Michigan","All Homes",42,50,57,57,56,54,52,51,48,46,46,41,38,52,53,54,56,66,66,71,71,66,69,64,56,58,62,62,55,55,55,58,60,60,62,58,56,62,63,56,58,56,53,54,52,52,52,48,50,45,46,45,51,52,67,66,66,57,60,63,52,47,40,44,44,52,49,49,52,52,47,44,38,30,29,20,22,23,26,26,27
"West End","Neighborhood","Hartford","Hartford","Hartford","Connecticut","All Homes",26,28,30,32,30,27,28,26,21,20,16,16,17,18,19,26,28,35,34,30,28,26,24,16,15,19,24,24,22,22,27,26,24,22,20,20,19,21,16,24,27,30,30,28,27,24,24,20,18,20,24,32,36,36,36,32,28,25,24,20,20,20,16,20,27,30,32,32,35,34,24,26,24,22,22,30,34,32,29,32,32
"Cheswolde","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",20,20,19,17,18,17,16,16,19,24,25,26,22,22,28,25,27,25,24,24,24,18,22,21,22,20,18,18,19,18,20,16,20,16,16,12,17,18,16,18,16,17,17,18,16,18,17,14,14,16,14,14,14,14,9,10,12,14,14,12,10,14,16,17,18,16,20,24,23,20,19,16,16,20,19,20,20,21,26,27,20
"Ashland","Neighborhood","Cherry Hill","Camden","Philadelphia","New Jersey","All Homes",53,58,72,78,72,74,72,75,81,75,63,58,50,50,51,56,64,65,73,74,72,67,62,56,54,67,66,62,65,74,80,85,84,85,84,75,65,66,66,66,65,67,65,63,56,54,49,40,38,40,37,40,52,63,66,66,66,66,64,53,46,41,41,49,54,55,49,50,51,49,46,43,40,42,34,38,38,47,50,48,56
"Princeton Heights","Neighborhood","Saint Louis","Saint Louis City","St. Louis","Missouri","All Homes",47,50,63,82,72,81,72,72,71,79,84,78,68,65,75,78,79,80,78,78,74,70,66,57,54,60,63,62,60,65,68,67,60,67,62,54,48,51,60,78,82,80,76,71,76,74,63,54,42,38,42,50,51,64,69,70,68,60,60,45,44,48,44,53,56,54,51,44,42,42,40,35,30,28,35,36,33,47,54,48,43
"Central Oak Park","Neighborhood","Saint Petersburg","Pinellas","Tampa","Florida","All Homes",108,97,109,102,96,86,88,89,106,108,106,106,108,112,112,106,98,96,102,98,90,86,90,92,92,86,87,79,83,80,82,74,78,77,71,69,58,50,59,64,67,62,60,53,53,59,60,63,65,59,60,59,56,66,64,56,56,57,58,61,54,57,54,53,56,48,51,48,45,46,47,43,41,38,34,32,41,35,36,37,36
"Englewood","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",42,46,45,47,48,56,57,50,53,53,55,56,54,52,39,35,34,38,38,40,42,44,48,44,38,34,34,29,28,23,30,29,26,23,20,19,19,20,16,17,18,18,26,30,30,26,32,30,30,28,29,30,24,25,30,26,24,27,30,28,28,35,33,26,23,25,26,28,21,26,15,15,17,22,21,20,22,19,23,27,22
"Piper Glen Estates","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",97,104,116,124,126,121,114,120,123,107,98,93,90,84,93,116,128,131,131,124,121,116,111,96,88,93,96,102,108,114,94,92,90,90,77,64,50,54,58,76,77,73,76,78,71,64,56,49,44,56,63,71,80,85,83,83,84,64,64,56,51,48,52,55,62,57,60,52,53,47,42,31,24,28,32,39,41,47,42,38,35
"Capitol Hill","Neighborhood","Salt Lake City","Salt Lake","Salt Lake City","Utah","All Homes",52,50,56,61,52,53,46,39,40,44,38,36,38,43,43,45,50,45,48,47,46,39,41,38,38,37,34,36,28,28,32,36,34,38,31,20,21,27,36,44,46,44,50,42,48,42,37,36,32,32,35,40,42,40,47,50,58,50,38,32,29,30,34,27,28,32,33,33,32,30,24,21,16,14,12,17,20,23,25,26,24
"New Tampa","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",84,82,94,88,81,102,109,102,107,104,110,113,113,130,146,146,142,141,140,126,132,138,127,131,124,130,106,104,97,112,111,107,106,105,108,97,93,92,88,88,77,81,87,86,86,89,88,91,89,100,94,95,92,96,82,79,71,68,72,70,72,84,78,72,77,82,82,74,71,79,68,61,55,62,63,58,60,70,78,72,80
"Old City","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",85,80,87,106,128,157,136,132,122,137,136,133,133,136,117,124,124,129,143,141,116,110,118,122,112,125,132,132,128,120,98,90,89,92,90,76,75,72,89,96,86,77,71,69,73,72,73,75,72,77,86,104,113,113,109,104,103,107,102,90,76,80,80,69,78,90,92,80,88,96,91,82,66,68,68,69,70,83,76,61,66
"Bond Hill","Neighborhood","Cincinnati","Hamilton","Cincinnati","Ohio","All Homes",29,26,30,34,28,29,27,22,19,14,16,22,24,26,26,28,30,32,31,28,27,26,24,27,28,25,23,22,17,23,24,28,34,34,30,26,24,26,24,23,24,23,21,24,26,29,32,31,27,26,28,29,27,26,27,28,29,23,22,23,18,16,20,16,16,12,13,14,14,19,12,14,14,14,12,16,18,18,16,15,13
