"RegionName","RegionType","StateFullName","Variable","TierDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Vineland, NJ","Msa","New Jersey","Inventory Seasonally Adjusted","Bottom Tier",145,150,156,163,172,180,188,202,217,230,244,255,260,255,268,304,330,351,359,341,324,324,336,356,373,380,390,408,419,414,410,414,414,403,391,381,381,389,394,397,398,397,405,413,409,398,387,385,387,388,391,395,385,360,340,338,347,358,365,362,347,337,309,257,248,279,298,305,317,339,352,354,364,384,403,411,412,413,422,439,454
"Vineland, NJ","Msa","New Jersey","Inventory Seasonally Adjusted","Middle Tier",166,172,181,183,181,179,180,188,198,206,218,224,224,231,261,303,315,306,306,317,323,320,317,315,319,325,331,339,346,356,367,368,356,349,341,321,309,309,307,304,314,326,324,319,314,298,290,307,328,332,329,330,326,310,294,289,296,303,301,294,282,264,234,195,181,195,210,216,221,230,241,251,255,256,256,253,248,246,245,236,228
"Vineland, NJ","Msa","New Jersey","Inventory Seasonally Adjusted","Top Tier",329,333,345,350,338,318,314,341,374,389,391,390,388,382,397,432,442,457,487,495,487,488,497,505,506,506,509,509,501,482,459,460,476,478,479,497,520,528,527,541,560,562,556,543,519,499,479,454,430,412,413,427,444,457,457,448,434,418,411,401,393,407,382,310,280,298,318,317,312,319,328,334,341,339,335,337,335,318,297,286,286
"Niles, MI","Msa","Michigan","TierShare","Bottom Tier",,,,,,,,0.224489795918367,0.225495175215846,0.225338007010516,0.225359088657751,0.229890764647468,0.232663316582915,0.231578947368421,0.231604938271605,0.228813559322034,0.221538461538462,0.209786569495055,0.194444444444444,0.18278427205101,0.179871520342612,0.182059447983015,0.185381355932203,0.1888,0.194206008583691,0.204191295002687,0.215987294865008,0.223092998955068,0.227344992050874,0.231441048034935,0.232662192393736,0.228359908883827,0.223820483314154,0.224157955865273,0.225692398350029,0.226950354609929,0.229871645274212,0.232050545663412,0.230330672748005,0.227480045610034,0.22536023054755,0.225749559082892,0.231736526946108,0.237206502107164,0.234687689508793,0.231578947368421,0.233333333333333,0.238514789175582,0.238636363636364,0.235406091370558,0.233525271912988,0.236351958895311,0.243811881188119,0.255072463768116,0.266777592900721,0.273867975995636,0.279238947957471,0.283863368669022,0.278737343656939,0.264443120905301,0.255771567436209,0.252705283259071,0.248637602179837,0.25,0.257142857142857,0.264423076923077,0.270491803278689,0.280132450331126,0.287619047619048,0.288532675709001,0.290222772277228,0.294043887147335,0.293125,0.290123456790123,0.290085679314565,0.291718170580964,0.287869264613451,0.278416347381865,0.273972602739726,0.277445109780439,0.28125
"Niles, MI","Msa","Michigan","TierShare","Middle Tier",,,,,,,,0.283163265306122,0.282884713052311,0.27891837756635,0.270926201089648,0.265640516385303,0.264824120603015,0.268170426065163,0.270617283950617,0.262213359920239,0.247692307692308,0.238417490890161,0.234276729559748,0.234856535600425,0.237687366167024,0.239384288747346,0.24364406779661,0.248,0.246244635193133,0.23804406233208,0.229751191106406,0.228317659352142,0.23317435082141,0.239082969432314,0.244407158836689,0.25,0.253164556962025,0.254355400696864,0.256923983500295,0.258274231678487,0.256126021003501,0.256748994830557,0.263397947548461,0.272519954389966,0.280115273775216,0.283362727807172,0.277844311377246,0.273329319686936,0.274711946634324,0.276160990712074,0.275471698113208,0.273127753303965,0.277146464646465,0.281091370558376,0.27831094049904,0.274245343609505,0.271658415841584,0.265507246376812,0.259567387687188,0.254773595199127,0.247901510912143,0.240871613663133,0.236450268016677,0.236450268016677,0.234507897934386,0.227880330999363,0.222070844686649,0.221685082872928,0.219727891156463,0.21978021978022,0.229508196721311,0.232450331125828,0.227301587301587,0.225030826140567,0.222772277227723,0.21692789968652,0.21375,0.216049382716049,0.217870257037944,0.215698393077874,0.214959145191703,0.21264367816092,0.207436399217221,0.201596806387226,0.19633152173913
"Niles, MI","Msa","Michigan","TierShare","Top Tier",,,,,,,,0.49234693877551,0.491620111731844,0.495743615423135,0.5037147102526,0.504468718967229,0.50251256281407,0.500250626566416,0.497777777777778,0.508973080757727,0.530769230769231,0.551795939614784,0.571278825995807,0.582359192348565,0.582441113490364,0.578556263269639,0.570974576271186,0.5632,0.559549356223176,0.557764642665234,0.554261514028587,0.54858934169279,0.539480657127716,0.529475982532751,0.522930648769575,0.521640091116173,0.523014959723821,0.521486643437863,0.517383618149676,0.514775413711584,0.514002333722287,0.511200459506031,0.506271379703535,0.5,0.494524495677233,0.490887713109935,0.490419161676647,0.4894641782059,0.490600363856883,0.492260061919505,0.491194968553459,0.488357457520453,0.484217171717172,0.483502538071066,0.488163787587972,0.489402697495183,0.484529702970297,0.479420289855072,0.473655019412091,0.471358428805237,0.472859541130386,0.475265017667845,0.484812388326385,0.499106611078023,0.509720534629405,0.519414385741566,0.529291553133515,0.528314917127072,0.52312925170068,0.515796703296703,0.5,0.487417218543046,0.485079365079365,0.486436498150432,0.487004950495049,0.489028213166144,0.493125,0.493827160493827,0.492044063647491,0.492583436341162,0.497171590194846,0.508939974457216,0.518590998043053,0.520958083832335,0.52241847826087
"Niles, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",,,,,,,,440,444,450,455,463,463,462,469,459,432,403,371,344,336,343,350,354,362,380,408,427,429,424,416,401,389,386,383,384,394,404,404,399,391,384,387,394,387,374,371,379,378,371,365,368,394,440,481,502,499,482,468,444,421,397,365,362,378,385,396,423,453,468,469,469,469,470,474,472,458,436,420,417,414
"Niles, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",,,,,,,,555,557,557,547,535,527,535,548,526,483,458,447,442,444,451,460,465,459,443,434,437,440,438,437,439,440,438,436,437,439,447,462,478,486,482,464,454,453,446,438,434,439,443,435,427,439,458,468,467,443,409,397,397,386,358,326,321,323,320,336,351,358,365,360,346,342,350,356,349,342,333,318,303,289
"Niles, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",,,,,,,,965,968,990,1017,1016,1000,998,1008,1021,1035,1060,1090,1096,1088,1090,1078,1056,1043,1038,1047,1050,1018,970,935,916,909,898,878,871,881,890,888,877,858,835,819,813,809,795,781,776,767,762,763,762,783,827,854,864,845,807,814,838,839,816,777,765,769,751,732,736,764,789,787,780,789,800,804,797,791,797,795,783,769
"State College, PA","Msa","Pennsylvania","TierShare","Bottom Tier",0.336206896551724,0.334801762114537,0.342105263157895,0.327354260089686,0.304932735426009,0.297071129707113,0.2890625,0.283088235294118,0.283783783783784,0.29153605015674,0.297619047619048,0.306818181818182,0.314207650273224,0.318302387267904,0.320512820512821,0.311274509803922,0.286713286713287,0.274336283185841,0.282655246252677,0.291576673866091,0.293302540415704,0.302030456852792,0.311688311688312,0.320802005012531,0.331670822942643,0.343434343434343,0.350923482849604,0.353623188405797,0.359133126934985,0.367741935483871,0.378737541528239,0.390322580645161,0.401215805471125,0.408823529411765,0.409495548961424,0.406153846153846,0.404320987654321,0.402941176470588,0.39622641509434,0.399497487437186,0.415617128463476,0.436170212765957,0.447222222222222,0.452722063037249,0.454005934718101,0.448170731707317,0.443076923076923,0.44,0.435736677115987,0.429032258064516,0.436893203883495,0.459876543209877,0.482352941176471,0.495750708215297,0.494475138121547,0.49862258953168,0.501362397820163,0.486910994764398,0.481012658227848,0.487244897959184,0.497368421052632,0.506887052341598,0.513119533527697,0.505952380952381,0.485119047619048,0.459214501510574,0.440729483282675,0.423423423423423,0.411242603550296,0.418879056047198,0.434250764525994,0.437299035369775,0.432692307692308,0.429447852760736,0.422492401215805,0.425465838509317,0.449367088607595,0.474358974358974,0.487012987012987,0.493377483443709,0.505154639175258
"State College, PA","Msa","Pennsylvania","TierShare","Top Tier",0.663793103448276,0.665198237885463,0.657894736842105,0.672645739910314,0.695067264573991,0.702928870292887,0.7109375,0.716911764705882,0.716216216216216,0.70846394984326,0.702380952380952,0.693181818181818,0.685792349726776,0.681697612732096,0.67948717948718,0.688725490196078,0.713286713286713,0.725663716814159,0.717344753747323,0.708423326133909,0.706697459584296,0.697969543147208,0.688311688311688,0.679197994987469,0.668329177057357,0.656565656565657,0.649076517150396,0.646376811594203,0.640866873065015,0.632258064516129,0.621262458471761,0.609677419354839,0.598784194528875,0.591176470588235,0.590504451038576,0.593846153846154,0.595679012345679,0.597058823529412,0.60377358490566,0.600502512562814,0.584382871536524,0.563829787234043,0.552777777777778,0.547277936962751,0.545994065281899,0.551829268292683,0.556923076923077,0.56,0.564263322884012,0.570967741935484,0.563106796116505,0.540123456790123,0.517647058823529,0.504249291784703,0.505524861878453,0.50137741046832,0.498637602179836,0.513089005235602,0.518987341772152,0.512755102040816,0.502631578947368,0.493112947658402,0.486880466472303,0.494047619047619,0.514880952380952,0.540785498489426,0.559270516717325,0.576576576576577,0.588757396449704,0.581120943952802,0.565749235474006,0.562700964630225,0.567307692307692,0.570552147239264,0.577507598784195,0.574534161490683,0.550632911392405,0.525641025641026,0.512987012987013,0.506622516556291,0.494845360824742
"State College, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Bottom Tier",78,76,78,73,68,71,74,77,84,93,100,108,115,120,125,127,123,124,132,135,127,119,120,128,133,136,133,122,116,114,114,121,132,139,138,132,131,137,147,159,165,164,161,158,153,147,144,143,139,133,135,149,164,175,179,181,184,186,190,191,189,184,176,170,163,152,145,141,139,142,142,136,135,140,139,137,142,148,150,149,147
"State College, PA","Msa","Pennsylvania","Inventory Seasonally Adjusted","Top Tier",154,151,150,150,155,168,182,195,212,226,236,244,251,257,265,281,306,328,335,328,306,275,265,271,268,260,246,223,207,196,187,189,197,201,199,193,193,203,224,239,232,212,199,191,184,181,181,182,180,177,174,175,176,178,183,182,183,196,205,201,191,179,167,166,173,179,184,192,199,197,185,175,177,186,190,185,174,164,158,153,144
"Hanford, CA","Msa","California","TierShare","Bottom Tier",0.258964143426295,0.246153846153846,0.244525547445255,0.261904761904762,0.278125,0.294294294294294,0.306306306306306,0.30635838150289,0.310810810810811,0.314285714285714,0.300751879699248,0.300236406619385,0.316397228637413,0.336405529953917,0.345291479820628,0.33920704845815,0.331807780320366,0.317191283292978,0.298245614035088,0.285340314136126,0.270949720670391,0.263313609467456,0.264705882352941,0.252830188679245,0.245833333333333,0.268398268398268,0.293859649122807,0.295964125560538,0.293838862559242,0.288557213930348,0.28643216080402,0.293532338308458,0.295566502463054,0.29,0.275862068965517,0.264150943396226,0.266355140186916,0.252427184466019,0.223880597014925,0.207070707070707,0.197916666666667,0.186813186813187,0.180790960451977,0.191860465116279,0.208588957055215,0.196428571428571,0.183783783783784,0.187817258883249,0.180487804878049,0.173913043478261,0.170984455958549,0.175141242937853,0.203488372093023,0.241758241758242,0.271794871794872,0.272727272727273,0.256281407035176,0.257575757575758,0.274611398963731,0.275132275132275,0.25668449197861,0.243523316062176,0.229591836734694,0.206185567010309,0.194029850746269,0.197183098591549,0.193396226415094,0.188405797101449,0.194312796208531,0.211267605633803,0.235294117647059,0.246153846153846,0.23469387755102,0.203125,0.194594594594595,0.20855614973262,0.209183673469388,0.205882352941176,0.211538461538462,0.214285714285714,0.21256038647343
"Hanford, CA","Msa","California","TierShare","Middle Tier",0.286852589641434,0.280769230769231,0.27007299270073,0.268707482993197,0.2875,0.306306306306306,0.312312312312312,0.300578034682081,0.281081081081081,0.272727272727273,0.275689223057644,0.271867612293144,0.265588914549654,0.255760368663594,0.251121076233184,0.251101321585903,0.244851258581236,0.230024213075061,0.230576441102757,0.246073298429319,0.262569832402235,0.27810650887574,0.281045751633987,0.283018867924528,0.2875,0.272727272727273,0.254385964912281,0.242152466367713,0.23696682464455,0.243781094527363,0.251256281407035,0.26865671641791,0.275862068965517,0.265,0.25615763546798,0.264150943396226,0.275700934579439,0.296116504854369,0.318407960199005,0.318181818181818,0.296875,0.269230769230769,0.248587570621469,0.244186046511628,0.251533742331288,0.25,0.243243243243243,0.233502538071066,0.253658536585366,0.280193236714976,0.295336787564767,0.31638418079096,0.331395348837209,0.32967032967033,0.312820512820513,0.292929292929293,0.291457286432161,0.292929292929293,0.290155440414508,0.291005291005291,0.283422459893048,0.27979274611399,0.280612244897959,0.278350515463918,0.26865671641791,0.272300469483568,0.283018867924528,0.270531400966184,0.255924170616114,0.253521126760563,0.259803921568627,0.261538461538462,0.244897959183673,0.234375,0.227027027027027,0.224598930481283,0.224489795918367,0.230392156862745,0.235576923076923,0.219047619047619,0.198067632850242
"Hanford, CA","Msa","California","TierShare","Top Tier",0.454183266932271,0.473076923076923,0.485401459854015,0.469387755102041,0.434375,0.399399399399399,0.381381381381381,0.393063583815029,0.408108108108108,0.412987012987013,0.423558897243108,0.42789598108747,0.418013856812933,0.407834101382488,0.403587443946188,0.409691629955947,0.423340961098398,0.452784503631961,0.471177944862155,0.468586387434555,0.466480446927374,0.458579881656805,0.454248366013072,0.464150943396226,0.466666666666667,0.458874458874459,0.451754385964912,0.461883408071749,0.469194312796209,0.467661691542289,0.462311557788945,0.437810945273632,0.428571428571429,0.445,0.467980295566502,0.471698113207547,0.457943925233645,0.451456310679612,0.45771144278607,0.474747474747475,0.505208333333333,0.543956043956044,0.570621468926554,0.563953488372093,0.539877300613497,0.553571428571429,0.572972972972973,0.578680203045685,0.565853658536585,0.545893719806763,0.533678756476684,0.508474576271186,0.465116279069767,0.428571428571429,0.415384615384615,0.434343434343434,0.452261306532663,0.44949494949495,0.435233160621762,0.433862433862434,0.459893048128342,0.476683937823834,0.489795918367347,0.515463917525773,0.537313432835821,0.530516431924883,0.523584905660377,0.541062801932367,0.549763033175355,0.535211267605634,0.504901960784314,0.492307692307692,0.520408163265306,0.5625,0.578378378378378,0.566844919786096,0.566326530612245,0.563725490196078,0.552884615384615,0.566666666666667,0.589371980676328
"Hanford, CA","Msa","California","Inventory Seasonally Adjusted","Bottom Tier",65,64,67,77,89,98,102,106,115,121,120,127,137,146,154,154,145,131,119,109,97,89,81,67,59,62,67,66,62,58,57,59,60,58,56,56,57,52,45,41,38,34,32,33,34,33,34,37,37,36,33,31,35,44,53,54,51,51,53,52,48,47,45,40,39,42,41,39,41,45,48,48,46,39,36,39,41,42,44,45,44
"Hanford, CA","Msa","California","Inventory Seasonally Adjusted","Middle Tier",72,73,74,79,92,102,104,104,104,105,110,115,115,111,112,114,107,95,92,94,94,94,86,75,69,63,58,54,50,49,50,54,56,53,52,56,59,61,64,63,57,49,44,42,41,42,45,46,52,58,57,56,57,60,61,58,58,58,56,55,53,54,55,54,54,58,60,56,54,54,53,51,48,45,42,42,44,47,49,46,41
"Hanford, CA","Msa","California","Inventory Seasonally Adjusted","Top Tier",114,123,133,138,139,133,127,136,151,159,169,181,181,177,180,186,185,187,188,179,167,155,139,123,112,106,103,103,99,94,92,88,87,89,95,100,98,93,92,94,97,99,101,97,88,93,106,114,116,113,103,90,80,78,81,86,90,89,84,82,86,92,96,100,108,113,111,112,116,114,103,96,102,108,107,106,111,115,115,119,122
"Monroe, MI","Msa","Michigan","TierShare","Bottom Tier",0.34971334971335,0.348684210526316,0.353719008264463,0.368464052287582,0.390989541432019,0.407948094079481,0.417157275021026,0.419611307420495,0.41005291005291,0.395708154506438,0.393526405451448,0.408146300914381,0.4328,0.455259026687598,0.46972049689441,0.479724560061209,0.477238239757208,0.473644003055768,0.47890625,0.483064516129032,0.483043837882548,0.480295566502463,0.478013029315961,0.476666666666667,0.476149914821124,0.472696245733788,0.46545768566494,0.460930640913082,0.456125108601216,0.451972555746141,0.451697127937337,0.457066189624329,0.471507352941176,0.491244239631336,0.500902527075812,0.5,0.502222222222222,0.508787346221441,0.507785467128028,0.500862068965517,0.505666957279861,0.52025202520252,0.524124881740776,0.515972894482091,0.511650485436893,0.512770137524558,0.509378084896348,0.497507477567298,0.475798146240989,0.459172852598091,0.455231930960086,0.454935622317597,0.455114822546973,0.453893442622951,0.452599388379205,0.45112016293279,0.445696721311475,0.442827442827443,0.445744680851064,0.451891891891892,0.45524861878453,0.452164009111617,0.44971098265896,0.446578631452581,0.441830065359477,0.425392670157068,0.411971830985915,0.422008547008547,0.435185185185185,0.437956204379562,0.435729847494553,0.437849944008959,0.443066516347238,0.445197740112994,0.447608200455581,0.448554913294798,0.44093567251462,0.441210710128056,0.452702702702703,0.454251883745963,0.453389830508475
"Monroe, MI","Msa","Michigan","TierShare","Middle Tier",0.192465192465192,0.196546052631579,0.19504132231405,0.187091503267974,0.180209171359614,0.182481751824818,0.190916736753574,0.200530035335689,0.209876543209877,0.220600858369099,0.226575809199319,0.219451371571072,0.2048,0.194662480376766,0.197981366459627,0.206579954093344,0.214719271623672,0.216195569136746,0.20546875,0.185483870967742,0.172870140612076,0.172413793103448,0.17671009771987,0.179166666666667,0.180579216354344,0.18259385665529,0.184801381692573,0.184372256365233,0.184187662901825,0.1852487135506,0.186248912097476,0.184257602862254,0.177389705882353,0.168663594470046,0.164259927797834,0.163392857142857,0.162666666666667,0.159050966608084,0.158304498269896,0.162068965517241,0.157802964254577,0.149414941494149,0.15042573320719,0.15972894482091,0.16504854368932,0.163064833005894,0.162882527147088,0.17148554336989,0.182286302780639,0.185577942735949,0.18554476806904,0.185622317596567,0.184759916492693,0.185450819672131,0.1855249745158,0.181262729124236,0.182377049180328,0.186070686070686,0.181914893617021,0.178378378378378,0.184530386740331,0.194760820045558,0.195375722543353,0.192076830732293,0.198692810457516,0.209424083769634,0.217136150234742,0.221153846153846,0.223251028806584,0.226277372262774,0.230936819172113,0.22956326987682,0.22435174746336,0.220338983050847,0.21753986332574,0.213872832369942,0.214035087719298,0.208381839348079,0.199324324324324,0.206673842841765,0.216101694915254
"Monroe, MI","Msa","Michigan","TierShare","Top Tier",0.457821457821458,0.454769736842105,0.451239669421488,0.444444444444444,0.428801287208367,0.409570154095702,0.391925988225399,0.379858657243816,0.380070546737213,0.383690987124464,0.379897785349233,0.372402327514547,0.3624,0.350078492935636,0.332298136645963,0.313695485845448,0.30804248861912,0.310160427807487,0.315625,0.331451612903226,0.344086021505376,0.347290640394089,0.345276872964169,0.344166666666667,0.343270868824532,0.344709897610922,0.349740932642487,0.354697102721686,0.359687228496959,0.362778730703259,0.362053959965187,0.358676207513417,0.351102941176471,0.340092165898618,0.334837545126354,0.336607142857143,0.335111111111111,0.332161687170475,0.333910034602076,0.337068965517241,0.336530078465562,0.33033303330333,0.325449385052034,0.324298160696999,0.323300970873786,0.324165029469548,0.327739387956565,0.331006979062812,0.341915550978373,0.35524920466596,0.359223300970874,0.359442060085837,0.360125260960334,0.360655737704918,0.361875637104995,0.367617107942974,0.371926229508197,0.371101871101871,0.372340425531915,0.36972972972973,0.360220994475138,0.353075170842825,0.354913294797688,0.361344537815126,0.359477124183007,0.365183246073298,0.370892018779343,0.356837606837607,0.34156378600823,0.335766423357664,0.333333333333333,0.332586786114222,0.332581736189402,0.334463276836158,0.334851936218679,0.33757225433526,0.345029239766082,0.350407450523865,0.347972972972973,0.339074273412271,0.330508474576271
"Monroe, MI","Msa","Michigan","Inventory Seasonally Adjusted","Bottom Tier",427,424,428,451,486,503,496,475,465,461,462,491,541,580,605,627,629,620,613,599,584,585,587,572,559,554,539,525,525,527,519,511,513,533,555,560,565,579,587,581,580,578,554,533,527,522,516,499,462,433,422,424,436,443,444,443,435,426,419,418,412,397,389,372,338,325,351,395,423,420,400,391,393,394,393,388,377,379,402,422,428
"Monroe, MI","Msa","Michigan","Inventory Seasonally Adjusted","Middle Tier",235,239,236,229,224,225,227,227,238,257,266,264,256,248,255,270,283,283,263,230,209,210,217,215,212,214,214,210,212,216,214,206,193,183,182,183,183,181,183,188,181,166,159,165,170,166,165,172,177,175,172,173,177,181,182,178,178,179,171,165,167,171,169,160,152,160,185,207,217,217,212,205,199,195,191,185,183,179,177,192,204
"Monroe, MI","Msa","Michigan","Inventory Seasonally Adjusted","Top Tier",559,553,546,544,533,505,466,430,431,447,446,448,453,446,428,410,406,406,404,411,416,423,424,413,403,404,405,404,414,423,416,401,382,369,371,377,377,378,386,391,386,367,344,335,333,330,332,332,332,335,333,335,345,352,355,361,363,357,350,342,326,310,307,301,275,279,316,334,332,322,306,297,295,296,294,292,295,301,309,315,312
"Burlington, NC","Msa","North Carolina","TierShare","Bottom Tier",0.264435146443515,0.258353708231459,0.248803827751196,0.247596153846154,0.255060728744939,0.261008807045637,0.267515923566879,0.272873194221509,0.272435897435897,0.271922767497989,0.270138323840521,0.272727272727273,0.278822567457073,0.285475792988314,0.29465776293823,0.296888141295206,0.289335664335664,0.279359430604982,0.275043936731107,0.280249110320285,0.292975970425139,0.300561797752809,0.302497687326549,0.3008356545961,0.297932330827068,0.301512287334594,0.308712121212121,0.311567164179104,0.315547378104876,0.326434619002822,0.330029732408325,0.318930041152263,0.307851239669421,0.307533539731682,0.312953367875648,0.315734989648033,0.310416666666667,0.300829875518672,0.293819655521783,0.288270377733598,0.283168316831683,0.286,0.29251012145749,0.291075050709939,0.287726358148893,0.286141575274177,0.285144566301097,0.283716283716284,0.282542885973764,0.284232365145228,0.281837160751566,0.28125,0.288235294117647,0.293018682399213,0.293706293706294,0.296558704453441,0.298523206751055,0.299319727891156,0.295589988081049,0.29126213592233,0.29171668667467,0.296781883194279,0.299479166666667,0.300763358778626,0.300653594771242,0.293548387096774,0.288401253918495,0.296686746987952,0.302023121387283,0.295104895104895,0.293201133144476,0.296023564064801,0.296969696969697,0.298107255520505,0.306425041186161,0.319467554076539,0.315345699831366,0.300347222222222,0.289982425307557,0.283950617283951,0.275985663082437
"Burlington, NC","Msa","North Carolina","TierShare","Middle Tier",0.298744769874477,0.302363488182559,0.304625199362041,0.301282051282051,0.298785425101215,0.305044035228183,0.309713375796178,0.307383627608347,0.302884615384615,0.300884955752212,0.301871440195281,0.301136363636364,0.297628781684383,0.29465776293823,0.291318864774624,0.288477712363331,0.291083916083916,0.295373665480427,0.294376098418278,0.290035587188612,0.283733826247689,0.278089887640449,0.271970397779834,0.265552460538533,0.263157894736842,0.25992438563327,0.256628787878788,0.259328358208955,0.265869365225391,0.265286923800564,0.262636273538157,0.268518518518519,0.277892561983471,0.279669762641899,0.277720207253886,0.279503105590062,0.286458333333333,0.300829875518672,0.318135764944276,0.331013916500994,0.335643564356436,0.333,0.331983805668016,0.330628803245436,0.324949698189135,0.324027916251246,0.32901296111665,0.331668331668332,0.324924318869828,0.311203319502075,0.299582463465553,0.29133064516129,0.279411764705882,0.273352999016716,0.275724275724276,0.276315789473684,0.274261603375527,0.270975056689342,0.270560190703218,0.276699029126214,0.285714285714286,0.286054827175209,0.283854166666667,0.288549618320611,0.290849673202614,0.280645161290323,0.269592476489028,0.26355421686747,0.26878612716763,0.281118881118881,0.284702549575071,0.279823269513991,0.278787878787879,0.280757097791798,0.273476112026359,0.254575707154742,0.247892074198988,0.253472222222222,0.256590509666081,0.262786596119929,0.275985663082437
"Burlington, NC","Msa","North Carolina","TierShare","Top Tier",0.436820083682008,0.439282803585982,0.446570972886762,0.451121794871795,0.446153846153846,0.433947157726181,0.422770700636943,0.419743178170144,0.424679487179487,0.427192276749799,0.427990235964199,0.426136363636364,0.423548650858545,0.419866444073456,0.414023372287145,0.414634146341463,0.41958041958042,0.425266903914591,0.430579964850615,0.429715302491103,0.423290203327172,0.421348314606742,0.425531914893617,0.433611884865367,0.43890977443609,0.438563327032136,0.434659090909091,0.42910447761194,0.418583256669733,0.408278457196613,0.407333994053518,0.412551440329218,0.414256198347107,0.412796697626419,0.409326424870466,0.404761904761905,0.403125,0.398340248962656,0.388044579533941,0.380715705765408,0.381188118811881,0.381,0.375506072874494,0.378296146044625,0.387323943661972,0.389830508474576,0.385842472582253,0.384615384615385,0.392532795156408,0.404564315352697,0.418580375782881,0.42741935483871,0.432352941176471,0.433628318584071,0.430569430569431,0.427125506072874,0.427215189873418,0.429705215419501,0.433849821215733,0.432038834951456,0.422569027611044,0.417163289630513,0.416666666666667,0.410687022900763,0.408496732026144,0.425806451612903,0.442006269592476,0.439759036144578,0.429190751445087,0.423776223776224,0.422096317280453,0.424153166421208,0.424242424242424,0.421135646687697,0.420098846787479,0.425956738768719,0.436762225969646,0.446180555555556,0.453427065026362,0.45326278659612,0.448028673835125
"Burlington, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Bottom Tier",316,317,312,309,315,326,336,340,340,338,332,336,341,342,353,353,331,314,313,315,317,321,327,324,317,319,326,334,343,347,333,310,298,298,302,305,298,290,290,290,286,286,289,287,286,287,286,284,280,274,270,279,294,298,294,293,283,264,248,240,243,249,230,197,184,182,184,197,209,211,207,201,196,189,186,192,187,173,165,161,154
"Burlington, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Middle Tier",357,371,382,376,369,381,389,383,378,374,371,371,364,353,349,343,333,332,335,326,307,297,294,286,280,275,271,278,289,282,265,261,269,271,268,270,275,290,314,333,339,333,328,326,323,325,330,332,322,300,287,289,285,278,276,273,260,239,227,228,238,240,218,189,178,174,172,175,186,201,201,190,184,178,166,153,147,146,146,149,154
"Burlington, NC","Msa","North Carolina","Inventory Seasonally Adjusted","Top Tier",522,539,560,563,551,542,531,523,530,531,526,525,518,503,496,493,480,478,490,483,458,450,460,467,467,464,459,460,455,434,411,401,401,400,395,391,387,384,383,383,385,381,371,373,385,391,387,385,389,390,401,424,441,441,431,422,405,379,364,356,352,350,320,269,250,264,282,292,297,303,298,288,280,267,255,256,259,257,258,257,250
"Madera, CA","Msa","California","TierShare","Bottom Tier",0.229658792650919,0.222516556291391,0.220293724966622,0.21978021978022,0.211764705882353,0.204368174726989,0.205741626794258,0.211446740858506,0.215408805031447,0.217527386541471,0.214395099540582,0.211538461538462,0.218259629101284,0.227019498607242,0.231416549789621,0.230101302460203,0.231441048034935,0.2375,0.243137254901961,0.24967824967825,0.26149802890933,0.278225806451613,0.29532967032967,0.297071129707113,0.289325842696629,0.276988636363636,0.250746268656716,0.232114467408585,0.231527093596059,0.218213058419244,0.200716845878136,0.186003683241252,0.172022684310019,0.157692307692308,0.146586345381526,0.14468085106383,0.140692640692641,0.147679324894515,0.188118811881188,0.219152854511971,0.22262118491921,0.222222222222222,0.222,0.217741935483871,0.214859437751004,0.207317073170732,0.20523138832998,0.198412698412698,0.188,0.182,0.17029702970297,0.159615384615385,0.159049360146252,0.161971830985915,0.159574468085106,0.159212880143113,0.159649122807018,0.162068965517241,0.157360406091371,0.15177065767285,0.154385964912281,0.159633027522936,0.16542750929368,0.166666666666667,0.171846435100548,0.181654676258993,0.185383244206774,0.176785714285714,0.167259786476868,0.164310954063604,0.162790697674419,0.164206642066421,0.166347992351816,0.16370808678501,0.168316831683168,0.175196850393701,0.175196850393701,0.178640776699029,0.184410646387833,0.193050193050193,0.205179282868526
