"RegionID","RegionName","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03"
395232,"Winchester, VA",288,19.9,20.3,20.8,21.3,21.8,22.4,23,23.5,24.2,24.9,25.8,26.7,27.8,28.9,30.1,31.6,33.2,34.9,37,39.1,41.6,44.2,47.3,49.8,52.7,55.4,57.9,60,61.7,62.8,63.4,63.2,62.5,61.4,60.2,58.4,56.8,55.3,53.5,51.8,50.5,49.4,48.6,48.1,47.7,47.4,47.2,47,46.9,46.9,46.7,46.4,46,45.4,44.8,44.1,43.3,42.3,41.2,40,38.9,37.9,36.7,35.7,34.7,33.9,33.1,32.5,31.9,31.3,30.8,30.2,29.8,29.3,28.7,28.1,27.5,26.8,26.2,25.5,24.9,24.2,23.5,22.9,22.2,21.4,20.7,20,19.2,18.5,17.7,17,16.3,15.6,15,14.5,14,13.6,13.3,12.9,12.7,12.5,12.3,12.2,12.1,12.1,12.1,12.1,12,11.8,11.5,11.1,10.5,9.9,9,8.2,7.3,6.4,5.7,5,4.4,3.8
395120,"St. Joseph, MO",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394321,"Altoona, PA",290,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.9,0.9,1,1,1.1,1.3,1.4,1.6,1.8,2.1,2.3,2.6,2.8,3.1,3.3,3.4,3.6,3.7,3.8,3.9,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5,5,5,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.9,6,6.1,6.1,6.2,6.3,6.5,6.6,6.7,6.7,6.8,6.9,6.9,6.9,6.8,6.7,6.6,6.5,6.3,6.1,5.8,5.5,5.2,4.9,4.6,4.2,3.9,3.6,3.3,3,2.7,2.4
394800,"Logan, ID",291,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7,2.5,3.5,4.4,5.3,6,6.5,6.6,6.6,6.4,6.2,6,6,6.2,6.6,7.1,7.8,8.7,9.7,10.8,11.9,12.9,13.8,14.3,14.3,13.8,12.9,11.7,10.4,9.1,7.9,6.9,6,5.2,4.7,4.2,3.9,3.8,3.7,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.4,5.3,5.2,5,4.7,4.4,4.1,3.8,3.5
394374,"Beckley, WV",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395217,"Weirton, OH",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394661,"Hammond, LA",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395094,"Sherman, TX",295,67.9,68.8,69.6,70.8,71.9,72.9,74.1,75.5,77,78.6,80,81.3,82.9,84.1,85,85.8,86.6,87.4,87.9,88.3,89,89.5,89.6,89.8,90.5,90.9,91.5,91.8,92.1,92.7,93.2,93.9,94.7,95.6,96.5,97.4,98.4,99.5,100.6,101.3,102.4,103.8,105,105.9,107.1,108.5,110.3,111.7,112.9,114.2,115,115.7,116.2,116.6,117.2,118.5,118.8,119.1,119.2,119.3,119.2,118.9,118.3,116.8,115.6,113.8,112.6,110.6,109.2,107.9,106.8,105.6,104.5,103.3,102.1,101,99.9,99,98.6,98.1,98.1,98.2,97.9,97.3,96.6,96.2,95.5,94.6,93.8,93.2,92.3,91.2,90,88.3,87.1,85.7,84,82.7,81.1,79.5,78,76.8,75.5,74.2,73.3,71.9,70.9,70.1,68.9,68.2,67,65.8,64.9,63.9,62.8,61.9,60.8,60,59.5,58.8,58.1,57
395128,"Staunton, VA",296,2.3,2.2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.2,4.4,4.5,4.8,5,5.3,5.6,6,6.4,6.9,7.5,8,8.6,9.2,9.8,10.3,10.8,11.2,11.6,11.8,12.1,12.3,12.5,12.6,12.7,12.9,13,13.2,13.4,13.6,13.9,14.1,14.3,14.5,14.6,14.7,14.8,14.8,14.7,14.6,14.4,14.2,13.9,13.6,13.2,12.9,12.6,12.3,12,11.7,11.5,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.1,9.8,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.3,7.2,7.1,7.1,7.2,7.3,7.6,7.9,8.3,8.6,8.9,9.1,9.2,9.1,8.8,8.3,7.5,6.6,5.6,4.7,3.8,3,2.4,1.9,1.5
394893,"Muncie, IN",297,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,1,1.2,1.5,1.7,1.9,2,2,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.4,3.7,4,4.3,4.6,4.9,5.2,5.6,5.9,6.1,6.3,6.4,6.5,6.5,6.5,6.5,6.6,6.6,6.6,6.7,6.9,7.1,7.5,8,8.6,9.3,10.2,11.3,12.5,13.9,15.5,17.2,19.1,21.2,23.3,25.5,27.7,29.9,32.1,34.2,36.2,38,39.6,40.9,41.9,42.6,43,43.1,42.9,42.4,41.8,41,40.2,39.3,38.4,37.5,36.7,36,35.4,34.8,34.4,34,33.7,33.4,33.2,32.9
394890,"Mount Vernon, WA",298,50.1,50.2,50.4,50.6,50.9,51.3,51.6,52,52.4,52.8,53.3,53.8,54.4,55,55.5,55.9,56.3,56.7,57.1,57.3,57.7,57.9,58.4,58.8,59.4,59.8,60.3,60.8,61.8,63.1,64.4,66,68.1,69.7,71.6,73.4,75.1,76.7,77.9,79.7,81.3,82.5,83.5,84.9,85.8,85.9,86.6,86.5,86.4,86.6,86.7,87,87.6,88.7,91.6,94.5,97.7,100.2,103.3,105.7,108.3,110.4,112,113.3,113.6,114.2,113.8,113.2,111.1,109.2,107.2,103.8,100.9,97.7,93.9,91.1,89.1,87.3,86.3,85.3,84.9,84.9,86.2,87,87.6,88.3,89.3,89.7,89.9,89.7,89.4,88.8,88.1,87.3,86.3,85.1,83.5,81.8,80.1,78.2,76.8,75.3,73.8,72.6,71.7,70.8,69.7,68.9,67.7,66.4,64.6,62.5,60.7,58.8,56.7,54.9,52.7,50.2,48.2,45.4,43.2,41.1
394307,"Albany, OR",299,42.9,43,43,43.1,43.1,43,42.9,42.8,42.7,42.6,42.4,42.1,41.9,41.8,41.6,41.7,41.8,42,42.3,42.6,43.2,43.7,44.3,45,45.7,46.6,47.5,48.5,49.4,50.6,51.7,53.2,54.7,56.1,57.7,59.2,60.8,62.3,64,65.4,67.7,69.6,71.4,73.5,75.4,77,79,80.6,82.1,83.6,84.7,85.4,86.3,87,87.5,87.9,87.9,87.3,86.3,84.6,83.1,81.8,79.5,77.6,76.3,74.7,73.7,73.2,73.2,73.6,73.2,72.5,71.1,70.2,68.6,67.1,65.1,63.3,61.7,59.7,57.6,55.2,53.1,50.6,48.6,46.5,44.7,43.1,41.9,40.7,40,39.5,39.1,38.8,38.7,38.7,38.9,39.3,39.7,40.2,40.7,41.3,41.9,42.3,43.1,43.9,44.7,45.5,46.3,47,47.6,48.1,48.6,48.7,48.5,48.2,47.8,46.8,45.9,44.8,43.8,42.9
395213,"Watertown, NY",300,20.3,20.5,20.6,20.8,20.9,21.1,21.2,21.2,21.3,21.3,21.3,21.2,21.1,21,20.9,20.7,20.5,20.4,20.2,19.9,19.8,19.5,19.3,19.1,19,18.9,18.8,18.7,18.6,18.6,18.7,18.8,18.9,19.1,19.3,19.5,19.7,20,20.4,20.7,21.1,21.5,21.9,22.3,22.7,23.1,23.5,23.9,24.2,24.5,24.8,25,25.2,25.3,25.3,25.3,25.2,25.1,24.8,24.5,24.2,24,23.6,23.3,23,22.8,22.5,22.3,22.2,22,21.9,21.8,21.8,21.8,21.9,22,22.2,22.5,22.8,23.2,23.7,24.1,24.7,25.3,25.9,26.5,27.2,27.9,28.5,29.2,29.8,30.4,31,31.5,32,32.4,32.9,33.3,33.8,34.2,34.7,35.2,35.8,36.3,36.8,37.3,37.8,38.3,38.7,39,39.2,39.4,39.4,39.2,39,38.5,38,37.5,36.8,36.1,35.3,34.5
394474,"Cleveland, TN",301,61.1,60.5,59.9,59.6,59.2,58.7,58.4,58.2,58.2,58.2,58.4,58.9,59.2,60,60.6,61.4,62.3,63.2,64.4,65.6,67,68.4,70,71.9,73.4,75,76.5,77.7,78.8,79.7,80.2,80.6,80.7,80.8,80.7,80.6,80.4,80.1,80,79.9,80,80.6,81.4,82.2,83,84,85.2,86.5,87.6,88.8,90.3,91.2,92,92.5,92.7,92.6,92.2,91.4,90.8,90.2,89.9,89.3,88.7,88.2,87.7,87.2,86.6,86.3,86,85.9,86.2,86.2,86.3,86.5,86.3,86,85.6,85.2,84.8,84,83.5,82.9,82.3,81.7,80.6,79.9,79.3,78.7,78,77.4,76.9,76.2,75.7,74.9,74.4,73.7,72.9,72.4,71.8,71.1,70.4,69.7,68.9,67.8,66.8,65.4,64.3,62.9,61.5,60.5,59.1,57.8,56.6,55.3,53.9,52.4,51,49.5,48.1,46.5,44.8,43.3
395089,"Sheboygan, WI",302,18.2,18.6,18.9,19.3,19.7,20.1,20.6,21,21.6,22.2,22.8,23.5,24.1,25.1,25.8,26.5,27.1,27.8,28.4,28.9,29.5,30,30.6,31.2,31.7,32.4,33,33.8,34.6,35.4,36.3,37.4,38.7,39.9,41.3,42.7,43.8,45,46,46.8,47.6,48.2,48.6,48.8,48.9,49,49.6,49.9,50.6,51.2,51.8,52.5,53.8,54.9,56.7,58.7,61.1,63.6,66.4,69.4,72.8,76.3,79.9,83.5,87.1,90.5,94.2,97.3,100.3,102.8,105.2,107,108.7,109.9,110.8,111.2,111.4,111.3,111,110.5,109.9,109.1,108.2,107.3,106.1,104.8,103.3,101.3,99.2,97.4,95.8,94.2,92.5,90.6,88.6,86.7,84.4,82.2,79.6,77.3,75.1,72.8,70.2,68.2,66.1,63.9,62,59.5,57.3,55.3,53.3,51.3,49.6,48.1,46.5,45.1,44,42.8,42,40.8,39.7,38.6
394390,"Bismarck, ND",303,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1.3,1.5,1.9,2.2,2.6,3,3.3,3.5,3.7,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3,3,3,3,3,3,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2
394546,"Dunn, NC",304,43.7,45.1,46.3,47.7,48.9,50,50.9,51.5,52.1,52.4,52.7,53,53.1,53.3,53.4,53.6,53.7,53.8,53.8,54,54.2,54.3,54.6,54.8,55.1,55.4,55.8,56.2,56.6,57,57.3,57.6,57.9,58.2,58.5,58.8,59.1,59.4,59.7,60.2,60.7,61.6,62.4,63.3,64.3,65.2,66.6,67.4,68.4,69.6,70.2,70.5,71.1,71.1,71.2,71,70.7,70.1,69.4,68.6,67.8,67.1,66.1,65.3,64.8,64.3,64.4,64.7,65.1,65.7,66.9,67.8,68.7,69.6,70.1,70.5,70.6,70.4,69.8,69.1,68.2,67.2,66.2,65.1,63.9,62.8,61.8,60.8,59.9,59.3,58.6,58.2,58,57.6,57.6,57.4,57.3,57.4,57.2,56.9,56.5,55.9,55.2,54.3,53.6,52.3,51.4,49.9,48.7,47.4,45.8,44.4,43.1,41.8,40.3,38.9,37.5,36.3,35.2,33.7,32.6,31.3
395237,"Wooster, OH",305,34.5,35.3,36.1,36.9,37.8,38.6,39.6,40.4,41.2,42,42.8,43.6,44.2,44.9,45.4,45.8,46.1,46.2,46.4,46.4,46.4,46.3,46.1,45.9,45.5,45.1,44.8,44.3,43.9,43.5,43.1,42.7,42.4,42,41.6,41.3,41.1,40.9,40.6,40.5,40.6,40.7,41.1,41.8,42.5,43.4,44.4,45.5,46.5,47.7,48.7,49.7,50.6,51.3,52,52.5,52.8,53.1,53.4,53.5,53.4,53.3,53.1,52.8,52.5,52.3,52,51.9,51.7,51.5,51.4,51.3,51.2,51.2,51,51,51,51,51.1,51.1,51.2,51.2,51.1,51.1,50.9,50.8,50.5,50.2,49.7,49.3,48.7,48.1,47.6,47,46.5,46,45.7,45.5,45.5,45.7,46.1,46.7,47.6,48.8,50.1,51.7,53.1,54.5,55.7,56.7,57.2,57.1,56.5,55.2,53.1,50.6,47.7,44.4,41.2,37.9,34.8,31.8
394880,"Morristown, TN",306,47.5,48,48.5,49.2,49.7,50,50.3,50.5,50.7,50.7,50.8,51,51,51.3,51.4,51.7,51.8,52,52.4,52.8,53.4,53.9,54.6,55.6,56.4,57.2,58,58.8,59.5,60.3,61,61.6,62.1,62.9,63.4,64.1,64.6,65.2,65.8,66.4,67,68,69.1,70.1,70.9,71.8,72.9,74,75,76,77.3,78.2,79.1,79.9,80.6,81.1,81.4,81.4,81.7,81.9,82.4,82.6,82.7,82.8,82.8,82.7,82.5,82.3,82.2,82.2,82.5,82.5,82.7,82.8,82.6,82.4,82.1,81.9,81.7,81.3,81.1,81,80.8,80.6,80.1,79.7,79.4,79.1,78.5,77.8,77.1,76.1,75,73.7,72.4,71,69.4,68.1,66.7,65.2,63.8,62.6,61.4,60,58.7,57.1,55.9,54.5,53,52,50.6,49.2,48,46.6,45.1,43.5,42,40.4,38.9,37.2,35.5,33.9
394734,"Kankakee, IL",307,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.6,15,15.3,15.8,16.3,16.9,17.5,18.3,19.1,20.1,21.1,22.2,23.5,25,26.6,28.3,30.3,32.5,34.8,37.4,40.1,43,46,49.2,52.5,55.8,59.1,62.4,65.6,68.6,71.6,74.4,77.1,79.6,81.9,84,85.9,87.6,89.1,90.4,91.6,92.5,93.4,94.1,94.7,95.3,95.9,96.5,97.1,97.9,98.7,99.7,100.9,102.1,103.6,105.1,106.8,108.5,110.4,112.4,114.5,116.7,118.9,121.1,123.4,125.8,128.1,130.4,132.7,134.9,137,139.1,141,142.7,144.2,145.6,146.7,147.7,148.4,149,149.4,149.7,149.8,149.9,149.8,149.7,149.6,149.3,149.1,148.8,148.3,147.9,147.3,146.6,145.9,145,144,142.8,141.6,140.2,138.6,137,135.3,133.6,131.8,130,128.2
394423,"Brunswick, GA",308,14.4,14.5,14.7,14.9,15.2,15.5,16,16.5,17.1,17.8,18.5,19.4,20.3,21.4,22.4,23.4,24.5,25.5,26.6,27.5,28.5,29.5,30.4,31.3,32.2,33.1,33.8,34.7,35.3,36.1,36.9,37.8,38.8,39.6,40.8,41.9,43.2,44.7,46.2,48,50,52.3,55.1,58.2,61.8,65.8,70.2,75.1,80.4,86.1,91.7,97.4,102.7,107.8,112.4,116.9,121,124.4,127.3,129.6,131.5,133.1,134.2,135.1,135.8,136.1,136.6,137.1,137.5,137.8,138.3,138.7,138.9,139.4,139.8,140.3,140.8,141.3,142,142.5,143.1,143.8,144.4,145,145.4,145.6,145.6,145.3,144.5,143.7,142.7,141.3,139.8,137.8,135.8,133.4,130.8,128,124.9,121.6,118.2,114.6,110.9,107,103.3,99.4,95.6,91.8,88.1,84.5,81,77.4,74,70.8,67.8,64.9,62.1,59.4,56.9,54.4,52.1,49.8
394932,"Ogdensburg, NY",309,29.2,29.1,29.1,29.1,29,29,29,28.9,28.8,28.8,28.7,28.6,28.4,28.4,28.3,28.2,28.2,28.2,28.3,28.3,28.4,28.5,28.5,28.7,28.8,29,29.2,29.3,29.4,29.6,29.7,29.8,30,30.1,30.2,30.3,30.4,30.5,30.8,31,31.2,31.5,31.8,32.2,32.5,32.9,33.3,33.8,34.2,34.6,35,35.4,35.8,36.1,36.4,36.6,36.9,37,37,37,36.9,36.9,36.7,36.6,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.7,37,37.3,37.6,38,38.4,38.9,39.4,40,40.6,41.3,42,42.7,43.5,44.3,45.2,46,46.8,47.6,48.4,49.2,49.9,50.5,51.1,51.6,52,52.4,52.6,52.7,52.7,52.6,52.4,52.2,52,51.8,51.5,51.2,51,50.8,50.6,50.4,50.3,50.3,50.3,50.1,50,49.8
395054,"San Angelo, TX",310,6.8,7.6,8.4,9.4,10.3,11,11.6,11.9,12,12,11.7,11.4,11,10.6,10.3,9.9,9.7,9.5,9.4,9.5,9.6,9.8,10.1,10.4,10.8,11.1,11.5,11.9,12.2,12.5,12.7,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.7,13,13.3,13.7,14.2,14.9,15.6,16.4,17.2,18,18.8,19.6,20.2,20.7,21.1,21.4,21.5,21.4,21.3,21.2,20.9,20.7,20.5,20.3,20.1,20,20.1,20.2,20.4,20.7,21,21.4,21.8,22.3,22.7,23.1,23.5,23.8,24.1,24.4,24.5,24.6,24.6,24.6,24.4,24.2,23.9,23.5,23,22.5,22,21.4,20.8,20.1,19.5,18.9,18.4,17.9,17.4,17,16.7,16.4,16.3,16.2,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.3,16.2,16,15.8,15.5,15.2,14.9,14.6,14.3
394857,"Michigan City, IN",311,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.8,1,1.3,1.4,1.5,1.4,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.3,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3,3.1,3.2,3.4,3.6,3.8,4,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6,6.1,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.3,5.5,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.9,8.1,8.2,8.2,8.2,8.1,7.9,7.7,7.4,7.1,6.8,6.4,6,5.7,5.3,5,4.7,4.4,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.4
753890,"Holland, MI",312,68.3,69.4,70.5,71.6,72.7,73.9,75.1,76.3,77.6,78.8,80.1,81.4,82.7,84,85.2,86.4,87.5,88.6,89.7,90.7,91.6,92.5,93.3,94,94.6,95.1,95.6,95.9,96.2,96.3,96.3,96.3,96.2,95.9,95.6,95.3,95,94.6,94.3,93.9,93.5,93.2,92.9,92.6,92.3,92.1,92.2,92.1,92,91.9,91.9,91.8,91.8,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.7,91.7,91.6,91.5,91.3,91.2,91,91.1,90.8,90.5,90.1,89.6,89,88.3,87.5,86.5,85.4,84.2,82.8,81.5,79.9,78.2,76.3,74.4,72.4,70.3,68.3,66.2,64.1,62.1,60.2,58.3,56.5,54.7,53,51.3,49.7,48.2,46.9,45.6,44.5,43.6,42.9,42.4,41.7,41,40.1,39.1,37.9,36.5,35,33.1,31.1,29,26.8,24.7,22.4,20.2,18,16,14.2,12.5
395218,"Wenatchee, WA",313,2.3,2.5,2.7,2.8,3,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.9,4,4.1,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.7,8,8.3,8.6,9,9.3,9.7,10.1,10.6,11.1,11.6,12.2,12.8,13.4,14,14.7,15.3,16,16.6,17.2,17.8,18.4,18.9,19.3,19.7,20,20.2,20.4,20.5,20.5,20.4,20.2,20,19.7,19.4,19,18.6,18.3,17.9,17.6,17.2,16.9,16.7,16.5,16.3,16.2,16.2,16.2,16.2,16.3,16.3,16.4,16.5,16.6,16.6,16.6,16.6,16.4,16.2,15.9,15.6,15.3,15,14.6,14.3,14.1,13.8,13.7,13.6,13.6,13.6,13.7,13.8,13.8,13.7,13.6,13.3,12.9,12.3,11.5,10.6,9.6,8.6,7.5,6.5,5.6,4.8,4.1,3.5
394778,"Lawrence, KS",314,27.9,28.8,29.7,30.6,31.4,32.2,32.9,33.5,34,34.3,34.5,34.7,34.8,34.9,34.9,34.9,34.9,34.9,35,35,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.2,35,34.7,34.4,34.1,33.8,33.6,33.3,33,32.7,32.4,32.1,31.8,31.6,31.2,30.9,30.7,30.5,30.4,30.3,30.2,30.2,30.2,30.1,30,29.9,29.8,29.5,29.2,28.9,28.7,28.4,28.1,27.9,27.6,27.2,26.9,26.6,26.2,25.9,25.4,25,24.7,24.4,24.1,23.8,23.5,23.3,23,22.7,22.3,21.8,21.3,20.7,20,19.3,18.7,18,17.4,16.6,16,15.3,14.6,14.1,13.5,12.9,12.4,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.9,8.6,8.3,8,7.7,7.4,7.2,6.9,6.7,6.4,6.2,6
394867,"Missoula, MT",315,22,22,21.7,21.5,21.4,21.1,21.3,21.5,21.7,21.9,22.1,22.5,22.7,23,23.4,23.7,23.9,24.1,24.6,24.8,25.1,25.3,25.6,25.7,25.9,25.8,25.9,26.1,26.4,26.9,27.4,27.7,28.1,28.5,28.8,29.2,29.8,30.5,30.9,31.4,32.1,33,33.6,34.4,35.5,36.4,37.1,37.7,38.4,39.1,40.2,41.1,41.9,43,44.5,45.9,47.3,48.5,50,51.3,52.9,54.7,56.6,58.1,59.7,61.1,62.5,63.7,64.8,65.8,66.7,67.5,68.1,68.5,68.8,68.9,69,68.7,68.5,68.2,67.1,65.8,64.3,62.6,61.1,59.4,57.7,55.5,52.9,50.7,48.9,47.5,46,44.6,43,41.8,40.4,39.1,37.9,37.1,36.3,35.9,35.7,35.7,35.6,35.6,35.4,34.8,34.6,34.1,33.2,32.1,31.5,30.4,28.9,27.4,25.7,23.9,22.4,20.6,18.8,17.4
753915,"Salem, OH",316,13.1,11.5,10.1,9,8.1,7.4,6.8,6.4,6.1,5.9,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,6,6.1,6.3,6.6,6.9,7.2,7.6,8,8.5,9.1,9.7,10.5,11.5,12.6,13.8,15.1,16.4,17.8,19.1,20.1,20.9,21.4,21.3,20.8,19.7,18.2,16.5,14.8,13,11.4,9.9,8.5,7.4,6.5,5.7,5,4.5,4.1,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
