"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Worcester, MA",47,97.89,96.61,96.89,96.63,96.95,97.76,97.24,97.78,97.11,95.41,96.43,95.08,96.2,96.66,95.55,96.37,97.37,97.64,97.81,98.13,96.69,97.16,96.67,96.77,95.64,96.25,95.85,97.45,95.96,96.46,92.11,91.68,93.28,91.74,92.21,93.25,91.79,91.11,91.07,91.4,93.33,93.33,93.29,94.07,93,92.6,92.02,91.91,91.41,89.17,90.28,92.6,91.52,94.9,94.28,94.75,93.58,94.01,93.81,92.08,89.85,91.68,89.51,89.93,91.46,91.04,89.63,90.67,88.76,88.12,86.16,86.92,81.83,77.8,83.02,82.76,81.52,82.89,85.71,82.99,81.49,80.63,78.8,76.67,72.59,73.33,77.11,73.18,71.48,74.03,74.3,76.62,75,68.65,71.87,74.49,68.75,67.23,65.71,68.25,71.65,72.03,70.63,72.14,72.13,70.47,72.86,70.82,65.15,66.45,62.86,70.24,69.8,67.02,66.01,63.96,68.4,68.29,63.97,66.67,65.29,59.82,60.15,62.63,62.67,66.06,66.87,60.92,63.07,68.23,65.16,63.11,56.72,61.49,61.75,63.85,60.59,67.02,60.42,64.64,67.25,62.88,65.84,63.12,60.92,50.4,61.87,60.56,64.29,65.68,61.34,62.95,64.82,68.68,66.99,67.38,64.89,75,65.38,60.5,60.93,62.66,65.22,64.61,70.85,69.34,72.73,68.1,70.14,66.17,72.2,71.19,75.5,76.18,80.19,77.03,80.23,77.28,77.26,78.35,78.1,79.03,75,81.27,78.92,80.64,80.33,81.47,78.67
"Stamford, CT",48,97.67,96.76,97.38,96.66,97.15,97.28,97.43,96.86,97.01,97.78,96.63,97.75,96.37,95.86,96.7,97.71,97.76,96.84,97.67,97.67,98,97.25,96.19,95.86,95.85,96.15,95.87,96.43,96.34,96.66,97.12,97.06,96.74,96.64,96.41,97.56,94.68,96.59,95.8,96.9,96.9,96.93,96.2,97.37,96.58,96.72,97.37,96.87,96.27,95.82,97.06,96.27,96.6,97.26,97.24,96.01,96.95,94.65,94.78,95.22,95.93,94.66,94.18,94.45,93.36,91.15,91.01,90.23,88.55,90.07,89.8,87.16,87.71,83.87,86.82,88.6,89.2,88.39,89.1,87.88,85.09,85.99,84.36,82.1,79.51,79.78,79.4,80.61,82.98,81.99,81.46,82.37,76.36,77.35,77.2,69.41,65.86,67.89,70.12,64.33,71.63,70.9,73.66,69.9,68.17,70.88,73.12,68.52,68.56,60.06,68.45,63.76,66.73,69.41,67.78,66.3,66.99,63.45,62.07,64.33,62.89,63.18,57.79,66.21,63.42,67.67,65.49,66.97,66.04,60.1,63.88,60.09,60.11,55.59,60.3,61.33,62.4,62.83,64.35,62.99,60.08,60,61.86,61.31,60.23,61.03,59.16,59.57,69.03,66.79,69.56,69.46,66.21,67.19,70.54,66.67,66.13,65.57,65.54,67.56,72.2,70.27,70.84,72.18,67.11,68.56,65.13,69.9,64.08,64.35,68.79,68.11,72.38,71.93,70.28,70.46,73.03,68.64,71.96,70.19,75,72.66,69.21,70.73,69.26,73.07,74.86,70.11,71.56
"Albany, NY",49,92.32,92.4,91.16,93.7,93.08,94.16,95.02,94.44,94.9,92.96,92.49,93.65,92.11,90.46,91.02,90.08,90.64,92.06,92.39,92.59,94.1,93.81,94.38,94.06,94.14,93.58,94.26,92.48,94.07,94.22,93.38,95.43,93.7,95.47,94.95,95.39,94.48,96.6,96.43,96.4,96.77,96.72,96.95,96.57,97.28,97.2,95.32,96.98,95.15,95.05,96.49,97.02,96.12,96.2,97.82,96.73,97.01,96.93,96.31,97.6,96.53,95,95.29,96.05,95.6,96.5,95.7,93.99,94.44,92.8,93.19,93.59,88.24,89.52,90.58,91.73,92.54,92.86,93.82,93.68,91.65,93.31,89.71,92.22,87.42,84.71,88.12,91.87,87.21,90.07,92.21,91.21,87.63,87.5,87.71,86.29,85.71,86.07,85.17,83.19,85.32,88.44,86.93,87.43,86.5,86.96,88.95,85.62,82.33,82.69,87.05,85.75,85.77,87.34,88.26,84.52,83.9,82.95,85.32,81.12,81.76,75.81,76.92,78.8,77.6,82.56,82,80.11,81.69,79.44,79.76,78.64,75.84,76.6,72.88,76.18,79.92,79.7,76.68,76.67,80.97,80.03,79.14,81.14,77.08,73.99,76.83,78.48,77.99,79.31,78.52,81.19,82.71,79.56,78.1,78.58,80.14,74.18,74.7,75.68,81.93,80.89,79.3,81.14,80.16,79.39,80.08,74.72,77.8,73.08,78.26,76.94,75.91,78.45,81.53,81.08,81.24,76.87,85.31,78.88,78.35,76.08,77.27,81.16,79.2,83.17,80.35,86.61,88.16
"Omaha, NE",50,99.28,99.59,99,99.75,99.22,99.34,99.48,99.47,99.41,99.16,98.83,99.25,99.25,99.52,99.28,99.51,99.34,99.53,99.25,99.18,99.61,99.52,99.54,99.09,99.57,98.69,98.98,99.57,99.23,99.85,99.09,99.55,99.18,99.22,99.14,99,98.89,99.11,99.13,99.05,98.97,99.26,99.14,99.33,99.19,99.05,98.24,98.93,97.59,98.42,98.42,98.37,98.55,97.93,98.42,97.68,98.39,98.05,96.08,94.99,94.64,94.36,95.46,96.92,96.89,95.85,97.27,95.82,93.67,93.62,93.45,93.69,93.67,92.14,92.59,94.75,95.45,96.17,94.52,94.88,93.02,93.41,91.76,91.83,89.53,90.28,90.39,91.38,91.81,92.22,90.96,92.68,91.47,91.71,89.36,86.84,87.13,88.27,88.78,87.58,90.8,89.71,90.27,91.18,90.74,90.26,90.92,87.53,86.73,87.85,87.3,89.12,91.28,93.96,92.94,90.91,87.38,90.56,86.18,82.81,87.15,87.15,87.98,90.91,90.24,89.16,88.94,84.26,75.82,77.76,77.41,72.17,76.86,72.73,74.15,69.26,72.04,70.48,72.31,73.1,72.41,72.88,69.42,70.02,69.24,67.5,68.78,70.61,75.42,76,78.61,74.83,77.05,76.68,77,73,69.48,74.17,73.13,77.06,78.01,77.72,83.99,84.58,82.78,82.41,84.34,82.33,76.85,78.22,83.48,81.5,86.44,85.94,89.54,89.62,90.26,87.46,87.02,86.91,85.6,88.25,85.53,89.23,90.44,91.29,78.87,90.86,97.37
"New Haven, CT",51,92.89,89.98,92.59,92.28,92.86,92.57,93.55,94.35,94.12,93.6,94.36,93.38,92.12,93.45,93.26,92.45,94.31,95.36,95.7,95.31,92.96,94.92,94.39,94.81,94.35,95.2,93.76,95.05,95.67,96.09,95.75,95.76,96.35,96.75,93.99,95.6,94.84,94.37,96.64,95.63,95.4,96.73,96.83,97.67,96.54,96.15,96.67,95.61,96.35,96.14,96.28,97.18,96.66,96.79,96.67,96.34,96.6,97.49,97.23,95.1,94.47,94.18,97.29,96.39,94.81,92.19,93.68,92.11,90.06,91.14,91.27,90.47,89.02,85.91,89.74,89.39,91.49,91.65,91.46,89.06,87.28,87.04,86.71,85.04,81.69,74.63,84.58,80.48,84.7,86.86,86.48,85.16,78.77,80.1,79.7,79.5,74.91,70.48,72.49,77.3,75.89,78.41,81.1,79.94,81.19,78.28,79.97,76.47,74.33,70,72.97,76.04,73.66,76.07,74.51,74.94,71.95,71.83,67.74,62.9,68.99,67.89,67.29,68.6,68.25,70.97,69.76,71.73,70.91,68.03,64.89,65.66,64.91,59.17,62.24,64.64,67.33,67.63,63.62,64.65,66.42,66.99,61.18,66.67,61.05,64.43,60.63,59.45,71.78,68.94,67.85,69.04,71.02,65.88,69.65,69.86,67.56,67.98,67.78,66.56,68.98,71.51,68.87,68.81,72.59,70.8,73.93,67.93,68.98,71.77,65.17,66.77,65.47,70.3,71.63,67.94,72.28,69.35,72.3,64.62,68.03,69.18,67.06,67.06,72.3,70.29,68.34,68.48,62.76
"Bakersfield, CA",52,94.67,94.17,93.88,95.42,95.03,96.05,96.31,95.41,93.86,94.43,94.76,93.5,92.51,93.75,94.19,93.89,96.28,96.59,97.51,96.99,96.68,94.68,95.69,96.75,94.96,96.8,95.2,96.49,96.97,96.51,96.64,97.98,97.03,97.27,97.64,98.02,97.85,97.9,97.15,96.67,96.95,97.74,98.21,96.91,97.45,97.66,97.89,96.64,96.27,96.55,98.15,97.44,96.77,97.83,97.61,97.99,98.12,97.2,96.91,97.31,94.29,94.24,96.02,96.13,95.69,96.1,97.76,97.07,96.67,95.17,95.99,94.36,94.6,94.26,96.74,92.56,92.15,92.33,91.96,89.6,91.67,89.76,89.89,83.66,86.84,82.07,76.43,82.21,74.07,78.12,70.98,70.18,65.75,61.84,64.14,62.8,59.56,54.39,53.65,59.21,56.99,53.75,58.94,60.73,56.48,57.09,57.73,55.7,48.8,59.52,45.49,52.85,52.61,46.23,57.33,49.03,51.48,54.7,51.42,44.71,46.25,52.02,49.44,47.51,52.57,46.96,48.78,53.21,50.35,44.06,45.96,49.02,42.91,46.31,48.73,55.81,52.86,56.55,54.42,59.5,62.54,53.95,60.06,59.01,59.59,61.04,62.46,70.38,69.15,72.13,71.87,73.35,75.97,73.33,75.18,66.41,72.52,73.68,77.14,78.69,78.39,79.02,76.61,78.02,76.18,77.6,78.52,75,76.39,74.89,75.29,80.05,79.89,77.3,80.93,81.63,81.65,87.5,77.78,79.26,82.1,78.06,80.23,84.14,79.95,85.12,81.7,85.54,80.61
"Knoxville, TN",53,93.17,92.08,91.75,94.5,92.02,93.32,93.56,93.22,92.6,91.37,91.75,90.6,90.9,91.55,93.05,91.55,92.63,91.08,92.76,92.49,92.6,93.12,91.81,92.94,92.25,92.67,91.16,92.26,93.7,93.4,93.86,93.82,92.41,92.41,93.89,92.75,92.18,90.6,92.77,93.04,93.41,94.46,94.4,92.51,91.77,92.13,91.8,91.97,92.51,93.31,93.97,92.88,93.97,92.67,90.56,93.06,91.09,92.42,91.17,93.11,92.4,93.25,93.1,94.65,95.48,93.49,93.66,93.27,93.14,93.91,91.53,91.86,91.64,90.83,92.02,93.82,93.35,93.58,93.91,91.86,93.41,89.08,87.96,91.74,88.83,86.35,87.79,87.98,89.87,91.26,86.52,88.27,87.92,85.97,84.45,84.74,75.8,81.94,78.79,83.68,84.31,84.55,83.06,84.14,82.53,82.67,86.15,84.74,78.89,78.53,82.81,83.14,85.12,83.25,84.71,80.47,77.61,77.93,77.09,75.62,76.41,75.39,74,77.74,72.29,75.16,77.74,77.27,75.28,71.18,75.38,74.93,71.02,69.36,71.32,75.73,78.02,77.18,72.64,75.88,72.39,75,76.72,73.87,73.62,70.8,77.15,74.9,74,70.46,76.94,79.93,76.68,75.65,77.75,69.25,75.38,75.69,74.17,70.84,77.18,80.96,77.26,77.53,82.11,77.73,78.74,78.1,78.07,74.9,78.71,79.26,79.7,79.58,80.79,82.31,80.97,77.9,83.17,78.83,80.6,77.55,80.12,79.96,78.08,86.82,84.82,76.89,89.61
"Greenville, SC",54,94.19,93.83,93.21,94.23,92.65,92.56,91.86,92.18,91.74,89,89.93,89.3,87.01,90.23,89.74,91.3,91.76,89.84,91.98,88.95,90.67,87.63,90.42,89.81,85.8,85.69,88.79,88.89,88.65,91.38,87.68,90.49,90.32,88.38,88.2,87.83,83.4,85.26,84.69,88.87,88.26,89.17,88.18,88.59,86.89,87.64,87.98,86.07,83.39,83.99,88.8,87.8,88.16,90.61,90.1,88.73,88.44,89.18,87.95,85.22,87.52,86.15,86.99,87.86,90.01,90.13,90.33,89.51,89.71,88.69,89.54,89.72,90.47,91.53,90.36,90.69,91.2,92.13,93.19,92.13,92.4,87.71,91.18,89.85,89.71,88.32,88.4,89.55,90.28,91.64,90.99,87.74,87.9,88.76,85.76,83.2,82.58,80.42,81.65,81.59,82.81,84.02,85.94,80.56,83.5,80.18,82.54,80.75,80.84,79.48,81.01,82.78,79.51,79.37,75.07,75.9,81.2,72.97,73.98,73.57,73.98,74.71,75.48,70.76,71.84,71.76,71.58,71.69,74.73,73.28,74.94,73.49,73.33,77.67,73.41,72.57,76.05,74.17,75.45,72.82,76.52,74.59,74.04,73.81,73.41,69.8,75.21,72.62,75.37,73.68,74.23,79.23,77.59,77.19,77.8,78.01,77.22,75.38,79.6,80.1,81.32,79.36,81.53,77.95,79.57,80.9,78.27,80.26,78.67,80.19,83.67,85.76,83.84,87.92,86.94,88.13,84.62,84.83,86.17,85.61,85.59,81.78,84.93,87.54,88.09,83.04,83.33,76.74,89.28
"Ventura, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,55.09,63.18,58.8,61.09,55.46,57.21,52.63,58.53,54.47,50.38,61.93,60.09,61.16,56.32,58.79,61.31,62.94,51.97,58.06,54.07,50.76,46.72,52.02,56.89,54.55,57.49,52.75,57.87,53.85,51.4,46.21,54.4,47.11,43.88,45.5,54.63,56.88,58.51,55.19,50.51,50.62,54.39,53.12,55.04,54.73,55.31,68.5,72.11,70.24,66.67,75.25,76.06,75.9,76.12,77.58,72.52,83.33,78.11,75.47,82.02,81.72,79.66,81.17,83.9,82,82.18,81.06,79.62,82.67,83.43,84.18,84.89,82.81,85.42,83.16,84.01,84.52,83.38,90.14,89.15,84.29,83.89,87.88,86.31,86.4,85.85,85.82,88.01,88.44
"Baton Rouge, LA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98,94.17,93.01,96.19,95.43,95.69,94.54,98.67,96.24,94.31,96.41,97.94,96.81,97.22,97.2,97.39,98.47,98.5,97.78,96.56,97.91,97.15,98.22,94.99,97.28,96.5,97.22,97.12,96.89,97.14,98.52,96.58,95.58,97.43,95.59,95.99,92.46,92.43,90.99,94.69,95.15,90.85,94.28,94.77,96.38,94.59,93.61,91,87.82,92.68,91.83,90.52,93.64,92.24,91.74,93.62,84.42,91.76,91.09,85.41,89.08,90.65,89.72,87.25,88.24,85.85,91.91,90.48,91.99,88.18,87.1,83.22,80.84,76.92,83.43,87.04,83.96,78.88,83.91,74.27,83.62,73.26,75.63,76.66,77.25,79.37,76.87,78.36,75.35,77.42,74.58,77.71,71.25,77.7,72,74.72,71.03,75,70.21,77.91,73.74,74.26,74.1,75.19,74.06,76.2,79.25,72.53,68.73,71.64,75,75.41,77.1,79.64,76.88,78.93,79.8,75.61,73.13,79.26,73.9,73.67,77.48,78.35,77.19,79.58,77.76,82.07,80.23,75.9,75.38,77.09,77.48,76.11,80.77,77.08,78.49,82.37,81.69,84.2,84.77,86.15,83.33,84.3,82.64,85.26,84.53,84.26,81.8,84.05,86.41,85.06,86.9
"Columbia, SC",57,94.44,94.04,92.28,92.13,91.69,92.33,92.8,92.25,92.4,92.76,87.81,92.47,89.78,92.31,90.03,91.08,89.82,89.64,90.96,90.48,90.19,91.11,88.47,92.53,89.45,89.21,89.1,91.44,90.86,90.27,90.23,88.38,90.74,89.29,86.87,87.34,88.96,89.27,90.27,93.68,94.75,93.86,95.45,94.47,91.96,93.95,93.61,93.18,93.33,95.24,92.11,91.73,93.23,92.98,92.14,91.98,92.51,92.28,91.6,91.58,89.86,89.93,91.06,91.77,91.88,92.89,92.57,90.42,89.95,89.77,89.76,89.6,88.25,88.57,91.61,89.03,91.09,89.33,88.69,90.6,88.06,87.2,86.24,86.31,82.18,84.07,89.38,85.98,90.27,87.92,88.01,86.17,81.84,80.77,85.67,78.83,78.97,80.83,81.65,82.22,81.02,85.5,83.23,83.62,81.67,78.56,81.5,78.51,80.53,73.71,77.81,78.73,81.57,78.09,72.17,78.07,73.1,73.28,72.32,71.76,69.63,64.68,68.77,75,76.13,69.19,80.3,70.32,67.99,68.52,66.37,67.99,67.85,69.15,71,71.65,70.97,72.57,72.28,68.46,69.48,66.89,67.13,69.54,63.61,65.81,62.92,65.98,67.63,55.24,65.62,67.85,65.54,65.82,66.82,68.31,66.44,68.2,64.73,67.58,68.16,67.85,66.03,64.86,64.54,66.17,64.81,66.67,64.53,63.39,65.5,67.9,71.26,72.38,69.69,69.51,67.54,71.15,70.81,71.03,70.95,68.54,67.18,72.18,72.34,74.42,73.06,68.48,69.17
"Akron, OH",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,68.47,79.4,74.63,70.75,70.59,72.97,74.63,68.97,70.53,72.63,62.83,71.74,62.87,61.11,65.33,71.78,66.99,66.78,72.44,66.67,64.68,65.38,58.33,72.67,66.53,66.93,68.09,69.55,75.77,66.75,70.61,77.26,75,74.02,82.49,77.19,73.45,73.06,74.09,77.75,74.1,70.46,76.61,75.85,75.98,72.35,71.19,67.6,69.14,78.46,72.49,78.05,80.63,74.48,81.32,71.88,76.95,72.35,72.28,66.51,74.1,71.1,76.92,77.45,76.54,74.53,75.29,80.56,75.92,76.94,77.37,72.18,79.25,77.36,83.67,74.65,79.65,77.27,76.78
"North Port-Sarasota-Bradenton, FL",59,95.01,93.66,95.1,95.4,93.85,96.04,94.29,94.45,94.95,92.77,95.23,94.15,92.95,94.75,95.26,95.44,95.93,94.56,95.48,95.59,93.61,94.92,93.42,94.14,94.54,93.85,94.72,95.2,95.36,94.68,94.56,94.85,95.16,93.31,94.39,94.99,96.39,96.59,97.08,96.68,96.36,96.91,96.95,96.93,95.65,94.62,92.88,93.94,93.79,92.31,92.64,95.86,94.45,93.02,94.43,93.95,93.63,92.38,86.68,86.53,84.63,89.22,93.18,92.57,93.07,92.09,91.53,90.04,88.15,86.18,82.65,83.36,83.15,82.75,83.82,86.35,84.78,83.52,83.98,82.19,75.14,78.63,78.52,74.09,76.43,74,76.27,76.48,75.65,70.66,69.78,68.95,65.2,67.78,66.38,58.5,56.05,52.1,59.86,59.79,61.71,58.9,44.05,54.69,50.52,57.32,57.83,52.85,53.8,51.96,53.71,54.55,56.11,51.83,53.26,53.48,49.81,50.19,52.55,55.12,55.78,49.83,50.83,57.36,52.98,52.29,53.04,52.28,55.3,54.18,54.37,55.78,56.19,57.44,56.98,61.27,65.88,59.44,56.82,60.37,59.95,61.27,62.96,62.58,63.91,65.63,67.58,67.57,66.81,60.93,64.57,70.64,67.71,67.21,70.34,69.79,72.33,70.37,73.4,73.72,76.22,72.95,76.22,73.25,74.37,76.92,75.66,73.25,75.77,80.18,80.2,81,80.44,82.03,81.14,83.91,79.48,82.6,83.88,84.06,86.39,83.33,85.12,84.23,83.32,86.63,84.4,84.42,85.88
"Stockton, CA",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.11,76.12,78.76,81.65,82.82,85.71,80.2,83.54,82.41,82.86,82.09,86.96,86.99,89.44,85.02,86.23,85.63,84.77,86.21,88.24,86.54,87,88.61,90.73,90.24,86.34,86.07,87.61,86.6,88.74,87.42,91.48,90.36,90.31,87.47,90.54
"Colorado Springs, CO",61,98.52,98.64,98.8,99.2,98.84,99.25,98.88,98.91,99.46,98.76,98.87,98.26,98.14,97.82,97.64,97.93,98.51,98.13,98.47,97.53,97.33,98.8,97.89,97.31,97.25,96.85,97.3,96.25,97.08,97.56,96.41,95.93,96.92,96.77,96.73,96.24,96.29,95.65,95.35,97.32,97.34,97.81,98.12,97.62,95.16,96.68,93.4,95.37,94.19,95.95,96.04,95.65,96.51,96.48,95.7,96.28,96.42,96.85,95.04,93.48,94.05,95.93,94.98,94.03,96.83,95.67,97.27,96.53,95.5,93.86,92.39,93.6,93.07,94.39,92.47,91.79,94.4,95.18,93.02,90.37,92.42,89.96,86.94,83.21,82.96,85.19,80.23,82.09,86.34,86.04,83.78,77.03,76.39,76.09,73.89,70.99,64.77,65.82,69.23,68.01,68.39,74.23,76.16,77.12,76.4,71.66,76.4,66.83,66.99,69.37,70.13,72.05,70.45,70.68,67.59,64.37,67.4,70.26,66.07,61.11,61.94,61.9,59.09,66.67,61.89,68.85,57.67,63.17,62.63,60.23,60.92,62.87,56.07,64.76,54.68,66.74,67.03,70.06,69.23,68.39,65.8,71.27,72.33,68.23,73.5,73.35,75.27,74.18,72.27,77.07,79.34,79.79,79.21,75.92,77.16,71.7,78.37,74.06,78.73,76.27,81.67,82.42,81.73,79.16,83.79,81.52,80.21,81.07,80.29,82.65,83.7,85.7,86.93,88.78,89.2,88.12,88.44,90.39,89.43,89.91,88.73,89.37,91.76,93.24,93.36,93.1,93.15,94.29,93.92
"Winston-Salem, NC",62,94.26,97.23,96.67,97.28,97.68,96.61,96.82,97.06,98.11,96.56,95.83,96.3,91.47,93.92,95.51,96.99,96.25,95.77,94.27,95.75,94.16,94.17,93.23,94.65,96.22,92.44,94.43,93.99,94.69,95.67,93.75,93.58,93.5,92.92,92.2,91.78,88.64,91.6,92.32,95.25,94.15,92.88,93.58,93.93,94.52,92.91,92.36,91.4,91.26,92.43,93.39,91.74,92.71,92.77,90.93,92.34,90.37,89.8,90.26,91.56,91.43,84.24,81.95,81.23,86.16,88.69,82.55,84.52,85.59,88.1,83.99,81.23,86.55,84.35,85.45,85.26,89.99,88.3,86.45,85.41,87.03,87.1,85.31,82.94,76.15,78.9,81.34,82.47,83.45,85.41,84.51,80.9,74.95,84.3,84.31,78.7,78.86,75.25,74.61,74.27,80.05,81.33,79.51,77.4,76.35,79.5,71.58,71.24,74.88,70.29,72.6,73.67,76.87,76.16,73.52,71.04,71.53,66.54,70.17,70.42,68.84,64,68.92,72.37,72.03,68.38,71.96,66.38,69.67,71.27,64.07,66.35,73.5,66.91,68.47,65.88,68.86,71.72,68.47,68.09,70.82,70.44,68.52,74.32,67.82,68.21,69.9,66.89,71.4,71.98,67.37,65.38,67.92,70.89,68.8,63.54,68.21,68.97,73.08,72.68,73.57,71.21,67.86,68.89,67.75,69.79,71.15,71.12,70.71,70.45,64.93,75.44,73.21,74.38,74.89,75.1,70.12,74.07,72.06,72.36,74.28,70.22,73.82,72.58,71.67,72.9,74.71,73.85,79.11
"Wichita, KS",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.27,90.95,85.59,84.71,86.85,89.24,87.9,84.5,86.84,87.68,81.25,84.39,85.81,83.74,90.48,86.36,86.34,85.53,88.11,84.39,81.9,85.44,87.27,86.93,85.19,85.82,81.03,84.06,83.33,79.21,82.94,89.29,84.12,81.39,85.99,83.33,81.79,83.49,83.7,79.67,82.91,87.79,81.76,81.28,86.6,83.56,82.93,83.09,85.53,82.99,82.26,85.23,85.98,87.01,85.44,87.72,82.15,88.95,88.63,87.29,84.03,83.86,86.45,84.93,85.3,85.29,87.92,86.59,88.89,85.65,88.65,86.22,86.42,89.66
"Springfield, MA",64,94.65,95.77,94.09,95.56,95.24,95.18,95.82,96.09,95.42,95.54,95.41,92.35,95.31,94.33,93.81,96.88,95.28,96.75,96.78,96.5,96.02,96.75,97.55,97.16,93.49,89.86,88.42,90.68,92.36,92.21,92.94,92.75,88.32,91.99,92.07,89.58,88.24,89.8,87.48,89.17,91.37,92.93,93.79,91.24,92.57,92.51,91.26,90.15,87.92,90.5,89.44,91.58,90.5,93.82,93.88,93.56,91.74,92.79,89.83,90.25,87.78,88.2,88.67,90.32,90.36,91.89,94.73,92.28,92.06,87.79,89.17,86.39,87.5,88.66,90.48,87.69,89.24,90.28,88.03,87.03,86.05,86.49,91.08,85.54,86.51,84.25,83.73,79.8,86.13,85.78,85.68,84.86,86.08,84.54,82.49,81.32,79.26,74.71,81.28,77.86,77.52,81.45,84.36,82.82,83.64,87.19,82.67,80.34,74.03,78.06,81.61,83.71,82.62,83.82,82.31,83.73,74.84,78.2,75.18,76.7,72.73,70.07,76.37,75.23,78.62,81.98,76.88,83.02,70.45,76.38,74.51,78.78,67.65,74.25,70.85,78.12,75.92,71.22,76.88,74.35,76.36,78.19,72.8,74.7,69.52,66.87,74.9,75.67,77.62,80.2,80.97,81.99,76.92,81.09,77.22,80.5,74.85,78.41,77.53,78.05,76.87,80.79,83.95,71.07,78.85,78.45,78.5,75.42,78.15,72.57,79.47,78.6,79.94,80.18,82.98,85.5,85.44,77.63,79.36,83.63,80.63,81.44,81.27,81.45,82.34,86.17,85.08,86.81,91.49
"Fort Myers, FL",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.97,42.76,44.18,46.93,48.4,49.41,45.42,43.5,44.1,51.95,47.88,49.48,47.47,52.8,52.52,52.46,50.68,53.84,53.07,52.84,59.1,53.45,57.48,46.68,58.58,62.8,58.26,61.36,63.89,63.4,63.25,65.49,65.83,66.38,67.27,65.34,66.98,68.92,69.88,70.93,70.38,72.45,67.79,71.59,72.64,70.83,73.54,71.55,73.47,77.5,76.21,75.95,78.17,75.74,79.47,79.98,77.85,78.44,78.57,79.76,81.08,80.83,85.33,84.28,85.01,81.12,81.73,84.05
