"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Wooster, OH","Msa","Ohio","All Homes",213,233,294,346,354,344,331,319,310,305,308,318,337,359,361,353,358,359,362,380,386,377,367,364,372,376,362,356,368,376,360,325,306,313,325,335,343,346,341,336,339,348,356,357,362,381,393,389,383,377,365,363,368,373,379,382,381,375,364,357,351,339,334,320,289,287,299,308,318,311,303,307,306,291,274,268,262,245,239,254,266
"Morristown, TN","Msa","Tennessee","All Homes",993,993,1012,1015,989,964,947,949,965,987,1027,1069,1094,1111,1148,1214,1327,1515,1681,1727,1691,1655,1655,1645,1616,1604,1589,1532,1433,1337,1296,1312,1325,1312,1296,1297,1309,1320,1340,1381,1393,1349,1301,1293,1325,1364,1373,1363,1361,1368,1415,1497,1527,1499,1470,1453,1452,1458,1451,1452,1468,1465,1369,1242,1251,1315,1322,1301,1275,1248,1222,1197,1174,1158,1157,1153,1115,1067,1033,1006,991
"Kankakee, IL","Msa","Illinois","All Homes",633,638,646,651,660,686,703,699,704,718,729,743,748,745,741,728,717,713,711,740,808,855,839,798,768,754,739,723,719,724,743,756,688,602,628,680,695,717,747,786,797,777,771,767,765,774,753,724,725,721,689,649,639,661,683,679,671,671,669,673,675,667,680,713,720,679,625,604,618,630,621,618,624,624,622,612,605,615,613,593,585
"Brunswick, GA","Msa","Georgia","All Homes",1551,1552,1537,1654,1861,1974,2013,2031,2025,1993,1965,1960,1984,2139,2382,2489,2501,2535,2545,2499,2428,2383,2357,2332,2302,2230,2078,1898,1735,1571,1449,1441,1513,1563,1612,1689,1707,1632,1572,1574,1587,1611,1650,1704,1771,1803,1765,1726,1742,1772,1769,1740,1727,1738,1745,1732,1702,1716,1789,1806,1756,1722,1745,1784,1768,1748,1760,1760,1745,1718,1662,1631,1665,1702,1708,1709,1739,1797,1845,1845,1806
"Ogdensburg, NY","Msa","New York","All Homes",213,217,225,221,202,180,168,169,177,199,226,247,264,280,285,279,271,275,292,304,306,318,336,354,375,385,376,356,338,325,316,331,356,352,341,338,333,334,328,305,288,285,274,264,267,289,310,319,336,355,365,388,428,450,465,487,510,523,515,504,498,495,518,564,594,610,620,615,607,602,608,615,606,604,629,674,719,768,812,829,829
"San Angelo, TX","Msa","Texas","All Homes",333,311,312,333,343,358,371,359,345,348,364,377,384,408,453,474,467,462,460,452,432,407,386,368,361,375,370,336,318,308,293,298,332,370,374,340,308,283,256,236,230,243,268,280,278,280,288,297,317,336,332,342,377,405,412,406,396,393,400,410,409,395,389,397,398,373,349,356,376,367,363,393,419,430,447,467,470,466,482,499,505
"Michigan City, IN","Msa","Indiana","All Homes",746,711,685,689,699,690,676,674,672,668,673,682,684,691,714,740,746,750,757,744,729,738,743,727,717,728,731,725,715,685,652,643,634,624,628,631,628,637,663,683,689,695,688,682,694,695,680,670,664,645,623,628,654,674,691,711,713,693,674,660,656,665,648,617,625,653,676,691,695,701,706,713,715,709,704,670,601,567,561,542,521
"Holland, MI","Msa","Michigan","All Homes",1177,1201,1237,1238,1203,1180,1161,1142,1151,1200,1265,1302,1301,1285,1280,1277,1272,1278,1281,1273,1266,1256,1223,1196,1189,1184,1165,1136,1110,1075,1045,1031,1026,1027,1014,993,982,983,988,986,975,962,945,927,917,903,877,864,859,842,810,790,806,842,881,921,909,854,841,851,845,830,821,845,872,880,874,849,824,817,804,778,759,750,745,737,718,685,658,647,642
"Wenatchee, WA","Msa","Washington","All Homes",858,868,895,909,896,906,951,973,975,988,998,1018,1058,1100,1160,1217,1246,1289,1345,1381,1409,1423,1426,1430,1421,1409,1368,1291,1239,1211,1198,1216,1214,1175,1136,1121,1138,1151,1149,1165,1189,1176,1128,1091,1074,1054,1036,1006,963,932,920,934,956,959,951,931,916,925,952,974,979,974,954,940,938,912,883,873,877,893,902,893,877,863,864,860,849,865,876,863,851
"Decatur, IL","Msa","Illinois","All Homes",366,368,379,392,385,361,333,318,300,265,243,264,313,350,345,314,300,300,298,295,298,306,295,279,272,266,256,251,250,249,252,259,268,287,297,304,331,335,322,322,325,328,324,316,317,326,350,380,379,365,373,381,373,364,373,393,415,451,491,489,458,451,456,457,470,493,506,499,482,458,425,390,364,360,379,407,431,443,453,463,473
"Missoula, MT","Msa","Montana","All Homes",893,885,893,888,856,826,796,756,730,746,788,816,822,834,847,852,874,906,929,939,955,981,996,992,968,935,886,821,784,833,932,947,879,829,807,799,856,964,1013,1012,1002,964,919,921,945,956,956,951,932,895,867,890,946,963,943,943,962,963,943,931,915,875,878,915,912,882,864,869,871,857,843,831,805,776,773,770,752,729,690,668,695
"Salem, OH","Msa","Ohio","All Homes",352,355,374,406,415,407,406,413,424,417,407,416,430,438,436,428,421,414,408,405,411,432,445,437,423,423,432,429,418,408,403,398,391,396,406,406,404,402,399,398,404,407,397,395,404,414,417,424,432,426,420,428,430,422,408,379,337,302,294,305,311,312,314,314,324,355,385,404,429,452,449,431,430,437,426,407,403,411,429,457,471
"Bay City, MI","Msa","Michigan","All Homes",211,217,224,218,201,188,179,173,169,164,170,194,219,230,232,222,193,164,158,163,173,198,219,217,209,203,194,190,199,202,206,224,233,242,254,258,271,293,315,346,374,383,373,358,358,368,376,383,387,392,402,411,412,423,440,452,481,512,523,529,528,525,525,519,511,506,501,493,481,472,467,467,469,474,483,508,565,639,695,735,766
"Lewiston, ME","Msa","Maine","All Homes",1126,1138,1121,1062,1012,982,933,904,916,927,942,958,953,950,976,1007,1002,1006,1040,1055,1054,1040,1035,1039,1009,971,949,931,922,906,873,820,768,759,745,726,749,765,774,798,798,771,748,743,754,759,755,744,722,711,706,702,711,724,725,731,754,767,755,736,724,715,691,679,699,718,753,770,710,653,634,614,586,559,536,504,468,442,409,390,401
"Roseburg, OR","Msa","Oregon","All Homes",851,838,816,774,718,693,692,686,681,681,679,682,681,697,745,762,752,761,774,765,744,748,788,829,837,820,790,774,788,798,765,723,720,734,731,709,687,686,684,668,650,643,667,709,727,722,709,697,693,698,709,745,793,802,776,763,766,760,740,725,727,726,732,750,750,741,746,741,719,704,692,671,650,626,590,559,543,529,522,527,533
"Sumter, SC","Msa","South Carolina","All Homes",921,938,961,971,998,1060,1104,1090,1072,1062,1037,1014,1013,1018,1021,1010,984,990,1035,1063,1062,1051,1040,1040,1039,1013,962,912,874,838,809,809,830,865,915,960,979,986,1005,1033,1056,1062,1052,1044,1052,1084,1102,1095,1087,1081,1083,1097,1100,1076,1044,1030,1030,1042,1069,1079,1065,1046,1025,1014,1018,1006,985,966,930,854,769,732,744,771,792,798,787,775,770,775,786
"Show Low, AZ","Msa","Arizona","All Homes",1334,1309,1266,1233,1226,1205,1166,1157,1183,1216,1235,1246,1270,1333,1407,1410,1368,1349,1362,1360,1334,1376,1484,1548,1551,1525,1462,1396,1369,1333,1270,1280,1344,1352,1312,1281,1262,1250,1248,1252,1262,1239,1189,1168,1170,1183,1217,1256,1289,1315,1344,1398,1445,1602,1878,1990,1948,1870,1769,1678,1603,1558,1567,1602,1590,1503,1379,1313,1295,1269,1244,1237,1245,1247,1242,1240,1268,1282,1233,1178,1154
"Bluefield, WV","Msa","West Virginia","All Homes",288,301,317,333,342,332,329,338,336,333,343,397,491,552,571,591,611,623,639,650,657,677,714,749,756,739,713,694,676,654,637,628,634,647,655,651,640,640,658,682,703,710,707,714,735,751,746,723,700,699,722,745,753,746,738,733,728,727,726,707,677,660,644,603,596,653,691,687,682,673,657,642,642,649,661,682,690,690,709,736,749
"Danville, VA","Msa","Virginia","All Homes",769,754,746,751,746,739,743,755,765,761,758,765,768,768,774,773,767,766,771,771,762,749,733,701,681,694,684,647,619,595,586,608,642,664,685,702,689,646,622,640,668,675,678,703,733,753,765,785,804,794,766,743,724,707,703,711,717,715,709,694,665,630,608,612,645,690,671,561,459,424,407,394,425,518,615,648,629,611,624,661,691
"Cookeville, TN","Msa","Tennessee","All Homes",1375,1365,1351,1329,1304,1288,1281,1274,1253,1225,1209,1195,1188,1227,1281,1294,1280,1289,1320,1315,1268,1243,1234,1213,1198,1186,1157,1126,1102,1065,991,948,1002,1059,1088,1102,1082,1056,1059,1087,1114,1114,1101,1096,1090,1086,1085,1094,1110,1117,1132,1152,1166,1178,1169,1144,1125,1095,1056,1030,999,926,812,718,691,700,699,670,632,611,589,558,547,560,582,601,575,525,546,606,623
"California-Lexington Park, MD","Msa","Maryland","All Homes",716,694,672,659,647,649,660,669,678,681,693,708,706,731,781,791,768,746,733,716,703,712,726,728,721,708,688,670,663,659,657,652,645,640,633,630,641,662,672,660,640,629,628,635,651,672,700,734,754,750,735,738,768,800,819,834,843,839,832,835,843,844,861,904,933,939,936,935,935,932,904,840,795,784,775,777,789,791,785,776,767
"Gadsden, AL","Msa","Alabama","All Homes",792,790,760,784,852,879,859,824,816,839,872,895,896,911,959,977,945,902,858,823,811,800,779,773,782,798,795,766,753,760,759,757,759,764,769,764,759,772,790,791,775,758,729,681,639,622,617,622,598,526,484,502,524,549,639,761,817,815,802,792,802,831,843,829,812,805,799,791,787,786,783,771,760,758,748,727,720,727,721,703,699
"Cumberland, MD","Msa","Maryland","All Homes",572,564,556,544,525,510,498,496,508,518,525,536,545,551,561,571,585,615,657,679,686,703,706,689,682,689,689,669,650,639,623,616,623,634,657,678,678,677,673,666,669,678,677,661,643,635,638,651,669,684,703,730,747,750,752,756,759,775,804,826,834,838,855,882,905,910,904,902,902,888,845,798,775,757,736,725,714,702,701,713,728
"Longview, WA","Msa","Washington","All Homes",710,712,718,700,662,628,595,583,605,630,636,642,658,674,683,659,626,626,651,663,653,645,654,661,650,640,641,644,650,653,639,612,591,584,568,539,534,546,544,553,565,541,521,534,545,533,521,522,523,518,518,542,579,597,591,572,556,548,546,540,525,507,489,472,454,447,451,445,430,425,427,418,394,360,334,320,313,323,337,341,349
"Whitewater, WI","Msa","Wisconsin","All Homes",1409,1436,1489,1512,1469,1431,1439,1457,1449,1424,1452,1534,1589,1618,1653,1656,1629,1634,1670,1679,1646,1619,1623,1625,1593,1561,1549,1534,1512,1483,1438,1399,1394,1400,1388,1369,1368,1357,1335,1333,1333,1321,1304,1292,1302,1330,1333,1310,1303,1290,1272,1286,1301,1290,1280,1288,1299,1296,1270,1236,1218,1216,1166,1109,1155,1204,1198,1197,1191,1162,1124,1090,1061,1038,1040,1050,1038,1035,1037,1011,985
"Fond du Lac, WI","Msa","Wisconsin","All Homes",695,708,734,736,702,672,666,670,684,707,728,747,772,795,795,777,756,750,753,744,730,727,719,709,718,720,703,681,669,675,670,656,654,649,663,715,729,688,670,700,733,738,745,778,807,826,836,817,800,813,836,851,854,873,906,922,921,909,891,865,846,850,838,828,864,875,854,844,828,809,797,788,783,788,809,823,817,811,798,778,764
"Ashtabula, OH","Msa","Ohio","All Homes",611,637,693,727,730,728,724,719,712,702,701,724,753,763,762,754,729,704,696,698,704,708,695,668,652,642,620,607,609,610,602,580,564,567,578,590,606,625,633,623,606,588,581,587,594,602,611,610,603,600,597,603,616,621,624,640,655,653,648,655,661,643,623,629,650,674,689,682,672,668,663,652,637,625,612,599,602,614,618,619,617
"Gettysburg, PA","Msa","Pennsylvania","All Homes",790,809,841,863,868,875,873,873,892,907,922,933,931,948,962,947,925,910,910,902,873,849,841,833,815,795,778,756,730,710,702,699,699,705,695,685,703,713,715,740,757,738,702,665,634,620,622,638,640,623,615,633,656,672,688,708,723,722,728,740,715,677,646,615,600,596,590,596,608,609,576,531,535,556,549,529,521,537,552,548,539
"Tullahoma, TN","Msa","Tennessee","All Homes",1201,1209,1218,1203,1164,1141,1136,1129,1124,1124,1120,1107,1091,1091,1111,1129,1138,1145,1153,1146,1130,1127,1118,1104,1110,1128,1124,1081,1037,1011,982,960,959,965,970,978,975,958,945,940,949,961,970,975,966,954,960,976,969,955,963,979,987,979,959,936,920,907,884,839,802,767,705,691,720,732,732,730,722,700,677,678,689,683,679,672,644,613,602,610,614
"Richmond, KY","Msa","Kentucky","All Homes",943,950,949,938,912,888,880,879,875,862,850,831,808,812,843,874,890,887,891,908,928,949,945,903,861,843,834,823,817,812,792,770,759,756,769,806,850,876,884,886,899,912,907,890,863,842,838,841,837,815,791,782,780,775,768,761,761,764,760,761,765,761,745,720,700,698,704,703,690,669,644,626,609,575,544,525,501,479,465,456,451
"Adrian, MI","Msa","Michigan","All Homes",1094,1092,1109,1124,1096,1067,1044,1001,966,953,963,983,989,977,961,946,919,889,880,870,854,848,837,827,835,852,851,823,808,803,784,761,737,722,725,733,730,722,720,720,714,700,685,675,669,669,674,677,678,673,664,678,717,752,772,798,842,856,827,797,776,760,749,758,783,787,764,736,727,735,730,700,671,652,631,590,546,530,557,596,602
"Twin Falls, ID","Msa","Idaho","All Homes",1062,1058,1073,1079,1073,1071,1068,1066,1056,1036,1019,1009,1009,1017,1020,1018,1011,998,982,954,921,905,900,882,866,863,823,755,704,673,647,637,649,657,649,619,572,533,521,548,582,589,590,599,600,593,587,587,584,583,598,624,645,654,665,676,686,705,722,745,770,774,764,738,707,690,673,648,625,601,576,573,585,582,570,560,552,553,558,558,552
"Corning, NY","Msa","New York","All Homes",537,539,540,538,524,491,455,429,417,425,437,438,443,456,466,477,489,501,512,518,520,518,521,526,518,506,497,488,489,501,508,504,490,472,465,476,492,500,501,497,499,515,525,522,527,543,551,541,525,517,520,532,539,536,531,527,531,531,518,499,483,468,447,423,412,411,419,439,442,428,420,427,439,447,455,466,460,440,430,431,433
"Sebring, FL","Msa","Florida","All Homes",1149,1128,1108,1111,1116,1108,1104,1110,1100,1063,1013,964,945,1002,1104,1151,1144,1147,1163,1171,1186,1227,1285,1330,1337,1308,1252,1179,1135,1118,1099,1082,1072,1077,1073,1057,1069,1093,1089,1076,1066,1042,1008,989,982,974,955,924,895,855,823,842,863,852,835,826,836,846,852,857,832,793,759,731,723,724,725,725,701,655,627,639,664,681,699,722,742,780,822,833,832
"Truckee, CA","Msa","California","All Homes",978,971,997,1020,1002,972,961,966,978,973,966,992,1018,1027,1018,960,897,891,926,955,980,1017,1046,1032,975,912,859,822,820,821,786,754,719,659,614,599,602,600,599,618,634,640,656,660,645,643,660,674,689,697,688,712,765,785,778,787,801,794,769,742,733,750,757,732,704,701,700,678,655,646,635,618,614,623,641,667,662,622,584,550,522
"Paducah, KY","Msa","Kentucky","All Homes",396,402,406,400,387,392,427,450,449,494,596,649,637,636,655,658,647,650,664,674,679,689,692,691,692,689,683,675,675,675,665,656,670,681,678,682,702,733,758,772,781,778,765,748,737,726,693,665,679,693,693,710,739,764,783,791,788,776,770,777,770,742,719,705,693,677,670,680,687,670,645,629,611,605,623,647,667,672,660,656,666
"Grand Forks, MN","Msa","Minnesota","All Homes",165,191,215,214,201,193,192,190,183,179,184,195,202,200,195,194,191,182,173,171,176,182,181,182,181,172,159,142,129,120,108,99,96,90,94,111,126,132,132,128,125,128,128,131,139,142,145,153,157,156,156,157,156,156,164,175,189,199,207,209,198,183,181,198,224,242,255,262,268,280,272,248,252,275,292,319,347,369,392,403,392
"Shelby, NC","Msa","North Carolina","All Homes",730,716,712,710,693,690,702,738,801,836,843,848,844,841,837,833,829,833,841,820,776,744,729,707,681,672,656,639,649,646,615,592,583,590,613,630,645,672,704,728,729,713,702,698,703,715,711,702,693,669,658,676,693,697,698,694,663,605,559,525,495,487,479,433,389,372,369,362,356,358,356,358,365,352,328,320,320,316,310,301,292
"Fairbanks, AK","Msa","Alaska","All Homes",319,309,307,310,288,252,236,248,277,308,329,344,360,370,361,340,328,333,353,374,393,422,447,445,424,430,465,492,502,500,497,492,479,455,431,417,416,423,433,451,486,520,527,512,489,468,455,449,450,444,437,446,458,464,463,454,445,445,450,449,440,430,423,410,394,381,373,373,376,372,367,377,389,386,367,340,324,322,321,321,323
"Ocean City, NJ","Msa","New Jersey","All Homes",2325,2353,2462,2537,2492,2440,2412,2392,2417,2443,2467,2532,2577,2566,2660,2854,2886,2907,3097,3207,3158,3226,3495,3689,3709,3679,3610,3720,4060,4179,4095,4112,4112,3969,3784,3679,3716,3787,3851,3925,3909,3842,3759,3678,3669,3699,3729,3785,3862,3929,4083,4272,4284,4132,4030,4091,4163,4152,4093,4024,3990,4018,3753,3139,2918,3218,3544,3644,3680,3765,3765,3728,3707,3669,3706,3780,3755,3698,3600,3498,3509
"Mankato, MN","Msa","Minnesota","All Homes",667,657,659,667,657,637,632,636,631,618,598,580,574,582,593,591,584,590,547,443,401,434,464,476,475,484,503,515,523,530,540,550,524,480,469,479,485,478,464,461,469,462,422,397,422,447,445,435,434,429,423,431,444,459,487,517,528,522,503,479,453,426,384,330,296,283,314,377,388,363,352,352,356,358,360,364,352,330,322,318,308
"Rome, GA","Msa","Georgia","All Homes",514,513,532,558,582,614,631,624,631,670,722,795,879,921,920,915,924,936,943,930,901,878,859,817,784,787,763,705,659,621,585,563,542,522,514,513,514,520,528,529,524,524,533,578,640,669,668,653,631,618,621,646,678,699,711,717,717,714,706,697,681,669,700,742,740,725,717,696,672,658,651,643,626,603,580,570,568,566,568,569,560
"Cape Girardeau, MO","Msa","Missouri","All Homes",337,343,356,360,348,333,328,341,349,338,334,347,363,371,367,343,315,304,307,310,314,329,345,347,349,349,367,424,485,516,510,503,520,563,633,693,707,705,710,702,682,680,694,702,703,699,688,676,682,698,697,672,632,633,682,703,691,679,654,633,632,638,626,637,703,737,716,700,692,676,646,624,612,600,603,609,595,566,533,521,534
"Hot Springs, AR","Msa","Arkansas","All Homes",1580,1603,1575,1549,1585,1643,1705,1768,1777,1721,1683,1645,1623,1708,1847,1952,2004,2039,2067,2058,1984,1880,1875,1980,2030,1980,1892,1800,1749,1734,1752,1827,1883,1872,1814,1722,1652,1617,1639,1682,1667,1657,1590,1427,1469,1737,1868,1860,1853,1837,1881,1997,2022,1926,1848,1823,1771,1673,1603,1576,1556,1528,1378,1132,1032,1048,1070,1105,1070,984,961,994,1019,1017,1045,1108,1139,1135,1136,1150,1150
"Greenwood, SC","Msa","South Carolina","All Homes",685,726,754,745,730,709,676,665,678,680,673,688,704,691,687,710,730,733,740,739,719,694,666,650,646,629,592,538,492,489,513,525,522,522,545,567,567,569,579,584,579,575,571,563,561,572,572,563,566,574,585,602,612,602,584,573,561,552,552,542,521,501,481,483,506,528,524,503,495,500,492,476,465,452,444,438,424,410,408,421,439
"Sunbury, PA","Msa","Pennsylvania","All Homes",306,311,318,316,306,295,289,289,282,273,268,263,265,267,259,249,244,252,255,238,223,222,230,242,248,245,241,237,236,233,213,199,212,220,216,218,223,226,225,222,207,186,186,202,212,224,239,261,286,301,300,294,297,315,341,349,346,342,330,318,311,310,327,346,355,353,344,342,345,353,362,343,310,291,283,295,322,337,344,355,361
"Clarksburg, WV","Msa","West Virginia","All Homes",581,575,569,552,517,483,465,450,427,419,434,440,440,445,434,415,414,436,464,471,455,445,450,447,430,417,423,437,443,434,416,404,405,400,385,376,374,376,382,387,389,392,388,388,398,405,397,389,393,391,382,386,390,382,370,363,360,355,347,339,327,316,304,289,282,285,295,311,320,315,310,314,318,316,319,324,326,327,320,311,306
"Victoria, TX","Msa","Texas","All Homes",386,383,381,382,383,391,409,419,414,406,402,398,394,395,402,406,402,392,380,355,332,320,310,298,290,285,273,265,269,266,253,257,277,287,293,301,300,293,288,290,296,297,298,304,306,302,296,288,279,275,282,291,302,304,289,276,276,284,293,302,311,308,295,265,218,192,192,196,200,207,211,212,222,241,260,281,311,343,376,397,400
"Talladega, AL","Msa","Alabama","All Homes",527,519,517,518,503,488,492,500,498,482,464,453,450,463,488,503,507,506,510,524,534,531,511,488,489,503,496,479,482,495,494,482,476,488,510,517,509,500,496,498,505,509,502,486,477,477,471,463,455,446,440,440,441,436,430,429,434,441,454,473,483,477,471,474,480,488,500,505,496,488,492,503,509,508,503,494,481,468,458,460,474
"The Villages, FL","Msa","Florida","All Homes",402,407,419,432,442,456,479,502,504,471,431,420,430,446,455,453,450,440,426,417,435,499,567,599,604,593,570,542,534,546,551,553,568,576,568,563,570,575,573,566,554,538,520,504,496,492,485,478,471,473,490,498,498,503,509,509,506,506,514,521,525,507,493,534,571,569,567,571,560,539,526,523,529,552,570,559,550,562,583,599,605
"Albertville, AL","Msa","Alabama","All Homes",898,908,864,849,900,918,882,849,847,847,836,832,819,801,818,828,787,769,790,802,812,830,848,868,887,897,889,860,839,832,821,822,845,867,856,822,799,800,808,816,817,809,794,762,708,670,681,716,727,721,734,752,752,753,799,872,898,892,886,878,871,864,847,832,830,832,815,785,769,762,746,731,721,719,725,731,735,736,721,701,704
"Manhattan, KS","Msa","Kansas","All Homes",309,305,305,305,310,325,331,325,317,310,306,302,301,308,325,343,347,344,340,327,313,309,303,297,301,302,286,252,226,221,217,224,246,260,265,268,274,277,266,253,247,238,234,244,262,275,283,286,285,281,283,298,311,312,311,312,311,315,322,328,328,322,321,337,362,380,393,387,365,354,356,360,361,373,396,409,406,402,409,426,444
"Parkersburg, WV","Msa","West Virginia","All Homes",328,333,341,346,337,320,306,305,315,315,305,302,303,306,316,315,296,287,301,305,290,294,316,317,300,298,311,313,300,280,261,262,281,295,291,286,286,285,279,263,252,261,267,265,268,267,269,297,330,335,325,315,308,309,314,301,273,258,247,222,207,204,197,204,233,248,249,250,256,265,274,277,276,271,265,285,329,355,365,385,403
"New Philadelphia, OH","Msa","Ohio","All Homes",304,303,306,310,302,288,277,273,275,276,283,298,308,310,319,341,361,377,388,391,401,430,461,463,451,446,425,391,375,373,368,354,327,300,284,270,263,268,267,261,260,260,257,251,255,264,264,258,259,265,275,283,281,270,260,252,244,233,225,236,249,250,256,261,261,270,276,279,293,301,291,278,263,248,240,244,250,248,258,283,298
"Orangeburg, SC","Msa","South Carolina","All Homes",449,444,431,419,422,426,423,436,453,457,456,452,450,472,489,477,461,458,463,461,456,448,431,417,412,409,440,508,536,524,511,502,503,511,526,541,545,540,540,543,554,564,564,562,567,577,578,570,564,557,549,556,571,577,579,572,554,539,538,541,541,536,507,438,376,358,357,349,340,336,336,334,330,324,315,314,324,331,335,345,354
"Cheyenne, WY","Msa","Wyoming","All Homes",375,383,409,429,414,390,377,366,369,390,417,451,468,454,446,461,500,551,569,551,542,548,527,489,533,626,621,550,511,494,496,524,523,496,498,492,444,412,404,386,369,363,361,359,362,369,375,385,380,356,358,406,444,448,442,427,407,383,368,378,366,328,310,310,305,296,292,297,313,338,341,333,340,352,375,395,400,402,408,424,435
"New Castle, PA","Msa","Pennsylvania","All Homes",348,366,379,413,481,515,516,517,515,505,494,497,507,502,493,481,461,458,460,456,465,485,501,508,503,494,483,462,440,425,411,411,421,442,483,511,519,522,522,527,532,532,541,560,578,579,566,564,569,563,552,546,545,553,562,545,508,487,478,470,465,471,494,511,515,521,527,545,569,571,555,549,572,604,626,639,636,633,643,649,649
"Brainerd, MN","Msa","Minnesota","All Homes",1465,1454,1478,1575,1703,1752,1733,1741,1747,1694,1656,1666,1677,1665,1637,1466,1165,1053,1087,1078,1062,1089,1140,1163,1169,1181,1202,1136,954,839,824,805,761,729,744,794,861,918,929,971,1073,1122,1128,1135,1106,1060,1037,1037,1030,1005,1001,1083,1214,1287,1312,1332,1366,1391,1349,1269,1209,1182,1126,1070,1095,1113,1092,1103,1160,1211,1214,1195,1179,1170,1182,1254,1360,1389,1351,1317,1295
"Sevierville, TN","Msa","Tennessee","All Homes",2267,2232,2263,2338,2365,2385,2396,2385,2426,2563,2874,3244,3445,3568,3753,3985,4211,4391,4545,4652,4639,4641,4710,4641,4472,4365,4186,3822,3476,3300,3213,3133,3012,2846,2693,2584,2564,2607,2692,2825,2894,2867,2821,2818,2863,2872,2804,2728,2693,2704,2809,2982,3108,3165,3164,3114,3102,3099,3014,2910,2837,2730,2452,2121,2017,2039,2019,1972,1931,1870,1748,1646,1607,1595,1647,1737,1703,1563,1481,1466,1463
"Ames, IA","Msa","Iowa","All Homes",354,364,396,421,417,441,513,561,587,612,627,628,618,598,582,587,598,604,602,592,574,547,517,497,491,479,467,464,456,435,410,392,376,362,352,347,371,420,441,420,392,364,324,284,264,265,270,272,266,252,252,272,291,292,282,273,261,252,256,261,255,242,217,180,165,166,169,194,223,237,240,237,225,208,202,210,226,241,250,257,263
"Bozeman, MT","Msa","Montana","All Homes",798,793,808,829,859,913,941,953,983,1058,1138,1129,1088,1088,1098,1085,1121,1244,1335,1338,1319,1360,1414,1378,1312,1278,1243,1190,1150,1140,1120,1066,988,903,930,1110,1267,1346,1454,1573,1428,1074,900,889,885,858,796,733,685,653,643,639,662,723,761,785,829,839,773,697,677,681,625,583,701,830,853,858,879,888,855,816,797,766,721,678,671,710,737,743,749
"Elmira, NY","Msa","New York","All Homes",471,476,483,485,467,441,428,420,421,425,405,391,396,399,403,411,416,438,463,451,417,393,388,391,391,390,384,374,364,353,341,343,361,388,419,438,446,449,444,442,452,461,463,474,488,498,504,499,490,489,499,516,530,526,509,493,483,470,461,461,460,453,444,434,441,452,458,473,483,479,471,465,464,464,459,449,434,425,433,439,436
"Meadville, PA","Msa","Pennsylvania","All Homes",492,494,517,547,557,552,545,536,520,510,515,521,521,523,526,526,527,542,575,598,602,599,596,601,604,598,589,577,558,540,525,516,521,535,544,552,558,557,549,547,556,559,546,534,529,528,534,538,537,531,526,526,525,520,521,535,559,572,569,567,570,570,565,556,555,560,564,567,556,537,519,500,502,522,532,532,535,540,538,527,516
"Beaver Dam, WI","Msa","Wisconsin","All Homes",725,720,710,702,686,684,701,705,700,704,718,723,721,738,764,763,736,713,725,757,758,731,716,717,712,696,686,674,651,619,583,558,554,561,561,566,578,574,561,561,575,585,580,580,595,606,607,604,606,612,613,618,630,649,674,689,695,697,690,672,657,654,649,653,677,690,678,649,617,600,594,585,564,547,546,542,535,531,512,490,483
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",1112,1229,1368,1377,1318,1289,1283,1306,1347,1353,1360,1390,1391,1393,1446,1518,1567,1628,1724,1778,1745,1692,1689,1716,1726,1693,1622,1581,1567,1532,1488,1449,1440,1470,1464,1405,1373,1363,1365,1381,1357,1302,1266,1254,1260,1281,1305,1316,1314,1296,1294,1349,1425,1478,1504,1505,1476,1442,1423,1410,1399,1402,1353,1243,1195,1189,1166,1184,1228,1232,1204,1251,1343,1332,1289,1295,1312,1339,1337,1301,1272
"Ukiah, CA","Msa","California","All Homes",255,263,280,285,288,296,307,328,350,365,390,443,505,529,533,552,566,575,593,601,592,581,574,553,526,514,494,464,453,457,454,443,431,414,395,379,369,370,383,390,375,349,332,330,353,388,401,396,382,373,380,394,405,405,401,392,373,359,352,340,329,325,321,318,322,334,345,347,340,331,330,333,335,336,335,337,344,348,342,340,343
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",337,358,389,399,387,385,385,379,368,351,354,373,383,377,367,372,378,374,375,378,380,382,379,373,366,350,331,316,307,305,306,309,312,309,299,291,289,294,303,315,327,327,319,319,323,329,333,339,352,361,360,356,355,359,364,369,368,357,344,332,322,316,315,316,319,326,329,323,318,327,340,344,345,342,329,314,303,294,284,276,272
