"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394368,"Battle Creek, MI",299,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394719,"Jamestown, NY",300,5100,6050,5910,7500,5150,6950,9900,6100,9100,5507,7250,7000,5500,5000,7000,4750,5000,5100,5100,5950,5000,5100,5900,7000,5000,5000,5000,5000,5000,8550,5675,5500,5000,6000,6500,6000,5100,6000,7000,5100,5000,8550,5000,5100,5000,5000,5100,5000,5000,5675,6000,5000,5000,5000,7000,5000,5000,5700,6000,5000,5700,5100,5000,5000,5000,5000,5900,5000,5000,5100,5000,6000,5400
394577,"Eureka, CA",301,13000,12400,10900,10000,10000,10000,10000,11500,10010,10000,11000,10175,10000,10000,10700,10000,10000,10000,10000,14600,10000,10950,10000,10000,10000,10000,10000,10000,10250,10000,10000,12680.5,13149.5,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16500,10000,10000,9938,10000,10000,9100,10000,9800,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10625
395013,"Rapid City, SD",302,7550,8000,7950,7600,6500,5550,5100,6000,5000,5050,5100,6300,5000,6000,5100,9000,5100,5900,7000,5000,5750,5400,5400,5000,6000,7000,5900,7600,5000,5900,5500,5000,6000,5100,6050,6000,7000,5350,5400,6000,7000,5100,5100,5000,5950,6000,5000,6000,5950,5000,6650,5100,5100,5100,5000,5000,5150,9100,5100,7500,6250,5100,9000,9000,8900,5000,6000,7000,7050,7550,5650,5450,5900
394595,"Flagstaff, AZ",303,15000,10331.5,10900,12200,15000,12900,15000,11000,15000,10999,14100,10000,10758,10000,10500,15794,14800,12865,14475,15000,10900,10846.5,14050,10000,10000,10000,10000,10000,10000,10000,11800,10000,10000,10450,10000,12300,10000,10000,10000,9000,10000,6500,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,16000,10500,10000,10000,10000,10000,10000,10000
394810,"Lumberton, NC",304,5300,6000,6000,9675,5900,7500,9250,8550,5500,6500,6100,7000,10000,7100,6195,4950,7000,6000,10000,5000,5159,5000,5300,5000,6100,7050,5750,6000,5350,5100,5000,9000,9000,5500,4600,8000,7800,9000,5000,5000,5950,5000,4950,5794.5,5095,6000,6500,6000,5500,5100,5100,9250,5300,5000,6450,8300,7450,8100,5000,8000,5500,5100,5000,5400,5000,5500.5,6000,5000,5000,5100,5000,5100,5000
395215,"Wausau, WI",305,8000,5050,6550,5000,5900,8250,6000,6500,5100,6000,5600,7000,7100,5750,6000,8750,5350,7100,5903,5000,6000,7000,8100,5140.5,5100,6250,5000.5,5148.5,6000.5,5000,5000,6313,5250,5000,5000,5000,7000,5000,5100,7000,5000,5000,5000,5061,5100,5000,5000,5000,5000,5000,5900,6900,5000,5000,5000,6400,5000,5000,5000,5000,5000,5100,5000,5150,5000,5000,5000,5100,5000,5100,5000,5000,5000
394756,"La Crosse, WI",306,7000,9700,5650,8600,9000,7000,5000,5000,5000,8000,7000,7900,8000,6000,5000,6850,6000,5000,5100,5000,5000,5000,5400,5000,7000,5250,5000,4901,5000,6000,5000,5000,5000,5000,5100,5000,5600,5000,5100,5000,5000,5900,5000,5000,5400,5000,5100,5000,5000,5000,5000,5050,5000,6100,5000,5000,5000,6000,8600,5000,5000,5000,5050.5,4900,6750,5000,7000,8100,7000,7900,6593.5,5250,6300
394783,"Lebanon, PA",307,7000,5100,5100,5000,5900,5000,5000,5400,5000,5000,6043.5,6400,6000,6400,5000,6000,5100,6000,6000,5100,5900,5000,5000,5000,5100,5000,5000,7100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5150,5000,5000,5000,5000,5000,5000,5000,5000,5000
394703,"Idaho Falls, ID",308,5100,7250,6000,5000,5100,6050,6625,6000,5000,5000,5000,5100,5000,5100,5450,5000,5500,5000,5000,5800,5000,5000,5000,5000,5500,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395098,"Sierra Vista, AZ",309,8100,9850,9900,8000,10000,10000,9900,7500,6950,9900,8000,9150,10000,10000,10000,7100,7000,9100,6000,10000,9875,9100,10000,9500,9000,8000,10000,7400,7050,9000,9100,7450,9900,8000,9050,8000,10000,7000,7100,8000,6000,10000,8000,9280,7750,7900,8000,8550,6800,8000,8200,8000,6480,6500,7600,10000,8050,6100,7106,5500,7400,7000,6022,6500,6400,10000,5414,5950,6300,5800,5000,5000,5047.5
394983,"Pittsfield, MA",310,14000,11400,14500,16000,15000,15000,15700,10000,10000,11900,11750,11900,13000,10500,10000,15000,10099,11350,11000,11700,10500,13300,10900,10900,12000,10000,10000,10000,10100,12100,10000,10900,10225,14100,11800,15000,11000,10000,10000,10000,10000,11800,11450,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14100,10000,10250,10000,11950,10000,10000,10000,10000,10000,10000,10000,10000,14000,11000,14000,10000,10400
394780,"Lawton, OK",311,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,4000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,5000,5000,5600,4900,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394588,"Farmington, NM",312,10000,9700,9100,9550,9150,8500,9750,7144,9000,7700,9905,10000,9112,10000,12555,9600,9000,9300,8000,9850,7450,8500,7800,10000,9100,6150,6000,10000,7000,9025,10000,9050,9100,9500,7750,9600,7650,10000,10000,10000,10000,7000,8100,9000,7950,5950,10000,9800,10000,10000,8500,9000,10000,5000,7000,6100,10000,10000,10000,9100,6550,8100,6800,10000,8000,6500,9000,7000,5000,9000,7800,9000,5000
394712,"Jackson, TN",313,5150,5000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5000,5600,5000,5000,5000,5000,5000,5099,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394879,"Morgantown, WV",314,9000,8850,8000,9000,7100,6800,9000,7500,5900,8800.5,9100,7000,9750,7100,8600,5900,7100,8700,7000,5100,7900,5000.5,6750,9550,5000,7250,9400,8000,7500,5001,6000,8000,8300.5,7364,6000,6800,7000,7500,5300,9750,7700,5050,9000,7000,8000,6900,9050,8000,8000,7000,9400,8500,5400,7370,6000,7500,9000,6000,6000,10000,8000,8450,8000,10000,6000,7900,8600,9000,8000,8475,8050,5500,5450
394633,"Glens Falls, NY",315,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9100,10000,10000,10000,10000,10000,9900,9100,8000,7600,9700.5,9500,9100,8000,10000,10000,10000,9700,10000,9000,10000,9850,10000,9750,9925,8973,8300,10000,10000,10000,10000,9901,9001,10000,9750,8000,10000,9100,9000,10000,9100,10000,9100,9100,9000,5300,9911.5,9100,5500,8901,8000,10000,10000,7100,9003,7900
395232,"Winchester, VA",316,14900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9300,9405,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,7999.5,9050,9000,8150,9050,10000,10000,10000,9100,9600,10000,10000,10000,7400,6750,10000,6900,8106,7600,10000,10000,9100,8000,10000,10000,9050,9000,9100,9100,9950,10000,10000,10000,9900,8811,10000
395120,"St. Joseph, MO",317,5099,7000,5400,5100,5100,6000,5400,5500,5400,5000,5100,5900,5700,5400,5000,5000,5100,5000,5000,5700,5000,5100,5000,5000,5275,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5125,5090,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394321,"Altoona, PA",318,5750,5000,7000,5000,5000,7000,6612.5,5100,5000,5200,5000,5000,5000,5100,5000,7000,5000,6000,6000,5000,5100,5000,5000,5550,5100,5100,5000,5000,5000,5000,5000,5100,5100,5000,5400,5000,5900,5000,5000,5200,5000,5000,5000,5500,7100,5000,5000,5000,5000,5000,5550,5100,5000,5000,5000,5000,5000,5950,6900,5000,5100,5000,5000,5000,5000,6500,5000,5100,5300,5000,5000,5100,5000
394905,"New Bern, NC",319,10000,9100,10000,9100,8000,7000,10000,9050,10000,9100,9450,10000,9550,9000,7400,10000,9000,10000,10000,8000,8950,7000,10000,10000,5300,6500,5600,8600,8950,7000,8000,8000,6000,7000,6450,8000,9000,9000,9750,8000,7000,7100,7000,6000,7600,8750,9300,7000,7250,7900,6900,6000,6000,5500,5450,5000,5000,5450,5500,5000,5000,5000,5000,5000,5100,5000,5100,5100,5100,6450,6100,5100,5000
394442,"Carbondale, IL",320,5900,6000,5000,6000,5099,5000,5100,5750,5000,5100,5100,5500,5000,5400,7000,5000,5000,5100,5100,5000,5100,5900,6000,6000,5000,5000,5000,6500,5600,5000,5100,5450,5000,5000,5200,5000,5000,5000,5000,5100,5100,5000,5900,5000,5000,5100,5000,5000,5000,5000,5000,6000,5025,5000,5000,5100,5100,5500,5100,6000,6000,7000,5000,6450,7500,5950,6000,5000,5000,5000,6001,5100,5000
394800,"Logan, UT",322,8500,8000,6289,7800,10000,5950,6900,7000,5100,7000,6300,8400,5500,9500,8550,8930,5050,5000,7375,8750,5000,5700,5050,7000,6700,5000,7050,5050,5000,3799.5,5000,5950,5000,5000,7950,5000,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5100,5000,5000,5100,5001,5000,5000,10000,6000,5550,9300,5100,5950,6250,5199,6750
394668,"Harrisonburg, VA",323,9100,9400,10000,10000,10000,10000,10000,8500,10000,9100,10000,8450,10000,10000,10000,10000,9100,10000,10000,9550,10000,10000,7650,7400,8500,9900,10000,6200,9550,9300,8000,6900,8000,6500,9100,7600,9300,10000,10000,9050,6000,5700,7275,7000,7800,9100,9350,9940.5,8000,7750,9900,5500,5900,6100,7450,6700,9000,8000,6500,5100,7320,7100,9600,5000,5460,6000,7000,6000,10000,7000,7000,6000,9600
394374,"Beckley, WV",324,5650,6000,10000,7900,8342.5,5852.5,6050,10000,10000,5950,5500,9050,7750,6000,8000,10000,9000,8250,6500,6000,5750,8000,9500,7500,5475,6400,6500,5500,6000,7500,5450,5100,5700,6860,8000,6450,7250,5500,7800,10000,5900,5000,5900,5900,5700,7100,6000,6600,5100,5950,5100,8300,5425,8000,5400,6000,5100,7600,9100,7000,6000,6000,9000,5095,7000,5700,5350,7000,5900,8000,7900,7125,6700
394824,"Mansfield, OH",325,6000,5000,5000,5000,5900,5000,5020,5800,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5215,5000,5000,5000,5000,5000,5050,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
395217,"Weirton, OH",326,5100,7400,5000,5000,5900,5000,5450,5000,7850,5500,5000,6000,6150,5120,6800,5000,5500,5000,5000,6100,5000,6225,5000,5000,5100,7750,5750,5000,4000,5000,5250,4750,5000,4000,5000,5000,5175,5100,5050,5900,5000,4000,9550,5900,5000,9300,5000,5000,5000,5050,5000,5450,5000,6049.5,5000,6900,6000,5100,5100,5000,5650,5000,5000,5950,5000,5100,5000,5000,5000,5500,5000,5150,5900
394635,"Goldsboro, NC",327,5100,5000,5000,5000,7750,8250,5000,5000,5000,5400,5150,5700,7278,5000,6000,5000,6000,5000,5100,5250,5000,5100,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5100,5000,5500,5000,5000,5000,4905,3900,5000,4050,5000,5000,5000,5000,5000,5000,5000,5000,4950,4950,5000,5000,5000,5000,5000
394353,"Augusta, ME",328,9900,7550,7950,7000,8000,8100,7250,6000,7312.5,9275.5,7450,9000,6050,5100,7500,7000,5900.5,5000,6500,8550,7500,7000,9950,9575,5500,7600,5450,6000,6000,5000,7000,6550,5000,6000,9000,7000,7500,5100,5450,6600,5100,5000,5100,5000,5900,6500,7400,7500,6900,6500,6500,8000,5400,5000,6000,5400,7000,6000,5900,5500,6000,5500,5900,6250,5100,5000,5000,5000,5217.5,7250,8000,6500,7000
394661,"Hammond, LA",329,10000,7100,7200,6500,9000,8000,9700,7897,9000,9000,9360.5,5400,6000,6100,5050,5000,6332.5,8000,8000,6100,5500,6950,5100,6600,6000,7000,7700,8500,6200,9000,5000,5900,7000,8100,8000,7500,7600,5989.5,6000,5900,5000,7800,7200,6450,5000,6000,5050.5,5000,5100,5000,5000,5950,7000,6000,6950,7250,6500,5055,7000,7000,5100,7450.5,5000,7000,5250,5100,6500,7100,7550,6850,8500,5000,10000
394728,"Jonesboro, AR",330,5000,5000,5000,5000,10000,5000,6056,5000,7600,5000,5000,5000,5000,5000,6200,6600,5123,5000,5000,5000,5000,5200,5000,7000,6000,6000,5000,5050,5000,5000,5000,5550,5100,5000,5000,5050,5000,5000,5000,5209.5,6000,6000,5000,5100,5000,6000,5000,5100,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,5200,5000,5000,5100,5000,5100,5900,5000,5100,5099,5050.5,5100,5000
395094,"Sherman, TX",331,5300,5250,5000,5525,6000,6050,6000,5000,6000,5100,5000,5000,5000,5000,5000,5300,6000,8259.5,6950,5150,5400,6000,5000,5000,5000,5500,4550,5100,5750,4900,5100,5000,5000,5900,4900,5000,5000,5000,5000,6250,5000,5900,5000,7000,5097.5,5150,5100,5150,5500,5100,5350,6000,5100,5000,5500,5500,6500,5100,5400,5700,5450,5100,5000,5750,5950,7000,8000,5075,8325,5462.5,10000,6500,7000
394333,"Anniston, AL",332,5500,5650,6000,6350,6538,5000,6000,5400,5000,6000,7000,5100,5500,5700,6500,5000,5900,5750,6900,5900,5050.5,5550,5050,6500,5400,5000,5000,5000,5400,5000,5000,5000,5000,5000,5400,5000,5000,5500,6050,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6000,6000,5000,5000,5450,6000,5500,5950,5000,5000,5900,5000
395128,"Staunton, VA",333,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,8800,10000,7050,9100,9900,7600,7500,6400,8300,9500,7050,6000,6550,7400,8050,10000,6550,9000,8000,8500,9050,7600,8000,10000,8778,9100,7999,7000,9000,8550,7600,9000,7450,6050,5650,5100,5500,6900,8600,7500,7500,8550,6500,7600,10000,7000,6100,5997,9500,8000,7500,5450,5000,6800,6000,8000,6000,6949
394893,"Muncie, IN",334,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4550,5000,5000,3700,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4050,4000,5000,5000,5000,5000,4294,4700,4000,4950.5,4450,4000,4900,4950,4750,5000,5000,5000,5000,4500,5000,4900,4100,5000,3550,4000,5000,4100,5000,4000,5000
394890,"Mount Vernon, WA",335,16000,11000,10725,11000,10000,15000,11050,12475,12400,15000,15000,12000,10546.5,11000,13000,12400,10000,12000,11000,11200,10500,10075,11500,10400,14500,10050,11000,10000,12600,10700,10250,10000,10000,10775,14500,10950,10000,10900,10000,10000,10000,10000,10000,10000,11500,10000,10000,11525,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,9000,10000,10025,12900,11000,10050,10700,10000,10000
394307,"Albany, OR",336,10000,10000,10000,9500,10000,10000,10000,9500,7950,9900,7600,10000,8000,8776,9900,7350,7000,8000,10000,10000,9100,6000,7000,8000,10000,7700,7400,5900,9350,7750,6750,6000,7450,6000,9000,7000,7400,5400,5500,5000,9000,5537.5,5000,5900,5000,5099,8000,5200,5700,5450,6500,6000,5000,5250,7225,7000,5100,7000,6950,5250,5950,5718,5000,8100,9050,7300,5500,5500,7500,7000,9900,9900,9800
395213,"Watertown, NY",337,10000,9900,6700,10000,6900,7000,7100,6450,5049.5,7100,6500,8500,6200,7900,8000,5000,5100,5000,8000,6000,6900,7300,7000,9000,8950,7600,6000,6500,5600,9000,6000,5750,7100,6000,5550,5099,7300,6000,5000,6000,8500,8000,6000,6000,5750,5400,7000,6000,5950,6900,5500,6450,7000,5000,5050,5000,5400,5100,5001,6000,7000,6050,6000,6100,5000,5250,5000,5100,5100,5900,5400,6000,5000
395225,"Williamsport, PA",338,5100,8100,6050,5050,5000,5500,8000,5425,5500,6450,6230,9050,5900,5500,6900,5100,5550,5050,5000,5000,7700,8000,5900,5100,5500,6050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5650,5000,8750,5000,5700,5000,5000,6000,6000,6000,6000,5000,6000,5000,5000,5000,5050,5000,6000,5250,6000,7950,7000,6900,5000,5000,7000,5300,5000,5000,5500,5000,6000,5000,5000,5000
394474,"Cleveland, TN",339,8000,6000,5100,6000,6900,6775,7100,5100,5900,6000,6850,7250,5050,5000,6000,6000,7500,6000,7600,8050,7000,6900,7000,6250,6150,5000,5000,8150,5000,5100,5000,5000,6225,6000,5000,5100,5100,9900,5000,5100,6500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5900,5000,5100,5500,5000,10000,5099,6400,5100,5100,5000,5500,5400,5000,5000,5000,5300,5000,5000,5000,5000,5100
395089,"Sheboygan, WI",340,5762.5,7900,7500,9050,8600,6950,6000,6000,7450,7400,8100,9300,9922,8000,8000,7150,5500,6250,6950,8000,5100,8000,7000,6950,6000,6300,5000,5000,7000,5000,5000,5100,7000,6000,7000,5400,5000,6000,5000,6950,5000,6000,5300,7000,5000,5000,5100,7000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5000,5400,5600,5100,6950,5000,5400,5850,5100,5000,5000,5500,6400,5100,5100,5000
394949,"Owensboro, KY",342,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394546,"Dunn, NC",343,6000,5550,7300,5000,6000,5000,5000,5000,5000,5000,5900,5500,5000,5000,6900,7000,5900,6000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5095,6000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5004,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,4900,5000
395237,"Wooster, OH",344,5000,5250,5000,5100,5400,6028.5,7100,5500,5000,5000,7100,5000,5950,5050,5000,5550,5000,5000,5000,5000,5000,5100,5000,5100,5100,6000,4950,5450,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,7000,5050,5000,5000,5000,5400,5100,5000,5000,5000,3400,5750,5000,5000,5000,5000,5000,5025,5100,5000,5000,5049.5,5350,5600,5000,7800,6000,5200,5000,5500
394880,"Morristown, TN",345,9600,7800,9450,10000,10000,10000,8000,7900,7000,8750,8600,10000,9500,9100,6000,10000,7000,8100,7000,7000,6000,5700,6480,7500,5950,10000,6700,6400,5450,5500,5900,5900,5100,7000,5900,7900,7000,6266,5100,6550,5900,5900,8000,5000,7000,5250,5500,5900,7400,9100,5100,5025,5000,5900,6200,5000,5000,5050,5000,5400,5000,5100,5000,5000,6050,6000,5100,5000,5125,6900,6200,5000,5000
394734,"Kankakee, IL",346,6000,7000,8500,10000,6000,5000,6000,5000,5300,5000,6000,7900,5200,8500,5750,5100,5001,7750,5000,5000,5000,5000,5550,5000,5000,5050,5000,5000,5000,5024.5,5000,5100,5800,5400,5000,5000,5000,5000,5250,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4907,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
394423,"Brunswick, GA",347,14126,14600,12250,10000,14900,13750,15000,10900,10950,10900,13000,12300,10900,11100,10100,12050,20000,15000,13500,10000,11000,10050,10000,10000,12000,11000,15000,10465,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,7800,8600,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000
394932,"Ogdensburg, NY",348,5400,10000,9600,9000,5700,4000,8300,8000,7000,7500,6247.5,6000,6000,5100,7000,8999.5,7400,4450,6000,5600,8075,8900,7700.5,9100,5050,9000,5400,11025,10000,10000,10000,8000,5000,5875,10000,7700,6900,5399.5,5000,5099,3999.5,5550,9100,6000,6000,6700,7500,5700,9000,6000,4600,3100,6400,5500,6000,5000,5050,6950,5750,5950,5600,6250,8000,5000,5000.5,7500,6000,5950,5900,5250,5050,5600,5100
395054,"San Angelo, TX",349,5000,4550,4005,5000,5000,5000,4650,5000,4700,5000,4950,4000,5050,5000,3500,4000,5000,5000,5000,3050,5000,4950,6350,5000,5000,5000,5000,7500,5000,5000,5000,10000,6900,5100,5000,6452.5,6450,5250,5000,5500,5000,7565,5000,8250,5800,6000,5725,5800,5880,5100,5100,8500,5500,5500,5400,5100,5000,7900,5000,6100,5000,5000,6000,5100,5100,5100,5100,5100,5000,5000,5000,5465,5000
394857,"Michigan City, IN",350,6050,5000.5,5875,6025,5000,5000,5900,5450,5000,5100,5000,5492,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,4375,5000,5050,5000,5000,5050,5000,5000,5050,5000,5000,5000,5000,6050,5000,5000,5050,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5100,5250,5000,5000,5000,5730
753890,"Holland, MI",351,10000,10000,10000,10000,10000,9900,9000,8850,8900,9650,9500,9350,8000,8000,7750,5250,7535.5,5000,7000,5000,5450,6000,6200,5900,5100,7196.5,5975,8000,5400,5000,6000,5000,6900,7050,6014.5,6950,7600,7000,6950,5000,5550,5000,5000,6000,6000,5900,5000,5500,5500,5249.5,7850,5000,5000,5000,5950,5950,5050,6750,8100,8000,7400,5100,5000,5200,6000,5500,7000,6000,9000,9100,10000,9900,6000
395218,"Wenatchee, WA",352,14950,14974.5,14900,13847,13090,12000,10000,11400,10000,10850,13100,10950,12300,10000,10000,15000,10000,10000,10000,13150,10800,10700,10100,10000,10000,10000,10100,9750,10000,10000,12600,10000,10000,10000,10000,10100,10900,10000,10000,10000,10000,10000,10000,11000,10000,11000,10900,10000,10000,9600,10000,11500,10250,10000,11175,10000,10000,10000,10500,10050,10000,10000,7400,10000,7000,10000,10000,10000,10000,15000,10000,10000,10000
394778,"Lawrence, KS",353,6950,5100,5000,6000,5075,7000,5900,5000,5050,5425,6000,5000,5000,5000,5000,6000,7400,6000,5000,5400,5000,5100,5000,5000,5100,6800,5100,5950,5400,5000,5000,5100,5100,7800,5000,5100,5050,5000,5268,6000,5400,5100,5000,5000,5150,5000,6000,5000,5900,5000,5095,5100,8100,5000,5000,5075,5000,5900,5000,5100,6000,5850,5000,6500,5000,5000,5100,6000,8000,8000,9175,6000,5000
394524,"Decatur, IL",354,5000,5000,5000,5000,5000,5600,5000,4950,5000,5000,5000,5000,5000,5000,4900,4600,5450,5000,9050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4250,4850,5000,5000,5000,4500,5000,5000,4100,4500,4000,5000,4000,4950,5000,5000,5000,4900,5000,4600,4000,4945.5,4250,4500,5000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,4600,5000,4600,4000,4000,5000,4100,4600,4000
394867,"Missoula, MT",355,10500,10000,12950,15000,10000,14900,10000,10000,10000,10000,7950,10000,10000,10950,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,21000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9250,6500,7600,9000,10000,10000,10000,9000,5100,9350,10000,10000,8500,9900,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10000,10000,10049.5,10000
753915,"Salem, OH",356,5050,5500,4450,5000,6000,5000,5000,5000,5100,5000,5000,6000,5400,5000,5050,5000,5000,5200,5000,5000,6000,5000,5000,5000,5000,5000,5000,3000,5000,5000,5000,5500,5900,5000,5000,5000,5000,5000,5000.5,4250,5100,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,4500,5000,4490,5000,5100,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000
394369,"Bay City, MI",357,5100,5000,5000,5000,5000,5250,5000,5000,4040,5000,5000,5000,5000,5000,5200,5200,5000,5000,4100,5000,5000,5100,5000,5000,5000,5000,5000,4100,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4050,3570.5,4950,4000,4000,3900,4900,5000,3650,5000,5000,4900,5000,5000,4399.5,4900,4000,3800,4100,4000,4950,5000,4950,4100,3000,4600,4300,4350,4450,5000,5000,5000,5000,4500,5000
