"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395232,"Winchester, VA",271,949,952,958,967,973,976,978,985,1003,1019,1038,1045,1046,1044,1040,1029,1025,1018,1021,1028,1029,1037,1040,1034,1031,1030,1033,1042,1053,1069,1079,1081,1080,1058,1055,1052,1066,1069,1053,1028,992,973,956,945,943,954,957,955,951,956,968,980,996,1007,1017,1018,1012,1008,999,986,973,971,979,994,1006,1004,996,989,979,972,959
394905,"New Bern, NC",272,858,867,869,873,876,881,887,893,896,900,900,904,909,914,916,912,907,906,904,900,891,886,883,878,873,866,863,859,853,848,846,850,857,859,862,859,863,865,868,868,867,864,865,865,868,870,874,880,886,885,879,874,875,880,886,888,889,887,880,870,862,857,860,872,882,880,868,857,849,846,846
394800,"Logan, UT",273,,,,882,879,870,862,849,838,828,819,803,785,773,766,764,768,778,787,793,793,791,791,792,795,789,778,763,747,737,727,722,720,725,728,730,728,724,717,711,708,705,703,705,707,709,707,709,713,723,732,739,742,743,743,745,750,747,746,738,740,742,749,754,755,751,748,743,735,729,728
394668,"Harrisonburg, VA",274,1103,1107,1106,1100,1094,1098,1092,1093,1085,1089,1090,1097,1089,1075,1059,1033,1003,966,952,941,937,912,884,847,828,817,819,834,850,865,867,867,866,873,886,900,910,912,907,905,905,913,922,928,933,935,936,937,938,940,943,948,955,956,956,959,964,970,975,977,984,993,1000,1001,1002,1001,998,991,986,986,989
394374,"Beckley, WV",275,1009,1029,1060,1069,1078,1063,1048,1032,1016,1002,989,989,1007,1021,1003,985,953,960,981,1004,1012,1024,1047,1061,1073,1064,1060,1054,1049,1047,1047,1038,1041,1040,1038,1017,1012,1008,992,973,951,948,940,934,932,944,961,984,1016,1034,1066,1117,1153,1161,1152,1153,1147,1139,1118,1098,1074,1029,1001,979,994,990,994,989,988,973,949
394824,"Mansfield, OH",276,744,750,745,736,722,713,702,694,691,701,717,735,748,765,769,763,746,735,722,705,687,684,692,703,707,720,729,727,719,704,697,691,689,690,702,721,710,681,665,683,719,734,742,737,724,713,716,700,683,670,673,671,663,662,662,683,714,723,701,663,656,669,678,679,689,716,744,759,764,759,745
395217,"Weirton, OH",277,745,748,748,748,744,741,731,732,738,748,754,745,732,721,714,717,724,729,729,724,724,730,729,725,715,707,702,698,692,691,699,716,723,716,715,721,747,770,784,779,766,751,743,736,727,722,720,724,727,726,718,708,702,699,698,691,692,694,697,681,668,657,659,674,695,713,718,715,706,698,691
394635,"Goldsboro, NC",278,969,970,965,960,958,956,956,957,964,970,973,975,974,968,962,954,949,948,954,962,967,959,951,945,946,948,958,962,960,951,945,937,932,941,951,963,968,973,983,984,989,989,996,1004,1008,1003,987,991,992,1003,1012,1028,1036,1049,1049,1040,1025,1016,1013,1011,999,978,954,940,928,921,907,898,892,893,899
394353,"Augusta, ME",279,,,,773,763,749,734,725,725,738,753,777,785,788,797,796,803,802,790,774,765,763,774,799,813,826,832,822,816,810,804,788,773,759,755,782,793,806,811,809,826,846,864,864,848,826,803,824,839,864,886,899,914,941,967,1004,1030,1041,1026,1022,983,943,919,904,901,892,900,921,957,995,1031
394661,"Hammond, LA",280,,,,,,,,,,,,,,,,,,854,831,814,798,787,786,788,800,812,828,829,840,840,839,827,823,823,823,824,819,827,830,841,851,861,868,873,875,872,866,859,855,852,849,844,836,833,835,842,849,850,851,848,846,845,843,839,836,838,842,847,850,850,850
394728,"Jonesboro, AR",281,590,599,605,609,610,612,615,618,611,603,597,596,590,568,551,536,529,515,508,497,512,523,542,545,552,546,542,544,556,574,586,592,587,585,583,593,607,618,632,641,645,641,636,638,638,635,628,630,637,649,657,659,656,659,664,671,667,663,653,659,658,656,653,650,646,641,635,633,637,649,661
395094,"Sherman, TX",282,982,991,998,1003,997,997,1003,1003,979,941,911,905,921,926,923,908,884,862,851,853,858,867,869,863,843,823,823,840,864,879,879,871,864,874,886,901,921,942,954,950,935,920,904,895,905,918,942,957,976,965,939,914,909,910,915,919,933,936,927,897,876,863,868,884,906,924,940,949,942,931,921
394333,"Anniston, AL",283,829,832,835,834,828,819,812,784,741,695,672,665,669,660,644,649,672,707,723,729,736,744,737,743,750,756,747,734,713,697,684,687,686,686,684,676,670,654,650,646,640,632,626,630,642,665,689,711,728,736,746,747,743,732,724,721,722,716,698,677,661,646,639,629,621,612,609,604,601,594,594
395128,"Staunton, VA",284,1044,1051,1054,1050,1047,1045,1038,1030,1018,1012,1007,1007,1012,1008,1012,1011,992,967,953,962,961,955,950,957,965,976,965,940,914,918,953,988,1017,1028,1035,1038,1035,1029,1019,1017,1017,1020,999,964,942,951,981,1004,1019,1022,1035,1062,1096,1114,1121,1128,1132,1124,1099,1067,1048,1037,1042,1049,1068,1068,1065,1052,1050,1045,1039
394890,"Mount Vernon, WA",285,1187,1187,1177,1157,1114,1073,1038,1038,1043,1053,1046,1037,1041,1072,1102,1114,1120,1129,1142,1146,1146,1141,1139,1140,1125,1107,1083,1074,1075,1081,1107,1124,1134,1128,1122,1122,1136,1151,1164,1169,1170,1179,1184,1191,1209,1216,1222,1211,1219,1230,1243,1267,1305,1334,1338,1329,1331,1366,1405,1427,1421,1393,1381,1381,1393,1392,1391,1387,1361,1335,1322
395213,"Watertown, NY",286,1213,1215,1221,1208,1206,1196,1212,1229,1239,1198,1179,1183,1207,1241,1235,1244,1233,1252,1278,1286,1297,1289,1277,1229,1162,1096,1056,1030,1020,1011,995,984,972,974,971,975,976,975,982,978,976,966,949,929,891,868,847,852,861,878,897,911,916,911,893,884,883,903,922,945,945,937,927,918,915,904,892,888,899,925,935
395225,"Williamsport, PA",287,902,894,869,849,836,825,809,790,785,802,849,889,879,855,825,817,823,852,862,862,857,879,896,923,948,1002,1063,1091,1107,1105,1137,1167,1193,1170,1128,1087,1029,980,959,967,975,977,968,965,942,899,852,845,862,897,925,924,905,876,849,826,816,823,831,850,839,826,802,785,777,784,787,789,800,825,854
394474,"Cleveland, TN",288,791,819,832,840,841,833,824,825,831,826,813,805,830,846,856,858,856,851,843,830,822,808,792,777,790,809,825,839,835,825,811,823,848,897,948,958,943,888,850,827,816,827,859,887,894,895,890,877,869,857,838,814,802,823,842,850,844,837,829,812,829,847,876,908,947,940,917,877,849,822,815
395089,"Sheboygan, WI",289,780,783,799,808,828,850,880,909,943,971,990,989,978,962,956,955,947,912,857,798,765,751,754,763,769,795,814,838,840,853,884,914,940,954,966,977,985,976,957,935,917,905,892,888,882,889,891,906,921,940,955,970,990,1005,1013,1023,1022,1015,999,987,987,991,996,997,1008,1031,1060,1079,1083,1078,1082
394390,"Bismarck, ND",290,,,,,,,,,,,,,,,,,,906,917,936,949,968,994,1043,1091,1111,1110,1115,1149,1195,1231,1239,1243,1237,1243,1262,1284,1313,1332,1341,1330,1314,1319,1324,1352,1375,1373,1367,1350,1367,1383,1396,1391,1373,1343,1333,1314,1294,1264,1249,1228,1195,1181,1170,1169,1162,1154,1147,1131,1124,1122
394949,"Owensboro, KY",291,808,815,820,823,822,818,814,821,832,843,848,845,837,829,823,823,821,822,824,829,830,832,834,839,846,843,836,823,815,812,816,828,835,838,833,832,836,843,849,852,853,851,847,823,808,798,810,815,823,829,834,838,843,850,851,857,862,865,861,852,848,846,850,860,873,879,882,884,882,878,877
395237,"Wooster, OH",292,747,749,748,749,751,755,757,761,764,769,770,776,775,778,777,782,785,785,776,768,762,770,783,792,796,795,794,790,783,777,775,781,787,790,793,800,807,812,815,820,826,833,838,836,836,831,826,822,822,825,833,836,844,849,859,858,858,853,853,852,850,849,852,852,852,853,858,869,877,881,880
394880,"Morristown, TN",293,798,805,808,812,812,805,796,801,811,822,827,835,846,848,841,823,811,814,822,822,818,814,818,816,808,803,804,814,812,813,808,811,816,824,824,821,812,812,816,824,830,831,827,825,821,810,799,798,810,817,822,822,828,829,835,835,840,846,856,863,865,864,868,873,884,896,907,912,912,913,919
394734,"Kankakee, IL",294,1192,1203,1214,1229,1240,1259,1273,1265,1260,1269,1280,1305,1330,1349,1357,1344,1345,1334,1334,1322,1304,1285,1277,1280,1270,1264,1249,1237,1183,1114,1069,1076,1091,1091,1078,1060,1034,1001,972,956,963,987,992,970,932,904,884,874,860,851,854,861,872,885,890,905,932,940,921,884,870,864,863,858,856,855,847,827,807,803,816
395054,"San Angelo, TX",295,982,983,984,983,980,975,974,974,961,951,938,941,949,956,961,962,956,953,946,947,933,919,911,927,940,953,957,960,962,961,968,970,1015,1047,1077,1053,1032,1006,998,998,1002,999,986,966,953,952,960,971,986,997,1004,1012,1029,1060,1095,1129,1138,1137,1129,1133,1140,1142,1140,1136,1132,1121,1110,1102,1091,1090,1085
394857,"Michigan City, IN",296,1008,1003,985,968,935,906,871,850,844,842,842,842,834,827,810,793,781,780,784,791,799,804,811,810,796,783,770,763,760,768,778,789,814,840,863,879,881,891,896,914,934,955,965,957,919,881,851,854,865,885,913,929,927,906,884,885,887,889,884,879,866,852,858,857,880,894,919,925,934,940,953
395218,"Wenatchee, WA",297,,,,,,,,,,,,,,,,,,948,1004,1064,1096,1113,1139,1169,1231,1247,1261,1255,1223,1169,1122,1092,1073,1078,1098,1103,1118,1124,1149,1181,1210,1215,1203,1186,1193,1212,1225,1223,1242,1263,1284,1289,1298,1297,1315,1317,1334,1334,1330,1300,1298,1313,1328,1354,1364,1370,1364,1369,1354,1332,1296
394778,"Lawrence, KS",298,796,797,800,794,789,781,777,781,788,803,815,828,831,833,830,825,818,819,830,838,839,831,828,827,822,823,824,829,835,842,841,836,834,838,842,850,858,862,864,868,879,889,889,883,873,866,863,859,855,855,859,856,846,837,835,842,853,851,842,833,826,822,824,834,843,845,842,838,835,838,845
394524,"Decatur, IL",299,,,,,,,,,,,,,,,,,,1107,1109,1106,1109,1116,1126,1140,1142,1132,1128,1136,1124,1101,1083,1099,1117,1135,1106,1073,1065,1091,1122,1120,1116,1120,1084,1025,978,988,1037,1076,1085,1081,1065,1073,1078,1096,1110,1110,1105,1075,1055,1025,1011,1005,1005,1000,1003,1001,1022,1037,1055,1045,1037
394867,"Missoula, MT",300,,,,,,873,875,871,865,868,880,893,906,913,918,923,923,922,918,920,919,920,919,917,914,914,912,910,911,912,919,922,925,922,920,920,924,933,936,935,931,936,949,963,967,970,972,969,961,946,938,933,936,933,931,930,945,957,963,960,965,976,990,1007,1019,1024,1023,1023,1022,1022,1020
753915,"Salem, OH",301,723,724,718,709,697,689,681,673,670,670,671,671,669,670,672,676,676,675,669,666,661,658,658,663,666,667,664,661,658,656,660,663,672,676,685,693,696,695,696,699,709,717,724,724,718,708,699,694,692,695,701,705,707,711,716,725,730,739,743,745,741,738,740,743,748,749,751,753,759,764,765
394788,"Lewiston, ME",302,,,,869,852,843,844,842,841,839,837,841,844,845,839,836,845,860,866,864,861,860,864,877,878,874,894,919,953,951,928,892,858,845,853,878,889,888,870,841,821,825,839,855,858,863,866,898,929,973,1013,1041,1059,1068,1081,1111,1150,1171,1160,1137,1103,1077,1054,1033,1021,1019,1028,1039,1050,1056,1063
395039,"Roseburg, OR",303,752,751,751,751,751,752,756,764,771,777,768,750,731,720,712,703,695,680,664,649,646,654,668,677,685,687,687,685,685,684,681,674,667,661,664,672,683,688,690,692,692,693,691,689,687,687,690,690,694,692,687,682,679,683,692,705,718,716,707,688,681,682,689,698,705,710,716,717,706,696,691
394518,"Danville, VA",304,1050,1037,1045,1030,1019,1017,1008,1007,1002,1008,1008,991,981,972,963,958,976,994,1023,1016,1003,988,991,1009,1018,1034,1052,1061,1083,1083,1077,1069,1087,1110,1126,1125,1129,1126,1122,1128,1128,1122,1119,1105,1084,1061,1057,1070,1075,1092,1065,1044,993,989,1000,1044,1061,1064,1041,1018,1001,981,992,1010,1027,1011,978,955,952,954,954
394794,"Lima, OH",305,724,721,718,714,703,695,683,674,666,667,674,685,687,693,691,689,681,676,670,668,664,664,665,668,667,669,673,676,681,680,682,685,689,689,691,696,700,702,704,706,710,715,719,717,709,698,689,684,677,672,669,671,677,683,689,693,702,710,715,715,711,709,713,717,724,730,740,749,762,770,772
394495,"Cookeville, TN",306,796,789,779,774,767,766,771,793,822,844,853,842,822,805,787,774,765,749,723,686,654,625,598,568,542,533,546,569,582,593,597,605,599,597,603,606,622,641,653,661,675,694,704,703,726,759,801,820,835,842,842,834,831,828,832,842,829,817,803,804,804,808,808,798,781,762,759,759,758,742,715
753872,"California-Lexington Park, MD",307,1182,1183,1187,1191,1190,1189,1194,1201,1205,1204,1203,1212,1227,1251,1267,1278,1283,1289,1292,1291,1285,1286,1296,1315,1324,1321,1302,1281,1259,1245,1234,1227,1227,1226,1227,1218,1214,1211,1213,1213,1223,1232,1242,1242,1247,1248,1249,1241,1232,1229,1237,1249,1262,1273,1280,1289,1297,1304,1303,1294,1285,1277,1279,1283,1287,1284,1279,1276,1270,1265,1258
394620,"Gadsden, AL",308,691,689,683,677,680,696,709,716,714,706,700,699,704,713,722,730,733,731,728,721,711,707,712,723,726,724,718,710,707,711,719,717,711,708,714,722,723,718,710,710,714,719,716,709,701,697,699,700,702,711,718,706,674,634,607,613,640,662,653,626,601,589,597,618,646,667,683,688,684,679,680
394513,"Cumberland, MD",309,1024,1045,1061,1059,1041,1013,992,991,999,1033,1060,1081,1079,1058,1036,1013,987,983,992,1028,1052,1070,1063,1041,1015,998,1005,1016,1036,1045,1064,1053,1044,984,944,926,949,973,983,997,1002,998,960,908,866,871,894,923,934,937,939,936,941,955,978,996,1001,992,975,959,942,918,891,876,869,861,849,842,838,839,835
394804,"Longview, WA",310,902,900,895,890,886,878,860,836,805,779,759,755,757,754,740,731,727,725,727,729,736,739,744,750,762,770,780,784,788,794,797,801,807,815,831,849,866,866,851,836,830,832,845,856,857,840,816,790,760,739,734,746,755,774,779,784,785,807,835,856,872,889,918,929,936,918,914,925,951,973,980
395222,"Whitewater, WI",311,,,,,,,,,,,,,,,,,,1115,1115,1122,1131,1142,1149,1156,1174,1187,1204,1226,1230,1241,1270,1319,1371,1425,1469,1507,1540,1527,1490,1439,1413,1417,1432,1448,1452,1463,1473,1489,1516,1521,1522,1517,1520,1510,1519,1510,1515,1483,1451,1409,1407,1405,1403,1411,1408,1407,1374,1338,1296,1279,1268
394599,"Fond du Lac, WI",312,,,,,,,,,,,,,,,,,,974,983,979,958,945,952,981,997,1005,1003,994,982,964,948,936,944,943,957,965,978,974,959,939,926,929,944,950,943,940,944,964,984,1014,1036,1051,1053,1046,1029,1015,1001,985,949,908,861,832,823,831,844,862,867,869,872,880,874
394709,"Ithaca, NY",313,1382,1361,1355,1362,1393,1405,1437,1454,1473,1448,1412,1383,1366,1365,1359,1378,1394,1472,1556,1609,1607,1570,1537,1499,1490,1514,1563,1559,1528,1452,1365,1307,1266,1287,1309,1366,1425,1476,1493,1485,1464,1456,1454,1456,1493,1523,1544,1531,1511,1488,1498,1526,1556,1550,1525,1511,1508,1526,1555,1614,1625,1594,1525,1491,1492,1519,1549,1577,1589,1592,1594
394340,"Ashtabula, OH",314,758,758,754,748,739,733,734,747,765,779,786,788,784,782,778,777,770,762,745,730,719,716,723,727,726,724,725,728,732,730,729,726,728,728,732,736,740,746,755,762,770,776,784,785,782,780,781,782,778,781,782,787,798,811,818,818,813,811,809,808,809,813,819,820,819,822,836,851,864,866,862
394630,"Gettysburg, PA",315,1010,1015,1019,1019,1018,1012,1006,1005,1007,1009,1011,1004,999,991,988,994,1011,1027,1047,1057,1060,1058,1047,1041,1036,1032,1030,1036,1044,1045,1040,1036,1049,1056,1061,1056,1066,1067,1062,1053,1049,1051,1049,1046,1043,1054,1069,1078,1085,1091,1097,1102,1100,1101,1112,1123,1128,1126,1123,1123,1136,1140,1147,1143,1128,1115,1101,1093,1076,1062,1056
394980,"Pine Bluff, AR",316,779,776,771,753,730,704,692,683,685,687,698,699,694,710,732,756,762,763,748,730,718,723,727,732,719,700,686,684,701,721,747,760,757,744,733,741,752,769,776,774,763,757,750,749,747,755,767,782,789,793,798,807,812,814,810,817,828,828,815,797,779,762,746,734,738,744,757,760,762,757,754
395168,"Tullahoma, TN",317,747,747,747,740,730,717,715,721,731,736,738,741,741,744,745,748,753,755,751,741,734,731,733,733,733,736,743,753,754,754,755,757,761,764,765,767,763,765,768,773,779,783,783,786,787,789,791,795,801,801,797,790,794,801,810,814,816,818,819,823,822,823,824,826,828,834,841,845,845,844,845
395023,"Richmond, KY",318,981,972,974,970,971,971,976,968,953,935,933,945,953,958,966,980,1000,1015,1014,1000,966,937,910,904,897,891,876,855,843,838,840,855,880,899,902,898,897,893,883,867,859,857,858,859,865,878,898,915,920,938,950,951,932,920,931,946,959,958,950,942,928,921,927,956,980,986,964,951,951,964,980
395173,"Twin Falls, ID",319,,,,,795,791,785,782,785,787,790,788,786,776,774,773,778,783,787,788,784,786,795,807,814,813,800,781,755,744,739,738,734,729,726,726,730,737,750,760,769,775,783,788,793,796,795,798,807,826,846,857,855,853,854,862,868,872,868,863,850,837,823,828,844,857,859,850,848,847,848
395080,"Sebring, FL",320,649,638,626,617,619,626,634,644,654,672,692,706,710,719,715,705,698,707,725,735,728,712,699,686,674,675,679,685,689,691,692,691,687,680,674,666,674,689,699,690,674,663,663,669,680,690,701,697,696,694,689,680,684,692,701,702,715,741,766,763,755,759,785,842,878,884,864,856,854,842,831
395166,"Truckee, CA",321,1445,1424,1402,1395,1397,1393,1383,1360,1342,1327,1311,1302,1289,1299,1316,1334,1346,1355,1365,1372,1368,1358,1357,1370,1383,1392,1413,1418,1412,1392,1389,1402,1418,1425,1425,1430,1426,1421,1391,1361,1345,1366,1382,1389,1392,1407,1420,1426,1426,1419,1409,1399,1396,1400,1410,1439,1475,1498,1499,1499,1509,1534,1571,1614,1648,1659,1649,1632,1617,1618,1653
394953,"Paducah, KY",322,964,957,954,957,956,958,950,951,949,956,959,954,943,924,909,896,888,876,867,860,856,852,856,862,867,870,863,852,846,849,859,869,880,887,888,884,883,890,900,905,905,902,902,898,889,883,886,897,911,930,945,961,974,982,987,993,1003,1007,1004,995,988,986,987,989,996,1000,1001,998,994,991,987
394637,"Grand Forks, ND",323,,,,,,,,,,,846,838,837,847,878,907,935,947,962,981,998,1019,1027,1041,1048,1042,1015,990,978,979,975,974,966,970,975,995,1000,997,991,989,992,1001,1013,1022,1046,1078,1120,1149,1177,1199,1217,1221,1211,1190,1175,1157,1138,1098,1054,1013,995,993,999,1010,1022,1029,1031,1031,1021,1012,996
394823,"Mankato, MN",324,1179,1178,1160,1144,1126,1121,1117,1118,1126,1128,1129,1120,1108,1094,1088,1092,1103,1104,1099,1084,1078,1085,1107,1124,1125,1119,1114,1111,1118,1125,1143,1156,1165,1166,1164,1152,1147,1139,1139,1138,1144,1153,1161,1176,1188,1195,1191,1183,1190,1206,1217,1219,1217,1220,1224,1229,1229,1229,1226,1231,1239,1261,1285,1308,1307,1295,1276,1265,1249,1242,1242
394441,"Cape Girardeau, MO",325,790,799,810,813,809,807,817,839,859,869,868,852,846,843,847,858,869,876,874,859,846,845,859,866,874,867,856,842,833,826,827,828,833,825,819,807,815,821,828,838,841,848,852,863,866,869,869,861,864,862,861,853,852,847,850,854,861,874,873,863,856,850,837,832,828,820,797,765,733,706,686
394469,"Clarksburg, WV",326,952,968,982,992,992,978,957,945,948,974,1001,1012,1003,974,943,917,905,906,917,930,946,959,957,935,914,900,892,891,889,908,931,955,959,945,929,914,933,961,994,1001,994,969,945,916,900,897,907,920,934,932,923,918,912,910,915,925,923,907,887,872,875,870,863,873,894,905,894,875,859,845,841
394542,"Dubuque, IA",327,1018,1040,1045,1039,1025,1012,1011,1028,1062,1094,1123,1109,1098,1074,1077,1068,1069,1057,1056,1046,1052,1056,1063,1075,1093,1104,1110,1114,1123,1128,1108,1053,1000,969,966,969,981,993,999,992,973,953,942,950,952,966,981,1002,1012,1025,1028,1054,1064,1085,1102,1135,1155,1156,1130,1103,1070,1042,1025,1025,1043,1068,1094,1106,1106,1089,1069
394311,"Albertville, AL",328,945,946,948,951,952,951,951,951,950,947,941,935,934,933,930,928,932,934,929,916,899,882,867,861,859,858,860,867,874,878,879,882,885,886,888,894,905,912,910,901,886,877,872,870,868,874,889,910,923,928,931,942,950,958,967,986,1004,1019,1022,1015,1001,991,987,978,976,974,977,972,971,971,970
394821,"Manhattan, KS",329,859,868,868,860,846,845,859,891,927,963,989,1004,996,989,995,1011,1033,1046,1062,1077,1090,1107,1116,1124,1116,1104,1085,1067,1055,1053,1047,1041,1034,1032,1038,1054,1062,1067,1063,1060,1051,1039,1016,986,958,932,915,905,910,933,969,1001,1026,1038,1044,1044,1046,1036,1019,993,976,973,972,967,958,956,960,957,950,939,939
394964,"Parkersburg, WV",330,951,999,1050,1069,1054,1002,951,921,919,939,968,985,992,965,930,907,889,891,907,926,944,954,945,918,909,894,886,889,900,928,955,975,979,970,950,927,926,916,904,893,889,892,889,875,855,847,853,871,892,891,891,893,900,898,896,892,884,866,847,836,853,852,848,844,843,834,818,802,790,782,779
394911,"New Philadelphia, OH",331,747,747,747,747,743,741,739,745,753,762,769,777,777,777,772,771,766,762,752,747,743,743,745,750,753,755,754,754,756,756,755,755,751,747,750,757,766,775,784,791,794,800,808,808,805,802,802,799,793,794,797,801,813,825,833,832,834,837,839,841,839,837,841,842,842,840,845,860,873,879,878
394942,"Orangeburg, SC",332,1022,1050,1059,1052,1029,998,968,940,939,958,981,987,984,965,952,939,939,941,953,955,947,927,920,922,928,922,933,964,994,1013,1020,1037,1049,1063,1067,1075,1095,1114,1119,1103,1080,1069,1063,1055,1038,1031,1036,1043,1049,1036,1019,1013,1018,1024,1029,1033,1051,1054,1047,1020,1005,1000,1009,1020,1033,1046,1057,1069,1068,1062,1049
394462,"Cheyenne, WY",333,,,,,,,,,,,,,,,,,,1031,1054,1052,1032,1015,1009,1049,1085,1132,1164,1184,1184,1183,1189,1212,1234,1243,1227,1216,1189,1180,1170,1160,1141,1125,1117,1116,1143,1179,1223,1255,1248,1233,1212,1207,1214,1240,1258,1273,1282,1285,1289,1303,1304,1300,1296,1287,1276,1263,1251,1239,1224,1206,1193
394410,"Brainerd, MN",334,,,,,,,,,,,,,,,,,,1132,1112,1108,1116,1127,1138,1137,1132,1122,1117,1106,1105,1111,1120,1129,1132,1136,1138,1146,1154,1175,1190,1203,1210,1214,1213,1205,1193,1181,1169,1160,1159,1165,1173,1171,1164,1160,1162,1170,1176,1173,1172,1173,1171,1164,1161,1173,1190,1197,1189,1180,1174,1175,1177
394733,"Kalispell, MT",335,,,,,,1144,1115,1086,1066,1054,1051,1042,1025,994,945,908,871,846,837,842,865,888,920,947,984,1013,1038,1039,1034,1010,1005,1001,1000,1001,1011,1012,1006,998,976,958,948,973,995,1009,997,993,982,964,955,963,1011,1066,1113,1119,1119,1117,1118,1133,1154,1165,1184,1211,1231,1257,1290,1330,1373,1411,1442,1455,1440
394325,"Ames, IA",336,,,,,,,,,,,,,,,,,,826,818,798,784,765,758,769,808,849,841,815,772,745,732,743,765,795,823,843,870,884,898,907,909,913,924,939,946,955,967,948,930,893,849,818,806,822,848,882,913,924,916,883,885,907,952,1006,1048,1073,1073,1057,1027,1002,986
394407,"Bozeman, MT",337,,,,,,1148,1146,1137,1105,1089,1073,1080,1076,1076,1062,1062,1064,1073,1080,1090,1100,1103,1110,1119,1136,1145,1150,1147,1141,1128,1114,1114,1129,1156,1178,1195,1205,1214,1219,1222,1224,1217,1217,1209,1210,1208,1216,1217,1220,1222,1230,1238,1248,1255,1268,1282,1298,1307,1307,1296,1286,1283,1297,1311,1327,1339,1358,1373,1380,1377,1377
394882,"Moses Lake, WA",338,774,796,827,862,866,865,842,828,812,814,809,814,834,849,852,849,852,857,870,878,884,885,881,872,869,851,841,836,833,823,819,826,849,876,898,915,930,923,911,899,905,918,933,931,922,910,909,911,922,921,914,900,878,859,859,864,870,860,845,828,827,825,832,848,868,886,890,884,874,870,875
394847,"Meadville, PA",339,1095,1103,1094,1092,1089,1082,1070,1051,1020,1001,1005,1022,1025,1023,1018,1025,1028,1045,1064,1078,1089,1087,1073,1054,1071,1095,1116,1110,1093,1066,1041,1032,1039,1060,1068,1065,1059,1047,1036,1034,1038,1044,1033,1025,1027,1045,1068,1076,1077,1064,1052,1047,1051,1068,1092,1115,1132,1131,1121,1096,1085,1075,1088,1092,1100,1091,1095,1088,1070,1039,1020
753887,"Hermiston-Pendleton, OR",340,762,771,779,781,777,781,795,809,822,833,850,862,872,879,880,875,873,873,877,879,872,870,882,898,926,937,943,944,948,956,951,949,946,951,959,958,961,960,953,955,958,966,963,974,1001,1036,1062,1064,1054,1050,1043,1037,1027,1012,1012,1007,1010,999,984,943,928,935,967,1007,1043,1062,1078,1081,1067,1043,1017
395248,"Zanesville, OH",341,,,,,,,,,,,,,,,,,,715,741,751,760,761,756,752,757,774,786,791,782,772,764,777,793,813,821,823,824,809,800,795,794,796,796,795,783,767,750,747,755,761,766,770,781,792,795,785,769,754,753,766,785,803,812,816,808,789,772,763,765,770,777
394505,"Corvallis, OR",342,,,,,,,,,,,,,,,,,,952,987,1013,1034,1039,1045,1050,1045,1051,1046,1045,1030,1007,971,947,933,939,945,946,934,934,933,938,947,958,961,957,955,964,975,984,994,1015,1036,1053,1072,1096,1120,1142,1159,1160,1151,1118,1095,1086,1106,1144,1191,1222,1245,1257,1260,1251,1234
394395,"Bloomsburg, PA",343,1005,1021,1032,1036,1037,1039,1045,1055,1061,1063,1063,1056,1057,1052,1044,1040,1041,1054,1066,1066,1064,1068,1073,1083,1095,1100,1107,1106,1097,1072,1048,1032,1038,1040,1046,1052,1061,1061,1051,1053,1062,1081,1081,1068,1048,1045,1049,1055,1061,1061,1066,1065,1063,1060,1072,1092,1107,1108,1096,1082,1070,1060,1060,1065,1068,1066,1065,1070,1068,1065,1060
395042,"Russellville, AR",344,792,791,787,772,753,730,712,688,671,657,660,672,685,699,706,717,719,718,706,690,684,686,696,704,705,704,700,696,693,700,713,744,761,768,760,756,749,746,758,770,784,786,790,791,791,793,795,802,802,805,803,803,801,804,806,812,821,821,811,802,789,776,762,755,762,774,783,776,767,766,770
395212,"Watertown, WI",345,,,,,,,,,,,,,,,,,,1034,1039,1041,1043,1051,1024,1011,970,951,900,861,824,805,801,800,797,800,805,810,837,867,900,913,929,947,969,986,996,970,978,996,1039,1047,1047,1059,1062,1052,1034,1018,1016,1034,1047,1042,1035,1034,1043,1048,1049,1053,1050,1054,1053,1054,1046
394988,"Pocatello, ID",346,,,,,705,700,691,682,676,668,665,664,669,668,668,667,671,679,684,679,665,655,652,661,669,675,676,678,676,676,676,686,703,721,735,747,756,764,767,766,755,748,745,741,739,738,736,735,728,719,715,716,719,722,730,739,747,747,737,721,706,700,703,703,700,699,697,694,686,682,682
394641,"Grants Pass, OR",347,841,840,839,842,848,855,857,860,867,872,876,875,871,866,861,866,876,889,891,887,881,881,875,874,880,901,910,918,902,884,866,869,878,885,892,886,874,857,857,869,884,895,899,907,910,922,941,974,1007,1042,1061,1074,1061,1056,1045,1041,1048,1055,1066,1061,1061,1047,1048,1023,1048,1069,1120,1139,1143,1133,1120
