"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Altoona, PA","Msa","Pennsylvania","All Homes",114,119,104,69,74,71,76,70,78,74,93,100,98,85,64,77,76,76,76,76,83,89,100,104,112,121,125,98,72,74,80,78,84,88,91,97,120,123,122,85,69,62,67,76,84,88,99,102,111,106,88,79,77,82,82,78,71
"New Bern, NC","Msa","North Carolina","All Homes",158,144,130,122,105,82,113,123,100,105,111,116,138,146,134,120,111,112,116,122,131,136,140,146,158,158,153,131,115,119,126,135,139,145,148,154,158,154,131,92,66,72,83,96,128,154,154,162,168,160,145,133,111,109,116,125,132
"Logan, UT","Msa","Utah","All Homes",94,92,72,48,54,56,64,70,79,68,80,80,69,68,70,68,55,56,61,68,64,58,67,86,96,60,54,51,53,58,74,82,84,83,84,97,112,113,90,53,57,57,56,56,61,68,76,82,73,66,49,45,37,39,50,42,48
"Mansfield, OH","Msa","Ohio","All Homes",122,131,125,90,88,75,81,74,76,77,90,97,108,106,88,76,66,61,65,68,77,78,88,100,117,128,128,95,65,62,63,40,40,63,86,99,113,128,129,80,55,52,75,72,69,82,86,98,102,100,83,72,68,62,67,70,78
"Goldsboro, NC","Msa","North Carolina","All Homes",126,124,114,89,96,92,98,83,84,89,104,118,112,108,101,90,91,96,102,96,93,104,106,116,126,128,130,118,108,98,98,102,106,104,104,106,108,109,98,91,90,92,97,96,92,94,102,108,105,102,102,92,56,62,86,106,108
"Augusta, ME","Msa","Maine","All Homes",158,166,160,118,80,78,96,109,119,130,140,149,160,122,109,94,98,92,91,95,102,109,120,138,158,168,168,154,84,74,81,93,104,120,134,147,162,166,172,138,93,76,77,92,110,122,132,146,160,161,166,149,117,92,94,106,118
"Jonesboro, AR","Msa","Arkansas","All Homes",117,110,56,66,74,92,84,75,83,82,80,90,110,112,102,82,78,77,80,75,74,86,90,93,96,97,98,82,65,68,75,81,78,77,83,92,97,96,75,78,68,68,65,78,70,74,78,92,104,104,96,78,66,70,80,92,102
"Sherman, TX","Msa","Texas","All Homes",130,126,118,96,94,98,98,103,98,99,110,120,124,118,97,82,87,96,98,96,97,105,107,122,119,110,84,78,76,75,81,90,100,101,102,103,104,104,93,78,72,80,78,70,76,85,93,104,104,100,79,76,71,71,71,76,86
"Anniston, AL","Msa","Alabama","All Homes",154,154,131,121,106,112,128,120,124,127,136,142,158,152,140,142,131,106,92,93,104,111,122,130,138,144,133,117,107,110,110,107,98,103,116,124,135,136,134,106,104,107,108,112,117,126,135,142,148,148,140,116,106,104,109,113,126
"Mount Vernon, WA","Msa","Washington","All Homes",156,158,150,125,98,86,85,91,100,113,120,134,137,126,87,76,76,82,80,84,90,97,102,110,112,109,100,83,70,68,81,94,104,116,119,130,139,143,110,73,63,64,70,80,88,94,100,104,124,112,68,62,48,54,64,63,70
"Albany, OR","Msa","Oregon","All Homes",100,104,105,120,104,102,91,90,93,103,108,115,125,118,111,85,75,76,75,76,84,91,100,115,123,124,110,71,58,59,69,70,80,86,103,111,114,108,78,57,54,58,54,62,72,78,81,77,78,64,50,56,48,54,55,54,57
"Williamsport, PA","Msa","Pennsylvania","All Homes",88,84,72,44,42,47,46,55,66,55,52,58,61,61,58,56,55,38,60,69,76,60,62,75,88,93,99,86,54,56,56,62,62,69,83,92,98,94,83,60,56,61,64,65,69,80,76,84,96,89,67,61,57,59,76,78,91
"Cleveland, TN","Msa","Tennessee","All Homes",147,147,134,116,88,98,116,130,139,140,134,132,147,140,130,123,103,103,109,112,125,130,123,126,124,122,122,104,100,98,96,98,106,116,127,135,136,132,119,64,61,58,60,68,88,98,103,117,120,115,102,97,88,90,90,96,105
"Wooster, OH","Msa","Ohio","All Homes",138,120,113,87,82,86,90,104,118,109,110,108,105,102,86,81,74,63,70,76,82,83,89,99,105,120,113,83,80,74,67,72,80,84,94,105,112,100,84,76,57,61,59,54,57,75,82,84,92,87,82,66,56,66,66,71,67
"Morristown, TN","Msa","Tennessee","All Homes",160,160,157,157,131,130,134,135,148,152,151,152,165,166,149,142,113,114,125,124,128,131,139,144,155,159,145,124,100,100,104,121,134,144,154,164,172,174,172,158,110,72,78,88,118,140,138,159,167,162,146,120,110,104,112,124,130
"Ogdensburg, NY","Msa","New York","All Homes",95,101,82,92,93,94,97,101,72,69,83,108,138,162,148,102,76,69,64,68,78,87,84,87,102,98,116,87,62,62,74,82,96,104,116,119,136,146,141,86,66,76,83,94,102,116,126,124,137,148,135,113,78,72,85,106,118
"Michigan City, IN","Msa","Indiana","All Homes",134,134,140,135,99,94,100,99,105,112,124,140,139,130,106,81,78,73,81,83,94,93,98,102,119,129,134,122,76,64,71,78,84,96,104,113,125,126,117,89,76,66,65,72,83,97,108,122,136,148,157,151,90,82,84,89,106
"Holland, MI","Msa","Michigan","All Homes",180,173,166,154,119,116,110,116,124,130,142,150,159,150,148,122,98,88,90,96,108,112,116,120,128,145,146,103,57,57,67,80,87,97,120,134,141,145,136,84,58,60,69,85,99,112,119,134,143,146,125,78,70,76,79,89,102
"Wenatchee, WA","Msa","Washington","All Homes",130,126,72,52,57,70,82,84,90,99,118,133,142,134,112,94,89,86,101,106,114,108,101,112,125,119,116,82,68,74,83,100,115,130,139,156,144,140,126,84,73,80,84,92,103,118,128,149,156,146,123,72,64,68,78,89,103
"Lewiston, ME","Msa","Maine","All Homes",139,141,129,98,86,90,102,118,124,120,127,138,140,112,92,88,90,92,102,104,113,120,126,137,154,154,140,124,84,76,78,90,98,106,118,127,149,152,162,137,106,77,77,86,102,116,124,134,144,151,151,122,90,78,86,89,86
"Roseburg, OR","Msa","Oregon","All Homes",102,102,94,98,108,92,101,96,100,113,118,124,124,116,105,90,99,92,96,84,94,108,114,128,138,135,110,84,72,74,88,96,98,110,117,120,124,124,108,74,70,78,84,87,90,98,104,111,116,112,104,85,64,69,74,77,80
"Cookeville, TN","Msa","Tennessee","All Homes",165,158,154,160,136,138,131,97,74,71,82,100,132,122,124,114,96,97,100,113,125,129,124,128,138,134,138,146,120,98,101,110,118,129,137,147,152,152,144,119,96,80,76,84,89,90,89,98,110,104,89,80,65,68,71,68,72
"California-Lexington Park, MD","Msa","Maryland","All Homes",129,120,112,85,75,77,86,96,94,96,104,110,119,110,93,77,83,91,95,89,88,90,100,92,103,103,97,81,72,74,78,82,93,100,106,119,124,124,108,84,80,78,93,106,118,122,123,132,132,128,106,70,69,78,90,97,110
"Cumberland, MD","Msa","Maryland","All Homes",152,154,138,114,111,108,116,125,132,139,142,138,155,161,155,150,123,110,92,101,108,118,128,126,131,130,123,105,91,91,100,108,118,119,119,131,133,147,160,140,112,103,115,119,129,139,146,154,162,174,180,150,124,104,111,111,122
"Whitewater, WI","Msa","Wisconsin","All Homes",152,146,142,122,71,74,88,116,138,144,151,156,158,148,140,132,110,98,104,104,110,124,135,143,151,153,155,120,104,85,95,101,111,119,128,139,140,138,130,84,75,73,82,89,110,128,136,148,152,136,118,78,74,72,86,97,112
"Fond du Lac, WI","Msa","Wisconsin","All Homes",152,135,131,96,90,81,90,98,101,120,124,104,116,132,126,108,71,72,78,87,98,104,107,129,141,138,136,110,92,81,79,88,101,122,125,134,125,124,120,78,76,86,94,103,112,122,128,137,145,141,125,96,84,83,89,97,106
"Ashtabula, OH","Msa","Ohio","All Homes",148,138,132,104,95,89,91,98,111,117,128,138,139,143,118,96,92,100,96,100,102,106,115,123,130,134,129,88,83,82,94,90,102,110,110,126,145,152,151,125,77,67,78,91,100,108,113,126,142,147,142,117,86,77,84,92,108
"Gettysburg, PA","Msa","Pennsylvania","All Homes",150,132,123,118,100,106,112,121,126,126,120,125,118,112,97,82,80,90,103,108,116,110,111,118,113,124,114,92,76,75,81,88,96,103,104,111,120,126,122,98,86,82,84,90,89,92,82,92,83,64,68,84,76,64,66,74,95
"Tullahoma, TN","Msa","Tennessee","All Homes",170,165,152,136,122,125,128,132,132,133,144,142,146,149,142,128,106,110,108,109,116,118,125,132,150,150,146,126,111,102,108,116,122,123,126,135,145,120,110,79,80,74,82,86,92,104,111,119,134,134,119,80,72,77,89,84,84
"Adrian, MI","Msa","Michigan","All Homes",126,116,103,95,85,85,92,96,100,104,104,112,116,118,107,88,82,80,85,84,89,92,98,112,123,117,114,83,68,70,74,84,86,91,98,105,118,120,114,81,62,68,76,87,92,100,102,110,124,130,121,86,72,76,78,82,84
"Twin Falls, ID","Msa","Idaho","All Homes",137,98,102,96,92,94,98,116,118,123,116,120,138,139,134,94,64,73,85,90,94,96,108,110,112,104,84,70,70,71,76,80,83,93,97,105,101,96,90,94,90,87,84,88,90,94,104,110,100,90,75,70,66,63,70,77,84
"Corning, NY","Msa","New York","All Homes",120,124,124,120,104,85,83,88,101,107,110,121,134,127,119,109,95,80,83,86,96,99,107,118,132,148,144,126,94,85,78,87,92,108,118,133,144,151,146,127,111,91,84,70,82,90,114,124,131,130,124,100,83,82,90,90,95
"Sebring, FL","Msa","Florida","All Homes",104,115,116,114,109,103,102,106,104,91,88,99,101,99,96,94,103,106,108,110,112,98,86,88,99,97,96,83,88,89,90,88,80,71,71,86,91,94,88,75,81,87,88,84,86,83,76,68,71,69,64,74,84,82,80,80,90
"Truckee, CA","Msa","California","All Homes",98,103,105,82,79,56,68,82,87,105,110,108,107,100,79,56,53,50,54,64,76,87,88,90,93,90,65,56,53,54,67,82,82,90,94,100,102,95,75,68,60,54,55,64,70,75,82,96,94,81,59,53,47,54,56,68,78
"Fairbanks, AK","Msa","Alaska","All Homes",103,101,41,40,49,56,56,64,68,77,88,100,110,73,54,48,48,52,61,72,86,87,84,92,104,98,68,45,48,51,58,68,76,82,82,90,98,98,54,43,50,54,50,52,62,73,84,90,92,92,57,44,46,42,52,63,70
"Mankato, MN","Msa","Minnesota","All Homes",98,97,74,57,57,67,67,74,86,89,98,96,97,94,83,64,56,56,68,83,84,92,98,113,119,126,107,67,58,59,62,70,85,99,110,126,138,118,83,48,49,54,49,37,51,78,94,99,109,104,56,50,51,55,63,69,74
"Rome, GA","Msa","Georgia","All Homes",156,144,132,77,79,91,102,109,108,105,108,122,118,122,117,99,97,88,99,86,83,90,104,118,138,144,140,84,77,84,96,98,102,106,116,130,126,118,98,84,94,93,111,108,110,116,124,124,127,127,126,109,106,106,104,98,98
"Sunbury, PA","Msa","Pennsylvania","All Homes",72,91,78,71,74,68,79,81,90,84,88,95,112,115,108,84,62,59,57,55,63,75,78,74,62,64,66,75,76,76,74,80,82,91,86,100,112,119,102,69,64,66,71,80,89,90,82,85,97,112,109,96,62,64,76,97,93
"Victoria, TX","Msa","Texas","All Homes",89,81,62,52,54,54,60,60,48,56,78,86,87,84,63,60,66,70,55,50,54,56,61,80,83,78,51,49,60,53,56,63,60,60,72,88,95,86,66,66,62,63,60,50,55,65,62,76,77,58,49,56,48,50,62,71,82
"Talladega, AL","Msa","Alabama","All Homes",156,139,119,94,98,116,125,119,121,112,105,122,137,139,140,143,132,122,124,119,121,132,132,144,168,168,170,152,108,106,104,111,110,102,98,116,118,127,132,104,103,94,98,108,111,126,143,147,149,140,127,116,120,119,115,111,108
"Manhattan, KS","Msa","Kansas","All Homes",82,72,58,42,54,50,48,60,51,57,62,68,80,70,54,53,47,52,50,55,54,58,62,72,83,79,51,42,47,50,50,59,65,64,63,68,74,70,51,42,50,50,54,64,71,78,72,80,88,77,46,49,51,55,56,59,64
"Parkersburg, WV","Msa","West Virginia","All Homes",104,105,83,72,80,84,88,82,84,71,90,96,108,104,82,74,57,50,48,66,84,90,88,74,75,85,93,123,108,89,84,90,84,72,80,98,94,84,75,74,30,46,61,76,82,92,102,105,121,126,100,68,46,47,66,76,82
"New Philadelphia, OH","Msa","Ohio","All Homes",87,118,137,96,83,76,82,78,86,82,82,82,106,120,98,62,54,60,64,65,78,76,70,78,88,89,78,64,67,76,75,72,81,84,73,74,87,86,70,76,62,64,57,64,60,60,77,92,104,105,77,66,58,56,63,71,73
"Elmira, NY","Msa","New York","All Homes",92,94,66,62,68,72,75,75,76,70,72,84,100,111,114,96,82,76,74,78,84,84,90,107,123,126,133,114,94,84,88,98,102,111,118,130,130,138,138,133,102,90,85,78,88,88,101,113,124,124,128,94,90,84,90,96,104
"Meadville, PA","Msa","Pennsylvania","All Homes",169,185,176,144,118,104,106,102,105,112,126,138,156,164,168,166,124,108,102,106,115,120,124,131,145,152,150,149,116,94,94,93,100,108,118,137,157,170,180,177,138,100,98,112,113,112,118,123,141,138,138,140,120,112,108,110,118
"Beaver Dam, WI","Msa","Wisconsin","All Homes",162,166,156,154,145,120,119,117,121,118,120,136,141,143,148,129,96,82,84,92,100,110,122,130,145,144,139,120,92,84,87,92,100,111,119,139,154,161,155,132,76,77,86,102,117,125,128,132,138,140,124,87,74,72,80,89,94
"Corvallis, OR","Msa","Oregon","All Homes",136,132,114,114,98,80,74,71,86,98,106,120,122,104,68,66,56,63,70,76,84,88,92,104,116,121,110,63,46,50,56,60,76,90,112,126,119,110,59,47,50,50,54,52,54,66,70,89,86,83,56,42,38,46,47,54,58
"Branson, MO","Msa","Missouri","All Homes",118,118,93,83,84,91,99,104,110,114,124,113,112,108,101,86,86,95,105,116,132,133,138,149,154,156,146,106,85,86,88,83,84,96,110,125,140,133,129,116,105,97,68,84,95,120,148,175,181,176,153,125,106,112,122,124,131
"Opelousas, LA","Msa","Louisiana","All Homes",110,91,88,86,86,90,79,83,91,98,100,99,112,116,102,76,69,76,82,68,66,74,88,100,112,120,83,61,70,83,96,99,94,89,88,98,116,111,110,89,65,67,78,80,85,88,90,103,116,122,105,88,81,75,80,85,89
"Grants Pass, OR","Msa","Oregon","All Homes",134,130,112,103,115,88,90,80,94,109,114,120,114,90,76,71,64,68,78,84,90,95,98,104,117,123,107,77,70,74,81,90,100,96,96,105,111,113,106,63,61,62,61,62,71,82,92,119,117,112,86,74,62,60,69,77,77
"Plattsburgh, NY","Msa","New York","All Homes",142,147,112,79,75,69,79,91,84,82,94,106,137,154,162,146,104,88,90,92,106,111,104,108,124,137,130,126,86,76,74,90,100,110,112,112,128,129,126,99,63,61,70,92,101,110,126,140,140,148,142,104,81,83,92,100,118
"Athens, TX","Msa","Texas","All Homes",128,119,106,84,80,88,93,110,121,124,122,127,127,116,103,94,99,100,100,90,100,112,120,128,118,106,100,90,86,77,78,83,107,111,114,128,127,116,110,65,66,79,81,88,90,102,122,137,129,120,104,90,97,110,116,121,132
"Somerset, PA","Msa","Pennsylvania","All Homes",124,119,124,114,92,80,89,100,106,114,116,118,131,137,140,136,103,97,96,98,100,99,100,111,130,138,154,152,92,73,89,105,116,118,104,105,124,138,144,153,144,104,93,100,110,124,130,146,159,144,147,124,102,93,98,112,122
"Stillwater, OK","Msa","Oklahoma","All Homes",171,152,123,76,61,65,63,64,70,82,89,110,106,98,72,65,64,78,80,82,94,106,114,124,116,106,61,53,48,54,56,55,65,80,90,103,91,93,59,43,50,60,61,56,63,64,68,84,102,70,49,47,49,55,60,58,69
"Keene, NH","Msa","New Hampshire","All Homes",135,127,129,98,78,82,91,102,113,119,132,136,133,137,124,101,70,67,82,102,114,128,135,136,139,154,128,84,63,56,68,84,100,116,131,145,143,152,149,112,60,61,70,91,110,128,139,154,152,152,80,61,66,76,78,86,101
"Columbus, IN","Msa","Indiana","All Homes",106,115,110,82,63,60,68,70,76,90,98,102,94,91,82,73,70,70,67,68,68,61,71,83,99,97,84,55,55,62,66,68,73,88,84,86,90,96,89,64,57,55,56,65,69,70,71,77,84,85,78,58,58,58,63,63,70
"Roanoke Rapids, NC","Msa","North Carolina","All Homes",150,126,122,86,116,120,120,93,78,82,90,100,124,110,118,128,111,110,120,123,132,146,125,135,147,150,143,151,136,134,132,122,125,137,134,138,134,137,137,130,113,128,138,134,141,160,162,159,162,154,156,154,136,138,139,142,150
"Centralia, WA","Msa","Washington","All Homes",122,144,138,133,104,88,83,90,102,117,125,134,131,120,114,87,77,80,82,94,102,111,114,117,116,108,91,82,74,87,85,88,89,103,113,122,130,132,113,90,70,75,80,93,102,112,108,106,119,114,85,62,54,52,60,70,83
"Wisconsin Rapids-Marshfield, WI","Msa","Wisconsin","All Homes",121,136,134,120,107,110,118,123,126,119,124,121,132,140,119,105,68,64,70,81,88,109,113,130,138,147,150,128,113,104,103,106,109,112,120,135,156,165,163,140,86,87,96,104,117,127,131,137,154,154,152,122,98,91,88,89,93
"Palatka, FL","Msa","Florida","All Homes",184,183,167,159,140,130,132,141,132,125,126,132,133,135,140,137,129,130,132,128,125,135,142,140,145,138,127,120,120,122,126,131,118,116,120,131,138,140,126,116,112,117,116,128,127,134,138,130,124,128,125,124,124,128,133,134,132
"Seneca, SC","Msa","South Carolina","All Homes",169,166,166,164,170,163,163,166,170,176,178,180,197,184,166,156,132,130,140,152,161,161,162,171,172,167,154,122,113,118,130,139,149,158,158,172,167,168,164,122,96,91,99,121,136,146,159,163,168,152,136,114,106,112,124,130,143
"Mount Airy, NC","Msa","North Carolina","All Homes",137,134,107,105,76,71,70,74,94,105,112,121,132,142,126,132,114,106,112,106,110,109,104,116,116,112,112,110,99,85,83,93,88,106,119,127,136,140,115,90,76,63,66,80,73,81,64,74,86,100,132,116,98,106,104,110,121
"Glenwood Springs, CO","Msa","Colorado","All Homes",178,178,126,126,110,109,120,111,120,133,149,146,152,154,140,131,137,135,134,140,148,153,163,176,182,188,183,160,141,118,112,112,118,132,150,160,168,174,164,112,94,86,83,83,98,116,126,139,137,125,128,134,122,112,104,121,144
"Key West, FL","Msa","Florida","All Homes",128,103,115,121,125,138,163,159,158,162,158,150,150,132,138,142,142,149,165,166,167,165,148,140,139,130,138,150,140,141,152,154,166,167,163,152,140,126,121,120,106,112,110,112,138,140,140,124,115,103,104,108,111,121,134,141,145
"Aberdeen, WA","Msa","Washington","All Homes",119,127,105,86,77,78,82,94,104,116,124,122,136,136,126,92,92,92,96,102,101,110,108,114,124,128,114,81,74,76,82,94,108,113,120,138,141,139,124,89,81,78,83,87,91,96,101,113,116,118,97,78,62,60,69,77,88
"Greenfield Town, MA","Msa","Massachusetts","All Homes",147,156,148,81,66,69,76,91,107,112,122,142,160,164,171,130,81,72,85,92,105,104,106,113,125,136,134,69,51,60,75,89,99,119,124,119,132,140,147,127,66,59,65,82,93,113,126,142,154,164,134,98,78,78,78,92,104
"Stevens Point, WI","Msa","Wisconsin","All Homes",156,160,153,132,102,96,94,91,98,107,116,120,131,141,128,92,75,77,85,72,89,93,103,121,132,146,154,138,85,68,70,80,97,119,126,148,164,157,133,82,70,70,74,96,104,108,110,118,128,140,120,68,62,63,62,68,80
"North Wilkesboro, NC","Msa","North Carolina","All Homes",117,112,111,117,103,112,111,108,115,110,112,112,118,121,120,128,113,110,98,100,114,105,106,113,118,128,140,147,130,91,90,90,106,118,114,125,136,135,132,99,78,80,106,122,135,146,134,149,154,121,63,60,88,107,132,145,154
"Klamath Falls, OR","Msa","Oregon","All Homes",130,119,114,98,111,90,94,92,101,112,117,120,135,140,121,94,75,77,77,80,85,99,116,122,139,132,116,82,73,77,77,79,84,98,120,133,138,138,104,68,63,60,68,86,98,100,106,120,129,126,110,76,69,48,56,73,88
"Marshall, TX","Msa","Texas","All Homes",99,89,80,68,89,76,76,68,84,84,90,104,112,104,89,84,74,68,71,81,94,102,106,114,116,101,96,84,78,81,83,88,94,106,114,124,122,112,94,81,82,82,78,74,78,80,80,89,91,95,72,70,66,64,72,82,98
"Athens, OH","Msa","Ohio","All Homes",142,161,134,93,70,52,71,98,122,146,166,194,164,140,101,94,97,82,87,86,97,112,116,126,146,152,150,117,86,80,92,104,117,121,136,148,172,170,161,100,79,83,92,108,110,111,115,135,138,134,70,84,86,94,112,106,114
"Clearlake, CA","Msa","California","All Homes",92,80,68,68,71,70,72,76,84,78,86,94,97,70,55,58,65,75,77,82,85,82,87,88,94,72,67,65,65,68,72,74,88,98,106,120,115,101,64,56,56,57,60,72,77,92,92,92,84,84,70,58,52,58,67,75,82
"Hutchinson, KS","Msa","Kansas","All Homes",94,90,66,62,57,58,69,74,74,74,76,78,90,84,70,39,56,54,55,67,74,83,86,93,92,104,86,75,57,56,60,65,70,78,87,100,110,119,89,61,56,50,56,56,54,65,74,78,86,87,52,56,55,55,62,76,88
"Ionia, MI","Msa","Michigan","All Homes",135,135,129,101,99,100,112,110,106,114,117,124,122,121,111,92,76,78,85,86,96,98,110,110,122,130,132,97,71,68,69,78,88,85,95,102,124,134,132,91,63,64,74,77,90,98,95,105,116,105,84,64,56,61,70,78,80
"Coos Bay, OR","Msa","Oregon","All Homes",154,160,126,117,112,95,107,103,122,133,129,130,133,131,108,105,100,98,97,107,112,111,117,128,138,129,121,95,86,83,86,97,98,113,126,135,143,147,138,97,75,88,92,99,107,123,129,135,140,126,114,92,85,83,84,92,104
"Oneonta, NY","Msa","New York","All Homes",149,146,136,135,92,94,97,103,114,120,135,148,152,160,157,142,102,90,96,102,104,112,117,128,147,154,157,120,101,92,92,89,100,110,124,141,165,176,179,176,150,108,96,107,119,138,154,176,196,196,175,146,114,107,117,124,129
"Baraboo, WI","Msa","Wisconsin","All Homes",158,162,156,141,101,103,109,116,126,133,138,145,155,156,143,130,105,101,99,91,94,99,108,130,156,155,156,124,98,98,102,106,114,120,122,138,152,166,152,78,81,83,104,126,132,143,148,162,148,153,134,77,71,75,86,89,102
"Salina, KS","Msa","Kansas","All Homes",87,84,86,63,57,63,66,66,70,81,86,86,78,80,70,55,54,62,58,60,68,61,74,84,98,90,60,43,52,63,68,76,80,75,75,84,90,83,64,49,54,59,55,41,40,52,78,86,70,66,51,43,43,51,55,57,66
"Rutland, VT","Msa","Vermont","All Homes",129,123,124,117,108,111,111,120,117,120,130,125,133,153,158,151,138,118,105,105,116,130,141,150,160,166,141,117,92,100,98,108,120,130,145,161,174,173,166,151,110,105,106,112,125,134,140,152,170,172,168,162,159,121,122,116,128
"Albemarle, NC","Msa","North Carolina","All Homes",152,123,119,104,102,92,106,122,136,146,166,151,110,90,94,98,96,107,106,120,134,128,127,148,145,144,146,136,117,122,109,102,116,124,131,148,149,156,162,142,91,48,67,84,94,98,100,110,128,88,64,76,90,87,94,102,112
"Jefferson, GA","Msa","Georgia","All Homes",121,116,96,70,70,75,86,81,84,84,86,96,104,86,63,72,85,89,76,67,75,83,88,92,97,93,65,64,61,62,68,75,85,85,84,85,96,91,60,60,60,68,74,76,76,86,93,103,106,110,81,67,58,60,68,80,80
"Laconia, NH","Msa","New Hampshire","All Homes",158,152,145,97,83,85,99,116,126,144,153,155,146,149,140,107,89,91,95,103,114,120,124,134,147,136,100,70,71,68,77,90,106,120,132,144,140,140,130,94,70,70,78,96,112,131,136,144,146,145,120,86,75,82,88,92,110
"Barre, VT","Msa","Vermont","All Homes",117,126,132,142,115,90,90,105,120,128,138,134,138,147,126,121,109,96,88,91,99,115,128,128,138,149,100,82,82,78,75,81,94,112,122,136,152,144,141,127,90,86,89,103,119,132,147,155,158,167,169,156,126,97,97,96,116
"Kinston, NC","Msa","North Carolina","All Homes",168,156,159,154,134,138,128,122,114,110,113,115,132,139,140,137,119,124,112,112,118,110,113,134,151,149,151,160,128,132,110,108,109,109,118,127,132,134,140,133,121,110,97,98,103,123,135,142,153,152,152,143,118,126,118,121,143
"Palestine, TX","Msa","Texas","All Homes",118,132,131,124,90,78,82,80,78,78,98,103,108,111,119,114,90,82,90,88,99,111,116,130,134,132,125,83,76,80,96,102,115,118,118,119,108,104,104,93,108,88,63,63,64,74,78,80,95,83,46,57,82,99,89,89,89
"Dublin, GA","Msa","Georgia","All Homes",124,134,125,92,96,104,114,122,123,103,101,107,117,106,105,81,96,86,90,82,96,89,90,95,98,108,89,74,79,89,99,107,97,86,86,102,112,128,118,82,76,80,69,74,90,98,91,92,105,104,92,85,90,105,104,102,80
"Fairmont, WV","Msa","West Virginia","All Homes",120,102,85,88,80,70,70,89,96,103,106,110,126,130,125,107,85,87,85,83,91,90,98,98,106,131,135,126,73,68,74,76,79,86,94,110,114,130,128,84,68,70,64,66,73,84,88,97,107,109,98,82,75,74,68,58,68
"Gloversville, NY","Msa","New York","All Homes",106,131,136,138,100,99,104,116,131,143,147,158,172,174,164,137,100,94,105,113,130,136,142,142,146,146,157,124,88,87,96,106,114,113,123,137,143,158,167,127,94,76,83,93,114,126,136,144,157,150,158,149,103,89,92,107,120
"Carson City, NV","Msa","Nevada","All Homes",114,102,92,86,83,71,70,76,84,84,84,92,104,92,74,69,64,76,76,78,62,79,88,102,112,105,94,85,90,90,70,70,82,96,95,109,116,110,74,47,52,56,52,60,64,66,78,76,77,64,44,46,40,42,49,48,50
"Calhoun, GA","Msa","Georgia","All Homes",82,103,113,89,81,77,80,91,101,113,92,84,83,89,78,68,78,83,71,74,76,83,89,86,89,80,78,80,83,77,74,72,80,82,87,82,94,102,95,85,78,82,83,84,85,92,90,96,94,93,78,78,71,68,73,80,86
"Ontario, OR","Msa","Oregon","All Homes",111,94,92,120,137,134,138,90,92,94,111,130,132,141,108,84,74,79,82,94,92,92,94,109,111,117,114,92,70,78,98,97,97,101,114,119,118,109,92,79,76,82,82,93,105,110,114,119,104,104,93,81,81,87,86,85,77
"Payson, AZ","Msa","Arizona","All Homes",140,130,117,83,74,73,85,84,86,92,99,109,112,88,56,58,62,72,74,89,105,118,119,126,132,126,79,60,66,71,90,111,121,134,135,138,152,144,119,64,70,87,96,91,93,104,116,142,162,162,131,83,82,84,96,111,120
"Galesburg, IL","Msa","Illinois","All Homes",116,116,91,76,70,69,70,71,63,61,66,86,98,80,75,76,75,72,67,72,76,90,90,103,120,126,134,106,72,67,76,80,85,86,84,87,111,118,111,70,63,56,63,70,77,70,76,84,103,104,96,81,77,73,73,77,91
"Warrensburg, MO","Msa","Missouri","All Homes",114,118,106,91,83,89,90,91,94,99,102,110,112,120,114,92,85,86,95,101,106,116,119,125,132,136,125,99,88,67,60,76,90,102,112,120,117,111,111,68,56,68,82,86,97,104,110,120,113,111,71,66,66,76,78,75,72
"Fernley, NV","Msa","Nevada","All Homes",113,110,98,92,96,96,94,90,82,88,93,96,94,85,102,104,92,75,74,60,65,72,88,90,88,90,74,62,66,73,75,70,78,77,82,97,98,91,55,51,44,51,52,60,69,84,96,104,98,90,69,58,57,61,68,70,77
"Mason City, IA","Msa","Iowa","All Homes",184,190,160,132,117,103,112,119,126,130,141,152,170,175,170,132,92,82,92,98,98,111,123,135,142,150,152,134,88,83,90,109,118,132,137,153,158,162,136,71,60,59,67,73,76,72,78,94,118,130,110,69,46,56,66,66,75
"Durango, CO","Msa","Colorado","All Homes",159,153,133,130,82,72,79,97,112,128,136,148,153,158,150,94,76,76,71,80,101,124,141,151,132,126,109,102,90,82,88,99,117,129,139,153,166,150,138,90,74,70,76,94,114,130,147,162,178,176,166,142,101,93,100,112,131
"Platteville, WI","Msa","Wisconsin","All Homes",138,153,156,120,95,90,97,102,91,91,100,113,131,141,126,88,85,93,98,100,94,90,110,128,131,140,133,105,96,84,77,83,100,108,110,123,136,139,135,62,63,76,88,88,96,122,133,140,162,162,112,88,76,90,100,95,92
"Bartlesville, OK","Msa","Oklahoma","All Homes",118,109,83,72,66,69,64,83,85,95,86,82,76,74,70,74,64,68,69,60,69,72,68,76,91,89,74,44,48,53,62,70,77,84,92,92,104,106,90,64,62,69,74,68,70,78,87,96,106,104,71,62,61,70,72,78,90
