"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394852,"Meridian, MS",321,984,975,966,968,965,952,931,917,910,908,903,899,890,897,909,927,938,938,935,936,941,942,952,953,956,941,924,897,877,882,907,937,961,984,1004,1019,1026,1034,1032,1026,1021,1008,984,953,934,932,938,942,952,972,991,1002,1007,1012,1021,1024,1021,1011,998,978,960,949,950,960,980,1002,1019,1032,1033,1024,1005
394518,"Danville, VA",322,914,919,920,906,896,901,910,934,942,953,947,931,918,910,906,900,891,882,877,874,879,892,896,901,892,900,917,943,961,962,952,936,934,936,945,940,946,943,937,934,934,934,939,937,931,914,911,919,938,944,933,918,907,914,921,935,938,945,949,943,944,937,944,955,968,967,963,955,950,939,933
394794,"Lima, OH",323,793,795,798,804,808,812,814,819,824,830,833,832,832,831,831,831,830,827,822,818,819,822,827,832,838,841,842,843,841,839,834,830,824,823,825,830,832,833,834,836,839,841,846,846,847,845,846,850,856,861,865,866,868,874,881,886,890,893,890,885,881,877,877,876,877,878,884,889,891,890,890
394495,"Cookeville, TN",324,903,892,885,877,875,876,881,889,900,913,927,935,927,916,898,887,882,870,849,820,793,769,739,716,695,702,720,739,754,771,786,792,788,778,778,790,807,821,826,825,821,820,824,829,833,833,838,850,863,880,893,901,900,893,889,897,918,946,964,970,959,943,932,926,931,939,947,957,961,965,967
753872,"California-Lexington Park, MD",325,1399,1406,1423,1436,1437,1430,1427,1442,1459,1467,1461,1454,1465,1478,1496,1512,1532,1547,1561,1564,1564,1570,1587,1612,1624,1618,1589,1564,1547,1542,1539,1536,1544,1548,1554,1555,1562,1568,1576,1579,1574,1559,1547,1526,1513,1509,1512,1515,1519,1522,1522,1522,1532,1550,1568,1584,1590,1592,1583,1566,1549,1539,1544,1557,1562,1570,1570,1572,1564,1557,1553
394513,"Cumberland, MD",326,1109,1121,1126,1127,1116,1099,1092,1102,1126,1165,1189,1199,1176,1150,1138,1145,1160,1163,1173,1179,1185,1181,1174,1177,1176,1172,1176,1173,1175,1166,1171,1182,1180,1109,1056,1034,1064,1087,1096,1107,1115,1124,1086,1013,967,994,1047,1071,1079,1094,1098,1088,1071,1078,1097,1130,1149,1160,1151,1140,1115,1096,1086,1080,1080,1083,1097,1116,1118,1123,1113
394804,"Longview, WA",327,1095,1097,1101,1103,1103,1100,1099,1106,1108,1104,1091,1079,1076,1071,1065,1064,1063,1061,1067,1076,1088,1090,1088,1081,1075,1067,1065,1072,1087,1099,1104,1100,1094,1093,1105,1122,1139,1144,1141,1134,1127,1118,1111,1106,1111,1124,1144,1154,1168,1168,1164,1158,1158,1172,1187,1206,1220,1229,1227,1214,1217,1236,1262,1278,1285,1285,1277,1269,1254,1248,1246
395222,"Whitewater, WI",328,,,,,,,,,,,,,,,,,,1205,1225,1258,1252,1256,1253,1250,1264,1255,1251,1249,1246,1244,1265,1297,1345,1393,1430,1459,1489,1486,1461,1419,1397,1397,1410,1417,1416,1417,1414,1423,1449,1458,1467,1470,1471,1457,1459,1456,1473,1459,1447,1418,1426,1426,1428,1434,1432,1415,1377,1337,1302,1287,1280
394599,"Fond du Lac, WI",329,,,,,,,,,,,,,,,,,,954,958,953,939,938,949,980,1003,1019,1021,1009,992,971,957,939,937,929,944,959,968,951,929,909,901,908,922,937,937,941,946,979,1008,1040,1060,1077,1075,1064,1043,1026,1005,974,927,884,842,816,810,816,823,836,840,845,858,879,885
394709,"Ithaca, NY",330,1467,1442,1435,1448,1466,1479,1494,1518,1535,1544,1533,1523,1500,1489,1484,1488,1506,1536,1580,1616,1634,1625,1595,1567,1540,1559,1587,1588,1553,1487,1394,1303,1225,1226,1270,1330,1398,1441,1466,1452,1432,1404,1387,1378,1407,1449,1497,1527,1541,1553,1577,1598,1626,1653,1701,1743,1766,1743,1711,1686,1654,1622,1561,1557,1574,1631,1665,1691,1700,1689,1674
394340,"Ashtabula, OH",331,873,868,863,863,864,865,866,862,861,859,857,857,856,859,859,858,856,855,852,850,849,855,859,863,864,864,863,854,849,843,842,846,852,850,847,849,856,862,872,886,894,897,898,898,900,901,906,910,908,909,910,917,925,935,936,936,934,936,936,938,936,934,932,925,919,918,927,935,935,935,935
394630,"Gettysburg, PA",332,1203,1207,1212,1212,1210,1205,1203,1204,1205,1202,1201,1198,1201,1202,1198,1194,1188,1186,1186,1192,1192,1191,1176,1174,1170,1172,1174,1182,1190,1197,1197,1201,1203,1207,1214,1212,1213,1201,1196,1193,1199,1198,1196,1186,1181,1179,1185,1185,1186,1188,1188,1186,1181,1186,1194,1205,1215,1221,1224,1227,1234,1241,1245,1246,1246,1241,1237,1228,1223,1219,1224
394980,"Pine Bluff, AR",333,753,754,753,752,750,752,760,762,762,759,759,760,764,769,774,779,784,784,778,774,773,778,784,789,794,796,793,785,776,769,768,770,772,769,767,767,772,777,779,777,770,762,752,746,746,750,757,757,752,749,746,751,761,779,788,792,792,794,794,784,774,766,770,776,785,784,790,793,795,789,779
395168,"Tullahoma, TN",334,944,948,952,954,952,944,930,917,907,901,896,898,906,913,918,922,933,939,945,946,952,955,956,957,956,955,954,953,952,953,955,959,962,966,970,973,973,967,966,969,968,965,958,954,958,966,982,996,1007,1012,1011,1010,1009,1018,1033,1044,1041,1035,1027,1028,1026,1027,1029,1031,1034,1040,1047,1057,1066,1073,1074
395023,"Richmond, KY",335,939,942,937,928,917,908,905,907,910,919,927,934,936,939,952,969,990,1004,1005,997,973,947,921,907,902,896,885,868,853,848,853,873,902,918,918,906,897,892,880,867,866,872,885,887,889,893,901,904,907,915,924,926,919,912,914,915,919,928,943,947,947,947,959,986,1005,1009,990,972,958,950,951
394302,"Adrian, MI",336,1100,1118,1130,1131,1125,1109,1097,1081,1072,1059,1046,996,951,890,871,866,868,857,847,845,851,861,868,867,875,866,854,844,839,841,846,855,855,846,833,842,878,910,923,938,940,934,913,895,891,908,933,935,945,938,931,921,921,939,961,977,974,971,970,980,1004,1013,1006,991,983,979,981,985,989,978,959
395173,"Twin Falls, ID",337,,,,,860,865,864,865,870,875,877,877,880,881,873,865,865,872,877,882,884,882,878,871,870,870,872,870,871,873,880,887,893,896,895,893,896,895,893,887,881,872,867,866,873,887,905,926,943,957,970,980,990,996,999,1002,1010,1017,1020,1016,1009,1011,1024,1046,1068,1077,1086,1087,1079,1069,1070
394501,"Corning, NY",338,1310,1317,1336,1364,1357,1358,1350,1353,1358,1359,1368,1363,1360,1358,1351,1360,1360,1363,1354,1355,1364,1378,1380,1386,1384,1399,1413,1430,1441,1451,1451,1423,1373,1347,1340,1359,1371,1351,1315,1283,1282,1280,1290,1313,1357,1392,1409,1407,1412,1417,1430,1441,1450,1440,1417,1395,1382,1363,1344,1327,1331,1328,1332,1301,1282,1275,1308,1331,1332,1323,1313
395080,"Sebring, FL",339,793,785,771,758,751,745,741,747,762,783,804,818,816,819,818,816,809,802,793,784,776,772,773,781,785,793,794,798,805,817,828,836,838,831,823,816,818,837,858,871,873,871,871,874,892,906,921,916,902,889,872,861,853,869,882,892,883,878,871,867,861,867,893,919,948,948,948,943,940,936,934
395166,"Truckee, CA",340,1672,1663,1642,1635,1637,1615,1578,1538,1510,1489,1465,1460,1454,1454,1458,1470,1485,1501,1514,1524,1533,1536,1544,1559,1577,1594,1615,1610,1589,1561,1548,1548,1551,1553,1552,1557,1554,1547,1538,1531,1537,1556,1577,1594,1609,1624,1629,1634,1629,1621,1625,1634,1649,1655,1669,1688,1711,1718,1718,1741,1755,1770,1772,1776,1777,1802,1817,1824,1814,1827,1864
394953,"Paducah, KY",341,988,987,983,980,976,975,973,974,974,980,983,983,968,954,942,937,927,916,905,903,905,902,900,900,906,907,900,893,894,905,916,924,929,933,927,918,909,908,925,933,936,926,923,919,915,916,923,945,970,997,1014,1024,1030,1034,1032,1025,1021,1015,1006,999,986,970,954,946,945,947,950,949,944,938,940
394637,"Grand Forks, ND",342,1149,1155,1157,1160,1161,1162,1161,1159,1154,1136,1118,1097,1080,1066,1069,1089,1100,1104,1099,1091,1079,1074,1077,1095,1119,1127,1126,1118,1116,1117,1124,1137,1146,1153,1160,1161,1173,1177,1180,1161,1139,1119,1110,1113,1130,1165,1197,1220,1237,1247,1246,1247,1252,1257,1260,1260,1263,1255,1243,1226,1215,1206,1208,1221,1243,1263,1279,1284,1278,1271,1264
394823,"Mankato, MN",343,1204,1215,1220,1227,1229,1230,1229,1232,1232,1228,1221,1211,1211,1205,1202,1203,1207,1211,1208,1204,1201,1205,1212,1220,1223,1219,1215,1209,1205,1208,1215,1224,1225,1227,1225,1220,1228,1234,1236,1234,1229,1226,1217,1206,1210,1219,1238,1251,1264,1261,1251,1243,1252,1265,1286,1301,1312,1313,1309,1300,1302,1306,1327,1345,1350,1339,1331,1330,1326,1322,1316
395038,"Rome, GA",344,968,964,969,979,992,997,1002,1002,1003,991,979,963,956,950,949,957,969,972,975,970,971,965,959,946,941,940,928,908,882,882,875,894,907,937,954,966,969,964,941,915,885,858,838,817,792,767,757,759,776,792,828,854,878,882,889,891,902,919,942,947,948,946,944,949,968,991,1012,1024,1034,1032,1025
394441,"Cape Girardeau, MO",345,753,752,759,766,768,773,790,813,830,841,845,846,841,845,852,861,873,877,875,858,839,834,842,859,875,880,872,856,841,831,828,826,824,817,810,804,810,820,832,844,852,861,872,885,901,910,917,912,909,904,901,907,917,926,924,928,932,943,943,937,932,931,929,926,919,912,901,889,881,871,863
394689,"Hot Springs, AR",346,,,,,,,,,,,,,,,,,,1133,1101,1069,1061,1054,1060,1052,1027,1004,996,1012,1040,1077,1106,1122,1123,1120,1077,1036,985,973,958,933,905,893,894,900,898,893,908,949,997,1037,1051,1038,1016,1016,1028,1036,1022,1006,1002,1006,998,981,971,973,989,996,996,990,993,1004,1014
394655,"Greenwood, SC",347,945,950,950,941,930,924,929,942,959,975,987,987,979,968,958,952,950,954,957,958,953,945,941,936,938,947,958,976,989,994,986,976,976,989,1011,1030,1043,1050,1043,1027,1010,1001,1004,1010,1008,1006,999,985,985,990,1005,1018,1028,1034,1040,1048,1059,1065,1068,1055,1051,1046,1048,1058,1077,1086,1088,1080,1068,1052,1034
395140,"Sunbury, PA",348,945,947,955,966,976,974,968,966,964,963,972,976,982,969,958,956,960,970,989,990,982,964,955,962,970,989,1002,1008,1004,999,989,981,986,996,997,987,973,968,959,952,952,951,952,948,949,959,970,987,1011,1020,1025,1017,1007,1000,994,1007,1018,1025,1018,1006,997,988,989,997,1006,1016,1025,1030,1029,1024,1025
394469,"Clarksburg, WV",349,932,958,983,1001,1003,989,977,966,971,981,995,986,978,958,951,958,975,1000,1015,1016,1000,990,986,982,990,984,979,967,957,958,976,998,1015,1018,1014,1003,1004,992,974,957,946,931,916,897,896,905,920,924,931,929,932,945,947,945,938,946,953,952,939,933,959,980,985,979,979,981,981,976,965,953,943
395145,"Talladega, AL",350,980,975,970,967,963,962,961,964,966,968,965,962,955,955,957,969,981,987,981,971,963,958,953,951,948,944,937,930,931,932,936,938,941,938,939,943,954,965,968,960,946,937,933,929,928,935,948,959,963,969,975,977,979,987,1000,1014,1022,1025,1020,1012,1000,991,994,1002,1008,1005,999,995,990,989,988
394542,"Dubuque, IA",351,1142,1150,1154,1136,1103,1051,1024,1006,1020,1022,1038,1020,1015,999,1011,1014,1023,1023,1037,1051,1057,1046,1032,1040,1055,1072,1084,1108,1138,1146,1117,1058,1026,1038,1081,1122,1135,1134,1112,1081,1042,1032,1051,1097,1118,1122,1106,1099,1098,1110,1111,1132,1151,1189,1201,1207,1200,1195,1180,1159,1130,1106,1099,1099,1111,1121,1129,1137,1134,1126,1110
394311,"Albertville, AL",352,892,889,887,891,892,893,892,892,891,891,892,894,892,890,888,890,899,903,896,878,863,852,845,842,839,839,840,836,833,833,840,846,854,857,859,859,861,865,865,862,852,843,837,838,843,850,861,871,881,885,893,902,914,927,937,948,956,960,958,956,952,948,948,943,937,932,933,935,934,932,930
394821,"Manhattan, KS",353,1012,1012,1015,1015,1015,1025,1056,1096,1127,1146,1158,1170,1180,1199,1223,1249,1269,1274,1271,1265,1259,1259,1259,1255,1249,1252,1249,1246,1241,1243,1243,1245,1250,1260,1271,1275,1274,1274,1268,1258,1248,1241,1235,1228,1229,1235,1247,1254,1258,1263,1266,1272,1281,1288,1292,1291,1288,1282,1271,1258,1251,1253,1262,1273,1286,1292,1292,1286,1277,1266,1257
394911,"New Philadelphia, OH",354,813,824,831,841,848,852,855,859,864,867,864,858,859,858,860,863,867,872,874,874,871,870,869,877,888,891,890,892,893,894,892,891,891,896,908,921,936,940,941,942,941,939,935,934,937,942,946,947,951,952,955,957,962,967,978,989,998,1000,999,998,998,993,994,991,991,991,998,1001,1000,999,998
394942,"Orangeburg, SC",355,852,866,878,886,891,892,891,886,888,890,897,903,922,938,951,956,951,948,947,950,952,966,983,988,981,957,940,935,937,943,947,950,953,967,976,987,996,1008,1012,1012,1008,1003,995,981,965,940,916,895,894,895,900,903,908,911,922,942,965,977,976,966,961,948,941,937,941,943,945,940,927,909,902
394410,"Brainerd, MN",356,,,,,,,,,,,,,,,,,,1233,1223,1213,1212,1214,1223,1237,1248,1248,1247,1235,1229,1218,1218,1227,1235,1238,1232,1225,1228,1238,1247,1253,1249,1249,1252,1249,1237,1227,1222,1219,1217,1213,1209,1207,1210,1218,1225,1230,1236,1237,1239,1236,1236,1230,1231,1245,1260,1273,1274,1274,1272,1273,1277
394733,"Kalispell, MT",357,,,,,,1179,1148,1125,1119,1119,1128,1134,1136,1122,1081,1038,1010,1000,1007,1014,1027,1049,1063,1064,1063,1061,1072,1081,1091,1091,1110,1117,1111,1095,1090,1084,1082,1083,1073,1061,1042,1034,1034,1040,1040,1045,1046,1046,1058,1079,1118,1156,1182,1178,1169,1159,1155,1170,1192,1207,1222,1242,1263,1296,1335,1375,1415,1452,1481,1494,1491
395086,"Sevierville, TN",358,1068,1069,1070,1038,991,935,915,908,912,912,914,926,934,948,958,965,973,981,984,982,974,965,958,968,971,976,976,985,1003,1019,1028,1028,1026,1023,1028,1047,1049,1060,1062,1081,1085,1103,1111,1127,1137,1134,1128,1115,1097,1067,1050,1040,1054,1073,1090,1102,1118,1125,1124,1124,1120,1124,1136,1143,1146,1137,1123,1107,1091,1109,1131
394325,"Ames, IA",359,,,,,,,,,,,,,,,,,,956,962,960,951,924,899,920,957,1012,1028,1023,1002,990,989,997,1011,1021,1029,1046,1062,1068,1067,1073,1076,1076,1055,1033,1036,1058,1086,1103,1107,1110,1120,1143,1174,1215,1260,1304,1327,1330,1319,1308,1287,1265,1245,1234,1229,1227,1218,1205,1193,1192,1189
394407,"Bozeman, MT",360,,,,,,1205,1213,1221,1225,1225,1213,1188,1165,1161,1171,1190,1193,1194,1189,1189,1185,1185,1207,1246,1278,1282,1266,1252,1253,1262,1261,1257,1257,1274,1293,1317,1335,1344,1342,1335,1329,1329,1336,1350,1373,1388,1397,1393,1392,1399,1412,1430,1449,1469,1477,1472,1472,1472,1471,1459,1457,1469,1495,1512,1526,1539,1556,1576,1585,1585,1577
394882,"Moses Lake, WA",361,806,834,870,915,927,919,891,877,866,863,868,886,919,934,933,918,901,891,893,895,899,905,908,908,902,879,860,851,850,842,838,841,858,887,910,927,944,939,926,904,901,910,924,928,931,928,930,921,925,929,933,931,928,936,957,966,950,921,892,872,866,863,873,899,923,937,933,931,932,935,935
394847,"Meadville, PA",362,1149,1155,1155,1156,1161,1162,1161,1145,1122,1101,1106,1112,1118,1105,1106,1130,1155,1169,1168,1171,1194,1208,1198,1182,1191,1206,1219,1215,1192,1148,1113,1109,1115,1127,1124,1116,1104,1094,1082,1068,1059,1065,1062,1055,1051,1070,1094,1115,1118,1119,1110,1095,1082,1094,1119,1135,1132,1110,1092,1067,1062,1052,1053,1056,1068,1074,1083,1081,1066,1045,1035
753887,"Hermiston-Pendleton, OR",363,959,955,959,961,957,950,955,964,970,969,968,967,969,974,976,977,977,979,978,976,962,951,948,954,977,996,1012,1028,1040,1053,1047,1043,1037,1033,1031,1025,1025,1020,1005,997,996,1000,1004,1012,1039,1079,1113,1118,1108,1093,1078,1062,1055,1047,1051,1047,1055,1060,1067,1052,1051,1065,1094,1118,1134,1144,1159,1171,1167,1149,1131
395248,"Zanesville, OH",364,,,,,,,,,,,,,,,,,,757,787,802,816,823,825,822,829,830,831,824,809,796,789,795,805,817,827,842,867,889,903,901,887,871,856,852,848,850,852,868,886,890,875,877,895,922,928,910,879,844,823,817,820,827,842,852,854,836,822,818,820,822,824
394505,"Corvallis, OR",365,,,,,,,,,,,,,,,,,,1417,1441,1463,1480,1501,1519,1534,1528,1524,1518,1505,1482,1447,1411,1382,1374,1386,1408,1423,1426,1429,1434,1444,1448,1445,1433,1425,1429,1440,1449,1447,1436,1443,1454,1482,1521,1570,1607,1629,1630,1618,1599,1583,1569,1567,1569,1581,1598,1633,1669,1704,1721,1724,1714
394395,"Bloomsburg, PA",366,1131,1125,1125,1125,1125,1127,1132,1136,1139,1136,1133,1127,1118,1107,1099,1099,1112,1129,1148,1160,1160,1158,1152,1151,1149,1153,1164,1168,1159,1137,1117,1109,1106,1102,1099,1095,1101,1112,1116,1125,1131,1137,1123,1105,1102,1116,1138,1157,1169,1175,1164,1152,1141,1141,1148,1159,1170,1170,1163,1152,1146,1140,1147,1145,1149,1148,1155,1160,1155,1149,1146
395042,"Russellville, AR",367,795,799,802,802,801,800,801,797,794,789,790,793,799,801,800,800,800,797,790,791,800,817,834,843,851,854,857,858,858,864,875,886,887,881,877,877,881,881,874,868,861,858,852,849,849,854,858,859,862,865,869,870,874,879,885,889,893,893,889,876,866,861,870,883,898,903,905,901,896,889,884
394411,"Branson, MO",368,832,836,834,788,735,683,694,727,778,817,844,847,846,869,908,952,980,997,987,977,947,911,876,859,840,838,836,850,868,891,899,899,894,890,885,876,860,851,843,842,844,848,848,843,843,849,865,880,887,890,882,876,878,891,902,908,919,934,947,954,948,946,939,941,947,946,938,923,908,898,892
394988,"Pocatello, ID",369,,,,,794,795,803,814,823,817,800,787,790,804,820,830,841,845,847,836,830,832,839,844,838,832,837,850,862,863,857,854,851,855,864,873,877,881,876,873,866,874,879,891,893,889,886,890,898,902,897,891,886,887,895,908,922,933,938,942,938,930,927,920,921,914,908,895,886,886,890
394755,"Kokomo, IN",370,854,858,860,859,856,848,839,833,824,811,792,774,768,761,739,713,692,693,704,718,733,747,761,764,770,759,740,719,704,689,662,639,630,641,657,657,657,676,710,740,745,739,738,733,725,718,726,734,746,733,718,710,719,734,756,782,799,801,792,779,781,784,802,824,853,866,870,868,865,859,851
394641,"Grants Pass, OR",371,948,951,952,957,966,976,983,989,992,987,982,973,975,976,982,991,999,1007,1005,999,987,977,965,957,954,953,949,947,933,915,905,912,929,944,959,973,984,986,982,979,980,986,989,990,994,1007,1023,1040,1057,1080,1095,1111,1117,1123,1122,1127,1138,1152,1167,1172,1176,1170,1178,1176,1196,1214,1246,1262,1264,1259,1254
394699,"Huntsville, TX",372,1190,1193,1199,1207,1222,1227,1227,1215,1201,1193,1186,1160,1140,1093,1053,1035,1024,1021,999,999,1010,1025,1035,1062,1095,1119,1129,1138,1163,1186,1198,1192,1181,1153,1137,1126,1152,1175,1191,1163,1106,1069,1070,1090,1102,1121,1144,1167,1176,1191,1214,1252,1274,1277,1266,1261,1262,1273,1280,1278,1262,1241,1223,1217,1233,1252,1278,1290,1298,1298,1286
394986,"Plattsburgh, NY",373,1533,1542,1544,1547,1552,1558,1562,1562,1564,1573,1592,1601,1598,1572,1555,1558,1588,1608,1628,1611,1599,1604,1616,1638,1638,1655,1678,1694,1710,1731,1758,1774,1786,1788,1762,1735,1758,1800,1824,1803,1763,1722,1712,1747,1783,1784,1773,1774,1776,1761,1744,1740,1719,1705,1668,1648,1625,1624,1629,1627,1618,1594,1581,1598,1616,1636,1634,1618,1600,1588,1599
394638,"Grand Island, NE",374,900,904,912,919,929,940,954,966,977,988,989,987,982,982,983,989,993,993,987,975,961,948,943,951,969,985,996,1006,1012,1020,1024,1025,1012,997,991,995,1002,1000,998,993,983,974,966,970,996,1026,1059,1081,1098,1106,1113,1124,1138,1150,1160,1167,1173,1176,1172,1170,1163,1155,1152,1145,1143,1144,1153,1163,1167,1171,1168
394541,"DuBois, PA",375,1010,1017,1012,1014,1018,1019,1013,1007,1000,990,999,1006,1014,999,1005,1023,1047,1065,1082,1081,1076,1075,1072,1070,1077,1092,1114,1115,1101,1082,1066,1062,1058,1049,1036,1025,1015,1006,994,989,994,1001,1000,994,998,1020,1034,1052,1057,1058,1046,1031,1015,1011,1026,1051,1070,1064,1052,1040,1036,1036,1036,1034,1032,1029,1018,1007,995,995,999
394644,"Great Falls, MT",376,,,,,,1073,1078,1082,1098,1103,1101,1088,1083,1074,1048,1013,989,990,988,991,987,973,958,953,968,997,1033,1061,1071,1069,1057,1050,1044,1042,1044,1049,1046,1042,1044,1052,1058,1071,1067,1065,1045,1051,1067,1085,1085,1076,1073,1078,1087,1097,1110,1114,1136,1145,1156,1159,1160,1163,1160,1160,1169,1186,1194,1200,1204,1212,1209
394936,"Olean, NY",377,1308,1304,1313,1325,1319,1316,1303,1305,1316,1327,1340,1339,1347,1356,1358,1362,1360,1358,1361,1352,1351,1346,1348,1353,1342,1360,1384,1408,1419,1435,1436,1410,1357,1335,1333,1352,1356,1332,1292,1258,1257,1260,1275,1302,1351,1390,1407,1406,1400,1405,1417,1424,1433,1427,1415,1404,1393,1372,1345,1320,1321,1316,1314,1304,1284,1270,1269,1283,1282,1272,1258
394350,"Auburn, NY",378,1330,1340,1350,1366,1360,1368,1366,1373,1376,1385,1396,1400,1403,1400,1391,1385,1380,1385,1393,1415,1434,1444,1440,1436,1423,1427,1436,1450,1451,1457,1460,1441,1400,1379,1372,1379,1387,1377,1366,1347,1345,1332,1333,1347,1386,1419,1440,1447,1460,1474,1484,1488,1486,1477,1460,1442,1424,1399,1384,1372,1375,1368,1368,1369,1387,1396,1407,1405,1405,1401,1398
394999,"Portsmouth, OH",379,761,768,772,777,777,778,780,791,800,810,814,821,825,824,823,818,817,814,812,808,808,810,811,817,821,821,814,808,803,806,806,802,798,797,800,805,809,811,816,823,828,833,835,835,835,836,837,843,846,851,859,873,887,901,910,914,912,905,897,893,889,885,888,883,877,862,861,862,866,870,874
394925,"Oak Harbor, WA",380,1293,1295,1298,1304,1303,1289,1261,1233,1210,1189,1172,1162,1162,1160,1158,1155,1155,1158,1164,1169,1175,1181,1188,1196,1207,1211,1213,1211,1212,1211,1216,1220,1229,1238,1253,1267,1277,1275,1272,1269,1269,1269,1273,1278,1287,1294,1298,1300,1299,1294,1288,1289,1296,1315,1338,1360,1372,1372,1371,1385,1402,1418,1432,1444,1455,1462,1464,1473,1477,1493,1506
394465,"Chillicothe, OH",381,809,816,823,830,835,839,844,850,858,866,869,868,868,867,867,865,865,864,861,854,847,846,853,868,882,884,882,880,878,882,884,887,889,890,889,892,902,908,910,910,907,904,901,898,893,894,900,909,909,910,918,932,946,959,971,982,992,993,988,983,980,977,978,975,975,971,974,977,983,987,989
394682,"Hinesville, GA",382,969,973,972,972,976,983,986,981,976,970,975,981,994,999,1002,1004,1002,998,993,1007,1023,1051,1052,1045,1036,1040,1051,1056,1054,1045,1035,1024,1022,1024,1034,1038,1038,1032,1025,1024,1027,1035,1051,1064,1072,1072,1070,1065,1066,1066,1068,1068,1070,1071,1072,1069,1064,1054,1046,1040,1044,1043,1039,1036,1036,1037,1035,1027,1013,997,990
395106,"Somerset, PA",383,911,916,909,905,903,909,921,924,917,906,909,921,930,934,936,951,965,977,977,974,969,972,968,973,976,992,1007,1007,1003,994,989,990,1009,1020,1018,998,993,986,983,968,959,950,949,953,956,970,984,997,993,983,986,992,994,1000,1003,1007,1000,989,986,987,990,991,988,997,1006,1013,1014,1013,1015,1012,1012
395133,"Stillwater, OK",384,1090,1091,1095,1097,1095,1090,1080,1076,1071,1058,1035,1009,996,986,984,996,1011,1021,1022,1023,1022,1020,1019,1030,1052,1061,1061,1059,1067,1081,1088,1093,1096,1103,1107,1107,1108,1108,1105,1083,1048,1008,977,956,954,973,1001,1019,1029,1035,1039,1046,1050,1056,1070,1078,1085,1080,1080,1074,1069,1058,1054,1059,1073,1094,1117,1137,1138,1131,1121
395010,"Quincy, IL",385,,,,,,,,,,,,,,,,,,1186,1202,1217,1243,1243,1248,1234,1223,1209,1204,1209,1183,1152,1132,1146,1177,1214,1247,1260,1257,1229,1203,1182,1196,1201,1208,1194,1191,1189,1186,1178,1202,1237,1239,1221,1206,1210,1193,1176,1161,1165,1164,1142,1138,1146,1174,1199,1219,1230,1231,1219,1209,1196,1190
394738,"Keene, NH",386,1236,1250,1265,1273,1273,1264,1255,1259,1285,1320,1344,1337,1328,1303,1285,1267,1253,1249,1255,1264,1264,1256,1239,1224,1223,1231,1240,1253,1263,1267,1273,1274,1268,1260,1257,1274,1295,1307,1302,1290,1284,1286,1281,1261,1236,1218,1219,1214,1222,1228,1240,1252,1256,1257,1262,1279,1308,1333,1349,1351,1353,1349,1348,1360,1378,1395,1403,1406,1401,1393,1390
395062,"Sandusky, OH",387,1089,1086,1076,1054,1029,1005,991,987,989,988,985,981,979,980,982,987,1001,1008,1007,990,974,970,978,990,995,995,989,984,989,1004,1017,1031,1039,1049,1050,1051,1048,1052,1060,1074,1077,1076,1079,1083,1092,1096,1102,1103,1102,1105,1114,1121,1123,1127,1130,1138,1144,1147,1143,1134,1127,1121,1120,1118,1118,1115,1111,1105,1096,1084,1078
395077,"Searcy, AR",388,799,802,805,807,812,819,826,827,822,817,811,813,813,812,809,812,814,814,806,803,804,815,828,841,850,853,858,862,866,869,878,886,890,884,877,877,885,892,891,888,880,876,871,869,872,879,889,899,906,909,913,917,923,930,932,929,927,924,916,907,897,887,886,882,880,872,873,876,879,879,880
394489,"Columbus, IN",389,1013,1028,1038,1046,1058,1062,1064,1060,1048,1028,1006,991,992,989,997,1015,1033,1044,1043,1037,1033,1035,1039,1037,1037,1026,995,959,915,916,938,978,1005,1023,1041,1054,1075,1079,1083,1083,1088,1084,1076,1067,1067,1072,1083,1096,1115,1126,1135,1145,1150,1149,1140,1132,1134,1140,1144,1141,1141,1137,1154,1169,1195,1201,1207,1208,1207,1208,1205
395027,"Roanoke Rapids, NC",390,838,835,834,832,828,826,824,827,830,836,840,842,845,848,850,850,845,842,841,846,849,852,852,854,850,851,846,846,845,847,848,845,840,837,840,841,843,847,854,859,863,863,863,862,860,859,856,851,847,845,843,841,840,839,842,844,851,853,855,845,843,840,840,842,848,852,851,845,837,831,825
394452,"Centralia, WA",391,1109,1124,1131,1137,1143,1149,1153,1157,1154,1149,1140,1133,1119,1091,1061,1051,1044,1036,1030,1026,1023,1013,1003,986,993,994,999,1000,998,990,984,981,977,966,954,942,945,949,951,952,944,939,928,920,919,934,959,972,994,998,995,979,966,960,965,974,990,1006,1018,1003,998,990,996,1005,1022,1035,1040,1037,1022,1009,993
