"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395173,"Twin Falls, ID",341,,,,,859,865,865,865,869,873,876,876,879,880,871,863,864,870,875,880,880,879,875,870,871,873,874,871,870,870,876,884,890,893,892,891,893,892,889,884,879,871,866,865,871,885,904,926,943,957,969,980,989,996,999,1002,1008,1013,1015,1012,1005,1009,1024,1050,1073,1085,1096,1102,1101,1095,1097
394501,"Corning, NY",342,1320,1330,1347,1377,1370,1371,1361,1364,1369,1370,1379,1375,1373,1370,1364,1372,1372,1374,1361,1363,1372,1392,1392,1398,1392,1404,1416,1432,1445,1458,1459,1429,1378,1350,1343,1361,1371,1349,1315,1284,1283,1281,1291,1314,1358,1388,1406,1407,1418,1427,1440,1452,1459,1448,1424,1402,1390,1370,1352,1335,1338,1334,1339,1306,1288,1280,1317,1341,1344,1336,1327
395080,"Sebring, FL",343,797,793,782,770,762,752,748,753,769,790,810,823,823,828,828,823,815,808,800,793,786,784,784,789,791,798,800,804,812,824,835,841,842,837,833,828,833,850,869,880,880,877,878,882,902,919,936,931,917,902,888,880,875,890,904,913,901,893,884,879,876,882,904,933,963,968,969,965,961,953,949
395166,"Truckee, CA",344,1699,1682,1659,1650,1650,1627,1589,1546,1516,1494,1470,1464,1457,1458,1461,1472,1487,1502,1516,1526,1537,1540,1549,1563,1579,1595,1615,1608,1586,1559,1547,1547,1552,1554,1555,1561,1558,1554,1549,1546,1552,1569,1585,1601,1615,1628,1631,1636,1632,1626,1633,1643,1658,1663,1677,1696,1719,1725,1727,1752,1765,1777,1778,1780,1783,1812,1831,1842,1834,1848,1884
394953,"Paducah, KY",345,988,988,983,981,977,977,977,980,982,990,997,997,982,969,957,953,944,932,920,923,929,929,925,921,923,922,912,907,908,921,932,938,944,951,953,945,936,931,945,948,947,936,934,932,930,932,943,962,989,1014,1026,1033,1039,1049,1051,1049,1040,1031,1021,1013,1006,1004,1005,1010,1018,1020,1021,1015,1010,1005,1003
394637,"Grand Forks, ND",346,1154,1161,1163,1166,1167,1167,1164,1160,1154,1139,1127,1111,1098,1081,1079,1094,1104,1107,1101,1089,1077,1071,1075,1094,1118,1129,1130,1123,1119,1119,1129,1144,1154,1160,1164,1162,1170,1173,1178,1163,1144,1130,1124,1128,1141,1171,1198,1219,1233,1241,1237,1238,1241,1244,1244,1244,1247,1241,1230,1215,1206,1199,1203,1216,1238,1257,1272,1278,1276,1272,1266
394823,"Mankato, MN",347,1201,1213,1221,1231,1234,1235,1236,1243,1248,1249,1242,1233,1231,1223,1216,1216,1218,1221,1218,1213,1209,1212,1220,1229,1233,1229,1224,1218,1213,1214,1220,1230,1232,1235,1230,1226,1236,1244,1247,1245,1239,1237,1227,1210,1209,1216,1236,1254,1269,1269,1260,1254,1265,1277,1296,1310,1321,1319,1313,1303,1303,1306,1329,1348,1355,1347,1345,1348,1347,1348,1348
395038,"Rome, GA",348,972,968,971,981,994,1000,1006,1007,1009,997,985,970,963,957,956,964,975,977,979,975,977,972,966,951,947,947,937,920,895,895,886,905,917,948,964,976,979,975,952,926,893,864,843,822,797,774,765,769,782,798,835,864,889,894,902,905,913,928,951,958,961,959,956,958,978,1004,1031,1042,1053,1051,1045
394441,"Cape Girardeau, MO",349,737,741,748,755,758,764,781,805,823,835,840,842,838,841,849,858,870,873,872,854,835,830,838,856,872,877,870,854,839,829,826,824,821,813,806,801,808,818,831,843,850,859,871,883,898,908,917,915,913,908,905,910,919,928,925,929,934,946,945,939,935,932,932,930,927,924,918,908,904,896,889
394689,"Hot Springs, AR",350,,,,,,,,,,,,,,,,,,1125,1096,1069,1063,1057,1062,1054,1030,1009,1003,1021,1052,1091,1119,1135,1137,1133,1087,1048,999,986,970,946,917,904,905,909,904,897,913,958,1008,1046,1061,1049,1028,1029,1043,1055,1042,1027,1021,1030,1024,1009,999,1003,1021,1027,1025,1015,1022,1041,1063
394655,"Greenwood, SC",351,836,836,838,836,837,842,857,873,892,904,910,908,898,883,869,861,860,861,858,857,852,849,849,847,843,851,862,875,877,875,869,862,856,861,872,888,902,907,905,901,899,896,893,893,893,891,887,890,903,920,935,951,964,977,990,1002,1015,1020,1024,1022,1023,1022,1024,1024,1026,1027,1028,1027,1025,1023,1023
395140,"Sunbury, PA",352,945,946,954,965,975,973,968,966,963,962,971,975,981,968,957,955,959,969,988,989,981,963,954,961,968,988,1000,1007,1002,998,988,980,985,995,996,986,972,966,958,951,950,949,950,947,947,957,968,985,1009,1018,1023,1015,1006,998,991,1004,1015,1022,1015,1003,994,986,986,994,1003,1014,1023,1029,1028,1023,1024
394469,"Clarksburg, WV",353,915,947,978,998,999,983,971,961,966,974,987,977,972,954,949,956,972,997,1012,1014,998,989,984,981,990,982,976,963,952,955,972,995,1011,1015,1012,1001,1005,989,966,945,935,923,909,891,889,900,916,920,927,924,926,940,942,940,932,939,945,944,931,925,950,971,979,976,978,979,979,973,962,951,942
395145,"Talladega, AL",354,980,974,969,965,962,961,960,963,966,967,964,961,954,955,957,968,980,987,981,972,964,958,952,951,949,944,937,930,930,932,936,939,942,938,938,943,955,965,967,959,945,936,934,931,931,938,951,963,967,975,983,986,988,995,1007,1020,1028,1030,1024,1017,1004,994,997,1005,1012,1008,1003,998,995,995,997
394542,"Dubuque, IA",355,1145,1154,1158,1139,1104,1053,1025,1007,1020,1022,1038,1019,1015,999,1011,1013,1022,1022,1037,1051,1058,1047,1033,1041,1056,1073,1085,1109,1139,1147,1118,1059,1026,1038,1080,1122,1135,1133,1111,1081,1042,1032,1051,1098,1118,1122,1105,1098,1098,1109,1111,1132,1151,1188,1201,1206,1200,1195,1181,1161,1132,1109,1102,1102,1114,1125,1132,1140,1138,1132,1118
394311,"Albertville, AL",356,891,888,886,890,891,892,892,892,891,891,892,894,892,891,889,891,900,904,897,880,865,854,847,843,840,840,841,837,835,835,842,848,856,859,860,861,863,868,868,864,854,845,838,840,844,853,864,874,884,889,896,906,917,930,940,951,958,962,961,959,954,950,949,945,940,936,937,938,937,934,932
394821,"Manhattan, KS",357,1016,1019,1023,1023,1023,1035,1067,1107,1138,1156,1168,1179,1189,1208,1231,1255,1274,1278,1274,1267,1261,1259,1259,1255,1251,1253,1252,1249,1244,1246,1246,1249,1254,1263,1273,1277,1278,1277,1271,1261,1251,1246,1243,1239,1240,1245,1255,1262,1266,1272,1273,1277,1283,1291,1294,1294,1292,1287,1280,1270,1264,1264,1275,1291,1307,1312,1310,1302,1294,1288,1282
394911,"New Philadelphia, OH",358,830,838,845,854,860,864,867,871,876,878,873,867,867,868,871,874,879,885,887,886,881,879,879,887,899,904,903,905,906,908,907,904,904,910,922,934,947,953,956,958,958,956,951,948,950,957,963,966,971,972,974,974,978,984,997,1011,1023,1026,1025,1025,1024,1017,1018,1015,1016,1016,1022,1025,1025,1024,1025
394942,"Orangeburg, SC",359,841,850,862,869,876,879,879,877,880,880,884,889,909,929,943,951,945,942,940,942,946,962,981,986,977,953,934,926,927,933,937,939,940,953,960,970,979,991,997,999,997,992,984,971,956,931,906,886,886,887,892,896,901,905,914,932,953,965,966,959,954,941,932,926,929,932,935,930,918,902,896
394410,"Brainerd, MN",360,,,,,,,,,,,,,,,,,,1234,1224,1214,1211,1214,1224,1238,1249,1249,1248,1236,1229,1218,1218,1228,1236,1238,1232,1224,1228,1238,1247,1254,1249,1250,1253,1250,1237,1227,1221,1217,1214,1209,1206,1204,1208,1214,1222,1227,1234,1234,1236,1234,1233,1227,1228,1242,1258,1271,1273,1273,1271,1272,1275
394733,"Kalispell, MT",361,,,,,,1148,1118,1100,1094,1091,1092,1098,1103,1101,1066,1029,997,982,983,988,1002,1023,1041,1045,1045,1040,1043,1043,1050,1050,1072,1076,1072,1057,1060,1060,1058,1057,1043,1035,1022,1022,1023,1031,1030,1033,1027,1014,1016,1022,1066,1103,1136,1129,1118,1107,1102,1117,1141,1162,1183,1211,1236,1267,1300,1338,1380,1418,1449,1466,1464
395086,"Sevierville, TN",362,1074,1077,1079,1044,997,940,920,911,915,916,917,929,936,949,959,967,974,981,984,982,975,967,962,974,978,983,982,990,1007,1022,1031,1031,1029,1026,1032,1050,1052,1063,1065,1085,1088,1106,1114,1131,1141,1140,1134,1122,1105,1075,1058,1048,1062,1081,1097,1110,1126,1132,1129,1127,1123,1126,1138,1147,1154,1150,1137,1120,1102,1117,1140
394325,"Ames, IA",363,,,,,,,,,,,,,,,,,,958,966,966,957,927,900,922,959,1020,1038,1031,1008,993,992,1000,1013,1021,1030,1049,1064,1071,1070,1078,1084,1087,1066,1042,1043,1066,1097,1118,1120,1122,1130,1151,1180,1222,1268,1314,1337,1339,1324,1310,1286,1265,1248,1239,1235,1233,1223,1210,1198,1202,1203
394407,"Bozeman, MT",364,,,,,,1192,1199,1207,1210,1205,1191,1173,1158,1162,1171,1191,1194,1195,1183,1173,1162,1157,1170,1198,1226,1231,1224,1217,1220,1227,1230,1233,1236,1254,1277,1304,1321,1326,1318,1303,1293,1288,1297,1314,1343,1363,1371,1361,1353,1356,1369,1384,1399,1415,1420,1417,1419,1425,1427,1417,1420,1430,1452,1470,1491,1512,1533,1549,1551,1546,1542
394882,"Moses Lake, WA",365,807,834,870,915,927,919,891,877,866,864,870,888,921,936,934,919,900,890,892,894,897,903,906,906,901,878,859,850,849,842,837,840,858,886,910,927,944,938,924,901,898,907,921,925,928,925,926,916,920,924,930,929,926,935,956,964,950,920,891,871,865,862,872,898,923,938,933,932,933,937,936
394847,"Meadville, PA",366,1154,1160,1159,1159,1164,1166,1166,1151,1128,1107,1112,1117,1123,1109,1110,1133,1158,1171,1170,1173,1197,1210,1200,1184,1193,1208,1220,1216,1194,1150,1115,1111,1116,1129,1126,1118,1106,1097,1086,1071,1060,1066,1064,1058,1054,1075,1098,1120,1122,1124,1114,1100,1088,1100,1125,1139,1135,1111,1093,1068,1063,1054,1055,1058,1070,1075,1085,1083,1069,1049,1038
753887,"Hermiston-Pendleton, OR",367,966,964,967,968,964,957,960,968,974,973,971,970,972,977,980,982,982,983,983,982,969,959,954,958,981,999,1015,1031,1044,1057,1051,1049,1044,1040,1037,1031,1031,1027,1011,1002,1000,1004,1007,1015,1042,1081,1116,1121,1111,1096,1081,1066,1059,1051,1055,1051,1059,1065,1073,1059,1059,1072,1098,1122,1138,1149,1163,1174,1166,1147,1130
395248,"Zanesville, OH",368,,,,,,,,,,,,,,,,,,764,796,812,825,833,834,833,839,838,835,826,811,800,793,799,807,818,828,844,870,892,908,908,896,879,864,859,856,857,858,875,897,906,895,899,915,940,942,921,890,855,833,829,829,835,845,855,854,838,827,825,828,832,835
394505,"Corvallis, OR",369,,,,,,,,,,,,,,,,,,1454,1477,1495,1511,1530,1547,1562,1557,1559,1563,1553,1526,1482,1442,1410,1403,1416,1443,1463,1471,1475,1479,1487,1486,1478,1465,1458,1465,1472,1477,1476,1466,1473,1486,1514,1562,1619,1660,1684,1687,1681,1663,1647,1626,1619,1616,1631,1651,1698,1742,1785,1803,1808,1798
394395,"Bloomsburg, PA",370,1136,1127,1126,1126,1125,1128,1133,1136,1139,1136,1133,1128,1118,1108,1099,1100,1113,1130,1149,1161,1161,1160,1153,1152,1149,1154,1164,1168,1160,1137,1118,1110,1106,1102,1099,1095,1101,1112,1116,1125,1131,1137,1123,1106,1103,1117,1139,1159,1171,1177,1165,1153,1142,1142,1150,1161,1171,1171,1163,1153,1146,1142,1149,1147,1151,1151,1157,1162,1157,1152,1150
395042,"Russellville, AR",371,794,798,801,801,801,801,803,800,797,792,793,795,801,803,802,802,801,799,793,794,802,819,835,844,851,854,857,859,859,866,877,887,889,884,879,879,883,884,877,871,864,860,854,852,852,857,862,862,866,868,872,873,876,881,886,889,893,893,889,878,870,864,874,886,902,905,908,903,898,891,888
394988,"Pocatello, ID",372,,,,,793,795,801,813,822,816,799,787,792,807,824,833,844,848,849,837,831,834,843,850,845,839,846,860,871,868,861,857,854,857,867,877,884,890,885,882,875,887,898,913,918,912,907,910,916,915,907,900,894,894,900,913,928,941,946,950,946,940,940,937,941,939,932,920,911,915,921
394755,"Kokomo, IN",373,854,859,861,861,858,851,842,837,827,814,795,778,771,763,740,715,693,695,707,721,737,751,766,768,774,761,742,721,707,691,663,640,632,643,659,658,658,678,712,742,747,740,739,735,727,719,728,738,751,739,722,714,722,736,758,785,803,806,797,783,786,788,807,830,861,875,879,875,869,863,854
394641,"Grants Pass, OR",374,933,928,931,942,958,974,981,982,979,972,970,965,972,977,989,997,1007,1011,1013,1009,1001,992,983,973,968,967,966,962,947,926,910,915,932,953,972,988,997,995,985,977,978,994,1011,1027,1037,1050,1060,1076,1095,1120,1130,1136,1135,1136,1138,1141,1150,1162,1179,1181,1184,1188,1204,1222,1246,1265,1284,1296,1299,1295,1291
394699,"Huntsville, TX",375,1192,1195,1201,1209,1225,1231,1234,1221,1208,1198,1193,1170,1153,1110,1069,1053,1041,1037,1016,1016,1028,1040,1047,1072,1105,1129,1145,1156,1183,1198,1207,1197,1187,1169,1159,1150,1174,1196,1211,1177,1118,1087,1096,1125,1138,1154,1172,1189,1197,1210,1233,1274,1295,1297,1282,1274,1274,1284,1294,1294,1281,1260,1242,1237,1256,1281,1307,1317,1325,1325,1312
394986,"Plattsburgh, NY",376,1539,1549,1555,1558,1562,1567,1573,1573,1575,1584,1606,1618,1613,1584,1565,1570,1609,1634,1653,1634,1619,1619,1622,1639,1641,1660,1684,1700,1713,1731,1756,1772,1783,1786,1761,1734,1758,1797,1817,1792,1751,1712,1704,1743,1781,1783,1773,1775,1778,1765,1750,1747,1725,1707,1668,1646,1623,1623,1629,1630,1620,1596,1583,1599,1616,1635,1633,1616,1598,1588,1602
394638,"Grand Island, NE",377,905,910,917,923,934,944,958,969,980,991,990,990,985,986,987,991,996,998,994,982,967,953,948,957,973,988,999,1008,1014,1022,1027,1028,1015,1000,994,997,1005,1003,1002,997,987,978,970,975,1001,1031,1064,1086,1102,1111,1119,1131,1144,1154,1163,1170,1175,1179,1176,1176,1169,1161,1156,1151,1150,1152,1160,1171,1176,1181,1178
394541,"DuBois, PA",378,1009,1016,1012,1014,1018,1019,1013,1007,999,989,998,1005,1014,999,1005,1023,1047,1065,1082,1082,1077,1075,1072,1070,1076,1092,1114,1115,1101,1082,1066,1062,1059,1050,1036,1025,1015,1007,994,990,994,1002,1001,994,999,1021,1034,1053,1057,1058,1046,1031,1015,1011,1027,1051,1070,1065,1053,1041,1037,1037,1037,1035,1033,1030,1019,1008,996,996,1000
394644,"Great Falls, MT",379,,,,,,1073,1078,1083,1099,1104,1102,1089,1084,1075,1049,1014,990,990,988,991,987,972,957,953,968,997,1033,1062,1072,1070,1058,1050,1044,1042,1044,1049,1046,1043,1045,1054,1060,1074,1071,1069,1049,1055,1070,1088,1087,1077,1074,1078,1087,1097,1111,1115,1138,1147,1159,1162,1165,1168,1166,1166,1173,1190,1198,1204,1208,1217,1215
394936,"Olean, NY",380,1311,1309,1319,1333,1327,1324,1312,1315,1327,1338,1352,1349,1357,1365,1368,1371,1370,1365,1362,1348,1347,1349,1353,1359,1346,1363,1384,1406,1420,1438,1441,1413,1360,1336,1334,1351,1356,1330,1291,1256,1257,1260,1277,1304,1350,1384,1398,1400,1399,1409,1421,1430,1435,1428,1416,1409,1400,1379,1354,1327,1327,1320,1319,1308,1288,1275,1277,1292,1292,1282,1268
394350,"Auburn, NY",381,1362,1364,1371,1385,1378,1385,1382,1388,1391,1401,1413,1417,1417,1417,1410,1405,1400,1405,1415,1439,1463,1470,1461,1454,1437,1441,1446,1460,1464,1474,1474,1453,1410,1391,1383,1387,1392,1383,1375,1357,1353,1340,1339,1354,1391,1424,1447,1459,1474,1490,1501,1504,1502,1490,1473,1454,1436,1409,1395,1386,1387,1382,1383,1384,1402,1411,1424,1423,1424,1422,1421
394999,"Portsmouth, OH",382,761,770,774,778,779,780,782,793,802,812,816,822,827,826,824,820,819,816,813,810,810,813,815,821,824,824,816,810,805,808,808,803,800,797,801,806,810,813,817,825,831,836,838,837,837,838,839,845,848,853,861,875,888,902,912,915,914,908,899,895,890,887,891,886,879,865,863,865,869,873,878
394925,"Oak Harbor, WA",383,1297,1300,1305,1311,1310,1296,1267,1240,1217,1198,1182,1171,1171,1168,1168,1164,1163,1165,1171,1175,1181,1188,1195,1204,1216,1219,1221,1219,1218,1217,1220,1224,1234,1244,1261,1275,1285,1283,1279,1276,1276,1275,1278,1283,1293,1301,1306,1308,1308,1303,1298,1301,1309,1329,1354,1377,1389,1388,1384,1398,1416,1432,1445,1457,1471,1481,1485,1493,1496,1510,1524
394465,"Chillicothe, OH",384,818,823,829,836,841,844,848,855,862,870,873,872,870,870,870,868,868,867,864,856,849,849,855,872,886,888,885,883,881,886,887,891,893,894,893,896,905,912,914,916,913,910,907,903,898,898,905,915,915,916,924,938,953,965,977,991,1002,1004,998,992,990,988,989,985,986,982,985,987,992,997,999
394682,"Hinesville, GA",385,956,965,966,966,970,975,977,972,968,962,968,975,990,995,998,999,998,997,994,1011,1032,1063,1063,1055,1046,1048,1059,1063,1060,1050,1040,1027,1024,1026,1037,1046,1047,1040,1033,1032,1034,1042,1055,1066,1071,1068,1066,1061,1062,1063,1065,1066,1068,1069,1071,1069,1063,1051,1042,1037,1043,1042,1040,1040,1043,1049,1050,1045,1034,1023,1021
395106,"Somerset, PA",386,907,910,901,896,895,902,915,918,911,901,903,915,923,929,932,948,963,973,973,969,965,967,964,969,972,989,1004,1004,999,990,986,986,1005,1017,1016,996,990,984,980,965,955,946,945,949,953,967,980,993,988,978,981,988,990,997,1000,1004,996,985,982,983,987,987,985,993,1003,1009,1011,1010,1012,1009,1010
395133,"Stillwater, OK",387,1092,1097,1102,1110,1115,1118,1113,1113,1110,1094,1064,1031,1019,1008,1004,1013,1031,1042,1046,1048,1049,1053,1057,1073,1094,1103,1105,1106,1113,1121,1123,1126,1127,1134,1137,1136,1144,1145,1144,1118,1076,1027,990,964,960,977,1007,1024,1035,1038,1041,1047,1053,1060,1078,1090,1103,1097,1098,1088,1086,1075,1067,1067,1082,1110,1134,1151,1146,1137,1125
395010,"Quincy, IL",388,,,,,,,,,,,,,,,,,,1189,1205,1222,1247,1247,1248,1235,1225,1211,1207,1210,1185,1154,1134,1147,1179,1217,1249,1261,1258,1232,1207,1186,1200,1204,1210,1196,1193,1191,1197,1189,1213,1241,1242,1224,1210,1214,1197,1179,1163,1168,1165,1143,1138,1148,1176,1200,1220,1231,1232,1221,1211,1198,1190
394738,"Keene, NH",389,1254,1259,1275,1283,1282,1269,1257,1262,1290,1325,1351,1343,1332,1306,1288,1268,1254,1250,1257,1269,1269,1259,1241,1226,1222,1232,1241,1253,1263,1265,1270,1268,1261,1253,1250,1271,1291,1308,1303,1291,1287,1293,1291,1271,1244,1225,1225,1221,1227,1234,1247,1259,1261,1259,1263,1281,1313,1339,1355,1355,1357,1353,1351,1364,1385,1406,1413,1415,1410,1403,1402
395062,"Sandusky, OH",390,1091,1094,1089,1070,1040,1014,1000,997,999,999,998,994,994,995,998,1003,1018,1026,1026,1009,992,988,998,1012,1018,1016,1005,998,1006,1023,1037,1053,1064,1074,1074,1075,1072,1074,1082,1095,1100,1098,1100,1104,1111,1114,1120,1120,1119,1124,1131,1140,1142,1146,1148,1155,1159,1164,1160,1151,1144,1139,1139,1139,1138,1136,1133,1127,1119,1107,1099
395077,"Searcy, AR",391,799,802,805,807,813,820,827,828,823,818,812,814,814,813,810,813,814,814,807,804,805,816,830,843,852,855,860,865,869,874,883,892,896,889,881,882,889,897,894,890,881,877,873,872,875,883,892,903,911,915,918,923,929,935,936,932,929,926,917,908,898,887,887,884,883,874,876,878,882,882,884
394489,"Columbus, IN",392,1006,1019,1029,1040,1054,1058,1060,1055,1045,1027,1006,990,991,989,998,1017,1035,1046,1045,1040,1037,1040,1044,1040,1039,1028,997,961,915,915,936,976,1003,1021,1039,1053,1074,1079,1082,1082,1085,1080,1071,1063,1063,1070,1082,1094,1114,1127,1135,1145,1148,1145,1135,1128,1131,1139,1145,1142,1142,1138,1155,1172,1205,1217,1229,1229,1227,1223,1218
395027,"Roanoke Rapids, NC",393,832,827,824,822,817,814,812,815,819,828,833,836,837,840,843,843,838,836,834,838,840,844,843,845,840,843,838,837,837,839,841,837,832,829,832,832,834,837,846,851,856,857,856,854,852,850,846,842,836,835,833,831,830,830,833,837,845,846,847,838,836,833,832,833,839,842,841,835,827,820,814
394452,"Centralia, WA",394,1110,1125,1132,1139,1146,1154,1159,1162,1158,1152,1144,1138,1124,1095,1065,1054,1047,1040,1034,1029,1027,1017,1007,990,997,998,1004,1005,1003,995,991,990,988,977,965,953,956,959,961,965,959,955,941,932,930,945,970,984,1006,1009,1005,986,973,967,975,984,1000,1015,1026,1011,1008,1004,1014,1022,1038,1048,1053,1051,1038,1027,1011
394445,"Casper, WY",395,,,,,,,,,,,,,,,,,,1023,1106,1161,1187,1202,1209,1229,1228,1214,1196,1205,1236,1274,1290,1309,1330,1344,1356,1363,1362,1364,1372,1376,1366,1350,1335,1330,1334,1343,1357,1376,1388,1402,1423,1437,1434,1414,1384,1362,1351,1346,1345,1347,1347,1353,1357,1351,1330,1309,1286,1267,1252,1236,1220
394675,"Helena, MT",396,,,,,,1106,1126,1126,1114,1103,1106,1113,1126,1128,1125,1117,1108,1097,1062,1037,1025,1026,1025,1023,1018,1019,1025,1047,1063,1074,1059,1045,1031,1016,1014,1033,1051,1063,1070,1069,1056,1048,1051,1070,1104,1131,1148,1157,1147,1138,1133,1142,1166,1202,1231,1251,1251,1242,1223,1213,1204,1203,1205,1189,1176,1167,1171,1176,1179,1184,1188
753928,"Wisconsin Rapids-Marshfield, WI",397,683,699,719,729,740,742,766,803,854,891,913,912,908,896,891,900,910,927,929,927,910,906,900,908,913,925,923,927,926,932,934,929,934,941,963,969,966,942,915,891,877,876,881,887,881,876,869,870,889,918,949,970,982,974,959,939,930,922,913,900,900,907,921,931,931,929,931,935,932,922,915
394955,"Palatka, FL",398,964,964,958,933,894,845,803,775,755,744,743,754,760,757,747,747,756,769,760,739,716,708,714,730,745,764,782,817,862,913,950,977,965,936,898,886,868,837,804,795,795,802,788,773,799,819,838,830,829,847,872,908,918,909,910,929,965,999,1025,1055,1063,1061,1069,1024,995,979,1016,1045,1048,1052,1058
395085,"Seneca, SC",399,979,979,986,993,996,999,1004,1027,1038,1029,1001,992,996,997,991,988,998,1003,999,982,968,956,941,935,932,940,958,997,1036,1060,1050,1028,1017,1032,1063,1101,1124,1118,1069,1009,973,972,996,1020,1059,1088,1112,1103,1090,1071,1049,1038,1036,1055,1071,1071,1052,1020,991,984,987,1010,1078,1119,1106,1050,1015,1016,1015,1027,1043
394884,"Mount Airy, NC",400,936,941,947,943,940,935,935,934,935,933,928,922,931,940,956,973,985,1005,1011,1011,996,988,983,976,968,962,950,944,933,927,931,945,958,969,973,975,982,980,984,981,979,973,969,970,978,985,994,999,995,987,973,972,975,982,983,976,973,973,975,971,976,983,987,988,992,986,982,974,969,962,956
394744,"Key West, FL",401,,,,,,,,,,,,,,,,,,2236,2335,2388,2378,2356,2359,2332,2286,2260,2267,2322,2350,2362,2336,2361,2391,2443,2498,2544,2569,2582,2590,2616,2609,2586,2569,2592,2651,2711,2790,2837,2914,3003,3107,3181,3232,3262,3271,3271,3255,3227,3185,3110,3101,3144,3212,3188,3260,3261,3335,3286,3267,3217,3158
394298,"Aberdeen, WA",402,1016,1023,1021,1015,1005,992,970,934,899,876,868,870,878,882,884,880,874,867,863,860,859,850,841,832,833,828,826,816,807,795,798,810,828,838,843,844,845,839,835,835,843,851,858,863,857,856,854,862,861,857,854,856,862,867,863,860,864,875,881,878,868,858,852,855,856,864,871,884,889,888,885
394626,"Gallup, NM",403,,,,,,,,,,,,,,,,,,1022,1014,1008,1000,1000,999,1000,992,992,993,998,1007,1018,1034,1045,1052,1050,1041,1037,1038,1052,1065,1062,1051,1033,1011,990,969,976,999,1029,1042,1047,1050,1056,1059,1064,1070,1078,1090,1096,1096,1081,1068,1063,1066,1076,1088,1095,1095,1094,1092,1088,1083
394994,"Port Angeles, WA",404,1159,1154,1160,1173,1191,1203,1204,1195,1183,1175,1159,1140,1140,1146,1146,1136,1130,1146,1166,1164,1133,1096,1084,1086,1097,1111,1129,1157,1179,1194,1210,1230,1258,1273,1281,1273,1262,1235,1201,1155,1108,1058,1032,1044,1081,1134,1173,1201,1227,1244,1261,1274,1283,1287,1286,1286,1290,1290,1288,1280,1288,1296,1304,1322,1350,1374,1381,1372,1355,1341,1337
753883,"Greenfield Town, MA",405,1422,1426,1433,1447,1455,1462,1456,1458,1466,1469,1462,1446,1456,1465,1476,1473,1475,1479,1505,1536,1565,1569,1551,1542,1542,1553,1565,1570,1567,1543,1527,1514,1519,1545,1577,1610,1616,1612,1605,1597,1596,1592,1573,1553,1541,1551,1581,1609,1634,1640,1647,1660,1669,1696,1727,1743,1736,1713,1698,1688,1684,1683,1677,1684,1695,1714,1727,1737,1738,1738,1734
394897,"Muskogee, OK",406,,,,,,,,,,,,,,,,,,755,765,769,764,758,754,749,744,741,740,741,740,738,737,736,737,738,738,737,737,738,741,747,748,746,742,743,747,750,753,752,752,749,746,744,745,747,748,752,755,761,765,768,770,772,771,773,781,788,793,793,790,784,778
394614,"Frankfort, KY",407,997,998,1001,999,1000,1000,1002,1003,1003,1001,999,993,990,985,981,977,969,958,948,944,944,942,936,924,921,922,934,944,953,959,962,950,925,895,881,892,922,958,980,988,985,977,968,951,941,943,958,970,958,924,879,847,831,835,850,886,924,957,963,950,938,932,937,954,974,983,982,981,982,983,985
395126,"Statesboro, GA",408,,,,,,,,,,,,,,,,,,942,951,962,973,976,975,980,987,1001,1004,1011,1019,1027,1036,1059,1085,1109,1114,1111,1109,1112,1112,1111,1105,1098,1093,1091,1088,1085,1084,1083,1095,1117,1143,1156,1161,1157,1151,1139,1134,1138,1145,1135,1115,1092,1087,1103,1119,1127,1121,1110,1096,1083,1077
394826,"Marion, IN",409,809,813,811,808,801,789,777,767,761,754,746,737,732,726,724,720,718,718,718,720,722,725,731,735,741,738,733,729,727,725,722,722,724,729,734,740,747,750,753,755,756,756,754,753,753,754,756,757,757,757,756,756,755,760,764,770,770,769,764,756,751,748,750,752,760,767,772,774,772,768,764
395088,"Shawnee, OK",410,672,677,681,684,689,693,696,697,700,705,707,711,715,723,729,738,740,739,736,733,735,741,747,753,759,761,767,774,778,778,772,773,775,781,788,799,813,824,831,835,837,842,849,855,860,861,862,862,865,861,854,849,848,855,866,874,879,879,878,874,869,863,861,862,865,869,874,875,872,867,865
394922,"North Wilkesboro, NC",411,,,,,,,,,,,,,,,,,,1021,1019,1016,1000,994,989,993,1002,1005,1002,999,998,997,1003,1012,1028,1041,1054,1062,1066,1061,1052,1045,1038,1030,1018,1004,996,990,985,978,972,966,962,961,961,963,975,984,992,997,998,993,990,988,994,997,1000,999,1000,1002,1003,1001,999
