"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Bay City, MI","Msa","Michigan","All Homes",173,180,191,195,187,195,197,216,205,194,184,183,188,196,192,202,184,161,178,212,203,228,255,202,170,167,154,146,199,210,219,284,269,272,285,240,224,262,255,318,365,402,403,405,398,409,393,374,340,350,346,380,394,430,487,495,530,562,534,524,478,479,472,480,494,524,533,560,527,511,484,451,422,425,424,455,540,671,731,801,824
"Lewiston, ME","Msa","Maine","All Homes",1040,1094,1080,1044,983,1062,987,980,973,954,908,926,864,892,903,1011,998,1023,1148,1130,1124,1059,1007,1000,940,889,910,884,934,956,948,933,785,801,746,624,702,694,705,776,813,806,829,830,818,795,732,702,630,646,644,659,714,770,811,818,824,807,744,671,645,650,633,613,718,756,813,942,734,690,617,561,504,485,475,468,458,496,488,476,480
"Roseburg, OR","Msa","Oregon","All Homes",774,774,781,782,700,738,760,751,723,708,652,650,606,590,745,748,754,803,851,832,792,750,774,806,755,754,752,743,802,857,846,757,784,753,724,675,583,622,643,654,656,688,716,797,788,746,697,656,598,626,656,713,824,866,828,834,828,793,726,677,638,657,662,751,758,786,814,826,772,733,683,635,548,565,530,532,560,575,584,602,602
"Sumter, SC","Msa","South Carolina","All Homes",850,904,961,950,1010,1087,1210,1096,1075,1054,1035,989,952,990,1008,1014,996,1002,1118,1088,1072,1030,1034,1022,982,997,946,898,902,876,858,828,836,834,916,948,924,948,996,1023,1095,1105,1104,1072,1038,1075,1102,1070,1023,1058,1058,1105,1138,1124,1087,1052,1038,1005,1068,1063,999,1020,1022,987,1082,1034,1045,990,949,844,722,708,662,762,773,816,817,821,816,798,797
"Show Low, AZ","Msa","Arizona","All Homes",1136,1076,1105,1120,1228,1322,1400,1394,1371,1290,1232,1099,1060,1062,1289,1316,1360,1435,1628,1627,1502,1412,1501,1432,1324,1306,1284,1292,1353,1484,1484,1515,1566,1448,1276,1153,1025,1004,1060,1164,1256,1388,1422,1434,1360,1257,1194,1122,1048,1072,1136,1312,1464,1571,2322,2232,2174,1957,1734,1540,1343,1303,1335,1562,1576,1682,1604,1579,1502,1356,1210,1084,1006,986,1045,1145,1250,1467,1488,1455,1342
"Bluefield, WV","Msa","West Virginia","All Homes",244,274,290,288,332,342,353,402,380,359,346,343,482,526,542,540,602,620,690,696,710,698,724,740,717,712,674,652,651,662,682,667,694,677,673,634,591,596,623,638,672,734,741,766,794,797,765,706,644,650,683,707,713,770,771,801,780,775,743,703,608,624,604,567,496,710,736,746,748,719,679,616,586,608,605,642,652,697,753,805,817
"Danville, VA","Msa","Virginia","All Homes",712,713,718,754,750,766,782,776,781,773,761,765,702,723,765,765,774,797,814,802,766,762,742,705,574,684,673,634,632,628,620,628,660,666,696,692,636,590,600,633,691,721,711,736,737,766,762,764,738,758,749,747,738,748,751,744,722,721,706,678,584,586,588,616,643,760,763,588,426,434,404,357,321,466,641,662,648,648,675,697,698
"Cookeville, TN","Msa","Tennessee","All Homes",1339,1332,1332,1307,1292,1310,1296,1304,1294,1236,1217,1207,1115,1198,1270,1278,1264,1296,1352,1363,1288,1256,1259,1204,1154,1166,1132,1084,1112,1076,1048,875,1106,1048,1127,1100,1053,1008,1024,1056,1115,1138,1107,1134,1128,1110,1098,1088,1078,1082,1090,1133,1146,1204,1191,1166,1177,1127,1060,1038,964,920,764,664,667,724,716,716,661,645,608,558,490,538,535,578,594,490,553,663,677
"California-Lexington Park, MD","Msa","Maryland","All Homes",644,608,636,680,670,703,722,714,717,692,672,682,608,624,782,800,806,794,796,770,725,728,721,682,634,625,656,674,698,718,714,712,674,663,620,582,539,581,638,674,667,692,686,689,690,692,686,692,661,665,686,733,806,872,877,899,888,865,822,779,748,750,794,926,970,1012,995,996,983,951,932,764,686,692,725,771,838,855,852,840,809
"Gadsden, AL","Msa","Alabama","All Homes",749,802,677,766,890,908,896,849,832,828,868,893,878,849,939,989,950,930,876,861,829,811,758,766,756,762,779,736,763,780,785,798,789,754,776,753,732,732,759,786,776,776,759,728,658,620,621,598,629,448,442,481,543,529,639,853,856,822,802,781,768,802,813,816,802,820,816,848,816,796,786,768,726,728,712,708,706,741,750,746,737
"Cumberland, MD","Msa","Maryland","All Homes",524,502,505,518,524,548,561,536,559,534,532,511,491,490,506,542,581,653,720,749,710,735,720,657,620,631,642,639,643,692,676,666,672,647,662,665,611,618,618,628,674,723,744,722,684,656,640,622,608,624,630,709,754,796,810,822,803,790,818,796,776,767,787,856,911,968,954,969,953,922,858,747,716,696,661,700,718,746,758,777,784
"Longview, WA","Msa","Washington","All Homes",656,664,706,708,644,677,612,629,645,662,632,580,616,612,693,640,620,644,695,726,695,660,646,627,588,590,620,629,650,689,684,662,633,606,578,478,467,512,512,523,594,564,547,596,604,555,510,481,463,470,477,514,589,632,641,630,608,567,546,501,463,460,448,457,446,474,502,511,479,446,429,381,333,313,280,308,298,355,394,394,413
"Whitewater, WI","Msa","Wisconsin","All Homes",1168,1255,1408,1501,1510,1524,1594,1621,1617,1454,1402,1442,1360,1436,1577,1626,1654,1747,1818,1879,1772,1682,1583,1544,1336,1394,1452,1489,1552,1616,1584,1554,1542,1465,1386,1226,1144,1192,1220,1276,1386,1440,1461,1450,1451,1399,1349,1161,1077,1123,1146,1218,1362,1410,1430,1455,1462,1370,1277,1093,984,1030,1120,929,1246,1342,1341,1376,1350,1246,1114,967,814,863,908,1002,1062,1167,1204,1185,1130
"Fond du Lac, WI","Msa","Wisconsin","All Homes",600,614,687,709,718,714,750,744,756,736,728,690,670,727,730,746,760,812,830,840,788,765,722,634,632,638,639,643,672,748,752,735,728,689,626,681,653,582,591,652,769,804,808,879,882,857,847,760,677,728,761,818,864,936,1001,1016,1001,944,888,812,720,764,788,729,920,956,918,956,898,844,794,725,676,681,740,786,830,893,882,876,834
"Ashtabula, OH","Msa","Ohio","All Homes",520,522,657,703,724,769,794,800,782,740,707,678,680,670,703,732,719,738,766,778,771,758,712,628,554,570,546,573,599,652,678,663,622,613,591,551,521,535,580,581,600,621,650,671,666,645,630,579,513,517,524,557,606,664,688,726,735,702,657,621,586,562,534,589,630,715,774,763,745,716,682,623,547,542,538,554,570,673,678,717,686
"Gettysburg, PA","Msa","Pennsylvania","All Homes",712,757,813,871,868,930,932,906,933,912,918,902,845,898,954,929,942,946,968,967,894,854,843,787,752,735,759,740,744,746,762,749,726,720,710,604,659,660,678,722,786,780,761,720,655,638,611,598,581,570,574,614,668,713,748,758,766,740,715,714,650,616,630,577,609,642,642,650,643,635,598,445,472,522,512,512,510,585,619,603,571
"Tullahoma, TN","Msa","Tennessee","All Homes",1108,1162,1179,1214,1158,1167,1188,1172,1171,1156,1128,1077,1000,1030,1076,1118,1152,1171,1206,1202,1165,1166,1129,1058,1023,1081,1099,1065,1036,1052,1023,1002,1007,1002,972,946,904,895,908,908,971,986,1019,1030,1017,985,956,958,891,890,917,960,1008,1010,1008,983,970,949,888,827,676,784,593,679,734,769,774,782,784,734,678,633,630,620,629,661,656,640,635,668,670
"Richmond, KY","Msa","Kentucky","All Homes",860,898,888,938,906,921,914,943,918,906,856,820,717,742,796,854,908,908,930,970,968,994,976,874,780,779,784,802,814,852,834,822,806,788,778,773,796,814,836,859,896,954,944,958,904,874,852,814,786,748,736,753,783,801,813,819,799,813,766,735,711,698,700,691,692,722,752,763,739,708,656,594,568,505,486,505,497,500,512,509,498
"Adrian, MI","Msa","Michigan","All Homes",1004,1003,1026,1153,1093,1114,1124,1076,1044,970,943,948,896,896,884,943,936,924,946,966,922,886,826,768,748,755,810,787,818,863,838,859,815,750,714,692,640,624,654,694,730,743,744,768,758,702,672,633,582,590,579,642,726,798,837,876,952,916,816,754,678,666,674,707,808,827,831,824,817,785,742,650,576,550,569,555,537,564,598,724,696
"Twin Falls, ID","Msa","Idaho","All Homes",1014,988,1061,1057,1064,1113,1106,1130,1107,1062,1000,973,936,983,987,998,1013,1025,1040,1005,972,918,898,847,783,846,800,721,702,698,704,665,720,675,646,586,504,494,470,526,590,623,628,662,650,621,566,550,530,532,571,593,658,672,720,730,734,730,710,692,730,734,734,728,680,738,712,710,671,634,550,521,544,540,539,539,541,584,610,612,606
"Corning, NY","Msa","New York","All Homes",488,498,495,510,512,503,486,482,452,468,456,421,390,418,420,443,472,507,556,564,578,552,536,514,474,457,457,450,463,514,546,559,544,510,477,454,454,452,462,461,470,526,567,570,576,589,574,526,476,470,470,498,524,536,573,571,592,578,538,479,438,422,409,377,390,416,443,504,503,470,433,408,396,404,402,440,441,439,461,486,490
"Sebring, FL","Msa","Florida","All Homes",1174,1191,1173,1140,1114,1106,1037,1058,1037,1050,1020,992,926,1046,1209,1192,1128,1136,1122,1097,1122,1189,1316,1350,1380,1353,1362,1165,1137,1108,1053,1012,1008,1048,1110,1056,1082,1172,1160,1093,1062,1048,946,928,919,955,974,944,912,931,858,864,875,835,802,746,784,824,856,899,854,842,844,723,724,714,683,670,653,625,622,664,684,746,756,748,721,770,802,767,779
"Truckee, CA","Msa","California","All Homes",884,812,911,967,964,1003,1064,1089,1116,1069,943,953,907,892,950,892,840,915,1046,1078,1114,1092,1071,992,852,785,760,744,775,892,883,871,884,711,630,523,492,473,491,554,614,672,777,792,772,712,674,612,554,600,562,640,752,850,876,913,942,871,782,667,597,626,674,668,668,754,826,802,777,724,650,537,486,496,534,614,662,660,710,670,646
"Paducah, KY","Msa","Kentucky","All Homes",350,368,381,398,390,391,457,490,464,457,666,643,588,583,641,656,645,667,685,714,688,712,717,668,650,646,660,659,686,698,692,676,694,711,688,663,642,696,728,764,797,804,793,779,763,753,724,603,641,651,647,700,757,793,811,832,818,806,770,757,722,688,681,696,710,708,688,718,733,695,654,597,560,532,598,628,694,711,684,686,710
"Grand Forks, MN","Msa","Minnesota","All Homes",122,174,209,216,198,203,200,206,198,188,197,186,182,172,182,186,198,192,180,184,188,206,185,178,157,145,146,134,129,134,118,109,118,103,100,107,101,105,114,120,125,143,139,145,162,161,154,148,129,126,132,148,162,163,180,194,209,222,218,206,168,150,149,182,237,250,276,285,281,306,304,214,219,254,252,311,353,381,408,443,403
"Shelby, NC","Msa","North Carolina","All Homes",698,684,715,735,692,705,728,720,842,828,833,850,784,832,835,850,835,848,872,846,778,729,727,702,619,656,673,625,671,682,622,612,588,572,616,614,593,648,712,745,750,730,721,718,702,717,706,679,658,642,649,695,707,722,722,716,694,570,565,495,456,437,532,417,408,384,398,386,352,357,346,332,330,330,330,326,340,336,338,320,300
"Fairbanks, AK","Msa","Alaska","All Homes",206,190,220,290,305,317,350,362,366,353,302,266,237,264,285,301,336,403,475,497,477,460,430,376,288,304,392,459,522,568,630,604,586,481,410,326,294,310,346,416,485,619,651,638,582,495,434,356,335,331,346,411,470,544,597,574,539,474,426,367,320,310,345,376,397,468,493,499,470,411,326,297,268,278,282,306,318,416,442,448,418
"Ocean City, NJ","Msa","New Jersey","All Homes",2072,2118,2366,2479,2481,2479,2471,2533,2579,2601,2548,2551,2312,2407,2424,2878,2868,2842,3202,3435,3292,3243,3708,3726,3441,3517,3548,3328,4281,4222,4090,4255,4374,4077,3955,3577,3471,3660,3702,3856,3852,3889,3807,3788,3835,3857,3894,3736,3656,3743,3958,4202,4252,4187,3940,4291,4327,4355,4262,3991,3748,3824,4076,2576,2834,3152,3748,3750,3799,4020,3932,3693,3498,3504,3592,3692,3634,3749,3656,3545,3702
"Mankato, MN","Msa","Minnesota","All Homes",590,576,619,674,682,692,696,680,675,642,592,526,487,502,571,580,606,640,676,427,432,466,458,442,380,406,476,502,546,585,596,607,585,481,466,435,404,410,426,440,495,522,490,403,492,472,458,374,362,356,381,417,461,500,539,576,581,557,504,438,372,354,366,291,316,318,337,464,447,384,356,307,280,285,323,348,376,356,380,368,364
"Rome, GA","Msa","Georgia","All Homes",498,504,554,576,574,634,645,631,626,664,706,748,878,932,941,916,934,941,962,941,920,856,865,789,726,808,796,698,672,627,590,572,567,503,508,480,482,516,542,548,517,547,520,588,674,676,654,636,583,617,618,655,691,708,720,741,733,724,688,676,645,646,693,785,738,730,734,714,695,656,644,618,588,594,578,580,572,577,572,600,582
"Cape Girardeau, MO","Msa","Missouri","All Homes",282,296,313,345,356,371,344,390,377,346,340,355,304,334,326,321,320,332,344,348,339,328,382,332,303,299,305,397,509,562,546,531,548,556,654,708,656,647,676,672,696,704,739,742,732,716,702,671,610,666,646,653,640,638,745,753,712,702,672,611,580,584,597,547,760,788,744,746,718,702,657,609,559,543,547,593,606,618,558,556,572
"Hot Springs, AR","Msa","Arkansas","All Homes",1443,1678,1593,1494,1536,1644,1720,1760,1799,1766,1731,1693,1450,1746,1874,1954,1947,2039,2095,2057,1983,1920,1870,2034,1976,1992,1952,1734,1701,1728,1741,1809,1900,1921,1918,1694,1587,1614,1652,1706,1587,1654,1683,1335,1287,1953,1926,1868,1796,1844,1876,2002,2036,1881,1849,1792,1775,1715,1654,1594,1491,1550,1542,959,998,1038,1058,1098,1072,1001,1030,994,992,1011,1081,1088,1109,1117,1131,1131,1106
"Greenwood, SC","Msa","South Carolina","All Homes",614,730,768,754,726,750,677,683,689,679,647,675,686,662,688,710,750,742,767,770,726,686,654,630,616,614,602,543,479,500,547,543,544,492,542,570,523,548,581,592,579,596,595,586,564,569,572,544,530,555,576,607,620,624,604,593,585,526,562,535,478,490,462,482,502,562,550,526,497,504,488,467,428,431,433,444,426,423,432,436,466
"Sunbury, PA","Msa","Pennsylvania","All Homes",283,288,316,315,306,315,294,311,283,274,270,264,236,258,244,250,239,266,288,238,232,218,233,245,228,222,230,234,233,260,230,191,232,223,218,218,200,202,214,216,220,188,200,220,222,224,250,252,273,270,295,274,304,320,370,368,352,356,334,319,287,270,313,340,358,380,350,362,358,352,384,353,270,266,259,273,336,357,352,381,375
"Clarksburg, WV","Msa","West Virginia","All Homes",549,546,541,544,488,484,466,500,454,442,464,444,388,432,406,384,391,427,488,509,496,464,484,445,396,375,400,408,434,431,431,426,454,436,406,370,338,340,356,362,368,396,400,414,444,442,428,373,363,362,344,358,379,382,380,396,403,395,371,336,291,280,280,253,264,285,303,346,369,355,329,312,283,280,286,298,306,331,334,339,352
"Victoria, TX","Msa","Texas","All Homes",354,364,380,388,380,385,428,432,429,422,407,390,355,378,400,416,400,390,402,362,341,336,321,282,256,270,274,262,269,274,260,255,304,299,302,290,270,273,287,294,292,302,304,318,321,317,308,270,251,246,290,292,298,315,298,282,288,302,300,286,283,294,294,291,192,192,200,214,206,231,215,199,182,227,261,282,308,341,392,417,412
"Talladega, AL","Msa","Alabama","All Homes",492,492,499,522,498,485,526,536,530,494,469,419,406,432,483,498,502,517,530,565,559,552,518,452,438,497,485,463,473,510,528,512,500,488,529,490,469,480,480,490,497,524,533,518,494,493,478,436,420,426,426,430,438,445,455,460,456,450,459,449,457,456,455,464,474,496,526,546,513,496,494,485,472,496,487,490,472,478,482,483,500
"The Villages, FL","Msa","Florida","All Homes",410,423,423,425,419,437,460,486,507,490,436,448,432,472,460,442,434,424,408,394,408,507,611,620,626,604,585,520,511,532,541,521,568,591,590,578,584,594,576,562,531,530,497,489,482,507,503,503,478,482,498,495,474,491,493,495,498,512,532,548,527,554,440,553,559,556,543,566,557,541,545,540,532,565,592,544,528,545,570,591,598
"Albertville, AL","Msa","Alabama","All Homes",816,930,807,795,942,968,928,880,881,848,818,809,784,744,780,850,776,792,850,847,839,827,836,840,848,855,877,830,848,876,860,866,873,877,849,796,736,764,776,801,833,848,842,826,736,645,664,694,698,653,714,740,764,784,814,969,922,893,870,854,817,826,818,809,842,872,876,824,803,762,732,701,671,670,695,720,743,782,774,741,740
"Manhattan, KS","Msa","Kansas","All Homes",258,259,298,312,328,373,369,350,325,314,294,275,234,274,304,365,367,388,377,356,316,313,298,258,246,265,285,255,242,268,250,240,265,261,259,234,216,240,259,252,282,276,265,269,276,277,276,254,227,240,264,307,346,348,349,340,322,315,312,300,270,278,306,337,401,414,438,422,370,352,346,331,298,322,391,421,438,433,449,449,466
"Parkersburg, WV","Msa","West Virginia","All Homes",294,304,324,355,338,342,334,330,344,318,293,277,275,267,309,316,301,291,344,346,306,280,322,298,264,256,306,308,305,305,288,290,306,305,277,264,252,257,258,261,238,296,304,299,291,277,242,276,308,306,301,301,312,331,360,345,296,249,257,184,174,173,175,167,256,274,289,288,283,266,266,256,240,244,231,249,352,385,401,423,444
"New Philadelphia, OH","Msa","Ohio","All Homes",291,286,285,305,293,293,300,294,296,270,283,299,292,298,286,342,343,389,414,417,413,420,484,458,430,435,416,368,359,387,388,391,344,293,291,263,239,256,248,244,249,268,282,279,271,272,270,248,241,246,252,272,272,274,282,288,263,245,214,233,236,229,229,257,234,283,301,306,319,316,288,275,244,228,211,228,241,253,268,329,325
"Orangeburg, SC","Msa","South Carolina","All Homes",412,428,423,428,420,437,416,442,476,468,467,460,391,462,492,488,458,454,472,470,468,466,442,410,378,391,396,558,537,521,518,502,522,513,547,536,523,508,544,544,556,566,567,572,573,598,590,572,525,548,530,569,569,576,585,586,568,542,554,542,509,523,515,453,341,364,359,360,353,343,354,334,300,306,310,312,326,325,339,353,373
"Cheyenne, WY","Msa","Wyoming","All Homes",296,350,400,436,400,390,420,427,409,412,418,405,408,420,428,450,473,575,622,608,586,572,554,414,406,672,611,528,487,514,504,612,589,489,512,469,352,370,408,364,358,367,399,427,411,394,380,340,315,316,321,402,449,444,493,488,468,405,362,340,308,273,296,298,296,298,328,363,364,363,370,257,286,292,371,385,386,412,434,499,498
"New Castle, PA","Msa","Pennsylvania","All Homes",310,338,354,340,529,532,543,546,527,515,502,499,488,470,458,463,456,478,492,476,476,490,520,513,480,458,458,435,440,453,425,440,436,429,512,514,494,492,492,498,547,542,563,592,590,596,568,561,550,534,523,526,548,566,594,590,502,496,487,467,436,434,470,502,512,544,544,572,589,582,566,528,544,586,592,636,637,644,670,684,657
"Brainerd, MN","Msa","Minnesota","All Homes",1264,1274,1403,1570,1675,1820,1874,1878,1956,1792,1619,1546,1459,1523,1542,1662,901,1127,1247,1248,1194,1212,1137,1036,947,1017,1118,1258,800,894,972,983,910,849,720,660,636,774,852,919,1069,1186,1270,1320,1256,1201,1009,909,818,826,900,1039,1212,1355,1469,1494,1496,1588,1332,1132,968,1009,1080,975,1094,1188,1245,1242,1314,1388,1205,1054,953,983,1083,1197,1368,1486,1495,1487,1434
"Sevierville, TN","Msa","Tennessee","All Homes",2296,2232,2224,2265,2206,2384,2436,2424,2413,2462,2868,3541,3396,3606,3702,3881,4070,4420,4524,4812,4630,4522,4879,4817,4401,4401,4273,3658,3282,3278,3238,3207,3066,2776,2797,2673,2519,2636,2622,2728,2791,2860,2834,2872,2903,2892,2890,2828,2652,2682,2758,2860,3006,3152,3227,3172,3116,3168,3086,3011,2784,2776,2522,1794,1923,2023,2068,2044,1970,1928,1827,1712,1565,1568,1597,1620,1652,1485,1514,1542,1514
"Ames, IA","Msa","Iowa","All Homes",302,322,376,428,416,400,596,580,635,640,630,600,563,578,538,591,588,619,638,631,615,578,514,456,446,451,439,460,456,444,442,429,412,392,348,312,302,409,434,407,388,381,358,310,293,298,266,244,223,219,224,261,298,305,312,306,300,272,257,231,214,209,218,146,164,182,190,220,272,261,245,205,184,176,178,198,222,258,280,283,305
"Bozeman, MT","Msa","Montana","All Homes",749,740,787,875,886,960,993,1004,983,937,1193,1104,1024,1035,1102,1104,1128,1291,1416,1408,1300,1257,1458,1358,1240,1241,1230,1214,1190,1172,1180,1141,988,841,790,1172,1196,1330,1366,1686,1627,932,959,947,902,818,758,717,619,606,616,654,691,770,817,840,851,822,740,650,614,644,656,460,808,881,907,922,897,862,818,779,744,730,689,686,697,755,793,813,776
"Elmira, NY","Msa","New York","All Homes",430,442,446,487,466,458,458,462,417,475,395,374,361,362,367,405,410,446,526,477,442,398,397,378,354,355,352,364,359,378,370,369,384,397,438,424,413,414,412,420,452,486,491,505,516,510,522,485,454,450,463,501,530,554,536,525,510,486,467,451,431,408,422,402,436,482,476,512,513,496,483,452,428,432,423,436,428,435,468,476,460
"Meadville, PA","Msa","Pennsylvania","All Homes",444,438,478,552,563,578,577,594,551,521,511,500,468,475,497,514,536,548,624,650,638,620,586,576,559,550,558,572,561,565,558,562,551,560,536,528,509,514,518,530,562,592,580,578,568,541,533,511,486,490,491,518,530,546,549,584,594,603,559,536,520,527,540,539,556,590,596,620,600,545,530,453,446,486,506,517,538,567,578,575,547
"Beaver Dam, WI","Msa","Wisconsin","All Homes",644,664,654,693,686,698,762,784,761,724,721,693,632,664,735,744,746,729,761,857,826,752,708,684,637,622,643,652,661,650,632,631,610,596,558,521,505,506,510,526,589,624,631,652,660,639,606,568,514,548,560,586,644,678,737,769,757,729,696,631,568,578,608,601,703,732,739,732,669,632,589,558,474,463,501,513,540,582,570,561,546
"Pinehurst-Southern Pines, NC","Msa","North Carolina","All Homes",922,1132,1469,1398,1336,1368,1354,1338,1395,1344,1312,1357,1246,1308,1457,1554,1594,1689,1809,1871,1759,1674,1645,1676,1584,1667,1610,1586,1616,1609,1564,1497,1430,1481,1473,1308,1258,1305,1360,1411,1398,1372,1337,1295,1268,1276,1286,1249,1214,1247,1272,1352,1458,1575,1577,1562,1488,1425,1408,1329,1306,1338,1436,1168,1233,1288,1222,1209,1260,1238,1170,1113,1344,1266,1270,1312,1310,1455,1413,1342,1266
"Ukiah, CA","Msa","California","All Homes",224,208,265,274,292,313,324,360,386,387,386,410,490,497,479,563,566,589,620,639,626,598,591,530,482,472,471,445,457,476,484,470,469,440,398,358,324,324,346,395,382,366,353,360,370,439,398,385,336,321,342,389,414,430,422,436,401,382,366,316,282,280,284,307,327,355,376,382,376,356,336,312,290,290,295,329,348,379,364,374,376
"Hermiston-Pendleton, OR","Msa","Oregon","All Homes",284,318,373,407,380,401,412,402,416,356,356,360,336,356,325,374,387,383,393,415,405,410,384,350,328,314,308,306,312,315,328,337,347,331,308,266,246,260,280,305,337,344,331,353,346,358,339,313,315,332,338,345,358,370,384,397,404,377,356,308,284,280,294,304,322,338,350,354,336,354,353,323,304,320,303,303,304,309,300,304,298
"Zanesville, OH","Msa","Ohio","All Homes",266,413,586,600,602,662,682,701,694,654,620,599,510,486,488,515,541,580,607,612,586,563,547,523,483,476,458,482,480,510,518,539,488,479,450,458,440,466,468,488,506,526,515,515,508,473,448,427,406,409,420,433,443,448,457,478,482,475,448,408,388,398,401,375,392,378,405,410,410,364,338,325,297,290,335,344,378,399,398,448,448
"Corvallis, OR","Msa","Oregon","All Homes",461,482,533,588,584,595,610,615,610,582,526,501,430,462,484,538,554,614,610,606,556,514,483,456,415,427,434,432,462,478,508,497,467,438,404,373,317,340,369,420,479,492,475,465,438,421,396,358,320,322,330,366,445,477,464,492,460,406,344,288,250,254,276,255,268,277,278,326,305,282,254,219,206,210,227,266,296,303,312,329,312
"Bloomsburg, PA","Msa","Pennsylvania","All Homes",206,208,309,328,326,321,316,325,314,299,290,285,272,284,312,336,344,340,350,260,254,224,294,276,253,265,289,308,334,344,316,229,307,291,278,268,273,286,306,334,362,259,268,295,302,298,274,326,366,366,360,400,422,424,415,418,384,375,351,331,320,348,377,394,406,406,412,429,425,422,416,371,310,322,356,375,400,433,438,444,405
"Russellville, AR","Msa","Arkansas","All Homes",661,666,732,774,660,550,583,598,603,598,614,475,460,692,666,694,728,791,883,755,751,788,784,734,612,605,538,546,517,529,523,541,530,488,502,506,482,498,491,508,504,531,537,540,548,545,556,549,527,549,552,566,588,600,629,622,600,569,547,515,464,508,492,490,522,536,508,508,493,472,452,441,406,392,390,392,403,423,430,419,392
"Branson, MO","Msa","Missouri","All Homes",1458,1496,1635,1606,1618,1720,1784,1824,1820,1843,1706,1617,1500,1592,1664,1702,1709,1858,2040,2309,2202,2090,1931,1764,1567,1591,1687,1621,1565,1598,1634,1667,1608,1538,1528,1242,1201,1262,1388,1460,1606,1640,1605,1586,1518,1494,1471,1400,1232,1237,1293,1440,1544,1593,1645,1826,1828,1840,1824,1550,1451,1440,1482,1392,1477,1550,2107,2088,1977,1898,1766,1642,1434,1447,1546,1606,1613,1674,1652,1660,1624
"Watertown, WI","Msa","Wisconsin","All Homes",580,598,631,704,698,701,692,717,786,697,734,733,691,743,794,828,714,757,780,837,844,824,745,682,626,632,648,676,736,742,750,740,702,652,609,540,519,536,644,710,720,748,792,832,826,769,700,638,583,623,656,736,744,790,816,826,806,780,754,701,654,636,654,677,744,708,677,644,620,586,562,525,499,492,559,564,604,631,604,625,602
"Midland, MI","Msa","Michigan","All Homes",223,275,303,418,482,456,458,460,454,434,397,390,378,391,353,368,396,397,460,479,469,505,497,444,290,279,312,286,319,308,289,302,357,337,317,302,282,304,313,338,376,392,593,510,522,522,499,477,440,450,436,456,542,595,611,660,660,627,605,520,481,473,492,489,510,526,518,550,549,514,500,447,396,406,420,406,444,477,508,548,536
"Opelousas, LA","Msa","Louisiana","All Homes",132,144,143,135,132,135,153,161,188,202,208,189,181,194,200,196,205,200,204,212,216,222,217,204,198,206,204,191,194,204,214,211,216,216,218,205,189,186,184,171,181,188,207,210,204,223,218,210,184,172,187,198,205,201,196,194,204,207,204,199,182,198,190,190,216,212,216,217,235,228,232,225,218,208,214,217,228,228,242,248,248
"Pocatello, ID","Msa","Idaho","All Homes",252,247,276,298,308,305,324,311,319,309,304,284,240,250,250,287,270,254,330,372,344,316,286,277,248,258,260,367,366,372,398,407,470,469,414,306,258,359,371,405,416,476,459,475,464,452,428,390,373,404,410,444,464,491,515,507,488,465,430,395,362,380,400,418,378,403,427,399,359,324,306,276,242,260,286,320,332,400,396,387,390
"Kokomo, IN","Msa","Indiana","All Homes",654,696,678,667,462,461,515,512,546,516,504,501,478,478,484,486,460,463,475,485,472,458,451,386,327,325,317,303,310,361,320,374,383,383,372,340,322,335,332,335,366,362,373,398,372,383,362,346,335,338,326,345,370,369,406,406,390,367,366,334,286,283,298,294,321,350,361,366,549,555,544,494,446,422,358,352,344,350,429,442,435
"Grants Pass, OR","Msa","Oregon","All Homes",928,938,957,944,861,882,957,960,927,874,834,796,730,692,885,906,942,979,1011,972,908,880,871,821,769,738,700,676,739,692,665,624,592,533,444,452,415,430,460,480,541,588,611,620,622,608,600,592,540,537,565,600,662,726,745,696,658,675,602,560,496,471,494,493,534,607,670,681,670,619,552,496,460,431,430,439,476,503,528,547,526
"Huntsville, TX","Msa","Texas","All Homes",343,350,328,324,328,333,342,350,383,351,358,350,325,332,359,400,414,430,554,511,490,496,576,554,546,547,550,526,556,542,526,527,512,478,474,449,412,430,482,508,517,496,478,486,462,431,402,382,349,374,359,365,396,386,388,384,366,332,320,309,286,290,282,363,374,375,374,400,389,372,358,337,321,307,318,326,336,348,364,371,388
"Plattsburgh, NY","Msa","New York","All Homes",316,325,349,394,386,394,407,401,373,353,324,287,258,276,254,296,320,368,439,491,473,454,422,376,336,355,378,404,455,496,493,476,552,481,472,454,423,405,380,395,432,461,444,452,438,436,424,392,335,330,340,348,392,447,463,451,448,423,379,350,306,306,328,362,448,463,501,506,478,477,428,370,320,308,306,336,360,388,394,370,338
