"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394907,"New Castle, PA",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95900,98700,98500,96900,95300,91300,85600,81500,78000,75900,75000,74200,72900,71700,70600,69800,68600,67900,67600,67400,66800,66000,65100,64800,64400,63600,63100,63000,62900,62900,62400,61900,62100,62700,63300,63500,63500,63800,64200,63900,63700,64100,64800,64800,64200,63500,63300,63300,63100,63000,63300,63500,63700,64500,65200,64800,64400,64900,65600,65500,65400,65600,66000,65900,65800,65800,66000,65800,65700,65800,66100,66700,66900,66400,65800,65700,66300,67500,68300,68600,69000,69700,70100,70500,71000,71300,71500,72000,73100,74000,74800,75500,75500,75300,75300,75900,76100,75900
395086,"Sevierville, TN",311,110300,110800,108300,106100,106200,106200,105500,105200,105500,106600,108600,110500,112200,114100,117000,120000,122000,123300,125100,126400,126800,127200,127700,127700,126800,125700,124700,123600,122100,122100,123600,125200,126000,126700,127300,128300,128600,128100,127100,126400,126600,126800,126400,125900,126300,126900,127200,127500,128900,131300,133300,134000,134700,136400,137000,136400,136200,136600,136900,136400,135100,134000,134700,137200,138500,138200,137500,138300,139400,139400,138400,138000,138400,139400,140300,140800,141000,140900,141900,143200,143700,144200,145500,146500,147300,148600,149500,149200,149200,150100,151500,153000,154300,155300,156400,157600,158500,158800,159400,160700,161900,162600,162500,162700,163700,164600,165300,166600,168000,168600,169200,170200,171400,172700,174200,175700,177200,178900,180800,182600,184400,185800,186600,188000,190400,192800,194100,194100,193700,194300,194800,194500,194500,193900,192600,191200,190000,188700,188000,188200,188600,187300,184100,181000,179300,178900,179600,179300,178400,177400,176000,172800,171200,172000,173300,173200,172600,171400,170000,168600,167200,166200,165700,166300,165000,161000,158300,158000,157900,158500,159400,159500,158800,158400,157100,155200,153200,153900,155400,154900,153000,151500,149600,148400,147800,147100,146500,146600,146900,146900,146800,147400,148000,148000,147900,147800,147200,146900,147400,148200,148700,148300,147300,146800,147100,147700,148000,148700,149700,150600,151300,151900,152000,152000,152500,153000,153000,152600,152600,153100,153200,152900,152400,152000,152100,152200,152000,151600,151300,150900,151300,151900,152200,152300,152900,153900,155300,156400,157000,157700,159100,159900,160000,160500,161500,162400
394882,"Moses Lake, WA",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,101800,101700,101400,101400,101600,101400,100600,99400,98100,97200,97000,96600,96200,95800,95200,94000,93500,93900,94400,94000,93700,93600,93300,93000,92700,92400,92400,92500,92400,92400,92700,93200,93700,94400,95000,95400,95200,94800,95300,95500,94200,92800,92200,91800,91800,92200,92400,92200,92500,93600,94900,94900,93700,93500,94100,94300,94500,95300,96500,97000,97300,97900,98700,98500,97700,97000,96600,96600,97100,97400,97700,98300,98700
394568,"Elmira, NY",313,43400,44200,44000,43600,43200,42800,42300,42100,42000,41900,41700,41500,41300,41300,41700,42200,42600,42800,42900,43100,43400,43700,44000,44000,43700,43600,43600,43600,43500,43700,44000,44000,44000,44400,45000,45400,45400,45300,45400,45800,46000,46100,46500,47200,47500,47500,47400,47500,47500,47700,47900,48100,48200,48300,48200,48100,48000,47800,47800,47900,48000,48100,48200,48200,48100,48000,48000,48100,48300,48700,49000,49300,49500,49800,49900,49900,50100,50500,51000,51500,51900,52300,52800,53300,53800,54300,54400,54600,54600,54600,54800,54900,55100,55200,55400,55400,55300,55000,55200,55900,56600,56900,56900,56600,56600,56600,56600,56600,56800,57100,57200,57300,57700,58300,58400,58200,57700,57500,57700,58100,58500,58800,58900,58700,58200,58100,58400,59100,59800,60000,59900,59900,59900,60000,60200,60400,60700,60900,60900,61100,61100,60900,61000,61400,61600,61400,61100,60900,60800,60900,61200,61400,61000,60200,59900,60000,59900,59900,60100,60200,60100,60200,60300,60200,61700,64000,65000,64900,65400,66000,66200,66700,67100,67200,67300,67500,67400,67500,67800,67700,67200,67200,67700,68500,69200,70000,70100,70000,70300,70600,70600,71000,71600,72100,72400,72500,72400,72400,72700,73000,73100,73100,73700,74700,74900,74700,74400,74100,73700,73200,73100,73300,73300,72900,72600,72300,72000,71900,72100,72400,72500,72400,72800,72800,71700,70300,69700,70200,70900,71000,70500,69800,69200,69200,69300,69300,69600,70500,70400,68700,67800,68600,69400,69800,70300,70700
394373,"Beaver Dam, WI",314,,,,,,,,,,,72800,72700,72700,73000,73200,72900,72800,72800,72800,73000,72800,72200,71700,71400,71400,71600,71700,71800,72600,73600,74200,74400,74800,75700,77000,78600,79900,80800,81200,81800,81800,82100,83600,85700,87600,89700,91700,92000,90500,89100,88200,87400,86900,87100,86800,86100,85600,85700,85800,86100,86500,86800,86800,86600,87300,88300,88700,87900,87200,87200,87200,87300,88600,90200,91000,90800,89600,87800,86800,87000,87700,87800,87600,87800,88000,87900,88200,88900,89800,91100,92500,93800,95000,96200,97000,97100,97100,97500,98400,99300,100300,100800,101000,101200,101400,101100,102100,103600,104700,104900,105000,105600,106100,106300,106900,107400,107700,108300,108200,108300,109200,110000,109800,109900,110000,110000,109700,110000,110400,110700,110700,110700,110400,110000,109800,109600,109700,110200,110600,110300,109700,109100,108400,107600,106700,106400,106500,106500,105400,104200,103400,103000,101700,99700,98100,97600,97300,96600,95500,94900,95200,95300,94800,94200,94600,95300,96300,96700,97200,97800,98400,99100,100000,100300,100100,99700,99100,99100,98700,97100,95200,93500,91800,89800,88300,87800,87400,87100,87200,87700,88400,88900,88900,89300,90200,90300,89900,90000,90600,90700,90700,,90200,89400,89000,89200,88800,88700,89200,89600,89600,89600,89700,89800,90200,90900,91600,92500,94100,95000,95000,94800,95100,95300,95700,95900,95600,95000,94400,93800,93700,93400,93200,93400,93800,94200,94500,94500,94600,95200,96100,97100,98000,99400,101200,102500
753887,"Hermiston-Pendleton, OR",315,62900,62800,62700,62800,62800,63000,63200,63300,63100,63000,63100,63400,63500,63600,63900,64100,64400,65000,66000,66700,67000,67300,67900,68200,68200,67900,67800,67800,67900,68400,69200,69300,68900,68500,68300,68300,68400,69200,69800,70800,72300,72900,71900,72200,73400,74600,75200,75800,76400,77000,77300,77200,76400,75900,75900,76100,75900,75900,76400,76700,75900,75200,74900,74600,74400,74300,74300,74600,75200,75600,75700,76000,76600,77100,77000,76700,76700,77200,78300,79600,80000,79600,79200,78700,78100,77100,76900,78000,78400,77400,76700,76500,76300,76200,76600,78100,81200,84700,86800,88400,90400,91500,90600,90500,92900,95100,96500,96700,96000,95500,96200,95300,93500,94100,95000,93300,90700,89400,88200,87200,86300,85200,84200,84200,84700,85100,85800,86700,87300,87800,88700,89000,88600,88500,88900,89400,90100,91000,92000,93100,93700,93500,93200,93300,93200,93000,92900,93500,93900,93500,92900,93100,93600,94000,94900,96200,97200,97300,96700,95600,94500,93900,93600,92700,92500,93800,94500,94200,94300,95200,96000,96400,96600,97200,98000,98600,99100,98900,98600,98400,98900,99100,98600,97600,96800,95900,95400,95300,94500,93300,92300,91700,91500,92000,92800,93800,94700,95200,95300,95600,96000,95800,95300,95400,95700,95700,95700,96100,96800,97700,99100,100200,101100,102500,103800,104600,104800,105300,106600,108500,110000,110600,111200,112100,112700,113000,113900,115700,116700,116900,117200,117100,117000,117200,117700,118200,118200,117500,117300,117600,117800,117900,117800,117700,117800,118200
394505,"Corvallis, OR",316,110100,111300,112400,113200,114100,114600,114600,114700,115200,116200,117300,117800,117900,118000,118000,118200,118300,118000,117800,117900,118000,118000,118000,118000,118000,117800,117600,117700,117900,118300,118900,119400,119600,120200,120800,121200,121000,120700,120600,120900,120800,120700,120800,120800,120600,120800,121400,121900,122300,122800,123100,123200,123200,123000,122900,122900,123000,123400,124100,125100,125600,125900,126200,126500,126700,127100,127500,128100,128800,129100,128500,127800,128000,129000,130100,130600,131200,131700,132200,132800,133400,133700,134300,135200,135600,135800,135700,135800,136200,137200,138100,138900,139300,139700,140400,141300,142100,143000,144000,145500,147000,148500,149800,151200,153200,155400,157400,159100,160500,161500,162400,163400,164500,165500,166700,168500,170400,172300,173800,175400,177200,179400,181900,184500,186900,189400,191600,193800,195700,197000,198000,199100,200700,203000,204600,205100,205100,205700,206700,206600,204400,202200,201700,202100,202700,202800,201900,201000,200800,200400,199700,199500,199200,199200,199800,200100,199200,197800,197500,198400,199200,199700,200000,199600,201800,204400,204200,201200,200300,200600,201600,201700,201700,201300,200500,199700,199100,199100,199900,201700,202600,202700,202800,203200,202700,202000,201800,201900,201100,199600,198400,197800,197200,196200,194700,193500,192700,192100,191600,191700,192000,192100,192000,192200,192500,193300,195000,196900,198400,200100,201700,203000,204300,205900,207300,208600,209500,210100,210500,211500,212300,212800,212900,213700,214500,215500,216800,218300,219500,220600,221100,220900,220800,222100,224400,226100,226500,227100,228200,229600,231300,233100,234200,235300,237300,239200
394395,"Bloomsburg, PA",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120500,120800,121300,122300,122800,122100,121200,120900,119800,118700,118300,118500,118800,120000,121200,122200,122300,121400,121400,123800,124400,122700,121800,122700,122500,121500,120800,120800,119600,117700,118100,120800,123000,124100,124500,124900,125200,126600,128900,131700,133200,133600,132700,131600,130300,128800,127300,125700,124400,123900,124100,124300,123900,122700,121800,121400,120900,120800,121400,121600,122300,123400,123300,123000,123700,124300,124700,125300,127200,130200,132400,133600,135300,136800
394776,"Laurel, MS",318,,,,,,,,,,,,,,,,,,,,,,,47700,47500,48000,49100,49500,49800,49600,49500,49300,49200,49400,49900,50400,51300,51800,51400,50800,50600,50800,51100,51400,51000,50300,49900,50400,50600,50000,49800,50400,51300,52100,52800,52200,51400,51200,52000,52500,52800,53500,54700,55100,55500,56400,57100,57600,58400,58300,57800,58000,58500,58600,58600,58700,58200,58200,58100,58100,58500,59100,59400,59900,60300,60900,61900,63100,63900,64700,65000,64400,64400,65900,66700,65900,65200,65100,64500,63700,63400,63200,63700,64800,65100,65500,66000,65400,64600,64200,64300,65900,68500,69400,69300,69700,69800,68900,68400,69000,70700,71100,69700,68500,68000,67700,67600,67800,68800,71000,72900,73400,73300,74800,77600,78900,78500,78900,80400,82200,84100,83400,82000,83100,84300,83500,83800,84000,83200,82500,82300,81600,81000,80600,80200,79900,79800,79900,79400,79100,79400,79600,79200,78700,77500,77500,78700,79600,79400,79000,77700,76600,75900,76000,75400,74900,75200,76200,76500,76500,76900,77400,77800,78500,79000,79200,79900,80400,80500,80200,79800,79200,78500,77100,75800,74800,74800,74800,75700,76200,75100,73300,72300,71000,69800,70800,74300,77900,79400,78700,76100,75100,76300,77600,77900,78100,78000,77800,77500,77100,76500,76700,78700,79900,78700,77300,76700,76600,77200,77900,77300,75500,74400,74000,73700,73400,73700,74700,75000,75600,76900,78400,78000,78100,79900,81900,82000
394755,"Kokomo, IN",319,,,,,,,,,,,63200,64100,64200,63400,62200,60600,58900,57800,57000,56300,56100,56500,56900,56800,56300,56000,56000,56100,56700,57300,57600,57700,57500,57700,58300,59000,59100,59200,59300,59200,59300,59400,59700,60600,62000,62500,62800,62800,62700,62100,62000,63300,64700,65100,64200,63100,62600,63000,63600,63700,64000,64900,66100,66900,67600,68300,69200,69400,69900,70600,71100,71600,72300,72700,72600,71500,69400,69000,70700,72300,71500,69800,68600,67600,66900,67000,67500,67900,68400,68800,68900,69100,69400,69700,70600,72500,74100,74200,72900,72000,72300,73100,73400,73500,73600,73500,73200,73200,73800,74800,75800,76400,76500,75900,75200,74900,74800,74700,73800,71700,70300,70600,71300,71800,72100,71900,71000,70500,69400,67900,67200,67400,66700,65400,64300,63800,63700,63800,63900,63800,63800,63800,64200,64800,65300,65500,65600,65400,64500,63200,62000,60700,59300,57900,56700,55600,54200,52800,51600,50700,49900,49500,49500,49500,50500,52200,52800,52200,51900,52000,52000,51800,51400,51100,50500,49800,49300,49400,49700,50000,50000,49900,49600,49400,49400,49000,48800,48900,49000,48600,48500,48800,49600,50400,51000,51500,52000,52500,53000,53700,54100,53900,53200,52400,51700,50800,49700,48900,48600,48400,48100,47500,46900,46800,47200,47500,47500,47700,47900,48100,48500,48900,49100,49500,49800,49800,49800,49900,50000,50200,50300,50200,49900,50000,49900,50200,50500,50300,49900,49900,49900,49900,50400,51000,51600,52300
394641,"Grants Pass, OR",320,75900,77300,78900,79700,79900,80000,80400,80500,80400,80400,80400,80200,79900,79600,79500,79900,80600,81000,81400,82000,82400,82900,83700,84600,85100,85100,84800,84300,84100,84000,84200,84200,83900,83500,83700,83800,83700,83800,84300,84900,85500,85900,86300,86500,86700,87600,88700,89500,90300,91500,92200,92400,92500,93000,93300,94000,94800,95500,96200,97100,97700,97900,98300,99000,99700,100400,101000,101400,101500,101800,102500,103500,104700,106100,107500,109100,110800,112500,114200,115900,117200,117900,118800,120400,122200,124200,126600,128800,130900,133100,135100,137800,141400,144700,146700,148100,149200,150300,151500,152800,154400,155900,157600,159300,162400,167700,173900,178800,182600,186200,189900,193500,197500,201500,204800,207300,209000,210200,211700,212700,212800,212500,212600,212700,211800,210800,210500,210800,209800,207300,204400,202500,200600,199300,198600,198100,197600,197000,196700,196400,195400,192500,187400,182100,179500,178800,178000,176600,175000,173000,170500,167400,166200,167600,170000,170000,167400,164500,162800,161100,158900,157300,155900,154500,151200,147300,145300,146900,149700,149300,144400,139700,138200,137300,135400,133500,132400,131500,130200,128400,127100,126800,127400,128200,127700,125800,123900,123400,123600,123100,122400,121900,121500,121600,122400,122800,122600,123100,124400,125200,125500,126300,127300,128700,129800,130500,132100,133300,133100,132900,133900,135700,138100,139900,141200,141600,141200,140700,140500,140900,142600,144500,145800,146500,146700,146800,147000,147500,148300,150200,152800,154900,156000,157400,159000,159700,159200,159600,160800,161600,161600,161900,162500,163800,166100,168500
394986,"Plattsburgh, NY",321,50600,51900,52000,52100,52800,53400,53500,53400,53500,53800,54300,54500,54400,54200,54400,54600,54500,54400,54700,54900,55200,55500,55800,56000,56000,55900,55800,55800,55500,55000,54400,53800,53800,54500,55200,55300,55600,56300,56900,57200,57600,58300,59400,60700,61500,62000,62200,62500,62300,62200,62500,62600,62200,62000,62100,62200,61800,61500,61700,61800,61200,60900,61100,61500,62100,62500,62500,62900,63400,63600,64000,64700,65300,65800,66200,66400,66400,66300,66500,66700,67000,67600,68100,68900,70100,71200,72000,73300,75000,76200,76600,76700,77200,77800,78300,78500,78900,79400,79800,80200,80900,81400,81800,82200,82400,82500,83200,83800,84400,85600,87500,89000,90100,91300,93000,94700,96200,96900,96700,95500,94500,92600,89400,86200,84600,84000,83600,83400,83100,82900,83100,83500,83900,84300,85200,85800,85700,85600,85900,86000,85600,84900,84400,84300,84100,84000,84200,84900,85500,85700,85100,84500,84600,85000,85400,86300,87500,88200,88500,88700,89200,89400,89700,89900,90800,91900,92600,92600,92500,92600,93200,93800,94200,94100,93800,93800,93700,93700,94000,94000,94200,95100,96200,96400,95800,95200,94700,94200,94100,94100,93900,93800,93900,93900,93500,93100,93000,92900,93000,92900,92700,92700,92800,92700,92700,93100,93700,94300,95000,96200,97000,97700,98900,99400,98800,98300,97100,95000,93100,92400,92300,93200,94800,96200,95800,95100,96000,97400,98000,98600,98900,98600,98200,97900,97400,96600,95800,95400,95100,94700,94500,94400,94500,95000,95100,94700
394638,"Grand Island, NE",322,53800,51300,49200,47900,47000,46200,45700,45500,45400,45200,45000,44800,44800,45200,45300,44800,44100,43400,42700,41600,40800,40100,39200,38100,37500,37400,37400,37500,37700,38100,38600,39200,39700,39900,40100,40800,41600,42100,42500,42700,43200,43500,43600,43600,43800,44100,44400,44400,44300,44500,45000,45000,44700,44600,45200,45900,46400,46500,46600,47000,47600,47700,47500,47500,48100,48400,48100,47700,47700,47900,48000,48100,48700,49400,50200,51000,51900,52400,52800,53200,53700,54400,55300,56400,57500,58200,59100,59800,60400,61000,61900,62900,63800,64400,65000,65600,65900,66300,66800,67300,67500,68000,68800,69400,69300,69400,69500,69700,70000,70300,70500,70900,71500,71700,71700,72100,72800,73200,73200,73400,73300,73100,73400,74200,74800,75200,75500,75500,75600,76200,76800,77100,77100,77000,76800,76500,76600,77000,77200,77100,77000,76900,76700,76400,76500,76500,76300,76000,76000,76300,76500,76800,77300,77700,77700,77700,77700,77900,78200,78400,78100,77400,77100,77200,76900,76600,76800,77000,77300,77500,77200,76900,76800,76500,76100,75900,75600,75300,75200,75200,75200,75100,75000,74800,75100,75900,76900,77300,77800,78300,78800,79400,79600,80400,81800,82800,82700,82600,82100,82100,82700,83500,84100,84400,84400,84200,84200,84500,85100,85500,85300,84700,84300,84000,83900,84100,84600,85200,85900,86300,86200,86200,86700,87700,88600,88900,88900,89100,89800,90100,90100,90200,90500,91100,92300,93300,93600,94100,94900,95500,96400,97500,98300,98800,99700,100600
394644,"Great Falls, MT",323,,,,,,,,,,,,,,,,,,,,,,75300,74400,74200,74000,73200,72400,71900,71900,71600,71000,70400,70500,70800,70700,70500,70300,70500,70700,70900,71000,71800,72600,73100,73900,74700,74800,74900,75500,76200,76200,76200,76600,76800,76300,76100,76400,76900,77100,77000,77000,77200,77400,77400,77400,77300,77500,77800,78100,78300,78800,79400,79100,78800,79000,79400,79400,79300,79300,79100,79000,78900,78600,78500,78800,79500,80100,80500,80700,81000,81300,81500,81600,82400,83700,84800,85400,85400,85300,85500,85600,85600,85700,85900,86000,86200,86600,87300,88000,88500,89200,89800,90300,90700,91400,92000,92500,92800,93100,93300,93900,94700,95400,96400,98100,99800,100900,101800,103100,104600,105700,106100,106300,106500,106900,107000,106900,106900,107200,107900,109300,110800,111300,111000,111000,111500,111700,112100,113500,115800,117900,119800,122400,125500,128000,129700,131600,133600,135500,136500,136000,134900,134000,134200,129800,122500,119000,120100,120300,120200,119900,119700,119300,119000,118900,118300,118200,118900,119500,119100,118700,118400,118700,119200,119500,119400,119500,119400,119800,120300,119800,118900,118700,118600,118300,118200,118000,117400,116600,115900,115800,116400,116600,116400,116100,115900,115500,115000,114600,114300,113600,113100,113600,114400,115200,115500,115300,114700,114000,113700,113900,114500,114900,115200,115700,116300,116800,116900,116900,116500,116400,116700,117300,118200,119100,119400,119900,120700,121000,120900,121000,121300,121800,122300,122600,122800
394936,"Olean, NY",324,45900,47200,47500,47500,47900,48200,48200,48000,47700,47700,48100,48000,47400,47100,47200,47100,46600,46000,45600,45100,44900,44800,45200,45200,44900,44400,44500,45000,45200,45000,44800,45100,45400,45700,45600,45500,45800,46100,46000,45800,45700,45800,46300,46400,46100,45900,46100,46100,45900,45700,45900,45900,46000,46300,46400,47100,48200,48700,48800,49200,49400,49300,49100,48900,48700,48600,49000,49400,49300,48800,48600,49000,49800,50500,51100,52200,53700,54700,54700,54700,55500,57200,58600,59300,59400,60100,61100,61800,61700,61600,61500,61300,60700,59800,58700,57800,57000,56500,56100,55500,55000,54800,55300,56000,56800,57500,58300,59200,60000,60600,61000,61500,62400,63800,64800,65000,64900,65000,65200,65200,65200,65200,64800,64400,64000,63100,62400,62300,62100,61900,62000,62100,62200,62400,62800,63200,63500,63500,63100,62700,62400,61900,61200,60800,60600,60200,59700,59700,59700,59500,59500,59500,59600,59600,59200,58800,58600,58700,59000,59400,59700,60000,60200,60400,61300,62400,63300,64100,65400,65800,65900,64900,63800,63400,63300,62400,61300,60900,61500,62300,62600,62900,63200,63500,63800,63900,63900,64000,63900,63300,62500,62000,61800,61500,61100,60900,61200,61700,62100,62400,62600,62400,62300,62300,62000,61700,61500,61400,61400,61700,62300,63200,64200,65300,66100,65700,64500,63800,64000,64000,63800,63800,63800,63800,63800,64100,64300,64600,65000,65600,65600,65100,64700,64400,64000,63800,63600,63300,62900,62100,61500,61400,61600,62200,62600,62700
394345,"Athens, TX",325,59100,59500,59900,60100,60100,60000,60300,61400,62600,63500,64200,64800,65100,65600,66500,67200,67100,67200,67400,67000,66400,66200,66600,66800,66700,66700,67300,68000,68700,68700,69100,70100,71800,72700,72600,72900,74900,75700,74700,73900,74000,74900,76200,76000,75200,75000,75200,75400,76200,77000,77300,77100,77400,78000,78700,79100,79100,79200,79100,78800,78500,78600,78700,79000,79800,81700,83000,82700,82300,81900,82300,82600,80500,77800,76800,76000,76300,77300,77100,77400,78500,79200,79200,80000,81800,83200,83400,84400,85400,84200,82700,82200,81800,81400,81500,81500,81800,83900,87000,88500,87200,86800,86800,87500,89700,93000,93700,93400,94600,97100,98000,98000,98900,100900,103600,105600,105700,104600,105100,107000,108000,107000,106000,106200,105200,101400,98900,99000,99200,99700,101600,104300,106400,108500,112700,118500,123000,125500,125900,124100,122000,120800,119700,117200,112300,106000,100600,98400,99000,100200,100700,100600,100900,101400,101800,102100,103100,104300,104800,104000,103300,104600,108000,112000,115500,116600,116200,115100,115400,117000,117900,115000,111900,110900,111100,110800,110900,111400,111300,111000,111300,111800,112100,111300,110400,110800,112000,112900,111500,109000,108000,107500,106200,105600,106200,108400,110400,109900,106800,104600,105300,107000,106400,106100,108000,110200,111600,113500,114300,113200,111300,109600,107800,106900,107900,110400,112500,112700,112200,111900,112200,112800,114600,115800,115400,114500,115800,116800,116200,116700,118800,120400,122100,124100,124200,123000,123800,128300,132200,133900,135500,135300,132400,130500,130100,130200
394925,"Oak Harbor, WA",326,154900,153100,149100,145200,143400,142500,141500,140500,140300,141000,141600,141700,142100,143100,144800,146700,148000,148600,149600,150500,151300,152200,152900,152600,152100,151300,151100,151100,151200,151800,154000,155700,156600,157900,160000,160900,160200,159900,161100,163200,164300,163900,163300,164100,166400,168900,170600,172900,176700,179800,182100,185000,187700,189600,189900,189800,190300,191700,192400,192900,193300,193200,192600,192400,194800,197600,200900,203800,204800,204600,207100,211100,214200,218000,220100,219000,215800,214300,211900,211100,211900,212300,211400,211000,211100,211900,214200,216300,217200,217300,217600,217600,218100,218700,219200,220300,222200,224100,226300,229500,233100,236600,240600,243700,246300,249300,252300,254400,257500,261300,265600,271400,279100,286700,293300,298100,301300,303700,306300,308900,310900,312600,314800,316700,316900,318200,322700,328600,331400,332400,333100,334000,334300,335000,334900,335700,337900,339900,340400,340300,340100,341500,344400,346000,345700,344600,342000,336000,329900,325200,321400,318200,317900,318800,318900,317800,315600,313100,311100,309700,307900,304900,301900,300100,300400,300900,299800,297600,297000,296000,294200,292600,291000,289000,287400,285500,283200,281400,279400,277300,275300,273800,272100,271300,271400,271000,269000,265900,261900,258500,256900,256700,256300,256800,258200,258300,256300,254500,253300,253700,255200,256400,256400,256100,255400,254700,255100,256700,258000,259200,260900,261700,261600,261700,261900,262500,263900,265400,266800,269200,272600,276100,278500,279500,279500,278800,279000,280400,281900,283600,286100,287800,289700,292600,296200,299300,302500,305000,307200,309900,313800,317200,320000,323600,328400,332300
395106,"Somerset, PA",327,55600,55400,54900,54900,54500,53100,52400,52200,52200,52300,52800,53100,53200,53400,54000,54900,56200,57300,57500,57300,57200,57400,57800,58000,57800,57700,57500,57100,56600,55800,55200,55300,55400,55300,55500,55600,55700,55600,55700,56100,56400,56500,56900,57200,57000,56900,57100,57200,57300,57200,57200,57500,58300,59200,60000,60200,60200,60100,59900,59900,60000,60600,61100,61200,60800,60200,59800,60000,60600,61100,61500,61800,61800,61700,61600,61100,61400,63000,64800,65700,65800,65500,65700,66100,66600,67300,68100,68700,69400,70200,70400,69900,69500,69500,69100,68200,67800,68200,69200,70700,71600,71400,71100,71100,71200,71800,73300,75600,78000,79200,78900,78100,77600,77700,77700,78900,80600,81300,80700,80100,78900,78100,77900,77700,77500,77400,77500,77500,77100,76600,76300,76600,76800,76900,77400,78300,79200,80100,80800,81200,82000,83400,84300,84300,84600,84900,84500,83400,82600,82000,82100,82000,82500,83200,83600,82300,80800,79400,78800,78700,78600,78000,77500,77200,76800,76100,76100,77500,79100,80100,80700,81500,81800,82100,82200,82100,81800,81400,81000,80800,81100,81300,81000,80500,80500,80500,80600,80800,81300,82200,83100,83700,83900,84200,85000,85200,84600,83600,83000,82700,82200,82100,82200,82200,81600,81100,80700,80300,79800,80000,80800,81400,81700,81200,80400,79800,80400,82000,83600,84900,85900,86200,85700,85000,84000,83100,82400,81900,81500,80700,79800,79600,80400,81500,82600,83300,82900,82500,83300,84100,84200,84700,85500,86500,87500,88100
