"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394558,"El Campo, TX",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,69100,65700,62600,61100,61700,61800,59500,57500,57100,56800,56400,56500,57200,57700,57800,56700,55300,54800,54600,53900,53200,53200,53700,54400,55400,56700,57700,58600,59400,59800,60200,60900,61100,60600,60300,60100,59500,58200,57500,57600,57600,56800,56600,57400,58500,58700,57800,56900,56600,56900,57300,57500,57300,57700,58800,59400,58800,59000,60600,62000,62800,63300,63600,63700,63400,63500,64300,65200,65500,65500,65300,65600,66300,67900,69800,71200,72600,73800
394876,"Montrose, CO",405,,,,,,,,,,,83400,84100,84100,84100,84500,84600,83700,82000,80800,80500,80500,80500,81200,82400,83300,83000,82000,82000,82900,82800,81800,80600,80500,81400,82800,83600,84400,85000,85000,84900,85600,86700,87500,87500,87600,88700,90700,91800,91400,90200,89800,89800,90200,92600,95700,98100,98800,97900,95500,93900,93700,94300,95500,96400,97600,97900,97400,96700,97100,98000,99000,100100,101100,102300,104000,105500,105700,107100,108500,110500,112000,112600,112100,111800,111100,111300,111800,113200,114300,114600,115600,117700,118900,120400,122500,123300,124000,125500,126600,126800,126700,126400,126600,126400,126600,127600,128900,130000,131400,132500,133600,135200,136800,137700,138100,137900,138100,139200,141000,142700,144400,145300,146100,146900,147900,149000,150000,149600,149100,149800,150800,150900,151100,151000,150500,150200,151000,152000,152900,155300,159700,163800,165900,168400,171700,175300,176900,176900,176100,174900,173200,173900,173200,168400,162600,158100,153500,149600,146900,144800,143200,142700,141800,140500,137200,132800,130000,129200,128400,127900,127700,126200,123300,120400,118500,116400,114500,112900,111800,110500,109600,108700,108100,108300,108800,108900,109000,109300,109900,111900,114800,116900,117400,116700,115700,115400,116200,117900,118700,118400,118500,119900,121800,123200,124500,125100,125400,125200,124600,123800,123400,122800,122500,121900,120600,119600,119600,119600,120200,121300,121800,122400,123600,124800,126400,128700,130000,130200,130300,130400,130400,130600,130800,131200,131800,132300,132700,133100,133500,133400,134300,136400,139200,142200,145400,148100
395178,"Urbana, OH",406,52500,53000,53300,53700,54200,54400,54200,54000,54300,55000,55500,55600,55900,56200,56700,57600,58300,58600,58800,59200,59200,58900,58900,59500,59900,60500,61100,61500,61500,61600,62100,62500,62700,62900,63300,63600,63300,62400,61700,61700,61900,62200,62400,62700,62900,63000,62800,62500,62400,62700,63200,63300,63200,63200,63500,64000,64600,65300,66000,66300,66600,67000,67200,67500,67900,68100,68000,68000,67700,67500,67500,67600,67600,67800,68200,68400,68400,68400,68300,68200,68600,69200,69600,69900,70300,70700,71000,71000,70900,71200,71800,72200,72400,72800,73100,73400,74100,74500,74600,74900,75400,75800,75700,75200,75000,74800,74800,74900,74800,74600,74600,74600,74600,74800,75100,75600,75800,75800,76000,76400,76900,77400,77600,77500,77300,77300,77300,77100,76800,76200,75600,75200,75000,74800,74600,74700,74700,74200,73500,72900,71900,70900,69900,68900,68000,67100,66100,65300,65000,65200,66100,67500,68700,69600,70000,70200,70300,70100,69900,69700,69400,69100,68700,67800,67200,67300,67500,67400,67500,67400,67100,67200,67200,66300,64600,64000,64800,65900,66500,66300,65700,65700,66600,67200,67400,67800,69000,69800,69600,69200,69700,71000,71700,72000,72300,72900,73700,74200,74000,73700,73600,73700,73500,73200,73100,72800,72500,72300,72200,72200,72700,72600,72200,72100,72200,72400,73000,73400,73200,72500,72500,72700,72400,72100,71600,70600,69600,69000,68400,68400,69000,69600,70100,70600,71000,71200,71200,70900,70900,71100,71500,72300,72900,72600,71900,71300
394934,"Okeechobee, FL",407,42100,42900,42500,41800,41900,42100,42400,42900,43300,43600,44100,44500,44800,44700,45000,45400,45600,45800,46200,46500,46900,47400,47500,47600,47800,47800,47700,48100,48700,49100,49100,49000,49400,50200,50300,50200,49800,50000,50300,50500,50200,50200,50400,50800,51000,51300,52000,52200,51800,51700,51900,52200,52500,52700,53100,53000,52300,51600,51000,50500,50900,51600,51800,51700,51600,51700,52300,53200,54100,54600,54800,55100,55300,55700,56400,56900,57000,56600,56100,55600,55300,55100,55300,55400,55300,55100,55000,55000,55300,56400,57900,59100,60000,61200,63000,64900,66300,67700,69500,71300,73500,75300,76200,77200,79100,81100,82500,84300,86600,88300,89800,91800,93600,95000,96200,97600,99400,101300,102600,104500,106400,107900,109000,109900,110200,109900,109000,107600,105500,103600,101900,100000,98600,98000,97100,96200,95500,95800,96700,97900,98600,98800,98800,99000,98700,96600,94800,94500,94700,94000,92800,90900,89600,89200,88000,84800,82000,80500,79300,76800,74000,71800,70400,70400,69700,67600,65800,65500,65200,64600,63200,61900,60400,58800,57400,56200,55000,54300,54100,53700,53200,53000,53100,53200,53600,53900,53200,51500,50400,50500,50800,50600,50000,49400,49000,49200,49400,49000,48400,48100,48200,48500,49100,49700,50100,49900,50000,50200,50300,50600,51500,51900,51700,50700,49700,49400,50100,51200,51600,51000,51000,51600,52600,54400,56500,57800,58100,57800,57200,57100,57300,57000,56800,57100,57300,57200,56800,56700,56600,56900,57400,58000,58600,59300,59700,59800
394845,"McMinnville, TN",408,31000,31700,32500,32900,33100,33200,33700,34000,34000,33900,34000,34500,35300,36100,36400,36400,36600,36500,36200,36000,36000,36000,36300,36500,36500,36500,36700,36900,37200,37400,37500,37600,37700,37800,37700,37600,37800,37900,37700,37700,38100,38400,38200,37600,37300,37300,37500,37500,37500,37300,36800,36300,36200,36100,35700,35300,35200,35300,35600,35700,35300,35000,35200,35300,35200,35500,36300,37300,38300,38900,39000,39300,39800,39800,39400,38900,38100,37500,37200,37000,36800,36700,36400,36100,35900,35800,36000,36600,37400,37800,37300,36900,36700,36400,36100,36000,36100,36800,38000,38700,39200,39500,40200,40900,41100,41100,40900,40800,40700,39900,38700,37900,37700,37900,38000,37900,37600,37000,36800,37000,37200,37300,37400,37300,37000,36700,36900,37300,37400,37300,37400,37700,38000,38300,38700,39200,39200,39100,39100,38800,38300,38100,38400,38500,38200,38100,38700,39000,39400,40300,41100,41400,41700,42500,43100,43400,43600,43700,43300,42600,41700,40400,39600,38900,39200,40300,41000,40900,40900,40700,40400,41100,42100,41800,41000,41600,43200,44600,44900,44500,44800,45300,45400,45400,45600,45800,45700,45300,44500,44000,44100,44000,43500,43100,43200,43300,43600,44600,45400,45800,46200,45900,45500,46500,47700,48400,49100,49600,49600,50000,50600,50300,49500,49200,49700,50200,50400,49900,48600,47500,47700,48800,50800,53800,55900,55500,54200,53100,51900,51300,51800,52100,51900,51700,50900,49500,47800,46100,45300,45700,46600,47900,48900,49100,48900,48900
394383,"Berlin, NH",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39900,42400,44300,46300,48600,50500,51100,50900,50600,50000,49200,48200,47500,46600,45500,44500,43900,43800,44000,44000,43900,44400,45400,45900,46200,47100,47900,48400,48800,48600,48200,48400,49100,49600,49700,49700,48900,47700,47300,47500,47400,47700,48400,48700,49200,50000,50200,50900,52900,54900,56100,57200,58200,58800,59900,61600,63100,64300,65800,66800,67100,67700,68500,69300,70100,70800,71400,72000,72300,72900,73400,73700,74200,74800,75600,76200,77200,78600,80000,81200,82200,83200,84100,85100,86200,87300,87300,86900,86900,87200,87500,88000,88500,88600,89200,89800,89900,89700,89900,89800,89700,89500,88300,87000,86100,84800,82900,81200,80000,79000,78300,77800,76900,75500,74400,73600,72800,71600,69700,67600,65700,64100,63200,62800,62600,62400,62500,62500,62300,62000,63200,65200,66600,67400,68700,69600,70000,70000,69300,67800,66400,66600,67400,67100,66200,66000,65400,64200,63100,62700,62700,62700,62800,63200,63400,64200,65400,66300,66000,65300,64900,65500,65900,65500,65000,64300,63100,62200,61600,61100,61000,61500,61600,60700,59800,59600,59700,59500,59100,58700,58300,58000,58100,58500,59000,59600,60900,62400,63100,63200,63300,63400,63500,62900,61900,61700,61900,61700,61400,61300,61300,61700,61800,62000,62500,63000,63000,62700,62700,62700,63000,63300
394526,"Defiance, OH",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53400,54600,56300,57700,58300,58500,59500,60400,60900,61300,61500,61300,61500,61700,61800,62100,62500,62500,62400,62900,63800,64000,63000,61900,61200,60700,59900,59500,59400,59400,59400,59600,59900,60700,61800,63000,63400,63800,64500,65400,65800,65900,66200,66700,67400,67900,68600,69100,69400,69100,68600,68200,68000,67600,67100,66700,66200,66400,67000,67500,67900,68800,70000,70800,71000,71200,71700,72100,72400,72900,73300,73700,73800,73400,72800,72200,72000,72300,72100,72300,73300,73900,74000,74400,74600,75300,76600,77700,78200,78400,79300,80700,81100,80500,80200,80000,80100,79800,78900,78300,78200,78700,79000,79300,79300,78600,77100,75900,75700,75600,75100,75300,76000,76400,77000,77100,76800,76200,75700,74400,74000,74300,74700,74600,73800,71600,69200,67200,65800,65100,65000,65100,65100,64800,64500,64700,64900,65100,65200,65100,64900,64900,65300,65700,65600,64800,64100,62900,61200,59900,58900,58200,57800,57800,57600,57200,57000,57000,57200,57700,58200,58700,59000,59600,60500,60800,60400,60200,59900,59700,59300,59100,59300,60100,60700,61200,61400,61500,62000,62700,62700,62300,62100,61800,61700,61900,62200,62000,61700,61800,62400,62700,62900,63400,63600,63000,62100,62000,62700,63400,64000,64200,64200,64400,64700,64600,64900,65700,66900,67400,66900,66200,65900,66100,66400,66300,66500,67000
394801,"Logansport, IN",411,40500,40300,39700,39300,39300,39500,39300,39000,38900,39000,38800,38700,38400,38900,39800,40300,40500,40700,41100,41600,42000,42100,42400,42600,42800,42700,42300,41700,41300,41000,40900,41200,41400,41600,41800,42200,42600,42800,43000,43300,43800,44200,44400,44600,45200,45600,46000,46600,47000,47000,47200,47500,47600,47800,47900,47900,47800,47600,47500,47600,48300,49300,50200,51300,52700,54100,55000,55400,56000,57000,57600,57400,56600,55400,54300,53800,53500,53300,53200,52800,52200,52500,53400,53900,53800,54000,54600,55400,55800,55700,55900,56600,57700,59300,61700,64200,66500,67900,68100,67700,67900,69200,70200,70700,71000,70800,69400,68200,68400,69700,71200,71400,71200,70700,70500,70300,69800,68400,67000,65200,63400,62300,62400,63500,63700,62700,61500,60900,59900,57900,56000,55100,55100,54500,53000,51100,50000,49400,49000,48700,48500,48500,48700,48900,48800,48600,48600,48300,47800,47400,46800,46000,45400,45000,44800,44400,43800,43000,42500,42100,41600,41600,42000,42400,42700,42800,42500,42200,42200,42300,42300,42400,43000,43300,43000,42600,42500,42600,43100,43600,43500,42500,41400,40900,40700,40700,40400,40000,39700,39800,39800,39900,40100,40800,41300,41200,40300,39600,39300,39400,39900,39900,39400,38900,38600,38600,38900,38800,38000,37300,37200,37300,37300,37300,37000,36800,36200,35200,34500,34200,34400,34800,34900,34700,34500,34700,35200,35500,36200,37300,38100,38900,40000,40900,41500,42000,42000,41700,41500,41400,41300,41400,42000,43300,44500,44900
395192,"Vincennes, IN",412,39100,38900,38600,38300,38800,39400,39600,39000,38400,38600,39400,39500,39500,39600,40100,40400,40300,39700,39100,38700,38600,38400,37800,37800,38000,37900,37900,38000,37900,37700,37600,37600,37700,37800,37900,38200,38600,38900,38900,39100,39300,39200,38800,38400,38300,38100,38000,38100,38300,38300,38000,37700,37200,37000,36900,36600,36800,37600,38300,38800,39800,40900,41700,42100,41900,42000,42800,43300,42800,42100,41900,42100,41800,41000,40100,39300,38600,38200,38200,38200,38300,38300,38600,39500,40100,40100,40200,40500,40800,40800,41500,43000,44800,46600,47600,47500,47900,49500,51200,53200,55800,58300,59700,60800,61200,62000,64100,65600,65000,63500,63100,63500,64100,64300,64400,64600,64800,63200,59400,56000,54700,55000,55800,55900,55400,55000,53800,52000,50800,49600,47900,47000,46600,45700,44100,43200,42900,42600,41900,41000,40200,40200,41200,41900,42100,42800,43300,43000,42600,42500,42500,42600,42600,42800,43200,43700,44100,44300,44400,44300,43600,42800,42900,43500,43600,43100,42800,42900,43100,42500,41900,41500,41400,41400,41200,40800,40600,40700,40600,40300,39900,39600,39800,40100,40200,40400,41000,41500,41900,42200,42600,43100,43900,44500,44700,44400,44100,43900,43500,43900,44800,45500,45300,44000,42400,41400,40700,40100,40200,40800,41000,40700,40000,38900,38000,38100,39200,40500,41800,42700,42800,42200,41700,41500,41700,42300,43600,44600,44300,43600,43000,42700,42400,41900,41800,41800,41900,43000,44300,45000,45100,44600,44000,44800,46300,47600
394550,"Dyersburg, TN",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51100,51400,50600,48600,47000,46500,45800,45000,44700,44400,44600,45000,44900,44500,44700,45100,45500,45300,44500,43600,43400,43400,42800,42000,42000,42300,43500,44800,45100,44900,46000,46400,45000,44000,44700,46900,47800,47200,46700,47000,47600,47900,46900,45700,45400,44800,44000,43900,43500,42700,42500,42900,43800,44900,45900,46800,46900,47200,48600,50200,51200,51900,52000,51600,51100,50600,50200,49700
394507,"Crawfordsville, IN",414,47100,47300,46400,45800,46300,46700,46300,45500,45500,46100,46500,46000,45600,46300,47900,49000,49300,49600,50400,51300,52000,53000,53900,54600,55100,56400,57800,58800,59700,60500,61500,62600,62900,63000,63400,63700,64100,64200,63900,63900,64000,63600,63100,63000,63100,63100,63300,63500,63400,63100,63500,63600,63400,63700,64600,65000,64900,64600,64900,65300,65100,64800,64600,64100,63500,63400,63500,63600,64100,64700,65100,66100,67100,66800,65900,66000,67000,68100,68900,69300,69500,69500,69400,69100,68600,68100,67600,67200,67000,67900,68700,69400,70100,71100,72800,75400,77600,79100,80300,81200,81500,81300,80600,80300,80700,81400,81100,80300,81000,82200,82500,82200,82400,81700,81500,81700,81900,81200,79800,77200,74600,73900,75100,76400,76600,76000,75000,73700,71900,70400,69100,68100,67900,68000,67800,67800,68100,68300,68500,68500,69000,70100,71300,71800,71500,71000,70500,69500,68400,67400,66500,65500,64700,64100,63400,62500,61500,60200,59100,58600,58300,57900,58100,58800,58900,58000,57400,57900,58400,58500,58600,58800,59100,59800,60700,61200,61100,60800,61100,61500,61700,62100,62600,62800,62500,62200,61600,61000,61000,61300,61500,61700,62200,62800,62800,62300,62100,62100,61800,61800,62700,63800,64400,64400,64300,63400,62300,61800,61500,61300,61300,61100,60200,59600,59800,60300,60800,61500,62200,62600,62800,63000,62900,62700,62700,63000,63500,63600,63500,63300,63200,63400,63900,64500,64900,65100,64900,64700,64400,64300,64400,64400,64300,64200,64200,64200
394422,"Brownwood, TX",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52200,50600,49100,47600,47300,47800,47200,45000,43500,44200,46200,46800,45800,44800,44000,43700,43800,44200,44800,45900,47400,49700,51800,53100,53400,53500,53900,53400,51700,49400,46800,44300,43100,43600,45700,47700,48200,47600,46700,46000,45700,46100,46200,46600,48000,49600,51300,52700,52600,50700,48700,47100,45800,44700,43900,43000,42700,44300,46600,47800,47800,47900,49000,51000,52800,53500,52700,51200
394554,"Easton, MD",416,84100,84800,84800,84300,84100,84000,84000,84300,84500,84800,85200,86000,86800,87300,87500,88200,89000,89100,88700,88800,89200,89800,90200,89900,89600,89500,88700,87900,88000,88200,88200,88300,88600,89100,89400,89900,90500,90800,90400,90600,91300,92200,93000,94300,95700,96800,97400,97700,97700,97300,98500,100900,103500,106100,108000,107400,107000,107900,110400,112800,114100,114800,116600,117400,118000,120600,123600,125300,126100,125900,124900,125100,124600,124100,125900,126800,123700,119400,117000,116200,116400,117400,119100,120700,123500,127400,130200,132600,135500,137500,139400,142300,145100,147300,149100,150400,152000,154100,155500,156900,159100,162400,166200,170700,174700,177900,180400,183300,187600,191900,194400,197300,201800,206100,208800,211000,212300,213300,214900,217100,217900,216500,214400,212300,210600,210100,210300,209700,208400,207600,208300,210100,212400,214900,217000,218700,220800,221700,220900,221100,221100,219400,215700,210600,206300,204700,204600,204900,204700,203500,201900,199200,195800,192600,190200,189000,187900,185600,183400,182600,182200,181600,181600,181000,184000,190500,195500,196700,197300,196900,197400,198100,197000,193900,190100,186700,184700,183000,180600,178500,177500,176000,172100,168400,167000,167600,169000,171100,171000,169200,167100,165400,163400,163000,163600,163300,162200,161600,160900,161000,161600,163700,169100,174000,173800,171100,171100,172800,173700,173100,173400,175100,176400,176400,175800,176000,177600,180500,182800,181900,179500,179500,180700,181200,180100,177400,173300,170800,170000,169500,167700,166600,167900,169800,169600,168300,167200,166100,165900,167200,169400,171500,172700,173600,174800,176000
395046,"Safford, AZ",417,,,,,,,,,,,55800,55600,54900,54600,54400,54600,55100,55400,55400,55600,56000,56600,57000,57200,57500,58000,58300,58500,58400,58200,58400,58700,58500,58600,59100,59400,59600,59500,59700,60500,60900,60900,61400,62100,62600,62900,63000,62800,63000,63700,64300,64100,63100,62700,62700,62100,61200,60800,60500,60100,59900,59500,59000,58800,58900,59000,58800,58400,58500,58700,59000,59100,59300,59500,59800,60200,60900,61000,60900,60900,61300,61500,61400,60900,60200,59600,59800,60400,60900,61100,61000,61100,61400,62000,62400,62700,62500,62400,62500,62400,62100,62600,63400,64000,64400,65100,66800,68800,70800,72100,72600,72600,73500,75100,77000,78800,80700,82300,83600,84800,86100,87400,88600,89600,90400,90800,90900,91500,92400,92800,92200,92300,93800,96000,98000,100400,103200,105700,107900,110600,113100,115000,116900,118600,119100,118500,118300,118900,118700,118500,119400,119200,119200,120800,121500,119800,118600,118400,117600,115100,111700,108000,104400,101900,96600,89700,85200,83800,82500,81400,80700,80700,81400,82200,82300,81900,81800,81400,80600,80100,79600,78900,78600,77900,76200,74600,73500,72800,73000,74700,76500,77200,77900,78700,80200,81900,83600,84400,85300,86200,87200,88200,90200,92500,94600,95200,93600,91700,91500,92700,93800,93900,93900,94700,95100,94700,93300,91600,90900,90900,90800,90800,91300,92500,94200,95300,95700,95700,95700,96100,96600,96600,96800,97400,97400,96600,96000,95800,94900,93400,93000,93700,94600,95700,96800,97700
394696,"Huntington, IN",418,47600,47200,45600,43500,42200,41700,41500,41500,42100,42900,43000,42500,41900,42300,43800,45000,45700,46000,45800,45100,44700,44500,44600,45000,45800,46600,46700,46700,47200,47600,47800,48400,48900,49200,49400,49600,49900,49900,49600,49200,49000,48800,48900,49300,49300,49300,49400,49700,49600,49400,49400,49800,50500,51300,51700,51900,52400,53000,53600,54600,55800,56500,57100,57900,58300,58500,58300,58500,59000,59800,60300,60700,60300,59900,60100,60800,60900,60700,60600,60200,59800,60200,61300,61800,61700,61900,62500,62900,62900,62600,62600,63100,64300,65900,66800,66900,67200,67500,67100,67000,67800,69700,71600,72500,72300,71500,70700,70500,71200,72000,72500,72700,72800,72900,73200,73500,73400,72100,70400,68800,68100,68400,69000,69200,69200,68300,67300,66900,65600,63300,61900,61500,60500,59500,58300,57200,56300,55900,55500,55000,54700,54900,54900,55100,55600,55900,56000,55900,55300,54600,53900,53300,52800,52400,51900,51500,50800,50000,49500,49300,48800,48600,49100,49200,50200,52500,54300,54400,54300,54000,54000,54200,54800,55200,55500,55500,55200,54800,54500,54300,53800,53400,53100,53000,52500,52000,51700,51700,51500,51100,50900,51100,51300,51400,51600,51900,52400,53000,52900,52600,52600,52600,52900,53600,54600,55000,54300,53500,53700,54100,53800,53100,52700,52200,51800,51900,52700,53700,54700,54900,54100,52900,52300,52600,52900,52800,52800,52700,52500,52200,52300,52700,53400,54100,54700,55200,55400,55200,54900,54700,54500,54300,54200,54300,54400,54600
394973,"Peru, IN",419,39500,39200,38700,38400,38600,38900,38700,38200,38200,38600,38800,38900,39000,39700,40500,40900,40800,41000,40900,40900,41000,40800,40600,40300,40100,39900,40000,40000,39900,40100,40800,41500,41900,42000,42000,42300,42700,42700,42700,42800,43100,43300,43400,43500,43800,43900,44200,44700,45100,44800,44500,44600,44900,45000,44800,44500,44400,44400,44600,44700,45300,46100,47100,47900,48400,48600,48900,49400,49800,50300,50600,50900,50700,50100,49300,49100,49400,49900,49900,49800,49700,49800,50300,50600,50700,51100,51900,52800,52900,52400,52500,53100,54300,56000,58000,59700,61000,61400,61100,60800,61000,62300,64100,65000,65000,64500,64000,63700,64600,66100,67000,66900,66700,65800,65100,64900,65000,65000,64500,63200,61800,61200,61000,61000,61400,61600,61100,60000,58400,56000,53900,52500,51000,49800,49400,49400,49300,49300,49100,49100,49600,50100,50100,50000,50100,50400,50700,50800,50600,50700,50600,50200,50000,50200,50200,50100,50000,49800,48900,47300,45900,44800,43900,43300,42500,41500,41200,41300,41000,40500,40200,40300,40200,40200,40200,39900,39500,39500,39400,39600,40100,40400,40200,39900,38900,38000,37900,38600,38800,38600,38500,38800,39100,38900,38900,39300,39800,39900,39900,39800,40100,40600,40800,40500,40100,39900,39800,39900,40300,40900,41300,41400,41700,42000,41900,41300,40800,40200,39900,39900,40200,40000,39200,38500,38000,37600,37300,36800,36800,37300,37800,37800,37900,38300,38900,39300,39600,40200,41200,41700,41800,41800,41800,41900,42200,42500
394506,"Coshocton, OH",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45100,45600,45200,46100,48600,50800,52200,52800,52800,53400,53700,53500,53200,53500,53500,52800,52000,52400,52100,51400,50800,50200,49500,49900,50800,51700,52500,52700,52200,52400,53400,54100,54800,55100,55200,55800,55900,56300,57600,58000,57100,56900,57300,57600,57400,56700,56700,57300,58400,58900,59900,61200,62800,63500,63400,63100,64200,65200,65300,64400,63100,61000,59300,59200,60500,60600,60400,61400,62800,62600,62800,64100,65400,64500,62800,61700,61300,61200,61200,60700,60200,60400,60600,60200,59800,59900,60200,59800,59100,58900,58900,58700,58400,58800,59300,59300,58800,59600,60400,60000,58600,57900,57500,56900,56100,55300,54400,54100,54500,55000,55200,55600,56500,57400,57400,57000,56800,56400,55900,55700,55900,56100,56100,56300,54900,52500,51200,50600,49600,49000,48600,48100,47300,46400,46100,46500,47200,47700,48100,49100,50200,51100,51800,52200,52400,52700,52800,52700,52900,53200,53100,52200,50900,50100,49300,48600,48200,47700,46600,45600,45700,46600,47100,47000,47300,47200,47100,47300,48000,48100,48100,48000,48100,48000,48600,49600,50600,51600,53000,53700,53900,54100,55300,56400,57000,57000,57000,57300,57900,58300,57900,57300,57400,58000,58200,58300,58600,59000,59700,60600,61300,61600,61900,62300,62600,62600
394370,"Bay City, TX",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85400,84500,83600,83300,82200,80600,79800,79600,80000,79800,79600,79300,78500,77100,76900,76900,76600,76000,75700,75200,74800,74800,74900,74500,73700,72700,72000,71800,72500,73900,74800,75200,74900,74400,74500,74300,73800,74900,76700,78000,79200,80300,79300,76800,75600,77000,78600,80400,82300,81900,79600,78000,76500,73900,73000,74400,75300,74400,73300,73700,75600,78200,79000,78700,77200,75500,74800,75300,75600,74500,73000,71200,69200,67900,68400,68700,70300,73600,75900
394366,"Batesville, AR",422,23100,23000,22900,22600,22300,22300,22300,22200,22000,22000,21900,21800,21800,22100,22400,22600,22900,23100,23400,23700,23900,24100,24200,24200,24200,24300,24500,24700,24800,24800,25000,25100,25400,25500,25600,25900,26200,25900,25700,25700,26000,26000,26200,26700,27200,27500,27800,28300,28600,29000,29000,28500,28100,28100,28300,28200,28100,28300,28500,28500,28600,28700,28700,28700,28800,28900,28700,28600,28600,28700,29000,29300,29500,29700,29800,30000,30800,31700,32300,32700,32800,32900,33000,33600,34400,35200,36500,38400,39700,40400,41600,42800,44200,46100,47800,49000,49400,49700,50400,51300,52200,52900,53000,53200,53300,53000,52600,52500,52700,53200,53000,52200,51100,50700,50700,51500,52600,53800,54500,54600,54500,55000,56100,57400,58600,59100,59600,59700,59400,58800,58300,58000,58200,58500,58700,58800,58500,58200,57500,56300,55400,55200,55700,56300,56600,55900,55100,54800,55400,55900,56200,56700,57400,58000,58700,58800,58800,59100,59200,58500,57700,57300,57300,57700,57200,55900,55200,55800,56700,57000,57000,57200,57200,57000,57100,57400,57600,57700,57500,56900,56400,56100,55800,55600,55700,56000,55600,54800,54300,54000,53100,52100,51800,51800,52000,52000,51700,51300,51200,51200,51500,52400,53300,53700,53900,54000,54200,54700,54800,54800,55300,55700,55700,55300,54900,54800,54700,54600,54400,54100,54100,54400,55200,56600,57400,57100,57100,57300,57400,58400,59400,59100,58800,59100,58700,57800,57800,58600,59300,59900,59300,57600,56500,56700,56900,57000
