"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Rockford, IL",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,589.5,575,612.5,650,625,625,625,600,599,575,599,575,575,575,600,637.5,625,650,630,650,607.5,600,625,650,630,650,650,650,625,650,650,650,650,650,650,650,650,650,675,675,650,675,675,700
"Savannah, GA",140,,,,,,,,,,,,,805,841,899.5,950,935,895,850,825,850,895,887.5,900,908.5,899,875,899,900,900,925,902,879,899,872.5,875,855,900,937.5,950,995,954.5,975,950,900,875,895,895,895,895,875,900,950,1050,1045,1044.5,1053,1000,1000,950,937.5,975,1050,1097,1095,1050,1030,1000,985,940,950,970,975,985,990,997,995,971,967.5,990,1000
"Ann Arbor, MI",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1250,1200,1205,1209.5,1202.5,1250,1300,1300,1300,1300,1256,1300,1306,1255,1245,1200,1200,1250,1300,1350,1349,1297,1300,1400,1450,1392.5,1300,1275,1299,1330,1340,1375,1300,1250,1400
"Ocala, FL",142,,,,,,,,,,,,,650,650,697.5,695,750,700,700,650,662.5,650,650,650,645,690,715,750,695,700,695,700,700,705,700,700,700,735,750,772.5,750,700,700,715,695,700,695,700,675,675,697.5,700,750,750,750,700,700,700,700,725,750,750,700,750,795,795,800,750,750,700,750,800,800,800,820,850,822,800,800,795,800
"Kalamazoo, MI",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,700,725,712.5,725,735,725,745,725,675,720,715,650,675,700,700,700,742.5,751,735,705,680,695,690,695,675,692.5,715,705,725,750,750,800,700
"South Bend, IN",144,,,,,,,,,,,,,,,,,,,,,650,622,600,575,600,631,600,600,599.5,600,610,600,600,600,605,625,625,625,600,633,627,616,625,600,617.5,610,600,625,600,600,600,600,625,600,600,625,640,635,625,625,633,617.5,650,675,650,650,641,625,619,609.5,625,625,650,650,650,725,695,695,695,662.5,725
"Evansville, IN",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,685,690,675,675,612.5,595,600,625,625,607.5,600,587.5,645,650,650,650,642.5,650,630
"Roanoke, VA",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,785,800,720,690,662.5,695,695,678.5,690,675,692.5,675,695,700,750,745,700,720,725,750,750,790,790,750,765,832,825,765,750,775,775,750,750,762.5,800,800,777.5,760,747.5,758,795,795,807,825,750,797.5,850,825
"Lincoln, NE",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,825,825,842.5,865,850,835,862,852,885,825,930,875,925,900,875,920,920,910,920,920,920,852.5,875,895,900,895,895,869,875,950,950,955,960,935,949,932.5,949,910,900,950,950,955,950,912.5,950,950,940
"Fort Collins, CO",148,,,,,,,,,,,,,,,,,,,,,,,,,1050,1005,1015,950,942.5,980,1003,1050,1100,1184.5,1162.5,1067.5,1042.5,967,979.5,965,1050,1030,1040,1062.5,907.5,925,1025,925,1037.5,1050,1075,1050,995,1032.5,1032.5,1015,1037.5,1110,1120,1192.5,1225,1200,1220,1200,1200,1217.5,1192.5,1195,1229,1250,1250,1225.5,1225,1295,1295,1255,1250,1295,1314,1260,1262
"Columbus, GA",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,764,695,750,705,735,732.5,690,600,595,557.5,595,600,600,595,595,595,595,595,575,650,650,627.5,650,595,600,650,650,663,663,663,675,663,663,635,650,663,670,650,633,672,688.5,650,650,650,650,588
"Boulder, CO",150,,,,,,,,,,,,,,,,,1400,1450,1450,1350,1297.5,1197.5,1162.5,1200,1237.5,1319,1319,1350,1287,1250,1300,1250,1312,1271,1254,1248,1300,1299,1400,1381.5,1350,1316.5,1385,1390,1400,1400,1425,1425,1450,1500,1495,1495,1475,1500,1500,1500,1590,1600,1595,1690,1625,1650,1655,1665,1595,1602,1650,1725,1750,1700,1600,1695,1700,1725,1790,1790,1780,1695,1717,1695,1650
"Lubbock, TX",151,,,,,,,,,,,,,,,,,,,,,,,,,,,647,650,681,685,676,686.5,675,670,647,626,626,636,650,675,700,795,700,707,725,681,697,692,707.5,699,693.5,704,713,700,704,692,615,615,687.5,670,677,675,782,800,800,800,750,741,741,745,771,785,760,750,800,775,814.5,800,800,720,725
"Duluth, MN",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,972.5,882.5,845,845,865,857.5,900,920,862.5,795,785,820,820,800,820,800,800,800,835,835,835
"Atlantic City, NJ",153,,,,,,,,,,,,,1150,1100,1150,1250,1400,1300,1200,1200,1200,1162.5,1100,1200,1300,1350,1400,1450,1600,1500,1400,1300,1250,1200,1160,1200,1212.5,1300,1400,1400,1500,1500,1300,1300,1250,1250,1200,1250,1250,1250,1250,1250,1300,1300,1300,1200,1200,1200,1200,1200,1200,1200,1262.5,1275,1325,1300,1260,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1225
"New London, CT",154,,,,,,,1300,1300,1250,1287.5,1225,1200,1000,1000,1000,1000,1100,1100,1000,1050,1000,1000,1000,1000,1000,1045,1100,1200,1200,1200,1200,1100,1125,1150,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1150,1150,1100,1200,1150,1200,1150,1195,1100,1200,1200,1200,1200,1200,1185,1175,1162.5,1175,1187.5,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1100,1200,1200,1200
"Gainesville, FL",155,,,,,,,,,695,695,695,705,695,697,700,735,747.5,750,725,750,750,750,815,775,800,840,837.5,795,800,775,782.5,800,750,750,750,725,735,700,750,750,750,725,700,725,720,750,750,750,750,725,750,750,800,800,795,775,750,749,750,750,750,750,775,800,800,805,820,800,795,760,800,800,875,895,925,924.5,895,895,850,900,887.5
"Santa Cruz, CA",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.5,2197.5,2200,2225,2400,2375,2400,2400,2300,2400,2392,2373.5,2534,2600,2500,2400,2450,2534.5,2500,2342.5,2422.5
"Clarksville, TN",157,,,,,,,,,,,,,,595,575,595,595,625,662.5,650,650,630,655,675,695,650,650,695,675,675,675,675,660,695,695,679,662,685,690,675,650,650,649,650,650,650,650,675,690,650,675,675,650,625,642.5,642.5,650,650,662.5,675,650,650,650,670,650,650,650,675,685,690,650,675,675,650,650,695,695,695,675,695,650
"Cedar Rapids, IA",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,675,630,675,625,600,600,675,639,630,600,595,580,570,580,575,600,595,597.5,575,600,600,636.5,675,675,605,605,625,625,675,675,680,650,660,600,650
"Wilmington, NC",159,,,,,,,,,,,,,850,850,850,850,860,875,825,800,792.5,765,765,795,800,800,837,825,850,860,875,850,836,825,815,829,825,850,851,879,879,877,875,895,875,897.5,895,898,899,875,875,875,895,895,899,899,899,899,899,899,925,925,925,925,925,900,900,925,925,925,925,950,950,950,950,950,950,975,995,1000,997.5
"Lynchburg, VA",160,,,,,,,,,,,,,,,,,562.5,602.5,665,657.5,605,625,605,625,620,595,590,605,650,635,625,625,637,635,620,645,650,660,670,657.5,685,672.5,639.5,697.5,600,580,625,625,650,675,670,650,635,600,612.5,625,625,610,610,620,620,615,642.5,625,630,700,697.5,695,650,700,650,685,700,725,750,793,725,750,795,793,695
"Olympia, WA",161,,,,,,,,,,,,,,,,,,,,945,995,995,995,1080,1000,950,1000,990,987.5,992.5,955,1025,960,930,897.5,885,900,925,934,930,925,950,975,950,995,1050,1050,995,975,1000,1040,1050,1052,1015.5,1000,1035,1068,1084,1030,1000,1092.5,1100,1095,1105,1095,1095,1103,1150,1117.5,1095.5,1100,1080.5,1075,1057.5,1095,1124,1125,1120,1095,1137.5,1150
"Amarillo, TX",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,707,780,780,795,813,850,811,799.5,750,847,795
"Binghamton, NY",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,610,617.5,620,650,650,650,650,650,625,625,725,650,650,714,760,760,750,740,755,737.5,637.5,695,760,750,675,700,750,780,800,795,780,750,725,760,700,700,725,750,782.5,795,800,847.5,785,750,795
"Hagerstown, MD",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,829,800,826,821,800,800,800,800,799.5,737.5,785,795,800,797,750,775,799,797,800,791,825,845,840,850,795,750,750,750,750,750,795,775,775,750,750,800,800,795,775,850,825,825,865,777.5,839.5,800
"Bremerton, WA",165,,,,,,,,,,,,,825,825,850,820,850,925,925,900,900,900,900,900,875,861.5,895,885,850,876.5,895,885,875,885,900,895,875,860,850,852,899,892.5,899,900,900,892.5,900,950,950,919,900,900,896,899.5,947,969.5,997.5,975,950,950,962.5,977.5,1000,1000,1098,1095,1095,1072.5,1174.5,1194.5,1217,1185,1195,1100,1152,1195,1197.5,1197.5,1275,1200,1228
"Yakima, WA",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,725,725,720,725,675,665,700,712.5,660,660,680,690,700,700,695,700,685,695,690,690,690,695,695,725,767.5,725,720,725,725,695,750,732.5,715,725,725,740,750,775,790,725,725,700,700,710,725,725,725,710,750,750,775
"Crestview-Fort Walton Beach-Destin, FL",167,,795,795,750,750,785,825,795,800,800,800,775,795,800,795,795,775,800,775,800,800,800,795,800,795,795,795,775,795,800,800,797.5,800,825,825,800,825,850,825,800,800,800,800,800,850,825,850,850,862.5,850,850,850,850,850,900,895,884,875,875,875,875,895,895,880,895,900,900,900,970,975,940,975,925,925,925,900,925,900,927,975,897.5
"Topeka, KS",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,575,577.5,583,583,583,595,583,595,615,600,615,650,635,615,615,615,600,637.5,622.5,595,595,582.5,595,600,645,620,625,645,645,650,625,650,630,625,625,600,595,595,600,625,625,625,600,592.5,675
"Champaign-Urbana, IL",169,,,,,,,,,,,,,,699,699,742.5,750,750,750,725,725,725,650,712.5,750,745,705,685,650,662.5,685,725,705,699,712.5,710,705,712.5,735,700,704.5,705,725,675,735,750,780,750,725,750,750,782.5,800,800,800,750,750,750,770,750,750,795,800,800,815,815,812.5,800,797,780,800,775,795,795,795,795,795,795,750,795,747
"Sioux Falls, SD",170,,,,,,,,,,,,,,,,,,,625,632.5,640,647.5,670,672.5,712.5,650,672.5,695,685,700,672.5,650,650,725,725,725,730,725,725,720,720,725,705,730,667.5,660,665,707.5,715,700,710,725,735,755,755,775,755,780,755,785,800,805,825,805,805,795,795,795,815,800,832.5,810,815,850,850,855,865,835,835,850,845
"Chico, CA",171,,,,,,,,,,,,,775,725,775,775,800,775,800,800,775,775,775,792.5,790,797,780,799,850,795,800,797.5,800,800,800,750,752.5,785,800,850,800,797.5,792.5,795,825,797.5,788,788,797.5,800,800,800,825,800,850,850,895,900,875,875,895,900,855,850,875,875,875,875,900,900,895,895,890,900,900,900,910,910,910,915,910
"Charlottesville, VA",172,,,,,,,,,,,,,895,899,950,1000,1000,950,900,895,900,950,950,925,899,925,980,980,950,950,950,950,950,1005,955,975,997,1000,1050,1050,1095,1050,1099,1070,1075,1070,1067,1027,1025,1002.5,1025,1050,1050,1000,999,999,1015,1050,1000,999,1000,1000,1035,1042.5,1025,1010,1085,1050,1000,1127,1090,1175,1105,1099,1150,1100,1109.5,1140,1107.5,1115,1144.5
"Claremont, NH",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,997.5,1000,1000,912.5,975,1055,965,975,1055,1200,1200,1275,1200,1200,1100,1100,1050,1065,1150,1150,1200,1250,1250,1250,1250,1250,1300,1250,1250,1200,1200,1275,1250,1100,1262.5,1300,1250
"Burlington, VT",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1500,1550,1525,1530,1530,1530,1575,1500,1572.5,1537.5,1450,1600,1532.5
"Prescott, AZ",175,,,,,,,,,,,,,750,700,750,800,750,700,660,650,650,650,630,650,650,625,650,625,600,625,650,650,650,650,650,675,650,635,647.5,675,695,695,700,675,675,697.5,725,695,687.5,705,725,725,725,695,775,750,700,725,725,750,775,775,750,800,800,825,800,800,795,785,800,750,795,850,850,800,797.5,850,790,795,875
"Tyler, TX",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,925,905,872.5,900,975,977,877,974.5,949,949,871.5,809,859.5,785,800,867.5,847.5,825,839,876,879,900,839,846.5,874.5,797
"Las Cruces, NM",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,700,695,665,695,695,695,650,650,675,600,650,625,650,652.5,650,650,695,685,600,600,600,575,595
"Fargo, ND",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,777.5,790,775,800,750,790,800,800,805,817.5,810,797.5,705,695,697.5,725,725,725,745,800,800,725
"Lafayette-West Lafayette, IN",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,675,650,665,650,650,660,665,650,650,650,650,675,675,619,650,650,662.5,698.5,705,695,700,725,697.5,675,695,695,677.5,670,695,665,650,658.5,675,660,660,650,625,676,690,725
"Johnson City, TN",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,650,600,625,650,650,650,600,600,600,650,665,675,665,675,650,650,685,650,625,650,650,657.5,650,650,675,695,745,690,695,695,695,695,785,795,690,680,650,695
"Athens, GA",181,,,,,,,,,,,,,,,,,,,,,687.5,700,675,675,672.5,650,650,650,700,670,665,650,625,625,614.5,650,675,700.5,695,699,699,650,650,650,664.5,650,650,695,700,700,695,695,650,650,650,650,650,612.5,675,692.5,650,690,695,695,700,700,725,725,651,662.5,697.5,800,750,750,775,750,800,750,712.5,695,750
"Torrington, CT",182,,,,,,,,,1200,1175,1325,1150,1150,1150,1187.5,1297.5,1250,1400,1250,1200,1200,1200,1200,1100,1100,1200,1250,1200,1200,1200,1200,1187.5,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1150,1175,1150,1100,1100,1000,1040,1000,1000,1000,1100,1100,1100,1100,1100,1100,1175,1100,1100,1100,1175,1200,1100,1150,1200,1100,1100,1100,1100,1100,1100,1062.5,1100,1100,1000,1000,1000,1100,1100
"St. Cloud, MN",183,,,,,,,,,,,,,,,,,645,664.5,650,650,665,650,650,650,670,680,650,660,680,685,655,650,650,685,685,716,719,727.5,730,725,695,695,675,675,655,685.5,680,675,686,686,686,695,690,770,760,720,735,800,795,795,860,880,900,860,875,885,895,867.5,880,875,870,850,816.5,852.5,805,849,915,915,900,935,997.5
"Hilton Head Island, SC",184,,,,,,,,,,,,,850,850,850,850,850,995,900,900,950,950,850,875,877,900,900,900,900,900,900,900,900,900,900,938,900,880,885,885,891,900,902,925,930,930,930,930,945,907,900,900,931.5,914,973,1058,1000,1000,1097,1000,992.5,1100,1050,1075,1000,1075,1175,1195,1185,1100,1150,1150,1150,1127,1200,1150,1150,1150,1138.5,1200,1245.5
"Bloomington, IL",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,550,550,550,555,555,555,555,550,555,555,545,555
"Panama City, FL",186,,,,,,,,,,,,,,,750,795,775,785,775,750,750,750,795,750,735,700,675,725,737.5,700,695,695,725,750,750,750,722,750,775,775,750,735,750,750,750,750,700,700,695,700,750,750,795,700,795,850,825,825,795,750,785,800,850,895,925,850,850,850,900,900,935,900,900,895,895,895,900,900,850,942.5,1000
"Kingston, NY",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1250,1200,1077.5,1125,1055,1075,1200,1100,1100,1200,1300,1250,1212.5,1250,1200,1200,1200,1150,1125,1150,1300,1200,1100,1225,1350,1200,1200,1200,1200,1200,1250,1325,1350,1400,1375,1239,1300,1300,1200,1200,1200,1200,1300,1300,1375,1325,1300,1300,1400
"Daphne, AL",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1111.5,950,950,1000,1050,1000,1000,997.5,950,950,900,997.5,1050,975,935,1000,950,1100,1050
"Jacksonville, NC",189,,,,,,,,,,,,,,800,800,799,775,750,750,750,750,750,750,750,750,750,750,760,750,750,750,750,725,725,708,700,700,700,700,700,700,700,700,700,700,700,700,700,700,695,695,695,695,695,695,695,690,675,675,675,675,675,675,685,680,675,675,675,675,650,650,650,650,650,650,650,650,690,650,675,650
"Redding, CA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,750,725,770,725,725,720,750,695,795,775,875,800,700,709,800,795,750,755,750,850,745,765,725,797,800,785
"East Stroudsburg, PA",191,,,,,,,,,,,,,,,,,,937.5,937.5,900,900,925,900,890,900,890,912.5,900,980,977.5,980,962.5,900,935,950,985,985,980,995,995,1000,1000,995,962.5,925,975,985,1000,995,937.5,995,995,995,995,1000,975,1000,995,975,950,950,995,995,1000,997.5,1000,1000,1000,1050,1050,1050,1000,1000,966.5,979,1050,992,1050,1025.5,1050,1063
"Greenville, NC",192,,,,,,,,,,,,,,,,,600,610,600,600,600,600,550,537,600,572.5,625,625,625,600,600,575,585,600,575,575,525,550,600,650,650,650,650,625,650,655,650,650,675,675,675,675,650,665,685,675,650,625,650,625,625,640,650,685,650,650,675,725,725,675,650,660,675,672.5,650,675,675,650,650,650,672.5
"Abilene, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.5,757.5,675,695,695,625,645,700,695,675,650,650,650,667,695,612.5,650,670,695,760
"Columbia, MO",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,650,650,637.5,697.5,637.5,625,575,575,540,525,525,575,640,612.5,640,625,650,650,625,625,625,625,614,600,600,600,627.5,700,662.5,675,675,625,695,625,685,625,575
"Eau Claire, WI",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,565,560,625,625,595,650,657.5,665,675,685,650,592.5,595,665
"Bloomington, IN",196,,,,,,,,,,,,,,,,,,,,,,900,900,900,917.5,1055,1070,1130,1215,1000,1042.5,1170,1120,1081,1058,1048,1008,1018,1023,1010,1006,975,1000,972.5,975,995,975,960,900,925,942.5,935,957.5,1050,1050,1200,1100,1125,1100,1000,1087.5,1097.5,1065,1080,975,990,970,950,1032,1170,1050,1050,950,975,975,1077.5,1025,1050,1197.5,1050,1137.5
"Billings, MT",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,725,700,725,695,715,675,750,750,698.5,725,750,725,750,750,725,750,765,750,750,745,750,785,795,770,745,795,765,788
"Iowa City, IA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,725,725,725,750,875,875,880,900,900,900,900,895,885,995,950,995,995,955,900,900,900
"Wichita Falls, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,682.5,695,692.5,695,700,757.5,695,695,700,700,634.5,649,649.5,625,649.5,650,649,650,695,649.5,649,675,699,625
"Elizabethtown, KY",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,650,700,650,650,625,610,605,595,595,595,595,595,595,595,595,600,625,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,575,585,595,607.5,565,595,570,562.5
"Grand Junction, CO",201,,,,,,,,,,,,,,,,,,,887.5,737.5,725,650,725,700,700,725,750,750,775,795,795,795,795,737.5,725,725,750,700,750,700,743,750,750,725,750,750,750,750,775,797.5,775,775,775,750,795,775,825,825,800,795,837.5,797.5,837.5,800,795,800,800,795,785,750,800,800,850,800,800,795,800,837.5,812.5,850,850
"Hattiesburg, MS",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,605,700,655,630,630,650,700,700,710,730,700,700,697.5,700,700,687.5,700,657.5,715,725,715,700,695,700,715,627.5,725,725,725,700,725,700,700,750,755
"Midland, TX",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1099.5,1065,1100,1092,1097,1085,1049,1100,995,995,929,969.5,995
"Valdosta, GA",204,,,,,,,,,,,,,,,,,,,,595,595,600,640,607.5,625,600,600,672.5,660,635,650,655,617.5,625,600,600,595,550,595,595,600,595,567.5,565,550,550,550,550,525,525,550,550,570,575,575,550,565,550,550,537.5,525,535,550,550,525,525,532.5,515,525,550,525,550,525,575,555,567.5,590,595,575,625,585
"Sierra Vista, AZ",205,,,,,,,,,,,,,,,,,,,690,679,650,695,650,650,672.5,695,650,650,687.5,710,650,650,650,650,650,652.5,665,650,665,665,695,675,655,665,695,695,675,675,685,600,600,650,650,650,650,600,650,650,650,662.5,650,650,650,650,700,675,650,650,650,650,640,650,595,637,625,637,625,625,587,637.5,600
"Lawton, OK",206,,,,,,,,,,,,,,,,,,,,,,597.5,597.5,595,595,595,650,645,597.5,600,610,595,615,625,625,600,597,595,575,595,595,595,625,600,575,550,595,590,595,595,595,595,562.5,575,587.5,575,550,550,575,557.5,575,575,595,595,597.5,600,595,595,595,595,600,604.5,600,625,625,600,600,625,615,600,612.5
"Morgantown, WV",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,875,877.5,890,890,800,800,810,800,810,810,800,850,865,850,800
"New Bern, NC",208,,,,,,,,,,,,,,,,,,,785,725,700,725,725,675,700,750,750,714.5,722.5,720,712.5,675,675,700,700,675,675,700,696,725,725,675,700,700,700,700,700,725,700,700,700,700,690,700,700,700,700,725,725,725,717.5,725,697.5,695,700,680,690,675,652.5,650,682.5,690,695,700,750,737.5,725,720,725,722.5,700
"Carbondale, IL",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,675,675,675,675,675,697.5,675,685,725,725,750,737.5,725,725,725,737.5,675,600,675
"Harrisonburg, VA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,675,695,685,720,700,700,725,700,720,700,700,700,700,762.5,750,750,800,775,775,792.5,775,822.5,770,775,790,765,837.5,825,750,750,732.5,850
"Bismarck, ND",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,837.5,930,950,890,855,837.5,852.5,900,900,865,900,865,800,900
"Lawrence, KS",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,695,700,650,650,700,655,652.5,650,700,725,700,675,700,700,675,695,697.5,695,700,696,700,700,715,680,750,675,697,750,742
"Missoula, MT",213,,,,,,,,,,,,,,,,,,,,,742.5,725,725,750,750,722.5,737.5,737.5,725,750,750,750,795,745,750,795,795,817.5,800,795,795,795,795,775,775,750,765,775,762.5,775,762.5,775,800,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,800,815,850,850,850,847.5,850,795,815,825,800,820,820
"California-Lexington Park, MD",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1045,1045,1045,1047.5,1083.5,1034,1050,1155,1122,1125,1155,1045,1185,1154,1150,1117,1145,1150,1125,1125,1105,1099,1099,1089,1059,1100,1050,1125,1135,1125,1095,1125,1116,1145,1094,1115,1094,1146,1130,1174.5,1174.5,1228,1235,1200.5,1235,1175,1150,1135,1150,1195
"Grand Forks, MN",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,785,755,770,795,770,747.5,750,750,770,795,745,827.5,757.5,750
"Fairbanks, AK",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1038,1000,1100,1025,1100,1100,1100,1100,1100,1200,1200,1200,1100,1100,1195,1100,1172.5,1200,1200,1150,1100,1147.5,1100,1100,1100,1200,1200,1100,1100,1200,1107,1050,1075,1150,1200,1100,1225,1250
"Manhattan, KS",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,795,800,810,810,810,800,790,800,790,795,795,799.5,800,870.5,877.5,820,830,850,850,865,850,825,825,800,800,850,840,840,840,825,790,775,850,795
"Cheyenne, WY",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,795,795,795,775,795,795,775,762.5,725
"Corvallis, OR",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,945,947.5,952.5,985,925,995,925,925,960,975,952.5,975,925,950,947.5,975,950,995,925,925,950,925,925
"Pocatello, ID",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,550,550,550,575,550,550,550,575,565,550,565,590,625,625,565,597.5,612,550,600,625,599,625
"Oak Harbor, WA",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,850,837.5,830,875,850,825,897.5,925,912.5,900,1000,1100,1100,1150,1100,1100,1100,1050,1100,1100,1050,1100
"Hinesville, GA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,775,787.5,750,700,685,685,675,700,700,700,650,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,687.5,700
"Casper, WY",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,975,999,1000,975,962.5,1025,1000,985,972.5,942,999,875,850,825
"Morehead City, NC",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,900,900,950,900,900,950,950,940,950,950,950,900,950,950,962.5,975,950,950,950,923.5,950,950,922,851,875,925,911,925,900,850,900,922,950,900,923.5,950,950,900,965,987.5,1020,1022.5,1025,1035,1017.5,950,950,936,1025
