"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394590,"Fayetteville, AR",109,12.406554595818,12.6666277585042,12.7006695698456,13.4014331433828,13.6972662123639,12.1816604464161,13.3287664437505,12.0445127937881,11.0787195509404,12.4193498917609,11.9666439503169,12.2226768385998,12.2596071111859,11.8468295885746,11.1736013832443,11.9682384447673,12.1899005315248,13.6374323625949,11.3237131833141,8.53427140861676,9.75553017008184,10.998601150282,9.9734814030402,10.6885792191906,9.2398756471971,8.79284377451449,10.8024177987222,10.2622716866677,10.8029484982149,12.2423967799965,11.1676337408536,10.2534568157427,9.85030448347502,10.6368762969715,12.3412199549893,11.3035477829849,11.2228164402489,12.0283384739267,11.2262176144007,10.4553331840906,11.5553960834174,10.9182345944523,11.9483553744364,13.4378205829792,13.6048776928828,12.4348174910503,14.1947732470314,14.7748993307057,14.5696124341037,14.3831774041641,14.0428571017122,13.9651017579578,13.5590224251325,13.1762133922481,12.4786234612082,12.9885287646171,13.7940377261773,12.4535679417823,13.9670841869656,14.3739020699528,13.2354764335482,13.1020312142861,13.2430789878968,13.4501387383377,13.7012558793493,14.5965251066775,13.8621917932539,13.7840048787352,13.9337285438343,15.443429415382,13.688463768465,15.4232675232129,14.0897743072067
394971,"Pensacola, FL",110,15.2981286234053,13.82004517152,14.4002823183477,15.1597435046652,14.6269004350383,14.2655216353613,14.4409886218984,12.4228137178107,13.027778997482,11.4381585191907,11.7912387803082,12.122198846954,11.766553279737,12.0118646034944,12.5824695991952,12.994160643727,13.129977727312,12.9085976369279,11.4984682092405,10.4008190991399,11.5792356822242,9.19437854771005,10.7963644276422,10.7261541852011,10.715447091527,10.2569974198614,13.2471768422589,12.2576376022062,12.6721472886896,11.8273747204109,11.8515076761252,11.8451606054385,13.1106209023143,14.3499258190647,12.3724905885261,15.5498558453337,14.5111058232471,14.1732754907903,13.3876805348206,14.0000175131624,14.8753639807131,15.9557589279005,14.9220259031512,14.7460052746768,16.0137651883326,15.0735357066589,17.2861323666806,17.6229940853616,15.7159290068077,16.3943887495772,15.5512671336845,15.5919822036482,16.4011665000142,14.4484389553042,17.3261544185994,15.107767830032,16.4693443531456,17.5025461030833,17.3538517297096,17.1928614052657,15.5959585568157,17.2425114241467,15.0903813345747,14.526041519157,16.3717451204784,16.8199546095094,15.8367410940143,17.2190677922431,13.4058911725846,16.189054686308,16.2329243988046,17.5757028246854,16.0374625687871
395195,"Visalia, CA",111,19.2312661708542,19.4338506201285,19.516211978686,19.8618598868024,22.0016466750418,16.1061974521567,18.7654698353101,15.8403287958503,17.0311803887771,16.6599587543513,15.7155643200292,17.1316531918629,13.9727403182689,15.8688000129722,14.7941372751987,15.2398988929472,15.7595116079277,17.253467170855,15.8652355408838,14.5390730447713,10.4974045808527,12.7019791278658,10.422871209382,11.6432576808233,12.9878799274679,9.28570062449321,13.6500193477875,14.1329922631979,12.9311516455217,11.0472923932516,12.7702171736225,13.7737764060221,13.206492835276,14.5529730897208,15.6462288736156,17.5733390713164,20.502659813886,19.4539828398418,18.3466475406147,16.7971441555656,17.1918032745944,17.7574631137051,17.7137354590303,21.446363278609,18.6596732884565,21.0428493921608,22.4709246020405,23.1464628789926,19.5000231697344,20.0418763023115,17.0342228730807,15.9508392412659,18.5087878340857,19.8445905767391,19.5917957693947,15.652831583913,20.9643035000634,17.3016159339059,20.4303015499393,17.9670188453048,15.1370099116495,16.2218721434427,17.1036869062545,18.452551491848,18.3879755233982,17.4821672180821,14.7784008697929,18.6269995165066,15.6473571748745,15.5059288776795,15.4840747945292,17.7354343079648,14.6452789097077
395096,"Shreveport, LA",112,9.52741005120681,9.13164793588953,14.0289541238916,15.3257452940809,12.2355585529969,10.8050353255512,10.0604232966893,8.78192717804555,9.55560574241372,8.86062793494646,9.20720426973542,9.31294478176603,10.1492792747587,10.3003753309606,11.9728872847551,12.2914069569671,11.1490521053639,10.5974448577665,11.8423189079337,10.0187914999177,12.8921923778487,12.598799613604,12.8216703722448,14.4722567173216,14.7759029643704,13.3621382111592,13.3917416588271,14.6058299434682,14.0097112155922,14.829105939558,14.275877590297,16.0395070495271,14.120994957528,14.0287327199584,14.8053002962255,16.8195472077531,15.225429134296,15.8123179412158,12.9426914743735,13.6058820851894,15.83807256779,15.4310093515252,14.7855560915667,16.0234041411447,17.1034647967483,17.5604952683478,18.4104832230548,17.6858494037461,16.0531563727713,17.4025867656963,16.0647901036807,14.5380086832221,16.9908109442725,16.3296894757488,17.2868971297741,17.5873997698336,15.8209326682911,16.5473131791188,16.4879226025738,15.860234952807,15.3258669972788,16.144326557156,14.6729336925973,13.6419005199158,17.6262935933901,16.7235026223855,17.5803010983536,17.7087279946101,17.312332017431,18.819384956919,18.0749431533683,18.8332248142953,18.9900836887034
395116,"Springfield, MO",113,11.4584414788548,11.8978023301337,13.0590335074456,13.5316379671127,14.5968682041831,11.6111265750269,11.9489594732126,11.0580386919198,11.4270476093706,11.8565446394494,11.609991091454,11.0895621671478,10.3973252255168,11.3433777888089,11.2394257149115,11.1820567457248,12.327415702865,12.9120708875984,12.0347991799908,10.7445109074096,11.4955817038197,10.4506123499008,11.850533625693,12.2176609636564,9.52747688058639,10.278884537579,11.3718970585566,11.5998589807842,14.3680908650612,11.0086580394747,11.0725235475783,11.0538241376749,9.76640736091734,12.0535436167471,10.6828932570796,12.3103073251823,11.4598204202857,12.0248694921423,13.1063043193605,10.7076966799797,10.7250053387979,12.2927477725361,12.1810129097359,11.3263744168207,12.6035372036164,11.2090922493983,14.1919035310038,14.2605203497187,13.7732742029156,13.2305949647971,11.3362978780555,12.499844089795,12.2872357312801,12.8390922248422,14.2433765919575,12.6853530061837,14.5613974684501,14.822979979263,14.5808300643818,13.8920696057655,13.844720140245,14.1244253732264,12.971003484436,13.7612422660868,12.2810857425156,12.4578222058418,14.2836609998774,13.0346316698132,12.8651763451849,13.5119937816681,11.6429089091397,15.6327739866712,16.3614696939499
395244,"York, PA",114,15.6578887322185,16.7738045853172,19.1057393060358,20.0281886340272,19.0317073150884,16.6861709650259,18.6151363091588,18.1171827629569,16.7275090234683,18.8470203305619,19.3381186287112,15.7923240359586,16.8080947413552,16.3780448882042,15.4127193630159,16.5111004881033,18.3210162717093,18.3730869917364,16.7158185564702,13.9211867563938,13.1609492221178,13.6852660454471,14.2081440666973,16.6565392464032,15.9718537298156,15.3394173327266,15.2678693649974,15.2054510856761,16.6502709623455,15.9580549218082,16.3347082244421,14.9793106954358,15.9180559056139,16.8675617128611,15.0958075524115,18.5252406126468,15.6992702128258,17.7034332773921,17.7430361050973,16.9023238887531,19.886836144131,16.2432680282208,16.5249950193964,16.8904451098051,18.5568506800281,18.7450150136347,21.457376328922,21.2771615294541,18.9800534582653,18.6655342484895,17.9545628940922,18.1202828329743,19.7072348254881,20.67090148113,17.3944010107536,17.9792479530401,20.0453967295839,19.718715361243,19.1668575914946,19.3732700309764,20.7684136596783,18.5143972613896,18.0303759680142,16.9236019935832,15.4042168285628,17.3460669212232,18.3591228483407,15.7238877340472,16.3486871444623,16.3136559844002,16.1310148501104,20.489746106664,16.0497911853078
394502,"Corpus Christi, TX",115,14.0180732065717,12.3727988208681,13.7034640784619,12.8131586944137,13.819015772004,12.3911955226119,12.3800239911525,13.4060444398993,12.1688216757515,12.1224940520577,9.63540552163197,8.70795032340002,7.54533984184108,8.59132315215885,7.79335484508469,8.57902541350523,8.51015307101701,9.19027675129501,6.61254559235882,4.96226791644198,6.15020956341477,5.06452725101762,6.10954080808031,7.63017197190865,8.35173926195835,6.96373122261257,7.76774926850901,7.96711187624296,7.7197040341844,7.56245700966282,7.08681311252212,8.02207014529145,9.13343992528591,6.72491516713056,7.70013141198811,9.55020036419541,8.63283127409182,10.5071637925142,9.0800360234429,9.81590112766085,9.16534359557008,10.2492081634685,9.74854359697315,10.2969611550711,12.1447755586028,11.6060423418241,12.5883292946915,12.3566067201076,9.1104615000867,10.7939213928001,11.1921507128772,10.810384577887,12.6517602356789,11.0847034860689,12.7402704698223,10.4472413875015,10.9367186138105,12.6863378590395,13.2319933838874,12.3425217450563,13.2760147698452,12.0244855444697,12.1736889730331,12.182507205572,13.0811221780843,14.3727316413898,12.9698185683436,14.2274607360833,12.9835501383645,14.8505524305659,14.9625611120337,18.6720033714091,15.7650365043877
394596,"Flint, MI",116,14.3604261693237,15.5696784966231,15.3978318109332,15.5241594822364,19.9771934955869,18.7653371063201,15.6932460091426,16.3933896958535,16.6766778399612,16.8084232366445,15.7736083753299,15.9350450297483,15.1108005667254,15.9129159906188,16.4573436359722,19.5302565285129,16.9775784456122,20.2655806571338,16.1154388338998,15.8913554235205,15.271650119144,16.01629869452,13.4476690716747,15.6982047547304,14.0347759678101,14.7918749569369,15.5492296603955,16.4204427410446,17.8185016357127,16.5593462889211,16.8163871551935,15.7972708017998,17.5905345340983,16.5417441330762,19.0186997123432,19.586100282001,18.8857845089931,19.779090073978,19.9661273501645,17.7075614194676,18.4366280244389,15.9575041285694,17.1130942627946,18.6596289342905,20.5220964712853,21.3854436625998,23.5669477876589,24.378787758683,23.1020096684688,21.0191508860838,21.643775114941,21.2822761783929,19.5157238784945,17.9407524197026,18.753739749625,17.0759880113981,20.3083460312108,19.1893756175969,21.452382039715,20.747741766716,19.2550235254032,18.9057494661852,16.8746463270622,15.4523166642229,18.9164131911384,19.3080056194884,16.6279657454391,16.4820809283821,14.4130766503816,15.6404287641144,15.5255587356873,17.2321683613672,17.1029431260598
395019,"Reno, NV",117,15.516650208885,16.0752145588221,16.7947585931613,16.6048362811009,18.921348680273,19.1442840830418,17.4030579684259,17.9690466339374,18.5311495706179,18.279669093063,16.6027740771929,16.3979109199489,14.2698777605318,15.2906716188854,16.3618594825814,18.5091159385202,16.1849123581713,16.4189322994634,13.9371301078792,10.7749891716972,11.1050604356978,10.1988041596062,8.37835975300395,11.6241805674661,10.0928586307187,10.0031691891433,9.56953122101524,12.6597899732136,9.90264543837774,9.21969986506585,8.58169625729972,9.17124974121481,10.8218542647719,10.6351722494155,10.9216137016509,12.8850109743391,15.0942252658116,13.8809720635126,14.506358876775,12.1596977826895,17.2203221618812,14.2922848655355,14.7077240363679,16.2798505675755,15.4239526583995,15.8083599763021,17.5229543475985,18.9477950161263,15.5028370813536,14.7200573774426,14.7798644070387,12.4852389293354,14.8570262102902,12.6465724830664,15.0194770282374,13.8765289820978,12.5826990082264,15.1064921328814,16.9859549453272,15.1126005210513,16.178229210192,15.4272347860043,13.4085966842198,13.2547486657634,13.1665826490772,13.476536643705,14.6279792197809,14.4715005130299,16.223172931304,17.1082448878451,17.5325324547821,18.8564860931374,15.558469796088
394338,"Asheville, NC",118,9.81711931895373,12.6905592770803,11.8989494958832,11.1501764474273,12.1222249850942,11.9816362737439,12.1248184203656,12.5425622633518,11.2301161886391,11.9351976984648,12.8369609344296,10.4077616693078,10.1928126728796,10.3137208760218,9.97105834556124,11.0545187052878,10.9154478655747,11.1817402619156,11.1947210129867,9.10908662184092,8.86816769251052,10.033688427319,8.25474253575912,9.90344149240306,9.7155473434367,8.5037778288883,11.1088975521931,10.6361098017024,11.8908912246175,11.6046567366267,11.3520066808198,10.5055115981491,11.6257260731295,9.38416581806152,11.8903875656974,11.8939915147099,10.9858356429447,11.5112778678698,11.1399527767993,10.6792591752368,12.0316675637085,10.9421921476611,11.3871798753532,10.632227388548,11.6716868685083,12.1223149634229,12.938573847594,12.502587857242,12.7577731436173,12.6947979157396,11.4465496317147,11.5704111017325,11.6141168170048,10.8789913853128,11.3708398766208,11.7327434601169,12.3742283414372,13.3815093042796,12.0123170620567,13.5507303626064,12.0613909575074,11.2408283468676,11.6370620440772,12.452485701661,11.1661825655541,10.7715411880038,12.8434615580367,11.5325582920869,11.2297172211669,12.5387480356629,12.3999021985948,14.609957971821,14.3486554398938
394995,"Port St. Lucie, FL",119,12.9287204314767,12.5507215963877,11.1672548593953,13.6975854914307,11.9791787884448,10.8560827429348,11.703182043315,11.8692192000614,11.5164678539038,12.1032531186789,13.8850714778002,12.1013801707382,11.3268954550961,10.5206354272625,11.1060436851366,11.1710243530877,11.8839443754887,11.7904505962362,11.0944767725888,10.6878779353931,11.2855452743015,11.6794399438651,11.2320655617154,11.9964698595169,11.6637818092938,11.4202460166667,12.3306599634929,11.6056922533602,11.859248759127,10.6184918028925,10.281142549912,10.1951172190819,10.4187682647442,8.73998756016816,9.17765553415524,12.6129504526577,11.2873504760782,14.3037426237719,13.4314442483506,13.8841812188537,15.6053093165103,15.7974481228937,15.2072746922211,14.4240930926265,15.9918965490022,14.9544714980736,14.63938514525,13.9421640144757,13.0780469875863,13.1904832019114,14.3926293960475,13.0917247424136,14.6899754861073,15.0709204962227,14.4471408571696,13.7686041037546,12.9471220108843,15.2322949197057,14.3325322315036,15.664450299476,15.4264670954749,14.1923457554769,14.389769358809,13.85325899544,16.3379219753052,15.1013747179803,15.9040094480682,14.784263497475,14.7309320627586,15.4769006422698,15.5534607367608,16.8396236497931,15.6258723596783
394698,"Huntsville, AL",121,11.8589224715164,11.3534116316363,14.1965342738628,13.6091144716526,11.6511338111468,13.2431596575186,13.0214960680877,12.4742556462395,11.3207162727944,12.5558772786433,12.068208244155,12.2635773586611,12.9367744699405,12.395775070377,15.2271926255563,15.0530590421873,13.0418800206649,15.7730037789635,14.8305497793275,10.913442935943,13.6108232109238,13.9841906867082,13.5217843728215,14.0509827415721,13.2945101226811,12.333671306186,13.2731337225789,14.0707560461544,14.42930533887,14.4475553184882,13.5309100823117,14.4399603722956,12.912613961571,12.4932836149941,13.3133579770186,15.4315079870413,13.2217985803267,15.8710631893999,13.726352818304,13.1801775309834,16.199737334028,15.9847634307455,14.0672452882833,13.6247912855315,16.6406332852425,16.4950858880493,15.3438736831774,18.4651983875847,16.2241798200384,16.184647815186,13.8096302119581,13.3367257697479,15.7580540668014,14.4777481578872,15.5398273254791,17.0146380894719,16.8673265123341,15.8056599766245,17.91351630868,15.7797824917379,16.2909261419858,16.4531677863197,15.1245928025175,16.8075713963998,16.5264297936129,15.4911871361011,17.1994542805568,17.0796692015922,18.146721020247,15.990277907675,16.9314314434383,18.2545683496521,17.415999827374
394612,"Fort Wayne, IN",122,13.0252171552834,11.9973702125686,11.6628267304263,13.3349366477947,15.9416977648816,13.711628329089,14.4782262272806,11.9205576221363,12.7283116153278,11.513599844009,12.5891577292518,11.0291452587957,10.5123572376723,10.942674311791,12.278149656491,13.9429944141529,14.1224858802032,12.6087186047993,14.2838403675073,11.1802591146736,12.1783301957812,12.3396529702609,12.5836222143106,11.7583966541902,9.52617394447923,10.7368267346464,12.5830240429583,12.3595131308641,13.8514159937487,15.0377601972966,10.6508853425046,11.1034870317946,11.8243770910327,13.2537714248853,14.1576038080895,11.4238722314929,11.3244737019627,11.9286498998175,12.9549872292304,13.9626919122477,13.8566481952426,13.4938864885231,13.5004969859425,13.7394728738873,15.6013805753533,12.1656126385167,12.8308561747882,17.8337110656948,19.2654335297149,17.7690731058522,17.4658440345198,13.823428254211,15.9962531385859,14.46316482181,14.410519725744,17.9023370367515,19.0611292956883,18.9104718845639,19.4527048628446,18.1742760155262,18.608507952289,20.6096910348158,17.5345164234916,17.6718108477391,15.7034565043258,17.1602658239161,17.8706390603563,16.9774262534838,17.4973404380414,19.2835635463684,18.80678175612,20.1438255238147,20.0905532143108
395050,"Salinas, CA",123,15.7551023394188,11.1676473016628,14.4173938168739,13.2321764348101,17.2382696362109,16.0581555763985,12.7243625579454,15.7303795474989,13.3661651235884,14.6286441440957,15.6420960634588,15.0515893091372,12.8695099209773,14.5416600227084,12.7284422748246,13.7994613598299,13.2428779311418,13.4893545019864,13.0269827625865,9.33539558580487,11.829214505328,10.8974264496613,10.6557169344343,11.5555922799389,8.21712824567172,7.0409152362139,9.70133239839966,11.1733338163014,11.7739839219252,8.45157840885672,9.69363456747509,8.22162181813927,9.79809269818475,10.1212649212201,10.9247593296651,10.6827494839004,9.12722201290835,13.499883260586,9.58658039023951,9.37485818522668,10.0333634313047,10.0916450358425,10.7916565362915,10.9099066897679,9.26341571222943,8.79628894745111,9.34817275063591,11.5788231072468,12.8682795889876,12.7584895216054,12.0139320794204,10.907166646669,10.496859147965,11.4664817265118,10.5852669405889,10.4124831581739,9.35016872840988,10.1725850087265,13.1003245446792,12.6596555782138,12.1074343681207,10.9620823359766,11.5479233074906,11.5970804074489,10.2720229045732,11.5311381657054,13.1703393226156,12.9242570985193,13.4367617955127,13.5924619106542,13.5230739364067,16.4453851166659,13.2889564038691
394870,"Mobile, AL",125,10.8371156832248,12.4393259715066,11.6924937814378,11.8934371755461,14.5410909249535,8.91354965129161,12.2119652176988,11.3323221372866,11.4940827125125,10.3351539688443,10.4301218824284,11.8923297001903,10.3322197223925,8.56678205365715,10.0764557739515,11.6150718240807,9.64818240910207,10.262842797562,7.69897521809305,9.73681805458664,9.21353483342089,10.1925277446359,9.38973255073008,8.70545816671153,9.71771269815022,11.1419864846055,12.8858203224465,10.9979810069082,11.418939757059,12.3406453729241,9.89164578557815,9.31177246258147,13.3060785879162,12.1839225931736,10.9982490342466,12.2100779707718,11.2909110627628,14.0923137853372,11.5076151942414,13.8779652100894,12.5366155663857,14.1277064803059,12.7496520561179,13.57630351734,12.2570253409979,11.9431027510248,13.2718865424905,13.3196331565132,11.8564289879459,11.0281115384841,12.687640639534,12.1633032868405,14.4414048237444,12.8169821519779,12.0798139965546,15.2966700533185,15.0310681949394,16.9247815947487,18.436810472808,13.7358995670159,16.3502161199061,15.6914882865983,14.4984218371832,13.2375664325298,15.8906870070493,16.392345089638,16.627427923032,13.8002152902469,14.1975514561333,16.0726841387843,14.8566529254373,16.1288342423663,18.1242164972511
395015,"Reading, PA",126,16.2645912555173,15.8560112041667,16.8399819274069,14.8357032294185,14.6249874337191,14.2998517868305,16.3662643689358,11.4455516551836,15.6478438732465,13.4143054621536,10.798605830574,11.7997916417664,14.9897405335346,11.2253532872897,16.3932260524814,14.5356892356609,15.3661685292864,16.1460285711316,13.7021846928303,14.3060501287071,13.7375945027066,16.4967962398903,14.6168901357847,14.7868326784834,14.5222084786518,13.4890998229335,13.0869247485073,13.1008829072376,17.8657083549914,18.4699986867458,15.6745647641927,14.2015612212221,14.5068485685475,14.6524323595279,15.8541900965399,18.9379661797429,17.6544921503687,15.773909397927,16.8875049232566,14.978817179538,16.8146842617138,12.9070776528048,17.4027158401699,15.219473567754,16.7366941946196,16.157063575486,18.6174130879849,18.5943707699028,15.1193613868832,17.6277901498587,15.5472996116016,17.6326445313371,17.8221168157863,14.7059712229942,13.8703579704626,18.170096955999,18.9787079460673,16.8910775257455,18.4449873798592,18.8222936713912,15.8238372994997,19.2338012037084,14.741312014221,18.6003883473958,15.6799533157421,17.7168787735608,17.2379098858903,16.5063113034493,13.0261593628721,15.9027214478362,15.7509343967639,17.26613970447,13.6019594561949
394421,"Brownsville, TX",127,11.7402171865793,8.38120142757724,8.84701844871417,8.70972029784278,9.23290147401696,8.36731949214729,9.29379850687027,9.78891026140968,7.96861721753725,8.27168750331849,7.20337351547848,8.00613811207217,6.18823127477327,8.57342339077696,8.46979817637003,8.67802654742576,7.13235558204376,7.91986492184476,6.4620677376395,7.34362116042939,5.34906728786074,9.03528746431455,7.80182591732017,6.93342554131892,6.78018881712885,8.55166638544508,10.1731434007256,7.45559805696229,8.31403539386056,9.23627730425027,7.92242478673375,8.42952482238128,9.23174773326649,7.31330703195883,9.39400696759409,8.03571594016538,8.54679785034639,6.55009328869963,8.07994643657187,8.81914619360825,8.65531223999177,9.36292050213962,8.59382467574675,8.47412121863637,8.95692953607387,7.97448690564843,9.05242419736155,9.26548633851144,8.77014650490985,10.0387161723403,7.77922816766312,8.79969173751389,10.0331722880947,9.16623619277763,10.257614296344,9.2846676817593,9.65731597976594,9.62896239109245,9.56391240130785,9.02408029550976,8.58071319473283,9.40226042950159,8.30188308110132,9.31641330387441,11.0135267816453,9.7107864437208,6.89621512206483,8.35581856567052,9.63783407662753,9.98798636185457,9.48066793925843,9.58113636548965,10.4095791476022
394746,"Killeen, TX",128,12.0808239725318,9.18967073031783,11.6757495385994,13.1229757735904,11.5617141590327,8.71494773994013,10.4274288118588,10.3319235638601,9.00180920599858,10.3281534338616,11.0882951665571,9.74199054471154,10.9301075036714,9.89788995588721,9.79566823778639,10.6916118566831,10.1843531251484,9.84079340563684,10.7792322671573,9.20601186865959,11.5898598506625,11.0271333626548,9.42604106956994,9.63381695749472,9.75241809657005,10.0429747128785,11.4536354011156,10.1404192028621,13.547636065457,13.1000812532258,11.1090636637282,11.6759318749853,11.205462962247,10.997311512706,11.119518682325,13.0980130851819,11.1097755389032,11.2265737409301,11.7462276621898,11.0436876463485,11.6392569228911,10.8284071392727,12.8708296908938,11.9798998758672,13.1928943379112,11.9054586724629,13.0762082741733,12.5651263391493,10.7145545870498,13.1704069126147,10.6453644603804,11.0100417116951,12.9204973983558,11.2485296450089,12.0387040139237,11.1173848881941,11.4667462950359,12.8447341265661,12.217923789253,13.1179194083669,10.8319680140942,13.4678335258308,11.8424162052661,11.2563579344864,11.3221145027622,14.0248526387957,10.3432054111193,10.9975569493533,9.32681336576245,10.1562980098964,10.7012608172586,13.1555817460292,12.7585615355153
394439,"Canton, OH",129,16.1400751591393,15.2591942710215,13.2819279876666,14.2184942198008,17.9765821452199,16.1303063491663,17.4033727796411,16.4935120247665,14.7585813755939,16.1830380407219,16.8258508131905,14.6756867515133,12.6110928215169,12.2576497937012,14.2772362541176,14.7599293813871,12.737351453125,15.8173409089633,14.7567625915499,13.5794263008578,12.1687578299672,11.2755214031062,11.6789909450299,11.8059442460387,12.2749859115059,11.8707859119079,11.0810752397379,12.2745371238681,15.6061163095739,13.6788166784018,12.5976186486203,13.3787379751089,12.5313465475868,12.979561879577,12.6521886993558,14.9509318185325,12.5870994280699,15.0896308967104,16.0351829360784,14.8471577440698,15.770215775999,13.1461835800484,12.7147944497584,13.109282199069,13.9673371000059,16.0801604272633,15.053206101606,17.7980648818218,14.2617508464366,15.0896308967104,16.0356001681815,14.2982532187755,16.272312104867,12.904613007431,14.0645468889604,12.5002591241135,16.9073484523206,14.5486939519443,16.495712244991,17.7664342581786,17.8811980278763,17.5683089350899,16.6492341427426,17.2083850999774,16.0559300617133,17.0339286794644,15.9722989812757,14.3438938492103,14.7472559368464,17.1324022773102,16.5472325001141,19.5133558068502,18.2587956963868
394372,"Beaumont, TX",130,12.7250960582669,13.3746272744706,14.8586628755431,14.329080113342,15.8604332821485,12.8181741735607,14.0499914853832,14.5125797609281,14.5457550633696,11.4700349369836,14.7395200655911,10.8189737786928,11.4579423234996,12.6844529623776,12.7535142542267,12.4070389933722,13.3295893035483,14.1143536803154,11.9799207515193,12.760783188236,13.9771563839859,14.9160489930671,11.2143115588592,15.7676946346165,13.3127758955608,11.935774312699,12.8514653735484,13.8502280078041,13.4447829952092,14.4545544128082,13.5715031399145,12.7795128394327,13.8358026564963,11.6154997558481,11.891105704712,18.0705065844494,15.4787759249353,14.7915150998349,14.2969478120487,15.4500898860568,16.0047352856272,14.4052822229013,14.2708698521699,14.5728693738493,15.2488721755143,17.7413445891943,16.5549019967808,18.1174574179586,15.5091983424731,15.6033121097886,15.6544081685466,14.2640836730592,13.5452372582622,14.4227754197315,12.529546564303,14.6453824571384,11.6235198939289,12.1272887735464,12.4477768381615,12.1868378583068,12.9721663356717,13.4003635739125,11.4535233191397,11.5515104359737,12.2364022743966,13.483067790582,14.0571840591807,11.1746167979652,11.1199304800212,11.7845729326039,12.8835337180459,12.6454294459306,12.6968582035934
394820,"Manchester, NH",131,13.6199636163744,16.204995720468,15.4845909088119,15.1967941271644,16.9086368962259,14.3612339236537,15.4918989877212,12.2941754814847,14.7837727065317,15.6477401092202,13.0130041906125,14.5370578585205,12.3530251509724,12.9420340093907,12.4431923674133,14.2168922508702,15.7495940901178,16.8573093630398,15.1184112187308,14.3487282125192,12.8278251714797,13.2121909475814,13.1439413623469,13.6058284485175,11.3585117165233,10.527287320362,12.4207438385205,11.7433678311815,13.485050610883,10.9841093279551,10.7419534330048,10.6179278534036,11.3071008254032,10.7165222230505,11.1534711811063,13.771310238839,11.3786402408788,10.9610401762165,13.0497457378668,12.7279953439919,13.6042923703935,11.4685414459174,12.5024910909784,13.6733524899759,14.5404848695052,12.2965361358836,14.4330894749475,16.2563970418827,16.2118757188235,13.7703846459408,12.2837124991956,12.522274154882,11.9173111962766,13.3232470447254,10.374985717859,11.9896394098071,12.8040877977423,12.3300145423114,15.2830865690957,13.551444245037,13.2818596099994,14.7380889889567,13.3027328895305,12.4658235340094,11.9580126303364,12.3200171170306,12.0934865153071,10.9901549032489,11.2070746196033,13.0500318921271,11.5748755577459,13.3452900349286,13.3248886570792
395048,"Salem, OR",132,14.2924829265563,14.7077243954921,15.8062120681182,14.4810930721825,19.3633122386151,15.1386605514637,15.6721334139489,16.5839235160121,14.6266478128597,17.0101080971202,13.3273304594961,13.1045486397035,12.5149501145407,12.8024738605438,14.860690148386,15.1547385117483,15.1147112444612,14.716626445219,15.1912631121803,14.0827264480826,14.4393202504614,14.6673296733802,14.2513272926975,14.1110194886584,13.1531191350627,12.2689928360546,12.9386254288983,13.0038011279255,12.9669069414845,12.9409973934665,13.3529880107275,12.8322482405425,10.4095036056907,11.7596309978836,11.7823967316004,14.500288171657,11.7200893670734,13.5806316013692,11.1305462232328,11.4013310888085,13.6023095505713,11.5587317083769,11.6591111217295,14.8975416051848,14.7592633250132,13.9566729826164,15.1611747268168,14.3911827311076,13.7243051589175,15.2954407726821,13.8618237562725,15.1599187852667,13.8342213178806,11.9500526899586,12.3937030428219,9.34746723433818,12.780247615779,11.2147961284519,13.4607690039895,16.6821694729169,15.5743906739813,12.7207518226718,12.6419432329778,11.9508270938593,10.8123485369261,14.2472096600128,10.8078140322341,9.60177096650213,11.6581081065427,12.3067027862967,12.7734196247759,11.3452832682429,11.9446466316159
394327,"Anchorage, AK",133,19.6772565514557,16.2504870563189,18.7178173001108,16.6149290855935,18.6104948657723,17.8573573698234,20.1933228251614,18.7249209117264,16.3291073260685,16.9751531760107,16.4006288225312,14.6144451506345,13.6328255767904,15.4953474497455,12.9015057950515,15.3306369167791,16.6447078663474,15.4188327796595,15.0360644615385,14.7241857431731,17.1957547834751,17.8355166450698,16.3938849176429,17.8627437472144,16.4900477636254,15.2924978460427,20.5120117436055,18.8184464372347,18.4743648853452,15.8158738664194,14.2921485277607,14.3215707270861,14.6960982687052,14.7634833436271,16.0134610618882,17.391987504484,16.0424211907826,16.3454099314828,14.6204409993173,16.9265095382515,15.7416009265178,17.4896183076217,16.8691792836266,16.4824923716096,17.1402830470802,17.6357300177598,18.8524590934971,21.9619906415725,19.3804757327454,21.847501981692,18.0593215766297,18.1189779373126,20.6184316318654,18.9305757508648,17.3648853862244,18.8436245950141,17.7927663065497,17.9151975875577,20.6262088796635,22.1993277677164,20.3121606634146,20.071545697539,20.8989495895353,20.047380800418,20.5423587562556,21.5521117481746,22.2357043727128,20.1342379847985,19.9606355332425,19.6465790122843,17.370788697288,19.9121066175108,18.3693805287368
