"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394867,"Missoula, MT",251,,,,,,,,,,,,,,,,,,,,,,93200,94000,95000,94800,94200,93300,92600,92700,92700,92400,92400,92400,92500,91900,91300,91000,91500,92500,93100,92800,93300,94700,95900,96300,96800,97300,97700,98400,99500,100200,100200,100300,100400,100000,99300,99000,99500,99800,100000,99700,99200,98900,98800,98700,98900,99700,100700,101900,102900,103400,104000,105000,106000,106500,106800,107300,107400,107200,107400,108400,109400,110900,112100,112900,113100,113700,115100,117000,118600,119200,119100,119000,119400,120600,122000,122900,124100,126300,128200,129200,129800,131000,132600,134500,136000,137200,138000,139400,140400,140600,140600,140900,141900,142900,143200,142900,142200,142000,142300,141400,140200,140400,141600,142200,142600,143700,145300,147800,150300,150400,150200,151900,153900,155400,158000,160100,159900,159400,159300,160200,161600,162200,161100,160900,161700,161900,163000,166500,170800,174700,178100,182600,187900,192300,195800,199200,203400,204900,201100,195200,191800,189700,188800,181600,171700,168200,170700,171100,170500,168700,167100,167300,168600,168700,167600,167000,166500,164800,162200,160000,158400,157700,157500,156900,156000,155700,155000,155100,156200,157600,157700,158300,159100,160100,161000,161600,160800,160000,159400,159200,159100,158900,158600,157600,155700,154900,154700,154200,153600,153400,154400,156700,158200,158100,157900,157400,156300,155400,155400,155500,155900,156600,156400,156000,156500,156900,156400,156000,156500,158300,160600,161700,161800,162000,163100,165000,166700,167200,167200,167500,167600,167700,168300,169900,171300
394369,"Bay City, MI",252,101800,105200,108000,110200,111700,113400,115000,116900,118600,119200,119400,119500,119600,119000,118400,118800,119500,119200,118100,116800,116000,116600,118200,120000,120900,121800,123500,124600,125400,126800,128500,129500,129400,128900,128600,128400,128500,128800,129000,128600,128100,127900,128400,129100,130000,130100,130200,130800,131100,131000,131500,131900,132500,133000,133200,133500,134400,135300,136600,138900,141500,142300,142000,142600,143100,142700,142000,142000,141700,141900,142600,143300,143400,143500,143600,144300,144900,145000,144900,144700,144700,145500,146200,147000,147800,148000,147100,145900,145700,146600,148200,149700,151100,151400,151500,151100,151100,152100,154000,155000,155200,155600,156300,156200,155700,154800,153500,152900,153200,153400,153200,153500,153800,153500,153100,153300,153900,155000,155700,155900,155600,155200,155000,154700,154400,153600,152900,152500,152200,151300,150700,149300,146600,144200,143900,144500,145100,145700,145900,145600,144800,143300,142100,141100,140000,139700,139100,138000,136500,134600,132200,130000,129300,130600,131300,130300,130000,129900,129000,127700,126700,127300,128500,128800,127500,126100,125600,126800,127800,128100,127500,126600,125300,124300,123900,124200,124300,123600,122400,121900,122100,122000,121200,121100,122700,123200,121700,120000,119900,120000,120900,121600,121800,121400,121600,120500,118400,116700,115700,115100,115100,115200,114900,114100,113600,113700,114800,117300,119700,120800,121600,122900,124000,124200,124000,124100,124300,124300,124600,124500,123900,124000,125300,126000,125400,125800,126800,128000,129300,130100,130000,131000,132300,133800,136000,138000,139100,139200,138900,138700,138500,138600,138700,138500,138600,139100
395039,"Roseburg, OR",253,65500,64900,65800,67700,69400,70200,70400,71000,71200,70500,69800,70600,71100,69900,68200,68200,68900,69300,70000,71000,71200,71200,71300,71200,70700,70000,69100,68000,67400,67000,65600,63000,60700,59100,58300,58600,59700,61900,64500,65800,65900,66000,66300,66700,66900,67300,67700,67600,67500,67600,68100,68100,67100,66800,67300,67600,67800,68400,69300,70500,71200,72100,72500,72800,73800,74500,73800,73300,73500,74300,74900,74300,73400,72900,73100,73300,72700,72300,74000,76900,79200,80300,80900,81500,81600,81300,81100,81600,82600,83500,83700,83700,83600,83600,84000,84800,85200,85700,86700,88100,89800,91200,91500,91800,93400,95400,97800,101800,107500,111600,113100,113600,115300,117700,121700,125000,127800,130900,132300,131500,132800,135500,136700,137800,139100,140100,140400,140700,140500,140200,140900,142400,142700,142600,142600,142500,142100,141300,140000,139400,139400,138600,137000,136000,135500,136000,137700,138200,137100,136900,136700,135200,133500,131900,130700,128800,124800,119400,116200,115000,114300,113300,112100,110700,110300,111700,112400,111700,111500,110300,107500,106000,106000,105300,104500,103800,102300,100200,99600,99600,99800,101000,102800,103200,102800,102000,101000,100700,100600,100200,98800,95100,92500,93200,93700,93200,92400,92700,93900,95500,96100,95500,94500,95100,95600,94100,92600,90800,89300,88700,87900,86000,84400,84000,84900,86400,87800,88500,88900,89600,89900,89700,91400,93800,95100,95400,95800,96400,97600,98000,97200,96000,95000,95500,96100,97300,97900,97600,96500,96600,96000,96700,100000,104700,108300,111300
394794,"Lima, OH",254,66400,66500,66700,67400,68200,68100,67600,67300,66900,66700,66800,67200,67000,66700,66600,66700,66900,67300,67800,68700,69600,69900,69700,69900,70000,69300,68100,67200,67000,66800,66700,66400,66500,66800,66700,65800,65200,65500,66200,66700,66800,66900,67300,67500,67500,67600,68400,69200,69500,69900,70700,71300,71700,72200,72500,72300,71900,71500,71300,71400,72200,72800,73400,74100,74600,75200,75700,75700,75500,75900,76100,76700,77800,78500,78700,79100,79700,79100,77400,76500,76800,77500,78000,77900,77200,76800,75500,72900,71200,70400,69700,69600,69800,69800,69400,68300,67100,66700,67300,67800,68100,69100,71500,73800,74900,75300,75500,76100,76700,76600,76700,77400,77900,78000,77800,77600,77000,76600,77000,78100,78800,79300,79800,80100,80100,79800,79400,79800,80500,80900,80800,80800,80600,80200,80100,80700,81500,82400,83200,83300,82900,82400,82000,81500,81400,81500,81400,81000,80400,80200,80000,78400,76000,74300,74300,75100,76000,76800,77200,77500,77400,76900,76200,75700,76500,78200,78900,78600,78700,78700,78400,78500,78400,78100,77800,77700,77000,76200,75600,74600,73100,71700,69900,67900,67200,66900,66200,66200,67700,68100,67200,66900,66800,66800,67500,68300,69000,70100,70700,71100,71400,71400,71000,70800,71200,71500,71800,71900,72000,72700,73700,74100,73600,73500,73800,73800,73100,72400,71800,71400,70500,68700,67300,67400,68300,69200,70500,71300,71100,71600,73000,73900,74300,74200,74100,74100,74100,73700,73100,73200,74200,75100,75500,75900,76400,76800
394495,"Cookeville, TN",255,54100,55200,56000,56600,57600,58500,58400,57700,57300,57400,57600,57700,57600,57700,58200,59000,59500,59700,60000,60400,60700,60900,61500,62200,63000,63500,62800,61100,60100,60000,61000,61900,62300,62600,63100,63600,63800,63400,63100,63300,62900,62100,62300,62400,62800,63800,64500,64600,64900,65800,67100,68100,69100,69900,70100,71100,72100,72200,71800,71700,71800,72400,73100,73400,73100,72200,71800,71900,72300,72400,72300,72400,71900,70800,69800,69400,69400,70000,70200,69600,69200,70200,71100,71300,71300,71500,71500,71800,72600,73500,74200,74500,74200,73600,73400,74100,74900,76100,77000,78200,79600,80500,80800,81200,81600,81600,81200,80600,80000,79000,77700,76600,76100,76000,76300,76400,76500,76700,77400,78100,78700,79800,82100,84100,84800,84600,84700,85100,85700,86300,86900,87100,87600,87800,87600,87300,86900,86200,85600,85500,86000,86800,87000,87000,87500,87900,87800,88200,88300,88200,88600,89200,88800,88800,89100,89000,88200,87300,86700,86100,85400,84900,84600,84500,84700,84600,84800,85700,86400,86800,87300,87400,87600,89500,91500,92100,93200,94800,95700,95800,96100,96100,96300,96700,97200,96900,96100,96300,95900,94200,92000,90300,90900,93200,93400,91100,90000,90500,91800,92700,93900,94500,94800,95500,96100,96100,96100,96600,97400,99000,98800,96700,94900,93200,91500,91000,92100,93400,95300,97800,99800,100800,101900,103200,102900,104100,109500,113900,111300,106700,106100,110100,113800,114000,112700,112600,113500,114400,114700,114600,115300,116900,117600,116800,115700,115100
753872,"California-Lexington Park, MD",256,87400,87500,88500,89400,89800,89300,88400,88000,88100,88000,88200,88700,89300,89200,89700,90500,91700,92500,93200,93500,93100,92900,93200,93300,93500,94000,94100,93800,93800,94000,94500,94900,95300,95400,95800,96700,97800,98200,97400,96300,95800,95600,94800,93900,93200,92600,92000,91600,91300,91500,92400,93100,93100,93800,94900,96300,98200,100500,101900,103500,104000,103100,102200,102200,102000,101900,101900,101700,101600,101500,101400,101300,101900,102900,103400,103700,104100,104300,104800,105500,106200,106600,107300,108200,109300,110800,112600,115000,118000,121000,124000,127100,129700,132500,135600,138000,139700,141700,143300,144100,144600,145700,147500,148600,149900,152200,154800,157200,159800,162500,165700,169700,173800,177300,180200,182700,184500,185100,185700,186800,187900,189000,190500,192000,193000,193400,194000,195500,197400,199200,200700,201700,202300,202900,203100,203100,202600,201600,200300,199100,197900,196200,194400,193800,193600,193400,192800,191800,190100,188300,187000,186700,186800,186700,185600,184000,182300,180800,179500,178100,177000,176100,175100,174400,174600,174500,173800,173700,174500,175000,175200,175400,176200,177800,179100,178700,177000,175300,175400,176200,175900,173900,172100,171200,170900,170200,169700,168800,168000,168500,169000,168400,169400,172800,174700,174800,175000,175200,175000,175400,176100,176400,175700,174000,170800,167700,165800,164800,163900,163500,162200,159700,159200,161400,164100,164100,164600,166100,166800,165700,165700,165800,166200,167200,168300,168600,168200,168400,167400,165000,163200,163400,163400,164200,165900,167300,165000,161100,158800,159600,161000,162400,165400,169200,171000,171300
394804,"Longview, WA",257,98400,98600,99200,99900,100300,99500,98500,98200,98800,100000,101000,101500,102300,103000,103500,103400,102900,103000,103500,103200,103000,102700,103500,105100,106400,106600,106400,106300,106600,107300,107500,107500,106500,105800,105600,104800,103400,103100,102800,102300,103100,104000,103600,102800,101300,99600,98500,99500,101600,103200,102800,102900,102600,102200,102400,104000,105800,106800,106500,105900,106000,105600,106000,106300,105700,104800,105500,106000,105200,104200,105200,106200,105500,105300,106200,106900,107400,108800,109800,110300,111300,112700,113600,114800,115600,116200,117000,118900,120600,120800,120700,121000,121100,122400,123100,121800,120900,121000,120700,120400,120600,121100,121700,121900,122800,124000,125500,127300,129200,130900,132400,133200,134400,136900,140100,143700,147400,150000,151800,153100,154300,155700,156400,157000,158500,159500,158400,157000,156300,155300,154400,155000,156800,159500,164000,168900,171400,172400,174300,176100,177100,178100,179300,179700,179800,179400,178200,177900,179000,180000,179300,178100,175900,172900,170300,169300,167900,165800,164000,161900,159000,157200,156700,156000,159000,164600,167500,166700,166100,165500,164600,162900,160600,159500,160400,162700,163400,162100,161400,160700,159400,158200,157700,157100,156700,155800,153800,151900,150300,148600,148700,150000,149600,147900,146200,145400,146400,146900,145700,144400,143000,141600,141400,141800,142400,143300,144400,146200,147900,148800,148900,149200,149300,148500,147600,149400,153200,156100,156900,157300,158200,158600,158100,156700,155800,156700,158600,158300,158300,161200,163700,162800,161600,162300,163800,165100,165600,164900,163000,160600,158800,157400,155800,154800,152300,148600
395222,"Whitewater, WI",258,98800,98700,99500,101500,102700,102200,101100,101200,101400,101700,102600,103600,104200,105200,106400,107100,107700,108900,109700,109600,108400,107100,105500,104100,104000,105500,107700,110000,111100,111300,112400,114100,115800,117300,118100,118600,119800,119800,117500,113200,108200,103500,99800,96400,93700,91700,89700,87600,85600,83700,82000,80900,80800,81900,82600,82400,82400,82900,83200,84200,85600,86500,86800,87500,88900,89700,89800,89700,90000,90800,92100,92500,91900,92100,93900,96200,98300,99900,100600,101600,103200,105800,108800,111700,114000,115600,117100,118300,119700,121800,125200,128800,131800,133100,134700,137400,140000,141200,141700,143100,145400,146700,148300,151300,153500,154300,154900,156300,158400,161500,165300,167300,167700,169800,172900,174700,175700,175300,175500,177100,179500,180900,181200,180400,179400,179400,180600,182000,183600,186300,188500,189000,188700,188700,189400,189800,189100,187500,186300,185100,183900,183500,183500,183300,183800,184400,183800,183100,183100,183600,184900,185300,185400,184300,180600,174600,169700,168500,169300,169400,168600,167600,165900,163800,161800,161100,161400,159900,157300,156100,155900,159000,164800,166800,163800,161800,160700,160500,161200,164300,164500,159700,152700,147600,143700,143300,144900,145600,144900,144500,143700,143800,146300,148400,148600,146900,144500,141800,138800,136900,136800,135100,134700,138400,142500,143700,143600,141800,139700,139400,141300,143700,145200,146000,145600,144100,143500,146700,154500,163400,168200,168100,166000,163600,162900,164800,166300,163100,157600,153700,150400,145300,142400,143500,146400,148300,148900,149300,149900,151100,153000,155100,157300,162400,168300,172100
394599,"Fond du Lac, WI",259,74000,74500,74800,75400,75800,76000,76300,76900,77500,78100,78900,79000,78600,79200,80300,80500,80800,82000,82800,82600,82600,82600,81800,81400,82200,83600,84600,85700,87100,88400,89500,90600,91200,91100,91200,91200,90900,90700,91100,91700,92000,91800,91400,90600,90100,90400,91000,91000,91000,90900,90600,90600,90300,89800,89200,89000,89500,90300,91500,93200,94100,93400,92600,93000,93800,94100,94300,94300,93500,92800,92200,92100,92300,92900,94000,95000,95200,94900,94600,95400,97300,98600,98900,99900,101200,102200,102300,101700,101400,102100,103400,103900,104100,105200,107300,108300,108600,109000,110200,110800,111600,112400,113400,114200,114700,115100,115400,115500,116000,116400,116800,118400,120300,121100,120900,120800,121000,121700,122900,123900,124900,126500,127300,126900,127000,128300,130400,132500,133100,133000,133100,132800,131900,131300,131400,131500,131800,131700,132100,133300,134600,133800,131700,131300,132400,133400,133700,133100,132000,131200,130000,128800,127500,126700,125500,124300,122800,121200,120300,120300,120000,119900,119500,118200,117900,118900,119900,120200,120400,120200,120600,121400,121800,121400,121400,121300,120500,120200,120700,121000,120700,120200,119100,118100,117600,117800,118000,117800,117200,117000,116900,116500,116000,115700,115100,114100,113800,114300,114300,114300,114700,115100,115100,115300,116000,117400,118300,118600,117400,115900,115700,116700,117300,117700,118600,119500,120300,121100,121900,122300,122600,122700,121700,121200,121300,121400,120800,120100,119200,118400,117900,118000,118700,119200,119400,120000,121000,121200,121700,122700,122900,122300,123100,124900,126700,127900
394340,"Ashtabula, OH",260,67900,65600,64600,64900,66200,67000,67200,67300,67900,69100,70700,72200,73400,74400,75200,75900,76600,77100,77100,77200,77500,77700,77200,77100,77700,78500,79300,79500,78500,77700,77800,78400,78600,78900,78900,79200,80000,81100,82000,83600,85100,85900,86300,86600,86900,87000,87600,88000,87700,87200,86500,84700,83000,82500,82400,82600,83100,83300,82800,82400,82700,83900,85600,87200,88300,88500,88700,89400,89900,89500,89200,89100,89100,89600,90000,89800,89300,90100,91900,93500,94300,94800,95000,95100,95100,94700,94400,94200,94000,93400,92600,91500,91100,91200,92500,94600,96700,96700,95300,94400,94300,94100,93800,93700,94100,94600,94500,94400,94800,95700,97200,99400,101100,101700,101300,101200,101200,101400,102100,102300,102200,102400,102500,102200,103000,105100,107300,108300,108800,109500,109500,108800,108300,108500,108400,108900,109700,110100,109700,109200,108200,107200,107000,107500,107700,107500,107100,106700,105600,104700,104600,105100,104300,102200,100300,99400,98700,97900,96900,95100,93200,91300,89600,87900,87700,88200,87900,86900,86500,86600,87200,88700,89500,89700,89400,89500,90600,91800,93000,93400,93400,93200,93400,92600,92500,92800,93800,94700,95400,95900,96100,96100,96600,97700,99100,100300,101000,100900,99700,98200,97200,96900,96900,97200,97100,96400,95700,95700,96300,98400,102600,105500,105400,104000,103800,104400,104600,104300,104000,103800,103500,103100,102300,101900,103100,105300,107100,107400,106400,105700,105900,106100,105300,103900,103300,103900,104300,104000,103600,103900,104800,105300,104900,104500,105600,107200
395168,"Tullahoma, TN",261,78500,79400,79300,79300,80200,80200,79300,79100,79200,79000,78700,78000,77100,77000,77600,77700,77700,78700,79800,79500,79900,81500,82600,82800,82500,81600,80700,80500,80900,81600,82200,82800,83300,83700,84400,85800,87700,89200,90600,91700,91900,92100,92800,93100,92700,92200,92400,92700,92500,91700,91700,92300,92500,92000,92200,93500,93200,92700,93600,94900,95400,96700,97800,97700,96800,97400,99200,100400,101300,102500,103200,103900,104200,104400,105300,106500,107200,107000,107500,108700,109300,109700,110700,111800,112200,113100,114300,115400,116500,117800,117800,116700,116900,117800,117600,117000,117400,117500,116400,116100,117500,118700,119200,120400,122100,123100,123300,123100,123100,123500,124400,125200,125200,124400,123900,124200,125000,125500,126000,126700,128500,130400,130500,130300,131300,132800,133900,134700,135000,135200,135500,136300,137200,137600,138600,140100,141200,142000,142400,142100,141500,141100,141200,141200,140900,140300,140400,139900,139000,137600,136500,135900,135400,134700,134900,136000,136300,135900,134700,132900,131800,131100,130800,130600,132900,135300,135200,132800,131800,131700,131900,132000,132000,132500,132100,130200,127300,125400,125000,125800,125900,126000,126300,127500,128700,130000,130700,131300,131300,131300,130700,129600,128000,126900,126700,126300,125400,125200,126000,126800,127100,128000,129300,130300,130300,130100,129300,128900,128800,128900,129500,130600,131600,132200,132600,132100,132300,132900,134000,135900,137800,138000,138400,139200,138900,137400,136500,137900,139800,141700,143400,144200,142900,141400,141300,142200,142600,143000,143800,145000,146000,146200,145900,145700,146300,147500
395080,"Sebring, FL",262,39300,39100,38700,38200,37800,37700,37800,37900,38200,38500,38800,39000,39300,39400,39200,39300,39600,39800,39900,40100,40100,40100,39900,39900,40300,40800,41300,41500,41500,41600,42000,42300,42500,42400,42200,41900,41500,41300,41100,41200,41600,41800,41700,41600,41300,41200,41200,41100,40900,40900,41000,41300,41800,42100,41900,41800,42200,42700,43100,43500,43700,43700,44000,43800,43400,42900,43000,43100,43400,43700,44400,44700,44800,44700,44900,45300,45300,45300,45300,45400,45800,46100,46100,46400,46900,46900,47200,47800,48200,48800,49700,50200,50300,51000,51900,52500,53000,54400,55700,56400,57500,59600,62000,64700,66900,68300,69500,71000,72700,74900,77000,79400,82200,84400,85900,88000,89700,89900,91500,95700,100000,102300,103900,104200,104600,105600,106900,107900,108200,107400,106100,104300,102100,99800,97800,96500,94900,92500,89700,87600,86100,85100,83200,80800,79100,78400,77300,75900,74200,72200,69400,66200,64700,65300,66000,65700,65200,63900,62700,62100,61800,61300,61100,60200,59200,58400,57800,56800,55500,54400,54100,53900,53200,52700,52300,52000,51400,50700,49900,49000,47900,47300,47300,47600,47300,47000,47200,47700,48100,48100,47900,48100,48600,49300,49300,48300,47300,47100,46700,46100,45300,44600,44300,44500,45200,45300,44900,45000,45900,46400,46700,47100,47500,47400,47300,47100,47000,47000,47300,47500,47900,48300,48600,48900,49000,49000,49100,49300,49300,49900,50400,50700,51200,51700,52000,52900,54200,54900,55600,56700,57500,57500,57400,57500,57700,58000
395166,"Truckee, CA",263,105600,107500,110200,112300,114700,117100,119000,120500,122800,124800,124700,123600,122900,122700,121600,121300,121600,121300,120800,120700,120900,121900,123800,125300,127700,,,130100,131500,131900,133000,132600,130700,129400,129900,131400,132800,134200,135000,136600,139200,141900,142900,144300,147000,151300,155400,159600,162600,164500,165200,166900,169400,172600,176100,181000,186800,190700,193000,195700,200100,204600,207700,207900,207300,205400,203400,203200,205300,207000,207000,205600,203700,202500,202800,203800,205800,210500,214400,215500,216300,218900,220500,221300,225100,231500,235500,237500,238100,238300,240500,244600,248200,251800,256300,261100,267200,273800,281100,289100,297300,304800,312100,320100,328200,335400,343300,351100,355300,359600,366400,371500,374200,376900,379000,378600,377200,376400,375900,374000,372300,371200,370700,370500,369400,367600,364700,360400,355900,352200,352000,354200,354400,351700,348300,344600,342600,340800,339200,340300,343500,342900,339200,335500,331600,324500,318300,316100,315900,316900,316800,314000,308800,303200,296900,291300,284600,279100,275500,272300,267300,263800,262700,261700,257900,254100,252100,251700,252700,254000,254300,253300,250600,247700,246600,246000,244100,242300,239400,235400,232300,230200,226600,224700,226000,223200,216100,212800,214300,214600,213800,212700,212200,213600,216400,217400,217400,219500,221700,220900,220000,223100,226800,228400,229500,231900,234700,236800,237400,237800,241200,244700,245400,245300,249900,259500,269400,271500,267300,264200,265500,268200,269800,270000,271000,275500,281000,283700,284800,288000,292500,294700,294800,295200,294500,294500,298100,299800,295100,289900,286400,285400,287100,290100,292200,293900
394580,"Fairbanks, AK",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,142700,138900,136000,135600,138100,142000,142700,141000,139800,139600,139300,139900,140100,140100,141100,143400,143800,141600,139900,140400,143500,148400,152500,153800,154700,157000,158800,159900,161100,164100,168700,173200,174800,175600,177000,179300,184700,191300,194600,193800,191800,189200,186000,182600,179600,177400,175500,173400,171000,168400,165700,163400,161600,160000,157600,155800,154400,148700,142200,141000,142400,142000,142100,143500,144900,146000,146300,145900,145200,145900,146300,144900,142000,139800,138700,137800,137700,138500,138900,137500,135400,134500,134900,135100,135200,135300,134700,134200,134100,134100,134400,135500,136600,136900,136400,134900,133300,132400,132100,132800,133800,134000,132900,131400,130300,130200,130400,131000,132000,132800,133900,134400,133300,131700,131300,130600,129000,128100,128300,127700,125800,125100,125400,125000,123700,122000,121400,122500,124500,125400,125700,126400,126100,124400,123300,123000,122300,121600,120900
394928,"Ocean City, NJ",265,124400,121600,119700,118200,116900,116000,115600,115800,116400,117100,117800,118300,119100,120300,121400,123100,125700,126900,126000,125200,125400,126200,128500,131600,134300,135700,136000,135100,134200,134900,136900,138500,139200,141000,142400,142500,141800,141800,142700,145000,147300,149300,151600,154800,157800,159200,160200,163300,167600,171400,174600,177200,179500,182000,184800,186500,187100,187500,188300,189100,190100,191600,193600,195800,198800,201600,203500,204800,207200,211100,215800,220200,226000,233000,239500,245200,250500,255500,260000,266100,274100,282200,289700,297400,304600,310800,317000,323300,328300,331400,334800,339500,345200,350300,353300,355900,359500,363900,369200,375000,380300,387300,395300,402200,408500,416200,424200,432000,440700,449100,455000,459200,463100,466600,469500,471700,474100,476100,477500,476900,473600,468600,464500,461700,460700,460300,459700,457500,451900,444500,438800,434400,429600,424700,420200,415500,410600,406900,404500,403500,403100,402900,401000,397900,396000,395700,394900,393200,390400,387200,385400,382700,380100,379200,379500,377700,374400,371000,369200,367700,367100,367600,367600,368100,366000,361500,358500,358200,356600,353900,351200,351100,352800,353600,351900,348300,345700,344000,341700,340400,342500,346200,349000,349500,347900,344600,340000,335500,333100,332000,330600,329900,330400,331200,332000,334300,337300,338900,339200,339400,339900,340600,342100,341900,339100,336100,335200,334100,331600,329700,331100,335000,338800,340900,342700,345100,347300,347600,346300,345700,345200,343800,342100,342600,344200,346000,347000,347800,347900,348100,348300,347800,347100,348000,351200,353900,355700,356900,357800,357200,356600,355700,354500,353300,353500,354000
394823,"Mankato, MN",266,60700,62100,62800,63500,65000,67100,69100,69900,69000,67100,66500,67400,68800,69000,68500,68300,68200,67600,67000,66300,65100,64200,63500,62700,61900,61200,61100,61100,60000,58500,58200,58800,60000,60900,61900,63800,65800,66500,66300,66300,67400,68600,68700,68800,69700,71000,72200,72900,72100,71700,71600,70700,69500,68800,68200,68300,68600,68500,68100,67200,67200,68900,70700,72200,73700,75000,75700,76600,78000,79000,79900,80100,80100,81000,83400,86200,87200,87400,88300,89000,89500,90600,91500,91700,93200,94200,94300,94300,96500,99000,99500,99200,100800,103000,104400,107000,108500,108000,108100,109800,110500,110700,112500,114800,115600,115600,116900,118100,118700,119400,120400,120300,119600,119700,120900,121300,120700,121600,122900,122700,121700,121700,121100,119900,119800,121300,122700,123400,124400,125400,126000,125800,126200,125400,124000,123600,123800,123000,122600,122300,121600,120800,119700,119000,119600,120900,122400,123100,122800,122100,120900,120400,121700,124000,126300,128200,128400,126900,126600,128000,128600,128000,126300,124100,118000,110900,107800,108500,108200,107800,107100,106500,107200,108400,108900,109400,110200,111200,110500,109200,109900,112800,115400,116600,116300,115400,114900,114700,116400,118500,118700,117100,115800,115500,115900,114200,112400,111800,112400,112900,113700,113400,113500,113500,113100,112700,112000,110800,110900,111500,110400,110300,112400,114300,115500,118700,122000,123500,123700,125000,125200,126100,130000,135700,138300,137500,135800,132700,131200,131000,131400,132000,133800,133900,132800,131100,131300,133200,134300,134100,132700,128400,122700,119500,119500,120100
394441,"Cape Girardeau, MO",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143100,143700,144900,146200,146600,147000,146600,144900,143500,143500,143500,143200,142900,143100,142800,142000,142400,142900,142500,143600,143300,142400,144400,148000,148200,147900,148800,149400,149700,151800,155000,157400,158200,159000,160400,161300,161200,161400,160600,159900,160400,161400,160600,159600,159800,160500,161000,161600,161900,162300,162900,162700,162500,162400,163400,163200,165500,168100,168100,166900,169100,168300,168200,171800,174400,173600,174700,177300,178300,178100,177300,176300,176900,179700,181200,180300,178500,177300,175700
