"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394987,"Plymouth, IN",408,93800,95200,96000,96500,97900,99000,98700,98200,98200,98600,98800,98700,98300,98300,99000,100200,101000,101000,101000,101100,101100,101300,101900,102200,102300,102600,103200,103400,103400,104200,105500,106800,107800,108800,109600,110000,110100,110700,111300,112500,113700,114200,114100,114000,114500,116100,117200,117100,116100,115400,115500,114800,113900,114600,115700,116200,116500,116800,117600,119300,121200,122200,122500,122300,121800,121800,121900,121700,121400,121000,120400,120200,120200,119400,118100,116800,116200,116200,116100,115500,115200,115500,116000,116500,117300,118200,119000,119900,121200,121600,122500,125500,129200,131300,132700,133900,135300,136100,136200,136900,138000,138900,139600,140200,139900,139100,138900,139600,140800,142100,143500,144800,144700,144200,144200,143700,143200,143600,144200,144300,144300,144400,145000,145800,146600,147100,146400,146000,145700,144400,142500,140100,136400,133800,134300,135700,136100,136500,137700,138500,138300,138700,139400,139400,140500,142000,142100,141400,142000,143000,143900,144600,145800,147600,149000,150100,151400,152500,152300,150700,149100,148100,146700,144900,142100,139700,139000,139800,140000,140000,139000,138700,139200,139600,139000,139300,140900,141900,142200,142700,142900,142400,142200,141800,141400,141700,142300,141700,140100,139200,139500,139800,139800,139100,138700,138300,137000,135300,133900,133800,135300,135800,134000,132100,131800,131900,132800,135400,137900,138600,138900,139200,139800,141000,142200,142900,143500,143600,143200,142400,141400,140200,139700,139500,139200,139200,139700,139500,139800,141100,142200,141700,141200,142400,144000,144300,143500,142500,141600,141300,140600,140100,140100,140600,141000,141000
394628,"Gardnerville Ranchos, NV",409,215600,219800,223700,226700,227600,227100,225700,224800,224700,225600,226100,226300,225900,226200,226400,225700,225100,225100,225300,226800,227800,228400,229300,231800,233700,233700,231100,228700,228500,230900,233800,236400,238900,240600,239700,238200,236100,234800,235300,237600,239700,241200,241900,242900,244300,246000,248900,252400,255800,258200,260900,263900,265000,264000,263800,263600,264900,267500,270700,274400,279100,284300,287700,290400,293700,297100,300300,303500,306000,309300,312800,313800,314200,315800,318300,319700,323100,328800,333500,336300,339400,344500,350000,352200,353200,356000,359000,362500,367100,370600,374300,379300,385900,393600,402100,409300,415200,421300,428600,436800,444600,453200,463300,474800,484000,491400,500200,511100,519700,523200,525700,529300,532500,536900,542800,548400,550900,550600,548100,548900,551000,551900,551000,550900,549600,546200,543400,540000,534100,529100,527300,525700,525100,527200,532600,537200,538700,535400,529000,521200,515300,506700,492400,476400,469200,471700,473500,468200,459800,450900,441400,433800,427300,420600,412900,403900,395100,390300,387500,384600,381500,379000,377500,377700,380700,383700,387500,392500,391600,380000,367600,361400,357200,352000,346400,343600,342200,340800,341100,341500,339100,332700,325700,319800,319000,322800,323300,316400,306700,304100,305500,306000,305900,307900,307700,306900,307300,310100,315200,319700,324100,329000,334500,341800,348000,351200,356200,364700,371200,372900,373400,377000,383100,383800,379500,377700,383200,391100,396900,398400,396600,397700,403000,408100,409800,410300,410200,408100,404200,403100,404300,403800,401800,400900,402300,405900,409500,412000,414400,417100,421600,427700,433200,439000,444500,448000
395144,"Tahlequah, OK",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175300,175600,175100,176300,173400,167400,164700,165500,165300,166800,169200,170000,169000,168000,167100,164700,161000,156600,153000,151400,153300,156600,159000,159400,159000,158700,159500,160600,161000,161900,163000,164600,164700,164000,163000,163200,163000,162600,162800,163000,161900,160800,160700,160200,159500,158700,158000,157400,156800,156100,154900,154800,155400,154700,153300,152400,151200,152000,155600,159900,163800,167000,169800,173200,175900,176100,175600,176400,177100,176400,175800,176600,177000,177400,178500,179300,179000,179000,178500,178300,179300,180000,180200,179700,180300,181700
395043,"Ruston, LA",411,,,,,,,,,,,,,,,,,,,,,,,172400,168000,165400,162000,157600,155700,157300,157000,155400,153900,153000,153000,154200,156300,157900,159800,161300,161000,159100,160300,164800,168400,168900,169200,169000,166400,163200,161100,159500,157500,156200,155800,155600,154500,154100,153400,153000,153100,154500,156100,158000,159900,161600,162600,163600,164500,165400,167300,169200,171100,173000,174300,174000,172100,170600,170600,170300,168500,167000,166100,165400,164800,163000,162800,165700,167700,166100,164800,164900,165400,165000,164300,164900,167500,170800,173700,175000,176000,178300,180400,180900,182700,186500,188500,190000,192800,194500,193200,191500,191600,191500,191200,192300,193800,195100,198100,198500,195800,194000,194500,196000,198100,199800,200900,201700,202000,201900,201800,201900,201600,202000,204000,206300,207800,209500,209800,208500,207600,206800,205400,205800,207000,207800,207800,207800,208500,210300,211900,213300,215000,215400,214800,215100,216700,217900,219300,220900,222100,222800,223500,224200,224700,229900,236500,238400,237400,237200,235900,234600,232900,228800,224600,221600,219200,217400,217000,217900,219200,222300,223100,222400,223800,228600,233700,240200,244100,243300,242800,245300,246800,243600,240100,239100,240400,241100,242100,242200,242500,242800,242500,240700,239500,239700,242700,245900,246400,246200,247300,248400,248600,247900,246600,245300,245300,246600,246400,243500,238400,232800,228800,226600,227500,230700,232800,233200,233400,233600,235000,237100,240300,245600,250200,251700,251100,249200,247800,248400,251000,254800,257500,257000,255900,254700,253400
753889,"Hillsdale, MI",412,89500,89800,90700,91100,90400,89800,89300,87800,85500,84700,84900,85000,84000,83300,83600,84500,85500,87800,90100,92300,93800,92600,89800,89600,91400,92000,90600,89000,87800,86400,84600,83300,83600,85300,87400,87700,86300,84700,83500,83900,86100,88500,90800,93400,95100,96500,98100,99400,100100,101900,104300,104200,102300,102400,103100,103800,105000,106600,107800,108000,107800,108600,109200,110000,112600,115900,117400,116300,115300,116200,116600,116700,118300,118500,117500,119600,121700,119000,116400,116100,115800,114800,114800,115500,116100,116800,117800,117300,115800,114900,114700,115300,116800,117700,117800,117800,118200,119900,122600,124900,125400,125300,126200,127300,127700,127100,126000,123900,121900,119700,118800,118000,117800,118800,121000,123300,125000,125300,124600,125600,128700,130800,130700,129700,129200,128600,127700,126400,124800,124400,124800,124200,122400,121500,119700,116800,115400,115400,114400,112500,111800,112000,111900,111800,111900,110200,106500,104200,104100,103700,102300,100000,98300,98100,99000,99300,99700,100500,102700,104400,103800,102300,101500,101800,99900,96700,95900,96900,95100,93000,92700,93100,93400,94000,94900,94900,94700,94800,94500,93400,92100,91100,91700,93100,93200,92700,91700,91100,92400,94700,94400,93200,92600,93500,94900,95300,95700,96600,98500,100400,101300,101900,103800,106100,108100,109900,110400,110700,111000,111200,111100,111700,113000,113600,113800,113200,113000,113300,113100,112200,111400,111600,113200,114300,114500,113600,111300,109600,110100,110600,111500,112500,112700,112000,111900,113100,114800,115000,114800,116600,119900,121800,121200,121800,125400,129100
394990,"Ponca City, OK",413,88300,90300,92200,93500,93500,94600,97100,97900,96800,96800,98200,99400,100500,101100,100800,100600,101000,100000,98600,99000,99900,99500,99000,99300,99000,99300,101400,102500,102100,102500,104300,106000,107300,107500,107700,107900,107300,105700,104100,103100,103100,103100,102200,101200,101100,102400,102800,101700,101500,103400,104900,105400,106700,107800,107600,107900,109500,111000,112600,114400,116000,117100,117700,117700,117700,117400,116900,116500,116700,117000,117000,117100,117000,115700,115000,116200,117400,118300,119900,120700,119600,118300,117600,117100,116800,116500,116100,115900,116300,116900,117200,117400,117700,117800,118300,118600,118400,118600,119900,121100,121000,121000,121800,122200,122200,122400,122500,122900,124200,125000,124400,123000,122700,122900,123200,124100,124900,125300,125900,126600,126900,127100,127400,127400,126900,126100,125400,124900,124600,124300,123600,123700,124600,125900,126600,128100,130100,131300,131100,130800,130400,130200,130600,130700,129700,128600,128500,128900,129400,129700,129900,130200,131900,133500,133800,134000,134900,134900,133800,131500,127900,124700,122200,120200,118800,117500,115900,114700,113100,110700,108600,107800,107800,107300,106500,106000,105600,105500,106200,106200,105900,107100,109100,109800,110500,112400,115200,117800,118600,118600,119100,119300,119100,119500,119900,119800,119700,120000,120300,120400,119800,119200,119000,119300,120000,120300,120200,120000,120100,120500,121300,122100,123100,123700,124000,124000,124400,124900,126000,128000,130300,131900,132800,132700,133300,135800,138600,140900,142200,143000,144300,146400,147900,148600,148500,148500,148600,147800,146300,145600,146200,147300,147700,147600,147100,146600
394375,"Bedford, IN",414,91100,93900,95900,96600,97800,99000,99300,99300,98400,98100,98800,99600,99000,97600,96300,95800,95500,95800,96000,96400,97600,98700,99100,99200,99700,100300,100800,101400,101500,100700,100100,99800,99800,100300,100700,101400,102200,103000,104100,105300,106000,106500,106900,107200,107500,107900,108400,108600,108100,107700,107100,106700,106700,107400,108000,108100,108400,109400,110700,111300,112000,112700,113300,114000,114400,113800,113300,113500,114600,115600,117000,117700,116800,115800,115600,114500,112300,110600,109500,108900,109000,109900,110700,111000,111400,112400,114200,116100,117600,119600,122200,123900,124300,124800,124900,125000,125700,125900,125600,127000,129900,132800,134700,136300,136900,136900,136600,137400,138400,139200,139300,138500,138000,137900,137800,137300,136600,134500,132300,130900,130400,129200,127900,127400,127300,126200,125300,125700,125900,124900,123900,123700,124200,125400,126500,126800,126800,127000,126900,126200,126200,127100,127700,127400,126900,126000,124800,123800,123600,123200,122800,122600,122800,123600,124400,124300,123700,123300,123100,122700,121800,121200,120900,121000,119600,118100,118000,119700,121000,122000,123000,123900,124600,124700,124100,123100,122800,122800,122400,121900,121500,121300,121500,121800,121400,121200,121700,122200,122700,123300,123700,123900,124200,123500,122700,121700,121100,121200,122200,123600,125500,127300,128100,128600,130000,132000,132500,131900,131800,131300,129900,128700,127900,127600,127300,126800,125700,125200,126000,127600,128900,130200,131000,130800,130300,130700,131700,132200,131900,131900,132800,133800,133900,133800,134800,135700,135700,136200,136800,136000,134500,133600,133000,132800,133200,133200
395091,"Shelbyville, TN",415,89000,90200,90100,88100,86500,85200,84300,84300,84800,84900,84900,84900,84500,83800,83900,85200,86700,88200,89700,90800,91300,92200,93800,95500,96300,97700,100500,103500,104900,106000,106700,106500,105400,104700,105200,105800,105400,105100,105300,105400,106000,106700,107100,106600,105800,106100,106700,106600,107900,109700,108900,107200,106600,106600,106700,107900,109300,110300,110800,111800,111800,110500,109900,110200,110200,109800,108900,108500,109700,111500,112200,112300,113100,113900,114100,115300,117900,119900,121200,121900,122000,121300,121200,121900,122700,123700,125300,126300,126700,127000,127600,128900,130500,131800,132700,133700,135000,136200,137000,137000,136500,135800,135300,134900,135100,135400,136100,136500,136300,135900,136000,136300,136300,137500,140100,142900,144200,145000,144400,143800,144200,145600,146200,146400,146500,147000,147800,148900,150000,150900,151500,152200,152800,153400,155300,157600,158900,159200,158700,157200,156100,155800,156300,156700,156400,155000,152900,150900,150000,148800,147300,146000,146300,147800,149800,150600,149800,148900,149300,150700,151500,151700,151200,150500,146400,141500,138800,138700,138300,137600,137400,136800,135900,135900,136400,136100,136300,137100,136600,133700,132100,132400,132900,132800,132700,132500,132200,131500,131300,132200,132700,132200,131800,131700,131400,130900,130400,130400,131100,132200,133600,134400,136000,138700,141600,142800,142800,142100,143000,144300,145200,146800,147600,146700,146200,146500,146600,147400,148100,149300,149600,148600,146600,146300,147900,149200,148300,147400,148100,148900,148800,149500,151000,153200,155900,158300,159900,161100,162200,164200,166000,166600,167200,168300,169800,171200
395155,"Thomasville, GA",416,,,,,,,,,,,,,,,,,114400,116700,117400,118000,117500,117500,120000,122900,123700,123500,125300,127900,129700,131300,133500,135200,138600,141400,140600,139400,140700,141800,142500,143200,143600,143900,144600,147100,150800,154500,157200,158400,157900,157900,158000,156300,154300,153100,153900,155400,156500,156900,159000,161400,163300,164500,164100,162400,162700,164200,163300,160800,159800,160000,161000,162500,163000,161800,161300,162000,162800,162400,162300,162800,163200,163500,163800,163800,164600,166700,168000,168400,168200,169200,171800,174900,176400,177500,177900,178000,178100,179100,181900,186500,191100,195500,199000,199800,200700,203500,206100,206700,206700,207100,208000,209400,209300,209200,211300,214000,215700,217400,218700,219100,219000,218900,217800,217000,218000,219000,217700,218400,222600,226400,228700,232400,237400,241000,243400,245100,245300,244500,243600,242500,241400,240500,240200,240100,240200,239300,238100,237300,237100,236800,236900,236700,237500,239800,241500,241200,241800,243300,243200,242000,240400,238200,236200,237400,231500,219300,211200,210500,208400,206600,205500,204000,201900,201500,201900,201100,201500,203700,205700,205000,205400,206600,208300,208300,208500,208700,208500,206900,207800,209700,209000,208100,208100,207000,206300,207500,207600,208400,210800,210300,207100,206800,209500,210000,206800,202800,201200,201400,203100,205100,207200,208800,209900,210200,210300,210500,212600,216500,219800,222300,224900,223800,217200,213000,214800,217500,218200,217000,215100,214100,213300,213100,213000,213100,214300,217300,219400,220900,221300,221900,222800,223600,222900,221700,221700,222400
394500,"Cornelia, GA",417,,,,,,,,,,,,,,,,,,,,,,,151000,148900,145100,142000,139700,138700,138900,137500,135600,135900,138200,139600,140500,142300,146600,151600,156000,158400,159200,160200,162200,163800,164200,163600,161900,160100,160100,160700,160300,160700,163400,165800,165900,165400,165300,166800,169400,172400,173700,173900,173300,173100,172500,172200,171700,171000,171500,173700,175600,175900,176200,177500,179300,181400,185800,191100,194100,196600,199500,200000,200800,204700,207700,209600,213100,214800,212900,210400,210200,209700,208300,205800,203300,201800,201800,199000,195400,194200,194700,193500,192300,192400,192000,191900,192300,191900,191200,193200,195600,197100,197400,197700,198800,200900,202000,202700,203600,204400,205300,206100,206100,205200,205000,206500,209200,211500,213900,215700,216100,215500,215100,215700,216100,216500,217700,219800,221200,222400,224100,226900,227700,226500,225300,225100,224300,223600,222500,220500,216300,210500,209900,214900,218700,218100,216600,214000,212700,212500,213000,213800,216200,220200,218300,209700,205200,207900,210800,212700,212600,210500,208100,204800,199100,192500,186400,181000,176200,172600,170200,168400,167500,166500,164300,161700,160100,159400,159600,159900,160900,162200,162300,160800,159000,158600,159400,161200,165200,169600,172800,176300,178900,178800,178300,179100,179700,179300,178600,177800,175900,173800,172100,170500,168600,167000,165900,165900,167200,169200,171800,175000,177900,180300,182400,184100,186400,190400,194400,197400,200000,202500,202900,203400,204700,206000,207200,208700,208500,207500,206900,207000,207400,208500,210200,211400
394426,"Burley, ID",418,117500,115900,114600,113800,113000,112100,111600,111200,110400,109700,109700,110300,112000,113400,113800,114400,115700,117100,118500,119300,118900,118100,117400,117000,117100,116600,115600,115000,115100,115200,115400,114900,114200,113900,113500,112400,111800,111700,111400,110300,109300,109300,109400,109300,109500,110200,111000,111800,112200,112800,113600,114800,116400,117700,118500,119900,121000,121400,121200,120400,119700,119600,120000,120500,119900,119200,119700,120600,121000,121200,121500,121800,122300,123100,125900,129700,133600,136100,137200,137100,137200,137600,138600,139800,140400,140300,139000,135400,130400,124900,120500,118900,118600,116700,115800,116200,115400,114100,114300,115300,117400,121000,124800,128600,131800,134300,135700,137100,138800,140800,142100,143800,146700,150300,152100,151900,151700,154600,159100,163800,170200,175000,174900,173500,173300,173600,174400,175200,177200,178900,177200,175400,175200,175300,177000,180800,182900,185400,188700,189800,188900,189200,190200,189500,188000,189200,192500,193100,191900,190600,189500,187900,185700,183100,181300,179900,178000,175900,173300,171900,170600,166300,162200,162600,165400,167200,168000,168000,168000,167700,167400,167200,167500,168200,168700,168700,168300,167900,167900,168200,168000,167500,167200,167200,167400,168100,168600,168600,168400,168100,168100,168400,168100,167300,167100,167200,167400,168000,168500,168600,168500,168400,168300,168500,168000,167200,166900,167100,167400,167900,168400,168600,168600,168500,168400,168600,168100,167100,166800,167100,167300,167900,168400,168600,168600,168600,168400,168200,167500,166600,166300,166600,166900,167200,167500,167400,167200,166400,165700,166000,171700,178900,181100,179200,179600,180300
394384,"Big Rapids, MI",419,,,,,,,,,,,,,,,,,110900,109700,110100,111700,112800,115600,118000,118000,117600,118000,116600,114200,113400,115000,117600,119700,120400,120400,119900,120900,122600,123900,124400,124400,125400,128400,129500,128000,127400,127100,129100,132700,135100,133800,134700,137500,138600,137000,137400,140300,143600,145100,145500,145500,145100,146900,148800,149700,150200,151400,150400,148300,146400,145200,144500,144800,144700,145100,147600,150300,150400,150300,150200,149400,148800,148800,148300,150400,155700,157000,155100,154700,157600,157800,155100,151700,151200,151400,153100,153100,148800,143100,140700,140100,139200,138500,139600,141900,142700,143300,143800,143000,142200,143000,142900,141700,141000,141000,141300,141800,142200,142500,141700,140400,139700,140400,140700,139800,140200,142200,143100,142900,143900,145300,145600,144700,145100,146100,146800,147900,147700,146100,146000,146300,145900,146100,146600,146400,145100,142700,141000,139500,137200,134400,132100,129900,127900,126600,125800,125400,125000,123800,122400,121200,120300,119500,119200,120200,117800,112800,109900,109900,109500,109600,110000,111000,112400,114200,115800,117000,117800,117600,117000,116500,115600,115200,115700,115000,112700,111300,110400,108700,107400,107500,107500,106600,106000,106300,105900,105100,106800,110100,112800,115900,119800,121800,122400,123400,124800,126000,126800,127500,127300,125600,122600,119000,117400,118700,119800,119000,119700,121200,122600,122600,122100,121800,121700,121900,123300,125400,126800,127100,126900,126600,125800,125200,125000,124100,123100,123200,123300,123800,124400,125200,126000,125900,125900,126900,128000,128400
395087,"Seymour, IN",420,102300,105100,106400,106200,106900,108500,109600,110000,108900,107500,106600,107000,107200,107500,107700,108400,108700,109600,110100,110700,112300,114500,115400,115800,116100,116000,115600,115500,115400,114900,114800,114700,114500,114600,115300,116400,116900,117000,118300,120000,121100,121400,121400,121400,121700,121700,121600,121800,122800,123600,123900,124100,124500,124700,124700,124600,124600,125500,127200,128900,130600,132700,135200,136200,136700,137400,137800,138900,141600,143600,143600,143200,142700,142600,142300,143300,143600,142100,140000,139200,138900,139200,140000,139500,136900,134100,132600,131700,131700,132700,134400,135500,136000,137000,138300,139700,141200,141700,140900,140500,142100,145600,149100,151700,153400,155000,156700,158000,158700,159100,159000,158300,156300,155800,157400,157800,154800,150800,148100,146200,145500,146500,149100,151200,151700,149600,147000,145800,146300,146700,146200,146200,147600,149000,149000,148700,149400,149500,149200,148900,149200,149800,150400,150900,151100,150400,150200,150300,149900,149500,149300,148900,148400,148300,148200,147800,147400,147000,146100,144600,143700,143800,144100,144000,142400,140600,139800,139900,139800,140600,142100,143700,144900,145200,143300,142200,144200,146600,146600,146700,146700,145800,144900,144100,143500,143400,144100,145500,146800,146500,146500,146800,146500,145100,143600,142500,141400,140500,139800,138800,136600,134100,131900,130700,130300,130700,131700,132800,133300,133100,132700,131800,131800,135300,138500,139000,141200,146100,148400,149200,151000,153300,155700,157300,157900,158900,161800,164000,163400,160700,159800,161000,161900,161300,161200,162500,163600,163300,163300,163200,160800,157000,154600,153000,152700,153300
394349,"Auburn, IN",421,93900,95700,97300,98600,100400,103000,104300,104100,103400,103600,104200,104900,105600,105500,104700,104300,103900,102900,103400,105200,106500,107000,107200,107000,106400,106500,107900,109200,110100,110500,110900,111600,113100,114400,115100,115300,115400,115400,114700,113800,113500,113300,113200,113600,114500,115700,117000,117700,118000,118100,118300,118800,119100,119200,119600,120000,121000,122500,123800,125200,126500,128100,129100,128500,127100,126200,125800,125900,126400,126900,127300,127800,128100,127500,127100,127800,129000,129700,129900,129300,129200,129700,130200,130700,131500,131400,130100,129000,128900,129800,131700,132800,132800,132400,132100,131500,130500,129900,130700,132200,133500,135500,138000,139600,138800,137000,136400,137300,138800,140300,140800,140600,140400,139700,138300,137600,138300,139400,139700,138900,137800,138900,141600,143900,145100,144500,141900,140600,140100,139000,137300,136400,136000,135500,135500,136000,136100,135800,135800,135400,135500,136400,137600,138600,139400,139200,138400,137400,136200,134900,134000,133000,132300,131900,131500,130700,129600,127900,125900,124200,123300,123200,123600,124200,123800,123000,122600,122500,122800,123800,125100,125300,125200,124800,124500,124100,124200,124200,124100,123800,123200,122400,122000,122600,123500,124100,124700,125600,126400,126900,127300,127300,126900,126300,125000,123700,123600,125100,127200,129200,130500,130900,130900,131200,132400,134200,135600,136100,136000,135600,135500,135600,135900,136700,137400,137500,137300,137300,137800,139100,140000,140300,140400,140300,140300,141800,143800,145400,146700,147800,148100,148000,147900,147900,146200,142500,139400,137700,137100,137800,138600,138400,138100,138000,137900,137800
394779,"Lawrenceburg, TN",422,82300,83400,85500,88300,90200,91100,91900,93000,92900,91600,90500,90300,89900,89400,88800,88500,88700,88700,89000,90100,91700,93800,96000,97400,98700,98900,97200,96100,95600,94600,94600,96500,97800,97900,98600,98900,98800,99700,101000,100300,98400,97300,97600,98100,98400,99200,98900,98900,99400,99000,97700,96500,96400,96800,95800,93800,92500,92300,93000,93600,94400,96300,98000,99200,101300,102600,101900,100400,100800,101700,101900,101500,100100,99000,100300,101700,101700,102700,105200,106700,107100,108200,109800,110500,111000,111500,111700,111900,111200,109700,108900,109100,108500,107400,106600,107500,108300,107500,106700,108500,111500,113200,113800,115100,116100,115500,115000,116000,117700,119100,118400,117100,116900,117400,117300,117900,118600,119000,119000,119000,119400,121200,123400,123900,123300,124500,127200,127100,127200,128800,130500,130100,130000,130000,129500,128500,128400,127900,127200,127100,126800,125600,124800,125100,125100,125200,125700,125800,124800,123400,122100,122800,124100,124900,125400,125800,126200,126600,126200,126600,128000,129100,129700,129900,130800,132900,132500,130000,126900,123200,121000,121300,122200,121500,121000,120700,119400,118400,118500,118100,117600,119300,121800,123300,124100,126400,128700,129100,129000,129500,131000,132400,132900,132500,132600,132300,130800,128700,127400,127200,126900,125800,124900,125000,125600,127700,131300,132900,131200,129200,128700,128700,129000,129500,130700,133400,135900,135200,130600,127100,127500,129900,130300,130400,130100,129800,129400,129500,130500,132600,133600,134200,135900,137900,139200,139700,140500,141000,141400,142900,144500,144900,145800,147800,149300,150200
394448,"Cedartown, GA",423,94100,93000,91900,90100,87600,85100,83100,81500,79800,78200,77000,76000,74600,73400,73100,73800,75000,76400,77100,77900,78700,79300,80100,81300,82100,82500,83300,84400,85100,85700,86400,86600,86100,85900,86300,87400,88900,89200,88500,88100,88100,88500,89300,90500,92600,95500,97800,98600,99000,100100,102100,103500,105000,106100,107200,107600,108900,110700,112200,113400,115200,116600,118000,119200,119400,119200,119100,118500,116900,115500,114400,114200,114700,116100,116700,116700,116800,117200,117600,118600,119100,119200,119400,120200,120600,121100,122400,124000,125100,126000,126400,126700,126900,126900,126600,126100,125400,124900,123800,122300,121700,122200,123400,124100,124400,125800,127800,128800,129100,129600,130600,132000,133100,133800,134200,134900,135800,136400,136100,135300,135000,134600,134400,135000,136600,137400,137600,139000,141900,144000,145300,146700,147800,148000,148400,148400,147700,147700,148300,147400,146500,146900,147300,146500,145800,145300,144200,142000,139500,137300,135800,135000,135900,137300,137400,135900,134200,132700,132000,131800,131900,131900,132300,133900,130600,123800,121000,123700,125900,126600,127000,127700,127100,124800,122300,120200,119300,119800,119000,116700,115200,115000,113600,112100,113200,114900,114600,112900,111500,110400,109600,109100,108400,107900,107800,107200,105800,105400,105700,105400,104900,105500,106400,106000,104600,103900,103700,103500,103200,103400,104100,105000,105600,105700,105700,106700,108500,110400,111800,113400,114600,115400,116500,118500,121700,125000,126100,126300,127900,129400,130000,131300,132400,132600,132300,131000,129500,128900,128800,128700,128000,126700,126200,126300,126400,126700
395158,"Tifton, GA",424,83500,84900,87500,90300,91600,90900,88900,88500,89900,91600,92100,93300,95900,97400,96400,96100,96900,96800,95700,95500,96600,97900,98500,99400,100800,102600,105200,106700,106500,107800,112500,117200,119800,121500,122900,124000,124400,126600,128600,129400,129100,130400,132400,131100,127000,124600,123000,120800,119400,118200,118200,119700,121900,123000,125100,127800,130400,134100,142300,149800,155600,160800,166100,170500,175200,178100,178300,178900,180700,182200,182500,182800,181400,177000,171100,166000,162500,162400,164800,165400,163500,161700,162200,164900,167900,170000,171600,174200,177400,178400,177000,177100,178000,178500,177400,175200,173500,174800,177300,179300,181500,185100,188600,192900,199300,204600,206400,206300,206800,207800,207300,205000,202500,200200,198100,197200,196700,195900,195600,196800,198400,200000,202400,204300,205800,208100,210600,212300,213800,215200,215700,214600,211900,208000,206400,208200,210000,209800,209600,208600,207500,207600,208900,210700,212800,216000,219700,222500,224900,227200,228500,228400,228700,231100,234800,237800,239900,240600,239300,237100,235600,233100,230100,229600,229500,225900,222400,221200,221800,223300,224100,223400,223000,222800,222700,222300,222100,221400,219600,217400,214800,211600,207700,205600,202600,200400,199600,198900,195400,192400,188900,186700,188200,190500,191400,191900,192500,194400,196300,196700,197900,200400,202100,203500,204200,204800,205800,207000,208900,211300,213600,215500,216700,217500,219300,220000,218300,216700,216400,217200,216800,215100,214000,214000,214200,214500,216500,218900,218500,217200,217000,215900,214200,213400,212000,211200,212600,215400,217900,219100,220000,222000,225000,227300,229700,231900
