"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394857,"Michigan City, IN",312,1206,1222,1225,1223,1205,1184,1151,1130,1106,1085,1061,1049,1045,1032,1021,1014,1006,999,988,978,977,979,982,982,981,960,927,888,856,841,856,874,901,914,923,932,934,954,972,996,1005,1010,999,987,956,964,998,1055,1074,1064,1057,1060,1067,1067,1060,1056,1061,1034,987,941,925,918,938,944,974,998,1029,1045,1055,1064,1081
395218,"Wenatchee, WA",313,,,,,,,,,,,,,,,,,,1072,1100,1127,1146,1156,1173,1192,1229,1242,1248,1249,1240,1230,1224,1229,1213,1198,1182,1174,1194,1217,1264,1294,1314,1304,1276,1238,1245,1272,1313,1336,1367,1384,1387,1377,1369,1366,1384,1406,1420,1420,1416,1425,1439,1448,1458,1474,1486,1502,1509,1523,1528,1534,1536
394778,"Lawrence, KS",314,1212,1215,1215,1213,1208,1201,1192,1185,1170,1148,1124,1109,1102,1088,1079,1078,1081,1087,1092,1094,1092,1083,1073,1067,1080,1093,1107,1118,1130,1139,1145,1149,1153,1150,1146,1146,1162,1175,1188,1193,1195,1190,1187,1183,1183,1201,1226,1249,1255,1245,1240,1238,1234,1230,1229,1238,1257,1284,1307,1325,1332,1328,1316,1306,1307,1321,1335,1348,1355,1358,1358
394524,"Decatur, IL",315,,,,,,,,,,,,,,,,,,1111,1106,1105,1118,1118,1128,1131,1132,1120,1115,1115,1093,1061,1039,1047,1067,1074,1043,989,972,979,1024,1031,1047,1037,1014,969,937,926,941,959,970,972,956,950,947,971,995,1007,994,980,977,981,967,947,924,917,927,929,929,917,903,891,878
394867,"Missoula, MT",316,,,,,,1230,1213,1204,1207,1208,1217,1229,1244,1252,1254,1253,1247,1236,1236,1239,1237,1227,1212,1199,1185,1175,1184,1201,1218,1211,1205,1200,1199,1200,1194,1194,1192,1199,1204,1202,1200,1204,1224,1236,1231,1223,1222,1234,1239,1242,1240,1240,1243,1241,1241,1234,1240,1251,1265,1280,1283,1282,1274,1266,1260,1267,1277,1293,1302,1318,1330
753915,"Salem, OH",317,764,769,768,771,777,784,788,791,796,801,804,804,800,795,794,794,793,791,787,791,796,809,816,822,824,823,823,820,819,821,824,823,825,817,816,817,828,835,840,847,852,854,853,848,845,841,838,840,844,849,855,858,859,864,870,880,885,889,888,887,885,880,880,876,873,868,866,861,853,851,851
394369,"Bay City, MI",318,959,964,966,960,951,943,943,950,960,954,943,886,831,760,727,714,709,704,694,690,697,721,741,757,776,786,778,762,744,734,727,725,718,717,720,736,768,800,818,831,836,834,822,802,782,766,762,769,786,793,787,788,794,812,822,835,836,837,831,822,820,816,828,831,840,830,837,843,849,843,833
394788,"Lewiston, ME",319,,,,896,878,869,873,887,904,918,921,916,909,910,915,915,924,940,947,947,932,926,922,940,956,980,1010,1032,1048,1032,992,943,898,872,873,889,889,871,850,834,837,848,861,871,891,918,953,998,1032,1057,1071,1081,1091,1101,1125,1159,1193,1197,1176,1143,1112,1096,1085,1072,1066,1074,1089,1104,1113,1119,1117
395039,"Roseburg, OR",320,856,859,861,863,869,874,880,885,891,895,893,889,883,884,886,891,892,890,886,884,883,883,883,882,883,878,873,865,857,851,846,842,839,833,829,826,826,827,830,831,831,831,831,828,827,829,836,845,854,860,866,871,874,873,871,871,874,878,882,886,889,888,885,883,888,901,914,925,930,931,933
395139,"Sumter, SC",321,840,842,843,842,845,854,862,867,868,872,877,877,874,872,870,873,880,898,919,932,937,936,936,930,926,923,921,915,907,896,895,897,899,901,901,905,911,914,915,913,891,855,814,794,794,803,814,821,835,850,857,857,862,873,884,888,891,884,872,849,830,812,807,815,832,846,849,841,823,807,798
394852,"Meridian, MS",322,984,975,966,968,965,952,932,918,911,908,903,899,890,897,909,927,938,938,935,936,941,942,952,953,956,941,925,897,878,882,906,937,961,985,1005,1020,1026,1034,1032,1026,1021,1008,984,953,934,932,939,943,952,973,991,1002,1007,1013,1022,1025,1022,1012,999,978,960,949,950,961,980,1003,1019,1033,1034,1024,1006
394518,"Danville, VA",323,912,915,915,900,892,897,907,931,939,949,942,926,913,906,902,895,882,869,864,864,871,884,887,890,879,888,905,934,955,958,948,931,929,931,940,935,941,938,932,929,929,928,932,929,924,908,906,915,934,940,929,914,903,910,916,928,930,938,944,938,940,934,940,950,963,965,963,955,950,937,930
394794,"Lima, OH",324,802,807,815,822,828,830,832,835,839,842,844,843,844,841,838,837,838,836,831,826,826,828,833,840,848,851,851,851,850,848,842,837,832,831,833,838,842,843,843,846,849,850,855,855,856,856,858,864,871,875,879,880,882,887,894,903,908,910,905,900,895,892,892,890,890,893,899,906,909,910,911
394495,"Cookeville, TN",325,909,899,891,882,878,879,885,894,906,920,933,941,933,922,904,893,887,875,854,825,797,773,744,721,700,707,725,744,759,777,792,798,794,783,784,797,814,826,831,831,827,825,827,832,835,834,839,851,864,881,896,906,906,899,895,903,923,951,969,976,963,948,938,932,936,944,954,965,971,976,979
753872,"California-Lexington Park, MD",326,1451,1445,1457,1468,1468,1462,1463,1478,1496,1500,1496,1489,1492,1505,1527,1542,1559,1568,1581,1582,1581,1590,1608,1635,1648,1642,1612,1584,1568,1563,1562,1563,1575,1580,1584,1584,1588,1597,1604,1611,1606,1594,1577,1556,1542,1537,1536,1540,1546,1556,1558,1557,1567,1586,1602,1613,1615,1614,1605,1587,1564,1552,1557,1571,1577,1584,1584,1586,1578,1571,1568
394513,"Cumberland, MD",327,1110,1122,1128,1128,1116,1099,1093,1103,1127,1165,1190,1201,1177,1151,1139,1146,1161,1164,1174,1180,1186,1182,1175,1178,1177,1172,1176,1173,1176,1166,1172,1183,1181,1111,1057,1035,1065,1088,1097,1107,1115,1125,1087,1014,968,995,1048,1073,1081,1095,1099,1090,1073,1081,1100,1133,1151,1162,1153,1142,1117,1098,1088,1083,1082,1086,1100,1118,1121,1126,1116
394804,"Longview, WA",328,1109,1116,1116,1116,1114,1110,1114,1125,1130,1123,1110,1100,1096,1087,1082,1083,1084,1086,1094,1104,1115,1114,1107,1096,1087,1077,1076,1084,1103,1121,1127,1123,1115,1113,1120,1134,1153,1160,1160,1154,1146,1135,1125,1117,1124,1142,1171,1189,1206,1204,1198,1190,1188,1198,1211,1226,1238,1247,1242,1230,1233,1253,1280,1296,1300,1298,1288,1278,1265,1262,1263
395222,"Whitewater, WI",329,,,,,,,,,,,,,,,,,,1216,1240,1278,1273,1275,1270,1264,1278,1267,1260,1255,1255,1254,1271,1296,1340,1387,1424,1451,1480,1476,1452,1412,1390,1391,1403,1409,1405,1404,1397,1403,1428,1438,1450,1455,1452,1434,1437,1436,1459,1450,1445,1422,1436,1438,1437,1440,1437,1420,1380,1340,1307,1293,1284
394599,"Fond du Lac, WI",330,,,,,,,,,,,,,,,,,,953,956,951,938,937,949,980,1004,1020,1024,1011,993,971,958,940,937,928,942,958,967,950,927,906,899,907,921,936,936,941,946,980,1009,1042,1061,1078,1076,1065,1044,1027,1005,973,925,883,840,815,809,815,822,835,839,844,857,879,887
394709,"Ithaca, NY",331,1485,1465,1458,1470,1486,1498,1510,1534,1555,1569,1561,1551,1526,1509,1501,1503,1523,1548,1587,1620,1642,1636,1605,1578,1548,1565,1590,1591,1553,1488,1395,1302,1216,1209,1254,1316,1389,1430,1458,1443,1422,1392,1374,1367,1398,1443,1494,1528,1546,1565,1592,1613,1636,1665,1717,1761,1786,1761,1728,1694,1655,1622,1563,1564,1589,1652,1692,1718,1725,1714,1693
394340,"Ashtabula, OH",332,881,875,870,870,871,871,872,868,867,864,862,861,860,863,862,861,859,858,856,854,854,860,864,868,869,869,867,859,854,848,847,851,857,855,852,855,861,868,878,892,900,903,903,903,905,906,912,916,915,915,917,925,934,943,943,943,941,943,942,944,942,940,939,930,924,923,932,939,939,939,939
394630,"Gettysburg, PA",333,1203,1207,1211,1212,1210,1206,1204,1204,1205,1203,1201,1200,1202,1203,1200,1196,1190,1187,1187,1194,1194,1192,1177,1175,1171,1173,1175,1183,1191,1198,1199,1203,1204,1208,1215,1213,1215,1202,1197,1194,1199,1199,1197,1187,1182,1180,1185,1185,1187,1189,1188,1186,1181,1186,1195,1205,1215,1222,1225,1228,1235,1241,1245,1246,1246,1241,1238,1228,1223,1219,1223
394980,"Pine Bluff, AR",334,752,754,753,752,751,753,761,763,762,759,759,761,764,770,775,780,784,784,778,775,774,779,785,790,795,798,794,785,776,769,768,770,772,769,767,768,773,777,779,777,770,762,751,746,746,750,757,756,751,748,745,750,760,779,788,791,792,794,794,784,774,766,770,777,785,784,790,794,796,790,780
395168,"Tullahoma, TN",335,948,954,957,958,956,949,936,923,914,908,904,905,913,918,924,928,939,946,952,954,959,962,963,962,962,960,958,958,959,961,963,966,968,973,979,982,982,976,975,978,977,973,966,962,966,974,989,1004,1015,1022,1022,1020,1017,1025,1040,1052,1049,1044,1037,1038,1036,1036,1040,1043,1046,1051,1058,1068,1077,1082,1082
395023,"Richmond, KY",336,938,941,935,926,915,907,903,906,908,918,926,933,935,938,952,969,989,1000,1001,994,973,948,922,908,902,897,886,869,854,849,854,875,903,919,919,906,897,891,880,867,866,874,887,889,890,893,901,903,905,913,921,924,918,912,914,914,918,926,942,946,948,949,960,988,1007,1010,991,972,958,949,951
394302,"Adrian, MI",337,1101,1118,1129,1130,1123,1108,1095,1079,1071,1058,1044,995,950,890,872,866,868,857,848,846,852,862,870,868,876,867,855,845,839,842,847,857,856,847,834,843,878,909,921,937,939,933,913,895,891,908,933,935,944,937,931,921,923,941,962,976,973,970,969,979,1003,1012,1006,992,982,977,979,983,988,977,959
395173,"Twin Falls, ID",338,,,,,860,865,864,865,870,875,877,877,881,881,873,865,866,872,878,883,884,883,878,871,870,871,873,871,873,874,881,889,895,897,896,893,896,896,894,888,882,873,868,867,874,888,906,926,944,958,970,980,990,996,1000,1002,1010,1018,1022,1019,1011,1013,1025,1048,1069,1079,1087,1089,1081,1071,1071
394501,"Corning, NY",339,1331,1332,1349,1379,1373,1373,1363,1366,1371,1372,1381,1376,1372,1372,1367,1376,1375,1377,1363,1366,1376,1395,1395,1401,1393,1407,1418,1434,1447,1459,1460,1430,1380,1353,1346,1363,1372,1352,1317,1286,1286,1284,1295,1318,1361,1391,1409,1410,1421,1432,1445,1456,1463,1452,1427,1405,1392,1372,1354,1337,1339,1336,1342,1308,1289,1282,1320,1346,1348,1340,1330
395080,"Sebring, FL",340,797,793,781,769,762,752,748,753,769,789,809,822,822,828,827,824,816,809,800,793,786,783,784,789,792,799,801,805,813,826,836,843,844,839,834,831,835,851,869,880,880,878,879,884,903,919,936,931,917,902,888,882,877,893,903,911,898,889,880,876,871,876,899,922,951,953,957,952,950,945,942
395166,"Truckee, CA",341,1717,1703,1677,1667,1665,1640,1598,1553,1524,1505,1482,1475,1467,1466,1470,1481,1497,1518,1535,1547,1555,1557,1566,1581,1596,1610,1629,1624,1604,1576,1563,1563,1567,1568,1566,1573,1571,1570,1569,1569,1575,1592,1608,1628,1645,1659,1659,1662,1656,1650,1657,1665,1679,1684,1699,1714,1733,1737,1739,1769,1782,1793,1789,1788,1788,1814,1830,1839,1832,1848,1886
394953,"Paducah, KY",342,988,988,984,981,976,975,974,974,975,981,984,984,969,956,943,939,929,919,907,905,908,906,903,903,909,910,902,895,895,907,918,925,931,934,929,919,911,909,926,934,937,927,923,920,916,917,925,947,973,1000,1016,1026,1032,1036,1034,1027,1022,1015,1006,999,984,967,952,945,945,946,949,948,943,937,939
394637,"Grand Forks, ND",343,1152,1158,1160,1163,1164,1165,1164,1162,1157,1139,1124,1103,1087,1072,1073,1092,1102,1106,1101,1092,1082,1076,1079,1097,1121,1130,1131,1125,1123,1122,1129,1142,1152,1160,1166,1167,1177,1181,1185,1167,1145,1126,1117,1121,1136,1170,1201,1224,1240,1250,1247,1248,1253,1259,1263,1263,1266,1259,1247,1232,1222,1214,1217,1230,1252,1273,1288,1293,1287,1281,1274
394823,"Mankato, MN",344,1204,1217,1223,1232,1233,1235,1234,1237,1238,1234,1226,1217,1217,1211,1207,1209,1212,1215,1213,1208,1205,1208,1215,1224,1228,1225,1221,1215,1212,1214,1219,1228,1229,1232,1229,1224,1233,1239,1242,1239,1233,1230,1221,1209,1212,1220,1240,1254,1267,1264,1253,1245,1255,1269,1290,1305,1317,1317,1313,1304,1305,1308,1329,1347,1352,1341,1334,1335,1332,1329,1324
395038,"Rome, GA",345,969,964,970,980,993,998,1003,1003,1004,992,980,964,957,951,950,959,971,975,978,972,973,967,961,947,942,942,930,911,885,885,877,897,910,941,957,969,972,968,944,918,887,860,839,819,793,769,758,761,777,793,829,856,881,885,892,894,904,921,945,951,953,951,948,952,970,993,1015,1029,1039,1037,1029
394441,"Cape Girardeau, MO",346,752,751,758,765,768,773,789,813,830,841,845,846,841,845,853,861,873,877,876,858,839,834,841,859,875,881,872,856,841,831,828,827,825,817,810,804,810,820,832,844,852,861,873,885,901,910,918,913,910,905,902,908,918,927,925,928,933,944,944,938,933,931,929,926,920,912,902,890,882,872,865
394689,"Hot Springs, AR",347,,,,,,,,,,,,,,,,,,1125,1093,1064,1058,1052,1058,1052,1029,1008,1002,1020,1051,1089,1118,1133,1133,1129,1085,1048,998,984,965,939,908,896,897,902,898,893,908,952,1001,1042,1058,1047,1028,1031,1044,1052,1036,1019,1011,1016,1007,990,981,981,994,998,996,990,995,1011,1028
394655,"Greenwood, SC",348,954,963,963,951,940,934,942,956,974,989,1000,1000,991,979,968,964,963,968,970,969,962,954,950,945,947,954,965,984,999,1003,995,985,986,1000,1023,1043,1058,1065,1058,1040,1021,1010,1012,1019,1018,1014,1008,992,993,998,1013,1029,1041,1049,1055,1063,1073,1080,1084,1071,1065,1059,1061,1071,1088,1095,1096,1088,1077,1060,1042
395140,"Sunbury, PA",349,945,947,955,966,976,974,969,967,965,964,972,976,982,970,958,956,960,970,989,990,982,964,955,962,970,989,1002,1008,1004,999,989,981,986,996,997,987,973,968,959,952,952,951,952,948,949,959,970,987,1011,1020,1025,1017,1007,1000,994,1007,1018,1025,1018,1006,997,988,989,997,1006,1016,1025,1030,1029,1024,1025
394469,"Clarksburg, WV",350,932,958,984,1001,1003,989,977,967,971,981,995,986,978,958,951,958,975,1000,1015,1016,1000,990,986,982,990,984,979,967,957,958,976,998,1015,1018,1014,1003,1004,992,974,956,945,931,915,897,896,905,920,925,931,929,932,945,947,945,938,946,953,952,939,933,959,981,986,980,980,982,982,977,966,954,944
395145,"Talladega, AL",351,980,975,970,967,963,962,961,964,966,968,965,962,954,955,958,969,981,988,982,972,964,959,953,952,949,945,938,931,931,932,936,938,942,938,939,944,955,966,968,960,946,937,934,930,929,936,948,960,963,970,976,978,980,988,1001,1014,1022,1025,1021,1012,1000,991,994,1002,1008,1005,999,995,991,989,988
394542,"Dubuque, IA",352,1144,1153,1156,1138,1104,1053,1025,1006,1019,1019,1035,1017,1013,997,1009,1011,1021,1021,1036,1051,1057,1046,1031,1039,1055,1072,1083,1107,1138,1146,1119,1060,1030,1042,1084,1124,1138,1137,1116,1085,1046,1035,1054,1101,1122,1126,1109,1103,1102,1113,1115,1136,1155,1193,1205,1210,1204,1199,1186,1166,1137,1113,1105,1105,1116,1125,1131,1138,1135,1127,1112
394311,"Albertville, AL",353,891,888,886,890,891,892,892,892,891,891,891,893,892,890,888,890,899,902,895,878,862,852,845,842,838,839,840,836,833,832,839,845,854,857,859,859,860,864,864,861,852,843,836,838,842,850,860,870,880,885,892,901,913,927,937,948,955,959,957,955,951,948,947,942,937,932,933,935,934,932,929
394821,"Manhattan, KS",354,1033,1032,1037,1037,1036,1048,1077,1115,1144,1161,1173,1183,1194,1212,1234,1258,1277,1282,1280,1273,1267,1264,1263,1257,1251,1253,1253,1251,1247,1249,1249,1253,1258,1266,1276,1280,1281,1281,1274,1264,1254,1248,1245,1240,1242,1247,1258,1264,1269,1275,1276,1280,1287,1294,1297,1297,1294,1290,1285,1276,1270,1270,1280,1293,1307,1312,1309,1302,1294,1287,1280
394911,"New Philadelphia, OH",355,826,833,840,850,856,860,863,867,873,874,870,864,864,864,867,870,874,880,882,882,878,876,875,883,894,900,899,901,902,904,903,900,900,905,917,930,943,949,952,953,952,950,945,943,946,952,957,959,964,965,968,969,973,980,991,1005,1015,1018,1017,1018,1017,1011,1011,1008,1009,1008,1014,1016,1016,1016,1016
394942,"Orangeburg, SC",356,848,860,871,879,884,887,886,883,886,887,893,899,918,937,951,957,952,948,947,949,952,967,985,990,981,958,940,933,935,941,945,947,949,963,971,981,990,1001,1005,1007,1004,999,991,977,961,936,911,891,890,891,896,900,904,908,918,937,959,971,972,964,959,946,937,932,936,939,941,935,922,905,899
394410,"Brainerd, MN",357,,,,,,,,,,,,,,,,,,1234,1224,1214,1212,1215,1225,1238,1250,1249,1248,1236,1230,1219,1219,1229,1237,1239,1233,1225,1229,1239,1248,1254,1249,1250,1253,1250,1238,1228,1222,1220,1218,1213,1209,1208,1211,1219,1226,1231,1237,1238,1239,1237,1236,1231,1232,1246,1261,1274,1275,1275,1273,1274,1277
394733,"Kalispell, MT",358,,,,,,1190,1158,1134,1124,1127,1142,1150,1154,1141,1103,1060,1035,1028,1040,1052,1068,1087,1092,1084,1076,1071,1080,1090,1105,1110,1132,1137,1129,1111,1105,1097,1095,1095,1087,1077,1056,1042,1039,1045,1050,1057,1062,1069,1086,1111,1146,1178,1197,1188,1175,1164,1158,1174,1197,1215,1228,1246,1268,1305,1344,1384,1423,1459,1489,1502,1499
395086,"Sevierville, TN",359,1083,1092,1099,1064,1016,960,942,933,935,937,939,950,956,966,975,988,1002,1011,1011,1003,994,982,973,982,988,994,992,998,1014,1031,1044,1049,1051,1050,1053,1070,1075,1088,1090,1104,1105,1122,1133,1151,1160,1158,1155,1145,1129,1097,1079,1069,1081,1096,1109,1121,1137,1145,1145,1144,1139,1138,1148,1160,1167,1161,1145,1128,1110,1125,1147
394325,"Ames, IA",360,,,,,,,,,,,,,,,,,,1033,1030,1028,1015,973,935,953,1005,1080,1119,1129,1112,1089,1077,1088,1108,1119,1120,1127,1135,1128,1112,1115,1123,1132,1119,1095,1097,1127,1162,1187,1193,1206,1206,1217,1227,1272,1330,1391,1419,1433,1434,1438,1419,1382,1340,1324,1327,1331,1316,1289,1270,1263,1261
394407,"Bozeman, MT",361,,,,,,1226,1234,1251,1267,1270,1258,1228,1202,1201,1224,1253,1253,1244,1232,1229,1225,1240,1274,1315,1335,1328,1310,1301,1323,1357,1366,1353,1334,1335,1347,1363,1376,1381,1379,1374,1371,1376,1390,1409,1436,1450,1462,1464,1473,1484,1486,1492,1503,1519,1524,1523,1532,1539,1541,1527,1539,1564,1594,1608,1611,1615,1626,1647,1657,1653,1639
394882,"Moses Lake, WA",362,808,836,873,919,931,923,893,879,869,868,874,891,924,938,937,921,903,892,894,895,900,906,910,910,904,881,861,852,850,843,838,841,859,887,910,927,945,939,927,904,901,909,924,928,932,929,930,921,925,929,934,933,931,939,961,969,953,923,893,873,868,864,875,901,926,941,937,936,936,939,937
394847,"Meadville, PA",363,1152,1158,1156,1157,1162,1163,1162,1146,1123,1102,1107,1113,1119,1106,1107,1131,1156,1169,1168,1171,1195,1208,1198,1183,1191,1207,1219,1215,1192,1148,1114,1109,1115,1127,1125,1116,1104,1094,1083,1068,1059,1065,1063,1056,1051,1071,1094,1115,1118,1119,1110,1095,1082,1094,1119,1135,1133,1110,1091,1066,1061,1052,1053,1056,1068,1074,1083,1081,1066,1046,1035
753887,"Hermiston-Pendleton, OR",364,966,963,967,968,965,958,962,969,976,974,973,971,974,979,982,983,983,984,983,983,969,959,954,959,981,1000,1017,1033,1046,1060,1054,1050,1043,1040,1037,1031,1031,1027,1011,1002,1000,1004,1007,1015,1042,1082,1117,1122,1111,1095,1080,1065,1058,1051,1054,1050,1058,1064,1072,1059,1059,1073,1100,1124,1140,1150,1166,1178,1173,1154,1136
395248,"Zanesville, OH",365,,,,,,,,,,,,,,,,,,760,789,806,819,827,829,827,833,834,833,825,810,797,790,796,806,817,827,842,869,891,907,906,892,874,859,854,850,853,854,870,890,895,880,882,900,928,933,914,882,847,827,821,823,829,843,853,854,836,824,820,823,825,827
394505,"Corvallis, OR",366,,,,,,,,,,,,,,,,,,1457,1481,1499,1515,1532,1549,1564,1559,1560,1564,1552,1525,1482,1443,1412,1404,1417,1445,1466,1475,1479,1482,1490,1488,1481,1466,1458,1464,1471,1478,1476,1466,1474,1487,1516,1566,1625,1668,1694,1699,1695,1675,1656,1633,1624,1622,1639,1659,1703,1743,1784,1802,1806,1795
394395,"Bloomsburg, PA",367,1136,1127,1127,1127,1126,1128,1133,1137,1140,1136,1133,1128,1118,1107,1099,1099,1112,1129,1149,1160,1160,1159,1153,1151,1149,1154,1164,1168,1159,1137,1118,1110,1107,1102,1099,1095,1101,1112,1116,1125,1131,1137,1123,1106,1102,1116,1139,1158,1170,1176,1165,1153,1141,1141,1149,1160,1170,1171,1163,1153,1146,1142,1148,1146,1150,1149,1156,1161,1156,1150,1147
395042,"Russellville, AR",368,795,799,803,803,802,801,802,799,796,791,792,795,801,803,802,802,802,799,793,794,802,820,836,846,853,856,859,860,860,866,878,888,889,884,879,879,883,883,876,871,864,860,853,850,850,855,860,860,864,867,870,872,875,880,885,889,894,895,890,878,868,863,873,885,901,905,908,903,898,890,886
394411,"Branson, MO",369,845,852,849,810,766,721,735,768,815,858,888,893,900,927,969,1001,1023,1045,1045,1043,1013,973,927,901,881,877,875,890,905,925,931,930,932,929,928,922,904,896,891,896,901,899,896,888,887,891,909,924,929,925,911,905,909,922,930,934,945,963,979,989,985,986,983,986,990,987,977,961,945,935,929
394988,"Pocatello, ID",370,,,,,793,795,802,815,825,819,803,791,796,811,827,836,847,852,856,843,837,838,846,849,843,837,844,859,872,871,866,862,858,860,869,878,882,887,881,878,870,881,887,899,903,901,898,902,910,912,904,897,892,891,898,912,927,939,944,947,943,936,935,929,930,923,917,904,893,893,897
394755,"Kokomo, IN",371,852,855,855,855,852,845,836,830,822,808,790,772,766,758,736,711,690,692,704,717,731,745,759,762,768,757,739,720,706,692,664,640,631,641,657,658,658,676,709,738,744,738,737,733,725,718,726,733,745,733,720,712,718,731,751,778,796,800,791,778,780,783,800,822,850,863,868,868,865,859,850
394641,"Grants Pass, OR",372,973,973,975,981,990,998,1004,1006,1009,1006,1006,999,998,998,1000,1007,1013,1019,1016,1010,999,989,977,967,962,958,954,951,937,920,911,919,936,951,965,979,991,995,990,985,985,992,997,1001,1004,1015,1029,1043,1060,1082,1098,1115,1123,1130,1131,1137,1149,1162,1175,1180,1185,1183,1195,1196,1215,1230,1259,1270,1271,1266,1263
394699,"Huntsville, TX",373,1191,1195,1200,1208,1222,1227,1229,1218,1205,1195,1188,1164,1146,1100,1059,1041,1030,1026,1004,1003,1014,1028,1038,1065,1099,1123,1136,1145,1172,1192,1203,1194,1184,1158,1145,1133,1158,1181,1198,1168,1111,1074,1077,1098,1110,1129,1152,1175,1185,1200,1223,1264,1287,1293,1283,1279,1278,1287,1294,1292,1275,1251,1232,1225,1241,1260,1284,1294,1304,1304,1291
394986,"Plattsburgh, NY",374,1541,1552,1558,1560,1565,1569,1577,1577,1580,1588,1611,1623,1616,1586,1567,1573,1614,1640,1661,1640,1625,1623,1626,1645,1646,1665,1687,1701,1714,1733,1757,1774,1784,1788,1763,1737,1761,1801,1822,1798,1755,1716,1709,1747,1785,1787,1776,1778,1781,1768,1754,1750,1727,1708,1669,1647,1625,1626,1631,1632,1623,1598,1587,1603,1620,1638,1635,1619,1601,1591,1606
394638,"Grand Island, NE",375,900,905,912,919,930,941,955,966,978,989,989,988,983,983,984,989,993,993,988,977,962,949,943,952,969,986,997,1007,1012,1020,1025,1025,1012,998,992,995,1002,1001,998,993,983,974,966,970,996,1027,1059,1082,1098,1107,1115,1125,1139,1150,1161,1168,1174,1176,1173,1171,1164,1156,1152,1146,1144,1145,1154,1164,1169,1172,1169
394541,"DuBois, PA",376,1010,1017,1012,1014,1018,1019,1013,1007,1000,990,999,1006,1014,999,1005,1023,1047,1065,1082,1082,1077,1075,1072,1070,1076,1092,1114,1115,1101,1083,1066,1062,1058,1049,1036,1025,1015,1007,995,990,995,1002,1001,994,999,1020,1034,1053,1057,1058,1046,1031,1015,1011,1026,1051,1070,1064,1053,1040,1036,1036,1036,1035,1032,1029,1018,1007,995,995,998
394644,"Great Falls, MT",377,,,,,,1071,1077,1083,1102,1110,1109,1096,1092,1083,1055,1017,990,990,989,994,991,975,959,953,968,998,1037,1069,1081,1081,1066,1055,1046,1044,1046,1051,1049,1045,1046,1055,1062,1077,1075,1073,1050,1054,1069,1087,1086,1076,1073,1076,1084,1094,1108,1113,1136,1145,1157,1161,1163,1165,1161,1162,1169,1186,1194,1201,1205,1215,1213
394936,"Olean, NY",378,1313,1312,1321,1335,1329,1327,1315,1317,1328,1339,1353,1351,1359,1367,1370,1374,1372,1366,1364,1351,1351,1352,1356,1360,1347,1364,1384,1407,1421,1439,1442,1414,1361,1338,1337,1353,1358,1332,1293,1259,1260,1263,1280,1306,1353,1386,1401,1403,1402,1413,1424,1432,1437,1430,1418,1410,1400,1380,1355,1330,1329,1323,1322,1312,1292,1280,1281,1297,1297,1287,1272
394350,"Auburn, NY",379,1366,1368,1374,1387,1380,1387,1384,1390,1393,1403,1415,1419,1419,1418,1412,1407,1402,1408,1418,1442,1465,1472,1464,1456,1439,1442,1448,1462,1466,1475,1476,1455,1413,1394,1386,1390,1396,1386,1377,1359,1356,1343,1342,1356,1393,1426,1449,1461,1477,1493,1504,1506,1504,1492,1475,1456,1437,1411,1397,1388,1389,1384,1385,1387,1404,1414,1427,1426,1427,1425,1424
394999,"Portsmouth, OH",380,761,769,773,777,777,778,780,791,801,811,815,822,826,824,823,818,818,815,812,808,808,810,812,818,822,822,814,808,804,806,807,803,799,797,801,806,810,812,816,824,829,834,836,836,836,836,837,843,847,852,860,874,888,902,911,914,912,906,897,893,889,885,889,884,878,863,861,862,867,870,875
394925,"Oak Harbor, WA",381,1299,1303,1308,1314,1313,1299,1271,1244,1220,1201,1185,1177,1179,1178,1178,1175,1175,1176,1181,1185,1191,1197,1204,1211,1223,1226,1230,1228,1227,1226,1230,1234,1245,1254,1270,1283,1293,1290,1285,1282,1281,1282,1287,1292,1303,1310,1314,1314,1314,1308,1303,1305,1313,1333,1357,1380,1392,1393,1392,1407,1423,1437,1449,1462,1475,1484,1486,1493,1495,1508,1522
394465,"Chillicothe, OH",382,809,817,824,831,836,840,845,851,859,867,870,868,868,867,867,865,865,864,861,854,847,846,853,868,883,885,882,880,878,882,884,887,890,890,890,893,902,909,911,912,908,905,902,898,894,894,900,910,909,910,918,933,947,960,972,984,994,995,989,984,982,979,980,976,976,972,974,976,982,986,989
394682,"Hinesville, GA",383,977,979,977,977,982,991,994,988,983,976,981,986,999,1005,1008,1010,1008,1005,1000,1016,1034,1064,1064,1054,1044,1048,1058,1063,1062,1053,1044,1032,1029,1031,1041,1046,1046,1040,1032,1030,1032,1040,1057,1070,1078,1076,1076,1071,1073,1074,1076,1077,1079,1081,1081,1078,1071,1062,1056,1050,1055,1054,1052,1051,1050,1049,1046,1038,1025,1010,1002
